Date,EYS,RAN,FZI,QZF,HNV,DHJ,YGE,EHT,ZSJ,GFA,IFI,MZO,DTO,NFH,ZMY,ZYT,XSB,GNL,NLT,PFQ,OTL,OZW,HTF,CTH,MTE,LLK,CGV,HZQ,AGN,PLB,DMN,CNW,DZZ,BMF,AYD,LTU,CYK,DSA,FTW,BSQ,END,IZX,RFY,EEC,YMQ
2021-09-28,850,1657,94,70,65,114,66,74,7,56,84,75,79,97,0,0,10,76,67,72,72,59,0,42,35,68,658,65,0,84,1776,78,62,807,154,78,675,931,79,804,61,0,1505,816,0
2021-09-29,810,1878,60,77,79,101,74,66,0,64,102,64,97,82,0,0,0,84,84,82,82,77,0,65,57,78,722,66,0,93,1550,65,66,938,101,111,735,912,55,755,85,0,1654,898,78
2021-09-30,955,2000,99,69,65,74,66,85,0,57,102,69,81,113,0,0,36,70,79,76,87,76,0,69,57,87,792,57,0,83,1647,75,71,985,40,89,808,978,66,886,107,0,2072,993,67
2021-10-01,1020,2084,100,81,0,87,0,74,111,53,95,80,71,93,94,0,131,78,84,82,85,98,0,54,57,67,854,56,0,87,2076,78,69,1004,0,83,883,1116,73,969,96,0,2029,1118,1
2021-10-02,967,2050,74,74,0,90,0,80,64,66,82,72,91,92,0,0,104,72,74,76,63,84,0,45,55,89,838,71,19,74,1976,70,55,964,35,73,777,1261,53,911,99,0,1915,1014,0
2021-10-03,844,1823,87,81,0,79,0,73,39,53,74,49,83,77,0,0,87,77,66,67,80,81,0,58,65,73,716,74,1,84,1715,75,73,864,23,76,728,1283,79,841,99,0,1676,889,0
2021-10-04,771,1655,65,71,0,87,0,69,11,55,82,60,81,86,117,0,0,72,72,60,65,95,0,76,59,87,647,70,0,81,1346,62,53,818,124,63,652,913,50,763,95,0,1666,820,87
2021-10-05,829,1736,76,79,0,102,0,79,3,59,83,75,102,95,11,0,0,86,75,64,75,59,0,73,58,56,658,58,26,88,1332,69,58,826,150,68,700,981,73,708,75,0,1772,787,10
2021-10-06,965,1848,74,77,0,84,0,74,63,50,85,52,86,95,0,0,18,81,64,70,78,85,0,65,57,65,715,74,5,80,1763,71,57,905,0,73,759,968,75,781,120,0,1826,822,0
2021-10-07,1025,2024,95,73,0,64,0,66,101,62,56,77,96,95,52,0,173,63,73,78,67,75,0,62,33,64,807,65,33,87,1711,79,66,946,35,91,823,1102,55,955,95,0,1956,945,68
2021-10-08,1010,2135,82,71,0,83,0,74,85,60,94,55,73,77,75,0,0,54,71,82,92,49,0,62,52,66,848,63,0,78,1925,66,64,1009,127,72,864,1161,59,949,73,0,2075,1037,0
2021-10-09,1028,2005,87,78,0,102,0,80,0,57,90,73,104,96,0,0,0,78,87,81,87,81,0,72,67,86,807,63,13,83,1741,69,63,945,31,81,818,1237,67,908,96,0,1816,1003,107
2021-10-10,940,1855,105,77,0,94,0,86,0,58,75,82,86,88,0,0,147,71,67,69,80,76,0,80,57,82,735,73,17,77,1971,51,53,894,0,68,743,1106,52,811,114,0,1884,1000,46
2021-10-11,836,1743,101,75,0,117,0,72,12,60,95,79,84,74,0,0,121,70,71,73,82,91,0,58,43,94,656,63,18,87,1683,67,61,823,13,48,664,904,70,722,100,0,1997,838,97
2021-10-12,822,1812,80,82,0,84,0,69,101,56,91,83,92,91,66,0,194,77,69,74,73,100,0,62,52,85,674,59,28,78,1331,59,69,870,16,85,682,1331,76,713,97,0,1804,922,10
2021-10-13,891,1929,75,65,0,124,0,83,97,61,65,74,94,86,63,0,48,74,79,77,76,81,0,67,52,79,743,70,0,78,1491,73,55,850,23,93,650,1070,59,816,94,0,1755,913,33
2021-10-14,919,1939,87,79,0,83,0,73,42,59,89,71,73,77,26,0,31,79,71,77,79,58,0,50,56,79,827,69,11,63,2068,81,70,924,83,88,845,932,51,954,61,0,1935,944,50
2021-10-15,1040,2094,61,84,0,82,0,77,171,60,79,62,97,74,0,0,55,74,66,72,78,43,0,58,56,104,847,61,25,101,1671,72,57,1059,0,93,866,1183,62,948,88,0,2090,1116,48
2021-10-16,919,2020,106,71,0,76,0,73,137,56,78,66,84,70,88,0,255,82,45,70,72,84,0,53,50,74,791,73,17,82,1769,72,53,965,0,78,846,1218,71,1017,67,0,2184,909,72
2021-10-17,888,1855,105,73,0,98,0,71,88,60,84,71,70,104,0,0,0,69,73,72,69,104,0,70,59,76,733,61,23,84,1655,54,64,880,0,88,744,953,70,819,70,0,1908,882,27
2021-10-18,865,1698,84,75,0,74,0,74,14,60,97,71,88,89,0,0,0,70,71,72,73,90,0,67,62,62,637,70,4,86,1140,65,67,824,0,75,663,792,81,795,92,0,1870,849,133
2021-10-19,793,1727,85,80,0,69,0,80,11,62,68,61,93,82,0,0,96,70,67,62,82,109,0,72,57,90,650,84,14,94,1361,61,57,807,145,49,698,1064,82,842,90,0,1455,795,8
2021-10-20,908,1821,86,77,0,100,0,71,2,53,87,60,89,80,41,0,83,62,73,70,85,105,0,76,64,83,720,76,4,74,1669,62,62,913,111,90,749,1023,66,853,115,0,1871,954,169
2021-10-21,967,2052,99,78,0,91,0,91,68,55,76,71,80,91,0,0,48,77,66,77,78,83,0,61,56,73,823,67,25,95,1767,72,60,941,0,95,846,1158,63,879,92,0,1947,989,0
2021-10-22,1022,2059,77,72,0,63,0,81,93,57,86,66,105,85,0,0,101,71,76,76,83,65,0,60,64,71,863,64,20,92,1972,66,59,1039,133,56,906,1217,55,918,78,0,2085,970,54
2021-10-23,1035,2080,82,85,0,69,0,77,0,56,87,72,88,86,115,0,0,78,62,72,77,82,0,58,48,64,810,61,31,91,1904,76,68,970,57,84,807,1212,47,898,74,0,1748,1100,14
2021-10-24,898,1917,92,74,0,75,0,73,45,65,91,74,100,103,21,0,0,74,74,69,78,98,0,59,65,98,719,70,32,85,1705,65,59,842,23,81,733,961,75,844,73,0,1646,872,65
2021-10-25,828,1704,93,73,0,86,0,72,91,70,84,73,85,105,32,0,1,65,59,68,75,83,0,47,66,94,665,69,15,112,1596,77,62,832,0,72,658,934,57,777,48,0,1396,787,63
2021-10-26,870,1750,73,70,0,100,0,82,29,53,82,67,68,107,52,0,26,81,71,84,79,77,0,58,52,100,666,69,27,97,1454,67,56,862,47,102,721,792,75,821,66,0,1988,882,89
2021-10-27,973,1849,85,80,0,78,0,66,38,53,83,70,75,84,130,0,0,73,68,83,75,55,0,62,44,80,739,68,23,83,1720,77,54,908,114,50,740,1117,63,862,69,0,1683,966,85
2021-10-28,1055,1997,61,74,0,93,0,78,24,60,84,71,81,97,80,0,57,70,51,55,76,85,0,52,56,94,825,54,4,73,1798,87,61,970,112,111,814,1061,60,857,85,0,1780,1044,51
2021-10-29,1068,2055,74,74,0,89,0,82,230,68,81,55,88,102,10,0,26,73,84,72,89,72,0,80,55,89,837,53,31,63,2011,47,67,1013,160,92,859,1145,72,912,71,0,1703,960,0
2021-10-30,1058,2004,62,77,0,71,0,72,93,58,85,74,91,95,0,0,143,77,61,68,73,106,0,84,58,77,804,59,36,76,2077,67,59,964,0,50,839,992,52,904,96,0,1903,1008,0
2021-10-31,863,1900,55,79,0,95,0,80,65,55,69,66,76,85,63,0,19,73,72,75,74,93,0,79,64,57,747,61,23,83,1440,73,69,883,39,90,738,958,68,787,96,0,1787,902,130
2021-11-01,772,1688,78,81,0,53,0,75,0,58,90,66,82,97,0,0,18,64,64,73,78,108,0,45,50,95,671,70,26,95,1580,78,49,907,240,78,661,1011,80,779,82,0,1613,852,95
2021-11-02,785,1749,115,75,0,77,0,77,0,62,76,66,85,92,0,0,0,75,80,62,66,91,0,66,69,90,654,69,40,81,1518,71,66,808,76,80,701,1224,48,728,92,0,1338,868,96
2021-11-03,880,1832,93,72,0,90,0,65,0,65,83,59,91,88,5,0,128,74,71,85,68,90,0,57,58,72,714,64,29,87,1741,79,63,853,52,98,784,909,67,814,84,0,1871,902,6
2021-11-04,978,1995,80,77,0,57,0,65,40,56,86,71,85,91,6,0,113,65,72,70,69,63,0,45,55,83,815,60,11,80,2165,70,69,891,84,86,820,1027,80,910,99,0,2223,1058,67
2021-11-05,1043,2105,101,85,0,84,0,78,0,56,94,73,84,87,72,0,122,77,59,80,75,73,0,69,68,70,854,66,33,78,2013,59,58,1029,80,73,870,960,54,879,116,0,1698,1021,55
2021-11-06,938,2017,93,70,0,63,0,75,76,64,85,75,97,85,0,0,0,69,60,77,62,122,0,60,46,84,826,54,38,89,1880,72,48,1007,129,86,834,1131,77,921,93,0,1786,1139,0
2021-11-07,944,1841,105,77,0,68,0,63,63,58,77,69,87,85,82,0,14,66,75,73,86,83,0,40,64,86,715,63,32,92,1453,65,70,928,143,81,699,1243,44,867,97,0,1946,934,56
2021-11-08,783,1767,95,64,0,51,0,65,220,69,86,65,94,108,159,0,33,90,66,76,78,111,0,52,46,75,664,66,34,92,1484,55,55,865,147,96,711,926,67,813,83,0,1635,751,53
2021-11-09,885,1733,51,85,0,96,0,81,0,54,98,73,95,97,62,0,61,79,62,81,71,64,0,49,78,77,660,78,33,69,1553,75,45,806,123,79,694,1024,70,709,92,0,1854,939,36
2021-11-10,868,1842,93,68,0,101,0,59,196,57,70,71,91,94,0,0,194,69,68,60,88,70,0,64,58,94,739,67,41,71,1593,69,61,854,25,88,723,926,64,881,86,0,1898,883,60
2021-11-11,1022,2131,81,76,0,70,0,69,195,66,85,67,91,89,221,0,9,70,58,80,69,110,0,87,48,71,808,69,47,84,1548,81,62,987,3,83,873,1234,71,919,101,0,2195,1029,2
2021-11-12,989,2104,105,78,0,97,0,90,226,60,95,71,53,68,144,0,0,73,78,73,83,73,0,75,66,86,834,61,39,76,1996,72,60,967,86,65,815,1137,64,922,85,0,1957,1058,153
2021-11-13,1008,2044,79,83,0,105,0,79,56,57,85,68,71,73,111,0,63,70,55,77,81,91,0,81,44,67,818,74,45,97,2074,88,66,1054,92,89,869,1057,74,955,78,0,2271,1003,108
2021-11-14,914,1824,84,75,0,100,0,81,0,57,86,69,87,85,142,0,38,80,76,70,64,103,0,70,53,101,733,64,27,92,1523,60,69,941,0,78,732,755,68,839,91,0,2093,924,119
2021-11-15,875,1705,92,73,0,69,0,76,39,63,80,73,90,77,0,0,32,72,70,58,58,86,0,67,61,63,654,73,35,84,1228,55,64,847,0,57,692,889,55,825,79,0,1736,872,75
2021-11-16,841,1721,80,74,0,84,0,69,67,55,81,65,87,95,155,0,0,74,60,78,72,86,0,40,53,87,652,58,49,91,1689,78,68,833,0,73,650,919,60,828,106,0,1810,849,29
2021-11-17,891,1786,74,82,0,111,0,75,39,65,66,57,96,88,132,0,0,61,67,79,80,63,0,61,60,101,737,76,31,68,1537,52,53,913,3,89,763,1018,60,893,86,0,2059,927,0
2021-11-18,939,2029,57,73,0,75,0,77,286,67,61,75,78,92,206,0,45,77,79,71,75,69,0,82,48,77,811,65,40,92,2114,69,62,1003,95,74,842,1155,74,914,101,0,1862,933,46
2021-11-19,1069,2134,83,79,0,80,0,80,96,55,63,59,74,80,0,0,131,60,73,69,81,66,0,56,50,69,854,61,45,87,1565,71,63,1042,0,86,853,1048,60,906,58,0,2511,979,142
2021-11-20,986,2000,98,71,0,81,0,78,120,57,89,61,87,62,11,0,17,70,75,83,67,103,0,25,72,77,841,62,56,74,1956,62,65,995,105,108,855,1188,65,895,101,0,1915,1069,3
2021-11-21,965,1750,85,71,0,78,0,73,99,65,103,74,97,81,47,0,95,70,64,73,79,107,0,80,53,75,733,68,48,82,1464,67,60,862,0,83,752,1056,70,805,64,0,1643,972,94
2021-11-22,822,1749,99,77,0,74,0,72,29,61,87,69,69,94,166,0,48,63,71,74,83,83,0,71,53,81,670,65,37,75,1447,63,62,834,0,85,707,966,61,788,85,0,1678,856,116
2021-11-23,818,1661,59,77,0,90,0,62,0,55,82,66,72,90,0,0,216,70,79,78,78,59,0,53,70,94,674,71,65,93,1372,78,59,839,108,68,691,796,38,789,82,0,1563,790,0
2021-11-24,894,1902,102,80,0,84,0,72,0,63,89,74,97,97,68,0,101,77,88,65,64,86,0,69,53,81,710,61,58,88,1605,65,75,846,132,97,721,1218,64,849,73,0,2122,907,38
2021-11-25,959,2019,62,70,0,97,0,67,144,53,92,71,99,89,0,0,0,66,80,73,89,76,0,71,55,67,811,68,48,75,1863,83,58,915,197,77,846,1085,64,884,76,0,1913,969,0
2021-11-26,1068,2083,78,77,0,94,0,68,46,59,100,64,79,71,190,0,0,70,64,71,77,62,0,64,52,83,856,67,43,74,1707,74,55,940,98,99,895,1085,67,1062,74,0,2261,1098,84
2021-11-27,1033,2020,74,82,0,67,0,84,213,60,85,67,61,101,0,0,0,69,83,68,77,70,0,62,44,59,827,66,52,97,1885,68,78,996,22,79,819,1336,58,871,90,0,1905,1035,111
2021-11-28,919,1832,68,75,0,65,0,73,17,66,83,69,96,90,138,0,0,65,59,68,83,70,0,76,63,89,729,63,55,69,1682,79,71,886,0,70,713,1100,61,899,78,0,1826,912,25
2021-11-29,875,1721,85,76,0,92,0,85,0,53,74,64,68,89,0,0,15,77,73,72,76,92,0,79,58,92,658,62,50,62,1384,62,67,810,166,74,723,977,52,793,83,0,1871,851,34
2021-11-30,808,1772,133,84,0,104,0,78,44,61,76,75,89,78,119,0,159,61,69,72,87,118,0,58,57,72,676,64,46,75,1445,77,71,824,205,94,688,900,54,738,85,0,1804,822,0
2021-12-01,827,1806,96,70,0,107,0,83,189,62,81,83,102,91,7,0,0,71,73,71,81,102,0,63,50,74,726,75,45,78,1566,62,59,911,116,90,742,1039,75,776,63,0,1710,952,68
2021-12-02,947,2036,95,71,0,91,0,78,221,62,86,70,83,96,18,0,84,84,65,67,81,106,0,42,55,88,825,66,64,77,1938,79,52,973,228,63,827,1367,64,882,91,0,1951,940,143
2021-12-03,1018,2114,77,73,0,116,0,75,59,59,74,73,82,104,0,0,129,82,77,75,85,67,0,64,50,76,850,62,51,73,1765,80,57,1067,58,84,864,1323,60,925,104,0,2356,1122,83
2021-12-04,1016,2042,91,83,0,81,0,71,102,62,70,78,82,85,62,0,166,65,65,75,86,59,0,66,46,84,812,79,51,75,1952,63,53,967,8,85,832,1273,69,845,77,0,1846,1006,111
2021-12-05,966,1875,84,79,0,97,0,76,54,59,94,72,98,78,170,0,83,74,79,76,68,98,0,39,63,84,710,65,51,89,1399,66,71,937,160,86,732,829,73,798,103,0,1777,916,35
2021-12-06,841,1695,75,68,0,87,0,75,133,62,75,52,90,85,53,0,118,69,61,70,76,105,0,65,51,72,672,61,67,74,1540,54,69,846,108,84,711,1042,62,789,114,0,1837,817,0
2021-12-07,885,1664,85,79,0,88,0,82,108,62,95,72,77,64,139,0,136,68,74,75,73,86,0,80,60,91,663,60,57,87,1364,66,76,862,70,89,720,870,69,742,122,0,1457,928,75
2021-12-08,932,1821,94,84,0,101,0,67,0,57,82,65,97,82,54,0,0,69,73,68,77,80,0,60,48,106,735,66,57,83,1934,73,76,896,160,58,746,1185,57,811,99,0,1957,823,95
2021-12-09,967,2015,86,72,0,118,0,85,106,60,88,76,102,92,88,0,46,75,59,84,85,86,0,51,50,87,786,57,63,94,1723,77,64,931,0,91,822,1418,70,921,98,0,1686,1033,25
2021-12-10,973,2049,70,72,0,92,0,66,5,66,102,64,110,108,58,0,113,76,74,73,94,76,0,53,58,82,864,68,39,76,1895,60,77,1019,62,96,888,1363,73,984,97,0,2084,1028,0
2021-12-11,978,2062,55,76,0,83,0,85,71,57,83,55,79,103,62,0,0,58,58,87,75,98,0,69,50,89,813,68,57,76,1802,69,50,1024,0,82,849,1152,85,905,98,0,1834,1049,134
2021-12-12,842,1779,99,84,0,76,0,62,99,71,87,68,66,88,187,0,122,71,72,70,72,97,0,62,58,83,734,73,57,86,1521,65,66,904,200,86,786,1154,57,802,89,0,2046,873,96
2021-12-13,855,1745,95,74,0,81,0,78,237,59,77,59,78,86,76,0,129,73,68,81,67,74,0,77,49,74,668,60,55,82,1435,67,51,859,123,89,695,1053,48,723,86,0,1732,945,45
2021-12-14,827,1673,80,69,0,92,0,80,165,65,77,49,82,88,46,0,0,66,64,61,75,85,0,44,62,70,685,64,66,84,1476,49,77,818,22,71,660,871,65,682,108,0,1806,867,67
2021-12-15,970,1866,71,84,0,96,0,72,38,64,71,88,81,77,161,0,0,65,76,71,78,122,0,69,50,79,744,73,70,101,1596,78,60,878,0,93,756,837,73,879,102,0,1726,914,72
2021-12-16,1041,2067,79,73,0,68,0,75,194,58,84,71,115,73,76,0,0,71,75,71,88,72,0,56,51,76,799,66,61,91,1660,75,58,1002,0,77,864,1106,61,908,87,0,2253,1033,93
2021-12-17,948,2048,68,73,0,116,0,84,187,57,81,61,89,73,96,0,0,73,66,81,87,95,0,48,63,73,852,59,87,83,1798,78,59,1045,18,68,848,1099,63,930,91,0,2334,1079,125
2021-12-18,998,2001,105,71,0,126,0,70,207,62,77,56,85,83,57,0,10,69,71,74,73,50,0,50,53,77,833,67,73,77,1894,59,47,944,18,83,765,1363,59,930,118,0,2022,983,81
2021-12-19,850,1862,72,80,0,86,0,88,70,67,96,71,107,76,9,0,49,77,82,75,74,74,0,53,53,70,726,68,75,80,1189,70,62,911,24,57,779,1051,67,798,91,0,2068,939,50
2021-12-20,860,1747,76,78,0,98,0,67,251,55,82,87,100,85,262,0,169,74,71,65,89,86,0,54,74,62,665,67,68,77,1495,65,56,834,112,68,668,1194,53,752,112,0,1819,830,84
2021-12-21,827,1780,96,70,0,87,0,74,124,58,87,69,87,93,77,0,75,78,72,71,73,82,0,51,52,75,672,53,52,83,1383,74,51,872,0,93,693,921,67,736,69,0,1582,902,108
2021-12-22,860,1888,108,79,0,101,0,72,141,63,87,72,89,86,102,0,0,68,78,69,83,77,0,51,54,81,727,64,67,75,1272,61,55,963,79,103,735,1138,81,816,63,0,1777,930,45
2021-12-23,899,1994,94,85,0,70,0,76,59,59,84,72,104,122,107,0,0,80,68,73,69,84,0,52,56,89,813,62,61,86,1805,72,66,990,142,59,848,1186,74,1012,95,0,1949,995,2
2021-12-24,1034,2146,86,71,0,92,0,71,255,56,104,45,59,91,71,0,14,81,68,63,74,104,0,56,49,71,869,66,70,83,2043,61,54,1029,0,81,911,1001,74,1029,96,0,2028,1076,79
2021-12-25,1007,2004,83,75,0,95,0,69,143,64,93,65,89,85,179,0,0,72,68,77,86,98,0,68,46,51,814,68,68,87,1651,71,67,933,36,81,823,1121,64,1021,83,0,1722,1084,170
2021-12-26,952,1824,34,70,0,71,0,81,43,56,92,70,95,99,93,0,51,80,73,75,63,68,0,61,58,96,732,62,87,80,1858,64,61,871,73,70,729,1284,92,762,85,0,2027,996,61
2021-12-27,868,1668,106,78,0,83,0,79,19,65,88,80,82,84,61,0,3,69,67,67,69,93,0,69,44,84,667,70,70,81,1699,85,64,899,45,83,693,890,76,754,79,0,1408,781,67
2021-12-28,781,1720,113,82,0,82,0,66,136,58,88,74,65,105,125,0,146,62,74,63,69,117,0,86,56,95,665,55,66,77,1510,63,66,804,93,69,698,899,70,819,99,0,1935,765,121
2021-12-29,834,1840,77,71,0,79,0,63,62,64,85,87,77,87,130,0,14,84,71,73,84,62,0,71,60,84,733,64,90,68,1776,72,63,880,48,88,778,880,53,869,86,0,1760,837,9
2021-12-30,955,2049,96,83,0,101,0,69,112,64,81,68,86,93,113,0,9,71,79,70,79,95,0,41,59,71,820,72,71,82,1951,53,69,1020,0,85,832,1227,61,860,95,0,2198,956,45
2021-12-31,983,2040,48,73,0,96,0,89,0,55,61,62,98,95,0,0,92,64,70,70,66,69,0,73,64,88,855,68,77,69,1862,65,62,1006,170,82,909,1207,46,953,83,0,2016,953,96
