Date,RAH,YYO,EFN,OMV,WGR,QSN,XML,TSE,DTJ,BZM,ENY,YGY,NAQ,VSM,ATT,WMB,NGB,MAJ,UGJ,PGL,WYG,MUY,SGA,ZSD,UMU,OSG,CFG,QMD,NMO,RGS,SMM,TAP,ZMS,XSV,BTB,PAA,CNQ,VYZ,DZT,AEI
2019-11-07,793,0,90,326,67,682,69,85,44,74,96,60,303,55,57,83,0,9,69,292,86,334,928,0,65,362,73,473,60,280,934,89,0,0,60,530,61,63,47,89
2019-11-08,877,131,86,286,62,680,74,90,77,65,90,98,370,83,66,96,0,0,92,307,94,309,886,67,75,497,73,423,79,423,935,90,0,0,109,483,73,61,28,40
2019-11-09,1037,122,105,240,67,765,71,87,54,81,77,73,269,88,58,89,82,70,81,406,87,265,899,52,77,415,83,410,86,509,805,86,0,0,58,508,59,64,47,103
2019-11-10,765,90,67,326,67,894,72,88,89,74,93,73,434,69,57,98,104,112,78,507,83,347,940,62,56,477,79,452,62,493,930,90,0,0,87,468,65,76,70,0
2019-11-11,897,78,97,410,43,1013,75,77,53,61,91,88,379,68,71,88,23,210,71,449,82,335,1025,0,70,429,73,510,74,502,1014,88,0,0,77,602,56,67,64,33
2019-11-12,688,92,87,419,74,884,71,83,75,76,94,89,417,88,54,91,108,108,115,368,90,394,1061,63,76,402,72,518,94,537,1162,79,0,0,103,588,47,62,69,0
2019-11-13,801,140,87,349,51,995,66,85,69,70,81,89,380,52,60,88,167,0,66,333,85,361,1027,50,78,449,58,502,35,473,1002,85,0,0,81,533,68,74,53,25
2019-11-14,797,14,94,338,50,885,75,81,68,67,86,67,387,103,53,88,86,49,75,436,92,333,946,38,85,373,67,462,81,513,899,95,0,0,87,500,64,73,90,60
2019-11-15,929,25,94,290,53,699,77,82,65,70,91,63,383,94,45,103,84,0,82,373,90,287,882,108,59,413,66,450,104,402,879,98,0,0,76,460,56,67,54,114
2019-11-16,954,8,83,284,70,886,71,90,81,82,96,66,362,88,59,93,69,0,99,294,86,285,868,73,69,568,72,438,57,357,906,88,0,0,65,476,64,79,55,36
2019-11-17,1225,149,103,327,64,841,69,80,90,76,93,87,325,47,56,92,0,110,55,283,86,327,951,64,73,394,70,463,85,346,856,88,0,0,78,465,61,61,51,106
2019-11-18,1135,0,79,381,70,966,65,85,46,71,96,88,410,89,51,90,0,169,91,293,81,370,1046,34,78,370,61,493,49,492,1071,85,0,0,82,563,67,57,80,36
2019-11-19,1031,39,88,438,64,780,72,95,82,58,89,73,437,108,51,88,160,132,69,462,83,398,1060,69,92,366,65,535,85,682,1092,85,0,0,112,574,55,68,72,33
2019-11-20,1465,65,87,405,58,1009,72,90,77,90,104,110,457,88,58,86,93,128,69,158,89,365,1022,51,71,511,74,515,78,409,1016,91,0,0,66,562,65,68,57,97
2019-11-21,844,147,89,363,58,793,68,85,73,58,89,81,365,76,69,90,87,93,74,486,87,329,946,23,51,502,75,444,82,384,1031,90,0,0,75,479,50,71,72,7
2019-11-22,914,105,89,335,73,860,77,81,67,59,83,58,294,109,48,89,121,58,83,145,90,298,872,49,81,494,72,419,87,304,888,86,0,0,52,507,61,63,74,24
2019-11-23,1097,140,98,302,62,838,61,84,59,50,96,79,335,64,52,97,0,117,78,235,86,285,860,42,86,257,58,426,74,363,860,104,0,0,62,479,70,63,55,67
2019-11-24,770,0,94,324,55,836,78,74,51,64,84,85,401,56,71,83,143,137,96,296,86,330,931,71,66,413,70,455,81,571,967,80,0,0,80,560,60,71,57,66
2019-11-25,1194,72,98,350,61,1010,80,83,83,79,85,77,388,67,61,98,28,44,97,448,90,374,1040,60,56,524,75,508,38,646,1030,90,0,0,52,577,64,55,58,12
2019-11-26,902,91,65,442,53,983,72,88,76,56,102,68,446,80,35,91,104,16,79,367,93,373,1073,43,76,574,58,532,89,434,1060,86,0,0,62,630,55,72,76,115
2019-11-27,1112,43,66,362,42,956,67,79,81,76,98,81,459,83,59,90,25,128,82,412,80,354,1029,36,74,409,60,516,74,437,1030,101,0,0,57,539,47,69,36,13
2019-11-28,892,40,89,332,64,878,69,94,61,81,83,68,411,92,58,95,39,95,84,240,87,338,956,41,65,426,73,472,97,738,944,84,0,0,80,530,55,73,41,0
2019-11-29,1181,0,78,274,55,876,81,77,68,74,82,75,332,58,53,95,62,130,71,359,84,289,889,54,70,429,69,423,79,564,857,84,0,0,91,511,76,52,63,3
2019-11-30,642,0,89,249,55,780,78,92,70,67,90,67,393,88,73,80,123,100,62,334,88,299,872,91,78,402,60,422,84,383,835,84,0,0,95,478,68,67,52,5
2019-12-01,1037,131,66,351,50,740,71,88,67,74,84,67,349,67,65,96,179,29,75,376,84,335,949,72,73,495,79,471,106,449,925,82,0,0,87,518,57,65,76,86
2019-12-02,1000,0,94,348,51,941,65,72,70,74,93,80,473,87,60,85,24,58,84,312,87,366,1019,41,61,521,73,478,61,485,962,95,0,0,92,575,70,75,60,67
2019-12-03,1104,133,81,383,70,960,67,84,84,45,100,78,447,64,55,91,106,0,81,441,89,373,1065,68,70,408,70,513,91,375,1099,89,0,0,79,550,65,74,52,45
2019-12-04,1086,118,95,373,59,975,65,93,87,53,88,81,388,80,54,98,29,52,85,345,90,374,1022,25,73,478,74,511,82,423,1039,84,0,0,95,577,68,58,50,80
2019-12-05,1009,155,94,333,54,854,68,84,78,55,87,87,366,86,53,93,39,114,89,461,85,324,935,41,49,306,59,465,90,435,930,74,0,0,80,566,55,67,49,118
2019-12-06,932,94,85,265,69,890,57,86,67,61,76,81,343,69,71,100,0,103,83,364,89,289,888,32,80,486,67,432,75,317,938,95,0,0,67,462,61,70,33,0
2019-12-07,1068,103,86,294,54,665,71,89,86,67,86,83,329,66,75,91,79,60,64,332,84,290,884,42,67,289,71,428,102,392,835,94,0,0,55,416,66,68,58,54
2019-12-08,762,7,78,281,49,960,80,98,67,65,92,70,325,73,57,78,44,71,92,359,87,327,945,80,66,446,61,460,75,462,912,98,0,0,57,499,62,75,44,22
2019-12-09,1053,127,78,444,53,941,80,97,66,69,88,67,431,83,58,91,211,149,81,348,93,372,1035,43,97,396,74,506,92,521,1034,90,0,0,77,568,65,69,57,111
2019-12-10,1100,129,92,353,78,844,81,103,74,62,90,91,449,96,49,102,135,93,77,432,91,386,1065,63,65,357,76,540,68,577,1120,97,0,0,70,582,55,66,70,44
2019-12-11,1208,118,98,413,65,1011,79,95,84,55,99,86,466,108,74,85,83,75,76,405,84,367,1021,56,64,483,70,505,76,391,951,88,0,0,64,541,83,62,55,0
2019-12-12,1052,61,104,317,62,806,75,93,68,46,91,73,386,64,61,95,72,0,81,405,81,323,944,59,75,539,63,472,77,426,1012,92,0,0,89,463,58,68,43,70
2019-12-13,1096,31,84,337,66,501,71,88,67,64,93,85,372,62,56,90,132,129,94,280,85,293,883,64,85,507,69,425,86,480,896,94,0,0,86,441,58,59,83,107
2019-12-14,627,0,110,331,55,871,71,81,49,86,82,88,365,71,47,76,81,158,64,390,89,293,882,98,63,247,67,419,92,440,820,85,0,0,79,438,62,73,39,178
2019-12-15,1224,63,76,302,55,995,72,97,92,70,99,97,380,82,45,88,116,0,52,365,91,336,941,78,69,502,66,480,98,518,986,94,0,0,88,504,57,69,63,10
2019-12-16,776,81,95,327,49,1060,70,89,59,76,91,65,342,72,61,87,167,43,86,181,84,365,1029,55,67,488,58,499,81,467,997,88,0,0,84,520,61,64,72,107
2019-12-17,927,46,85,390,61,1011,71,98,60,78,91,67,468,77,59,88,110,158,68,369,83,395,1064,71,84,484,65,542,89,686,1080,89,0,0,62,579,70,69,45,125
2019-12-18,995,124,81,417,81,778,77,88,60,52,90,89,432,79,68,89,119,15,73,372,88,352,1027,63,65,396,68,499,67,502,1005,85,0,0,100,555,82,70,34,72
2019-12-19,1111,128,89,388,64,745,68,86,73,69,93,66,335,93,57,89,41,135,78,475,86,318,946,33,74,510,62,468,116,481,983,75,0,0,70,524,70,62,57,11
2019-12-20,1098,99,75,336,60,885,72,96,78,66,85,79,354,53,48,85,88,167,87,354,89,312,869,80,75,420,72,439,78,542,928,83,0,0,97,472,70,70,57,0
2019-12-21,1027,88,94,343,57,631,72,76,52,61,100,72,383,53,63,90,97,100,60,479,93,282,857,94,75,513,65,424,69,441,833,86,0,0,90,488,54,66,67,75
2019-12-22,738,121,106,343,60,685,69,97,63,84,76,80,346,62,48,100,105,93,96,344,82,351,935,70,59,534,58,465,74,396,951,91,0,0,66,506,77,60,50,48
2019-12-23,984,88,95,402,53,1027,64,91,82,62,92,79,387,93,60,93,55,103,87,347,87,360,1039,82,87,403,65,515,114,315,1034,90,0,0,68,565,53,69,44,0
2019-12-24,852,84,101,474,75,1090,64,76,59,69,97,82,485,74,65,92,0,133,89,383,88,397,1075,111,72,475,65,526,60,558,1073,93,0,0,79,564,46,67,49,174
2019-12-25,1075,66,92,397,45,916,79,88,61,89,88,87,364,64,52,97,142,146,80,312,89,368,1027,83,58,407,63,500,96,490,979,95,0,0,82,554,59,72,63,0
2019-12-26,913,74,77,344,62,751,73,89,63,72,91,79,405,69,63,102,158,122,68,451,94,341,956,69,53,388,66,456,84,224,1005,86,0,0,37,520,65,59,46,80
2019-12-27,1090,78,76,280,46,738,69,95,63,55,90,89,306,78,51,97,99,0,91,373,82,291,872,75,71,336,68,432,100,389,815,94,0,0,88,447,63,78,45,15
2019-12-28,1099,0,79,338,43,714,79,91,62,74,93,101,396,70,53,97,23,100,65,252,83,308,872,80,85,414,76,419,111,479,960,96,0,0,69,477,60,64,62,94
2019-12-29,1044,124,86,342,56,779,70,95,61,64,98,77,279,53,71,90,136,89,86,412,89,356,945,47,62,456,88,471,91,414,984,91,0,0,43,491,68,54,61,114
2019-12-30,1348,126,94,433,56,1024,69,94,58,66,91,82,437,85,65,102,92,151,77,326,82,375,1022,80,85,545,74,494,89,502,1008,94,0,0,102,525,53,78,54,10
2019-12-31,1201,0,86,428,60,962,79,93,70,58,80,92,488,36,65,100,66,225,80,472,87,396,1064,86,63,469,78,515,79,731,994,93,0,0,85,554,63,72,57,117
