Date,IZX,YGE,ZYT,DMN,OZW,OTL,GNL,QZF,AGN,BSQ,LLK,ZSJ,ZMY,EYS,FTW,IFI,DZZ,HNV,NLT,MTE,GFA,RAN,AYD,CNW,EEC,END,BMF,LTU,RFY,HZQ,CGV,NFH,XSB,CTH,DHJ,PFQ,CYK,DTO,FZI,HTF,DSA,PLB,MZO,YMQ,EHT
2021-09-28,0,47,0,1727,84,91,89,73,0,578,47,0,0,818,68,78,62,57,71,64,63,1751,0,70,840,78,850,71,1967,63,625,86,21,62,103,69,627,90,93,0,1173,89,78,33,84
2021-09-29,0,75,0,1678,97,76,85,74,0,573,61,106,0,870,71,82,59,56,70,59,53,2060,135,71,812,94,875,59,2095,72,675,101,65,63,83,68,912,80,76,0,902,75,51,71,77
2021-09-30,0,79,0,1841,89,76,63,66,0,852,71,0,0,855,77,76,55,79,72,44,64,2013,65,77,945,59,940,87,2252,61,762,76,69,58,89,74,752,92,84,0,967,94,49,31,86
2021-10-01,0,0,0,1997,98,88,80,83,0,965,77,71,27,1291,68,90,58,0,76,57,52,2135,78,67,1259,81,895,76,2200,71,862,99,61,81,70,69,844,94,78,0,1309,93,86,81,73
2021-10-02,0,0,0,2162,86,95,104,76,55,749,73,86,0,1167,72,84,60,0,65,55,63,2089,0,79,1027,100,972,78,2234,59,683,85,21,70,93,59,821,112,72,0,1100,83,72,27,62
2021-10-03,0,0,0,1794,104,87,83,74,0,917,84,0,114,1157,72,93,60,0,79,53,58,1922,132,70,1038,99,872,103,1957,65,606,91,63,55,104,68,776,85,86,0,1507,85,62,23,82
2021-10-04,0,0,0,1526,88,84,70,81,5,662,98,110,0,1083,70,84,58,0,73,44,67,1885,0,75,967,75,833,60,1882,68,646,87,69,58,61,68,682,66,80,0,1059,92,63,71,80
2021-10-05,0,0,0,1843,79,76,69,74,0,265,69,78,71,669,74,78,55,0,71,61,50,1823,0,69,947,90,829,78,1830,68,535,84,50,77,93,71,870,111,77,0,1159,90,75,48,62
2021-10-06,0,0,0,1730,102,94,71,74,0,983,64,0,0,824,76,78,58,0,70,76,63,1979,216,76,792,80,872,88,1970,63,722,82,26,67,95,64,709,69,72,0,1218,85,71,0,74
2021-10-07,0,0,0,1987,82,86,68,69,26,844,66,103,0,992,76,76,49,0,69,54,66,2005,78,81,1068,113,940,81,2162,60,700,98,64,59,93,71,719,87,64,0,1207,96,74,17,90
2021-10-08,0,0,0,2078,85,82,71,78,33,871,93,50,62,1146,72,80,59,0,76,56,50,2194,45,72,927,67,1005,95,2150,68,792,100,79,57,94,63,834,82,73,0,1087,88,69,51,68
2021-10-09,0,0,0,1857,92,83,71,73,73,991,66,41,106,1108,81,83,67,0,75,56,47,2144,123,70,1030,69,964,74,2159,66,833,77,46,67,102,76,847,90,72,0,1137,94,71,86,87
2021-10-10,0,0,0,1680,82,73,79,74,101,735,68,71,0,967,69,80,49,0,71,60,71,2009,0,75,971,76,855,85,1935,60,631,88,53,70,84,70,765,116,93,0,929,91,67,24,89
2021-10-11,0,0,0,1792,77,84,77,65,5,670,90,5,0,901,67,89,58,0,72,48,60,1818,0,65,969,103,831,78,1858,70,628,93,106,72,82,73,869,75,84,0,1190,85,73,30,77
2021-10-12,0,0,0,1438,97,93,76,69,0,613,72,199,0,619,75,74,55,0,62,64,53,1834,70,61,966,70,865,92,1922,61,611,81,24,85,93,69,683,62,75,0,1056,92,73,57,65
2021-10-13,0,0,0,1827,90,88,65,72,0,1014,79,132,139,1120,72,53,58,0,78,54,62,1807,287,82,774,94,901,83,2065,71,740,96,51,75,97,70,800,79,83,0,1055,91,78,48,84
2021-10-14,0,0,0,2060,76,89,67,73,0,775,73,75,16,1144,67,80,57,0,69,50,59,2197,0,74,955,80,1038,84,2120,64,882,105,45,63,110,62,694,83,82,0,737,84,59,20,93
2021-10-15,0,0,0,2008,93,85,85,84,47,1088,70,117,0,1072,78,85,51,0,64,45,63,2122,38,79,1193,90,955,79,2272,62,743,96,52,66,95,62,881,82,80,0,1279,82,79,29,80
2021-10-16,0,0,0,1924,98,84,93,80,0,571,86,83,0,1092,69,70,53,0,65,72,57,2168,120,71,961,89,997,91,2198,62,704,93,111,71,87,59,730,93,75,0,1038,96,65,46,74
2021-10-17,0,0,0,1701,102,81,71,87,11,751,86,150,57,974,83,86,59,0,74,54,67,1950,144,68,1114,88,830,84,2096,66,691,90,45,54,97,62,855,73,79,0,1030,85,86,34,60
2021-10-18,0,0,0,1625,92,99,73,65,0,538,81,39,73,867,69,94,62,0,81,66,53,1657,105,83,894,76,838,74,2000,66,581,81,23,64,82,64,774,79,78,0,970,87,74,70,75
2021-10-19,0,0,0,1839,94,93,95,71,48,930,73,0,159,762,73,71,47,0,66,51,53,1752,188,63,833,86,771,70,1896,55,612,92,63,62,65,70,772,86,78,0,900,92,73,52,63
2021-10-20,0,0,0,2032,105,93,91,60,0,667,109,44,0,1148,70,61,57,0,64,58,48,1933,43,75,963,65,894,85,1895,69,675,89,33,69,84,59,514,73,82,0,916,83,93,58,69
2021-10-21,0,0,0,1844,91,89,77,75,35,889,68,114,39,777,78,69,54,0,68,50,65,2124,183,78,1196,79,1043,88,2108,65,748,67,32,60,82,65,781,91,89,0,1381,95,62,79,63
2021-10-22,0,0,0,2012,104,85,91,67,0,1048,98,0,37,1199,67,82,56,0,73,64,65,2140,130,70,1219,49,969,79,2136,63,839,87,68,62,98,74,856,96,87,0,1022,82,79,64,63
2021-10-23,0,0,0,1668,91,97,79,76,62,630,85,96,30,998,73,45,62,0,77,54,69,2104,97,75,903,80,946,68,2118,67,724,98,17,67,80,68,967,88,86,0,898,97,63,81,83
2021-10-24,0,0,0,2024,95,89,93,82,59,772,58,25,49,711,80,69,74,0,76,43,58,1963,0,74,998,134,870,78,1853,64,713,91,73,62,93,71,606,79,91,0,911,95,56,40,65
2021-10-25,0,0,0,1343,101,82,63,72,55,677,69,212,200,1017,73,83,65,0,72,73,56,1937,101,66,780,76,850,73,1684,68,657,87,79,62,102,69,643,68,70,0,900,88,86,78,75
2021-10-26,0,0,0,1866,102,87,78,72,21,481,81,0,34,895,68,63,44,0,72,65,55,1816,112,75,1016,70,789,84,1748,67,563,76,48,69,92,64,523,81,84,0,858,91,84,61,76
2021-10-27,0,0,0,1699,91,90,76,69,35,676,90,50,0,888,69,86,64,0,61,57,71,1809,52,62,933,79,840,86,1960,68,627,93,81,49,94,72,597,96,84,0,1260,85,55,51,97
2021-10-28,0,0,0,1957,87,91,64,78,28,751,75,203,0,931,75,100,61,0,70,44,50,2028,13,75,934,65,1006,76,2135,71,733,85,38,70,94,65,843,78,83,0,938,87,73,12,71
2021-10-29,0,0,0,1999,99,83,74,79,19,979,95,13,0,1115,76,79,58,0,76,60,69,2214,81,68,999,96,989,74,2283,63,869,86,46,57,71,63,935,65,75,0,1155,82,77,46,69
2021-10-30,0,0,0,2049,79,90,87,76,94,817,77,0,112,1020,70,65,68,0,72,65,53,2239,169,79,988,93,988,93,2129,73,725,82,80,62,86,67,711,99,84,0,1030,87,72,42,87
2021-10-31,0,0,0,2092,79,92,75,70,0,946,75,0,151,1035,70,75,57,0,74,57,55,1891,0,79,964,106,933,80,1992,62,606,81,59,65,77,68,603,73,82,0,1002,90,75,31,79
2021-11-01,0,0,0,1638,77,97,91,81,0,589,91,152,22,1044,78,100,61,0,73,55,59,1745,0,74,716,38,771,80,1808,65,571,84,88,82,93,73,540,87,78,0,954,92,69,146,97
2021-11-02,0,0,0,1554,100,91,74,84,58,650,56,106,0,853,76,88,50,0,71,54,69,1921,73,76,903,84,733,70,1918,60,521,89,67,64,108,67,630,92,65,0,907,89,60,59,72
2021-11-03,0,0,0,1741,102,87,78,71,0,1027,91,99,65,879,67,99,59,0,66,51,56,1882,267,80,968,107,919,79,1919,57,616,72,38,65,86,65,717,95,93,0,1052,95,90,46,74
2021-11-04,0,0,0,1783,91,93,60,82,56,724,87,104,77,1066,77,90,49,0,70,56,48,2174,0,65,1036,99,1019,86,2362,76,766,90,62,76,76,65,860,90,80,0,1031,84,70,55,79
2021-11-05,0,0,0,2065,104,87,69,71,0,925,96,133,41,998,76,80,56,0,69,51,68,2192,101,80,1101,83,1001,70,2236,62,833,86,59,62,83,69,820,68,79,0,1184,91,63,81,80
2021-11-06,0,0,0,2160,92,96,86,76,107,847,75,158,7,1006,76,78,52,0,66,69,50,1961,112,73,877,103,925,94,2350,63,714,103,28,91,94,65,837,86,65,0,1189,86,66,51,79
2021-11-07,0,0,0,1661,84,95,105,79,15,930,80,213,0,1150,73,76,65,0,78,56,72,1984,17,64,1015,99,934,77,2032,61,692,82,84,51,74,63,458,81,86,0,896,91,82,80,81
2021-11-08,0,0,0,1746,81,87,87,70,23,590,87,103,0,741,65,70,53,0,69,48,57,1848,144,79,876,78,782,90,1836,65,430,75,40,47,84,66,715,115,83,0,1026,91,63,102,79
2021-11-09,0,0,0,1507,100,84,106,70,47,661,84,0,20,1041,73,84,48,0,57,55,55,1787,0,62,764,86,853,61,1868,66,628,77,78,57,84,71,841,86,69,0,945,95,63,70,88
2021-11-10,0,0,0,1954,85,91,76,76,39,706,97,70,54,1040,73,66,59,0,62,74,63,1925,175,80,852,101,841,78,1954,63,756,73,35,69,88,67,868,100,85,0,992,86,73,71,80
2021-11-11,0,0,0,2054,106,84,71,76,41,756,78,115,66,976,84,79,70,0,70,52,63,2061,161,73,859,139,982,79,2156,74,659,80,65,72,73,68,865,78,94,0,1024,86,92,73,82
2021-11-12,0,0,0,1723,75,81,73,88,0,1069,81,0,99,928,75,73,69,0,67,59,59,2140,140,74,1017,94,1043,70,2101,64,804,71,69,77,84,64,700,81,73,0,1192,85,99,42,75
2021-11-13,0,0,0,2011,99,82,62,67,70,801,71,200,0,900,72,83,55,0,63,53,49,2000,0,73,1204,111,928,82,2263,64,792,95,72,74,101,69,820,74,78,0,1178,94,82,0,97
2021-11-14,0,0,0,1738,91,81,90,78,115,800,84,154,32,781,73,68,55,0,76,60,56,1979,153,75,973,66,889,80,1915,58,653,82,37,56,116,63,974,60,76,0,1160,93,82,45,74
2021-11-15,0,0,0,1653,106,92,74,63,17,381,89,197,0,933,72,85,49,0,76,44,62,1848,0,80,581,100,817,73,1912,66,717,92,99,59,96,72,775,91,73,0,1219,90,62,51,77
2021-11-16,0,0,0,1810,94,88,78,70,133,942,91,188,127,829,73,93,59,0,62,53,64,2008,128,66,814,80,894,73,1837,65,690,88,42,83,69,68,576,90,90,0,908,82,57,72,78
2021-11-17,0,0,0,1747,89,93,80,63,86,745,105,0,161,1055,71,73,58,0,70,57,61,1962,0,75,847,90,883,84,1931,67,605,100,63,61,91,68,771,72,70,0,884,87,84,35,72
2021-11-18,0,0,0,2337,80,94,94,66,58,488,81,156,73,1205,68,86,58,0,78,49,70,2111,161,75,1214,113,927,89,2165,67,728,88,78,57,101,63,809,83,66,0,1062,92,75,30,81
2021-11-19,0,0,0,1874,85,76,101,74,9,623,91,108,103,824,75,77,72,0,72,69,68,2253,27,97,920,110,983,91,2331,61,912,78,94,73,91,64,840,77,90,0,1093,96,50,110,79
2021-11-20,0,0,0,1959,75,86,110,77,127,1013,89,0,96,838,66,65,51,0,67,52,58,2086,44,78,1151,99,984,78,2068,69,643,85,80,73,95,68,797,97,86,0,1077,87,72,93,82
2021-11-21,0,0,0,1713,106,90,68,77,96,860,83,34,72,864,73,86,59,0,65,54,58,1872,103,71,726,87,919,81,1941,65,603,99,45,79,90,67,807,110,77,0,1028,87,74,70,70
2021-11-22,0,0,0,1745,89,87,79,73,29,453,90,108,35,891,77,94,52,0,73,41,57,1787,4,79,709,92,782,83,1933,66,659,95,68,68,107,73,836,76,75,0,836,87,74,81,76
2021-11-23,0,0,0,1489,99,92,74,82,6,982,69,43,182,788,78,70,60,0,74,60,61,1835,97,83,925,69,810,74,1946,65,644,86,58,63,76,67,665,67,85,0,870,90,60,54,77
2021-11-24,0,0,0,2034,76,91,88,72,31,703,79,58,0,1020,68,70,49,0,77,59,52,1882,6,76,812,48,898,86,1973,59,670,102,66,75,84,77,885,70,80,0,967,87,46,13,69
2021-11-25,0,0,0,1893,89,77,91,77,89,868,93,101,75,1105,71,79,61,0,80,59,73,2135,70,75,898,50,992,73,2100,65,723,109,37,89,101,67,801,66,77,0,931,86,79,61,72
2021-11-26,0,0,0,1659,97,79,83,64,122,795,68,123,69,1084,73,67,62,0,67,60,62,2115,122,69,1030,102,1044,80,2113,66,807,87,61,94,78,72,878,75,73,0,1365,86,88,86,64
2021-11-27,0,0,0,1980,100,92,60,85,0,752,83,31,11,981,75,78,54,0,74,50,55,1944,115,66,1053,83,981,63,2110,74,677,92,70,67,79,60,926,76,73,0,1156,92,64,28,77
2021-11-28,0,0,0,1816,88,92,103,78,0,569,72,155,125,989,88,69,47,0,64,65,51,1914,84,81,636,83,905,80,1941,60,638,65,53,55,94,67,594,90,79,0,1150,93,66,42,84
2021-11-29,0,0,0,1799,97,84,96,80,0,668,89,75,56,739,75,69,58,0,72,70,66,1782,0,80,872,98,812,78,2082,67,642,77,41,53,88,66,522,86,85,0,1050,95,80,80,92
2021-11-30,0,0,0,1823,105,87,81,68,71,561,67,96,158,1051,76,53,60,0,70,37,59,1870,238,66,945,108,806,92,1828,61,702,84,69,67,102,68,522,71,75,0,931,84,73,55,75
2021-12-01,0,0,0,1851,89,76,89,76,103,855,65,198,0,1027,73,73,70,0,63,44,52,1778,41,74,856,92,886,92,1897,62,770,74,67,73,86,52,832,76,82,0,924,92,56,6,62
2021-12-02,0,0,0,1824,80,80,86,81,42,754,86,212,162,1046,64,68,56,0,69,53,64,2137,65,80,690,54,936,89,2135,67,712,93,72,64,89,67,732,80,75,0,1041,83,83,78,80
2021-12-03,0,0,0,1977,104,88,97,86,48,841,89,9,0,936,66,78,60,0,65,54,59,2160,115,64,805,96,1016,66,2205,72,837,100,83,55,81,72,940,101,88,0,1313,94,91,14,60
2021-12-04,0,0,0,2017,89,84,78,70,38,760,80,111,0,992,62,76,58,0,81,59,68,2059,135,73,1121,96,982,74,2096,61,812,92,52,82,86,67,853,62,69,0,1161,89,74,88,70
2021-12-05,0,0,0,1986,75,86,68,77,91,641,86,90,102,1041,74,66,50,0,71,66,51,2034,37,80,876,59,907,104,1993,61,637,77,87,78,93,56,845,107,85,0,979,95,54,48,79
2021-12-06,0,0,0,1439,95,88,77,76,28,586,92,0,91,751,81,57,70,0,66,57,61,1782,194,82,922,88,825,83,1810,66,579,91,46,53,101,72,745,84,78,0,1020,89,71,108,76
2021-12-07,0,0,0,1743,96,93,95,80,40,756,101,46,0,460,85,80,61,0,77,57,61,1852,126,73,999,85,777,77,2007,69,607,77,100,68,78,72,971,85,74,0,1039,90,74,33,86
2021-12-08,0,0,0,1774,98,88,94,72,84,1074,80,37,114,778,72,65,57,0,71,54,60,1959,46,74,956,57,906,80,1895,61,688,82,69,71,94,65,581,89,86,0,1139,92,64,84,52
2021-12-09,0,0,0,2011,99,89,72,69,38,909,84,69,83,967,65,58,66,0,66,59,63,2037,157,67,1019,107,1029,80,2205,69,708,92,72,53,93,58,605,58,88,0,1109,84,69,53,74
2021-12-10,0,0,0,2004,77,83,98,78,24,967,59,0,112,943,64,79,50,0,71,57,61,2232,55,70,919,65,998,87,2223,66,746,84,63,75,87,73,838,77,78,0,1112,94,71,54,71
2021-12-11,0,0,0,1963,91,90,71,86,16,775,73,200,131,1092,77,77,53,0,64,62,59,2059,0,72,966,78,992,84,2254,61,663,98,72,64,71,67,747,58,79,0,1096,90,96,100,84
2021-12-12,0,0,0,1870,91,96,86,77,62,675,67,0,62,1002,71,65,62,0,66,56,57,1867,16,85,1048,106,854,81,2025,69,707,98,54,65,91,77,758,60,70,0,1189,85,76,41,86
2021-12-13,0,0,0,1654,87,88,67,84,144,551,93,0,177,1063,72,79,63,0,66,52,68,1816,0,77,694,126,719,60,1818,63,548,79,82,59,69,65,601,64,80,0,916,93,83,66,73
2021-12-14,0,0,0,1636,95,88,71,82,110,966,73,0,0,961,72,57,55,0,75,66,59,1783,197,75,924,98,831,62,1891,65,571,108,42,68,108,67,671,99,78,0,826,86,69,132,78
2021-12-15,0,0,0,1670,92,89,93,82,27,874,74,20,0,957,72,81,62,0,67,49,51,1857,3,82,836,92,886,87,2025,72,776,97,103,69,95,65,797,71,74,0,1036,93,78,33,60
2021-12-16,0,0,0,2122,93,88,81,75,52,659,90,64,157,1164,77,96,61,0,72,55,64,2050,0,73,1161,112,963,82,2155,65,796,93,55,64,68,62,780,87,90,0,1138,86,81,34,70
2021-12-17,0,0,0,2011,89,83,86,78,84,935,77,156,0,1188,75,79,64,0,60,56,52,2215,115,61,1153,50,1050,78,2299,68,735,91,59,57,101,70,966,76,78,0,871,91,86,107,76
2021-12-18,0,0,0,2209,86,89,64,65,66,662,83,115,178,1239,66,85,70,0,69,68,64,2196,213,79,1219,117,1059,84,2148,62,786,95,75,81,95,66,1031,77,71,0,1184,96,87,66,69
2021-12-19,0,0,0,1749,97,88,87,73,124,353,92,35,116,935,75,65,58,0,68,51,64,1906,160,76,663,115,892,89,1975,63,599,103,61,64,94,65,674,100,93,0,933,94,64,18,73
2021-12-20,0,0,0,1586,111,86,74,79,114,808,70,117,74,732,77,64,57,0,69,53,57,1695,290,66,750,86,836,74,1883,63,672,107,115,52,88,67,598,71,72,0,979,81,65,95,76
2021-12-21,0,0,0,1507,80,92,85,78,113,957,82,168,168,905,70,101,54,0,76,58,60,1752,109,67,757,86,845,83,1988,62,554,68,72,71,91,70,655,64,80,0,964,95,67,83,69
2021-12-22,0,0,0,1838,91,85,82,73,71,694,89,15,0,890,71,91,56,0,73,46,68,2022,109,66,963,98,865,75,1971,62,765,105,66,52,59,66,811,90,84,0,1287,92,71,96,83
2021-12-23,0,0,0,1981,89,83,89,71,1,819,86,204,100,1153,75,61,59,0,68,68,57,2099,41,68,999,104,1019,74,2121,55,742,110,73,55,84,64,814,76,75,0,1015,80,66,109,80
2021-12-24,0,0,0,2182,97,93,88,70,74,1071,72,0,30,1004,73,92,58,0,75,47,58,2266,24,72,1065,88,1073,78,2218,73,782,100,87,71,94,69,869,110,82,0,1123,90,57,83,79
2021-12-25,0,0,0,1915,82,84,96,76,16,547,100,43,163,1104,75,97,52,0,64,45,64,2136,82,66,916,81,956,78,2259,70,854,89,86,60,68,73,745,84,74,0,1071,92,85,38,79
2021-12-26,0,0,0,1701,90,89,51,78,60,586,84,83,19,938,70,64,55,0,79,55,57,1890,3,64,1035,110,876,76,2128,60,675,89,51,63,82,76,879,65,69,0,933,93,73,94,83
2021-12-27,0,0,0,1681,93,101,75,71,134,569,71,166,140,942,72,66,54,0,71,58,62,1794,0,78,797,92,828,85,1938,69,637,92,90,75,103,72,586,92,89,0,1000,94,75,88,84
2021-12-28,0,0,0,1614,94,87,97,64,55,742,85,48,0,999,75,68,59,0,76,54,61,1725,89,70,715,98,844,85,1982,65,628,74,29,62,81,57,602,77,82,0,818,80,63,110,76
2021-12-29,0,0,0,1988,92,86,89,74,64,843,85,49,207,1018,69,78,67,0,71,60,54,1955,212,72,1025,86,863,76,1944,65,657,76,46,51,85,64,588,53,61,0,1125,89,69,71,80
2021-12-30,0,0,0,2046,92,88,68,70,32,801,84,77,108,875,81,56,50,0,74,61,70,2154,63,76,1050,101,1047,90,2071,67,740,94,93,60,90,65,882,92,88,0,1260,88,83,88,61
2021-12-31,0,0,0,1919,96,86,72,79,187,1041,94,127,74,1264,74,68,69,0,74,43,59,2059,0,72,947,84,1038,90,2219,64,806,113,41,73,87,64,1020,91,91,0,1010,98,81,61,90
