Date,HNV,CTH,BSQ,CGV,GFA,MTE,CNW,HZQ,QZF,DHJ,OTL,PFQ,DSA,EHT,DMN,IZX,OZW,NFH,PLB,RAN,DTO,LTU,EYS,BMF,HTF,LLK,XSB,AYD,CYK,EEC,FTW,ZYT,MZO,DZZ,GNL,RFY,END,NLT,YGE,IFI,AGN,ZMY,ZSJ,YMQ,FZI
2021-09-28,57,38,738,459,68,50,79,66,73,89,87,75,925,81,1742,0,81,90,78,1711,106,81,971,744,0,80,69,116,702,943,78,0,72,60,100,1743,93,72,90,85,0,0,111,120,95
2021-09-29,57,63,926,667,56,70,74,63,71,91,102,111,956,86,1587,0,83,88,76,1833,101,84,911,755,0,79,107,100,757,987,81,0,76,55,78,1886,84,60,64,83,0,0,21,0,73
2021-09-30,59,40,871,768,64,54,66,64,79,84,79,82,1058,86,2010,0,86,92,100,2032,124,74,1115,881,0,84,55,10,923,968,69,0,80,65,67,2052,95,71,61,73,0,0,94,67,79
2021-10-01,0,60,881,757,69,57,67,70,87,79,110,44,917,76,2160,0,76,92,82,2062,92,83,1126,912,0,80,5,139,843,1148,66,0,77,63,71,2127,94,56,0,78,54,0,42,78,77
2021-10-02,0,59,1139,707,64,64,52,71,72,98,76,68,966,94,2086,0,74,95,102,2044,51,69,1175,876,0,84,0,0,899,1007,70,0,60,62,89,2051,104,76,0,86,0,2,0,100,83
2021-10-03,0,53,718,647,65,58,60,68,68,76,88,72,1127,69,1869,0,53,86,77,1847,81,82,1046,783,0,87,176,148,723,834,59,0,73,35,104,1879,89,65,0,65,174,48,72,18,68
2021-10-04,0,63,982,707,58,48,44,83,66,85,62,51,1220,104,1796,0,95,78,84,1720,96,82,976,759,0,84,50,72,805,842,90,0,79,62,74,1743,87,69,0,84,1,4,38,120,73
2021-10-05,0,54,711,506,65,64,72,68,83,87,90,84,984,79,1834,0,88,96,82,1702,105,73,912,711,0,80,18,15,707,792,70,0,75,59,70,1743,101,67,0,88,0,3,109,0,102
2021-10-06,0,48,832,696,61,55,63,65,63,89,97,72,786,54,2096,0,93,91,85,1852,109,75,880,777,0,89,339,62,783,952,59,0,74,73,86,1881,104,82,0,98,26,0,16,88,86
2021-10-07,0,55,936,588,63,65,65,56,79,78,72,88,983,73,2044,0,70,95,90,2002,98,77,1089,903,0,86,40,131,847,1013,88,0,80,74,67,2049,96,76,0,76,0,10,40,117,93
2021-10-08,0,62,1011,784,66,63,64,69,70,75,91,71,908,49,1976,0,79,86,91,2093,58,81,1048,929,0,83,0,126,792,1054,76,0,79,57,73,2129,82,71,0,82,75,26,0,51,77
2021-10-09,0,72,922,719,62,55,49,70,69,99,105,65,1018,73,2149,0,86,98,74,2033,114,74,1148,867,0,75,0,57,944,901,70,0,80,82,74,2054,91,81,0,72,175,29,57,78,90
2021-10-10,0,69,820,507,58,57,29,71,81,83,45,83,759,65,1803,0,82,97,99,1831,76,78,1031,799,0,87,28,68,750,920,90,0,70,58,76,1873,96,72,0,76,24,3,49,0,50
2021-10-11,0,69,902,510,60,58,66,58,83,85,95,48,809,78,1568,0,93,87,84,1704,96,80,911,708,0,88,63,35,749,845,67,0,73,47,64,1749,90,64,0,79,41,0,69,122,70
2021-10-12,0,75,894,609,62,55,87,77,79,87,104,66,1224,90,1761,0,87,94,92,1701,94,68,974,751,0,74,129,0,726,828,74,0,75,57,82,1733,101,87,0,85,0,0,70,64,100
2021-10-13,0,65,798,570,62,70,53,67,95,82,105,86,1026,51,1816,0,123,91,79,1855,94,79,999,784,0,94,1,123,892,791,88,0,73,80,85,1871,88,68,0,71,0,16,138,92,97
2021-10-14,0,76,1131,693,59,54,69,68,76,88,77,86,1050,85,2018,0,54,85,85,1992,96,81,1167,878,0,76,8,98,737,973,79,0,79,48,83,2047,91,67,0,83,0,46,25,16,85
2021-10-15,0,60,877,989,53,70,64,63,73,73,86,58,1181,73,2065,0,72,96,104,2089,68,84,1054,917,0,83,69,0,1006,1049,65,0,75,35,78,2138,94,71,0,95,21,32,111,0,86
2021-10-16,0,66,814,815,61,57,58,54,65,80,82,89,1230,74,1982,0,59,89,80,2015,108,80,1072,884,0,89,128,0,931,929,79,0,74,71,85,2054,94,63,0,89,8,5,60,0,74
2021-10-17,0,70,817,534,60,54,71,65,80,84,90,61,1155,59,1703,0,97,87,79,1840,101,82,983,756,0,89,39,20,742,843,85,0,73,59,88,1877,101,55,0,99,66,19,0,22,99
2021-10-18,0,65,897,487,66,61,79,65,86,76,42,73,1175,89,1590,0,93,88,84,1701,94,76,864,727,0,75,186,4,585,815,64,0,75,53,70,1748,89,80,0,79,20,0,63,85,98
2021-10-19,0,76,852,440,61,52,61,81,72,83,71,109,1128,84,1752,0,70,94,93,1710,90,76,945,754,0,88,109,5,590,815,83,0,75,53,74,1746,100,70,0,81,48,0,101,0,69
2021-10-20,0,64,823,626,71,65,59,60,86,89,90,65,1018,66,1857,0,95,101,68,1837,60,76,1061,772,0,85,0,62,798,794,92,0,84,71,60,1876,93,66,0,76,95,135,18,0,77
2021-10-21,0,60,1022,675,59,48,88,72,63,74,92,81,1119,65,2246,0,71,84,98,2016,92,76,1077,877,0,72,96,92,792,983,86,0,66,40,82,2042,89,70,0,77,43,34,73,27,81
2021-10-22,0,75,1011,749,63,67,67,70,82,78,67,56,949,80,2226,0,96,96,103,2110,69,83,1085,913,0,87,9,155,870,1014,73,0,91,65,82,2130,95,76,0,94,0,25,156,116,98
2021-10-23,0,60,871,738,68,69,62,59,73,85,89,75,1277,51,2061,0,92,85,78,2013,85,80,1111,889,0,85,49,112,806,990,94,0,77,69,72,2049,102,77,0,76,7,28,0,47,87
2021-10-24,0,53,807,611,65,54,56,54,71,84,75,89,1072,77,2003,0,93,102,92,1843,90,80,938,811,0,88,184,47,625,883,80,0,69,69,78,1877,91,79,0,93,29,33,30,64,73
2021-10-25,0,76,620,512,52,42,34,75,48,89,100,70,1185,84,1745,0,90,84,101,1708,105,80,900,723,0,90,89,0,609,769,79,0,77,50,78,1743,91,87,0,71,0,51,146,23,88
2021-10-26,0,57,762,445,58,64,87,54,82,87,84,70,747,71,1616,0,85,90,84,1709,74,73,967,723,0,81,100,92,745,821,84,0,69,62,75,1745,95,81,0,80,19,53,3,117,95
2021-10-27,0,77,907,477,57,60,45,70,76,78,101,80,1021,61,1949,0,91,93,77,1846,78,81,1026,795,0,84,68,135,630,893,80,0,75,57,62,1877,90,71,0,68,14,0,38,22,99
2021-10-28,0,47,907,890,59,65,66,58,77,80,105,87,1265,72,2110,0,66,85,73,2004,107,73,1084,878,0,79,94,47,789,857,68,0,68,42,72,2048,95,62,0,86,0,20,125,72,85
2021-10-29,0,74,900,755,63,55,68,70,69,90,96,67,985,85,2270,0,87,93,94,2077,61,77,1176,915,0,86,0,24,846,972,67,0,70,49,72,2121,95,65,0,89,9,7,70,100,69
2021-10-30,0,62,852,775,65,69,53,63,69,81,125,60,1085,83,2078,0,95,88,93,1990,69,85,1124,884,0,93,0,74,888,1035,64,0,66,88,82,2038,84,64,0,87,7,0,49,57,89
2021-10-31,0,63,936,526,73,54,85,66,92,91,102,64,796,63,1995,0,68,80,87,1824,92,72,971,807,0,84,77,76,823,878,46,0,75,70,102,1868,96,61,0,89,122,25,27,88,65
2021-11-01,0,37,876,720,60,54,66,59,62,77,81,73,705,91,1770,0,87,92,72,1703,75,81,971,719,0,83,51,54,664,790,85,0,77,74,82,1743,98,70,0,82,54,40,33,89,71
2021-11-02,0,61,829,532,59,56,53,69,52,83,74,55,1120,73,1607,0,91,90,97,1703,92,77,896,729,0,88,305,122,656,742,69,0,73,62,77,1736,94,74,0,64,0,72,29,92,99
2021-11-03,0,68,829,455,62,64,86,73,79,96,85,65,1210,81,2032,0,117,87,88,1816,64,75,1006,790,0,82,0,86,904,896,82,0,67,80,83,1873,99,67,0,91,76,77,66,67,100
2021-11-04,0,66,924,900,62,61,66,65,90,86,99,56,1251,63,1942,0,95,104,80,2016,80,82,1081,855,0,80,63,123,766,936,82,0,75,72,89,2038,99,74,0,80,2,60,103,60,84
2021-11-05,0,65,1141,660,61,70,65,72,46,94,75,66,1064,76,1894,0,91,89,103,2067,74,78,1120,939,0,90,197,106,1004,1010,80,0,71,69,89,2120,90,67,0,91,5,80,146,140,74
2021-11-06,0,72,847,710,55,61,73,71,74,81,91,66,1267,71,1820,0,91,91,84,2027,97,77,1277,898,0,80,27,82,813,953,70,0,77,79,56,2035,98,70,0,88,12,10,0,59,80
2021-11-07,0,49,827,710,54,49,83,45,70,80,75,71,884,76,1962,0,71,95,80,1852,58,72,974,778,0,78,11,73,777,860,71,0,69,57,91,1863,93,62,0,89,7,0,51,59,90
2021-11-08,0,57,784,433,59,59,63,76,72,88,92,80,880,84,1633,0,112,91,94,1679,79,82,1043,727,0,83,0,107,679,866,58,0,69,76,81,1734,96,75,0,81,0,40,59,113,76
2021-11-09,0,51,860,582,54,50,71,65,67,93,115,72,758,64,1815,0,83,88,84,1706,64,84,969,736,0,90,0,191,626,773,66,0,77,50,87,1732,94,63,0,88,26,37,149,0,73
2021-11-10,0,54,874,501,62,62,87,65,67,69,84,62,978,87,1828,0,94,88,112,1843,88,78,1098,790,0,83,50,74,650,882,61,0,77,46,73,1879,90,82,0,73,13,68,87,3,76
2021-11-11,0,47,822,617,64,62,59,76,59,90,95,52,1096,76,2031,0,83,92,101,2007,100,76,1089,884,0,83,57,72,941,956,94,0,61,61,74,2046,96,47,0,86,47,84,110,0,85
2021-11-12,0,71,1184,744,66,53,63,70,63,82,81,82,805,88,2017,0,98,97,78,2064,76,70,1097,913,0,84,110,83,862,964,84,0,75,56,89,2114,89,48,0,108,133,32,11,23,94
2021-11-13,0,49,890,828,60,65,77,85,74,100,94,61,962,79,2173,0,69,93,86,2019,109,80,1101,873,0,80,0,40,785,1081,60,0,64,90,64,2040,90,74,0,72,0,32,26,97,92
2021-11-14,0,46,996,552,62,61,50,70,80,68,92,67,1242,79,1986,0,93,88,77,1840,78,77,1024,810,0,89,60,163,793,963,54,0,77,61,76,1872,96,84,0,70,0,63,81,38,62
2021-11-15,0,69,900,655,54,59,65,72,57,77,72,93,863,75,1574,0,71,89,86,1697,72,79,959,715,0,89,152,2,609,918,60,0,68,67,92,1736,82,67,0,86,42,48,48,95,94
2021-11-16,0,43,676,680,61,55,98,78,85,93,94,75,1008,77,1884,0,74,89,74,1690,102,78,876,703,0,79,32,42,619,801,76,0,72,47,70,1727,95,63,0,74,0,63,38,48,87
2021-11-17,0,90,933,662,54,63,57,69,87,82,76,60,945,79,1863,0,79,91,74,1830,85,82,1016,786,0,79,212,27,765,788,76,0,66,53,85,1866,99,74,0,85,0,69,60,126,108
2021-11-18,0,53,972,794,59,49,44,69,82,88,91,69,947,78,1930,0,95,94,85,1989,76,86,1169,864,0,93,109,0,774,970,73,0,71,64,62,2043,101,70,0,70,32,26,109,15,106
2021-11-19,0,57,1039,606,65,69,55,57,65,82,83,72,1168,81,2149,0,84,95,98,2101,75,72,1155,914,0,84,0,134,866,939,74,0,76,77,80,2113,98,77,0,93,0,70,57,93,96
2021-11-20,0,56,1013,646,61,52,43,46,74,94,72,62,1082,69,2030,0,84,92,74,1993,65,74,1138,901,0,81,0,94,933,997,68,0,72,51,85,2043,84,67,0,91,114,19,80,65,103
2021-11-21,0,50,921,665,55,59,54,76,82,103,95,59,1246,67,2034,0,106,100,99,1813,89,78,1022,802,0,77,0,95,819,836,78,0,67,61,83,1872,96,79,0,105,23,109,57,0,83
2021-11-22,0,66,863,551,60,63,80,52,91,76,75,104,765,75,1505,0,70,85,79,1680,108,73,1083,731,0,83,188,49,655,778,76,0,71,57,76,1739,98,75,0,84,0,73,63,83,96
2021-11-23,0,63,795,528,59,64,48,72,71,78,98,64,689,60,1785,0,88,95,86,1703,126,81,940,705,0,85,0,0,698,955,83,0,65,49,74,1728,82,67,0,86,82,73,127,33,92
2021-11-24,0,47,728,466,57,55,80,88,54,81,76,73,952,78,1721,0,117,102,94,1834,64,82,1016,817,0,91,0,80,802,942,89,0,76,77,87,1868,96,80,0,95,8,45,31,54,81
2021-11-25,0,67,955,771,61,59,51,65,84,89,101,72,1118,84,2001,0,75,85,68,1984,65,79,1097,857,0,91,56,60,879,1041,90,0,75,67,71,2033,91,64,0,85,0,54,46,87,77
2021-11-26,0,63,855,847,61,51,57,68,69,81,73,57,1076,74,2217,0,40,106,100,2066,87,77,1090,927,0,81,42,88,819,1080,91,0,78,60,97,2110,88,79,0,91,169,47,84,46,70
2021-11-27,0,50,917,745,65,61,103,63,92,99,93,68,1253,84,1908,0,84,85,97,2004,79,78,1229,883,0,79,167,102,915,1014,60,0,71,65,88,2041,107,61,0,79,8,93,138,147,73
2021-11-28,0,83,943,693,64,58,78,65,85,103,117,70,900,58,1764,0,85,92,103,1813,85,81,994,790,0,82,257,77,879,908,62,0,68,59,75,1859,103,74,0,72,110,72,51,32,94
2021-11-29,0,77,885,409,58,68,46,80,50,73,103,70,857,93,1640,0,62,94,84,1696,87,82,903,752,0,95,0,82,611,866,72,0,66,74,82,1729,97,66,0,88,116,49,12,171,65
2021-11-30,0,61,652,646,71,53,48,68,83,90,82,77,705,71,1865,0,87,86,80,1691,109,73,860,715,0,78,117,97,697,889,87,0,80,51,92,1724,91,76,0,76,55,53,118,96,75
2021-12-01,0,53,911,552,63,61,80,59,81,103,74,81,826,70,1728,0,79,89,85,1809,61,80,1093,779,0,89,33,49,728,790,72,0,70,50,79,1869,87,67,0,86,8,30,0,0,104
2021-12-02,0,73,910,832,58,46,81,75,75,83,71,92,1097,68,2132,0,105,91,69,1998,118,78,1100,869,0,87,69,90,841,940,55,0,69,51,88,2031,101,81,0,84,32,95,57,84,97
2021-12-03,0,66,1089,749,65,58,64,61,77,80,92,69,1068,91,1999,0,103,87,89,2079,95,85,1153,917,0,83,78,33,909,1076,70,0,86,60,72,2113,92,72,0,91,19,75,124,17,77
2021-12-04,0,89,1064,638,62,54,49,73,72,80,77,75,1176,86,1992,0,90,91,97,1986,73,73,1074,870,0,78,106,128,802,970,59,0,63,57,81,2028,93,71,0,73,0,105,22,56,50
2021-12-05,0,62,940,816,66,53,70,79,66,71,87,53,1032,65,1677,0,97,92,95,1842,78,84,956,793,0,84,207,0,794,935,80,0,72,62,87,1866,96,55,0,85,156,31,50,135,69
2021-12-06,0,61,821,409,65,57,80,58,73,90,103,58,1164,84,1703,0,104,79,103,1686,94,82,889,756,0,89,30,103,793,833,108,0,68,75,70,1733,95,64,0,69,0,103,85,113,64
2021-12-07,0,54,831,476,64,55,64,78,80,89,83,76,1374,63,1822,0,67,87,90,1685,68,75,1034,732,0,87,29,75,627,782,87,0,79,48,67,1728,98,79,0,96,90,31,84,86,71
2021-12-08,0,44,894,525,66,71,55,64,88,84,84,61,944,65,1915,0,96,96,81,1846,57,82,1006,786,0,88,57,3,766,859,77,0,66,83,69,1866,97,71,0,93,98,41,79,101,73
2021-12-09,0,76,961,585,59,64,68,72,80,79,93,64,1004,84,2212,0,83,87,90,1991,107,69,1150,868,0,89,135,45,888,1006,83,0,79,54,70,2030,87,66,0,96,151,64,113,46,88
2021-12-10,0,69,1114,781,63,64,51,72,59,89,82,71,1124,98,1760,0,70,95,92,2082,112,82,1134,915,0,83,6,72,883,976,88,0,80,55,82,2107,98,64,0,72,11,54,131,105,81
2021-12-11,0,75,942,852,57,63,56,62,71,92,79,58,1201,66,1671,0,108,91,72,1998,97,84,1199,904,0,82,161,105,892,967,87,0,73,30,71,2027,97,80,0,86,2,134,58,114,75
2021-12-12,0,82,874,785,64,64,93,67,90,81,100,56,839,72,2050,0,103,91,71,1831,70,74,991,805,0,90,35,70,736,875,78,0,75,58,78,1865,93,69,0,77,79,98,74,56,84
2021-12-13,0,74,793,586,62,68,54,71,99,77,77,92,1056,66,1587,0,85,87,89,1696,83,87,909,736,0,86,86,68,729,783,61,0,65,64,82,1724,96,61,0,94,40,32,27,0,78
2021-12-14,0,52,817,538,57,61,71,66,91,93,57,74,930,93,1589,0,89,92,102,1713,82,76,970,728,0,79,98,90,652,874,76,0,85,67,92,1722,99,88,0,80,98,37,97,81,64
2021-12-15,0,50,744,680,56,63,70,71,92,95,70,76,952,71,1824,0,91,92,78,1843,100,77,947,811,0,90,133,101,812,767,79,0,80,70,78,1865,93,55,0,88,63,91,69,137,101
2021-12-16,0,65,1010,791,59,51,55,75,75,79,55,60,984,71,2006,0,106,98,109,1993,73,78,1031,855,0,81,100,0,754,950,75,0,68,58,97,2027,93,84,0,98,0,84,63,71,49
2021-12-17,0,56,959,957,64,46,83,66,80,70,72,65,1246,73,2173,0,88,89,70,2053,95,80,1051,890,0,78,5,95,899,1118,71,0,79,49,72,2106,94,65,0,73,0,87,125,63,69
2021-12-18,0,69,867,726,61,62,63,61,77,88,87,66,1090,82,2011,0,71,86,67,2022,48,82,1039,908,0,95,19,77,908,957,69,0,65,73,70,2026,100,58,0,70,0,94,63,47,99
2021-12-19,0,71,731,439,53,56,42,78,78,79,108,84,922,82,1992,0,80,93,76,1819,52,74,983,759,0,79,134,0,795,983,81,0,79,57,86,1859,85,73,0,103,121,127,71,146,77
2021-12-20,0,89,698,504,58,66,53,63,55,84,72,63,718,86,1759,0,71,90,107,1702,86,80,884,755,0,84,226,142,696,798,79,0,75,74,73,1729,93,74,0,95,44,33,187,71,82
2021-12-21,0,80,832,440,58,63,69,72,82,81,93,63,1059,85,1598,0,97,96,107,1688,62,77,972,733,0,87,190,68,599,721,76,0,73,51,85,1725,102,66,0,80,49,50,112,65,101
2021-12-22,0,63,828,543,60,53,52,67,74,96,108,72,1132,81,1782,0,112,102,75,1830,87,80,884,800,0,84,141,70,770,989,58,0,63,80,79,1867,96,75,0,97,91,128,154,201,111
2021-12-23,0,85,917,724,66,62,55,77,69,71,95,64,1003,71,2077,0,77,89,111,2013,62,85,1139,881,0,87,133,130,857,955,56,0,70,68,62,2037,103,66,0,99,30,60,20,75,78
2021-12-24,0,53,954,690,65,54,53,59,81,92,105,67,1053,67,2285,0,74,95,81,2068,58,70,1085,906,0,90,20,53,851,1011,71,0,81,52,83,2112,85,71,0,106,30,126,101,73,85
2021-12-25,0,64,974,712,60,59,61,70,97,91,109,81,1154,41,1707,0,85,91,77,2006,85,87,1030,895,0,78,178,95,832,1004,56,0,73,55,76,2025,100,65,0,87,56,89,151,50,84
2021-12-26,0,58,902,663,64,59,78,52,83,86,74,71,1176,81,1872,0,71,104,102,1808,130,75,991,779,0,79,146,74,701,990,79,0,75,75,84,1862,109,73,0,94,83,85,79,65,93
2021-12-27,0,60,808,664,70,65,68,75,90,78,88,61,892,69,1612,0,99,99,84,1695,87,79,991,713,0,87,62,33,602,842,82,0,74,48,77,1721,97,77,0,91,55,114,135,67,69
2021-12-28,0,66,735,577,61,62,71,73,68,82,86,67,718,73,1614,0,75,97,94,1693,70,88,947,743,0,83,0,72,770,774,67,0,60,56,89,1724,100,65,0,89,61,107,25,51,58
2021-12-29,0,41,1017,619,58,58,66,73,63,72,95,69,1094,48,1678,0,70,91,75,1836,83,78,1054,793,0,88,0,131,774,945,80,0,75,57,64,1853,98,64,0,81,16,94,150,42,69
2021-12-30,0,69,889,713,61,57,65,79,86,101,88,84,993,68,2024,0,79,89,102,1978,103,72,1113,889,0,95,0,120,682,1035,77,0,62,70,84,2025,96,80,0,76,58,95,89,58,84
2021-12-31,0,84,1005,784,67,55,56,61,89,89,73,81,1189,58,2167,0,78,86,80,2043,92,72,1151,891,0,78,47,157,924,1090,73,0,80,79,81,2107,108,64,0,96,121,46,18,53,90
