Date,DTJ,BTB,AEI,CFG,ATT,UMU,OMV,RAH,QMD,CNQ,SMM,QSN,BZM,NGB,XSV,VYZ,PGL,XML,RGS,NAQ,DZT,VSM,NMO,WMB,EFN,OSG,YYO,MUY,ZSD,MAJ,WGR,SGA,WYG,YGY,ZMS,UGJ,TAP,TSE,PAA,ENY
2019-11-08,66,87,199,63,67,65,254,1194,413,64,677,844,76,84,0,76,328,85,436,333,53,70,104,94,87,351,58,283,48,67,73,685,87,74,0,62,79,90,571,79
2019-11-09,70,82,121,64,53,79,332,741,429,72,672,878,72,114,0,65,387,61,470,368,63,73,110,105,88,353,113,313,129,65,63,467,88,86,0,73,76,70,451,83
2019-11-10,69,84,1,65,66,77,300,726,626,58,1171,835,97,34,0,70,397,73,539,424,56,66,0,124,93,370,83,373,0,52,69,734,92,83,0,84,85,85,492,91
2019-11-11,62,82,31,68,42,78,348,1363,440,69,958,864,97,129,0,60,410,60,630,424,54,69,0,99,73,429,0,379,0,146,60,889,76,79,0,80,88,87,574,99
2019-11-12,69,69,51,76,65,70,369,963,513,87,1086,950,94,109,0,83,389,72,527,446,57,71,179,93,89,450,166,378,77,92,69,1183,90,85,0,51,77,91,620,76
2019-11-13,70,100,130,82,61,76,377,1038,574,60,879,976,85,63,0,91,517,67,530,451,58,64,50,117,68,421,17,323,0,107,72,1087,84,89,0,56,71,75,542,101
2019-11-14,69,69,0,67,71,63,448,1255,424,50,933,853,93,15,0,66,344,74,518,460,51,47,52,105,86,378,19,322,96,9,67,1066,87,67,0,86,86,71,463,93
2019-11-15,76,91,189,66,68,74,428,1167,477,60,508,679,98,128,0,77,404,68,472,358,58,77,116,90,98,355,72,322,0,108,73,399,83,69,0,80,74,118,464,87
2019-11-16,74,79,24,74,57,73,220,759,384,64,603,790,89,109,0,61,336,67,444,380,60,85,0,81,88,330,154,280,1,12,73,900,85,84,0,76,86,85,468,91
2019-11-17,68,70,65,70,80,72,225,1446,410,60,1053,1147,76,126,0,58,435,63,497,404,51,64,150,89,87,387,36,351,58,0,68,696,91,69,0,79,84,78,480,71
2019-11-18,67,92,156,80,63,69,469,818,252,58,853,1018,51,20,0,63,451,76,556,503,59,81,128,100,81,428,24,389,130,79,66,741,94,94,0,85,80,86,560,88
2019-11-19,70,68,119,75,50,82,345,1244,625,82,604,938,80,21,0,80,484,63,616,497,59,80,39,93,89,440,76,383,87,42,67,995,91,74,0,79,82,116,543,86
2019-11-20,73,81,101,71,50,82,355,1422,330,64,1205,824,63,54,0,68,493,78,659,481,65,71,137,88,101,423,11,397,114,102,62,959,86,79,0,81,73,113,556,76
2019-11-21,77,82,152,72,65,78,283,857,589,53,899,859,76,34,0,81,408,73,581,449,54,89,83,98,86,376,74,285,0,184,70,986,88,62,0,75,78,94,526,85
2019-11-22,68,95,116,81,60,74,331,975,463,59,682,660,76,109,0,78,353,79,578,406,54,78,0,106,82,345,62,215,0,0,73,969,86,88,0,76,82,103,534,92
2019-11-23,65,79,31,70,54,79,350,1203,469,59,785,914,93,72,0,59,355,68,464,409,59,70,85,102,82,354,127,312,37,103,70,956,91,81,0,79,78,75,535,90
2019-11-24,71,87,71,70,61,71,269,1051,370,61,837,729,79,0,0,71,381,76,506,430,57,89,19,101,89,379,53,375,122,19,63,1107,89,78,0,54,83,93,527,88
2019-11-25,74,88,96,77,67,75,317,654,464,66,1112,939,74,0,0,62,382,81,572,429,57,75,222,94,77,422,22,390,0,0,68,1131,82,75,0,72,72,88,559,83
2019-11-26,72,87,47,84,75,69,429,1529,453,71,1086,786,93,0,0,49,489,66,565,469,51,83,9,102,94,435,88,442,0,107,70,922,92,71,0,83,82,94,602,94
2019-11-27,73,98,0,68,57,67,384,916,529,80,892,978,66,65,0,68,349,85,610,438,54,84,210,89,85,430,45,445,74,32,66,950,82,84,0,74,82,118,567,82
2019-11-28,71,95,7,61,64,79,263,1068,508,64,743,760,100,3,0,66,451,72,434,423,59,68,0,98,67,377,42,388,0,0,69,925,92,76,0,76,81,104,493,91
2019-11-29,68,73,0,65,62,78,245,1362,217,68,709,765,85,111,0,59,402,70,539,412,65,79,205,68,94,349,91,328,139,0,84,904,81,69,0,82,81,80,455,81
2019-11-30,64,92,33,67,54,71,347,800,182,63,995,820,59,43,0,67,318,70,444,333,53,59,36,87,88,345,14,290,167,71,68,944,86,68,0,84,80,112,502,87
2019-12-01,71,77,0,76,58,76,344,1184,447,66,1018,933,86,75,0,75,404,64,552,361,56,75,0,96,107,387,88,356,0,8,73,942,94,69,0,88,76,92,526,93
2019-12-02,74,95,138,84,57,79,367,1065,404,53,873,986,79,184,0,55,485,75,670,447,66,82,0,124,91,417,104,406,111,0,70,1160,83,92,0,79,80,112,578,69
2019-12-03,79,67,31,89,56,70,385,1214,418,62,1184,968,77,16,0,62,403,84,619,471,55,75,0,129,83,438,41,386,55,29,75,1233,87,60,0,70,84,93,578,80
2019-12-04,70,106,0,76,65,80,549,967,378,69,1006,914,77,37,0,95,441,75,514,435,55,67,43,94,83,431,62,418,33,78,72,979,91,74,0,79,84,112,604,75
2019-12-05,69,83,147,52,51,69,380,1482,447,67,998,993,74,15,0,50,340,91,534,419,52,60,36,83,84,380,102,330,0,113,67,1098,85,75,0,60,94,133,574,91
2019-12-06,70,76,85,73,71,77,288,1057,232,89,671,908,79,51,0,83,324,83,467,410,61,73,318,89,77,341,17,330,175,25,80,878,83,78,0,81,81,102,545,90
2019-12-07,70,76,157,65,60,79,319,788,418,63,910,716,86,94,0,94,305,67,347,422,58,84,117,87,111,346,126,298,17,88,70,957,86,76,0,94,80,94,508,77
2019-12-08,68,89,50,78,73,75,276,1175,473,51,832,898,75,26,0,73,411,68,485,490,53,70,128,86,82,370,39,379,57,79,75,770,88,59,0,79,84,86,549,88
2019-12-09,71,73,57,84,60,71,338,735,444,61,939,968,88,14,0,72,447,78,564,536,57,65,51,94,67,421,84,363,28,113,65,1120,90,76,0,78,82,71,518,88
2019-12-10,69,104,1,84,60,73,434,1157,573,57,1178,1056,72,43,0,80,470,81,579,468,57,76,12,93,88,450,24,356,86,146,65,971,91,75,0,77,78,67,645,85
2019-12-11,74,80,0,73,52,80,431,1202,563,74,557,968,84,34,0,63,479,81,608,455,56,80,134,97,79,423,74,371,43,164,70,1028,87,83,0,72,78,74,533,88
2019-12-12,72,69,0,58,63,76,436,1050,516,70,950,807,96,61,0,76,417,84,566,429,62,68,90,114,86,377,37,353,0,26,77,735,86,78,0,71,67,112,594,90
2019-12-13,70,98,92,89,62,73,311,922,534,74,741,751,66,101,0,74,382,65,442,399,55,64,109,110,77,342,94,272,170,16,69,988,84,88,0,62,76,95,493,97
2019-12-14,78,82,0,66,62,74,333,986,460,60,733,842,93,171,0,85,474,76,439,406,60,80,168,88,84,348,160,259,14,17,62,1165,83,75,0,68,77,85,440,79
2019-12-15,66,87,83,77,59,73,357,998,405,68,768,880,82,43,0,73,381,74,424,441,53,73,40,103,96,386,53,378,2,133,62,939,90,77,0,101,79,77,559,90
2019-12-16,75,87,0,84,53,76,321,1028,614,76,821,848,83,81,0,79,423,67,518,472,57,85,107,108,75,420,18,420,97,2,65,752,90,76,0,103,80,78,527,79
2019-12-17,72,93,23,75,67,76,411,1150,538,67,945,1024,82,109,0,60,472,70,630,466,60,74,0,105,82,441,29,355,72,203,58,1239,87,94,0,74,85,80,619,78
2019-12-18,69,76,0,76,50,66,364,1145,431,66,1070,1096,67,96,0,70,391,69,557,494,48,54,91,113,83,416,105,413,104,97,73,1046,81,92,0,72,81,74,569,74
2019-12-19,64,86,104,71,68,79,362,1250,450,66,1128,781,89,73,0,76,429,76,507,413,62,72,0,112,94,385,33,389,63,97,67,734,88,87,0,86,72,68,522,82
2019-12-20,74,99,112,72,66,78,358,1330,379,69,565,595,86,52,0,67,339,74,407,402,55,72,171,113,89,354,157,292,142,44,74,884,92,93,0,66,80,95,439,90
2019-12-21,71,67,71,62,64,79,344,1043,313,64,914,875,99,124,0,58,380,77,486,347,64,75,0,123,92,346,0,342,50,117,72,901,94,86,0,66,81,79,532,73
2019-12-22,72,97,208,76,53,78,360,1012,479,53,899,864,85,87,0,70,447,56,404,432,53,55,0,133,64,381,86,325,0,16,62,720,83,76,0,66,87,97,563,75
2019-12-23,76,84,0,67,82,70,320,866,609,89,835,978,80,71,0,70,474,74,595,463,57,78,135,106,74,429,109,352,141,116,71,779,84,79,0,63,77,73,631,89
2019-12-24,69,75,0,66,65,81,269,1228,521,51,782,1028,84,99,0,80,447,66,571,480,60,84,0,92,86,438,56,436,35,70,66,948,88,66,0,81,78,94,549,94
2019-12-25,66,90,121,81,69,68,425,920,466,59,1036,811,84,36,0,81,398,75,601,494,56,79,35,76,70,424,124,358,84,90,72,834,87,90,0,78,67,96,521,80
2019-12-26,69,97,7,71,65,79,398,834,513,64,812,795,110,0,0,51,383,78,465,410,59,62,26,103,81,386,54,296,78,35,64,824,82,80,0,91,81,103,492,80
2019-12-27,75,80,14,73,67,71,391,835,496,78,947,912,92,36,0,61,330,71,468,412,51,76,48,136,74,349,130,257,89,77,71,802,91,64,0,83,76,91,500,94
2019-12-28,75,83,97,81,63,88,328,798,406,86,720,798,77,116,0,76,355,70,487,405,52,86,99,92,94,336,0,311,208,150,68,843,80,77,0,79,87,94,539,91
2019-12-29,63,85,94,71,64,75,329,816,250,64,1003,873,78,92,0,74,396,75,582,463,58,55,94,103,88,375,113,365,0,78,65,977,87,88,0,76,82,71,506,86
2019-12-30,75,86,0,74,54,77,357,1137,426,61,945,1055,71,147,0,62,479,60,582,459,59,74,101,94,83,419,34,436,55,127,71,909,95,76,0,61,87,96,596,80
2019-12-31,71,102,88,60,52,77,448,1424,515,60,1213,947,74,143,0,45,507,81,582,471,62,64,85,107,92,441,0,458,0,139,81,910,85,81,0,60,76,97,534,88
