Date,PFQ,HZQ,LLK,MTE,RFY,RAN,AGN,BMF,ZMY,EEC,HNV,XSB,HTF,EYS,GNL,YMQ,OZW,BSQ,NFH,END,YGE,ZYT,DTO,IFI,LTU,DZZ,AYD,QZF,CTH,CNW,DSA,OTL,ZSJ,CYK,GFA,CGV,PLB,FZI,FTW,NLT,IZX,EHT,DHJ,MZO,DMN
2021-09-28,53,67,87,65,1638,2049,0,694,0,970,53,45,0,725,70,77,129,686,88,91,67,0,75,86,76,68,26,86,73,63,1141,71,33,646,72,649,88,83,52,53,0,95,77,77,1569
2021-09-29,72,67,88,71,1781,1931,0,935,0,668,47,116,0,901,94,68,68,740,69,85,68,0,86,103,73,49,102,64,73,70,922,71,9,728,78,719,80,64,61,71,0,71,104,74,2109
2021-09-30,68,62,77,66,1951,2126,0,1171,0,1181,50,0,0,1035,64,0,71,846,87,97,64,0,76,71,72,56,11,41,57,72,1333,88,53,792,59,796,68,95,60,59,0,84,103,43,1755
2021-10-01,64,59,91,79,2034,2623,0,879,0,1353,0,52,0,901,93,8,126,796,83,93,0,0,106,67,70,61,85,54,59,63,1124,71,17,828,65,843,90,89,53,60,0,83,114,56,1760
2021-10-02,75,69,97,63,1963,2022,5,880,0,1044,0,37,0,1285,97,55,104,814,62,93,0,0,96,60,77,72,53,84,73,65,1098,93,89,816,85,805,86,122,63,62,0,79,97,72,1955
2021-10-03,54,65,91,56,1781,1672,0,935,32,849,0,33,0,1020,87,54,88,781,84,84,0,0,90,77,72,64,59,65,64,72,773,82,16,704,59,723,98,81,73,62,0,79,98,61,1852
2021-10-04,61,70,88,70,1662,1883,3,786,136,570,0,34,0,823,75,67,105,657,90,93,0,0,75,70,66,62,10,85,81,74,746,77,41,649,67,649,105,60,54,59,0,82,87,56,1840
2021-10-05,90,64,83,66,1632,1700,0,850,11,784,0,67,0,770,83,15,109,628,81,96,0,0,81,74,77,64,70,89,66,56,1041,95,29,665,63,652,108,80,80,69,0,81,64,81,1516
2021-10-06,80,58,84,60,1789,1451,0,738,62,712,0,0,0,844,92,0,92,710,80,99,0,0,86,78,76,59,74,51,67,67,1168,88,112,729,85,732,88,71,77,70,0,77,100,70,2285
2021-10-07,62,68,76,52,1953,2200,17,972,50,1300,0,30,0,913,82,40,102,839,86,91,0,0,78,71,71,66,24,74,65,72,937,63,90,820,56,798,88,85,67,63,0,83,75,56,1897
2021-10-08,76,70,87,69,2001,2086,19,1135,0,839,0,52,0,1141,45,3,115,863,54,92,0,0,87,77,71,62,78,91,73,73,1326,86,79,832,65,838,84,94,78,59,0,83,94,71,1805
2021-10-09,87,60,83,47,1953,2102,23,1235,91,1162,0,67,0,1191,71,77,81,849,73,93,0,0,85,88,70,65,58,72,70,65,1319,88,138,814,64,797,83,80,66,63,0,78,88,71,1831
2021-10-10,66,67,80,40,1788,2339,10,908,9,517,0,0,0,996,99,19,89,806,97,86,0,0,104,80,73,65,59,65,64,67,1088,86,48,725,55,712,105,92,69,65,0,81,79,56,1874
2021-10-11,77,63,86,70,1650,1987,5,848,31,738,0,26,0,1007,70,27,77,651,84,97,0,0,108,75,72,66,56,103,76,72,1141,84,71,655,56,648,102,79,55,63,0,84,85,42,1707
2021-10-12,72,63,75,49,1647,2100,42,810,0,675,0,74,0,781,81,3,119,744,71,99,0,0,85,67,70,53,68,70,76,65,855,76,45,692,52,643,88,89,67,64,0,75,60,73,1784
2021-10-13,79,67,72,48,1780,1546,23,739,73,956,0,20,0,830,90,34,85,791,73,85,0,0,88,82,74,66,40,83,64,76,1175,79,45,730,58,719,78,84,75,67,0,73,71,63,1646
2021-10-14,65,66,89,62,1943,2603,31,915,32,1120,0,42,0,1010,86,120,123,805,99,101,0,0,90,53,71,57,73,65,57,69,1232,76,27,815,73,811,87,86,69,50,0,83,91,73,2141
2021-10-15,66,65,87,46,2026,2446,4,956,5,701,0,0,0,1038,76,50,88,823,78,88,0,0,84,82,75,56,27,61,68,64,1180,68,48,864,58,846,81,105,82,64,0,80,87,62,2377
2021-10-16,74,66,89,79,1964,1755,16,869,13,920,0,33,0,985,73,142,76,838,101,94,0,0,105,79,65,60,74,101,58,67,934,66,0,812,75,792,80,87,70,65,0,73,77,73,1952
2021-10-17,62,71,62,36,1768,1703,18,1104,0,875,0,92,0,1001,79,32,90,772,100,96,0,0,70,88,75,66,70,71,66,68,546,64,80,708,83,724,91,57,51,64,0,73,110,74,2011
2021-10-18,56,58,78,69,1634,1132,22,823,15,1015,0,74,0,906,88,35,98,617,85,96,0,0,78,63,78,54,66,72,70,56,1025,76,31,655,79,641,105,90,54,64,0,71,98,54,1761
2021-10-19,67,67,98,77,1656,1989,9,693,97,823,0,31,0,828,78,11,118,713,85,91,0,0,90,81,72,72,17,74,66,75,885,73,117,668,52,653,91,76,74,72,0,81,116,66,1889
2021-10-20,77,61,76,74,1793,1774,19,768,34,807,0,76,0,1267,56,134,106,720,90,84,0,0,78,52,77,64,69,89,65,72,892,84,55,726,69,725,89,81,56,68,0,81,102,74,1737
2021-10-21,75,67,88,70,1938,2028,27,1210,0,1112,0,0,0,747,102,0,65,830,74,89,0,0,79,72,73,67,68,92,60,65,1175,77,138,802,75,796,99,88,54,70,0,87,86,87,2004
2021-10-22,72,65,91,83,2025,2017,35,1008,44,895,0,74,0,882,70,86,79,943,79,91,0,0,84,65,70,72,87,72,55,68,1087,74,157,839,60,841,78,89,61,72,0,76,107,68,1875
2021-10-23,62,70,83,67,1971,2446,0,873,47,1146,0,0,0,1102,43,40,97,853,91,85,0,0,85,65,77,50,49,82,68,73,1126,70,76,798,60,812,76,73,65,62,0,80,103,82,2199
2021-10-24,78,61,78,52,1769,2028,30,939,48,677,0,127,0,992,68,117,75,850,67,91,0,0,84,80,73,52,38,37,59,67,1095,82,37,733,68,710,78,73,60,58,0,79,112,68,1968
2021-10-25,58,71,90,56,1665,1731,20,779,37,894,0,33,0,735,62,64,77,616,105,95,0,0,89,62,61,51,81,79,79,69,621,85,45,659,74,646,83,88,50,68,0,80,96,64,1864
2021-10-26,80,65,74,49,1653,1996,23,663,98,836,0,122,0,947,85,0,105,823,49,103,0,0,90,90,74,53,38,79,71,64,1141,86,50,678,61,649,74,109,76,60,0,72,124,81,2118
2021-10-27,70,61,77,41,1791,2177,25,780,3,859,0,0,0,976,70,29,102,687,99,93,0,0,89,64,70,68,89,92,76,65,1024,91,27,716,57,721,103,90,84,64,0,83,116,63,1568
2021-10-28,67,60,60,42,1947,2253,33,993,18,748,0,37,0,684,99,88,117,861,74,89,0,0,105,80,68,55,26,84,65,70,841,77,50,844,50,815,82,97,71,51,0,83,93,66,1924
2021-10-29,58,67,81,61,2034,1695,24,1027,3,1160,0,16,0,988,58,0,102,848,93,93,0,0,87,66,83,58,79,69,72,68,1158,83,87,882,61,830,73,70,71,63,0,78,116,36,2039
2021-10-30,62,64,74,61,1961,1920,27,1044,12,820,0,79,0,973,69,120,111,846,76,89,0,0,108,80,75,55,54,73,62,65,1050,77,51,794,68,812,74,118,63,54,0,84,80,76,2015
2021-10-31,83,65,79,47,1786,1901,16,856,86,988,0,22,0,693,62,119,102,761,94,93,0,0,79,76,69,49,76,86,64,79,1027,70,59,751,90,728,85,72,57,54,0,85,95,58,1716
2021-11-01,55,68,86,63,1645,1705,31,678,118,874,0,76,0,438,82,31,81,647,81,84,0,0,94,75,74,64,55,55,77,64,909,60,38,653,68,654,89,69,75,58,0,75,85,56,1272
2021-11-02,67,60,81,52,1644,1499,30,742,0,947,0,89,0,807,81,58,87,693,104,95,0,0,102,61,70,73,108,97,76,68,1028,71,19,678,38,645,92,59,61,54,0,62,86,74,1550
2021-11-03,67,67,83,60,1784,1869,26,949,64,645,0,80,0,1126,80,32,115,718,88,90,0,0,92,88,74,58,75,57,59,61,1081,109,85,760,72,721,98,88,69,64,0,73,80,58,1442
2021-11-04,76,72,89,45,1949,2024,49,981,122,602,0,95,0,872,56,17,126,821,75,100,0,0,82,74,78,64,54,94,55,69,1019,87,16,821,89,802,76,73,66,62,0,94,96,78,1730
2021-11-05,80,63,76,58,2018,2088,35,1254,74,1164,0,0,0,915,88,45,136,836,94,86,0,0,103,68,69,64,42,82,79,74,925,85,0,847,78,838,85,89,61,67,0,80,105,79,1931
2021-11-06,57,75,67,64,1956,2198,36,912,0,1025,0,79,0,977,61,95,98,852,65,88,0,0,83,72,76,61,57,66,58,60,929,90,41,819,60,812,96,74,64,48,0,84,79,64,2004
2021-11-07,68,66,77,43,1761,2097,47,822,23,742,0,66,0,916,99,0,134,736,105,95,0,0,85,87,77,55,66,78,77,71,778,84,83,727,59,719,86,74,76,73,0,80,99,76,1776
2021-11-08,67,68,66,55,1650,1788,26,903,78,661,0,0,0,956,70,219,99,722,114,88,0,0,89,108,72,45,72,78,72,72,976,67,77,656,74,651,73,81,67,67,0,90,107,60,1767
2021-11-09,63,67,90,52,1673,2057,42,813,134,795,0,56,0,809,87,14,83,643,53,93,0,0,101,76,68,56,69,68,61,61,651,76,72,656,68,654,84,101,66,62,0,77,89,82,1603
2021-11-10,66,69,79,47,1782,2039,37,855,45,978,0,20,0,1239,83,71,86,726,89,93,0,0,59,75,77,63,54,78,72,72,915,84,92,751,48,721,72,113,60,68,0,85,99,70,2158
2021-11-11,57,61,78,67,1966,2174,29,968,37,998,0,7,0,886,76,48,103,797,74,97,0,0,87,66,77,57,24,87,61,72,796,88,49,808,73,797,112,87,70,70,0,68,93,87,1722
2021-11-12,69,64,87,63,2016,2398,37,1217,47,1019,0,42,0,860,90,29,119,943,84,85,0,0,84,67,70,50,72,71,67,70,1201,66,54,844,81,844,99,98,56,75,0,88,101,64,2021
2021-11-13,80,51,84,58,1974,2491,39,1143,0,935,0,86,0,931,81,74,86,808,105,84,0,0,100,69,70,52,99,89,59,67,1187,81,81,817,71,803,87,65,72,62,0,83,81,89,1580
2021-11-14,74,65,66,51,1770,2029,50,769,40,805,0,53,0,861,75,9,118,721,88,92,0,0,86,85,80,66,55,79,66,68,942,89,169,725,49,732,89,79,85,72,0,79,65,56,1823
2021-11-15,59,64,69,60,1636,1782,35,954,59,552,0,27,0,844,72,12,74,627,78,91,0,0,103,53,73,59,101,76,56,69,876,84,78,656,77,648,78,105,65,64,0,78,116,65,1718
2021-11-16,75,59,84,57,1653,1682,42,707,4,847,0,0,0,699,81,0,99,716,93,92,0,0,91,78,65,50,55,76,61,62,1099,72,27,660,86,662,93,67,70,69,0,91,101,62,1988
2021-11-17,62,71,74,41,1791,1999,39,922,90,771,0,118,0,969,87,0,100,659,95,97,0,0,86,72,73,60,38,101,79,72,952,65,74,720,63,723,89,89,74,66,0,67,126,69,2151
2021-11-18,55,61,86,43,1948,2014,34,1019,120,736,0,114,0,926,66,99,95,806,78,94,0,0,81,79,70,68,83,87,64,62,1197,69,110,821,61,796,92,88,67,66,0,81,104,64,2081
2021-11-19,77,64,77,52,2028,2586,40,1032,50,1054,0,94,0,1101,78,58,118,857,79,99,0,0,109,82,78,75,38,44,69,72,912,82,5,850,61,849,73,79,56,73,0,89,102,73,1889
2021-11-20,69,63,76,67,1953,2160,55,1053,34,1135,0,152,0,1022,57,165,68,891,69,84,0,0,93,80,77,67,87,89,66,69,997,90,0,816,74,809,83,82,66,68,0,70,90,84,1934
2021-11-21,79,68,89,57,1795,2356,34,901,47,813,0,0,0,772,66,0,108,722,87,90,0,0,91,65,75,58,65,76,68,74,955,76,93,732,71,727,86,94,54,66,0,87,105,82,1693
2021-11-22,63,59,82,80,1640,1933,56,824,1,694,0,65,0,1108,72,0,106,753,86,91,0,0,95,85,78,66,90,71,67,65,708,70,90,670,66,655,54,81,68,60,0,77,108,84,1646
2021-11-23,67,69,77,46,1643,1738,48,745,0,941,0,114,0,531,75,28,91,753,67,89,0,0,85,83,76,55,39,87,62,64,991,85,20,680,68,654,60,82,66,58,0,72,121,39,1568
2021-11-24,63,73,87,85,1775,1803,59,935,140,851,0,107,0,728,96,0,83,786,86,92,0,0,92,90,73,58,86,93,64,67,956,70,69,723,55,726,77,89,80,69,0,85,103,62,1998
2021-11-25,69,59,90,57,1945,2280,54,962,130,1072,0,32,0,1012,87,43,121,874,103,97,0,0,91,72,79,63,107,67,61,70,1151,70,64,819,55,807,88,99,63,70,0,81,75,47,1637
2021-11-26,74,67,82,49,2036,2218,52,1105,107,702,0,0,0,969,67,1,110,890,66,93,0,0,91,89,84,70,73,60,68,73,1248,71,25,858,53,837,83,115,57,68,0,78,76,43,2073
2021-11-27,62,67,81,54,1935,2153,46,974,70,1217,0,100,0,1165,67,72,94,755,46,90,0,0,83,89,74,73,84,68,66,69,1189,62,66,830,78,797,104,71,65,73,0,77,119,70,1727
2021-11-28,70,62,87,66,1801,1889,46,860,81,1216,0,44,0,875,67,59,89,773,90,96,0,0,77,69,81,67,63,89,69,60,915,75,26,730,59,731,62,70,65,52,0,78,71,60,1706
2021-11-29,72,64,84,63,1661,1421,47,750,18,704,0,0,0,784,90,73,78,709,83,92,0,0,90,73,71,69,50,84,76,69,826,64,68,679,74,653,96,88,72,67,0,89,104,66,1368
2021-11-30,65,63,89,54,1658,1569,52,858,8,1060,0,64,0,906,73,0,98,661,88,97,0,0,94,85,76,55,64,97,72,70,967,80,32,666,62,650,96,77,71,66,0,76,96,81,1909
2021-12-01,77,63,85,75,1793,2023,42,906,114,775,0,101,0,1108,84,34,116,696,61,93,0,0,96,69,71,69,68,104,61,66,711,72,30,712,62,717,70,91,68,63,0,82,87,83,1455
2021-12-02,69,73,78,53,1955,1974,78,1017,70,795,0,67,0,819,62,117,98,855,73,91,0,0,95,70,72,71,69,81,63,74,925,65,53,809,83,808,81,55,66,52,0,82,106,81,1985
2021-12-03,61,63,77,60,2012,2407,45,949,17,1008,0,59,0,954,92,71,118,840,94,98,0,0,102,77,73,51,66,81,74,67,988,83,80,860,69,844,73,94,72,68,0,70,87,91,1873
2021-12-04,71,60,91,48,1952,1826,55,1033,91,1056,0,152,0,1000,45,91,123,820,86,92,0,0,82,66,83,57,79,69,73,65,975,84,21,808,48,796,96,110,67,62,0,81,88,86,1954
2021-12-05,63,57,84,74,1770,1918,54,937,72,707,0,48,0,1167,93,0,74,746,62,94,0,0,73,94,72,60,2,74,69,62,1208,77,92,729,72,723,103,63,70,66,0,87,79,59,1951
2021-12-06,71,65,80,64,1658,1728,51,884,177,716,0,59,0,1060,81,108,88,695,69,93,0,0,93,62,72,61,109,119,64,71,750,85,45,651,59,653,95,88,59,65,0,83,118,47,1807
2021-12-07,78,67,79,51,1664,1827,55,784,9,1069,0,78,0,790,77,7,97,668,76,88,0,0,101,63,77,68,74,96,79,64,875,84,22,653,70,667,88,104,69,65,0,83,82,51,1461
2021-12-08,58,64,69,46,1766,2171,64,807,159,753,0,72,0,665,82,116,95,753,73,101,0,0,100,73,76,56,106,85,60,74,926,69,80,734,66,721,77,103,73,64,0,76,92,49,1976
2021-12-09,68,63,82,50,1953,2170,66,1099,28,1072,0,67,0,1195,95,32,81,817,82,90,0,0,103,70,78,59,63,61,72,64,1052,75,92,807,69,805,113,85,78,63,0,88,65,68,1918
2021-12-10,61,75,67,24,2029,2419,60,865,63,904,0,58,0,1065,96,155,103,854,94,88,0,0,77,87,73,67,82,81,78,69,1230,49,119,855,71,834,104,60,63,53,0,78,110,70,2038
2021-12-11,74,70,73,47,1949,2327,66,1026,80,1010,0,104,0,1025,78,15,119,855,95,98,0,0,92,79,71,72,115,73,76,70,1477,78,0,835,86,801,81,79,53,54,0,87,118,54,2244
2021-12-12,60,63,89,54,1783,2126,76,1000,23,734,0,50,0,1134,76,72,85,816,83,90,0,0,69,82,66,54,88,100,62,70,969,73,28,741,71,722,103,101,64,62,0,75,133,79,1662
2021-12-13,73,61,84,53,1654,1667,62,804,0,914,0,72,0,1043,93,0,125,624,69,98,0,0,74,72,78,49,70,76,88,64,888,83,80,682,68,650,104,99,73,67,0,77,97,60,1930
2021-12-14,71,66,99,59,1663,1904,73,904,68,869,0,75,0,722,85,160,91,675,75,91,0,0,92,77,71,64,55,105,58,72,1127,66,50,681,73,648,83,80,77,66,0,82,121,71,1634
2021-12-15,61,63,72,57,1785,1871,66,1047,24,767,0,84,0,992,78,92,108,741,77,95,0,0,92,88,78,64,36,66,57,62,1097,80,70,731,78,725,101,74,68,54,0,89,63,53,1875
2021-12-16,70,67,82,46,1950,2212,48,1070,72,1054,0,51,0,1062,79,0,88,845,83,90,0,0,74,69,70,56,58,77,78,73,919,82,103,823,74,792,96,102,66,66,0,81,114,84,2127
2021-12-17,65,68,70,48,2014,2081,69,1122,87,1347,0,145,0,1013,99,60,84,844,75,93,0,0,71,69,72,54,97,95,56,69,1207,80,126,866,72,852,77,84,59,53,0,71,99,66,2252
2021-12-18,72,57,67,47,1962,2113,82,1032,145,1206,0,95,0,781,65,43,86,897,88,92,0,0,70,72,70,60,48,78,68,70,935,70,50,817,77,804,79,110,48,65,0,83,81,51,2281
2021-12-19,71,68,96,59,1786,1948,66,815,156,1055,0,113,0,698,74,69,106,798,107,93,0,0,64,75,63,64,79,97,69,69,838,80,91,734,73,710,85,103,53,72,0,85,96,63,2229
2021-12-20,66,67,88,61,1639,1564,49,731,159,820,0,63,0,891,66,86,114,754,78,98,0,0,88,74,71,48,77,104,61,67,996,92,81,661,62,651,80,62,64,57,0,76,128,70,1522
2021-12-21,78,67,64,64,1622,1722,85,920,92,831,0,76,0,521,70,128,73,636,49,102,0,0,102,71,68,49,118,76,65,69,692,69,77,648,76,658,71,80,60,64,0,84,87,57,1537
2021-12-22,61,62,74,47,1787,1860,59,941,118,946,0,59,0,996,122,105,119,795,68,88,0,0,86,78,79,53,57,74,68,63,955,70,95,732,61,716,81,82,62,60,0,81,80,61,1879
2021-12-23,64,74,104,73,1952,2086,73,965,83,1024,0,107,0,1111,87,13,100,789,80,95,0,0,80,75,69,60,64,70,60,65,1088,76,88,836,58,813,69,65,72,55,0,84,91,77,1974
2021-12-24,70,63,81,65,2040,2094,77,1125,79,1251,0,175,0,1078,73,65,130,928,83,98,0,0,95,73,79,77,85,62,51,72,1159,78,96,847,57,848,86,86,72,73,0,77,95,65,1787
2021-12-25,52,59,91,60,1956,1857,71,1165,29,933,0,68,0,564,85,90,91,735,83,91,0,0,94,63,68,64,112,78,74,69,859,66,27,813,70,803,78,94,73,52,0,81,86,60,1905
2021-12-26,66,63,85,62,1790,2384,72,820,78,747,0,71,0,909,87,91,71,788,100,96,0,0,70,83,75,59,54,70,84,70,746,77,113,738,71,725,92,89,60,69,0,88,93,44,2048
2021-12-27,72,69,91,62,1637,1822,69,915,39,682,0,11,0,893,89,51,131,602,71,89,0,0,102,79,71,64,82,95,70,65,895,72,58,657,72,642,75,109,66,69,0,74,91,71,1343
2021-12-28,80,60,85,49,1668,1745,85,850,82,827,0,51,0,542,82,132,86,695,88,97,0,0,61,66,72,64,76,87,63,67,633,89,5,687,74,663,95,92,78,74,0,86,87,73,1728
2021-12-29,73,66,82,46,1774,2263,79,827,50,582,0,142,0,920,103,58,108,735,55,92,0,0,74,81,75,69,90,75,70,70,928,94,60,739,62,732,69,84,71,75,0,70,83,84,1979
2021-12-30,71,66,95,64,1941,2139,87,1018,228,1134,0,69,0,1164,93,136,103,848,76,88,0,0,87,75,65,67,63,87,67,77,919,69,71,853,70,793,79,94,63,69,0,88,105,65,1927
2021-12-31,62,68,85,51,2024,2363,66,1035,113,1250,0,29,0,956,73,106,72,829,92,95,0,0,104,78,75,62,113,64,65,68,769,79,71,882,60,836,63,95,76,69,0,86,71,66,1821
