Date,ZSD,UGJ,RGS,QMD,DTJ,SMM,PGL,EFN,ENY,OMV,AEI,NAQ,TAP,UMU,YYO,WGR,WMB,QSN,SGA,MUY,YGY,BZM,NGB,CFG,NMO,BTB,CNQ,VSM,WYG,RAH,VYZ,XML,PAA,MAJ,DZT,ZMS,OSG,ATT,TSE,XSV
2019-11-07,0,68,383,391,72,1101,371,99,69,416,185,382,81,60,4,60,101,889,958,290,74,77,66,80,48,76,66,75,87,1044,80,67,516,29,61,0,442,64,81,0
2019-11-08,33,67,474,375,83,560,325,112,90,298,0,351,83,70,63,57,96,788,1122,277,79,81,91,79,112,81,81,70,108,812,68,75,429,83,62,0,430,58,74,0
2019-11-09,58,76,429,378,50,883,295,102,91,333,33,352,95,51,82,50,112,807,671,265,77,78,24,78,68,80,64,61,77,1180,79,78,490,19,56,0,331,70,87,0
2019-11-10,93,54,427,382,70,979,365,86,59,358,0,374,86,58,54,75,122,882,1245,267,85,78,74,66,21,75,62,56,47,1047,51,79,592,20,58,0,493,49,73,0
2019-11-11,45,50,462,465,53,730,485,111,94,383,22,427,91,93,61,54,93,997,1220,311,93,82,42,80,56,82,68,74,71,901,77,70,512,17,64,0,503,66,78,0
2019-11-12,36,61,519,454,59,1318,293,108,54,381,121,446,82,59,99,55,89,975,1032,411,82,75,92,78,130,90,69,71,86,877,55,62,552,54,50,0,446,76,107,0
2019-11-13,24,67,508,469,63,854,430,116,82,375,30,425,83,71,124,56,90,888,1094,372,90,77,67,60,80,68,67,68,85,959,61,60,602,70,63,0,541,59,85,0
2019-11-14,0,71,484,409,48,868,424,106,103,310,156,369,82,31,48,60,97,690,1008,334,81,80,95,82,52,105,70,69,75,962,70,54,580,20,45,0,347,57,99,0
2019-11-15,72,71,392,384,53,446,325,92,74,283,156,353,87,52,25,81,88,744,835,316,91,76,43,73,72,86,70,61,96,874,69,91,435,73,70,0,398,73,88,0
2019-11-16,16,85,378,352,45,851,416,94,92,342,0,357,91,87,65,43,97,639,1022,217,84,81,89,79,121,80,76,58,97,598,67,79,449,8,48,0,496,58,71,0
2019-11-17,59,64,400,425,51,996,368,109,68,357,112,382,73,78,38,60,109,601,1112,325,87,79,28,75,86,99,70,67,91,1166,74,81,521,81,63,0,506,59,87,0
2019-11-18,0,70,456,472,73,956,462,93,78,428,13,414,92,61,71,61,107,930,800,225,81,75,94,70,75,72,73,72,89,1235,61,83,558,6,49,0,507,61,68,0
2019-11-19,50,82,496,462,65,1180,499,93,63,449,114,439,72,66,77,61,105,1056,1003,367,78,79,83,72,61,74,64,68,92,1018,67,76,615,104,62,0,501,56,73,0
2019-11-20,35,63,480,458,43,966,440,91,82,390,49,423,94,58,56,69,86,905,842,365,86,75,65,78,60,85,68,64,67,885,69,98,520,37,67,0,531,68,104,0
2019-11-21,72,72,477,378,88,787,433,108,77,426,136,381,86,77,56,49,76,882,1012,268,90,83,41,79,20,95,67,71,93,882,75,73,565,3,55,0,392,61,86,0
2019-11-22,108,88,403,365,49,1070,264,95,84,255,28,344,82,72,36,69,102,617,774,356,90,82,78,74,47,93,78,65,93,737,59,75,467,75,58,0,354,71,82,0
2019-11-23,95,82,406,365,48,463,399,91,88,298,0,358,79,69,74,42,131,769,991,261,76,73,52,71,118,80,70,62,86,1053,76,102,586,43,48,0,467,53,92,0
2019-11-24,51,68,501,397,75,925,409,97,89,399,145,379,74,67,79,52,85,832,995,379,90,80,63,75,127,84,69,62,109,941,71,80,495,94,47,0,429,75,96,0
2019-11-25,104,69,491,465,68,891,422,96,89,392,54,423,86,93,34,52,113,898,957,340,74,82,97,81,83,57,69,78,86,1037,68,74,489,28,72,0,446,69,74,0
2019-11-26,35,65,493,487,80,963,486,104,62,398,43,441,81,65,18,60,116,881,1045,362,97,77,41,75,59,87,61,71,76,1275,65,88,578,85,51,0,586,70,66,0
2019-11-27,37,64,495,421,87,944,367,85,74,385,160,420,88,81,100,60,85,945,1011,367,79,77,66,82,91,59,56,64,73,866,74,77,518,8,65,0,438,67,58,0
2019-11-28,42,71,441,431,46,973,464,94,86,418,0,384,78,56,56,53,112,808,725,264,86,79,86,85,76,86,68,64,106,810,64,95,550,69,43,0,378,84,68,0
2019-11-29,50,74,440,367,54,812,364,104,99,245,0,346,78,82,57,69,80,727,482,241,88,76,92,70,54,78,54,59,97,973,68,74,469,79,60,0,490,60,58,0
2019-11-30,72,65,425,343,76,689,405,106,73,298,78,342,98,55,124,48,96,677,564,300,82,79,78,78,79,81,70,70,97,1069,79,72,490,39,62,0,372,67,76,0
2019-12-01,79,62,407,431,67,1011,400,95,62,393,84,384,82,75,69,64,110,871,913,336,90,77,49,72,74,71,66,65,93,698,60,71,458,53,42,0,464,54,88,0
2019-12-02,16,73,493,456,72,905,425,86,82,368,116,414,88,62,58,53,123,878,1510,333,82,78,82,72,46,88,58,73,82,911,74,87,544,107,64,0,514,59,97,0
2019-12-03,55,90,497,453,77,943,469,106,84,396,124,448,72,100,33,53,84,973,1102,399,90,73,83,80,96,90,71,60,92,1025,67,87,531,83,68,0,447,56,71,0
2019-12-04,36,79,505,440,60,983,447,92,85,358,67,427,79,51,118,62,110,989,895,336,80,82,84,75,74,75,76,68,109,1044,68,72,578,32,55,0,478,73,83,0
2019-12-05,77,62,481,400,41,844,310,106,97,375,122,385,86,64,23,50,88,1099,1087,438,87,75,88,72,87,112,78,66,89,1088,65,80,531,100,68,0,450,60,85,0
2019-12-06,49,74,370,383,75,1042,386,92,79,261,53,346,90,74,97,57,107,719,1018,307,89,80,85,71,98,81,66,65,94,982,66,71,456,48,57,0,396,54,83,0
2019-12-07,72,84,362,397,57,762,459,92,90,312,0,341,83,76,42,51,108,720,440,254,76,86,58,72,87,75,69,66,91,951,68,73,437,83,48,0,440,54,90,0
2019-12-08,56,75,469,390,62,894,360,96,79,241,78,385,73,77,103,68,81,475,1097,316,87,74,47,68,46,77,62,68,92,743,72,72,544,44,77,0,468,49,73,0
2019-12-09,84,87,469,455,54,865,424,106,65,377,143,416,90,103,64,68,86,746,1019,421,90,78,108,73,54,100,74,61,102,1018,68,77,574,77,63,0,467,56,96,0
2019-12-10,30,69,491,473,59,1081,556,100,110,407,45,439,91,55,14,71,95,943,1062,351,87,74,52,60,132,59,70,65,95,1095,72,57,498,81,53,0,523,68,65,0
2019-12-11,67,70,485,452,46,1082,516,89,80,386,0,424,78,73,114,69,104,909,1022,313,83,83,120,80,41,86,71,72,101,928,81,74,588,42,44,0,533,78,99,0
2019-12-12,97,67,442,398,74,929,358,96,89,420,118,388,83,67,77,73,76,932,926,268,79,76,67,77,112,66,54,67,63,949,70,80,413,89,60,0,385,55,74,0
2019-12-13,54,72,398,405,64,795,403,102,66,354,101,353,69,61,56,40,77,942,616,304,89,73,64,78,99,79,77,70,63,851,67,88,501,75,63,0,407,79,99,0
2019-12-14,39,66,394,360,74,777,366,94,79,341,67,346,83,85,36,64,100,567,774,253,90,79,68,71,78,84,60,64,76,902,70,75,472,83,38,0,462,52,78,0
2019-12-15,147,59,469,403,64,703,418,100,70,428,25,371,83,63,83,75,79,819,875,379,81,77,79,72,71,89,77,61,82,770,65,71,608,40,58,0,480,82,90,0
2019-12-16,68,86,477,437,59,1021,511,109,96,454,115,418,76,93,107,54,101,956,985,351,88,75,104,71,64,95,64,65,103,1378,68,66,461,104,58,0,489,71,78,0
2019-12-17,0,66,516,463,70,821,420,97,76,375,122,443,95,83,9,66,98,930,1158,344,83,76,48,77,97,105,65,67,84,1239,78,91,586,36,48,0,580,60,71,0
2019-12-18,117,62,480,454,62,981,439,90,93,450,83,430,94,49,95,40,77,935,1041,315,84,82,81,80,85,84,77,61,80,993,69,81,577,91,67,0,462,52,92,0
2019-12-19,55,94,441,394,70,798,445,96,76,365,46,363,95,77,91,54,106,835,975,319,78,81,75,68,29,76,70,73,85,712,67,86,553,97,53,0,477,50,67,0
2019-12-20,42,61,454,388,84,759,360,103,96,334,25,352,94,67,64,53,104,664,718,262,87,79,116,80,49,69,74,74,109,874,71,71,476,80,52,0,365,62,101,0
2019-12-21,8,74,407,346,81,548,324,94,73,292,203,349,78,56,52,75,86,700,1075,310,88,71,92,74,46,90,63,62,78,908,72,88,507,74,58,0,463,72,89,0
2019-12-22,45,67,441,413,55,880,391,99,62,392,46,384,81,66,110,70,109,752,775,292,84,82,58,80,77,90,56,71,47,570,68,55,512,107,58,0,464,50,95,0
2019-12-23,119,72,501,451,70,863,456,98,71,370,129,429,74,75,70,69,98,666,980,340,85,73,94,83,151,80,64,66,82,964,74,73,656,87,77,0,500,67,63,0
2019-12-24,4,75,510,465,53,987,446,94,82,421,14,439,80,56,10,78,96,908,1523,387,87,79,96,75,84,90,69,68,81,1218,67,71,552,85,51,0,449,62,100,0
2019-12-25,149,85,520,468,46,1247,473,106,82,397,0,421,71,86,163,74,116,722,1207,338,94,80,63,69,59,78,69,61,114,873,59,78,703,43,43,0,483,51,86,0
2019-12-26,40,78,523,409,66,753,388,101,87,378,62,390,83,79,51,62,82,805,791,372,76,77,93,60,56,69,61,65,83,817,80,90,507,92,62,0,486,55,76,0
2019-12-27,62,74,356,348,69,817,343,86,80,285,92,340,82,87,20,76,118,670,864,290,85,77,42,70,22,79,68,82,83,878,71,96,582,107,52,0,351,55,89,0
2019-12-28,132,80,397,371,58,930,334,104,76,338,152,359,81,70,93,65,91,803,777,241,81,84,108,75,104,84,56,71,97,1131,73,80,393,77,64,0,457,68,82,0
2019-12-29,10,81,436,397,49,1000,351,100,70,296,83,371,77,72,114,71,109,775,826,331,90,76,94,88,156,102,73,58,79,781,76,86,558,114,57,0,473,64,91,0
2019-12-30,48,82,479,456,91,1333,418,98,82,433,0,432,85,74,37,74,83,948,1386,311,82,80,71,78,98,104,60,62,84,810,64,71,575,61,53,0,476,52,79,0
2019-12-31,57,72,531,488,67,1244,468,93,69,402,51,434,90,70,93,62,102,1029,730,330,84,77,98,81,95,57,76,61,58,1103,70,91,610,122,51,0,512,58,81,0
