Date,XKX,SJR,GIN,FWI,RBZ,ZIG,VKP,SPC,ZCW,WHI,UVL,TBH,AQZ,UJB,HOF,RVP,WQK,AIO,VCF,BCD,IIU,FOX,YWC,WWU,GCC,WPT,HWR,WBY,VBO,XCM,ZWJ,VVE,ICK,QOU,TVW,QUF,YQR,UPM,VPA,RIK
2023-11-07,117,315,56,63,0,75,65,355,75,875,56,368,26,425,62,373,75,0,60,0,86,81,61,80,58,1080,104,799,467,107,66,981,87,62,566,86,94,711,78,0
2023-11-08,108,324,53,58,132,71,66,330,89,856,69,281,15,403,66,339,50,0,56,0,80,68,83,69,81,1037,141,861,346,105,51,867,77,59,399,45,79,505,78,14
2023-11-09,77,316,68,68,61,82,73,374,71,866,73,310,124,372,63,378,67,0,39,0,84,83,87,53,67,985,97,968,365,94,52,827,63,72,384,39,89,459,71,65
2023-11-10,69,312,56,47,14,55,74,378,62,982,75,386,0,417,51,374,63,0,38,0,68,73,71,61,57,1054,135,837,386,104,46,976,90,11,626,65,91,598,69,0
2023-11-11,67,347,57,68,117,86,70,417,70,984,62,441,0,466,61,428,66,0,55,0,88,50,68,68,65,1155,96,1117,473,113,45,1100,85,38,410,64,80,337,54,83
2023-11-12,64,354,61,85,0,79,66,506,81,1016,61,385,11,487,61,428,52,0,59,0,94,82,89,52,66,1153,92,1222,451,102,53,1049,83,37,574,51,79,463,76,0
2023-11-13,94,377,55,93,53,80,72,482,83,873,70,399,0,463,51,402,67,0,66,0,83,81,80,44,69,1229,76,1078,483,89,60,1018,89,77,453,101,89,511,59,0
2023-11-14,81,372,46,69,51,102,65,403,92,868,62,390,68,421,57,370,54,0,61,0,85,78,69,61,61,1256,88,994,361,74,68,939,59,66,382,76,93,410,76,153
2023-11-15,76,268,41,59,0,61,71,426,82,882,85,303,131,392,58,386,68,0,55,0,81,94,65,56,84,1037,86,896,393,86,47,826,96,120,389,81,75,450,80,152
2023-11-16,79,284,62,87,0,66,62,334,96,769,59,329,197,388,61,355,54,0,59,0,83,83,72,52,66,1082,118,874,474,91,56,781,87,75,432,84,88,317,74,42
2023-11-17,74,336,60,63,45,61,76,434,83,965,66,368,15,414,65,369,80,0,73,0,80,88,58,56,80,1083,121,635,452,104,66,973,100,35,394,40,78,379,68,21
2023-11-18,88,369,60,81,163,77,64,441,78,931,65,407,47,477,54,411,63,0,82,0,75,85,87,52,70,1242,119,1111,316,109,54,1060,91,63,535,37,86,683,67,0
2023-11-19,74,357,54,58,320,61,74,470,78,917,67,432,104,493,63,456,61,0,82,0,87,78,82,62,56,1122,85,811,409,124,47,1086,83,41,590,44,87,555,62,0
2023-11-20,74,385,63,106,0,52,68,439,92,1041,57,385,39,473,64,409,72,0,61,0,83,104,56,41,73,1188,113,1018,385,103,50,1023,79,46,517,52,75,489,59,70
2023-11-21,85,333,66,55,22,76,77,381,94,853,68,371,7,437,63,397,62,0,61,0,84,69,86,75,68,1025,80,829,413,100,48,1049,83,57,516,50,93,540,79,0
2023-11-22,93,281,60,56,136,92,66,385,76,801,61,356,9,383,59,354,65,0,64,0,66,57,82,53,66,1106,100,1009,383,87,64,832,88,46,504,84,81,367,80,104
2023-11-23,73,307,48,57,9,79,66,300,77,892,74,397,0,402,62,338,69,0,60,0,88,73,62,50,74,959,94,858,386,82,69,865,71,46,486,50,94,331,69,0
2023-11-24,107,286,51,75,48,94,70,381,70,981,75,398,76,406,64,386,79,0,64,0,90,84,83,46,70,1105,82,975,403,94,56,859,82,44,394,108,80,392,80,111
2023-11-25,69,353,61,94,0,76,76,380,79,913,74,456,50,481,63,397,59,0,58,0,83,82,108,48,73,1149,104,1063,482,103,57,1057,97,80,503,88,77,836,64,29
2023-11-26,58,371,52,53,90,55,75,431,79,1032,71,364,6,464,65,441,76,0,83,0,82,101,65,45,77,1190,108,1085,474,112,54,1048,98,42,507,53,100,389,61,3
2023-11-27,77,362,60,84,17,68,64,437,86,927,60,400,157,437,50,450,67,0,79,0,71,85,77,37,82,1171,97,959,467,98,61,1087,71,60,592,52,86,450,78,42
2023-11-28,88,319,47,56,80,84,76,376,77,950,72,352,15,439,67,349,62,0,63,0,88,61,75,58,82,1057,89,741,449,93,64,933,85,33,358,77,78,574,77,42
2023-11-29,74,275,65,86,0,70,68,397,68,723,76,367,66,402,59,373,58,0,68,0,84,59,57,63,67,1078,103,923,425,108,57,893,93,112,465,48,77,327,64,234
2023-11-30,94,267,55,54,106,73,64,316,89,917,73,307,149,377,61,346,77,0,71,0,85,89,104,61,80,1012,105,984,433,110,44,780,85,68,424,58,81,280,69,0
2023-12-01,84,319,56,57,155,94,68,409,69,932,65,354,0,419,63,392,55,0,82,0,72,74,84,63,65,1060,109,864,338,104,62,896,88,89,441,60,89,488,74,115
2023-12-02,78,354,65,68,111,79,71,425,83,900,77,449,7,461,57,444,58,0,69,0,68,81,70,61,68,1187,70,957,330,77,59,1019,95,84,406,61,83,637,84,50
2023-12-03,94,399,51,87,101,61,73,496,91,1144,59,382,0,482,70,422,45,0,76,0,90,74,76,66,65,1194,86,954,507,94,64,1060,96,94,501,65,77,656,83,0
2023-12-04,76,390,53,64,38,76,68,422,94,909,72,403,63,463,69,399,63,0,72,0,84,72,64,56,78,1199,85,1024,343,105,57,1039,77,140,436,100,94,659,67,0
2023-12-05,75,292,59,80,243,69,70,407,82,924,78,357,62,401,51,405,66,0,46,0,87,54,67,61,57,944,95,919,467,75,61,954,78,89,435,89,82,414,84,106
2023-12-06,90,259,65,56,154,73,71,408,78,802,65,273,89,395,49,379,70,0,49,0,81,73,66,55,69,1111,110,981,328,87,58,932,84,73,432,75,82,685,73,0
2023-12-07,61,267,59,71,63,91,56,378,85,779,64,305,34,392,57,334,58,0,84,0,93,73,71,51,53,1136,78,743,368,83,56,828,71,66,320,53,86,334,79,130
2023-12-08,97,318,45,84,205,76,71,406,88,966,74,298,110,432,47,367,55,0,86,0,77,83,63,60,66,1166,108,787,402,114,46,961,89,54,491,77,81,547,79,97
2023-12-09,103,390,57,65,0,89,70,454,92,890,67,379,25,460,56,426,61,0,46,0,82,75,75,64,62,1253,116,1057,481,131,65,1003,71,61,343,131,71,530,73,117
2023-12-10,67,406,67,82,253,70,71,438,91,979,70,443,64,494,56,444,73,0,88,0,75,98,76,55,74,1209,94,1036,442,88,51,1069,89,84,585,57,92,596,71,118
2023-12-11,75,372,54,72,62,89,69,474,87,1073,58,470,52,478,76,424,58,0,81,0,89,62,78,77,47,1021,102,1088,450,96,61,978,77,56,577,87,86,446,74,4
2023-12-12,93,321,49,57,117,58,65,387,75,814,78,402,107,427,71,374,46,0,54,0,77,66,82,53,70,1108,94,829,389,99,60,978,89,83,390,54,91,701,71,70
2023-12-13,90,259,62,58,64,83,59,399,95,943,71,403,0,391,62,343,54,0,75,0,91,72,65,62,75,953,96,1005,343,88,69,885,88,141,412,53,82,387,78,86
2023-12-14,78,281,62,74,15,91,67,341,78,985,70,311,22,370,52,369,79,0,51,0,76,81,79,40,65,900,99,957,498,94,57,869,93,108,485,93,83,423,81,0
2023-12-15,83,330,49,85,26,45,75,389,74,864,75,335,183,421,71,403,49,0,75,0,94,88,94,59,71,1089,78,743,449,68,69,874,91,75,505,82,72,550,87,142
2023-12-16,83,348,68,68,3,84,72,428,64,935,70,385,149,459,67,424,54,0,53,0,71,76,81,49,64,1251,103,1121,477,105,59,983,81,49,427,58,87,440,74,32
2023-12-17,75,400,45,71,169,76,67,515,96,895,72,434,76,485,73,451,68,0,85,0,85,64,65,53,71,1347,65,948,443,109,59,1098,76,99,518,111,88,460,78,94
2023-12-18,68,361,60,71,120,76,79,381,75,1015,78,384,0,449,51,406,54,0,52,0,76,82,67,51,64,1229,67,1053,502,98,56,1028,99,92,620,99,86,469,76,36
2023-12-19,85,311,60,62,0,57,67,387,77,873,69,359,129,415,58,372,52,0,43,0,94,70,78,62,68,1102,75,927,481,105,61,1003,101,30,451,74,94,681,89,7
2023-12-20,75,299,62,71,163,102,68,365,82,761,69,296,59,384,59,369,59,0,66,0,80,48,94,63,69,1042,89,539,388,109,70,912,101,97,537,63,78,536,65,116
2023-12-21,85,291,55,86,38,73,70,332,76,849,65,363,20,403,61,360,61,0,65,0,76,66,69,59,61,977,90,447,300,101,77,865,95,71,586,80,69,250,68,103
2023-12-22,91,317,38,57,178,82,60,436,66,908,71,394,13,429,67,434,79,0,52,0,80,63,53,58,65,1172,106,1117,471,91,56,910,87,89,530,110,80,736,74,95
2023-12-23,81,360,62,65,15,44,72,409,83,978,65,387,61,464,63,459,63,0,85,0,82,60,83,60,72,1221,99,1286,389,105,62,991,94,129,504,87,84,466,66,42
2023-12-24,62,374,54,82,31,59,70,526,87,1070,72,494,36,494,64,420,73,0,62,0,88,93,68,71,62,1341,94,825,468,91,71,1072,117,139,515,78,93,419,75,0
2023-12-25,93,336,72,68,57,85,67,431,80,955,72,427,134,457,64,445,61,0,60,0,79,61,85,71,74,1085,104,836,516,108,60,955,103,64,563,85,66,602,79,273
2023-12-26,75,304,53,56,141,68,72,380,91,895,73,356,144,429,69,418,63,0,89,0,84,64,72,52,71,1020,95,832,475,100,47,923,89,107,427,84,103,549,72,0
2023-12-27,88,296,57,82,63,71,68,337,74,854,66,350,0,377,58,360,60,0,58,0,77,43,69,72,60,1076,118,761,321,103,61,907,100,63,360,76,89,458,70,0
2023-12-28,77,300,55,64,154,65,69,331,94,891,79,392,141,398,58,353,81,0,41,0,87,59,57,71,73,1064,99,923,338,106,65,890,82,116,474,70,74,615,81,0
2023-12-29,88,350,59,63,180,77,74,485,93,875,66,391,151,416,67,370,77,0,45,0,76,63,89,56,73,1083,129,894,349,94,70,867,69,124,418,73,93,534,68,159
2023-12-30,75,374,66,74,70,73,69,390,81,957,56,434,0,469,63,433,76,0,58,0,82,59,82,58,62,1147,112,969,402,105,73,1058,86,72,550,95,88,567,79,0
2023-12-31,88,360,47,81,90,72,77,436,88,979,75,474,34,480,54,439,75,0,87,0,86,73,95,68,79,1268,158,934,410,101,64,1047,79,118,432,75,78,556,70,0
