Date,ZYT,CTH,YMQ,NLT,PLB,FZI,QZF,DTO,DMN,BSQ,ZMY,MZO,IFI,ZSJ,LTU,AGN,BMF,MTE,RAN,EHT,END,EEC,DSA,GFA,YGE,CGV,DHJ,OZW,OTL,LLK,AYD,NFH,DZZ,PFQ,GNL,RFY,HNV,HZQ,IZX,CYK,HTF,XSB,FTW,CNW,EYS
2021-09-28,0,83,10,83,80,90,85,72,1674,706,0,72,87,78,73,0,960,55,1861,80,72,867,595,62,72,664,99,92,76,87,63,81,55,83,70,1645,59,40,0,648,0,33,91,65,847
2021-09-29,0,78,105,69,73,77,83,86,1364,801,0,75,84,67,75,0,824,56,1999,80,82,809,1067,63,73,598,110,78,95,79,92,92,56,81,70,2274,57,60,0,745,0,50,65,71,930
2021-09-30,0,69,129,70,101,95,78,78,1902,883,0,69,83,91,79,0,991,65,2149,89,91,1090,1270,66,73,699,74,85,78,68,74,78,59,70,82,2311,59,58,0,921,0,54,76,68,1008
2021-10-01,0,71,37,70,90,79,86,87,1735,906,145,79,84,71,72,25,1188,65,2255,72,106,957,1151,66,0,832,65,76,87,94,95,99,63,70,97,2027,0,60,0,942,0,59,76,72,1024
2021-10-02,0,65,0,76,91,60,75,112,2129,891,0,61,83,0,77,56,1099,66,2181,88,96,936,1236,65,0,756,102,86,91,84,52,106,63,83,78,2327,0,65,0,827,0,73,72,72,1013
2021-10-03,0,75,106,80,93,78,78,77,1801,765,0,70,78,91,74,0,680,60,2001,61,97,813,1180,64,0,775,113,105,75,91,54,99,54,68,81,1761,0,55,0,721,0,39,54,60,934
2021-10-04,0,74,82,65,83,78,74,45,1893,715,0,76,78,111,80,0,808,57,1861,53,94,828,1215,65,0,453,119,88,98,76,89,96,54,57,76,1915,0,76,0,775,0,32,58,77,852
2021-10-05,0,64,15,61,100,83,86,105,1777,738,0,72,84,148,77,6,848,68,1867,71,77,756,772,69,0,962,85,114,80,86,41,94,56,66,71,830,0,65,0,598,0,52,89,73,857
2021-10-06,0,72,53,81,89,74,74,77,1461,809,0,79,85,13,77,104,608,69,2003,69,90,962,1088,75,0,664,119,91,65,59,58,89,57,70,76,2153,0,62,0,650,0,63,88,65,905
2021-10-07,0,84,117,52,85,73,82,84,1687,871,0,78,80,125,74,5,651,79,2171,55,109,894,996,65,0,899,48,127,76,83,54,94,60,74,84,1592,0,49,0,1003,0,63,75,71,1001
2021-10-08,0,66,0,55,77,78,91,76,1808,922,179,80,90,139,73,0,837,60,2242,55,110,1167,1107,68,0,786,126,84,79,73,46,77,66,70,68,2035,0,51,0,962,0,47,77,70,1059
2021-10-09,0,81,0,73,89,73,80,76,1769,863,44,77,76,61,81,29,1108,63,2155,92,85,919,894,61,0,493,101,89,68,94,63,97,55,73,84,2610,0,65,0,747,0,53,85,80,1018
2021-10-10,0,68,0,73,93,77,75,93,1850,804,86,65,86,55,79,56,803,57,1997,78,87,858,868,68,0,535,112,119,77,79,6,77,62,87,73,2126,0,57,0,562,0,33,66,38,915
2021-10-11,0,82,0,77,99,78,82,82,1265,720,33,79,80,134,74,0,713,66,1862,95,99,754,895,69,0,544,107,112,82,90,80,102,55,63,83,2451,0,59,0,886,0,73,66,60,853
2021-10-12,0,56,154,53,95,77,88,122,1689,726,16,77,82,0,84,12,821,71,1853,68,105,800,1070,61,0,500,69,80,79,90,73,112,51,73,85,1946,0,65,0,678,0,58,72,83,813
2021-10-13,0,69,0,64,90,77,79,107,1556,816,0,69,87,93,77,0,1012,58,1993,66,85,880,917,62,0,494,137,141,70,82,75,95,54,86,91,1995,0,60,0,729,0,65,83,56,944
2021-10-14,0,70,37,66,95,88,76,83,1997,862,76,73,79,32,78,20,835,64,2171,82,76,907,1070,71,0,728,81,83,75,93,76,95,61,79,75,2448,0,59,0,1044,0,51,94,60,995
2021-10-15,0,94,109,58,76,85,74,92,1908,923,0,82,86,39,68,72,1074,58,2236,81,117,1035,1198,65,0,898,128,96,90,86,77,83,50,93,77,1798,0,69,0,910,0,30,81,73,1019
2021-10-16,0,66,167,55,93,83,75,96,2034,869,2,76,88,0,74,0,879,57,2172,61,109,895,1244,62,0,770,81,98,88,78,101,100,59,80,85,2218,0,85,0,815,0,58,82,73,991
2021-10-17,0,66,36,58,77,84,74,79,1397,798,116,73,77,55,75,9,898,64,2000,54,95,836,930,67,0,867,88,87,84,99,94,87,64,58,96,2127,0,63,0,783,0,70,77,70,904
2021-10-18,0,87,0,44,82,89,92,88,2063,729,10,70,88,75,76,50,953,62,1857,63,123,849,1071,64,0,784,127,80,84,70,49,83,56,49,88,1413,0,45,0,1010,0,52,72,74,856
2021-10-19,0,90,0,61,86,81,93,108,1818,737,85,74,84,97,81,28,335,66,1876,71,112,774,999,69,0,397,86,137,96,83,33,91,62,75,78,1676,0,64,0,863,0,33,57,62,832
2021-10-20,0,54,43,73,78,85,79,86,1572,817,0,75,76,39,74,0,993,60,2010,95,91,841,785,62,0,520,99,112,85,84,72,90,49,65,53,1622,0,54,0,764,0,56,94,88,895
2021-10-21,0,76,0,62,93,98,65,98,2263,897,6,74,83,76,78,19,565,67,2152,73,78,1032,1112,68,0,618,108,94,83,79,109,92,58,74,71,2134,0,66,0,979,0,78,73,75,1000
2021-10-22,0,81,0,67,88,83,68,91,2376,919,136,74,86,68,74,0,947,65,2250,83,106,1033,1228,57,0,821,104,113,72,86,59,71,54,82,76,2508,0,59,0,911,0,48,85,56,1020
2021-10-23,0,77,0,59,90,104,71,80,1729,911,0,70,90,0,75,55,1030,63,2137,79,100,966,1060,66,0,773,101,74,93,73,104,82,62,92,89,2056,0,61,0,1004,0,44,64,69,993
2021-10-24,0,87,112,61,96,98,72,92,1815,790,1,81,77,31,76,108,815,74,2011,69,92,849,1366,72,0,733,96,101,73,59,111,89,54,65,78,2277,0,58,0,937,0,79,67,74,951
2021-10-25,0,54,0,67,85,76,71,97,1487,753,88,69,83,56,77,0,875,63,1856,62,110,777,988,65,0,454,73,96,82,58,40,81,57,89,62,1843,0,64,0,834,0,43,78,108,874
2021-10-26,0,79,0,68,87,72,78,123,1430,695,0,77,83,0,76,86,608,64,1861,68,100,849,1101,65,0,796,103,84,84,74,50,102,64,103,55,1888,0,71,0,778,0,60,79,73,855
2021-10-27,0,79,0,63,85,79,80,110,1896,794,22,67,79,0,75,36,693,65,2014,52,82,819,1393,61,0,553,110,106,75,74,32,92,50,86,83,2009,0,57,0,818,0,58,79,85,926
2021-10-28,0,79,142,44,83,87,68,72,1964,878,23,72,87,142,77,40,723,62,2153,72,100,933,1290,66,0,716,75,109,73,81,68,91,52,43,71,2517,0,54,0,904,0,62,68,66,1022
2021-10-29,0,71,45,53,95,72,76,67,1757,905,0,75,78,53,81,0,949,70,2234,66,95,988,1042,61,0,748,91,84,74,73,76,83,55,71,66,2182,0,61,0,947,0,49,87,66,1036
2021-10-30,0,80,91,72,100,79,76,76,1458,887,0,79,94,132,73,0,768,58,2157,44,108,989,1324,72,0,778,99,93,82,68,139,95,67,76,57,1809,0,53,0,847,0,72,80,75,999
2021-10-31,0,84,84,68,89,91,69,101,1854,782,111,86,79,144,75,110,924,48,2005,66,81,836,1394,63,0,697,75,111,88,78,51,76,56,74,73,1583,0,52,0,792,0,44,62,61,921
2021-11-01,0,75,0,84,88,85,85,81,1633,743,161,75,85,58,80,65,955,63,1875,56,104,809,1262,75,0,611,77,82,72,69,98,101,56,76,93,1712,0,61,0,679,0,42,58,67,882
2021-11-02,0,92,114,76,94,80,72,85,1489,729,17,67,81,50,70,80,1071,58,1862,74,72,866,657,66,0,708,90,87,87,53,81,106,59,63,78,1450,0,72,0,557,0,75,61,71,845
2021-11-03,0,68,119,66,76,95,76,107,1851,796,0,65,81,57,79,0,919,60,1976,91,100,1018,1076,66,0,745,90,115,79,74,38,84,63,77,75,1774,0,49,0,971,0,62,72,78,947
2021-11-04,0,75,0,70,83,87,74,88,1972,873,58,77,92,0,77,95,696,56,2175,73,99,949,1127,69,0,648,95,99,75,95,41,76,57,68,70,1504,0,62,0,903,0,59,90,81,1002
2021-11-05,0,78,62,61,90,66,90,95,1862,924,53,76,80,0,79,143,1298,61,2228,72,82,939,1282,65,0,730,80,73,75,89,124,85,56,68,88,2241,0,58,0,768,0,40,54,72,1006
2021-11-06,0,79,51,44,82,79,81,90,2087,860,100,80,80,0,78,44,423,67,2158,87,89,932,943,63,0,703,83,110,77,87,82,93,57,73,64,1783,0,58,0,896,0,81,47,74,990
2021-11-07,0,79,77,61,87,92,74,69,1456,804,99,73,86,117,72,73,861,67,1994,73,104,897,1159,60,0,766,101,111,75,62,44,92,58,77,74,1762,0,62,0,851,0,51,87,66,943
2021-11-08,0,51,7,52,95,82,64,112,1777,717,16,71,83,124,78,36,716,58,1862,71,103,761,829,67,0,488,122,85,84,82,34,94,63,73,75,1534,0,58,0,698,0,38,64,66,863
2021-11-09,0,60,9,52,87,84,71,77,1697,761,69,75,80,74,76,14,765,68,1855,80,81,683,1119,61,0,495,107,90,81,88,41,90,64,77,87,1910,0,75,0,658,0,82,78,75,820
2021-11-10,0,56,38,56,97,90,72,117,1723,809,0,78,81,0,77,0,669,57,1984,72,89,912,1165,60,0,518,82,93,73,84,109,93,56,71,82,2215,0,61,0,686,0,75,79,73,938
2021-11-11,0,91,123,50,84,85,84,84,1880,873,63,64,74,45,79,70,1040,64,2165,72,107,981,977,55,0,802,108,86,82,89,35,87,61,45,77,1842,0,68,0,821,0,56,67,49,1047
2021-11-12,0,81,10,57,93,76,72,73,1767,923,178,76,85,151,71,69,862,69,2231,87,98,1096,1102,70,0,772,88,72,67,67,78,78,63,57,93,1483,0,62,0,931,0,52,73,69,1027
2021-11-13,0,60,55,66,86,81,87,60,2070,880,83,80,88,37,74,66,851,64,2164,64,84,928,1267,64,0,804,103,96,81,93,76,93,55,53,57,2075,0,70,0,821,0,46,91,88,1012
2021-11-14,0,65,164,71,98,97,70,92,1895,793,11,83,86,58,78,60,1043,64,1984,87,96,862,1085,71,0,638,96,85,78,80,41,96,61,61,87,2460,0,62,0,877,0,60,62,101,883
2021-11-15,0,68,46,56,84,92,76,76,1580,709,100,70,75,127,77,47,810,57,1862,77,99,782,964,64,0,783,47,118,94,94,91,92,55,71,86,940,0,69,0,565,0,71,65,71,832
2021-11-16,0,74,35,73,102,79,67,45,1534,695,35,80,84,40,81,85,762,66,1865,79,88,788,1001,62,0,417,99,93,85,98,119,95,59,91,60,1871,0,58,0,897,0,60,68,55,856
2021-11-17,0,70,216,55,80,65,92,88,1971,806,0,77,85,167,76,108,886,69,1989,85,81,811,974,60,0,479,99,87,67,75,102,83,63,74,82,2293,0,83,0,713,0,52,66,72,942
2021-11-18,0,67,134,68,79,90,85,88,2127,899,33,68,87,58,78,61,1073,63,2162,101,95,911,1223,66,0,828,95,99,77,83,114,92,57,70,87,2126,0,52,0,736,0,59,74,70,979
2021-11-19,0,77,0,62,95,76,64,76,1955,918,9,74,81,38,81,0,867,63,2251,93,122,1062,1040,69,0,1023,94,112,73,97,78,96,65,99,83,2229,0,67,0,813,0,75,74,65,1052
2021-11-20,0,56,37,74,85,100,70,84,1766,867,33,79,74,0,76,57,651,62,2160,84,85,888,1326,64,0,544,66,107,84,93,74,85,57,81,59,1857,0,54,0,983,0,52,77,91,1022
2021-11-21,0,55,28,59,105,79,71,109,1653,784,148,74,84,84,79,92,869,70,1996,61,99,896,960,69,0,629,131,107,88,76,48,85,56,81,70,1809,0,69,0,935,0,77,94,57,929
2021-11-22,0,68,17,80,89,78,73,98,1794,726,44,82,84,204,79,97,518,62,1846,78,70,785,1171,60,0,541,89,94,81,94,97,88,63,73,80,1772,0,51,0,759,0,48,76,46,874
2021-11-23,0,84,164,45,87,84,77,83,1796,725,19,68,88,43,83,0,689,57,1862,90,78,855,1063,71,0,595,80,125,76,56,92,94,62,68,81,1893,0,65,0,896,0,81,77,69,859
2021-11-24,0,70,31,52,81,103,74,91,1644,782,61,81,83,59,84,26,990,55,2016,53,100,874,889,64,0,719,137,96,77,103,59,86,60,52,77,1777,0,69,0,679,0,77,86,68,924
2021-11-25,0,85,141,68,80,80,76,89,1690,899,31,72,85,0,78,102,778,58,2155,84,106,918,978,66,0,517,90,116,85,84,103,96,55,68,68,1742,0,50,0,731,0,49,85,53,973
2021-11-26,0,79,38,57,94,84,72,84,1631,908,142,69,84,210,84,41,1266,53,2234,70,104,969,1465,62,0,730,110,93,82,60,108,79,62,79,73,2055,0,65,0,886,0,63,79,59,1070
2021-11-27,0,73,79,73,82,82,74,80,1924,870,84,78,82,120,75,98,541,65,2150,66,88,939,1109,72,0,842,90,112,80,75,60,92,58,64,91,2154,0,59,0,885,0,83,76,65,973
2021-11-28,0,65,131,75,88,72,85,77,1735,805,60,74,82,227,75,49,812,58,2005,87,121,927,995,58,0,500,102,90,80,89,88,99,60,83,70,2257,0,48,0,630,0,62,81,46,906
2021-11-29,0,66,129,73,109,89,85,88,1792,727,5,71,81,0,76,85,845,58,1852,85,55,800,1019,73,0,449,89,115,79,84,84,91,68,53,88,2040,0,60,0,691,0,58,88,94,807
2021-11-30,0,54,15,81,90,94,81,90,1444,705,264,77,88,3,85,20,721,66,1852,67,89,824,1030,62,0,420,99,87,86,65,71,85,57,71,68,1874,0,74,0,889,0,64,85,74,833
2021-12-01,0,54,0,55,86,77,73,91,1804,799,26,74,81,0,73,87,815,62,1994,84,96,825,1073,69,0,499,109,108,106,89,88,99,52,80,73,1748,0,65,0,852,0,70,81,65,943
2021-12-02,0,58,0,51,73,94,71,80,1886,877,2,83,82,72,83,0,997,68,2159,74,81,1114,1306,63,0,654,91,101,89,91,106,84,58,80,91,1788,0,61,0,730,0,66,75,81,1005
2021-12-03,0,76,92,55,97,93,67,106,1921,927,95,71,87,52,74,135,994,66,2243,78,109,852,1257,60,0,847,117,98,75,68,69,105,50,85,100,1521,0,58,0,721,0,59,69,65,1024
2021-12-04,0,85,115,61,78,84,76,97,1763,882,60,75,77,112,77,0,813,67,2153,76,107,976,1016,65,0,1017,129,120,90,77,75,89,51,71,74,1977,0,52,0,746,0,73,85,101,993
2021-12-05,0,75,248,65,100,85,80,91,1895,784,83,63,86,88,79,73,606,60,1984,88,93,994,908,68,0,786,77,113,85,97,72,92,56,67,91,1546,0,73,0,835,0,60,65,60,907
2021-12-06,0,75,30,65,77,95,75,117,1614,727,0,76,87,70,73,62,583,67,1857,73,105,815,1067,70,0,328,122,82,93,58,88,90,58,88,82,1850,0,53,0,602,0,52,63,71,837
2021-12-07,0,104,116,57,97,72,60,78,1486,753,31,75,79,263,87,134,952,56,1863,47,94,733,936,63,0,557,114,110,85,92,81,85,64,65,73,1976,0,62,0,600,0,91,79,54,868
2021-12-08,0,55,118,72,84,92,79,108,1429,798,94,80,81,33,76,120,710,55,1991,58,66,886,1099,67,0,634,116,105,80,79,110,81,58,49,96,1761,0,61,0,655,0,62,91,62,951
2021-12-09,0,59,107,63,102,70,80,90,1611,884,0,76,86,77,75,24,864,66,2158,74,99,909,1072,69,0,691,100,94,87,84,97,90,58,66,89,1594,0,61,0,913,0,56,75,85,965
2021-12-10,0,76,105,68,92,86,86,80,1958,893,122,79,81,129,79,0,947,71,2230,73,92,939,1304,61,0,873,122,129,95,88,102,95,58,70,86,2130,0,66,0,1079,0,57,59,64,1049
2021-12-11,0,73,0,64,87,69,76,92,1942,888,36,76,90,150,84,50,633,59,2153,77,110,957,1104,67,0,770,103,105,73,55,61,94,49,75,84,2334,0,61,0,742,0,60,89,72,992
2021-12-12,0,52,29,57,82,101,70,67,1569,797,23,77,83,64,76,125,856,73,1995,69,90,867,1244,68,0,451,97,103,88,79,51,90,63,67,75,2043,0,53,0,756,0,66,84,65,951
2021-12-13,0,85,80,74,88,87,74,117,1695,730,109,70,76,90,80,0,787,62,1848,66,136,771,949,69,0,621,117,113,87,92,29,111,52,64,93,1517,0,60,0,806,0,91,84,50,864
2021-12-14,0,74,0,73,84,85,77,88,1506,702,45,77,85,104,73,157,899,58,1863,83,54,866,935,61,0,362,68,104,83,70,45,96,59,49,99,1726,0,74,0,769,0,55,91,60,882
2021-12-15,0,80,29,78,72,80,78,101,1881,807,60,79,85,189,80,19,600,61,1966,88,111,806,1053,74,0,548,96,95,85,89,95,76,55,100,77,1886,0,42,0,750,0,85,75,76,905
2021-12-16,0,74,107,44,83,82,86,102,1712,875,56,69,82,29,81,40,993,77,2162,104,108,1028,1013,61,0,859,90,96,87,94,105,85,57,77,83,2147,0,62,0,992,0,66,65,63,1017
2021-12-17,0,71,98,78,86,73,70,70,1839,924,215,75,74,42,69,33,966,59,2250,55,100,930,1153,70,0,681,80,60,88,83,76,85,54,69,64,2175,0,74,0,985,0,50,69,80,1042
2021-12-18,0,69,45,51,97,81,79,73,1753,891,113,63,88,122,76,70,852,59,2152,64,89,910,1076,67,0,469,72,87,82,80,36,83,62,64,103,2030,0,67,0,749,0,72,78,59,1008
2021-12-19,0,64,129,51,78,91,74,96,1695,771,144,74,83,0,79,64,900,63,1971,85,105,959,1142,65,0,626,76,104,100,72,16,89,58,56,93,1845,0,58,0,801,0,83,71,72,935
2021-12-20,0,72,81,65,91,82,75,108,1532,707,57,73,90,234,77,110,927,66,1863,56,96,724,952,65,0,814,108,116,91,82,71,94,58,75,74,1628,0,40,0,785,0,59,92,99,830
2021-12-21,0,82,0,52,108,96,70,95,1738,709,109,80,85,168,78,37,458,58,1854,46,111,774,827,63,0,498,106,80,86,63,103,95,60,69,97,2062,0,51,0,535,0,58,87,69,850
2021-12-22,0,68,196,89,104,84,80,72,1826,796,53,73,77,106,81,53,859,60,1988,55,100,912,1449,71,0,549,121,86,81,91,93,93,51,80,79,1820,0,62,0,811,0,78,72,70,919
2021-12-23,0,67,273,79,84,93,64,66,2005,883,188,77,84,38,76,101,762,60,2161,88,91,1034,1369,77,0,740,99,101,83,84,141,88,55,77,82,2132,0,71,0,960,0,74,83,89,969
2021-12-24,0,85,224,65,97,84,70,97,1548,925,92,83,91,38,82,0,1198,63,2223,59,107,896,1572,68,0,654,108,96,82,53,80,103,54,81,63,1689,0,76,0,876,0,58,90,69,1058
2021-12-25,0,71,48,76,87,87,65,86,1575,850,24,83,82,0,81,67,1133,65,2151,76,92,948,1324,74,0,872,114,92,73,107,131,72,57,86,90,1829,0,60,0,841,0,86,83,80,1020
2021-12-26,0,70,0,62,83,83,80,70,1751,786,86,72,83,89,75,42,725,58,2000,86,95,963,1063,60,0,744,90,108,76,85,71,93,52,83,81,1383,0,63,0,753,0,59,66,71,973
2021-12-27,0,67,53,69,89,84,72,88,1784,717,122,73,79,95,79,126,887,67,1855,75,121,819,970,63,0,350,90,99,77,68,107,102,62,70,98,2010,0,70,0,956,0,97,77,73,870
2021-12-28,0,63,99,66,82,87,78,116,1931,731,68,74,79,89,82,68,985,62,1842,91,99,746,1130,58,0,684,106,95,84,81,159,80,54,62,73,1497,0,60,0,777,0,77,89,65,865
2021-12-29,0,54,0,54,102,96,80,98,1923,776,155,80,83,109,84,176,1057,60,1970,82,117,765,1099,60,0,564,96,106,92,90,97,99,56,61,98,1828,0,50,0,839,0,67,65,72,943
2021-12-30,0,84,167,65,84,79,77,109,2091,893,67,75,80,18,80,66,841,66,2161,95,86,943,1018,60,0,753,125,93,99,78,102,87,54,63,88,2465,0,67,0,764,0,52,81,76,1005
2021-12-31,0,48,5,57,86,96,76,104,1746,911,87,73,80,207,77,95,843,60,2246,70,90,1013,1212,68,0,666,125,109,87,93,98,94,62,60,80,1699,0,63,0,899,0,80,75,87,1045
