Date,DSA,RAN,PLB,OTL,XSB,ZYT,NFH,CNW,CTH,CGV,BSQ,MTE,NLT,EYS,AGN,HZQ,LLK,IZX,BMF,HTF,MZO,GFA,END,AYD,FTW,FZI,PFQ,DMN,QZF,EEC,DTO,ZMY,RFY,DHJ,DZZ,YGE,CYK,EHT,YMQ,ZSJ,OZW,IFI,LTU,GNL,HNV
2021-09-27,853,2181,76,87,112,0,91,61,68,488,650,72,56,931,0,64,83,0,729,0,82,71,73,103,68,80,69,1305,72,823,102,0,1837,103,50,84,596,100,61,4,77,76,77,77,27
2021-09-28,906,1281,104,73,43,0,82,84,60,635,680,54,66,916,0,76,85,0,879,0,69,61,99,38,74,93,79,1677,68,853,96,0,1717,104,63,71,429,60,17,35,60,82,82,67,56
2021-09-29,983,2536,64,59,27,0,94,78,69,542,766,64,62,953,0,62,84,0,1021,0,70,64,97,108,68,90,82,1651,84,933,90,0,1880,101,39,66,865,88,50,83,82,87,91,85,46
2021-09-30,751,1686,66,67,69,0,89,75,60,775,824,56,62,1117,0,67,86,0,776,0,67,63,87,47,76,74,69,1748,73,1038,98,0,2026,95,49,75,780,78,46,92,95,73,74,78,71
2021-10-01,1155,2392,80,94,36,0,84,66,68,711,899,65,62,1041,0,57,75,0,1050,0,76,58,104,66,75,74,93,1936,75,1063,88,0,2084,96,63,0,839,77,17,98,91,80,77,57,0
2021-10-02,942,1739,65,95,0,0,91,85,59,844,863,68,64,975,17,72,84,0,1042,0,78,51,94,45,64,95,59,2030,71,995,95,0,2083,96,58,0,927,68,6,82,88,89,64,71,0
2021-10-03,1112,1688,78,66,63,0,83,72,57,526,731,53,63,1002,105,69,82,0,651,0,57,57,93,58,75,95,89,1629,75,966,81,105,1846,105,57,0,930,77,56,80,102,91,64,86,0
2021-10-04,1021,1617,64,86,110,0,95,81,61,565,693,82,69,899,0,70,90,0,838,0,81,65,93,10,80,82,63,1788,82,889,100,126,1674,101,70,0,610,75,66,50,66,74,63,62,0
2021-10-05,735,2125,78,89,77,0,90,62,83,513,660,66,58,986,0,63,82,0,866,0,70,54,91,77,76,67,55,1680,80,876,81,0,1737,102,71,0,661,85,33,0,101,89,86,69,0
2021-10-06,1199,1633,65,81,2,0,84,79,76,691,704,70,77,939,10,58,84,0,1056,0,65,55,94,74,67,68,72,1813,72,920,82,3,1923,84,52,0,589,92,1,47,83,81,81,83,0
2021-10-07,983,1957,72,84,67,0,97,73,92,586,810,69,62,1136,103,66,84,0,857,0,77,59,81,65,75,92,102,1938,73,1029,89,0,1962,100,49,0,754,50,59,61,78,85,85,76,0
2021-10-08,1258,2764,82,82,56,0,86,68,51,762,854,66,50,1166,0,66,90,0,1102,0,80,51,93,0,76,112,53,2184,80,1040,97,76,2087,95,55,0,747,64,5,58,75,69,67,70,0
2021-10-09,982,1945,81,93,107,0,83,70,81,762,845,72,60,1016,0,70,96,0,1012,0,74,63,87,87,69,84,70,1560,76,1011,92,0,2051,108,54,0,971,85,89,70,85,78,81,57,0
2021-10-10,978,2180,76,97,24,0,87,73,60,682,713,69,68,1018,0,60,81,0,1069,0,71,50,86,59,79,84,64,1893,69,903,92,7,1858,100,53,0,665,61,80,143,69,78,65,82,0
2021-10-11,865,2158,82,72,68,0,93,68,54,662,687,68,66,1029,130,67,82,0,706,0,71,64,89,82,74,92,71,2230,75,869,91,2,1750,89,65,0,562,64,0,2,77,81,87,79,0
2021-10-12,827,2177,68,100,42,0,94,64,68,619,662,71,60,950,0,62,75,0,795,0,70,59,87,53,81,92,76,1456,71,836,92,36,1690,95,60,0,719,67,45,16,104,88,77,89,0
2021-10-13,647,1541,102,61,122,0,87,75,63,662,745,70,71,978,0,74,86,0,778,0,83,69,88,72,77,93,77,1723,73,874,100,147,1848,78,70,0,641,87,64,20,94,73,79,76,0
2021-10-14,1024,2437,79,80,0,0,80,74,71,720,864,93,71,1063,0,48,91,0,1175,0,79,56,85,102,68,92,68,1894,75,1004,91,0,2052,86,72,0,839,74,69,92,78,86,77,86,0
2021-10-15,1198,2337,74,88,17,0,92,75,63,759,829,43,69,1094,0,82,90,0,884,0,79,53,77,51,75,87,91,1730,72,1078,83,32,2215,95,65,0,900,73,24,31,90,94,83,79,0
2021-10-16,1025,2615,90,61,68,0,94,72,71,823,827,50,67,1072,0,61,76,0,1044,0,65,61,91,36,74,84,87,1756,75,1057,93,0,2028,101,57,0,946,43,52,100,77,83,82,96,0
2021-10-17,1167,1933,85,100,123,0,94,72,67,503,745,59,73,895,0,75,86,0,1001,0,78,52,80,53,78,89,68,2433,73,949,85,115,1808,105,63,0,588,73,13,119,90,82,60,68,0
2021-10-18,1011,1721,72,72,0,0,84,73,70,616,723,60,61,823,0,56,85,0,1044,0,67,58,97,71,68,89,77,1725,73,842,83,34,1746,95,67,0,573,76,3,58,75,78,82,91,0
2021-10-19,954,1703,95,93,74,0,87,81,76,502,644,43,62,871,165,53,86,0,988,0,74,51,91,83,69,76,65,1879,80,892,100,36,1735,106,38,0,644,66,27,12,88,95,76,62,0
2021-10-20,1037,1548,83,97,87,0,89,81,73,697,755,44,62,964,71,83,94,0,724,0,63,63,81,76,67,91,74,1753,75,936,91,48,1918,97,58,0,781,55,88,71,87,71,69,65,0
2021-10-21,975,2631,77,71,25,0,92,76,95,706,812,57,71,939,125,53,87,0,1134,0,70,56,83,9,73,85,82,2030,81,1065,97,0,2047,104,53,0,699,81,87,23,89,87,69,73,0
2021-10-22,1071,2203,68,69,77,0,86,76,59,778,898,65,62,1095,27,77,88,0,1012,0,73,55,97,85,76,79,76,2358,73,1085,100,0,2131,103,53,0,792,109,30,113,72,80,66,90,0
2021-10-23,1034,1304,85,94,103,0,84,88,68,578,838,95,63,987,232,62,86,0,866,0,79,53,86,94,74,72,74,1798,71,1054,109,23,2012,94,52,0,758,88,13,101,87,89,81,86,0
2021-10-24,869,3119,65,63,65,0,90,69,66,504,756,71,80,811,0,61,90,0,1330,0,73,50,87,96,70,94,99,1656,81,916,80,83,1885,101,46,0,649,65,64,72,88,91,92,82,0
2021-10-25,1000,2474,91,82,18,0,96,92,73,396,637,57,66,976,0,66,82,0,775,0,68,55,90,66,83,89,81,1382,74,856,88,0,1644,97,63,0,743,68,37,63,96,94,85,72,0
2021-10-26,687,1642,84,92,11,0,90,77,52,634,682,57,66,805,139,52,78,0,952,0,71,58,99,44,75,78,87,1799,70,880,95,108,1730,102,48,0,726,75,61,44,76,87,68,91,0
2021-10-27,924,1635,85,69,72,0,88,74,72,542,798,73,68,994,21,78,87,0,611,0,54,53,98,80,73,86,66,1355,75,930,86,3,1850,101,79,0,633,63,30,48,74,90,82,67,0
2021-10-28,981,2563,79,91,96,0,92,69,73,723,816,66,53,962,200,59,86,0,1164,0,64,56,89,48,70,86,87,1926,85,1038,92,75,2043,92,55,0,717,81,16,79,89,95,81,69,0
2021-10-29,932,2341,79,75,79,0,83,75,49,789,845,67,61,1102,2,53,87,0,937,0,72,54,98,83,70,77,69,2600,79,1066,96,19,2189,100,67,0,796,79,71,30,65,71,68,81,0
2021-10-30,983,2171,78,89,69,0,90,75,75,674,860,68,59,1164,126,60,86,0,839,0,81,59,92,27,78,90,78,1882,74,1014,84,47,1965,91,59,0,762,57,63,87,90,86,80,67,0
2021-10-31,901,1921,83,80,44,0,84,90,59,707,769,90,67,961,0,57,89,0,754,0,67,61,87,89,77,92,86,1515,75,927,94,0,1900,98,62,0,707,75,32,73,86,85,86,92,0
2021-11-01,978,2210,86,78,0,0,94,90,66,455,658,70,67,838,58,68,90,0,561,0,93,57,94,78,77,88,67,1827,76,837,90,59,1766,108,63,0,697,58,150,104,93,87,86,66,0
2021-11-02,981,1683,99,73,123,0,87,81,49,609,708,56,57,1013,164,77,91,0,910,0,62,49,84,78,75,85,48,1524,75,821,93,83,1653,103,56,0,664,67,16,89,83,92,84,96,0
2021-11-03,1176,1913,68,86,56,0,94,65,74,499,708,49,68,893,0,63,82,0,832,0,62,62,102,80,75,75,83,2075,83,942,96,115,1872,102,64,0,721,83,8,16,102,86,62,72,0
2021-11-04,846,2366,83,76,46,0,90,80,70,727,847,67,50,976,0,68,84,0,1261,0,69,55,97,79,67,90,86,1981,78,1070,90,76,2011,96,56,0,743,83,8,63,90,83,84,96,0
2021-11-05,980,2403,51,78,37,0,87,75,64,769,842,71,63,1126,0,46,89,0,1064,0,68,53,97,66,75,84,63,2018,77,1041,85,6,2180,90,59,0,969,66,76,69,72,82,88,62,0
2021-11-06,962,2268,70,71,60,0,90,82,76,701,764,61,62,1234,135,60,81,0,1025,0,58,55,103,10,79,81,81,1701,76,1061,87,199,2047,109,60,0,807,61,20,117,80,79,79,77,0
2021-11-07,1193,2459,86,76,0,0,93,79,78,631,743,61,55,942,0,53,95,0,1000,0,72,50,92,74,78,75,73,2034,75,943,81,243,1914,99,60,0,765,85,0,58,76,88,82,72,0
2021-11-08,910,2203,75,79,103,0,79,79,66,652,622,72,66,997,0,68,76,0,761,0,79,57,92,74,68,80,70,1314,79,939,88,0,1673,105,81,0,627,67,39,102,94,78,80,94,0
2021-11-09,870,1973,83,83,175,0,96,71,45,604,677,71,61,754,273,60,95,0,923,0,68,52,96,76,75,85,88,2163,72,847,93,38,1761,101,53,0,687,72,67,151,74,74,75,95,0
2021-11-10,1056,2182,75,76,32,0,85,86,72,560,767,58,62,1144,12,55,85,0,1005,0,73,62,93,64,78,97,73,1418,77,961,93,5,1744,96,76,0,641,69,52,106,64,77,89,76,0
2021-11-11,998,2138,77,65,71,0,93,74,61,677,863,71,64,1131,0,51,97,0,1033,0,65,52,93,110,70,89,50,1720,78,979,92,0,2069,99,53,0,785,74,0,65,83,90,73,77,0
2021-11-12,1130,2573,89,53,0,0,86,80,65,776,908,60,50,1109,150,54,88,0,899,0,63,48,93,40,76,91,52,2230,75,1018,96,66,2195,114,55,0,926,77,89,56,85,87,67,87,0
2021-11-13,1223,2515,60,80,63,0,86,84,74,760,819,70,69,910,0,75,92,0,956,0,74,57,85,81,74,87,71,2229,72,1051,85,0,2035,102,62,0,878,78,8,104,88,82,90,73,0
2021-11-14,1131,2172,79,54,78,0,91,71,70,607,715,45,60,1103,0,78,79,0,871,0,66,60,84,78,72,89,95,1887,72,1000,82,0,1811,87,75,0,732,80,33,105,74,80,82,77,0
2021-11-15,841,1413,72,72,130,0,90,82,70,509,669,81,62,801,171,62,81,0,1049,0,76,50,86,106,66,85,73,2038,78,894,98,130,1669,103,43,0,757,74,46,56,96,75,86,84,0
2021-11-16,925,1173,80,87,0,0,85,77,76,535,648,75,67,885,173,71,89,0,892,0,77,53,89,40,79,82,82,1724,77,855,85,65,1837,99,63,0,487,58,31,58,77,85,81,100,0
2021-11-17,860,1944,79,92,138,0,100,66,72,721,745,58,71,1044,0,82,84,0,763,0,76,49,71,57,70,72,84,1857,75,983,95,0,1807,93,48,0,680,90,52,75,68,80,90,85,0
2021-11-18,1089,2121,88,82,21,0,87,69,61,678,806,68,55,917,109,81,82,0,1116,0,75,50,98,110,72,74,90,1974,75,1010,88,0,2014,112,71,0,815,83,62,81,62,80,81,66,0
2021-11-19,1277,2214,98,77,38,0,91,77,64,752,914,76,79,1185,13,63,85,0,852,0,73,58,88,78,81,85,59,2190,77,1114,91,41,2215,98,48,0,875,82,99,17,73,79,96,80,0
2021-11-20,1199,2590,79,83,57,0,89,75,80,625,863,61,68,922,83,66,81,0,833,0,63,61,87,58,70,81,85,1819,79,1038,100,66,2051,92,56,0,786,66,43,69,63,78,74,69,0
2021-11-21,1045,1282,78,62,168,0,83,81,62,631,720,67,64,949,133,50,84,0,949,0,62,53,90,106,76,92,62,2041,77,981,95,61,1903,79,63,0,771,69,62,52,90,96,80,84,0
2021-11-22,1058,1658,76,93,34,0,88,68,87,573,585,74,63,814,86,63,93,0,733,0,75,53,77,32,82,60,92,1433,71,870,99,19,1740,95,61,0,827,56,18,91,97,78,86,88,0
2021-11-23,833,2450,71,80,0,0,84,57,54,633,652,63,75,1042,115,58,78,0,668,0,69,61,91,60,83,91,79,1928,80,869,87,0,1722,107,63,0,635,67,33,108,76,95,70,106,0
2021-11-24,921,2208,91,84,98,0,94,79,96,630,725,54,62,943,0,65,92,0,977,0,67,53,93,81,73,88,84,1898,65,907,95,63,1823,84,56,0,691,73,43,116,82,79,73,80,0
2021-11-25,1134,2101,84,66,99,0,84,77,55,693,810,60,60,1091,0,70,86,0,955,0,82,52,89,59,72,101,64,1725,70,1035,97,0,1939,110,66,0,773,78,57,73,86,81,81,81,0
2021-11-26,1261,2962,88,64,57,0,89,76,64,659,878,75,63,1190,56,54,85,0,950,0,57,53,100,99,66,70,67,2342,76,1034,94,92,2128,114,65,0,863,72,33,96,111,78,81,85,0
2021-11-27,1422,2221,93,77,32,0,95,78,38,796,798,67,69,1033,0,46,79,0,1077,0,67,50,93,82,71,94,62,2312,90,987,107,142,2033,111,69,0,714,81,24,114,94,84,70,83,0
2021-11-28,871,1873,75,77,158,0,93,67,91,588,718,73,58,961,0,63,87,0,746,0,55,60,104,97,72,86,77,2016,84,940,116,0,1864,86,59,0,741,85,23,79,80,88,79,78,0
2021-11-29,954,2095,95,89,0,0,91,68,66,557,619,53,63,810,122,64,77,0,569,0,72,54,85,98,70,87,85,1549,71,914,89,29,1792,95,74,0,765,85,43,22,95,87,80,82,0
2021-11-30,1210,1647,79,84,86,0,86,77,71,688,651,81,58,848,0,72,93,0,836,0,78,59,80,54,66,94,60,2028,82,837,82,138,1661,98,66,0,692,87,95,101,70,81,78,71,0
2021-12-01,890,1861,61,75,0,0,80,68,78,533,711,68,53,987,158,68,74,0,783,0,77,57,84,69,72,76,81,1551,79,923,98,77,1872,95,53,0,802,70,14,159,88,83,88,76,0
2021-12-02,1064,1777,67,73,138,0,88,69,57,578,850,65,64,1033,0,72,75,0,923,0,66,50,82,96,77,87,83,2005,74,1036,91,37,2009,105,66,0,767,61,101,77,85,84,79,70,0
2021-12-03,1082,2123,84,77,26,0,90,64,63,794,831,76,70,1265,61,61,89,0,996,0,59,58,96,80,80,86,79,1817,79,1082,85,191,2097,93,56,0,792,76,0,16,73,93,84,75,0
2021-12-04,1392,2599,75,81,146,0,95,58,74,777,833,56,64,1107,0,82,86,0,1100,0,71,59,84,87,75,84,58,1855,76,1023,103,0,2027,97,66,0,912,92,156,107,71,79,85,68,0
2021-12-05,922,2465,73,70,5,0,90,75,66,611,753,49,66,725,0,66,89,0,1040,0,79,54,105,27,71,93,91,1905,84,958,89,134,1867,97,83,0,716,53,184,90,78,85,82,72,0
2021-12-06,929,1550,81,76,80,0,90,84,78,528,669,65,73,951,52,75,94,0,919,0,62,67,97,110,80,83,78,1724,73,854,100,23,1780,94,37,0,537,86,0,98,97,84,78,84,0
2021-12-07,968,2079,55,75,82,0,96,58,70,488,739,41,71,937,0,63,82,0,650,0,67,54,96,87,72,103,102,1739,72,873,102,99,1687,91,53,0,593,53,5,65,58,84,63,71,0
2021-12-08,1119,2503,91,63,21,0,84,78,57,725,681,60,76,960,59,57,98,0,1023,0,83,60,81,84,68,78,74,1691,94,959,95,131,1910,84,68,0,745,81,193,95,79,86,65,74,0
2021-12-09,934,1771,83,88,67,0,89,62,66,678,842,74,57,1013,30,63,88,0,922,0,66,57,103,80,72,86,66,2110,75,1020,99,17,2004,123,51,0,744,74,55,79,82,81,96,84,0
2021-12-10,1157,2770,87,62,147,0,85,75,77,734,863,60,54,1042,114,61,82,0,834,0,68,45,85,23,66,86,74,2352,81,1060,97,34,2137,113,79,0,780,64,63,36,77,92,75,97,0
2021-12-11,1088,2136,84,85,21,0,93,66,65,689,791,57,62,1038,30,50,95,0,1065,0,75,51,99,105,77,90,75,1982,80,1004,97,124,2058,98,53,0,924,73,99,47,81,86,101,65,0
2021-12-12,1037,2409,69,63,141,0,99,70,49,614,726,64,71,873,64,72,98,0,1004,0,69,62,104,71,71,85,76,1317,86,1006,99,184,1891,94,61,0,650,68,48,106,95,80,86,61,0
2021-12-13,1069,2020,69,75,31,0,94,77,62,557,671,87,67,835,0,61,94,0,893,0,58,54,81,113,73,76,88,1917,76,911,92,28,1805,104,52,0,625,64,57,51,66,89,89,94,0
2021-12-14,1022,1800,88,78,54,0,85,79,53,570,691,78,61,1056,132,72,91,0,949,0,58,59,85,75,81,63,71,1544,81,894,97,0,1723,94,58,0,636,65,27,64,93,90,86,77,0
2021-12-15,861,1689,76,73,102,0,88,77,60,643,763,69,76,1016,63,56,82,0,918,0,67,57,98,101,71,87,93,1623,76,951,99,179,1862,90,64,0,744,70,183,111,86,80,70,76,0
2021-12-16,1380,2258,64,80,26,0,96,78,81,674,767,48,65,1083,129,77,87,0,947,0,69,50,93,72,73,98,44,2300,81,1013,88,0,2030,100,54,0,857,82,52,102,95,93,75,76,0
2021-12-17,1218,1925,99,75,118,0,89,85,65,766,906,59,76,1281,133,54,80,0,1179,0,64,58,92,61,76,79,72,1823,81,1018,98,80,1998,97,61,0,844,79,157,74,95,87,70,71,0
2021-12-18,1071,2224,85,85,51,0,85,76,81,620,812,62,65,937,0,66,89,0,1098,0,75,50,82,78,75,85,63,1901,81,1034,94,130,2037,98,53,0,665,90,27,58,93,77,85,76,0
2021-12-19,1056,1923,78,75,44,0,87,78,79,608,711,61,61,1133,60,74,87,0,959,0,68,61,91,121,77,70,71,1658,78,938,85,93,1902,116,76,0,775,76,11,65,93,88,85,74,0
2021-12-20,1079,1931,80,97,47,0,100,79,61,643,658,68,70,822,38,65,81,0,971,0,64,54,95,32,74,77,82,1240,77,888,95,57,1666,93,49,0,645,69,43,65,87,92,97,81,0
2021-12-21,783,1673,86,81,121,0,89,76,83,668,694,82,55,953,109,69,87,0,648,0,78,60,91,99,80,76,104,1695,73,851,98,160,1814,103,63,0,614,84,150,91,95,84,73,99,0
2021-12-22,1043,2667,76,85,88,0,88,70,57,624,712,70,62,1005,189,68,90,0,898,0,66,48,82,82,80,89,70,1993,76,971,81,0,1849,108,67,0,674,81,81,158,88,77,84,67,0
2021-12-23,965,2660,73,76,43,0,91,78,68,740,873,76,61,1030,0,70,95,0,1022,0,75,55,93,81,68,84,64,2210,75,1075,99,169,2035,113,61,0,827,83,203,41,97,87,72,93,0
2021-12-24,1380,2485,82,67,94,0,87,80,63,624,820,51,61,1302,182,52,90,0,903,0,71,53,90,8,78,84,80,1879,76,1021,83,0,2070,102,50,0,814,84,73,99,94,84,74,71,0
2021-12-25,1014,1935,95,83,17,0,90,63,81,598,859,58,66,1092,20,55,84,0,1122,0,80,64,84,66,68,79,82,2021,73,1033,95,149,2087,107,59,0,790,76,74,118,80,73,72,73,0
2021-12-26,1128,1952,78,97,67,0,93,77,56,650,756,65,62,1028,70,63,83,0,1062,0,61,49,92,76,69,93,68,1386,69,950,101,11,1875,93,68,0,643,92,83,45,76,85,102,64,0
2021-12-27,954,1597,93,93,127,0,86,77,85,523,612,64,58,928,272,59,99,0,815,0,78,65,94,59,78,79,66,2143,69,895,92,155,1887,92,70,0,578,60,0,92,73,68,97,83,0
2021-12-28,1042,1869,81,68,56,0,81,81,73,717,683,72,66,917,0,79,85,0,904,0,63,46,84,57,74,98,68,1298,77,923,99,66,1651,97,50,0,668,69,117,22,86,92,76,82,0
2021-12-29,1001,1780,80,64,75,0,91,74,55,683,741,66,66,836,189,73,84,0,963,0,59,47,68,91,78,77,61,2146,73,913,96,3,1836,115,59,0,716,67,119,98,97,82,90,84,0
2021-12-30,912,2120,71,74,30,0,93,68,63,676,862,60,64,1141,216,74,78,0,1065,0,69,52,87,84,71,83,66,1803,82,1016,83,81,2064,99,78,0,832,79,56,79,75,83,70,87,0
2021-12-31,1045,1861,82,82,124,0,97,74,78,750,808,95,57,1242,94,82,83,0,1013,0,85,54,93,122,78,75,69,2033,83,1076,99,93,2063,103,64,0,885,84,36,104,104,80,70,108,0
