Date,LTU,XSB,HTF,DMN,GFA,YGE,PFQ,CTH,DHJ,NLT,CNW,PLB,ZMY,HZQ,AYD,MTE,YMQ,GNL,EEC,ZSJ,EHT,FTW,IZX,END,ZYT,DZZ,FZI,OTL,OZW,DTO,NFH,DSA,MZO,BSQ,AGN,RFY,LLK,CGV,BMF,HNV,RAN,QZF,IFI,EYS,CYK
2021-09-28,71,59,0,1105,44,64,68,73,75,66,70,82,0,66,62,69,7,85,865,144,74,69,0,113,0,60,83,73,80,108,95,925,69,720,0,1935,83,581,796,50,1990,72,81,700,537
2021-09-29,64,55,0,1653,63,63,65,62,90,72,75,82,0,63,46,57,20,75,923,34,100,83,0,101,0,53,83,80,98,85,91,1017,91,814,0,2042,80,576,783,64,2085,88,83,1159,649
2021-09-30,67,18,0,1674,45,73,71,63,92,73,67,65,0,69,60,49,49,69,1019,0,62,70,0,90,0,48,80,80,82,93,84,1119,84,857,0,2686,77,721,904,53,1581,51,72,805,700
2021-10-01,75,2,0,1993,56,0,87,64,105,78,58,99,0,77,60,59,29,82,1049,89,83,67,0,98,0,54,76,76,88,88,97,1178,68,930,146,1597,94,818,978,0,1849,92,87,889,715
2021-10-02,71,55,0,1301,53,0,66,68,102,79,73,73,109,59,58,60,59,76,1029,166,85,69,0,97,0,57,83,90,106,68,91,1103,60,859,13,1633,73,661,945,0,2424,93,66,884,1055
2021-10-03,59,43,0,1974,61,0,83,67,107,74,76,74,0,62,74,48,0,68,926,36,57,76,0,94,0,60,76,82,44,63,96,1009,57,770,0,1926,83,655,786,0,2313,72,73,793,828
2021-10-04,66,68,0,2238,55,0,81,66,90,73,75,58,8,63,50,55,0,74,874,0,68,79,0,102,0,44,76,76,74,90,87,960,65,693,0,1914,78,568,822,0,1832,53,87,727,695
2021-10-05,97,53,0,1778,55,0,96,67,95,70,66,77,121,56,68,53,33,89,868,0,68,63,0,92,0,64,82,89,82,94,103,922,81,687,0,1268,95,569,774,0,1698,60,74,1239,692
2021-10-06,69,58,0,1613,64,0,76,65,88,55,77,73,0,70,59,58,24,76,935,29,49,49,0,101,0,59,79,79,64,95,88,992,58,734,132,1497,77,556,804,0,2343,66,88,1011,910
2021-10-07,82,0,0,1960,77,0,58,64,110,71,69,93,0,65,68,56,0,86,1002,0,54,64,0,102,0,63,91,75,103,118,92,1119,54,871,0,2253,85,738,882,0,2663,67,76,895,724
2021-10-08,62,81,0,2030,63,0,55,69,102,75,61,71,21,66,60,61,87,69,1059,32,83,74,0,107,0,65,87,61,72,105,104,1163,65,879,0,2057,77,771,945,0,1886,84,83,1233,936
2021-10-09,75,59,0,1695,48,0,68,65,82,66,69,72,0,60,56,70,0,79,1023,261,62,67,0,95,0,55,88,86,101,65,97,1088,88,867,0,2254,71,723,859,0,2479,70,65,791,836
2021-10-10,70,9,0,1873,63,0,64,75,93,72,63,90,53,70,54,45,5,68,933,0,85,68,0,97,0,51,67,92,97,92,92,1021,58,801,2,1675,92,566,923,0,1972,52,81,946,760
2021-10-11,73,41,0,1788,64,0,90,56,80,71,72,84,78,60,61,66,105,78,872,70,71,65,0,108,0,73,85,103,84,91,87,941,76,739,0,2258,87,574,703,0,2037,90,78,886,602
2021-10-12,83,109,0,1118,68,0,53,77,97,83,75,85,0,58,65,66,104,60,858,19,37,73,0,103,0,64,83,74,95,92,96,914,69,712,187,1799,85,496,781,0,1242,81,77,634,631
2021-10-13,56,106,0,1610,44,0,85,61,84,84,80,100,2,67,54,57,8,76,936,77,86,71,0,91,0,71,88,91,103,85,87,1002,63,765,50,1784,81,690,783,0,1829,83,77,707,752
2021-10-14,74,67,0,1676,62,0,78,66,87,70,61,91,66,71,63,56,42,70,1014,0,68,62,0,101,0,55,72,84,103,91,94,1104,84,888,101,1878,81,614,912,0,2160,82,82,1026,755
2021-10-15,79,37,0,2002,49,0,77,65,92,77,66,84,50,59,46,70,34,85,1052,0,55,80,0,99,0,49,78,81,93,68,85,1140,50,888,61,2358,81,767,890,0,2154,74,70,1146,801
2021-10-16,77,95,0,2719,66,0,63,63,110,66,72,75,0,72,51,64,0,75,1020,36,91,72,0,107,0,65,82,95,87,76,86,1145,74,888,0,1699,88,606,961,0,2147,79,66,1057,961
2021-10-17,74,17,0,1389,46,0,73,67,105,60,64,77,0,60,74,51,78,69,946,0,52,78,0,100,0,54,76,80,95,99,87,1026,68,742,13,1979,68,592,843,0,1892,87,69,916,550
2021-10-18,67,31,0,1591,66,0,72,62,92,52,73,62,0,55,82,53,31,80,852,59,97,71,0,97,0,61,93,82,91,98,95,954,75,717,0,1910,81,534,829,0,1910,87,101,652,712
2021-10-19,85,10,0,1271,69,0,79,68,90,67,67,98,0,72,59,59,140,73,868,26,80,66,0,96,0,54,80,63,72,67,102,905,66,698,0,1792,97,534,733,0,1787,93,77,878,694
2021-10-20,86,34,0,1414,51,0,77,76,89,75,65,73,83,58,67,49,52,78,940,0,97,69,0,109,0,58,80,91,92,99,82,1033,99,786,131,2249,94,620,799,0,2279,94,80,774,676
2021-10-21,75,78,0,1038,25,0,80,71,95,57,76,62,3,68,55,58,145,68,1025,123,94,68,0,96,0,59,75,67,96,72,93,1115,68,873,96,1984,73,696,799,0,2240,85,83,1279,893
2021-10-22,76,83,0,2251,53,0,67,69,85,81,68,86,0,63,67,58,41,64,1057,81,79,67,0,98,0,61,78,86,71,67,92,1123,63,867,0,1829,89,735,1037,0,2477,89,66,1357,736
2021-10-23,79,17,0,2358,62,0,82,71,86,55,67,58,23,67,76,52,0,78,1012,109,98,74,0,102,0,60,75,74,111,73,86,1132,80,846,46,2194,100,616,877,0,2506,80,79,633,644
2021-10-24,96,59,0,2073,61,0,90,68,85,61,72,84,65,66,53,69,0,84,929,115,55,72,0,92,0,57,89,83,85,72,99,1017,82,751,49,1699,79,658,843,0,1721,81,64,983,567
2021-10-25,69,17,0,1782,42,0,72,56,101,77,64,43,0,59,63,55,41,82,863,0,85,56,0,111,0,57,77,83,97,88,79,938,76,711,13,2153,84,440,764,0,2351,87,94,1024,487
2021-10-26,59,92,0,1466,50,0,85,73,90,74,58,95,56,59,72,72,112,68,872,175,52,79,0,99,0,47,86,74,85,89,96,935,84,732,38,1497,78,519,798,0,2559,43,64,850,601
2021-10-27,86,63,0,1911,68,0,67,65,98,60,75,81,98,67,68,54,92,63,944,38,58,81,0,96,0,50,86,73,100,74,97,1014,56,772,0,1535,70,505,838,0,2482,63,94,824,887
2021-10-28,67,66,0,1833,71,0,78,67,98,67,73,76,0,68,77,55,22,82,1016,0,90,62,0,100,0,68,84,85,69,107,97,1143,75,819,0,1909,77,776,851,0,2822,67,88,1130,1012
2021-10-29,92,101,0,1596,55,0,78,63,102,80,71,64,47,64,58,62,132,78,1062,64,84,59,0,96,0,61,85,93,62,77,89,1128,70,900,15,2750,84,813,964,0,2488,59,56,1084,849
2021-10-30,86,37,0,1395,78,0,74,63,90,73,61,94,16,62,65,44,34,83,1021,0,80,63,0,104,0,54,82,82,92,70,85,1106,57,909,33,2363,87,696,913,0,2368,62,105,1108,669
2021-10-31,80,22,0,1669,64,0,80,65,99,72,74,65,69,65,71,58,0,69,937,67,67,67,0,95,0,47,85,79,87,92,99,1042,106,768,0,1698,81,594,757,0,1717,70,83,770,762
2021-11-01,80,51,0,1879,61,0,88,69,89,77,66,75,0,65,71,61,26,76,867,7,84,73,0,89,0,58,77,82,77,92,89,947,54,682,86,1121,94,504,793,0,1991,81,104,808,709
2021-11-02,65,77,0,1294,66,0,87,62,89,78,75,96,99,62,74,63,76,75,886,167,70,64,0,91,0,46,72,88,80,91,91,961,84,750,0,2023,70,514,700,0,2316,71,83,769,723
2021-11-03,67,139,0,2141,50,0,77,68,98,65,66,78,0,67,67,50,74,77,932,119,79,62,0,108,0,58,79,88,83,64,79,985,67,754,163,2366,88,556,871,0,2320,77,78,875,844
2021-11-04,69,36,0,2070,57,0,65,69,84,63,75,82,0,58,75,64,65,84,1033,55,70,67,0,98,0,66,86,79,66,96,92,1102,72,834,75,2008,107,710,960,0,2693,79,88,1087,1079
2021-11-05,86,13,0,1487,58,0,74,58,91,84,82,64,53,69,67,56,133,80,1062,220,72,64,0,94,0,59,76,87,98,101,90,1158,63,882,134,2413,98,790,1050,0,2467,107,69,1053,895
2021-11-06,76,92,0,1793,57,0,75,60,101,79,68,92,48,65,60,59,45,69,1020,47,71,79,0,94,0,59,84,85,106,72,97,1106,73,878,165,2454,80,737,960,0,2113,65,62,992,687
2021-11-07,73,21,0,2375,70,0,73,61,112,71,64,69,85,61,78,68,37,91,942,91,71,69,0,95,0,58,85,78,75,91,98,1026,60,824,0,1551,76,675,793,0,2364,73,77,1162,922
2021-11-08,66,50,0,1994,41,0,60,70,93,70,66,70,28,59,58,53,45,72,866,14,72,69,0,101,0,54,77,74,93,98,94,991,78,745,3,1583,84,603,793,0,1822,66,92,879,782
2021-11-09,59,66,0,1657,72,0,79,61,80,81,74,76,9,70,68,62,45,76,870,48,73,66,0,99,0,65,77,78,93,125,100,958,76,674,48,1463,76,646,688,0,1697,71,111,938,529
2021-11-10,72,26,0,1933,48,0,69,67,101,72,70,96,0,67,66,65,84,76,937,144,89,69,0,98,0,53,85,75,96,91,88,1010,83,773,20,2080,97,608,811,0,1896,63,80,1074,791
2021-11-11,65,124,0,1848,74,0,66,71,93,83,64,69,77,56,84,49,29,75,1024,0,89,85,0,107,0,57,81,73,97,100,93,1086,69,814,45,1408,72,678,964,0,2264,86,67,887,868
2021-11-12,79,10,0,1772,52,0,76,63,90,72,62,58,74,66,82,69,0,81,1047,82,65,76,0,92,0,48,85,86,94,86,89,1170,58,923,145,2191,87,815,1031,0,2511,81,64,851,1072
2021-11-13,83,89,0,1731,54,0,75,62,100,70,68,86,44,68,65,67,73,71,1020,104,81,67,0,99,0,63,82,88,107,116,95,1038,62,868,17,2404,90,726,910,0,2113,85,85,950,1091
2021-11-14,80,79,0,1747,68,0,83,66,96,68,66,72,0,61,65,59,28,81,932,121,63,63,0,99,0,72,83,81,83,93,88,999,46,799,36,1652,75,650,873,0,2049,63,77,1061,837
2021-11-15,75,84,0,1412,37,0,91,67,104,56,82,79,125,62,67,65,159,80,882,34,71,58,0,100,0,57,84,75,78,104,99,955,67,718,79,2604,89,591,733,0,2096,88,77,527,683
2021-11-16,62,43,0,1532,57,0,59,64,115,67,74,95,23,68,71,69,47,78,869,273,85,67,0,109,0,69,86,78,78,76,92,984,78,683,54,1705,85,522,715,0,1405,80,108,862,547
2021-11-17,78,100,0,2234,73,0,56,70,88,69,63,75,56,62,79,49,47,73,940,0,86,67,0,87,0,57,82,85,87,102,88,1004,64,734,0,2058,99,569,857,0,2616,83,83,1052,652
2021-11-18,78,65,0,1717,50,0,89,67,96,70,79,97,0,68,56,53,0,84,1021,8,81,67,0,99,0,56,85,72,114,75,97,1116,61,880,16,2002,82,798,896,0,1696,83,79,633,855
2021-11-19,72,65,0,1957,68,0,75,66,95,65,68,67,85,61,76,53,10,49,1077,158,80,64,0,99,0,55,78,88,121,85,108,1157,82,954,91,2139,75,767,1058,0,2438,67,95,959,835
2021-11-20,85,64,0,2161,56,0,72,67,93,68,67,81,81,60,74,69,49,67,1022,32,80,65,0,103,0,47,77,78,79,98,99,1127,76,865,0,2120,74,680,908,0,2190,51,75,1185,805
2021-11-21,91,93,0,2390,52,0,71,61,99,64,66,86,97,61,68,40,74,77,943,210,86,71,0,105,0,50,80,84,94,90,95,1014,82,774,40,2407,79,554,828,0,1767,60,85,1196,843
2021-11-22,76,43,0,1866,67,0,89,66,89,70,70,86,138,64,67,61,36,72,880,0,106,68,0,115,0,39,77,94,78,106,93,994,68,698,104,1482,64,580,633,0,2142,68,91,981,637
2021-11-23,75,14,0,1691,59,0,72,68,99,70,70,71,0,72,73,65,51,76,869,192,83,61,0,106,0,61,76,75,94,92,102,961,73,671,42,1500,79,513,797,0,2202,95,56,952,761
2021-11-24,68,41,0,1929,58,0,81,66,100,75,75,68,45,64,73,58,106,76,946,76,68,77,0,105,0,50,85,79,79,97,100,1029,75,750,61,2048,82,557,832,0,2414,84,91,889,781
2021-11-25,64,91,0,1367,48,0,84,61,111,67,68,101,44,59,85,52,69,82,1034,143,80,65,0,87,0,71,86,85,89,117,103,1107,91,842,160,2094,81,689,921,0,2138,86,103,1003,743
2021-11-26,72,74,0,2211,58,0,75,68,94,76,75,59,17,73,75,66,0,80,1061,135,75,72,0,101,0,67,84,78,106,79,95,1158,77,892,148,2309,85,645,1020,0,2383,68,96,1159,964
2021-11-27,88,86,0,2076,61,0,70,68,97,60,73,83,74,64,74,54,82,84,1016,178,62,67,0,100,0,62,88,84,88,91,93,1145,81,888,108,2244,75,713,833,0,2111,77,79,1115,672
2021-11-28,60,0,0,1264,58,0,74,69,101,89,59,68,48,62,68,72,169,73,930,292,83,76,0,105,0,54,85,88,88,95,91,1022,75,754,7,1896,73,640,978,0,1836,71,99,944,849
2021-11-29,69,103,0,1987,72,0,74,60,97,67,77,58,73,58,85,62,26,78,882,72,77,70,0,111,0,59,81,87,82,69,83,962,95,705,22,2217,88,538,803,0,1978,74,78,784,767
2021-11-30,76,17,0,1851,52,0,74,71,98,64,78,67,47,66,77,47,0,73,872,107,87,81,0,105,0,52,78,66,114,78,96,970,68,739,0,1753,92,516,812,0,1737,64,86,874,623
2021-12-01,72,23,0,2284,57,0,88,66,97,72,71,83,185,62,69,50,0,83,945,176,99,72,0,86,0,70,83,99,97,104,100,999,76,747,132,1787,63,608,782,0,1942,55,62,917,1034
2021-12-02,73,0,0,2010,51,0,76,66,94,76,67,72,26,64,70,59,18,85,1019,117,72,64,0,106,0,70,86,88,89,88,87,1126,79,845,28,1857,92,615,884,0,2282,72,97,989,840
2021-12-03,64,73,0,2060,55,0,67,67,106,70,68,84,67,65,88,58,115,80,1060,0,96,56,0,101,0,54,73,74,105,90,92,1130,85,899,164,1785,84,828,923,0,2617,80,81,813,1032
2021-12-04,82,76,0,1428,60,0,69,68,117,84,67,70,92,65,79,61,49,73,1026,59,65,70,0,99,0,57,74,93,57,80,90,1081,60,869,80,2533,85,627,872,0,1968,71,91,981,818
2021-12-05,56,55,0,1659,58,0,102,60,101,85,69,68,0,63,87,58,166,70,942,0,102,71,0,101,0,52,91,81,60,88,95,1014,95,827,98,1379,95,538,872,0,1397,71,94,839,741
2021-12-06,72,142,0,1255,62,0,77,67,100,68,74,71,40,61,75,46,57,79,876,0,93,77,0,115,0,52,83,100,87,86,91,967,63,716,121,1723,81,591,730,0,1643,71,56,632,672
2021-12-07,82,117,0,1509,81,0,86,66,101,61,69,73,0,65,80,57,0,83,874,102,64,71,0,90,0,62,77,99,113,88,88,925,54,700,184,2468,74,534,723,0,1820,69,76,895,739
2021-12-08,69,128,0,2011,49,0,69,64,89,65,62,81,129,68,80,60,34,71,943,0,72,69,0,96,0,46,90,78,107,65,78,997,73,750,64,1629,83,632,778,0,1701,71,70,605,725
2021-12-09,63,79,0,1462,66,0,87,72,90,62,72,72,141,66,89,58,91,83,1018,91,66,74,0,117,0,56,80,70,93,73,98,1136,70,901,13,2646,83,688,890,0,2290,73,83,998,796
2021-12-10,68,116,0,2366,63,0,63,74,87,71,71,68,69,55,92,63,59,71,1073,0,85,64,0,90,0,60,82,85,90,94,94,1154,79,889,0,2190,65,739,915,0,2368,99,96,1098,968
2021-12-11,66,89,0,1500,57,0,73,65,94,67,80,80,58,66,78,61,27,87,1028,104,64,65,0,90,0,66,90,88,80,91,87,1145,81,865,69,2217,74,627,795,0,2062,80,80,675,689
2021-12-12,58,72,0,1556,55,0,73,62,99,69,70,89,138,64,70,60,50,80,941,145,81,81,0,103,0,72,76,75,86,83,90,1026,70,756,77,2044,88,687,698,0,2166,66,68,707,813
2021-12-13,60,144,0,1939,43,0,80,64,88,71,64,61,96,63,89,63,103,52,877,144,73,65,0,97,0,50,81,82,97,72,88,989,55,683,0,2225,69,602,749,0,1796,79,58,801,857
2021-12-14,81,87,0,1007,49,0,87,52,112,69,71,77,126,69,73,56,64,81,874,136,67,65,0,94,0,40,78,96,96,69,91,952,62,721,14,2095,91,568,706,0,1928,63,87,750,901
2021-12-15,61,0,0,2586,73,0,87,69,104,73,69,60,68,61,84,73,73,81,943,105,88,78,0,101,0,66,83,90,82,68,95,1018,54,751,65,1949,78,657,825,0,2014,87,94,848,856
2021-12-16,71,9,0,1796,52,0,82,65,101,78,57,67,74,66,76,56,21,66,1020,119,73,64,0,107,0,61,74,85,80,81,90,1113,66,847,30,2285,89,611,921,0,2127,73,83,1094,931
2021-12-17,69,64,0,2398,60,0,51,71,93,77,70,100,89,62,69,50,265,84,1083,65,70,77,0,109,0,65,80,107,89,92,93,1162,76,899,187,1939,91,854,956,0,2557,73,83,868,969
2021-12-18,68,75,0,2035,61,0,73,76,100,68,72,77,70,63,83,50,60,72,1037,176,77,59,0,102,0,53,85,91,71,75,96,1124,43,887,39,2053,69,749,1074,0,2613,68,70,1119,964
2021-12-19,43,0,0,2030,50,0,79,64,101,68,72,81,120,70,86,63,122,74,952,59,77,75,0,102,0,62,90,89,86,97,92,1050,64,774,200,2388,94,526,785,0,1519,99,82,835,890
2021-12-20,67,49,0,1608,47,0,63,66,89,81,73,99,39,62,91,58,104,74,879,133,63,73,0,97,0,52,82,85,98,98,103,989,100,717,0,1948,93,556,752,0,1679,91,89,809,807
2021-12-21,71,0,0,2107,66,0,75,63,105,70,72,80,172,61,68,57,101,77,868,132,75,73,0,100,0,53,81,104,91,90,91,961,46,743,207,1870,88,538,682,0,1816,74,73,836,543
2021-12-22,74,75,0,1555,60,0,75,63,97,70,69,66,63,66,87,54,114,77,941,96,88,68,0,100,0,52,82,85,109,75,92,1081,85,736,66,1840,95,699,793,0,2053,65,85,1126,668
2021-12-23,69,63,0,1532,55,0,72,65,75,77,68,94,45,66,87,58,63,80,1033,188,97,73,0,90,0,55,89,86,60,74,92,1119,73,879,190,1810,78,693,769,0,2249,56,68,962,891
2021-12-24,91,27,0,1902,36,0,79,65,94,74,68,73,129,65,81,48,89,79,1068,113,59,70,0,85,0,64,88,89,91,86,83,1129,83,886,20,2636,79,739,927,0,2393,74,100,773,893
2021-12-25,73,95,0,2042,52,0,70,58,88,57,76,77,109,63,80,68,53,75,1039,118,92,68,0,103,0,53,78,91,87,84,90,1105,75,867,15,2190,95,718,905,0,2215,70,64,1018,702
2021-12-26,79,122,0,2438,62,0,78,65,108,72,75,72,115,64,74,69,66,75,955,126,59,69,0,111,0,75,77,83,58,89,99,1038,60,758,77,1808,76,630,797,0,1994,82,60,870,971
2021-12-27,79,46,0,1508,62,0,65,69,100,70,69,84,0,66,102,54,35,82,863,65,66,71,0,108,0,64,88,80,80,100,101,940,78,749,126,1544,85,453,729,0,1797,75,89,839,825
2021-12-28,65,0,0,1350,56,0,80,62,98,54,66,91,113,59,71,52,135,72,872,198,59,63,0,88,0,49,79,85,104,86,89,964,70,675,154,1304,88,535,699,0,1847,75,73,918,823
2021-12-29,98,115,0,1983,50,0,75,72,100,62,79,81,16,64,89,53,133,75,940,156,96,71,0,104,0,37,79,82,90,98,89,1010,70,776,0,2250,98,585,814,0,1567,86,74,1032,834
2021-12-30,76,51,0,1914,51,0,90,71,110,76,64,73,88,65,75,60,121,61,1029,153,87,72,0,108,0,46,79,63,74,92,99,1122,68,880,50,2388,72,674,881,0,2664,88,61,995,922
2021-12-31,66,84,0,2040,60,0,78,70,92,73,67,94,115,65,80,50,99,85,1058,63,62,81,0,103,0,45,79,77,75,83,77,1162,83,903,0,1992,82,713,873,0,2243,66,82,1093,840
