Date,RVP,VCF,YQR,SPC,RBZ,UJB,ZIG,WHI,SJR,RIK,WPT,XKX,AQZ,QOU,GIN,YWC,WBY,BCD,XCM,WQK,WWU,VKP,ICK,TBH,FOX,VVE,ZWJ,FWI,TVW,IIU,UPM,GCC,VBO,AIO,HWR,ZCW,UVL,QUF,VPA,HOF
2023-11-07,517,64,73,451,85,352,53,794,352,37,1094,87,11,27,47,83,1313,0,82,62,45,86,75,335,80,1044,79,77,424,76,513,65,340,0,82,64,76,75,70,64
2023-11-08,333,67,88,485,148,488,59,781,256,4,931,107,126,0,70,88,947,0,88,75,78,73,97,363,78,833,133,67,424,82,447,65,313,0,87,88,76,104,94,75
2023-11-09,387,50,87,376,56,288,75,865,263,0,931,61,0,0,65,86,975,0,103,58,68,60,75,245,80,847,102,79,383,88,444,62,365,0,97,71,78,36,69,79
2023-11-10,410,92,83,444,0,349,67,895,361,27,1043,71,59,0,53,82,1106,0,102,71,58,66,66,398,75,894,63,70,474,73,511,66,522,0,72,77,75,122,69,69
2023-11-11,496,78,76,437,23,418,55,773,346,0,1161,89,18,108,57,67,1209,0,99,63,62,84,80,417,76,956,108,75,414,81,546,61,448,0,89,91,65,50,83,75
2023-11-12,512,51,70,451,105,537,67,915,366,0,1219,82,35,0,64,84,1105,0,101,63,63,69,79,386,81,1121,14,50,577,74,602,68,496,0,98,83,76,90,70,72
2023-11-13,399,64,74,484,92,442,75,952,273,0,1160,82,125,45,49,95,1120,0,83,68,58,64,86,392,85,1010,70,63,515,76,552,60,413,0,78,79,78,19,84,45
2023-11-14,452,66,71,458,0,518,69,938,211,60,1031,95,97,124,57,92,1234,0,73,73,64,70,86,375,72,930,60,63,395,63,509,69,341,0,84,84,69,39,75,64
2023-11-15,290,83,80,376,169,471,81,741,300,0,907,82,53,0,70,98,1154,0,100,61,56,54,91,233,63,806,41,75,415,85,509,72,471,0,100,88,70,135,77,75
2023-11-16,147,100,86,376,135,372,64,678,378,0,1038,92,110,155,58,87,901,0,103,62,65,92,86,320,75,880,82,63,333,72,492,53,337,0,67,68,77,58,73,55
2023-11-17,395,67,82,403,102,488,74,1091,295,60,1032,81,76,0,57,84,1007,0,95,66,69,70,104,233,74,871,72,66,542,68,479,57,458,0,79,91,70,63,88,57
2023-11-18,303,75,84,493,80,466,42,744,329,110,1107,83,17,19,59,77,1087,0,90,66,81,62,82,391,66,1036,123,73,556,62,497,65,381,0,78,74,82,83,66,64
2023-11-19,453,48,89,516,197,464,82,1070,368,69,1141,58,59,0,41,77,983,0,90,66,58,76,76,376,82,1092,52,70,585,64,535,67,475,0,79,68,59,97,110,48
2023-11-20,473,87,96,454,26,494,76,903,469,160,1119,82,51,66,50,112,1010,0,96,70,61,67,79,408,73,1140,0,83,617,77,574,69,426,0,88,85,74,51,97,62
2023-11-21,413,63,88,412,80,501,53,654,355,28,1058,90,160,0,54,98,952,0,85,60,70,78,69,286,78,972,45,69,474,78,530,58,403,0,93,71,78,89,60,63
2023-11-22,387,66,83,413,122,446,64,832,206,60,1004,86,45,0,56,82,813,0,132,64,63,61,83,358,83,970,6,75,476,90,478,68,513,0,91,94,55,0,62,53
2023-11-23,323,82,78,358,61,414,72,798,275,127,1014,75,163,223,59,89,1028,0,65,80,67,84,78,265,81,763,55,75,511,83,437,58,391,0,78,69,73,32,73,51
2023-11-24,414,60,84,412,24,454,49,862,357,55,1000,72,165,137,51,79,1240,0,82,56,56,74,96,279,89,899,72,60,428,84,555,64,276,0,90,89,66,156,68,78
2023-11-25,426,79,76,441,74,501,71,868,360,0,1107,75,16,0,46,97,1083,0,79,76,72,86,87,403,85,966,0,61,525,62,552,70,578,0,79,105,66,92,81,48
2023-11-26,522,69,82,493,0,499,71,777,345,36,1227,96,44,17,53,73,985,0,99,63,67,79,76,364,71,1037,36,65,431,69,545,52,401,0,88,78,72,73,88,71
2023-11-27,505,85,78,447,41,438,89,777,406,83,1161,78,46,0,47,93,858,0,95,79,58,82,97,456,83,986,80,68,424,88,551,43,523,0,90,74,80,112,95,61
2023-11-28,501,47,82,457,153,561,65,1042,277,0,1045,82,47,160,66,82,931,0,77,74,62,81,93,345,78,889,110,71,532,88,513,63,429,0,79,75,83,58,89,52
2023-11-29,288,78,87,355,173,389,82,643,300,0,945,66,149,0,30,103,904,0,102,67,70,72,95,323,86,841,31,74,452,81,474,59,329,0,72,81,77,177,93,64
2023-11-30,331,62,81,402,0,383,54,794,325,134,977,75,60,28,63,76,1169,0,87,70,59,71,73,345,67,816,37,61,304,84,431,72,373,0,93,81,76,121,81,67
2023-12-01,500,81,76,481,151,436,75,860,414,88,1048,84,40,41,59,88,809,0,79,59,70,72,91,332,72,982,32,63,427,67,494,79,408,0,96,74,67,130,83,70
2023-12-02,557,64,93,530,127,447,62,1092,343,145,1152,83,61,180,45,94,1270,0,85,68,53,71,81,304,79,1034,64,79,503,82,547,62,441,0,86,86,85,97,109,79
2023-12-03,496,76,74,481,47,546,56,1021,375,74,1113,92,67,74,58,90,872,0,106,69,66,92,76,420,87,1024,120,80,558,81,567,63,536,0,67,76,82,77,74,56
2023-12-04,464,65,77,451,157,494,68,999,345,0,1173,87,24,0,47,82,984,0,77,69,57,64,98,438,74,985,0,70,526,89,498,64,480,0,61,89,65,101,72,58
2023-12-05,322,73,76,458,30,475,59,795,377,94,1047,99,0,18,77,84,1101,0,96,71,70,62,83,341,73,985,83,70,501,55,477,60,414,0,72,76,71,185,65,79
2023-12-06,237,76,71,419,43,457,69,632,391,42,978,99,16,97,40,98,709,0,82,65,66,73,93,311,71,849,19,66,365,69,429,57,416,0,74,90,60,96,96,52
2023-12-07,405,56,79,349,98,464,91,876,259,81,962,86,133,71,53,87,734,0,104,72,66,49,79,176,76,858,35,76,507,73,441,58,343,0,86,64,72,53,93,68
2023-12-08,384,83,84,453,221,439,79,798,379,5,1032,81,24,30,31,91,890,0,73,73,59,64,95,281,80,932,27,73,543,76,511,57,506,0,81,80,65,126,94,62
2023-12-09,372,67,86,435,62,548,70,956,398,99,1129,79,156,50,64,81,1271,0,79,58,69,70,99,344,65,996,67,81,427,75,556,66,456,0,87,84,72,109,82,73
2023-12-10,431,77,74,470,126,500,58,904,395,0,1212,83,139,126,53,80,1134,0,99,68,81,77,84,433,75,941,70,82,468,69,556,63,456,0,74,72,87,76,78,66
2023-12-11,554,65,83,540,19,453,67,932,388,107,1126,87,119,212,56,87,994,0,96,75,72,68,86,390,76,1130,106,74,530,92,595,61,463,0,112,69,72,173,103,71
2023-12-12,319,73,82,350,229,430,62,813,393,37,977,97,11,102,57,82,1021,0,72,72,51,57,81,258,67,954,72,78,389,79,532,69,427,0,83,65,55,29,56,66
2023-12-13,447,79,82,419,91,396,52,981,304,10,995,78,66,142,63,62,705,0,98,74,52,66,93,297,70,946,80,69,606,72,419,58,434,0,89,80,55,79,103,68
2023-12-14,478,85,84,396,0,388,69,1105,367,103,1018,94,99,6,44,91,885,0,101,66,71,82,84,317,76,862,69,68,414,76,502,63,388,0,92,87,70,122,75,58
2023-12-15,331,69,74,508,129,449,85,619,334,157,1064,83,114,43,63,87,1115,0,83,53,55,78,84,310,72,931,51,87,412,73,480,70,453,0,71,83,63,54,85,61
2023-12-16,575,74,71,460,136,522,81,759,377,44,1109,100,105,0,40,83,1276,0,103,69,63,65,89,407,67,1007,54,64,525,88,555,66,415,0,92,65,70,64,76,60
2023-12-17,393,68,85,465,183,472,80,1063,394,82,1137,88,148,2,66,87,1061,0,84,69,67,80,81,520,84,1101,52,68,496,75,553,68,449,0,103,77,83,61,96,51
2023-12-18,485,77,82,479,0,474,84,728,369,112,1186,93,24,0,53,91,1184,0,99,69,63,65,91,357,79,1092,51,66,464,92,527,67,390,0,102,84,68,110,92,57
2023-12-19,393,56,67,410,90,448,81,860,363,0,1078,102,47,73,69,88,1209,0,64,65,57,76,84,297,75,922,75,67,462,67,520,72,461,0,72,74,57,158,104,65
2023-12-20,471,61,82,322,53,429,65,794,372,121,969,92,66,172,50,105,817,0,62,74,62,64,88,357,89,823,119,53,360,88,494,71,279,0,105,84,77,38,71,59
2023-12-21,403,56,79,449,172,426,77,850,310,179,987,83,100,296,40,85,915,0,86,61,61,69,79,246,75,779,52,70,326,65,468,65,374,0,83,89,69,98,89,60
2023-12-22,499,67,81,394,115,417,59,701,358,28,1018,90,76,159,56,96,1135,0,84,51,66,70,71,390,78,958,93,75,459,78,495,62,460,0,102,76,71,138,78,67
2023-12-23,592,64,97,423,61,493,83,1059,368,153,1102,65,134,0,59,88,1031,0,111,76,64,60,89,363,70,1034,10,79,497,81,548,56,437,0,113,79,74,111,78,67
2023-12-24,436,60,77,533,230,568,58,723,427,0,1186,81,0,117,45,105,1149,0,80,74,62,71,89,361,85,1055,52,80,527,74,518,60,471,0,92,82,82,121,93,65
2023-12-25,387,58,82,449,0,521,67,898,364,89,1189,74,89,0,55,87,1022,0,80,69,68,71,96,322,80,1002,46,67,584,71,560,71,492,0,65,65,72,68,86,69
2023-12-26,296,67,71,397,114,473,77,850,323,29,1046,73,84,195,69,77,1163,0,90,58,57,74,74,294,79,923,101,62,639,70,486,60,508,0,87,102,70,84,82,63
2023-12-27,265,64,84,384,91,541,68,790,261,20,937,114,106,74,41,94,872,0,79,72,60,77,90,250,70,916,85,65,253,73,492,67,338,0,69,79,62,235,81,73
2023-12-28,424,82,85,385,83,521,81,678,298,59,1010,88,24,188,61,96,809,0,110,74,63,69,67,307,75,949,63,69,422,83,482,65,294,0,100,86,78,102,80,59
2023-12-29,481,87,72,447,107,445,74,774,302,29,1003,85,109,39,56,103,889,0,89,66,60,81,61,374,81,968,84,59,383,71,501,73,444,0,83,89,66,146,78,73
2023-12-30,480,73,86,407,70,439,75,982,346,42,1108,79,158,16,51,97,1149,0,88,62,60,63,84,331,65,973,37,71,449,86,543,83,561,0,86,61,75,93,61,59
2023-12-31,527,69,71,452,126,490,64,958,335,5,1155,64,131,0,32,107,1113,0,74,75,60,59,70,347,77,988,102,73,577,85,592,60,415,0,85,83,67,70,100,71
