Date,WFI,XLA,ZFX,UZO,YRU,YXF,VRD,XPE,BKI,RDA,SPF,ZJB,GLQ,QRY,BQV,TLJ,AEQ,DKS,AXM,PDT,WDZ,UFY,BEY,CWN,YVW,CQC,TRV,VLS,QJL,XXO,XFP,WXV,WRL,ZLH,YDI,AWF,ZPL,XJT,SJU,PXI
2019-11-11,99,89,84,47,69,88,66,74,0,529,580,88,52,272,42,82,152,214,63,297,73,65,237,243,30,182,78,67,248,0,64,73,95,69,115,149,0,102,494,471
2019-11-12,85,90,99,69,63,72,70,73,63,630,594,64,56,254,16,87,44,195,62,289,90,74,213,250,12,195,81,87,272,0,68,91,81,72,63,154,0,69,617,499
2019-11-13,81,96,87,70,57,79,60,77,133,540,513,76,59,261,150,90,71,199,54,310,83,65,243,237,166,185,74,72,274,0,69,83,100,80,48,138,0,96,608,464
2019-11-14,100,81,99,61,61,65,70,84,51,482,502,72,57,271,118,82,126,112,65,288,75,70,182,248,84,140,70,81,213,0,74,78,85,72,73,170,0,92,455,369
2019-11-15,68,102,86,78,72,82,69,69,61,362,273,12,66,200,134,73,127,150,64,253,89,69,140,162,0,111,81,49,185,0,81,107,95,62,22,97,0,57,365,305
2019-11-16,74,83,102,64,66,58,75,88,34,482,342,97,61,119,127,91,70,71,75,219,90,52,176,145,209,101,72,68,159,0,80,82,68,62,26,100,0,41,385,319
2019-11-17,87,86,115,52,51,57,63,48,97,526,473,30,60,272,99,87,107,127,74,298,79,71,162,189,117,142,78,57,210,0,89,108,64,84,64,94,0,71,551,378
2019-11-18,80,88,86,64,63,68,71,93,19,643,515,93,58,283,0,78,0,232,56,293,79,90,235,243,51,183,76,64,265,0,73,71,67,48,92,137,0,116,511,465
2019-11-19,84,89,77,80,67,57,69,78,0,570,674,102,64,247,0,76,11,215,58,320,71,59,246,286,81,204,75,60,287,0,80,97,73,85,92,199,0,108,647,496
2019-11-20,88,89,79,58,62,73,66,82,6,533,515,66,57,300,69,79,33,261,73,315,90,62,234,280,0,183,75,54,271,0,82,93,79,52,38,194,0,116,518,471
2019-11-21,89,99,97,74,65,62,61,62,102,487,458,56,64,184,112,94,140,91,62,216,102,78,171,193,0,147,72,60,219,0,66,98,91,95,52,125,0,48,441,368
2019-11-22,107,86,68,60,62,79,63,86,57,454,443,105,52,200,0,83,114,152,62,213,89,86,120,170,20,93,70,63,193,0,59,110,82,72,56,118,0,92,484,315
2019-11-23,58,84,84,90,65,77,63,83,6,473,386,99,44,147,0,78,19,149,67,286,84,72,149,164,246,114,73,81,196,0,75,81,93,75,31,110,0,75,363,311
2019-11-24,82,92,90,59,65,70,72,91,63,523,448,60,44,213,229,85,28,88,67,250,101,70,174,220,32,147,79,54,227,0,73,102,62,75,66,139,0,114,380,386
2019-11-25,88,86,105,56,59,64,67,80,100,580,593,98,44,308,0,82,143,223,54,264,73,63,231,296,183,168,82,63,239,0,69,73,93,63,77,211,0,80,630,470
2019-11-26,96,84,107,49,51,66,69,95,32,608,633,36,48,297,94,75,3,205,62,305,85,74,266,270,83,200,68,82,280,0,79,106,75,75,52,149,0,100,523,502
2019-11-27,84,84,89,72,76,74,77,70,87,537,650,84,47,235,68,83,0,205,60,304,78,58,231,274,0,190,82,51,277,0,66,107,76,66,27,180,0,68,592,447
2019-11-28,103,90,88,74,85,72,65,91,92,553,442,47,58,263,128,81,14,82,58,255,90,67,152,214,67,140,73,51,209,0,66,104,89,55,88,123,0,83,491,373
2019-11-29,62,89,92,80,56,72,59,76,83,499,384,78,61,170,0,88,127,143,68,226,89,66,122,175,247,106,77,68,180,0,84,77,72,82,50,77,0,90,414,308
2019-11-30,78,97,89,70,39,63,65,86,80,499,482,30,58,105,87,82,54,119,71,228,85,63,173,180,0,103,72,77,183,0,66,74,92,75,71,97,0,86,407,323
2019-12-01,85,92,80,72,67,54,59,63,161,542,483,62,53,177,86,82,144,170,68,284,75,71,178,224,21,148,63,62,231,0,65,62,92,57,70,143,0,73,438,375
2019-12-02,86,102,94,62,57,81,62,67,33,630,605,51,58,258,22,92,140,150,62,234,103,68,219,268,0,171,79,74,268,0,79,90,65,65,35,217,0,67,621,464
2019-12-03,87,82,105,69,55,65,60,67,71,577,628,77,71,279,81,71,0,220,74,350,80,70,247,323,112,206,79,54,289,0,69,109,72,26,36,245,0,61,508,492
2019-12-04,84,86,102,40,58,65,66,77,75,599,509,78,59,245,75,89,0,192,66,241,96,60,239,260,0,186,64,61,261,0,73,106,74,70,40,192,0,68,561,463
2019-12-05,89,80,98,69,61,70,65,71,2,399,458,61,50,200,102,88,0,175,58,250,109,58,146,155,0,139,83,51,207,0,73,103,98,56,64,134,0,135,526,388
2019-12-06,91,87,89,71,66,83,69,100,0,360,380,71,51,153,30,83,15,135,62,232,92,96,167,157,0,109,63,73,177,0,68,77,82,85,79,135,0,86,405,306
2019-12-07,86,95,84,51,65,85,70,58,110,348,408,50,64,169,0,80,0,187,69,175,83,65,162,155,175,101,74,59,175,0,71,91,95,70,82,88,0,85,428,328
2019-12-08,58,94,101,70,59,72,76,73,62,516,582,50,57,181,208,77,130,159,56,240,79,46,158,207,115,143,85,70,228,0,85,97,74,80,52,128,0,86,461,374
2019-12-09,63,77,84,73,65,65,62,66,112,516,495,60,53,323,225,92,106,225,71,306,93,66,238,259,0,184,83,47,265,0,69,109,77,81,49,182,0,78,570,454
2019-12-10,89,87,83,59,74,85,72,79,182,646,555,43,74,192,0,80,18,233,67,274,103,98,261,275,68,199,80,58,270,0,58,90,79,76,67,182,0,117,542,493
2019-12-11,101,90,97,81,69,69,66,60,75,599,459,93,52,267,84,77,204,222,74,284,64,80,223,255,73,181,71,55,266,0,75,83,83,83,79,190,0,96,589,454
2019-12-12,78,90,81,60,62,64,65,68,83,464,423,91,58,227,0,92,0,117,64,282,98,52,186,193,38,131,67,54,223,0,77,85,85,88,78,53,0,79,549,387
2019-12-13,79,95,111,49,64,60,67,102,202,418,335,77,52,189,0,84,27,125,68,252,72,85,148,150,252,111,77,68,188,0,78,97,64,66,25,120,0,68,378,316
2019-12-14,94,82,92,74,69,68,65,89,78,465,348,96,50,193,71,80,137,156,62,241,104,81,142,201,149,113,78,56,185,0,71,97,83,77,7,72,0,78,385,307
2019-12-15,85,93,86,70,56,71,67,58,123,453,540,59,57,190,12,81,105,147,80,235,95,68,160,226,0,143,78,67,218,0,66,83,54,53,65,147,0,73,381,377
2019-12-16,102,85,106,73,58,77,68,64,197,571,430,93,59,316,192,88,17,184,70,329,115,66,220,250,216,171,79,60,253,0,81,117,82,80,86,154,0,60,637,467
2019-12-17,85,88,91,64,68,90,60,80,77,578,568,39,79,310,63,79,24,253,66,270,100,78,263,285,122,204,73,68,286,0,64,89,66,62,75,212,0,39,510,493
2019-12-18,69,98,92,52,80,61,71,71,97,625,697,38,59,285,192,85,7,218,68,282,60,89,247,265,0,180,71,60,265,0,69,94,83,65,94,221,0,86,603,455
2019-12-19,97,76,83,68,53,63,78,68,167,561,558,102,56,211,52,81,20,145,68,260,90,80,184,193,30,142,69,59,213,0,81,112,90,58,79,161,0,82,576,385
2019-12-20,81,94,90,69,63,89,62,74,99,433,341,65,64,208,131,85,181,164,67,272,79,62,158,170,255,112,75,56,196,0,68,120,108,101,60,57,0,92,427,318
2019-12-21,77,92,99,73,77,68,73,84,32,454,441,70,45,186,55,77,53,184,65,211,80,67,151,182,20,100,82,66,185,0,75,87,78,103,66,74,0,85,352,301
2019-12-22,106,84,103,60,79,82,59,87,136,427,486,52,61,255,73,84,100,163,71,231,105,62,162,215,0,145,77,78,228,0,74,110,56,74,97,112,0,84,388,384
2019-12-23,100,93,81,76,66,59,68,103,152,580,494,78,54,279,0,79,96,236,65,321,95,66,242,248,146,171,71,75,257,0,70,82,57,93,32,178,0,78,522,470
2019-12-24,86,91,87,81,52,81,65,60,30,561,612,31,50,304,92,91,107,247,66,313,104,80,224,240,97,201,73,63,282,0,63,108,83,89,60,216,0,85,639,493
2019-12-25,76,93,102,57,54,94,64,63,18,506,542,129,65,297,0,84,38,201,54,304,84,63,201,235,4,186,79,63,281,0,83,124,73,93,83,158,0,77,500,463
2019-12-26,103,89,92,66,70,80,55,78,119,539,392,40,52,198,195,80,92,131,63,269,84,80,176,223,263,143,66,64,213,0,61,112,86,85,86,144,0,80,482,371
2019-12-27,122,86,96,63,59,71,69,80,22,485,380,35,66,143,125,77,79,74,59,195,91,62,125,182,0,107,82,68,194,0,76,100,90,67,86,40,0,108,452,304
2019-12-28,95,91,84,62,53,56,67,61,97,378,456,77,61,203,54,87,156,111,60,238,106,83,165,151,96,104,75,84,186,0,78,99,54,71,58,131,0,74,425,313
2019-12-29,112,84,74,60,71,75,71,77,68,575,600,106,55,210,122,91,0,143,63,264,72,62,181,225,111,145,64,55,199,0,71,97,75,74,34,128,0,95,460,391
2019-12-30,96,85,101,69,53,79,68,70,123,546,681,46,46,297,105,81,19,204,70,314,94,75,237,224,65,181,80,63,250,0,70,92,95,87,67,193,0,74,557,451
2019-12-31,109,91,74,86,71,57,73,89,139,620,717,58,53,281,55,76,31,193,66,345,67,89,208,253,185,201,76,65,280,0,70,91,89,70,39,212,0,95,604,506
