Date,CNQ,UMU,RGS,WMB,NGB,PGL,VSM,ZSD,NMO,QMD,CFG,RAH,XSV,AEI,DZT,NAQ,EFN,TSE,WYG,OMV,QSN,SMM,MAJ,OSG,VYZ,ATT,BZM,ZMS,XML,WGR,DTJ,SGA,MUY,UGJ,BTB,TAP,YYO,YGY,PAA,ENY
2019-11-08,64,78,415,81,117,356,67,45,39,423,67,842,0,174,66,361,95,91,87,275,908,856,43,434,60,76,110,0,72,61,66,690,264,79,70,81,46,81,424,83
2019-11-09,71,74,418,70,98,351,73,26,48,416,77,1098,0,0,74,384,90,77,78,311,863,866,109,455,68,53,62,0,90,54,55,953,282,76,81,75,56,78,673,82
2019-11-10,75,86,398,90,145,334,66,17,0,428,71,1002,0,0,59,442,99,87,91,389,660,842,39,532,69,37,78,0,77,67,58,1114,349,67,75,83,60,80,464,96
2019-11-11,65,67,480,85,165,473,76,21,284,522,78,1287,0,83,59,421,111,90,81,385,611,992,71,362,75,68,69,0,57,66,90,956,376,73,78,84,107,81,693,91
2019-11-12,73,90,535,83,224,387,82,24,0,468,76,980,0,5,61,484,103,86,86,448,880,1029,53,388,66,71,114,0,82,66,77,1133,394,73,82,77,18,78,641,86
2019-11-13,64,64,487,80,75,429,84,37,132,497,70,919,0,171,65,433,74,86,104,409,752,981,61,463,64,79,77,0,51,58,67,1011,440,71,85,92,31,80,683,74
2019-11-14,74,82,518,85,33,386,72,38,12,468,76,866,0,0,61,421,110,77,83,271,720,886,29,568,62,63,89,0,82,55,84,1041,361,64,82,80,30,87,579,115
2019-11-15,63,76,407,78,39,300,74,27,154,403,70,859,0,276,68,349,76,84,79,318,647,850,80,353,61,59,94,0,104,66,75,871,320,76,88,72,65,76,481,110
2019-11-16,74,60,392,84,0,398,97,45,112,412,57,691,0,104,77,289,101,96,76,276,767,822,42,392,62,62,76,0,82,63,75,963,264,58,70,83,140,87,517,97
2019-11-17,79,82,460,88,84,375,73,58,32,459,75,993,0,119,67,410,113,82,74,419,777,856,42,422,66,55,80,0,79,59,54,929,309,79,63,81,103,74,534,95
2019-11-18,77,94,477,73,106,444,70,44,28,487,83,1010,0,27,68,468,129,79,50,358,709,944,19,482,70,79,83,0,91,66,82,983,319,92,69,84,74,79,551,109
2019-11-19,62,70,500,77,47,392,66,44,65,512,88,1012,0,0,72,486,120,75,88,433,1031,1019,7,435,68,63,86,0,57,59,64,1072,422,79,84,85,105,84,668,101
2019-11-20,65,74,492,88,53,405,77,40,177,468,87,1098,0,108,76,411,102,94,59,416,807,943,31,449,57,55,65,0,87,56,62,974,317,74,73,76,112,72,559,107
2019-11-21,76,73,479,90,84,439,75,41,52,468,79,982,0,0,61,381,104,91,53,255,888,895,29,390,67,72,76,0,96,54,85,1033,449,91,86,83,50,88,402,100
2019-11-22,63,72,415,81,86,371,73,44,126,399,54,780,0,1,60,391,66,79,78,423,767,792,79,503,75,77,75,0,90,59,72,773,264,70,82,76,95,75,455,84
2019-11-23,59,78,432,81,138,307,77,28,106,409,65,964,0,325,62,367,87,86,74,238,856,841,26,433,66,67,78,0,84,60,76,956,323,76,69,87,142,79,543,98
2019-11-24,63,71,438,76,179,347,84,40,157,444,80,921,0,23,63,355,85,91,91,379,539,901,74,429,65,73,61,0,86,58,87,1077,356,62,84,81,66,85,376,113
2019-11-25,84,79,463,83,55,455,75,52,118,519,66,1021,0,0,69,422,83,86,92,432,775,957,69,283,60,69,61,0,80,61,75,968,341,70,75,76,98,81,628,95
2019-11-26,69,66,559,84,265,434,68,47,1,503,82,1085,0,176,64,470,92,80,92,414,931,1044,114,569,68,71,73,0,75,63,79,932,482,68,79,86,72,83,723,69
2019-11-27,84,69,430,79,98,388,85,42,0,467,78,1181,0,162,71,530,85,91,60,285,746,943,60,361,67,54,73,0,65,49,85,1197,323,64,66,78,113,77,665,76
2019-11-28,42,77,489,78,76,344,70,68,162,481,72,1065,0,202,67,442,98,83,97,393,743,857,0,413,70,78,96,0,85,43,50,1067,237,80,66,87,112,82,418,105
2019-11-29,75,69,402,80,194,339,84,50,0,396,70,927,0,13,59,350,90,74,88,364,906,754,21,368,71,69,66,0,61,61,62,736,299,70,70,79,50,73,399,80
2019-11-30,89,82,480,89,98,329,89,54,44,418,76,1036,0,0,67,391,89,92,74,403,482,831,70,239,64,58,64,0,109,52,91,907,330,90,68,83,70,88,501,106
2019-12-01,63,82,421,89,192,416,81,39,160,445,67,982,0,2,61,381,118,95,51,368,838,867,109,367,75,65,93,0,94,65,82,800,327,87,67,76,17,74,518,88
2019-12-02,86,71,445,76,37,450,70,54,70,469,80,1139,0,20,61,450,102,81,68,341,871,1036,46,503,65,64,101,0,85,54,70,1091,393,71,71,81,9,91,660,84
2019-12-03,90,68,470,92,25,445,80,58,33,515,81,1003,0,115,58,494,81,83,83,408,996,1042,37,438,66,54,60,0,89,58,91,1189,288,60,79,84,11,74,457,95
2019-12-04,64,78,507,75,100,368,82,46,47,501,71,895,0,152,67,456,90,81,75,412,1059,970,110,492,66,60,88,0,70,61,76,1252,338,88,85,83,54,77,322,101
2019-12-05,88,66,488,85,0,363,70,48,8,450,74,1093,0,83,63,363,109,81,90,297,736,897,47,388,69,69,97,0,71,61,63,701,304,63,81,88,136,76,364,84
2019-12-06,59,75,497,77,24,322,94,60,32,415,73,1197,0,0,67,380,87,90,64,320,877,781,58,349,63,69,75,0,74,57,64,1012,286,71,73,76,92,84,487,70
2019-12-07,65,80,389,85,114,399,71,53,115,408,81,833,0,91,65,451,110,86,58,333,850,821,95,470,76,65,84,0,78,53,65,830,291,75,78,85,53,80,625,74
2019-12-08,70,82,440,81,0,353,59,58,71,431,70,920,0,0,62,435,104,84,69,337,815,831,71,395,67,75,101,0,81,56,72,1024,310,78,89,83,114,78,347,103
2019-12-09,84,64,462,85,6,405,70,48,74,506,84,924,0,0,63,481,98,86,95,441,1070,942,65,562,67,61,81,0,86,47,62,912,354,80,76,80,90,81,700,94
2019-12-10,77,70,447,91,120,450,57,56,67,493,74,1388,0,274,69,469,113,74,101,361,1085,955,72,615,63,64,87,0,64,70,69,1241,403,75,82,79,52,85,525,104
2019-12-11,70,68,525,88,142,352,77,51,105,473,76,886,0,45,76,498,108,85,75,438,757,948,92,437,64,69,87,0,75,62,81,1049,292,71,75,80,80,78,783,84
2019-12-12,71,79,413,93,77,395,68,70,61,456,68,1021,0,57,70,455,92,83,60,359,788,890,27,371,62,58,97,0,102,63,99,882,343,65,73,88,108,63,424,99
2019-12-13,84,88,425,82,22,365,61,46,15,413,91,930,0,0,69,437,75,90,81,352,525,786,103,452,69,68,73,0,86,55,62,1020,259,68,94,83,56,77,579,101
2019-12-14,73,67,453,77,68,316,71,66,42,436,62,1229,0,163,72,398,67,87,80,322,750,737,115,395,70,57,80,0,79,59,74,768,302,69,79,87,136,76,546,91
2019-12-15,70,91,480,89,89,403,70,67,261,441,94,1026,0,0,73,339,113,86,50,365,573,853,61,482,58,67,78,0,82,52,72,1115,369,63,76,75,16,74,438,87
2019-12-16,72,79,444,88,0,392,68,69,97,482,70,1155,0,204,61,411,101,84,56,391,953,999,48,619,70,67,74,0,112,60,80,999,438,92,84,82,100,80,548,82
2019-12-17,68,67,532,83,131,444,71,67,27,500,93,1137,0,0,69,469,95,91,59,424,924,1069,57,608,71,82,98,0,52,61,74,1033,349,69,80,83,66,73,558,114
2019-12-18,57,62,507,94,123,418,74,76,48,483,67,1241,0,70,70,389,90,81,75,336,913,981,121,495,75,69,59,0,83,69,66,1033,323,84,83,80,91,80,673,98
2019-12-19,65,78,421,99,0,313,64,48,19,473,84,1149,0,32,73,374,130,84,49,351,778,878,71,373,64,61,81,0,98,62,66,1029,384,85,75,84,32,73,307,104
2019-12-20,79,63,470,94,0,348,70,72,78,400,75,996,0,43,71,405,107,89,107,390,569,810,85,382,65,69,87,0,62,63,93,823,260,61,79,73,94,77,478,83
2019-12-21,55,71,357,91,0,321,42,69,197,408,74,1164,0,249,58,420,59,83,80,377,866,811,87,249,57,66,73,0,100,75,71,831,330,65,76,89,45,79,631,90
2019-12-22,88,77,463,89,16,325,69,74,0,459,78,1020,0,126,64,395,97,92,66,357,827,834,86,429,68,84,82,0,88,64,64,978,276,69,80,80,103,75,570,106
2019-12-23,56,79,504,84,76,323,65,53,125,489,82,1134,0,60,64,360,79,81,52,393,820,1022,49,515,67,62,83,0,94,69,59,1089,406,69,74,83,13,76,551,89
2019-12-24,58,73,539,87,106,369,78,75,203,508,55,1255,0,77,64,368,77,95,73,535,972,940,106,577,72,76,75,0,86,58,79,1144,286,83,78,88,76,79,630,96
2019-12-25,46,84,465,85,55,411,75,73,32,465,92,1145,0,0,56,424,88,84,62,439,774,957,64,533,66,65,73,0,102,53,71,1204,408,79,80,74,148,78,548,86
2019-12-26,61,77,439,81,16,399,76,70,122,474,67,1106,0,53,69,413,71,81,85,361,693,907,83,343,66,68,99,0,88,61,69,911,325,73,77,84,71,79,469,88
2019-12-27,66,83,433,81,79,325,71,91,156,412,68,1090,0,161,70,378,79,81,86,365,592,829,101,441,67,60,102,0,97,70,72,906,209,92,79,79,28,76,485,88
2019-12-28,73,79,424,81,194,393,75,71,181,409,56,956,0,55,68,388,91,80,66,291,850,804,114,267,72,79,88,0,101,61,85,792,349,78,76,84,76,74,601,84
2019-12-29,86,87,454,86,0,382,68,65,63,421,81,888,0,134,67,434,99,92,91,386,806,887,81,389,62,72,68,0,99,51,81,923,303,80,76,83,71,90,249,91
2019-12-30,65,63,469,87,0,397,82,75,91,501,74,1210,0,0,69,395,118,85,101,353,924,1015,109,525,66,83,77,0,95,67,88,853,359,81,87,83,153,82,490,95
2019-12-31,75,68,550,66,98,490,67,61,93,527,79,1104,0,0,66,453,92,83,89,408,1010,1004,97,545,72,55,81,0,108,60,80,1071,392,68,103,80,20,74,522,90
