Date,WHI,YWC,QUF,AQZ,RVP,TVW,HWR,RIK,SJR,RBZ,ZWJ,VBO,VPA,WQK,QOU,XCM,UPM,ZIG,WPT,GIN,TBH,ICK,GCC,SPC,AIO,VVE,VKP,BCD,ZCW,FWI,UVL,WWU,IIU,UJB,FOX,VCF,XKX,YQR,WBY,HOF
2023-11-07,812,74,73,0,451,473,109,12,286,83,82,425,68,61,0,91,469,80,992,68,350,77,53,407,0,865,63,0,83,60,75,56,89,441,78,74,94,82,904,69
2023-11-08,900,81,68,110,335,521,96,151,288,68,110,450,89,60,75,87,422,59,935,59,303,71,74,317,0,929,63,0,72,63,62,58,97,353,85,82,93,84,801,67
2023-11-09,987,68,65,22,357,390,113,8,293,101,57,475,79,67,91,83,418,70,1013,56,327,92,23,339,0,950,62,0,75,81,80,59,75,408,82,69,101,81,902,63
2023-11-10,963,85,34,67,368,438,96,69,274,89,0,489,87,69,41,97,447,53,947,62,335,84,65,370,0,879,58,0,68,69,63,65,67,509,89,74,101,68,980,67
2023-11-11,1169,85,0,0,404,538,110,1,356,108,15,510,85,59,142,95,495,73,1120,67,387,107,67,401,0,1205,67,0,68,55,74,59,85,429,90,79,84,80,960,68
2023-11-12,1129,77,58,0,483,455,96,18,339,105,3,515,84,53,170,87,520,92,886,56,413,89,70,452,0,1094,60,0,79,66,74,55,100,488,80,74,70,96,1049,70
2023-11-13,1184,79,63,95,430,526,93,74,318,106,80,471,60,66,181,82,523,71,1077,64,400,94,59,461,0,1161,67,0,76,64,79,52,68,476,89,79,114,76,1016,70
2023-11-14,744,70,68,108,367,515,101,59,275,77,13,489,107,69,0,94,462,83,1047,53,345,84,56,445,0,919,53,0,87,70,68,61,76,429,78,80,85,80,985,64
2023-11-15,706,81,133,151,366,523,91,78,270,63,0,408,79,64,172,90,427,109,989,62,331,90,63,388,0,808,56,0,58,78,84,66,71,378,80,81,105,89,823,59
2023-11-16,890,87,117,127,355,418,93,43,344,108,29,416,93,58,140,95,438,78,1097,61,315,87,77,327,0,717,59,0,77,70,78,61,66,355,89,84,99,94,900,65
2023-11-17,1139,85,22,132,354,503,104,10,267,27,57,456,61,74,143,91,450,80,793,69,350,104,74,450,0,950,66,0,87,47,82,53,90,431,76,79,81,77,996,64
2023-11-18,987,75,50,51,414,474,95,73,390,112,167,486,54,57,71,90,510,63,1012,62,378,81,49,328,0,943,61,0,72,66,76,58,84,402,76,81,79,84,936,63
2023-11-19,879,80,40,0,446,560,94,29,414,74,132,480,82,78,89,96,519,74,1112,58,426,74,58,400,0,899,70,0,73,63,83,65,62,489,80,77,100,90,1096,69
2023-11-20,848,89,98,0,422,505,93,28,348,118,13,481,70,72,56,85,514,71,1172,64,393,72,66,378,0,1007,51,0,75,72,68,54,95,498,86,77,95,90,1152,62
2023-11-21,912,74,103,99,394,508,89,0,324,36,75,377,109,62,0,90,472,66,1187,61,365,86,86,326,0,934,73,0,91,65,76,64,82,394,89,70,75,85,923,54
2023-11-22,934,76,25,78,344,452,103,60,292,17,47,385,74,85,0,84,428,88,899,61,330,93,75,349,0,916,58,0,72,69,93,56,78,400,90,74,89,86,873,69
2023-11-23,1006,73,108,74,404,438,104,38,276,106,78,372,91,78,84,94,439,75,844,61,321,83,51,303,0,473,68,0,71,65,76,63,113,403,80,77,101,95,887,63
2023-11-24,979,80,59,0,364,430,92,0,362,17,37,422,74,72,28,90,441,68,1038,59,334,86,66,386,0,932,60,0,73,66,75,50,77,380,72,86,81,78,857,61
2023-11-25,696,81,63,128,411,530,96,108,366,108,62,489,99,78,39,93,505,81,1017,64,378,75,54,451,0,1130,55,0,88,70,74,56,47,524,83,70,98,80,1035,64
2023-11-26,1071,78,71,199,455,480,100,58,388,56,0,493,100,73,61,80,507,83,924,62,409,61,73,406,0,1069,69,0,65,59,79,69,93,524,83,72,84,87,1079,71
2023-11-27,955,85,45,120,420,483,97,109,323,84,62,537,71,57,77,100,512,54,1109,66,402,79,74,406,0,1013,55,0,74,61,80,52,40,416,91,75,98,72,1010,63
2023-11-28,840,79,110,111,408,483,88,0,344,106,136,466,91,67,156,85,441,85,1079,63,348,76,73,424,0,664,60,0,66,84,76,62,91,458,84,88,93,81,863,61
2023-11-29,799,90,47,31,350,482,95,39,240,60,72,403,80,70,0,85,444,78,1021,75,321,108,54,316,0,760,80,0,86,66,83,56,83,372,79,71,107,87,931,68
2023-11-30,978,73,107,0,322,465,99,143,304,80,64,418,100,75,215,92,443,71,854,68,325,74,49,329,0,802,72,0,67,67,84,59,76,348,83,79,92,94,854,74
2023-12-01,673,81,46,32,402,486,108,85,322,69,78,412,75,54,140,93,455,59,937,63,339,89,65,407,0,1068,66,0,64,66,86,63,82,362,85,87,86,79,988,75
2023-12-02,1074,82,41,21,448,470,85,92,385,75,0,449,78,86,126,88,516,70,1085,65,394,62,57,395,0,1119,58,0,77,60,79,64,84,484,88,67,94,88,1080,67
2023-12-03,1067,80,82,233,467,473,92,79,400,59,75,565,81,51,131,96,544,88,1054,62,406,81,76,413,0,1114,66,0,82,55,67,57,75,548,79,81,93,78,982,68
2023-12-04,803,79,102,57,418,529,100,103,407,88,57,448,97,51,81,106,512,62,954,64,394,89,61,422,0,747,69,0,65,74,84,55,103,509,79,81,83,83,1047,65
2023-12-05,879,85,88,124,354,468,90,63,320,70,31,470,85,81,96,93,451,71,963,70,348,75,77,367,0,1017,74,0,64,72,65,66,66,523,87,70,89,77,983,62
2023-12-06,900,82,26,9,350,451,101,114,287,101,107,460,71,72,128,106,432,71,753,62,330,79,65,336,0,803,64,0,86,66,75,58,47,384,77,73,89,72,810,67
2023-12-07,929,77,91,109,382,486,91,100,259,85,59,372,81,73,28,94,434,93,1107,62,307,102,61,336,0,832,66,0,77,96,84,58,95,436,85,64,77,101,963,63
2023-12-08,566,75,91,6,393,540,96,26,365,47,117,392,70,81,115,84,448,64,939,64,345,79,57,405,0,963,67,0,59,73,73,60,75,471,88,80,94,79,952,75
2023-12-09,913,74,167,192,394,525,101,113,359,4,55,487,68,68,0,93,493,69,895,64,395,88,47,411,0,981,59,0,63,76,81,56,79,501,80,70,73,82,946,73
2023-12-10,784,68,56,94,460,556,100,63,361,29,70,568,96,66,12,97,520,56,1210,56,415,79,56,464,0,827,66,0,55,70,78,61,69,452,86,76,83,93,1133,67
2023-12-11,866,79,107,113,411,548,100,28,388,84,48,495,84,59,47,92,485,85,1001,58,420,82,58,446,0,914,69,0,65,66,83,57,82,561,85,81,96,84,977,58
2023-12-12,850,74,80,0,390,428,100,66,316,150,57,385,89,75,0,84,468,81,920,56,351,67,49,384,0,901,59,0,70,54,95,55,76,485,84,72,87,84,961,49
2023-12-13,625,78,102,105,376,482,100,104,292,41,4,390,100,65,73,98,429,65,795,65,311,89,83,330,0,659,67,0,73,73,74,59,92,473,81,70,94,86,981,55
2023-12-14,951,79,116,85,384,462,92,36,269,64,61,406,62,64,168,89,455,54,887,64,326,102,75,325,0,690,65,0,57,50,92,54,79,439,88,78,77,84,805,67
2023-12-15,1056,70,96,68,352,489,102,14,359,103,87,467,61,73,77,88,449,84,1193,62,346,112,75,267,0,1002,77,0,62,63,82,62,143,410,87,78,98,92,884,61
2023-12-16,910,83,36,39,459,409,90,72,382,79,60,474,80,61,0,82,496,90,946,59,397,73,49,464,0,984,59,0,61,72,62,59,72,507,87,75,105,76,1133,64
2023-12-17,1143,83,65,32,411,567,97,17,383,135,78,465,100,71,39,112,544,69,1240,62,413,90,46,407,0,1204,60,0,77,67,90,57,97,405,79,75,92,86,1071,60
2023-12-18,1028,82,19,87,433,436,98,140,385,158,29,481,78,76,197,95,510,74,1272,62,414,88,41,425,0,796,60,0,67,75,71,61,93,556,81,71,89,79,958,51
2023-12-19,612,72,23,103,430,418,92,6,293,14,89,407,75,63,50,87,471,67,1075,68,353,95,66,392,0,1057,68,0,83,66,72,60,56,416,72,76,97,90,1000,52
2023-12-20,857,75,107,9,301,427,97,143,284,40,7,416,73,83,62,85,413,70,864,62,310,95,72,316,0,849,53,0,61,76,79,67,82,426,83,79,92,93,797,67
2023-12-21,818,77,74,75,389,339,88,5,283,77,101,412,116,78,0,89,437,57,825,65,314,99,57,315,0,768,61,0,74,57,81,57,83,355,79,82,88,87,873,70
2023-12-22,1157,81,176,26,366,497,104,105,317,50,64,421,87,63,3,86,452,62,898,63,370,91,71,428,0,1056,55,0,72,64,67,49,79,484,82,74,97,83,938,72
2023-12-23,853,83,58,114,438,493,101,71,345,116,47,487,95,57,168,97,513,62,999,63,399,83,64,464,0,1061,59,0,57,72,90,59,96,497,91,83,113,72,1044,61
2023-12-24,819,84,108,149,452,524,106,51,406,67,0,522,70,72,106,87,519,42,1089,66,411,109,75,422,0,1041,48,0,53,69,87,65,62,482,82,81,78,84,1069,65
2023-12-25,1016,85,56,39,423,459,86,44,388,101,49,477,99,68,140,101,482,65,1164,64,410,70,65,439,0,892,44,0,69,50,67,58,64,505,75,84,93,71,1030,62
2023-12-26,898,74,80,86,421,504,103,130,350,147,25,467,86,70,23,93,457,66,1091,62,367,70,62,405,0,811,69,0,59,84,93,61,97,380,78,80,84,83,1026,66
2023-12-27,857,82,78,123,334,483,94,100,338,48,101,360,73,80,65,97,417,84,1051,67,322,92,68,326,0,816,78,0,76,51,68,51,76,406,73,72,103,68,775,69
2023-12-28,618,76,78,213,324,401,91,145,313,67,104,373,85,66,195,80,435,73,876,62,333,102,41,348,0,749,55,0,81,76,62,67,79,417,83,83,76,96,980,71
2023-12-29,1000,70,88,75,410,468,89,0,362,119,105,457,73,68,0,82,474,62,1115,59,366,102,79,319,0,902,55,0,69,88,72,58,63,355,82,81,114,81,923,73
2023-12-30,962,77,32,109,425,503,101,89,343,104,10,509,82,89,16,87,518,74,1093,60,381,103,54,448,0,956,60,0,76,74,66,58,85,486,80,68,102,89,965,65
2023-12-31,905,90,108,0,440,637,105,60,391,80,51,514,85,67,0,88,524,77,1129,68,413,87,83,394,0,980,53,0,64,79,71,62,84,470,85,69,96,76,1115,63
