Date,UMU,VYZ,UGJ,BTB,MAJ,XSV,DZT,WYG,SMM,AEI,OMV,NMO,WGR,XML,ZMS,CNQ,CFG,YGY,MUY,DTJ,PGL,QMD,ATT,BZM,YYO,TAP,OSG,QSN,VSM,ZSD,TSE,NGB,WMB,ENY,RGS,SGA,RAH,EFN,NAQ,PAA
2019-11-08,82,63,78,75,0,0,64,89,939,62,247,76,69,64,0,65,70,81,322,65,366,377,56,84,0,88,375,749,75,0,105,37,95,89,391,812,905,87,359,481
2019-11-09,73,65,79,68,4,0,52,85,749,65,332,99,60,81,0,64,81,95,356,79,294,382,51,77,94,123,357,750,67,44,81,88,87,82,422,774,911,90,363,473
2019-11-10,71,63,70,90,34,0,46,68,977,37,340,41,50,82,0,71,61,56,361,73,451,413,57,79,90,63,427,824,88,40,98,102,92,89,391,858,968,83,433,524
2019-11-11,84,57,69,73,85,0,55,82,853,80,304,129,68,72,0,66,78,118,373,62,325,455,60,74,0,106,455,903,59,20,81,41,95,84,419,1041,1057,93,417,561
2019-11-12,72,55,76,68,0,0,57,86,1157,84,504,117,63,67,0,71,59,98,384,57,461,477,61,82,69,88,438,944,88,49,102,76,87,83,470,953,1095,97,345,585
2019-11-13,70,62,71,69,55,0,76,71,967,26,363,20,74,61,0,66,60,84,335,65,388,442,57,80,120,83,400,892,84,96,80,56,96,93,527,902,1053,100,351,568
2019-11-14,85,64,69,83,174,0,50,83,976,22,387,94,53,64,0,71,85,71,301,55,275,441,62,76,23,87,423,827,63,0,76,61,92,75,347,909,969,80,516,508
2019-11-15,76,62,72,68,78,0,57,93,813,6,249,24,53,62,0,75,62,89,373,48,389,391,52,76,0,88,412,757,66,0,99,66,92,74,239,669,906,94,224,474
2019-11-16,65,53,78,84,91,0,63,96,833,34,325,25,66,69,0,65,66,89,338,64,310,368,59,81,33,105,361,761,65,51,82,72,100,82,332,786,907,100,406,477
2019-11-17,62,63,72,95,182,0,63,81,923,96,389,103,65,76,0,75,59,57,400,73,403,434,55,74,77,71,358,822,72,131,91,41,93,78,335,908,976,90,430,518
2019-11-18,74,63,72,73,60,0,62,76,964,46,436,84,62,90,0,65,72,86,386,56,412,452,57,84,29,82,424,899,62,126,92,89,88,81,426,935,1065,76,376,548
2019-11-19,68,57,72,75,22,0,65,85,1011,94,296,74,61,70,0,61,59,66,377,47,451,456,63,78,238,73,451,959,83,20,75,59,90,94,460,1019,1091,88,540,580
2019-11-20,93,61,76,67,129,0,60,75,1024,16,468,55,63,91,0,66,72,84,352,85,392,466,56,76,58,97,430,918,64,90,89,48,100,84,575,1011,1058,74,436,553
2019-11-21,73,53,75,57,88,0,52,72,1074,55,420,39,54,79,0,71,67,118,256,54,340,414,63,79,0,102,434,836,83,8,107,84,94,85,381,880,969,92,375,527
2019-11-22,82,59,77,49,40,0,69,85,774,104,303,122,51,82,0,66,66,76,351,67,232,365,58,82,0,81,351,752,62,65,83,79,91,91,438,1043,907,96,351,480
2019-11-23,88,66,73,67,86,0,50,84,1047,60,317,43,61,65,0,65,73,80,262,48,244,389,54,72,90,59,356,747,74,0,90,77,87,98,461,748,901,88,235,487
2019-11-24,71,64,69,86,84,0,63,72,879,73,411,62,65,71,0,65,44,83,368,78,281,422,55,75,123,88,388,825,81,90,85,88,94,90,660,857,978,83,429,512
2019-11-25,76,62,66,64,79,0,55,69,1004,88,418,93,71,69,0,67,83,73,370,74,393,445,61,78,76,114,469,900,74,0,71,74,92,89,515,843,1052,92,400,566
2019-11-26,61,56,74,54,0,0,76,101,1061,136,393,111,69,77,0,68,54,62,334,60,355,476,59,76,68,109,475,946,72,42,107,57,86,80,551,981,1103,90,413,568
2019-11-27,64,59,77,68,61,0,76,88,1028,50,314,165,53,66,0,66,82,69,390,54,394,438,60,77,38,99,365,899,72,61,83,79,94,82,413,1162,1049,81,375,561
2019-11-28,74,60,74,64,22,0,69,82,854,57,261,106,70,57,0,78,67,92,302,88,297,414,61,78,0,93,405,822,79,61,75,81,86,86,499,870,970,98,335,517
2019-11-29,73,62,72,71,65,0,56,74,917,29,364,53,65,73,0,73,71,91,305,63,272,380,53,80,11,116,377,764,70,81,98,68,85,85,378,902,892,101,468,480
2019-11-30,77,54,81,99,27,0,70,72,875,85,330,68,59,76,0,64,62,68,355,55,338,406,58,81,31,86,390,748,78,62,94,46,81,95,372,859,896,83,366,484
2019-12-01,69,57,67,96,130,0,70,71,796,66,401,116,68,63,0,72,74,78,257,62,479,407,54,72,0,80,345,824,63,87,78,74,93,89,363,950,964,84,266,516
2019-12-02,69,61,78,57,8,0,50,99,1165,53,409,134,45,55,0,64,81,96,353,74,372,446,64,78,116,79,459,911,82,75,97,68,81,82,613,976,1047,76,561,564
2019-12-03,86,63,70,88,59,0,58,88,1101,41,376,110,70,68,0,72,68,83,373,79,411,481,56,78,86,91,457,945,60,1,76,83,89,92,460,955,1094,85,530,592
2019-12-04,71,60,68,84,24,0,91,104,995,75,427,112,69,53,0,72,77,85,457,76,408,454,56,77,54,82,439,901,72,88,98,82,79,83,450,1055,1050,97,442,554
2019-12-05,80,57,72,99,58,0,57,55,1021,59,346,80,54,63,0,66,63,82,305,55,341,417,57,74,0,96,381,823,81,79,74,72,89,88,340,993,970,87,464,513
2019-12-06,76,62,72,67,65,0,63,78,966,66,296,60,69,64,0,71,55,75,335,56,268,361,63,86,67,82,423,753,77,95,100,81,87,81,320,917,905,86,488,491
2019-12-07,91,60,77,95,143,0,63,82,859,0,381,126,76,71,0,68,42,78,364,61,367,377,57,80,0,105,351,764,83,50,82,88,82,78,277,874,895,82,310,475
2019-12-08,61,65,73,70,137,0,49,75,994,98,428,85,71,76,0,80,63,95,356,59,378,386,65,81,0,80,392,819,73,101,91,80,92,92,400,778,971,73,353,519
2019-12-09,72,53,79,70,52,0,42,80,1270,73,402,81,67,66,0,68,65,86,354,58,380,462,49,75,0,95,463,905,69,56,91,88,90,87,531,897,1058,84,426,552
2019-12-10,72,63,71,73,114,0,74,81,1037,50,356,119,47,75,0,75,71,82,353,59,300,495,57,77,5,78,442,943,64,97,76,65,89,83,549,1075,1099,97,373,570
2019-12-11,59,59,74,95,55,0,54,67,1053,92,255,57,65,63,0,73,41,93,309,63,448,447,58,78,0,91,416,906,73,18,66,80,82,89,351,872,1046,105,451,552
2019-12-12,78,69,70,70,124,0,70,62,1071,98,474,0,56,60,0,75,67,77,404,84,287,423,57,72,144,72,422,818,71,104,107,75,85,88,453,965,967,83,420,525
2019-12-13,71,59,71,81,86,0,58,105,710,142,409,36,64,74,0,67,58,52,351,78,398,387,60,73,83,86,348,754,84,58,91,60,91,96,343,709,915,89,373,482
2019-12-14,90,51,75,67,76,0,59,91,782,59,307,131,58,70,0,60,60,64,348,60,321,357,60,79,177,60,332,746,83,0,105,85,91,84,398,908,906,90,342,480
2019-12-15,59,58,70,73,49,0,77,97,932,69,350,68,58,80,0,66,93,61,334,76,300,416,63,80,45,96,446,819,74,52,111,81,89,79,371,1031,957,93,292,516
2019-12-16,50,70,78,91,59,0,60,95,949,21,401,123,64,84,0,65,71,94,412,79,439,454,57,75,107,75,417,903,68,54,89,53,88,82,408,983,1051,79,471,548
2019-12-17,75,55,84,64,152,0,68,75,995,64,322,69,57,80,0,73,77,91,364,55,333,454,57,70,90,98,456,945,78,141,78,77,94,83,411,1064,1097,89,637,577
2019-12-18,82,61,72,89,94,0,64,67,973,0,322,116,60,69,0,71,78,57,399,57,366,459,53,75,38,99,403,910,76,103,75,97,86,89,464,1133,1050,87,459,563
2019-12-19,68,60,73,65,65,0,67,77,950,37,410,77,58,82,0,72,57,98,299,69,405,415,59,81,48,93,423,825,67,76,58,78,85,96,483,736,971,93,390,516
2019-12-20,76,61,72,100,139,0,52,81,1011,60,309,100,75,74,0,71,59,77,257,75,377,365,59,80,21,79,429,744,63,113,111,70,90,96,343,844,897,79,421,471
2019-12-21,84,58,69,67,115,0,61,86,894,47,358,90,55,67,0,67,88,69,261,45,308,389,58,77,130,80,344,759,84,95,81,123,78,85,491,834,902,87,245,480
2019-12-22,78,67,65,73,60,0,60,74,882,52,306,107,60,85,0,83,68,85,464,51,367,424,62,74,13,104,309,819,83,29,102,81,90,79,408,940,962,92,428,519
2019-12-23,72,53,71,87,117,0,60,82,772,71,418,110,58,76,0,67,60,97,441,54,486,466,59,78,23,97,453,896,69,66,77,85,87,88,346,1163,1049,87,454,569
2019-12-24,63,58,70,90,122,0,62,81,1283,113,413,82,47,69,0,71,77,97,408,63,420,481,48,77,31,106,495,946,77,43,110,74,89,93,531,1054,1091,91,485,571
2019-12-25,71,67,74,61,0,0,57,83,1069,34,433,44,58,82,0,67,67,103,372,66,487,446,59,85,104,91,397,901,71,137,78,44,95,89,450,1060,1046,94,297,553
2019-12-26,86,58,70,74,125,0,59,77,842,16,487,93,66,68,0,78,65,77,409,81,417,406,62,70,0,88,404,813,75,135,105,77,91,88,309,1044,969,88,521,506
2019-12-27,72,54,76,79,97,0,61,94,1058,54,300,98,62,60,0,76,64,94,397,71,279,365,54,79,71,116,366,750,64,63,78,92,93,81,317,849,895,84,316,483
2019-12-28,57,63,75,89,129,0,56,87,853,104,245,98,66,70,0,81,80,73,332,51,349,367,62,78,0,104,445,745,76,15,85,96,93,85,407,854,900,88,379,472
2019-12-29,73,58,74,100,79,0,57,86,926,89,306,165,65,75,0,62,66,80,321,61,376,409,54,75,122,97,397,813,74,64,79,107,86,85,365,872,959,94,419,514
2019-12-30,90,68,69,77,145,0,57,75,1106,50,418,53,76,78,0,63,87,36,308,54,362,451,61,77,72,112,464,903,76,136,94,70,91,96,429,1154,1059,77,435,556
2019-12-31,65,55,73,90,46,0,51,71,999,56,390,67,56,53,0,68,68,117,396,47,521,488,63,71,162,75,451,939,79,16,80,116,97,86,309,1033,1082,90,359,568
