Date,QZF,GNL,YMQ,BMF,DMN,OTL,CYK,FZI,ZYT,FTW,HZQ,DHJ,OZW,EYS,AGN,DTO,LTU,DSA,DZZ,ZSJ,IZX,PLB,NFH,MTE,MZO,EHT,HTF,RFY,CGV,PFQ,GFA,NLT,RAN,IFI,LLK,ZMY,EEC,CTH,CNW,YGE,AYD,END,BSQ,XSB,HNV
2021-09-28,41,81,82,569,1334,66,613,71,0,82,81,113,103,739,0,78,90,909,58,0,0,112,87,63,78,75,0,1629,622,69,71,63,1926,89,58,0,849,75,72,57,62,83,555,20,58
2021-09-29,83,66,0,702,1981,100,845,78,0,78,79,91,89,844,0,96,87,873,66,58,0,103,92,57,75,82,0,1972,690,67,63,67,2041,75,112,0,951,60,68,64,55,96,673,135,70
2021-09-30,81,86,46,755,2053,81,932,78,0,74,61,92,104,863,0,84,50,721,61,0,0,104,83,59,82,81,0,1827,790,62,62,71,2234,93,64,0,1008,64,54,56,78,90,838,27,55
2021-10-01,60,73,19,910,2167,92,819,83,0,87,79,84,93,957,0,87,88,1050,70,56,0,94,92,62,73,72,0,2242,801,73,58,53,2281,93,77,12,1036,41,69,0,55,85,914,0,0
2021-10-02,67,71,13,791,2029,80,804,82,0,66,69,94,98,975,18,75,109,985,63,0,0,93,59,66,68,81,0,1764,743,69,61,73,2228,74,68,50,1002,57,70,0,70,94,1031,131,0
2021-10-03,101,72,0,913,1747,80,668,81,0,58,98,106,98,1028,16,71,74,940,64,21,0,105,75,53,84,88,0,2005,715,68,66,54,2062,72,74,5,951,39,63,0,45,87,720,175,0
2021-10-04,65,88,3,537,1830,65,708,82,0,78,66,93,90,792,20,65,89,958,72,53,0,89,63,77,78,81,0,1631,640,71,54,61,1914,75,87,30,843,67,55,0,62,93,585,100,0
2021-10-05,78,64,97,550,1911,58,553,85,0,85,74,108,93,765,10,79,78,923,74,74,0,84,68,55,64,80,0,1533,629,78,46,66,1914,68,78,0,861,56,63,0,59,88,639,68,0
2021-10-06,89,67,53,760,1672,104,734,84,0,71,76,106,103,954,0,58,94,1105,79,35,0,90,63,54,86,69,0,1897,674,67,74,63,2055,84,93,0,930,63,80,0,67,84,740,37,0
2021-10-07,83,68,11,726,1860,81,685,76,0,60,70,102,89,826,5,84,74,983,49,23,0,68,105,59,75,63,0,1914,780,66,62,70,2210,82,71,4,1008,83,57,0,69,93,704,9,0
2021-10-08,63,71,67,826,2262,60,982,75,0,70,62,100,95,917,15,91,79,973,57,0,0,84,82,54,74,89,0,2080,825,66,52,72,2309,85,82,0,1033,58,77,0,73,87,698,52,0
2021-10-09,75,63,152,815,1590,63,708,77,0,90,80,101,95,1047,12,92,75,894,65,74,0,77,79,53,67,76,0,2256,791,72,67,65,2215,100,74,0,997,85,64,0,53,84,810,22,0
2021-10-10,50,90,111,947,1698,89,699,90,0,76,76,93,97,972,16,76,89,592,68,23,0,79,94,64,59,83,0,1786,678,64,65,70,2055,85,75,44,949,69,53,0,64,91,818,0,0
2021-10-11,88,76,89,656,1767,98,574,82,0,77,73,108,99,928,8,96,75,838,66,37,0,100,91,57,64,76,0,1844,612,73,60,71,1901,102,100,0,844,73,71,0,43,80,767,0,0
2021-10-12,82,69,0,885,1636,91,692,83,0,71,56,105,96,656,25,84,100,982,66,77,0,90,79,61,79,76,0,1562,652,72,68,62,1893,75,55,41,864,71,62,0,64,90,635,0,0
2021-10-13,50,68,106,575,1900,71,733,79,0,74,65,95,95,922,2,90,71,946,66,73,0,86,92,60,80,76,0,1833,697,70,50,64,2061,82,93,0,924,64,75,0,60,93,905,115,0
2021-10-14,67,82,80,1037,2250,76,905,80,0,65,63,114,85,932,19,90,95,984,70,23,0,86,75,70,73,78,0,2149,779,67,61,55,2217,74,75,37,1008,67,82,0,64,85,717,147,0
2021-10-15,85,68,20,808,2632,95,919,77,0,83,71,104,94,989,11,81,54,1142,62,59,0,75,76,54,67,82,0,1805,811,66,53,68,2259,85,106,0,1057,74,51,0,63,92,700,115,0
2021-10-16,64,73,112,501,1504,100,872,84,0,72,78,93,93,953,25,73,96,1006,67,57,0,93,70,56,62,76,0,2034,754,60,47,59,2194,75,77,31,1013,66,83,0,63,92,685,0,0
2021-10-17,85,67,179,648,1914,65,703,80,0,61,70,88,91,887,22,72,91,1004,68,30,0,86,76,55,67,72,0,1706,688,80,50,56,2040,84,71,47,944,64,52,0,84,88,788,13,0
2021-10-18,81,79,33,641,1352,87,784,78,0,73,83,90,96,793,18,84,68,1201,71,46,0,65,92,48,61,79,0,1735,625,72,65,65,1914,82,71,0,846,50,53,0,72,91,437,81,0
2021-10-19,78,75,0,673,2123,78,649,93,0,87,55,83,105,755,30,82,89,1011,75,23,0,68,102,71,67,79,0,1581,626,68,54,66,1895,77,115,44,853,66,53,0,81,86,698,24,0
2021-10-20,63,77,59,691,2198,80,889,85,0,75,62,90,98,982,24,105,103,995,76,32,0,80,79,57,66,82,0,1954,694,65,55,68,2054,86,70,57,905,62,64,0,69,85,844,139,0
2021-10-21,68,70,19,997,1913,64,788,81,0,56,81,113,96,1126,20,83,60,826,69,63,0,83,98,64,73,80,0,2053,771,62,61,64,2198,81,117,0,1024,72,62,0,68,88,1064,44,0
2021-10-22,62,74,0,908,2551,102,681,76,0,82,86,103,107,1118,28,64,77,1290,73,57,0,87,74,56,80,79,0,1797,826,77,64,69,2274,101,97,49,1052,53,82,0,61,91,846,0,0
2021-10-23,77,81,0,851,1721,83,999,78,0,80,63,107,94,870,14,92,87,1096,59,53,0,96,79,53,69,76,0,1904,778,72,68,60,2244,93,88,15,1021,76,51,0,63,96,818,86,0
2021-10-24,80,72,134,786,2008,78,835,75,0,75,93,106,103,845,29,96,82,545,64,65,0,103,87,69,64,79,0,1690,705,63,62,55,2059,93,68,27,941,30,69,0,61,86,682,0,0
2021-10-25,80,79,128,848,2196,73,778,82,0,73,81,89,94,1013,12,81,63,1000,66,3,0,91,85,53,69,67,0,1581,624,69,68,57,1891,96,95,24,891,56,66,0,60,89,477,197,0
2021-10-26,58,71,25,893,2122,95,524,90,0,74,69,110,98,912,20,80,80,916,70,87,0,81,75,63,78,83,0,1675,610,72,60,48,1918,88,92,0,866,75,79,0,65,90,602,61,0
2021-10-27,100,78,0,605,1993,63,826,74,0,72,78,95,89,791,30,79,87,968,72,86,0,91,68,50,74,80,0,1723,673,73,57,60,2024,78,86,47,930,55,54,0,68,96,895,81,0
2021-10-28,58,76,77,678,2237,76,799,81,0,80,73,90,107,1003,27,98,76,956,80,134,0,96,77,39,72,90,0,1649,811,65,77,61,2228,83,97,29,986,73,67,0,50,89,794,170,0
2021-10-29,76,77,86,942,1948,52,647,82,0,81,62,113,95,1053,30,79,77,898,59,53,0,84,68,61,71,72,0,2127,818,69,52,52,2271,94,79,35,1065,84,67,0,70,79,858,36,0
2021-10-30,54,71,37,858,2570,82,816,84,0,85,72,92,88,1125,8,97,66,1256,66,118,0,68,90,66,74,74,0,2118,793,72,54,65,2226,79,67,53,1030,65,69,0,55,92,824,0,0
2021-10-31,74,88,105,976,1736,75,763,72,0,78,79,112,102,955,53,77,82,986,51,16,0,82,79,66,76,87,0,1795,692,63,63,68,2055,72,66,58,936,50,54,0,56,88,780,0,0
2021-11-01,93,65,139,568,1615,62,604,75,0,73,79,96,102,653,47,75,87,1066,70,101,0,88,85,66,77,93,0,1624,612,74,45,58,1894,85,98,36,869,71,70,0,70,86,764,130,0
2021-11-02,74,77,50,727,2173,74,650,88,0,75,72,101,100,591,38,68,94,936,57,49,0,95,91,63,74,86,0,1832,621,62,51,57,1935,71,69,13,864,79,68,0,95,97,749,21,0
2021-11-03,92,72,25,673,1726,78,840,83,0,76,68,95,91,947,39,79,87,667,70,63,0,90,86,62,73,74,0,1981,675,76,52,59,2049,83,112,67,922,72,41,0,72,94,406,0,0
2021-11-04,69,64,33,855,1971,75,794,84,0,81,67,105,99,994,27,103,107,1120,64,52,0,61,66,39,64,80,0,1846,782,60,60,66,2258,97,72,33,1005,62,67,0,71,85,843,24,0
2021-11-05,80,85,0,780,1829,99,888,94,0,78,67,94,99,905,37,58,79,1201,71,62,0,85,78,52,71,80,0,2243,811,72,69,67,2304,75,88,87,1059,59,32,0,52,82,725,0,0
2021-11-06,91,77,95,787,2047,107,824,73,0,72,69,108,99,1019,34,80,94,907,65,99,0,88,83,61,65,74,0,1976,762,72,49,56,2232,82,102,59,1002,63,57,0,89,94,987,14,0
2021-11-07,102,77,51,958,2022,103,767,77,0,73,79,95,99,1004,33,86,69,1100,61,41,0,91,78,64,71,84,0,1793,690,68,53,63,2033,86,62,33,925,64,53,0,75,86,647,71,0
2021-11-08,84,72,8,677,1523,49,653,83,0,74,86,105,94,996,17,94,82,633,76,77,0,85,56,63,69,73,0,1582,630,66,58,62,1925,85,72,56,860,60,78,0,74,79,675,0,0
2021-11-09,82,77,79,739,1842,74,575,79,0,80,83,114,100,878,33,87,85,811,66,74,0,81,93,58,60,70,0,1715,621,78,59,70,1918,76,88,54,845,51,51,0,76,88,820,141,0
2021-11-10,73,75,85,734,1830,96,686,84,0,67,64,105,94,1019,37,92,73,599,70,55,0,76,86,61,72,80,0,1752,696,66,56,63,2079,92,73,44,917,67,43,0,64,92,802,0,0
2021-11-11,87,75,0,591,1853,69,858,79,0,77,69,92,107,878,47,83,67,1031,71,93,0,66,99,72,78,77,0,1849,792,70,45,60,2220,56,83,28,1025,64,64,0,72,91,603,97,0
2021-11-12,73,59,117,756,2281,39,923,78,0,83,66,85,98,1105,48,96,107,882,62,53,0,87,87,73,71,82,0,2388,825,70,59,57,2298,78,89,38,1058,72,68,0,86,88,591,0,0
2021-11-13,69,69,81,779,2358,88,1013,78,0,79,67,106,103,1231,47,66,77,1138,50,0,0,79,101,46,62,73,0,2027,784,62,58,51,2238,71,78,12,1017,63,54,0,76,103,798,87,0
2021-11-14,70,80,51,712,2589,96,765,84,0,72,71,98,100,698,44,78,71,556,72,93,0,98,82,53,79,80,0,1686,705,69,56,57,2041,91,73,55,901,70,55,0,64,88,743,7,0
2021-11-15,67,82,83,500,1447,74,431,78,0,69,75,102,103,844,48,74,94,833,76,85,0,87,89,72,82,79,0,1394,635,75,61,63,1903,83,96,5,879,59,61,0,97,83,630,24,0
2021-11-16,80,73,41,731,1250,74,581,74,0,70,67,93,100,897,49,81,92,535,72,54,0,92,100,60,62,80,0,1829,614,61,56,72,1913,90,86,67,846,62,51,0,72,86,846,20,0
2021-11-17,57,70,61,993,1702,95,753,82,0,64,64,94,103,921,48,73,74,1029,48,38,0,71,59,59,65,76,0,2089,701,69,65,62,2083,75,76,44,951,66,53,0,84,87,824,92,0
2021-11-18,80,65,53,1247,1786,75,1148,78,0,72,77,109,103,1035,45,77,77,903,68,65,0,58,70,53,82,85,0,1973,792,67,44,67,2235,81,80,32,1005,54,86,0,80,92,832,39,0
2021-11-19,77,73,0,678,2235,86,1004,82,0,66,55,80,98,820,47,69,91,1075,77,130,0,95,64,55,64,76,0,2100,804,73,66,63,2298,93,62,77,1056,60,68,0,77,90,939,59,0
2021-11-20,69,76,109,1056,2135,85,851,81,0,76,78,97,87,996,54,82,82,832,64,53,0,90,78,79,67,81,0,1821,778,65,50,61,2210,72,72,52,993,74,66,0,73,97,717,100,0
2021-11-21,70,78,74,995,1819,95,696,81,0,62,75,112,86,964,40,97,68,877,66,113,0,67,80,43,75,77,0,1630,710,72,64,58,2035,78,99,41,939,75,73,0,83,89,762,151,0
2021-11-22,61,83,0,965,1835,69,841,78,0,85,68,102,99,791,39,88,63,722,77,3,0,51,83,42,71,77,0,1535,610,73,59,57,1895,86,91,56,871,58,67,0,79,85,620,226,0
2021-11-23,79,65,52,702,1367,92,643,83,0,74,53,104,98,760,63,86,93,693,67,105,0,73,91,69,64,84,0,1840,626,66,65,64,1924,79,61,59,850,62,74,0,74,84,715,76,0
2021-11-24,77,61,0,638,1915,63,734,82,0,78,62,99,94,885,42,101,90,1099,69,59,0,85,94,59,69,81,0,1723,708,67,62,57,2073,92,90,41,933,84,65,0,72,87,549,79,0
2021-11-25,69,77,179,866,2242,55,867,80,0,73,77,112,93,1023,31,74,90,791,71,58,0,99,91,62,80,74,0,1831,780,76,59,67,2209,94,64,74,1033,60,62,0,75,93,873,77,0
2021-11-26,97,69,110,895,1887,68,804,74,0,85,68,99,95,1028,42,78,60,1179,83,131,0,75,104,56,70,79,0,2139,819,59,57,56,2310,95,75,74,1086,62,71,0,96,97,553,0,0
2021-11-27,77,67,81,893,1680,72,797,82,0,60,75,97,100,1014,53,87,102,728,79,39,0,99,82,56,70,79,0,1917,768,74,54,66,2212,106,63,30,1023,74,55,0,68,87,837,66,0
2021-11-28,69,77,0,1145,1814,67,744,79,0,64,84,99,99,767,68,76,89,1029,75,142,0,104,77,71,81,72,0,2156,687,72,63,66,2071,85,87,63,936,65,69,0,78,91,773,154,0
2021-11-29,85,75,53,956,2069,86,650,78,0,75,75,97,102,661,60,87,67,811,79,105,0,90,75,56,68,75,0,1608,626,83,53,63,1904,86,78,80,901,53,53,0,64,87,565,81,0
2021-11-30,87,67,62,854,1742,68,735,71,0,90,70,91,102,811,53,79,60,895,53,110,0,91,93,57,78,89,0,1493,640,64,64,45,1934,93,75,72,859,64,50,0,64,81,622,0,0
2021-12-01,83,76,141,750,1586,70,699,77,0,76,53,108,96,974,48,98,105,730,70,77,0,86,73,59,78,77,0,1901,705,68,46,60,2048,71,76,62,948,78,53,0,78,84,765,5,0
2021-12-02,99,90,73,917,2140,81,940,81,0,54,80,98,101,1014,54,82,98,1272,74,126,0,94,84,62,69,78,0,1939,770,68,70,60,2199,66,88,55,1005,71,67,0,75,91,1098,137,0
2021-12-03,76,88,0,1052,2098,92,792,70,0,79,75,98,93,944,65,86,58,993,57,77,0,88,94,54,70,74,0,1936,816,57,64,59,2268,64,78,68,1061,77,57,0,60,94,748,130,0
2021-12-04,85,87,143,846,2069,72,538,85,0,66,70,99,94,751,49,83,104,745,71,65,0,96,94,51,72,87,0,2121,770,72,56,55,2215,85,77,63,1001,70,71,0,67,91,803,60,0
2021-12-05,77,68,115,843,1942,89,725,74,0,85,71,99,95,749,61,91,67,1230,61,49,0,81,72,60,76,81,0,1827,706,60,64,61,2046,80,80,70,924,76,68,0,78,80,536,167,0
2021-12-06,91,81,0,542,1900,83,624,88,0,71,80,101,97,786,50,70,100,903,78,101,0,93,100,69,77,75,0,1586,643,70,57,59,1926,83,71,107,891,73,54,0,89,93,542,211,0
2021-12-07,76,89,61,872,1786,107,854,85,0,77,73,100,106,687,69,76,69,693,65,131,0,88,99,53,73,86,0,1651,616,71,55,63,1925,99,74,88,861,55,67,0,73,85,881,160,0
2021-12-08,69,60,100,991,2068,78,872,72,0,75,68,107,105,1138,58,87,106,863,65,0,0,91,72,60,74,79,0,1892,687,69,63,62,2036,92,79,57,909,72,58,0,80,89,728,164,0
2021-12-09,85,83,0,893,1598,95,756,82,0,76,72,102,101,964,75,74,79,1075,62,105,0,86,106,30,71,78,0,1802,776,73,60,58,2222,90,50,53,1025,81,78,0,101,91,634,125,0
2021-12-10,65,65,85,990,2459,56,937,83,0,73,79,91,95,982,64,87,76,767,63,152,0,99,65,71,83,76,0,2287,807,71,45,64,2298,78,91,44,1047,73,87,0,75,94,801,52,0
2021-12-11,69,96,134,881,2712,67,1031,80,0,78,65,100,98,1020,60,84,95,940,64,106,0,73,39,73,77,71,0,1714,783,74,60,64,2199,99,68,59,1027,56,71,0,81,90,881,26,0
2021-12-12,62,75,85,970,1388,55,734,80,0,85,61,114,101,1036,62,88,82,960,53,81,0,64,77,57,69,84,0,1894,704,70,61,62,2047,83,90,85,927,65,60,0,81,90,725,44,0
2021-12-13,78,75,106,353,2020,83,769,90,0,79,71,99,98,898,64,76,66,815,72,78,0,94,80,31,67,80,0,1730,632,69,57,70,1922,90,71,92,883,63,54,0,91,90,889,0,0
2021-12-14,59,63,51,888,1906,80,673,85,0,82,55,90,98,894,77,83,91,772,66,69,0,116,72,59,68,78,0,1629,616,64,62,52,1930,77,90,61,870,38,64,0,71,90,729,49,0
2021-12-15,75,87,0,687,1592,106,766,83,0,63,65,108,93,871,77,60,102,1108,63,53,0,73,82,62,78,66,0,1994,689,77,57,67,2043,76,84,52,925,61,62,0,83,83,801,95,0
2021-12-16,67,78,60,902,1553,78,741,77,0,66,82,106,101,866,64,92,94,944,65,48,0,81,82,68,63,69,0,1939,774,67,64,63,2222,97,77,74,1021,71,69,0,86,100,806,75,0
2021-12-17,87,78,118,744,2114,85,682,73,0,81,58,95,94,799,77,80,94,1092,72,70,0,83,99,71,80,74,0,1941,817,61,49,59,2294,81,82,108,1080,58,47,0,91,88,856,74,0
2021-12-18,66,66,68,927,1960,78,924,81,0,68,67,98,99,1277,74,91,88,904,61,72,0,76,77,72,73,69,0,1657,758,77,54,66,2224,80,94,95,1004,61,77,0,82,90,758,0,0
2021-12-19,99,71,57,661,2049,72,673,84,0,71,76,100,98,999,75,94,79,899,63,38,0,72,53,62,63,83,0,1993,693,66,65,57,2061,83,74,56,940,60,65,0,99,87,585,73,0
2021-12-20,66,82,159,728,1697,38,769,80,0,80,62,114,94,863,64,63,84,497,71,100,0,75,75,58,64,91,0,1694,650,69,68,58,1901,65,56,104,855,49,75,0,82,85,535,155,0
2021-12-21,49,69,149,669,1515,82,598,85,0,63,75,98,95,544,76,85,81,793,84,93,0,89,103,57,73,75,0,1878,618,61,65,58,1903,68,61,87,893,61,49,0,82,87,623,0,0
2021-12-22,76,64,91,927,2066,84,648,81,0,69,59,95,100,1051,75,64,77,988,74,54,0,71,69,54,72,89,0,1814,696,69,56,55,2052,80,89,70,953,56,58,0,85,91,845,0,0
2021-12-23,77,68,42,931,1972,87,942,73,0,87,77,98,95,1034,79,100,75,755,78,70,0,111,86,63,69,76,0,1888,784,68,66,62,2224,95,68,107,1023,64,54,0,99,82,711,202,0
2021-12-24,90,84,67,808,2430,58,921,83,0,83,86,102,98,1028,77,100,87,731,82,114,0,68,94,53,79,75,0,2202,808,75,56,70,2288,95,102,85,1064,52,55,0,85,93,729,116,0
2021-12-25,58,66,17,887,2038,97,871,77,0,73,54,111,100,930,70,62,76,1193,48,75,0,84,92,69,63,75,0,1864,794,75,53,66,2232,73,67,96,1052,61,51,0,103,89,749,86,0
2021-12-26,78,79,112,633,1912,47,670,70,0,86,67,97,102,819,83,72,102,928,58,96,0,74,70,58,74,83,0,1804,706,68,63,60,2059,93,54,53,933,75,61,0,88,86,733,208,0
2021-12-27,99,55,97,700,1816,99,805,74,0,65,76,93,99,646,87,92,72,991,77,120,0,81,91,59,80,64,0,1557,623,81,54,70,1920,87,76,91,876,45,50,0,87,86,757,27,0
2021-12-28,105,89,189,698,1804,81,668,82,0,85,72,99,104,558,71,72,81,779,70,105,0,101,80,57,69,81,0,1655,653,60,59,58,1946,88,102,95,851,65,58,0,91,99,814,0,0
2021-12-29,98,81,88,706,1765,102,822,85,0,77,76,102,100,940,68,80,85,961,68,88,0,77,89,55,75,73,0,1853,712,65,67,49,2069,103,115,99,941,52,84,0,89,89,835,0,0
2021-12-30,94,78,74,991,2132,68,752,82,0,70,57,107,98,939,71,88,78,1015,62,152,0,82,75,50,69,88,0,2279,782,61,56,53,2217,86,71,97,1021,51,71,0,98,93,843,55,0
2021-12-31,67,79,40,702,1988,91,948,82,0,78,78,119,93,1277,87,83,89,1012,69,41,0,69,119,70,65,75,0,1701,827,72,75,68,2312,82,68,70,1067,79,67,0,97,85,831,26,0
