Date,WYG,BTB,SGA,PGL,NAQ,QMD,ZMS,NMO,OSG,VYZ,UMU,UGJ,WGR,XML,OMV,ATT,XSV,CNQ,EFN,TSE,PAA,VSM,ZSD,TAP,ENY,BZM,RGS,WMB,YGY,YYO,NGB,RAH,DZT,AEI,SMM,MAJ,MUY,QSN,DTJ,CFG
2019-11-07,76,80,967,395,303,421,0,106,385,55,81,66,40,75,305,60,0,62,112,96,467,88,38,74,85,78,465,89,69,4,66,803,68,0,899,46,326,1034,64,81
2019-11-08,94,86,897,323,350,379,0,58,536,56,77,70,71,56,326,61,0,66,88,103,396,68,0,59,87,75,454,83,87,133,12,702,72,154,772,0,294,783,61,70
2019-11-09,90,88,889,322,296,379,0,182,407,60,72,78,52,69,281,61,0,68,103,98,497,66,81,103,87,67,483,53,80,66,32,974,77,18,977,22,277,893,59,88
2019-11-10,96,96,969,440,305,420,0,14,371,62,78,66,72,78,298,50,0,80,111,86,518,68,100,85,75,79,392,62,90,87,14,949,58,100,630,0,316,959,60,78
2019-11-11,88,79,1046,390,446,468,0,59,387,69,97,80,50,79,392,63,0,56,76,52,587,55,60,87,83,65,455,95,74,69,75,974,59,40,1018,142,394,1084,62,93
2019-11-12,94,92,1086,368,444,495,0,114,494,62,69,72,69,75,411,57,0,82,98,79,567,67,88,62,87,84,442,116,67,29,82,1148,55,121,833,0,379,970,66,87
2019-11-13,89,84,1047,390,421,456,0,61,439,65,78,83,51,78,409,61,0,75,108,81,528,52,107,80,89,90,468,111,86,65,102,1095,63,39,1242,31,345,1065,61,65
2019-11-14,71,80,966,282,390,417,0,0,487,62,65,67,46,60,321,60,0,75,99,83,531,75,55,78,83,76,461,99,70,3,62,939,60,0,919,0,365,920,64,70
2019-11-15,98,97,896,321,316,407,0,103,303,55,80,66,78,68,298,54,0,24,83,108,528,74,65,78,86,73,401,104,87,65,48,979,65,83,525,84,278,837,63,60
2019-11-16,96,77,895,300,446,359,0,166,432,64,74,81,47,67,246,59,0,86,112,103,423,82,105,69,87,70,372,64,71,7,80,881,61,0,711,25,295,851,60,68
2019-11-17,76,95,963,364,285,436,0,130,418,65,66,79,73,68,411,61,0,46,96,108,484,52,0,111,97,80,341,85,80,18,58,716,58,178,952,0,317,917,63,87
2019-11-18,82,100,1051,398,392,460,0,67,418,66,81,66,53,63,360,54,0,59,94,77,520,63,8,88,91,74,484,98,75,48,85,1024,64,22,811,0,345,1088,58,72
2019-11-19,101,79,1095,328,394,478,0,0,496,54,86,70,38,81,346,61,0,37,54,92,605,68,70,51,88,81,430,116,79,133,46,1004,42,0,1008,0,385,1048,63,58
2019-11-20,86,79,1053,432,392,465,0,0,481,70,66,67,77,82,362,51,0,64,98,109,494,64,32,87,87,74,523,83,71,88,80,1082,65,45,1107,0,374,940,53,57
2019-11-21,73,85,962,349,375,415,0,39,413,63,62,67,56,71,310,61,0,63,90,102,513,82,32,73,89,73,458,99,87,86,52,1131,74,204,925,60,335,990,57,92
2019-11-22,89,84,896,309,309,377,0,0,288,61,62,73,65,61,171,66,0,59,86,81,579,75,50,81,82,90,343,110,77,10,85,951,69,60,1180,0,268,827,68,78
2019-11-23,82,92,907,313,312,383,0,0,351,60,70,71,48,69,245,52,0,67,112,86,393,106,43,81,88,74,447,63,76,69,91,959,73,0,863,80,309,776,68,68
2019-11-24,88,94,966,345,350,409,0,0,472,60,57,71,58,75,307,57,0,62,89,68,517,47,117,58,80,71,437,89,74,24,42,991,52,173,914,0,302,1006,70,67
2019-11-25,80,83,1051,476,372,463,0,201,452,61,76,68,71,75,397,65,0,53,105,77,604,74,106,91,84,79,542,94,73,102,61,919,55,0,842,6,368,1035,62,68
2019-11-26,101,78,1095,364,411,462,0,169,382,70,85,72,53,73,408,54,0,70,79,99,513,66,81,75,88,85,478,133,70,0,78,1215,63,0,973,81,405,1154,68,60
2019-11-27,74,97,1060,445,364,462,0,129,506,60,62,75,76,99,424,63,0,60,101,116,533,82,0,62,84,72,535,100,76,46,104,980,57,170,1064,104,364,1040,63,98
2019-11-28,98,79,966,288,371,423,0,201,255,62,89,65,54,101,281,58,0,87,101,130,565,50,0,91,80,78,436,88,79,58,30,977,59,85,856,0,298,883,65,61
2019-11-29,81,85,902,403,310,379,0,0,268,59,79,70,37,90,281,55,0,53,70,93,411,72,88,76,83,72,393,108,77,33,41,805,63,53,548,32,268,820,66,87
2019-11-30,72,94,899,344,336,385,0,77,465,63,91,69,35,75,341,57,0,56,130,83,399,56,88,58,90,73,358,113,89,60,47,951,78,121,800,94,283,814,61,70
2019-12-01,91,92,958,158,345,425,0,40,364,62,73,66,68,75,243,57,0,64,70,90,560,81,6,73,77,82,471,93,74,33,34,845,76,139,1020,198,323,913,63,77
2019-12-02,92,76,1045,437,434,472,0,49,494,65,88,76,60,81,459,60,0,65,93,85,471,53,73,90,86,72,495,70,76,27,91,1113,73,71,1040,108,370,954,67,84
2019-12-03,79,89,1091,375,412,472,0,50,522,66,77,70,71,85,372,58,0,55,124,83,624,57,38,78,88,63,432,123,72,127,66,1180,66,92,988,95,393,954,52,77
2019-12-04,88,85,1046,389,352,464,0,75,508,59,75,75,57,64,389,60,0,64,103,92,537,73,68,77,75,60,537,135,82,66,85,1263,62,86,1066,0,352,969,69,86
2019-12-05,101,94,968,409,356,417,0,23,433,61,82,79,53,84,339,55,0,51,141,88,534,54,84,53,72,68,490,89,68,34,107,922,72,127,812,183,352,907,56,61
2019-12-06,78,87,907,270,335,406,0,67,365,74,67,72,48,82,361,61,0,79,120,102,469,81,20,76,89,73,350,90,79,80,68,1007,72,61,890,0,274,925,67,64
2019-12-07,83,88,894,297,289,384,0,42,358,55,60,76,67,78,347,53,0,44,124,89,425,76,39,85,91,86,430,112,83,105,99,924,76,82,747,141,319,1052,66,85
2019-12-08,89,82,963,308,336,407,0,0,411,60,67,74,55,81,322,51,0,44,97,99,543,86,33,79,90,64,454,115,88,52,112,803,74,0,940,100,331,887,74,65
2019-12-09,87,87,1045,435,420,439,0,196,402,62,68,71,40,78,462,58,0,49,89,94,534,69,103,79,76,83,513,88,72,117,61,963,59,213,1106,0,353,1071,55,72
2019-12-10,73,85,1102,400,460,469,0,225,455,68,67,74,56,96,389,59,0,55,74,91,606,68,103,57,76,86,447,103,72,66,85,1033,66,0,936,0,387,1054,64,69
2019-12-11,94,91,1053,353,439,482,0,179,508,66,93,78,49,95,364,64,0,45,82,108,509,63,10,77,83,70,511,107,75,51,92,900,71,0,1099,102,355,955,52,79
2019-12-12,88,86,970,335,346,429,0,46,489,61,78,70,68,77,370,59,0,53,106,110,510,78,0,90,85,76,477,107,77,53,67,1113,66,25,1215,24,331,921,67,72
2019-12-13,79,92,899,240,280,394,0,107,392,62,88,85,57,88,175,54,0,40,96,63,525,41,120,82,84,74,443,117,79,98,36,823,55,138,1123,184,255,924,50,59
2019-12-14,96,88,902,322,277,387,0,97,417,66,74,76,55,71,307,60,0,70,75,73,408,74,54,63,82,64,425,112,78,12,87,727,67,188,763,0,291,817,68,66
2019-12-15,81,84,969,390,338,403,0,0,386,64,63,76,47,79,311,63,0,54,106,99,514,69,51,60,83,82,449,91,70,140,109,1125,78,0,880,132,333,1009,70,85
2019-12-16,101,103,1056,389,415,470,0,56,358,62,91,66,27,69,328,55,0,53,94,107,507,49,98,63,77,75,415,117,65,46,113,1059,65,137,711,69,407,1008,54,73
2019-12-17,57,107,1087,432,387,445,0,45,562,60,73,72,55,73,439,64,0,40,103,86,611,63,37,87,78,79,554,115,75,23,100,1060,78,0,900,198,373,1036,61,86
2019-12-18,91,102,1059,486,394,463,0,108,431,59,68,73,53,92,274,54,0,49,100,92,556,69,122,74,80,93,464,130,76,82,75,1160,60,175,1124,83,355,995,58,57
2019-12-19,86,92,963,320,335,407,0,99,417,61,72,68,50,80,309,56,0,91,92,83,464,80,90,84,85,73,371,77,76,9,107,921,72,46,879,64,298,951,65,68
2019-12-20,89,84,895,264,334,386,0,220,298,67,92,63,46,83,259,66,0,83,116,89,493,65,66,76,92,77,474,103,77,46,76,858,59,215,1018,217,297,815,67,85
2019-12-21,108,90,904,284,367,387,0,0,299,68,63,70,45,85,290,58,0,61,84,88,475,46,74,33,79,80,483,86,70,97,104,822,66,157,1210,16,285,900,58,76
2019-12-22,84,99,964,332,339,421,0,5,380,64,71,72,42,59,378,58,0,72,72,79,527,71,74,76,86,75,374,96,72,46,57,1114,65,56,1057,1,337,1013,65,82
2019-12-23,86,93,1052,340,427,467,0,0,424,60,54,71,85,73,426,58,0,59,88,87,531,51,93,73,79,67,545,86,88,59,84,940,66,43,1039,94,377,1014,66,69
2019-12-24,83,76,1092,444,497,475,0,0,537,56,53,80,40,74,386,53,0,58,109,89,572,68,0,76,84,71,477,117,78,25,41,988,66,0,987,67,434,1018,53,70
2019-12-25,82,85,1051,441,381,475,0,34,485,57,78,80,58,74,343,59,0,82,96,101,520,70,106,70,79,63,477,98,83,85,77,806,69,18,900,17,398,1029,68,92
2019-12-26,80,78,976,325,275,417,0,102,362,56,70,74,65,93,364,53,0,59,114,82,513,57,63,68,84,72,497,114,83,61,120,1201,64,1,1011,55,359,862,62,77
2019-12-27,80,95,893,289,324,400,0,167,455,66,48,72,62,90,273,57,0,56,105,113,434,70,97,78,88,77,387,120,81,86,44,1051,67,211,961,24,279,868,56,87
2019-12-28,91,84,897,295,346,386,0,342,284,64,65,69,74,69,329,63,0,60,110,106,512,72,163,96,87,80,292,79,74,69,64,830,63,74,655,178,305,843,59,77
2019-12-29,80,75,964,355,316,417,0,108,412,65,68,70,59,88,376,55,0,63,73,87,554,86,33,60,86,71,483,79,78,5,132,666,63,85,939,60,312,961,64,71
2019-12-30,87,98,1059,370,448,468,0,58,422,59,82,70,71,83,327,63,0,83,129,77,563,76,5,60,77,63,515,94,77,34,79,1256,70,176,842,118,376,1081,65,64
2019-12-31,90,82,1087,468,370,467,0,36,474,61,57,75,68,77,413,58,0,40,109,97,542,56,0,75,91,74,518,67,82,54,81,1226,70,52,1038,135,396,1036,60,86
