Date,QOU,IIU,VVE,WBY,ZIG,UVL,XCM,YWC,YQR,UPM,HOF,HWR,FOX,ZCW,ICK,UJB,VBO,RIK,WPT,BCD,VKP,GIN,TVW,WQK,TBH,WWU,QUF,AIO,VPA,FWI,AQZ,XKX,SJR,RVP,GCC,VCF,ZWJ,SPC,WHI,RBZ
2023-11-08,168,98,853,901,74,61,86,74,88,482,63,89,97,83,108,418,388,0,764,0,62,54,429,65,320,71,112,0,109,65,78,91,308,404,63,71,129,309,741,161
2023-11-09,63,87,851,795,71,78,104,69,76,493,60,114,90,78,89,398,474,0,882,0,61,69,335,64,315,59,47,0,75,75,84,101,304,311,63,60,74,403,890,63
2023-11-10,117,84,915,816,53,71,74,69,102,444,54,98,76,88,73,399,269,207,806,0,73,56,479,63,352,59,36,0,98,68,96,96,347,383,53,72,69,342,864,114
2023-11-11,0,83,1002,989,80,67,86,58,85,451,63,89,74,76,74,480,369,90,870,0,72,44,587,62,408,63,73,0,61,71,55,94,377,381,62,69,0,406,808,64
2023-11-12,61,79,1040,1099,77,74,96,97,95,630,56,105,71,77,82,521,481,57,1271,0,70,66,521,61,389,69,85,0,84,70,42,94,405,458,65,81,81,510,1004,110
2023-11-13,125,93,996,939,71,77,73,88,68,466,58,90,79,81,89,508,503,0,1055,0,70,56,638,71,389,68,49,0,84,68,114,94,384,402,62,61,73,453,801,75
2023-11-14,20,83,916,977,59,76,108,81,85,452,54,97,87,77,74,400,426,0,815,0,63,59,523,69,390,50,25,0,79,71,41,104,341,318,60,77,78,306,739,0
2023-11-15,51,88,850,951,77,71,74,74,91,500,55,96,75,96,96,395,485,41,1038,0,71,45,444,51,329,63,0,0,83,65,108,97,308,347,66,59,70,335,693,23
2023-11-16,108,88,858,844,65,70,88,70,78,440,49,95,79,94,92,357,357,77,912,0,67,68,473,62,268,61,35,0,76,61,62,95,309,325,61,91,51,313,786,40
2023-11-17,0,87,924,862,73,78,87,89,93,517,52,103,59,79,74,477,556,64,992,0,64,40,482,64,382,58,91,0,78,79,98,93,338,368,60,63,15,405,917,89
2023-11-18,6,85,999,1109,74,69,65,84,88,614,60,96,64,73,56,432,505,41,1323,0,76,72,528,72,380,63,234,0,89,73,129,99,377,378,62,61,9,411,1002,0
2023-11-19,0,91,1048,972,67,63,65,86,78,664,61,98,67,88,64,575,583,0,1046,0,72,49,511,60,467,55,27,0,91,70,97,98,404,376,64,74,36,403,1036,32
2023-11-20,75,84,1005,971,63,69,51,64,104,581,71,101,82,95,93,478,655,78,840,0,69,57,538,64,360,63,34,0,78,78,4,94,381,443,63,67,52,324,1034,0
2023-11-21,100,92,915,764,91,70,92,57,73,538,62,98,66,71,87,470,432,37,905,0,73,64,505,64,349,67,131,0,94,64,0,97,352,234,61,74,43,355,710,153
2023-11-22,0,73,853,877,60,73,113,82,91,555,54,96,73,93,73,447,464,7,743,0,66,57,498,70,388,54,56,0,58,92,140,100,302,288,65,79,74,496,800,4
2023-11-23,169,90,868,821,69,74,82,75,81,354,57,103,76,71,51,382,439,221,1192,0,67,57,573,68,226,63,36,0,90,84,31,93,312,366,55,70,11,450,524,75
2023-11-24,57,90,917,1109,65,76,93,77,91,455,66,84,97,73,77,384,485,65,764,0,73,62,485,66,377,52,109,0,66,69,78,87,345,272,58,86,19,360,881,54
2023-11-25,14,96,999,1021,66,71,86,63,89,470,59,86,77,80,64,558,385,170,1347,0,65,48,587,66,327,64,166,0,82,84,3,91,392,419,57,62,6,408,1030,0
2023-11-26,137,85,1041,987,73,67,68,49,98,613,59,100,84,82,95,521,570,266,1184,0,68,64,568,78,456,61,168,0,108,62,142,98,409,332,68,64,41,452,967,32
2023-11-27,107,83,990,973,72,68,98,92,92,430,54,111,62,86,87,503,577,0,1051,0,62,67,491,68,442,56,44,0,93,74,54,98,394,400,68,63,84,343,988,35
2023-11-28,222,94,916,826,86,76,97,80,102,489,52,93,74,85,82,471,404,96,767,0,73,67,493,69,323,72,122,0,79,64,57,100,355,349,65,64,105,398,940,0
2023-11-29,128,89,856,868,73,75,74,67,93,421,61,88,73,71,76,443,411,127,850,0,69,66,459,65,346,62,44,0,85,66,50,92,312,331,54,80,73,272,723,0
2023-11-30,115,84,856,834,74,73,100,86,94,376,61,95,68,88,57,452,416,138,1159,0,64,70,430,73,320,59,0,0,81,70,89,94,314,318,63,67,114,318,884,25
2023-12-01,65,85,910,947,95,72,111,67,82,407,56,78,84,84,95,442,525,57,975,0,67,61,533,63,345,62,54,0,80,62,80,98,346,460,65,89,32,381,930,70
2023-12-02,0,79,994,956,73,71,112,76,95,690,57,88,93,88,90,442,481,0,1111,0,66,37,626,60,357,58,117,0,74,59,29,94,390,428,70,69,85,373,785,47
2023-12-03,69,88,1036,914,77,70,101,64,100,640,59,100,76,83,87,432,684,118,1194,0,69,61,492,73,455,53,2,0,73,59,73,95,400,469,73,98,87,339,1080,155
2023-12-04,140,94,1012,1003,58,75,97,88,90,502,53,93,71,88,108,483,440,65,928,0,65,58,424,68,384,59,194,0,100,64,86,94,376,519,53,65,69,515,1221,73
2023-12-05,0,91,916,886,59,77,96,83,92,462,63,97,64,80,82,354,567,113,1067,0,66,52,482,64,378,56,75,0,89,76,128,91,346,353,67,88,78,377,916,113
2023-12-06,0,95,857,813,83,68,85,102,101,393,57,103,77,82,84,413,522,0,1141,0,64,58,599,67,296,59,47,0,86,68,147,96,310,275,66,71,61,262,820,100
2023-12-07,72,88,865,781,68,69,85,86,94,479,64,98,71,84,87,380,496,38,1049,0,67,48,434,64,282,68,136,0,91,68,152,102,321,322,57,80,12,410,752,52
2023-12-08,153,80,919,915,61,69,74,73,90,477,58,114,84,74,86,419,352,132,1050,0,69,65,582,59,371,56,75,0,57,72,47,93,338,406,63,72,5,442,999,135
2023-12-09,120,102,1000,870,57,81,83,68,97,623,54,95,91,77,102,452,526,0,1355,0,64,46,606,71,397,57,0,0,94,79,136,99,394,320,59,80,86,434,1030,84
2023-12-10,31,86,1046,1149,80,72,72,83,83,482,51,91,85,69,91,536,593,115,958,0,72,54,639,60,435,62,69,0,77,68,5,89,399,507,73,70,58,416,962,0
2023-12-11,64,86,1010,1015,82,75,93,90,100,521,62,94,81,69,87,438,189,198,913,0,71,44,535,68,414,52,77,0,78,74,145,97,385,427,70,73,0,466,1015,97
2023-12-12,124,84,925,964,64,76,81,87,81,607,55,105,80,91,83,514,424,151,961,0,65,67,432,65,337,70,5,0,81,70,52,94,349,434,61,69,113,325,700,66
2023-12-13,0,87,852,772,90,70,65,96,90,292,65,91,67,76,79,353,354,54,892,0,65,53,415,72,337,48,61,0,103,78,81,91,309,412,65,80,53,344,652,45
2023-12-14,97,88,855,940,78,67,108,56,93,552,57,98,89,74,86,413,402,180,1016,0,65,58,580,57,322,51,104,0,107,72,51,104,318,294,65,77,30,273,844,0
2023-12-15,240,82,928,837,77,78,86,67,74,481,55,96,74,76,108,445,476,117,1060,0,76,57,420,76,328,64,41,0,69,70,23,98,354,371,53,69,76,376,961,143
2023-12-16,7,91,1014,959,84,76,63,71,77,496,49,91,91,59,85,429,550,4,1185,0,71,57,530,68,447,57,131,0,77,84,112,100,378,471,66,67,182,371,941,0
2023-12-17,200,99,1035,1114,80,73,115,56,83,684,60,102,70,83,106,446,634,0,887,0,72,44,551,63,382,56,0,0,73,65,85,108,411,398,64,64,21,548,1073,103
2023-12-18,4,85,994,979,87,71,64,93,74,421,58,93,72,78,65,522,618,0,742,0,70,67,313,63,395,63,24,0,96,67,56,103,382,382,61,88,92,446,1141,35
2023-12-19,0,76,938,883,75,73,103,81,89,506,73,90,86,56,100,418,544,34,1292,0,65,57,512,74,381,70,135,0,77,66,26,91,351,355,62,71,37,300,888,210
2023-12-20,12,89,852,673,74,60,92,82,87,389,54,92,93,79,75,458,443,109,948,0,72,67,433,65,302,59,106,0,70,73,127,112,316,401,75,55,46,308,713,65
2023-12-21,34,86,855,837,73,71,79,72,96,328,56,109,66,96,91,489,368,0,627,0,68,51,430,65,339,52,52,0,79,60,54,95,311,249,65,85,77,194,836,10
2023-12-22,147,92,917,1018,62,81,80,62,99,424,54,103,82,93,31,534,498,77,1172,0,68,52,560,61,295,65,145,0,99,77,36,91,356,260,59,58,81,335,855,45
2023-12-23,96,96,1004,1098,68,79,107,79,81,677,65,95,66,63,96,479,314,96,1050,0,59,64,663,65,421,57,0,0,90,65,86,92,381,423,63,89,86,303,772,0
2023-12-24,156,87,1041,1008,75,84,94,64,83,462,52,104,86,66,69,491,649,92,1042,0,65,52,499,86,423,56,67,0,87,69,7,90,415,355,63,64,61,381,1012,144
2023-12-25,194,81,1008,1067,78,77,101,72,96,409,52,103,90,103,82,425,568,0,1076,0,70,62,505,65,431,60,134,0,94,76,42,92,391,358,63,84,0,355,987,134
2023-12-26,254,89,919,994,87,77,97,84,92,512,64,89,62,83,100,396,376,0,1011,0,73,47,435,65,324,57,0,0,103,80,157,92,349,324,59,74,125,390,902,20
2023-12-27,181,96,861,738,100,71,73,89,96,501,62,93,74,94,70,431,427,0,517,0,63,48,380,56,409,56,60,0,85,66,121,102,315,300,62,77,105,301,572,100
2023-12-28,0,78,845,836,65,74,92,89,85,514,70,95,89,79,80,393,478,38,782,0,77,35,483,55,359,49,158,0,91,77,24,97,314,269,56,77,45,420,832,92
2023-12-29,85,86,918,833,76,77,123,74,100,435,61,90,74,69,87,477,478,158,903,0,73,64,576,66,378,58,3,0,79,80,92,89,344,286,58,57,109,429,768,111
2023-12-30,119,88,1006,993,72,75,96,82,80,605,58,103,78,72,84,439,487,35,1247,0,67,56,458,70,480,68,113,0,79,63,78,86,395,459,58,80,125,354,912,80
2023-12-31,28,89,1041,1065,74,75,91,103,89,505,60,92,80,73,80,498,573,0,1156,0,72,45,545,71,392,58,130,0,74,82,59,89,410,281,67,87,36,459,978,75
