Date,DTO,RFY,LTU,END,NLT,ZMY,FTW,CNW,CYK,GFA,HNV,GNL,NFH,IFI,HZQ,OZW,DSA,PLB,DZZ,MZO,PFQ,BSQ,MTE,AGN,OTL,YMQ,IZX,FZI,QZF,HTF,ZSJ,XSB,YGE,EEC,AYD,CTH,DHJ,CGV,BMF,RAN,ZYT,EHT,DMN,EYS,LLK
2021-09-28,110,1720,73,93,77,0,64,64,740,60,57,74,92,78,50,83,1157,79,68,64,77,861,60,0,83,0,0,69,93,0,59,40,46,812,16,59,79,568,823,1621,0,73,1869,1012,66
2021-09-29,83,1797,84,101,57,0,47,85,1071,64,67,95,91,79,59,92,959,92,65,74,62,683,46,0,68,114,0,94,65,0,39,63,76,848,86,56,85,587,786,2820,0,69,1677,825,93
2021-09-30,85,1951,74,96,68,0,58,70,981,47,73,80,80,75,71,77,684,84,61,100,64,881,66,0,88,65,0,73,79,0,0,51,70,1129,84,81,94,705,970,2577,0,101,2145,1023,77
2021-10-01,86,2108,75,97,65,151,91,75,938,73,0,85,90,67,52,78,774,102,61,62,74,741,63,58,76,9,0,95,75,0,18,32,0,1042,195,48,78,906,976,2034,0,66,2168,1242,88
2021-10-02,103,2017,76,107,72,0,71,72,681,68,0,75,93,91,49,87,919,90,64,68,71,852,77,30,71,0,0,77,87,0,55,59,0,767,115,50,77,902,1054,2020,0,99,1984,1123,84
2021-10-03,80,1791,79,99,89,0,64,74,630,53,0,62,90,86,59,82,832,83,73,77,71,782,62,11,89,98,0,83,86,0,0,58,0,778,136,53,95,494,999,1850,0,69,1966,890,80
2021-10-04,101,1747,71,84,77,0,64,72,475,68,0,75,82,76,53,86,817,103,64,83,68,749,51,0,62,221,0,74,68,0,59,75,0,700,72,47,78,662,780,1272,0,46,1644,1117,75
2021-10-05,92,1685,75,98,65,55,87,68,844,62,0,84,90,106,65,97,1128,81,68,48,79,713,58,0,88,0,0,64,84,0,32,41,0,863,76,72,90,511,935,2319,0,83,1637,815,85
2021-10-06,87,1887,68,101,59,0,72,60,936,73,0,78,87,75,65,96,973,79,59,75,59,684,64,0,74,0,0,103,83,0,0,40,0,730,0,54,93,499,806,1985,0,76,1855,1007,91
2021-10-07,91,1971,75,102,59,88,52,89,800,72,0,78,80,104,68,96,998,91,65,56,83,662,58,45,73,88,0,65,77,0,55,57,0,819,115,73,91,756,924,2036,0,71,2041,967,91
2021-10-08,99,2004,81,93,79,0,61,61,872,59,0,72,91,89,63,75,920,98,64,66,86,910,63,2,79,210,0,69,81,0,151,62,0,1065,13,66,98,825,952,1785,0,84,2232,1076,94
2021-10-09,70,2050,80,88,88,0,81,65,853,75,0,88,88,78,71,89,889,92,61,47,66,1126,68,0,74,0,0,73,71,0,98,58,0,1025,103,50,80,1038,1020,2125,0,71,1980,932,91
2021-10-10,106,1788,70,97,73,0,79,63,883,61,0,64,86,81,73,95,549,93,70,92,80,784,49,68,88,158,0,80,66,0,20,29,0,1050,141,69,86,588,899,1644,0,60,1825,1110,78
2021-10-11,91,1621,70,95,77,0,75,91,566,52,0,68,84,96,64,76,952,93,58,84,81,633,38,49,78,163,0,45,69,0,105,47,0,803,6,77,74,541,798,2087,0,89,1533,822,90
2021-10-12,83,1652,78,90,72,8,68,66,720,73,0,79,97,80,80,116,565,92,70,75,82,702,53,0,73,0,0,110,59,0,0,41,0,980,98,49,94,696,700,1530,0,71,1934,721,61
2021-10-13,81,1813,76,83,54,0,82,75,786,83,0,80,82,81,58,94,746,95,66,76,82,705,38,14,72,129,0,76,68,0,79,65,0,955,0,55,84,590,810,2013,0,95,1694,1022,78
2021-10-14,86,2018,72,113,69,0,96,63,875,69,0,69,89,62,53,95,899,87,64,72,96,743,58,35,75,0,0,69,62,0,0,40,0,1057,0,54,81,923,992,1869,0,87,2025,1072,78
2021-10-15,93,2151,82,102,48,0,66,53,759,73,0,77,84,85,64,69,953,92,70,89,61,1095,52,2,73,0,0,82,71,0,82,63,0,823,29,78,90,768,1010,2596,0,80,2228,1058,98
2021-10-16,77,2073,80,98,63,0,57,66,1003,82,0,64,84,96,68,91,736,84,58,58,89,892,61,14,77,95,0,90,80,0,67,54,0,1124,143,58,94,871,975,1739,0,68,1951,1141,80
2021-10-17,110,1870,75,95,64,16,94,59,905,58,0,71,79,83,53,80,880,91,69,83,77,1011,63,41,88,8,0,78,61,0,7,72,0,923,129,58,72,733,851,1803,0,71,1761,944,88
2021-10-18,91,1640,71,105,75,0,81,78,585,64,0,83,91,61,65,61,1200,87,68,102,64,932,62,41,73,0,0,85,72,0,85,61,0,680,87,44,99,668,728,1894,0,58,1797,585,81
2021-10-19,93,1614,73,96,66,0,83,74,632,63,0,85,74,76,43,101,772,96,67,68,72,699,71,14,66,0,0,98,46,0,43,72,0,511,38,43,90,513,847,2418,0,78,1739,1089,54
2021-10-20,98,1838,81,100,95,150,48,96,930,56,0,84,82,99,72,93,952,84,62,53,81,783,42,0,76,60,0,76,81,0,90,62,0,882,25,71,83,530,877,2553,0,64,1658,909,92
2021-10-21,67,2079,72,107,66,0,67,41,796,46,0,99,98,65,48,88,1120,87,57,84,62,909,69,38,75,73,0,84,80,0,0,70,0,1156,178,68,89,683,969,1908,0,74,1993,1094,77
2021-10-22,106,1946,82,100,77,66,71,93,945,61,0,72,93,100,73,97,957,80,75,73,68,684,49,17,80,3,0,77,73,0,79,58,0,874,3,81,91,757,1095,2482,0,72,2094,1076,73
2021-10-23,108,2081,77,87,60,0,67,76,687,50,0,84,94,75,60,95,1164,85,63,63,87,889,52,20,83,51,0,66,83,0,73,57,0,897,198,59,83,1015,995,2013,0,59,2037,1156,77
2021-10-24,79,1748,74,100,74,56,80,101,932,61,0,65,92,55,76,87,943,93,59,77,62,665,59,40,82,66,0,70,70,0,0,79,0,982,88,65,90,741,883,2154,0,68,1929,964,86
2021-10-25,87,1794,71,100,71,81,74,56,733,56,0,73,87,77,76,110,553,80,67,64,90,678,64,50,89,146,0,92,99,0,68,60,0,1018,177,76,68,621,864,1965,0,70,1982,1065,72
2021-10-26,90,1741,71,101,71,2,60,61,949,72,0,72,77,72,54,101,771,86,61,98,77,773,60,0,71,17,0,68,77,0,4,29,0,799,188,57,93,734,746,1717,0,86,1688,874,99
2021-10-27,98,1783,72,95,66,6,74,62,909,56,0,84,91,81,58,85,955,93,67,97,74,924,62,49,77,231,0,74,97,0,68,41,0,622,64,49,97,808,820,1833,0,84,1654,925,84
2021-10-28,108,1903,76,109,64,0,84,78,669,63,0,80,93,101,52,70,629,90,65,64,69,858,52,108,69,98,0,79,80,0,145,53,0,1193,0,52,78,575,960,1678,0,74,2242,1065,62
2021-10-29,101,2021,74,103,84,38,61,67,677,78,0,73,79,82,63,105,913,91,68,121,82,1091,66,63,76,12,0,70,81,0,66,45,0,1076,70,55,79,655,999,2847,0,87,2080,1035,59
2021-10-30,74,2092,70,95,53,12,85,90,885,58,0,89,84,86,77,81,813,98,70,55,60,1065,45,35,80,145,0,74,75,0,58,73,0,901,59,87,75,606,1010,1565,0,96,1893,1043,82
2021-10-31,97,1979,71,91,78,0,56,67,831,62,0,70,90,83,72,76,866,88,60,61,89,980,48,76,72,0,0,87,77,0,110,72,0,945,67,72,82,582,1010,1640,0,88,1981,1190,86
2021-11-01,106,1710,86,92,68,57,70,84,464,28,0,75,84,86,50,87,812,85,65,71,88,799,54,0,78,298,0,86,76,0,101,60,0,591,5,61,80,554,900,2311,0,93,1732,940,88
2021-11-02,101,1702,73,91,53,188,71,67,669,57,0,75,95,57,59,94,654,96,62,74,73,812,64,51,78,53,0,78,99,0,94,73,0,1127,0,53,100,520,848,2117,0,73,1823,828,66
2021-11-03,103,1763,85,97,55,0,53,68,665,42,0,69,87,83,70,93,1115,88,69,73,82,672,49,0,84,0,0,62,90,0,92,70,0,952,122,51,82,807,807,2176,0,101,1696,1065,86
2021-11-04,74,1994,80,111,66,116,85,76,935,53,0,79,82,89,65,123,832,84,65,85,77,1000,55,0,76,60,0,86,70,0,111,49,0,909,0,71,94,735,933,2480,0,46,2093,989,72
2021-11-05,96,2019,73,100,64,57,66,89,793,58,0,76,93,74,50,85,1080,86,67,93,64,936,57,3,74,39,0,82,49,0,0,55,0,1272,129,59,71,951,1039,2090,0,91,2037,1069,76
2021-11-06,95,1909,71,103,62,63,76,74,759,54,0,71,89,89,49,107,1291,85,60,77,80,664,44,87,69,42,0,84,85,0,6,72,0,922,0,61,97,760,969,2519,0,86,2055,1058,79
2021-11-07,101,1840,81,88,43,0,72,60,918,78,0,66,93,104,62,80,1091,83,63,58,65,998,58,40,82,0,0,85,94,0,0,63,0,790,90,62,90,709,790,1998,0,86,1969,1103,74
2021-11-08,88,1660,79,104,71,31,84,54,837,61,0,75,85,70,34,104,1067,83,72,89,66,842,43,48,77,0,0,73,60,0,0,80,0,552,137,46,95,633,780,1894,0,92,1529,875,83
2021-11-09,80,1687,78,103,68,0,80,73,775,66,0,70,81,63,66,83,520,87,59,78,78,681,65,23,80,68,0,47,61,0,109,52,0,783,71,62,82,606,733,1793,0,77,1758,878,83
2021-11-10,93,1748,77,102,93,11,85,38,733,73,0,80,99,90,67,96,832,93,64,73,47,874,44,0,70,104,0,85,80,0,42,51,0,1057,123,79,100,636,839,1691,0,64,1909,826,64
2021-11-11,90,1980,77,101,86,0,69,55,874,73,0,84,86,70,67,97,839,99,77,85,47,582,65,47,80,33,0,98,81,0,36,53,0,1009,42,68,82,581,973,2236,0,101,2186,1192,86
2021-11-12,92,2193,79,98,62,12,76,62,764,61,0,76,85,70,54,80,1115,81,60,57,68,859,69,53,87,162,0,58,77,0,143,66,0,950,76,51,100,898,1080,2897,0,67,1950,1021,71
2021-11-13,91,2085,82,83,72,2,63,61,867,57,0,93,92,82,46,115,1103,87,68,91,80,1127,63,76,71,131,0,74,67,0,139,62,0,1062,59,35,69,756,956,1773,0,83,2133,1231,87
2021-11-14,91,1785,80,90,49,0,75,71,789,60,0,84,85,78,57,91,987,90,62,72,90,617,81,0,71,108,0,69,96,0,122,58,0,857,187,57,75,515,918,2131,0,92,1918,1107,73
2021-11-15,76,1683,72,97,53,72,82,77,519,60,0,80,90,76,84,88,1008,82,60,82,64,677,70,91,85,0,0,71,68,0,127,63,0,806,183,62,78,726,824,1683,0,66,1383,872,95
2021-11-16,104,1709,77,96,70,5,76,76,956,78,0,85,84,79,65,86,940,84,63,99,65,930,44,14,79,133,0,95,80,0,18,81,0,648,40,64,99,696,804,2213,0,65,1690,893,79
2021-11-17,96,1768,75,95,72,124,71,77,587,72,0,74,87,74,58,103,977,85,52,75,69,848,62,40,72,7,0,65,61,0,88,68,0,1001,58,59,97,714,858,2660,0,78,1741,903,79
2021-11-18,95,2064,76,103,61,171,66,72,853,50,0,71,94,88,74,94,922,84,68,78,64,654,63,106,86,0,0,125,71,0,127,46,0,1021,0,64,86,775,931,2569,0,94,2297,1121,72
2021-11-19,94,1986,72,96,73,18,87,85,928,54,0,81,88,89,75,115,1134,82,65,75,76,960,61,57,68,137,0,106,101,0,103,71,0,940,0,53,86,887,1088,2027,0,44,2063,1043,91
2021-11-20,88,1890,81,91,48,91,77,62,768,61,0,76,75,108,57,95,799,86,64,90,44,874,78,60,100,223,0,121,71,0,104,61,0,913,41,68,87,952,922,2567,0,99,2174,978,83
2021-11-21,95,1900,75,95,68,0,82,83,590,56,0,70,95,97,74,59,830,81,68,77,95,661,44,40,71,61,0,94,71,0,142,73,0,814,0,68,101,796,883,1728,0,84,1971,831,81
2021-11-22,93,1705,69,101,73,69,66,47,725,64,0,73,95,90,55,64,654,82,67,76,73,698,54,70,74,0,0,60,69,0,71,44,0,452,139,78,83,735,859,2794,0,80,1645,970,83
2021-11-23,86,1593,73,91,75,38,55,85,963,56,0,75,87,78,77,89,783,82,68,64,65,646,58,61,67,104,0,66,85,0,145,64,0,934,0,71,91,462,782,1686,0,81,1835,674,65
2021-11-24,109,1896,76,88,70,0,74,73,764,73,0,70,82,42,62,102,1074,85,70,86,71,722,70,55,70,65,0,86,91,0,102,66,0,911,19,66,75,685,840,2270,0,63,1814,1154,80
2021-11-25,103,1892,77,87,80,0,77,78,892,63,0,80,107,74,61,119,1055,88,65,69,92,791,46,101,84,0,0,84,68,0,92,79,0,1063,49,53,85,906,996,2801,0,66,2235,1223,83
2021-11-26,113,2074,72,106,57,115,79,73,660,60,0,65,84,90,93,95,1183,76,73,73,82,803,45,90,67,31,0,93,72,0,94,64,0,1198,0,74,78,832,1016,2370,0,76,2018,1063,87
2021-11-27,89,2124,74,98,76,46,76,78,810,59,0,82,85,83,62,95,822,88,75,91,75,1014,60,46,76,49,0,91,104,0,43,78,0,1144,122,56,80,794,1121,2508,0,68,1733,1048,64
2021-11-28,108,1852,74,100,79,38,71,55,849,69,0,60,89,74,51,68,1061,107,60,73,83,854,60,62,79,17,0,81,70,0,60,68,0,973,11,68,74,520,844,2200,0,70,1824,898,76
2021-11-29,92,1604,73,82,75,37,78,60,840,61,0,93,89,86,58,98,874,88,72,69,92,768,62,58,82,135,0,73,96,0,0,70,0,711,0,62,103,621,776,2165,0,85,1561,864,93
2021-11-30,97,1683,78,101,73,128,68,71,696,77,0,70,81,70,53,121,1058,100,67,74,64,933,68,0,79,0,0,64,64,0,59,60,0,818,125,73,78,742,815,1517,0,61,1850,1107,74
2021-12-01,89,1866,69,99,60,83,81,49,886,62,0,71,73,98,70,78,1249,85,62,83,76,1074,59,50,77,172,0,70,71,0,62,53,0,1057,40,63,90,721,950,2555,0,74,1812,1017,76
2021-12-02,97,2042,75,115,71,224,65,46,638,58,0,77,95,94,58,70,1232,81,77,74,80,893,54,66,71,24,0,87,94,0,139,79,0,1228,30,59,77,864,931,1589,0,74,2295,1129,65
2021-12-03,88,2013,79,83,60,124,81,83,995,80,0,61,76,94,63,125,1000,83,59,39,64,855,58,88,64,74,0,76,85,0,0,57,0,1121,89,69,68,900,1069,2269,0,88,2200,1010,79
2021-12-04,102,2043,79,99,90,62,64,73,931,74,0,71,84,83,66,118,1043,87,61,71,63,1088,77,9,68,110,0,79,74,0,17,82,0,1108,121,81,94,619,991,3156,0,81,2138,1118,91
2021-12-05,84,1755,70,91,65,21,71,57,893,65,0,80,84,63,67,75,988,92,65,102,70,556,59,3,85,0,0,81,74,0,0,53,0,762,0,63,79,902,839,1773,0,73,1890,884,85
2021-12-06,90,1718,66,95,77,44,39,87,753,70,0,69,84,96,61,75,1035,95,66,66,72,568,54,71,82,9,0,81,83,0,35,87,0,891,74,46,71,542,812,1855,0,77,1745,834,103
2021-12-07,118,1741,80,95,69,209,81,78,785,69,0,68,86,76,73,117,846,87,64,77,72,609,56,93,83,70,0,78,64,0,129,45,0,884,0,59,92,471,708,1917,0,77,1678,867,77
2021-12-08,88,1735,78,98,68,1,76,57,728,62,0,69,90,95,53,80,1129,95,66,75,80,620,47,43,85,25,0,88,60,0,15,75,0,890,0,57,89,735,883,2759,0,86,1970,929,83
2021-12-09,89,1905,71,97,70,110,76,66,753,83,0,84,84,80,63,74,1150,74,72,66,74,805,76,95,95,90,0,83,66,0,82,70,0,1237,72,53,81,774,912,2023,0,80,1794,1107,88
2021-12-10,115,2148,70,98,57,162,69,77,954,47,0,84,78,87,62,106,1173,86,63,87,86,1036,76,149,87,0,0,108,68,0,16,77,0,948,56,62,96,735,963,2511,0,97,2370,1043,64
2021-12-11,86,1966,76,106,65,85,72,66,745,41,0,85,94,83,63,100,848,81,72,60,78,873,57,75,84,138,0,54,51,0,20,66,0,984,56,54,92,732,917,1748,0,41,1863,1089,75
2021-12-12,85,1729,77,105,42,92,76,70,812,68,0,81,78,111,64,113,910,98,62,70,72,649,59,63,85,139,0,86,70,0,124,84,0,765,0,65,88,578,866,1933,0,66,2051,1142,69
2021-12-13,88,1723,69,82,59,177,77,65,547,47,0,94,92,90,49,91,717,86,66,75,65,599,63,24,83,25,0,91,86,0,87,56,0,972,197,82,85,674,833,1394,0,64,1814,1086,75
2021-12-14,105,1823,84,99,71,114,82,68,766,55,0,84,99,72,59,84,898,89,70,67,94,639,45,34,93,124,0,85,91,0,7,84,0,846,68,72,94,699,825,2134,0,95,1656,988,94
2021-12-15,96,1851,73,94,52,108,80,75,786,95,0,69,93,86,67,81,991,95,67,72,63,914,46,42,81,0,0,100,87,0,58,67,0,819,189,44,89,687,849,2710,0,83,2087,1004,83
2021-12-16,90,2024,76,98,69,162,77,89,965,71,0,75,94,89,67,79,1264,78,63,70,77,709,55,45,91,30,0,99,66,0,46,74,0,1067,34,53,86,727,965,2365,0,80,2033,1055,79
2021-12-17,86,1974,75,88,72,196,72,61,603,51,0,76,88,93,62,84,974,92,57,75,66,1015,56,67,76,120,0,47,69,0,13,58,0,1045,152,73,86,670,1020,2229,0,62,1827,1002,66
2021-12-18,113,2085,72,96,43,90,66,94,710,70,0,78,98,77,69,84,1123,92,69,96,89,1001,50,90,77,92,0,99,65,0,5,80,0,1188,173,64,88,776,930,2105,0,116,2189,1244,59
2021-12-19,74,1751,71,86,73,243,74,68,822,68,0,74,90,79,65,70,561,86,72,58,77,867,61,86,77,56,0,84,77,0,166,64,0,1020,0,63,81,657,847,2318,0,85,2065,944,90
2021-12-20,81,1567,77,93,72,76,80,47,510,58,0,91,90,88,71,107,847,95,62,58,85,537,47,79,83,17,0,101,80,0,155,74,0,846,306,59,86,568,811,2061,0,74,1549,778,76
2021-12-21,94,1713,80,91,78,0,72,85,694,45,0,88,93,60,59,104,626,95,73,86,81,734,62,38,80,126,0,84,54,0,76,69,0,767,2,59,82,645,852,1943,0,61,1739,1096,85
2021-12-22,91,1768,78,105,84,31,63,74,568,59,0,82,82,97,63,85,1033,87,63,75,79,767,68,94,74,75,0,72,93,0,81,62,0,914,106,46,88,810,912,1846,0,41,1957,996,73
2021-12-23,99,1994,71,88,71,122,79,98,663,78,0,88,91,61,62,80,1066,92,64,70,73,934,57,88,74,0,0,68,84,0,116,75,0,865,100,95,86,890,912,1539,0,98,1853,945,79
2021-12-24,109,2065,77,90,61,100,56,95,961,73,0,80,94,88,80,92,1084,87,69,73,78,835,55,0,91,91,0,76,89,0,59,80,0,879,211,57,90,782,937,2967,0,82,2156,1017,84
2021-12-25,99,1965,76,86,85,0,70,49,857,64,0,76,86,79,50,101,1078,97,58,66,69,872,68,116,82,99,0,64,71,0,143,66,0,967,4,48,79,1014,1012,2480,0,54,2017,1155,71
2021-12-26,80,1849,75,100,68,29,70,62,826,45,0,76,92,87,44,100,1154,89,70,80,73,750,47,118,87,53,0,87,82,0,88,81,0,829,172,74,93,562,1019,2263,0,81,2041,886,81
2021-12-27,92,1821,74,97,69,274,75,79,700,56,0,81,87,84,53,126,911,97,63,70,50,759,68,166,73,102,0,76,93,0,120,80,0,809,0,59,85,769,849,1615,0,76,1984,954,87
2021-12-28,66,1746,76,94,73,61,69,84,635,61,0,67,78,75,78,81,1113,99,66,81,75,776,59,85,70,148,0,53,75,0,175,62,0,830,35,102,84,644,789,2165,0,76,1629,893,77
2021-12-29,96,1806,77,99,59,153,62,79,577,44,0,76,99,80,71,95,884,89,70,80,67,700,64,136,75,70,0,101,77,0,76,86,0,1073,159,69,99,697,850,2777,0,86,1784,1110,86
2021-12-30,96,1956,66,96,78,156,73,65,692,43,0,63,87,82,64,80,1078,80,66,47,76,1292,66,25,76,1,0,83,60,0,188,56,0,950,138,71,91,855,1014,2495,0,72,2429,1090,93
2021-12-31,106,2009,70,88,64,122,71,57,825,50,0,73,76,90,62,96,1154,89,60,74,80,985,63,57,77,127,0,73,72,0,60,86,0,1164,37,85,85,890,1021,1985,0,83,2041,1185,88
