Date,RTE,VUV,OSG,AUT,CUB,HHL,MGT,FHC,HNW,QHZ,EUI,OAQ,UAF,UHQ,ZOZ,RBO,MAJ,NSY,SZY,COQ,DGG,IVO,WAN,YUK,AOJ,IBB,VOK,AAE,SHI,BAL,TTL,DAT,YAW,RNT,TNB,NMN,LME,XGH,BGW,QNM,VIY,NGD,WUC,XOS,ZGP
2023-09-28,74,54,1379,92,61,99,663,61,86,0,76,850,226,0,91,79,714,631,0,63,59,78,0,67,83,71,671,79,0,72,74,69,66,47,0,1810,726,86,82,83,670,1911,0,61,64
2023-09-29,84,103,1784,76,53,111,797,58,102,0,67,878,66,85,96,52,805,757,0,53,74,81,81,72,70,84,782,71,0,80,59,75,61,58,0,1958,821,72,90,73,774,1883,0,79,76
2023-09-30,76,0,2027,79,78,92,835,88,77,0,101,1052,79,61,72,90,889,978,0,63,62,76,106,50,72,63,812,75,0,64,53,84,68,72,0,1702,877,81,50,66,755,1677,0,66,70
2023-10-01,79,49,2351,84,69,100,1134,78,80,0,95,1088,85,83,84,60,863,1030,0,55,72,75,79,78,69,76,727,90,0,62,0,97,63,0,4,2048,963,73,97,63,848,2553,35,63,65
2023-10-02,68,77,2199,78,57,96,714,49,108,0,75,1250,106,0,89,70,865,899,0,57,62,80,45,66,85,73,771,93,0,62,0,66,74,0,0,1480,900,67,99,79,776,2119,13,70,86
2023-10-03,76,12,2177,84,74,99,704,78,90,0,69,1038,58,0,113,68,821,972,0,56,70,64,72,62,69,71,807,95,0,68,0,83,52,0,13,1852,809,90,99,64,746,2502,0,68,61
2023-10-04,82,0,1253,86,70,98,888,77,93,0,101,1076,74,23,88,85,662,690,0,63,62,95,0,67,67,84,627,85,0,67,0,90,57,0,60,1810,750,77,95,104,709,2114,94,71,63
2023-10-05,71,42,1392,77,62,86,350,65,81,0,90,937,0,14,91,89,678,633,0,54,73,71,62,83,75,76,770,88,0,67,0,107,55,0,0,1536,710,76,126,77,674,2061,0,68,68
2023-10-06,78,134,1249,85,71,79,851,74,67,0,83,1219,0,23,91,65,824,657,0,60,60,81,61,47,69,79,643,65,0,69,0,73,72,0,54,1985,824,69,92,79,725,2372,34,74,65
2023-10-07,83,28,1824,79,70,96,996,66,81,0,90,1025,45,137,89,77,878,778,0,65,60,66,91,76,68,79,799,92,0,57,0,71,58,0,48,1613,882,83,92,66,774,1721,14,67,65
2023-10-08,79,33,2502,73,64,78,940,92,70,0,92,1205,33,86,85,58,967,1010,0,55,70,83,0,68,74,87,794,109,0,72,0,59,64,0,6,1990,920,86,74,74,855,2690,87,59,68
2023-10-09,75,8,1739,86,68,88,841,75,88,0,73,1092,158,0,91,99,779,822,0,58,72,89,85,68,61,70,732,100,0,63,0,90,65,0,102,2097,886,88,102,88,843,2170,44,72,60
2023-10-10,81,154,1390,90,59,91,1158,68,84,0,103,1214,45,18,95,63,787,738,0,57,66,68,100,57,77,71,886,70,0,71,0,70,53,0,0,1765,804,82,85,76,764,2141,46,72,53
2023-10-11,80,0,1471,93,49,98,755,82,81,0,105,961,173,82,83,69,742,713,0,57,61,88,125,75,71,57,553,76,0,63,0,94,62,0,0,1899,746,72,49,95,690,1861,192,74,66
2023-10-12,82,31,1481,83,75,107,818,72,100,0,81,989,17,2,79,69,720,617,0,61,71,79,65,54,82,79,636,90,0,67,0,78,69,0,58,1806,736,55,83,71,725,2483,0,61,75
2023-10-13,71,0,2117,91,54,95,1144,41,93,0,78,1087,46,59,82,81,742,822,0,58,60,80,77,75,85,67,804,70,0,72,0,75,60,0,37,2159,802,68,71,66,740,2345,0,75,77
2023-10-14,82,15,1627,80,72,97,624,80,58,0,90,1131,12,0,109,90,836,1200,0,54,73,78,65,82,65,71,789,88,0,75,0,79,54,0,0,2256,908,82,80,78,803,2164,0,64,70
2023-10-15,84,105,1495,75,59,120,1075,68,71,0,90,1250,274,15,112,64,945,955,0,56,62,81,78,58,70,80,769,86,0,63,0,88,63,0,0,2086,944,75,113,72,843,2677,0,77,72
2023-10-16,73,90,2193,91,63,91,1016,62,107,0,90,1059,184,0,95,93,824,854,0,55,62,71,13,68,78,84,765,77,0,63,0,84,68,0,0,2254,904,55,83,75,768,2125,75,65,73
2023-10-17,83,0,1917,91,62,100,1184,88,105,0,88,965,61,135,89,51,765,741,0,64,72,69,55,62,61,67,562,74,0,67,0,108,68,0,42,1638,798,86,66,65,709,2195,0,73,74
2023-10-18,78,0,1073,77,69,107,834,66,77,0,63,946,93,178,84,88,697,783,0,51,61,74,61,64,79,87,588,80,0,67,0,107,61,0,22,1673,729,71,84,64,625,1842,203,62,52
2023-10-19,72,62,1748,88,58,88,1029,74,103,0,91,1131,0,0,89,85,734,818,0,59,68,89,132,72,76,76,730,92,0,72,0,87,57,0,0,1894,738,66,78,103,633,2091,0,73,51
2023-10-20,73,37,2105,84,58,106,789,71,78,0,83,764,134,59,87,104,805,780,0,58,71,67,0,58,85,62,659,75,0,65,0,94,66,0,0,2222,810,78,78,103,693,2214,0,65,80
2023-10-21,77,77,2147,76,74,87,1051,71,118,0,86,1160,18,0,96,69,859,1068,0,64,62,74,88,72,70,65,793,79,0,69,0,76,72,0,68,2240,883,79,75,85,811,2271,109,66,54
2023-10-22,73,178,2107,76,70,95,953,77,88,0,78,1028,294,77,88,82,933,897,0,63,69,72,30,66,72,67,654,76,0,60,0,75,62,0,43,2207,920,68,58,86,800,2574,133,75,63
2023-10-23,55,71,2306,81,73,104,1041,33,110,0,98,994,58,0,73,82,905,939,0,56,62,81,57,56,67,90,794,96,0,67,0,78,53,0,123,1943,889,59,80,74,836,2181,14,70,77
2023-10-24,83,0,1318,88,63,91,1066,68,79,0,94,1005,119,44,96,84,700,895,0,58,70,72,73,76,69,76,728,71,0,61,0,83,74,0,90,2132,813,69,84,73,725,1980,170,65,72
2023-10-25,78,33,1563,90,62,93,768,63,78,0,90,772,0,107,79,86,708,912,0,58,74,77,16,60,79,76,709,87,0,73,0,63,58,0,10,1847,732,88,65,91,654,2280,248,71,75
2023-10-26,72,0,1429,73,65,93,700,80,87,0,88,924,41,40,89,59,648,793,0,53,71,84,104,67,73,67,482,81,0,55,0,82,51,0,0,1869,719,51,78,61,604,2236,99,73,64
2023-10-27,78,38,1901,76,71,108,1028,72,87,0,80,1005,69,65,69,56,797,868,0,61,71,77,88,70,76,64,821,93,0,58,0,73,63,0,28,1853,800,67,60,67,683,1460,74,69,71
2023-10-28,86,0,2075,88,60,96,1162,65,88,0,85,1012,141,0,103,86,834,926,0,59,63,75,111,61,86,42,845,83,0,65,0,85,59,0,9,1807,873,63,77,84,782,2343,70,67,64
2023-10-29,76,119,2143,71,54,91,1083,76,75,0,112,1152,55,103,97,67,949,1117,0,49,61,75,0,65,71,75,806,88,0,73,0,96,61,0,0,1917,938,89,87,73,852,1744,205,66,51
2023-10-30,77,0,2229,86,68,102,1028,85,101,0,106,1046,87,170,78,81,829,813,0,61,67,76,66,64,69,71,750,73,0,57,0,92,47,0,60,2314,885,52,114,99,793,2305,222,64,54
2023-10-31,65,48,1604,60,63,93,534,75,101,0,81,941,0,1,100,94,756,887,0,55,62,85,89,70,75,86,792,58,0,73,0,106,67,0,44,1984,784,77,85,87,735,2582,0,68,82
2023-11-01,71,0,1771,82,74,98,874,54,83,0,70,768,154,15,105,71,740,946,0,58,52,68,194,68,64,76,730,76,0,58,0,83,68,0,43,1702,744,83,122,65,632,1948,0,71,71
2023-11-02,71,144,1362,80,63,112,626,87,82,0,74,965,45,46,102,77,785,952,0,58,68,77,86,69,64,71,651,77,0,74,0,61,63,0,41,1568,739,70,91,73,681,2070,162,67,58
2023-11-03,79,156,1792,87,58,102,1335,61,61,0,100,1015,119,0,118,63,756,650,0,58,69,78,34,67,70,78,679,73,0,55,0,94,64,0,116,1942,791,63,90,81,765,2239,46,72,58
2023-11-04,75,24,1704,90,51,86,1140,83,78,0,94,1054,44,61,78,74,882,854,0,60,65,73,111,60,81,75,837,94,0,81,0,87,66,0,89,2182,881,71,77,78,771,2580,0,74,63
2023-11-05,76,0,2423,96,69,108,945,70,87,0,88,1078,0,7,84,70,892,734,0,58,66,79,52,73,64,63,798,88,0,59,0,97,64,0,0,2218,911,77,95,95,809,2057,8,59,76
2023-11-06,76,45,1986,65,68,85,1032,101,98,0,83,1262,0,102,100,109,858,943,0,65,58,82,130,58,69,77,865,88,0,68,0,101,63,0,18,2180,891,61,93,72,780,2420,0,73,66
2023-11-07,74,184,2114,85,73,107,804,78,89,0,90,885,59,7,86,61,806,834,0,55,65,69,0,70,73,65,791,71,0,65,0,86,71,0,0,1850,808,56,89,79,700,1777,0,69,55
2023-11-08,78,71,1430,92,59,107,993,73,80,0,90,685,0,0,77,50,733,769,0,52,63,89,40,69,74,86,559,76,0,57,0,86,58,0,9,1431,727,82,119,80,587,2383,0,74,72
2023-11-09,77,22,1709,92,76,93,515,54,81,0,78,967,36,108,87,68,767,785,0,53,69,77,45,57,77,69,698,88,0,65,0,79,58,0,12,2025,751,63,90,81,656,1894,0,73,74
2023-11-10,75,17,1363,71,64,101,722,55,67,0,90,857,39,0,85,69,787,987,0,58,70,72,112,72,69,84,844,79,0,64,0,72,54,0,92,1819,805,74,86,78,725,2431,0,67,69
2023-11-11,79,59,1533,96,76,95,794,99,89,0,99,1155,55,90,89,52,859,1142,0,53,74,75,0,55,79,53,862,73,0,71,0,105,53,0,113,2028,873,76,70,84,800,2459,167,65,71
2023-11-12,63,132,1828,98,58,101,922,72,95,0,84,1063,133,118,82,64,889,962,0,63,61,86,0,79,72,81,954,93,0,56,0,67,57,0,0,2605,938,72,58,89,884,1933,0,80,59
2023-11-13,82,91,2089,83,57,103,1164,83,108,0,85,1355,0,122,121,70,894,952,0,56,53,66,67,43,67,65,798,94,0,68,0,84,79,0,92,1831,883,76,86,88,777,1891,54,65,73
2023-11-14,70,66,1219,84,61,88,1109,74,87,0,92,1002,173,83,103,83,774,864,0,55,61,77,0,64,59,79,767,79,0,57,0,68,66,0,39,2094,804,77,91,75,775,1553,25,67,68
2023-11-15,73,0,1075,73,70,105,574,88,77,0,75,739,160,76,93,72,746,857,0,55,65,86,0,77,84,70,525,74,0,62,0,69,61,0,77,2017,751,63,118,87,575,2002,61,66,66
2023-11-16,81,18,1891,102,69,93,778,65,86,0,99,705,26,11,94,66,675,824,0,61,71,74,70,71,60,64,538,69,0,73,0,123,61,0,0,1796,730,60,114,65,671,2268,210,74,67
2023-11-17,77,99,1989,99,65,107,1046,78,80,0,102,858,161,157,90,49,816,881,0,57,79,89,111,69,76,75,641,81,0,70,0,95,54,0,0,1848,789,56,45,80,724,2343,11,64,58
2023-11-18,82,90,2326,61,63,108,758,84,109,0,92,1134,0,0,86,74,925,690,0,58,83,79,109,73,79,74,779,84,0,67,0,80,62,0,54,2270,882,89,75,74,849,2770,0,67,60
2023-11-19,75,182,1748,87,73,111,1081,61,95,0,83,1557,50,21,99,91,930,855,0,55,66,79,199,56,71,66,770,77,0,60,0,91,62,0,72,2209,947,72,92,74,787,2437,229,61,60
2023-11-20,79,166,2695,91,57,77,1170,59,101,0,93,1194,148,26,78,78,851,978,0,56,63,82,134,72,79,77,844,87,0,70,0,84,67,0,129,1798,875,63,103,72,820,2194,0,83,78
2023-11-21,84,193,1821,81,53,85,745,68,74,0,85,1108,239,80,97,73,824,1014,0,53,70,79,89,74,69,76,654,81,0,70,0,110,68,0,94,1784,815,59,75,58,740,2315,102,68,72
2023-11-22,77,7,1460,71,49,105,1057,46,71,0,81,841,101,106,91,83,675,836,0,59,67,90,62,65,70,68,602,67,0,77,0,114,58,0,35,2137,718,67,60,88,609,1978,25,67,71
2023-11-23,77,47,1563,85,66,107,500,68,94,0,88,757,113,19,84,118,742,737,0,60,51,76,238,45,68,67,724,89,0,63,0,88,68,0,60,1821,746,41,107,60,625,1572,93,71,49
2023-11-24,80,119,1388,95,63,104,1142,62,90,0,107,830,147,101,86,83,847,834,0,65,68,76,66,69,77,83,585,69,0,62,0,119,60,0,93,2140,794,49,85,73,699,1962,133,70,46
2023-11-25,71,0,1800,66,59,101,850,80,107,0,85,1106,102,45,95,82,892,1143,0,55,74,68,0,74,66,71,812,101,0,68,0,87,54,0,0,1960,879,80,79,87,753,2832,0,65,71
2023-11-26,68,181,1551,104,60,105,1052,54,102,0,108,1360,125,111,96,76,945,862,0,53,55,92,102,63,76,70,941,77,0,61,0,88,68,0,126,2462,896,69,66,87,881,2509,153,65,54
2023-11-27,68,94,2311,98,59,87,881,81,87,0,80,1056,48,14,111,78,820,1190,0,56,63,74,133,68,68,83,766,74,0,62,0,94,56,0,0,2345,877,65,70,70,768,2637,24,75,67
2023-11-28,71,130,2504,97,67,101,827,75,85,0,98,928,56,0,99,74,829,1060,0,62,67,86,19,64,85,67,527,94,0,73,0,73,53,0,0,2079,797,67,77,71,709,2111,89,63,73
2023-11-29,81,0,1742,103,74,94,869,52,71,0,122,1055,0,69,61,64,668,743,0,56,67,72,72,70,64,74,651,75,0,61,0,118,66,0,0,1510,724,66,102,82,599,2044,36,72,66
2023-11-30,81,59,1333,93,66,107,830,78,88,0,91,1089,31,100,82,90,662,829,0,55,73,90,41,70,66,77,519,83,0,76,0,77,59,0,0,1732,756,72,58,56,668,2122,169,73,91
2023-12-01,83,112,1148,77,59,92,1016,61,96,0,103,996,274,65,75,51,828,720,0,57,66,84,81,79,74,64,732,70,0,64,0,103,61,0,0,1824,782,90,78,83,733,2238,79,66,59
2023-12-02,73,0,1813,72,64,103,679,80,79,0,85,1079,151,29,89,87,886,676,0,53,65,71,99,65,81,69,853,89,0,61,0,93,55,0,5,1478,872,69,76,89,810,2878,92,74,69
2023-12-03,73,177,1809,80,52,98,1055,112,87,0,105,1003,143,0,103,78,958,796,0,57,63,90,101,76,67,63,921,75,0,59,0,77,64,0,95,2113,905,59,88,71,803,2926,54,63,59
2023-12-04,89,35,1408,74,74,91,850,76,77,0,87,825,63,0,94,87,888,970,0,61,65,79,144,64,81,59,863,65,0,68,0,66,64,0,128,1730,894,45,92,88,861,2231,100,73,65
2023-12-05,78,0,2158,87,69,91,838,74,85,0,73,1154,84,82,75,81,777,910,0,57,65,85,59,59,68,72,763,74,0,63,0,67,60,0,81,2126,816,49,84,86,763,1861,0,62,74
2023-12-06,72,64,2126,91,60,93,965,75,89,0,98,598,0,23,104,83,688,845,0,53,60,69,86,72,62,65,620,68,0,62,0,103,62,0,0,1894,743,68,80,73,683,1919,152,66,74
2023-12-07,71,30,1850,87,68,105,793,109,88,0,86,909,0,22,95,63,701,886,0,62,70,68,38,79,73,66,727,84,0,63,0,78,67,0,148,1536,739,63,87,66,688,2203,68,70,53
2023-12-08,80,136,1643,76,60,102,764,91,94,0,99,716,0,77,96,82,807,998,0,55,71,79,0,59,74,75,553,80,0,70,0,79,61,0,44,1929,786,53,82,68,750,2407,78,70,64
2023-12-09,76,70,2114,100,66,89,594,69,69,0,74,1057,0,30,97,78,824,742,0,59,63,67,107,60,83,87,768,74,0,62,0,89,60,0,8,1905,894,73,79,56,846,1922,98,70,79
2023-12-10,78,79,2158,81,63,104,1106,69,85,0,94,1023,0,117,96,78,884,1053,0,58,72,81,114,67,69,79,877,87,0,72,0,84,62,0,87,2181,923,46,85,79,830,2510,73,70,48
2023-12-11,80,38,1675,82,71,101,1039,92,102,0,108,877,37,170,88,63,956,813,0,55,64,65,20,75,71,78,954,81,0,65,0,84,71,0,176,2239,890,72,93,75,754,2415,227,70,77
2023-12-12,75,154,1546,73,61,90,714,104,80,0,115,744,331,61,91,66,873,920,0,57,66,72,59,62,72,82,639,82,0,68,0,88,56,0,0,2062,801,59,70,67,787,2403,101,69,75
2023-12-13,72,93,915,100,58,91,920,54,77,0,92,1073,168,57,73,75,773,693,0,50,65,75,119,68,62,73,507,89,0,57,0,73,58,0,0,1873,723,39,91,49,664,2097,0,73,84
2023-12-14,77,183,1384,101,64,98,708,85,107,0,87,889,14,210,106,86,762,705,0,60,81,69,37,65,78,76,583,98,0,62,0,77,66,0,187,2127,742,45,99,75,634,1671,271,67,76
2023-12-15,88,0,1539,82,64,105,841,89,80,0,98,1017,137,102,94,94,694,645,0,54,59,78,112,68,65,62,678,76,0,76,0,98,51,0,69,2098,806,74,72,76,781,2595,0,68,71
2023-12-16,84,139,1646,79,69,107,1089,82,90,0,83,1176,35,76,93,90,884,985,0,60,65,73,0,63,75,61,888,80,0,59,0,74,62,0,131,1787,898,65,84,63,792,2083,439,71,52
2023-12-17,84,268,1972,83,71,81,841,58,100,0,75,1326,0,126,75,64,857,954,0,60,71,82,100,71,74,77,915,84,0,72,0,68,63,0,82,2340,933,85,114,89,888,2376,231,66,55
2023-12-18,80,151,2015,93,75,88,873,78,88,0,101,803,189,56,84,65,831,936,0,56,66,76,95,63,76,74,779,86,0,64,0,84,69,0,0,2090,888,60,78,69,790,1748,216,76,54
2023-12-19,85,210,1910,83,68,112,1002,47,78,0,95,877,10,86,84,57,743,688,0,54,53,76,188,75,85,68,853,92,0,68,0,79,64,0,80,1854,808,63,58,57,739,1765,60,67,80
2023-12-20,73,146,1394,74,74,90,674,83,60,0,75,897,79,188,120,71,734,829,0,61,66,77,154,68,78,74,629,80,0,71,0,85,52,0,124,1672,738,74,85,61,594,1809,101,67,68
2023-12-21,73,41,1658,88,58,93,696,70,100,0,97,941,0,118,93,76,672,790,0,57,62,80,170,63,74,76,339,84,0,66,0,75,56,0,34,1445,721,63,103,83,696,2284,180,66,73
2023-12-22,74,51,2465,83,73,115,493,55,87,0,98,841,87,0,87,94,780,809,0,58,72,80,187,83,62,69,743,73,0,72,0,85,56,0,24,1893,778,74,108,68,722,2196,166,70,52
2023-12-23,80,165,2555,97,64,87,975,71,95,0,85,951,112,143,70,66,840,941,0,56,64,77,143,70,70,59,883,98,0,58,0,82,67,0,75,2210,876,60,80,54,863,2445,5,77,88
2023-12-24,82,65,1877,98,62,95,1114,69,106,0,99,1231,74,75,108,67,875,1050,0,60,64,97,54,62,75,69,629,81,0,64,0,99,63,0,156,2335,923,72,69,83,830,2498,138,63,72
2023-12-25,76,66,2195,82,67,106,784,82,89,0,74,944,0,8,100,69,891,808,0,53,61,80,59,74,66,80,946,73,0,66,0,72,65,0,97,2312,883,77,90,74,853,2149,140,68,63
2023-12-26,78,39,2056,84,63,88,1371,68,87,0,112,1007,0,94,86,77,758,1080,0,58,70,72,2,62,60,85,667,91,0,61,0,68,58,0,92,1778,783,65,81,59,743,2280,84,70,52
2023-12-27,74,42,1742,80,64,100,823,75,77,0,80,877,149,88,105,77,642,769,0,44,74,76,0,66,79,53,569,66,0,70,0,96,67,0,104,1928,734,65,102,85,691,1899,47,79,59
2023-12-28,75,110,1362,91,58,101,822,79,74,0,85,835,86,0,106,73,734,852,0,54,60,98,187,61,64,68,716,86,0,66,0,93,56,0,0,1549,714,78,72,66,670,2355,27,62,66
2023-12-29,85,0,1652,75,51,85,913,90,69,0,84,987,214,69,105,84,754,601,0,59,75,79,160,62,80,63,788,83,0,63,0,79,46,0,72,1687,809,59,78,68,661,1737,279,66,66
2023-12-30,78,101,2309,96,58,91,987,84,90,0,68,1025,0,97,99,80,857,742,0,52,60,73,48,60,69,77,767,87,0,71,0,61,67,0,0,2083,899,52,75,84,778,2851,155,62,81
2023-12-31,77,75,2081,86,71,102,979,80,99,0,105,925,0,98,101,74,907,856,0,56,56,72,72,67,62,63,950,83,0,73,0,74,62,0,0,1884,916,56,87,74,807,2292,0,71,68
