Date,WWU,GIN,TVW,BCD,AIO,WQK,HOF,IIU,WHI,ZIG,RVP,VPA,FOX,RIK,WBY,QUF,VKP,ZCW,HWR,VVE,QOU,ICK,VCF,AQZ,FWI,XKX,ZWJ,SJR,WPT,GCC,UVL,TBH,RBZ,SPC,YQR,UPM,UJB,YWC,VBO,XCM
2023-11-07,75,67,432,0,0,76,67,85,763,79,268,62,97,0,1000,59,71,82,95,909,0,84,84,55,74,92,49,251,1250,70,82,319,147,426,78,471,414,76,420,81
2023-11-08,51,55,415,0,0,54,59,77,901,83,384,78,105,17,1036,60,70,81,96,803,40,80,71,288,77,72,87,224,850,74,75,218,8,352,131,479,388,77,412,84
2023-11-09,45,66,347,0,0,61,68,83,752,71,338,94,82,8,910,69,63,75,95,751,95,82,58,0,77,63,48,341,983,57,69,303,51,367,84,457,376,79,389,95
2023-11-10,46,57,397,0,0,65,61,85,970,74,278,83,49,21,1019,57,63,87,92,997,0,88,61,226,76,58,73,309,849,71,53,306,0,372,58,489,448,71,439,91
2023-11-11,67,55,436,0,0,69,59,80,945,67,330,103,61,0,1086,74,67,75,91,1195,13,85,70,96,80,109,62,333,1139,73,79,303,48,470,74,545,480,67,473,89
2023-11-12,62,56,541,0,0,51,61,83,957,74,409,100,79,57,1146,63,67,77,98,1046,53,83,71,11,73,66,57,384,1118,68,75,409,66,426,90,553,454,82,491,98
2023-11-13,74,63,444,0,0,70,60,85,716,74,380,87,76,50,928,74,73,75,87,923,70,89,77,0,77,60,29,360,1156,71,62,301,38,419,91,563,454,83,475,86
2023-11-14,61,62,483,0,0,72,67,84,1031,68,422,83,78,96,663,65,55,93,85,998,181,93,69,0,77,86,58,280,1165,58,76,305,61,398,90,508,422,76,419,84
2023-11-15,56,53,442,0,0,64,62,74,941,63,310,99,76,7,1048,60,83,82,95,514,22,80,69,0,72,85,69,216,730,50,90,279,124,352,64,437,394,72,399,95
2023-11-16,53,63,414,0,0,67,59,86,727,64,343,84,69,18,824,68,61,81,100,659,48,87,77,150,71,87,83,242,1048,72,83,349,50,368,65,454,381,82,397,89
2023-11-17,56,63,502,0,0,72,59,91,1026,73,444,102,83,36,999,69,72,73,91,748,0,85,73,16,78,52,68,357,1349,70,77,285,177,403,106,484,412,73,432,97
2023-11-18,60,60,459,0,0,65,65,88,1130,61,245,112,96,86,1191,66,67,83,92,1055,20,84,71,149,81,74,66,377,1447,68,71,295,0,445,80,557,463,72,463,86
2023-11-19,48,52,481,0,0,62,63,80,851,80,340,58,72,0,1186,72,67,89,91,1002,0,79,78,43,80,59,27,436,1233,66,81,370,14,473,87,543,479,88,484,97
2023-11-20,57,54,413,0,0,53,64,82,1240,76,381,106,83,181,1087,56,74,82,100,821,82,82,73,58,74,65,59,342,1110,72,76,357,88,419,65,548,449,77,470,85
2023-11-21,70,54,419,0,0,74,57,87,851,71,282,92,89,30,823,73,64,70,101,840,105,86,76,0,78,90,81,337,1013,80,80,276,112,363,81,477,435,79,437,82
2023-11-22,50,51,423,0,0,71,62,80,813,71,192,98,66,66,673,75,52,74,99,548,0,82,62,0,75,74,66,261,1119,66,66,282,0,347,75,504,387,70,408,102
2023-11-23,64,57,364,0,0,64,66,80,968,59,292,64,84,11,877,76,61,86,101,916,107,88,74,22,73,69,49,317,1350,58,82,233,67,358,79,486,413,75,390,97
2023-11-24,65,62,454,0,0,82,58,83,687,73,462,90,69,104,1092,78,76,81,91,987,147,87,72,0,75,66,73,290,1078,69,90,317,29,408,92,508,418,71,427,73
2023-11-25,45,61,510,0,0,58,61,81,1210,75,441,69,81,43,1024,72,88,79,90,872,84,84,67,8,81,63,66,396,862,70,62,351,90,447,45,516,476,67,474,80
2023-11-26,68,61,502,0,0,61,67,83,1063,70,374,94,65,0,1040,66,69,83,95,913,101,96,67,96,76,39,37,319,1272,63,79,347,145,440,80,525,497,78,496,98
2023-11-27,53,60,421,0,0,61,64,76,1118,80,482,77,90,100,1003,65,64,87,86,1218,94,81,74,199,77,84,86,335,1274,56,88,326,124,426,73,528,464,77,462,88
2023-11-28,45,54,482,0,0,59,64,85,738,71,378,73,79,64,901,68,74,76,88,874,55,78,65,34,67,56,77,336,1104,70,88,304,113,411,102,496,428,85,454,96
2023-11-29,56,65,387,0,0,82,61,79,871,57,296,118,85,0,943,76,72,81,92,977,144,94,76,179,78,107,51,260,665,69,72,293,78,355,49,487,385,59,392,96
2023-11-30,72,58,350,0,0,67,71,82,676,71,262,105,75,168,531,74,57,92,98,729,99,84,64,60,73,81,84,298,783,71,70,262,123,355,81,456,376,90,397,95
2023-12-01,53,57,418,0,0,58,62,84,816,65,413,112,83,0,1037,77,64,72,101,975,116,77,49,0,75,74,63,398,1183,76,77,343,43,390,66,467,418,76,425,112
2023-12-02,59,61,502,0,0,73,57,85,1136,67,404,78,73,119,1022,74,53,71,92,837,104,83,78,59,78,75,70,317,1328,69,86,359,74,461,84,533,468,70,464,91
2023-12-03,54,55,453,0,0,57,64,81,1077,79,427,116,64,61,1260,79,83,77,94,1198,21,91,67,54,79,83,48,487,1414,67,77,342,82,453,111,554,473,79,482,91
2023-12-04,42,63,409,0,0,55,61,81,1076,65,431,88,78,30,1080,73,80,80,101,1003,162,85,67,54,71,77,47,361,989,66,73,386,210,446,54,539,477,80,483,76
2023-12-05,58,52,436,0,0,65,70,81,734,82,422,91,87,0,1063,72,69,65,95,1098,176,80,65,142,76,100,93,285,876,61,83,277,111,424,63,502,412,68,436,87
2023-12-06,66,52,464,0,0,64,61,79,798,77,310,66,64,148,854,94,71,64,98,1002,114,92,74,65,82,98,78,300,1000,50,78,319,28,371,97,481,408,76,408,94
2023-12-07,45,61,351,0,0,67,55,87,764,90,247,84,83,154,808,70,88,66,86,588,0,83,72,34,74,95,74,265,919,64,104,258,46,341,50,443,422,85,388,96
2023-12-08,69,55,454,0,0,84,69,83,983,82,341,74,64,66,772,81,87,83,98,1135,107,83,67,146,78,81,58,197,1124,73,90,381,211,429,98,485,434,73,434,100
2023-12-09,63,61,485,0,0,59,58,87,1077,72,383,110,81,0,747,79,59,89,95,868,45,78,57,106,81,71,51,351,1253,70,91,334,55,450,81,547,476,72,479,83
2023-12-10,58,58,481,0,0,61,61,82,1085,74,292,75,77,85,1004,70,70,94,100,869,31,89,69,72,74,88,67,379,1108,76,73,323,124,439,94,573,502,72,479,92
2023-12-11,66,52,514,0,0,53,70,76,1213,76,405,90,62,108,794,77,63,84,101,1052,106,87,73,108,76,71,63,327,944,78,56,346,31,454,83,533,464,76,471,100
2023-12-12,41,59,366,0,0,69,57,87,961,82,332,68,73,11,1203,80,66,81,97,783,77,82,61,104,79,101,79,276,960,64,70,318,128,391,95,496,438,80,439,93
2023-12-13,50,62,423,0,0,61,63,84,815,83,357,55,86,69,874,81,58,96,90,1020,110,84,75,59,78,77,58,310,942,64,84,279,120,338,105,484,380,72,380,96
2023-12-14,50,55,460,0,0,73,67,81,936,62,314,86,108,129,677,82,77,62,91,894,225,92,68,0,77,67,70,228,1163,83,104,350,4,361,95,457,415,85,391,86
2023-12-15,43,57,445,0,0,60,64,83,1021,72,231,63,94,25,1035,82,75,70,92,742,217,77,69,0,78,89,65,263,1135,57,66,301,66,408,82,468,446,73,426,89
2023-12-16,71,55,463,0,0,62,60,88,1191,66,406,64,70,51,972,84,81,73,95,680,68,87,60,0,79,76,74,351,1311,55,63,385,81,476,94,556,467,87,460,75
2023-12-17,72,70,516,0,0,70,64,82,1001,88,444,64,102,83,1029,83,45,105,103,1150,123,85,63,122,71,74,40,408,1129,70,62,359,103,483,117,549,504,74,498,75
2023-12-18,52,63,552,0,0,54,63,82,918,77,272,112,92,142,1046,82,66,95,91,827,0,90,66,4,77,81,73,419,976,74,64,370,93,410,93,508,461,69,463,94
2023-12-19,50,59,442,0,0,59,59,81,808,82,290,87,82,52,908,85,67,76,89,733,99,78,64,169,93,82,86,294,1214,62,78,338,156,395,75,516,420,73,422,91
2023-12-20,55,61,413,0,0,62,65,80,827,82,281,54,77,51,788,75,65,87,97,852,92,87,82,0,71,87,86,269,1187,78,86,320,251,351,103,441,382,86,397,79
2023-12-21,59,54,397,0,0,55,70,79,890,73,217,101,62,18,920,85,78,85,99,458,81,88,66,31,68,77,63,246,1138,64,83,282,221,387,53,473,391,74,404,95
2023-12-22,61,51,390,0,0,58,56,86,789,75,356,138,67,0,972,79,67,83,96,1049,213,90,72,84,77,64,60,370,1148,61,76,320,59,423,78,500,413,69,419,93
2023-12-23,57,53,468,0,0,68,60,90,799,67,397,76,82,55,1198,88,85,77,93,974,234,87,64,0,82,67,58,321,1277,60,73,377,128,439,108,545,492,76,466,96
2023-12-24,61,51,476,0,0,63,64,82,994,73,444,97,90,39,936,86,84,85,101,905,77,78,75,80,80,86,116,365,824,70,79,325,0,438,104,551,504,81,495,94
2023-12-25,49,63,485,0,0,65,65,81,883,69,323,103,77,55,1155,83,61,84,92,979,245,91,71,10,71,75,60,358,1186,79,80,377,68,416,78,551,456,76,487,98
2023-12-26,51,58,416,0,0,72,62,80,807,75,397,66,62,46,1066,85,65,74,93,803,134,80,66,62,79,87,51,316,1102,61,96,355,98,415,90,481,438,88,434,85
2023-12-27,49,59,426,0,0,60,69,82,697,80,359,107,97,64,826,97,83,70,84,1012,29,89,74,63,77,67,76,248,1000,63,74,282,30,387,80,454,396,74,393,85
2023-12-28,46,55,403,0,0,85,61,83,786,84,290,98,86,82,978,81,57,81,94,1157,123,87,67,25,76,80,89,291,673,56,75,225,43,395,57,470,397,81,415,90
2023-12-29,56,63,435,0,0,66,59,81,721,58,227,77,74,56,1066,93,84,82,88,708,112,85,76,89,80,83,52,387,1229,67,73,341,35,403,83,522,431,64,437,99
2023-12-30,56,56,526,0,0,63,69,84,1044,80,570,74,54,5,1165,84,68,97,108,962,171,83,77,269,76,77,60,294,1369,68,73,394,175,400,59,537,461,62,452,83
2023-12-31,58,55,452,0,0,61,62,78,893,59,345,81,75,144,1053,87,67,87,96,894,112,85,71,143,71,60,85,314,1294,71,74,365,112,432,77,550,491,63,498,102
