Date,DHJ,EHT,YMQ,AGN,FZI,ZMY,DZZ,HZQ,GNL,BSQ,RFY,OZW,IZX,BMF,YGE,OTL,AYD,ZSJ,CTH,FTW,PLB,QZF,PFQ,MZO,HNV,XSB,ZYT,LTU,CGV,GFA,END,CNW,RAN,HTF,EEC,EYS,MTE,NFH,DSA,DMN,LLK,DTO,CYK,NLT,IFI
2021-09-28,97,73,112,0,78,0,58,57,84,781,1739,83,0,820,66,105,48,51,76,70,85,74,86,64,68,22,0,75,695,55,81,66,1885,0,692,828,71,91,680,1770,87,97,467,63,69
2021-09-29,76,68,37,0,87,0,63,63,71,848,1818,88,0,1074,72,97,54,56,55,69,69,71,67,93,63,73,0,55,733,63,90,76,2098,0,1173,1004,68,88,1003,2058,64,90,799,57,83
2021-09-30,88,73,6,0,50,0,62,64,68,938,2012,86,0,1032,70,99,51,21,73,62,83,65,66,82,60,0,0,74,847,81,84,62,1821,0,1004,805,52,94,786,1936,73,77,839,64,86
2021-10-01,98,75,0,75,103,3,58,46,67,963,2096,100,0,1080,0,91,95,72,83,70,88,88,69,67,0,0,0,64,915,62,89,63,2287,0,1034,994,61,82,1124,2119,85,76,709,71,74
2021-10-02,87,73,136,0,77,11,60,63,83,917,2001,81,0,1001,0,72,63,37,68,68,82,102,88,74,0,71,0,58,692,52,83,70,1817,0,1032,859,52,78,1061,2193,79,90,814,68,73
2021-10-03,96,76,102,32,75,9,60,56,67,835,1862,81,0,784,0,80,40,71,71,75,92,73,72,47,0,53,0,79,879,67,83,70,2114,0,495,870,54,98,762,1640,88,89,640,65,84
2021-10-04,86,74,127,0,85,15,59,67,76,758,1669,91,0,838,0,56,52,34,76,74,79,84,79,50,0,102,0,70,671,71,81,61,1723,0,834,842,55,83,1003,2042,100,81,654,61,83
2021-10-05,95,65,0,0,87,18,60,50,74,790,1664,84,0,768,0,112,38,50,94,68,87,64,76,38,0,0,0,84,802,56,88,75,1997,0,773,838,51,84,987,1911,82,83,702,66,79
2021-10-06,84,66,0,43,108,0,70,62,79,849,1852,88,0,907,0,74,52,86,59,69,78,86,91,70,0,146,0,90,762,48,85,60,1713,0,818,812,65,82,827,2441,71,81,838,64,80
2021-10-07,88,73,0,0,84,19,61,62,71,923,2001,87,0,914,0,85,64,73,77,71,82,93,84,83,0,5,0,78,733,60,82,62,1993,0,1009,1024,70,91,1070,1693,99,85,796,62,77
2021-10-08,94,68,30,25,84,18,61,60,76,957,2031,90,0,1011,0,67,66,29,64,79,89,80,76,82,0,41,0,68,1155,68,75,56,2112,0,893,1079,62,89,1333,2038,66,90,841,57,75
2021-10-09,81,79,124,0,83,19,68,65,67,934,2039,87,0,752,0,66,42,42,68,72,78,83,65,67,0,91,0,66,871,75,84,67,2075,0,847,1137,62,80,856,2281,83,88,779,65,84
2021-10-10,90,82,17,7,95,4,54,62,79,854,1797,81,0,657,0,113,47,75,71,73,91,87,70,72,0,130,0,62,540,70,91,82,2047,0,839,945,63,99,1204,1987,75,84,659,54,69
2021-10-11,105,67,0,100,78,29,62,76,66,793,1684,102,0,709,0,118,53,38,72,74,72,66,86,67,0,65,0,95,648,64,85,65,1729,0,617,854,49,78,881,1728,61,89,619,65,72
2021-10-12,89,69,97,54,77,29,54,61,73,780,1658,82,0,756,0,79,85,66,63,79,79,87,56,64,0,24,0,79,691,69,77,64,1821,0,687,953,57,77,888,1558,78,84,622,64,70
2021-10-13,90,77,27,0,82,29,59,49,87,853,1871,85,0,981,0,87,74,60,67,57,83,71,86,74,0,16,0,83,611,63,85,84,1668,0,1090,1030,55,89,825,2134,71,88,704,61,76
2021-10-14,82,71,33,45,79,13,63,57,86,890,2026,88,0,1020,0,79,82,43,39,76,90,67,69,58,0,0,0,82,637,63,76,63,2104,0,1075,1072,53,86,1245,2305,65,89,646,63,67
2021-10-15,78,72,74,0,68,10,69,62,75,962,2032,102,0,1055,0,81,75,68,65,72,78,71,66,73,0,153,0,89,817,63,88,69,2266,0,910,1051,60,95,1360,1999,85,86,789,74,81
2021-10-16,93,71,82,0,69,33,58,72,80,938,2003,87,0,965,0,107,111,70,61,59,96,78,79,76,0,58,0,96,591,65,91,74,2250,0,729,1211,68,76,1097,1822,102,96,924,65,77
2021-10-17,97,74,58,17,90,9,65,71,75,824,1798,73,0,922,0,81,116,34,61,64,81,78,72,91,0,0,0,53,486,71,91,67,1964,0,854,946,48,94,854,2131,75,93,845,67,75
2021-10-18,76,77,59,0,74,23,61,60,69,766,1683,73,0,853,0,91,80,58,68,75,82,79,69,74,0,129,0,63,687,63,75,60,1519,0,757,1000,62,85,933,1433,88,90,711,60,74
2021-10-19,83,78,71,0,84,26,63,58,77,790,1696,92,0,645,0,96,91,54,71,68,74,72,75,62,0,39,0,60,710,63,90,70,1976,0,718,484,52,82,884,1664,72,81,588,65,93
2021-10-20,90,78,0,0,64,31,62,54,80,848,1838,91,0,975,0,110,49,41,87,66,79,90,76,65,0,172,0,71,814,51,83,71,1908,0,921,780,69,91,516,1884,84,83,638,74,81
2021-10-21,96,78,28,115,98,19,59,61,76,915,1972,92,0,879,0,101,19,83,81,72,88,63,83,55,0,40,0,66,709,64,90,66,2079,0,845,1050,49,84,1024,2516,72,93,848,59,79
2021-10-22,95,74,0,0,74,26,52,54,90,970,2104,94,0,974,0,88,90,65,65,67,93,59,89,52,0,0,0,56,843,66,80,72,2101,0,1155,919,63,82,1158,2228,97,83,823,60,80
2021-10-23,110,75,142,25,84,34,65,58,70,922,2043,95,0,988,0,63,84,46,43,71,76,69,79,86,0,55,0,77,766,71,80,65,1574,0,800,1013,56,84,855,2211,91,99,879,63,66
2021-10-24,97,75,139,65,83,37,56,62,81,848,1846,90,0,854,0,57,78,49,62,62,85,93,67,79,0,63,0,59,815,78,83,62,2085,0,924,844,60,91,1069,2236,76,84,676,64,75
2021-10-25,103,75,118,104,75,23,64,53,68,779,1722,85,0,965,0,65,55,84,77,76,82,77,67,76,0,0,0,63,550,68,92,64,1920,0,741,883,59,90,919,1760,78,85,813,69,79
2021-10-26,85,71,0,0,77,44,66,67,79,763,1674,83,0,871,0,95,57,59,69,71,80,78,82,87,0,140,0,64,684,69,75,75,1730,0,855,709,58,81,951,1686,99,85,784,69,79
2021-10-27,83,83,0,72,95,37,52,72,59,869,1876,97,0,837,0,86,36,54,72,84,68,68,82,60,0,5,0,93,718,70,89,77,2032,0,883,870,66,86,717,2104,96,91,721,61,94
2021-10-28,70,70,66,25,83,42,63,44,83,925,1984,109,0,954,0,92,92,66,74,70,95,70,73,69,0,73,0,77,656,63,66,67,1860,0,1032,1118,60,85,1326,2182,67,88,628,58,71
2021-10-29,101,70,18,0,67,31,60,60,61,965,2119,90,0,1048,0,73,71,79,85,76,89,80,68,57,0,187,0,84,724,74,81,69,2338,0,921,1050,54,93,974,2142,77,82,861,69,74
2021-10-30,76,66,109,34,83,40,64,64,75,923,2022,81,0,1028,0,73,45,28,50,73,79,96,68,63,0,8,0,90,874,56,86,71,2311,0,802,1080,62,82,1217,1898,77,91,924,72,80
2021-10-31,92,72,0,0,101,47,65,56,75,864,1814,86,0,705,0,81,102,70,73,66,82,91,96,50,0,71,0,74,686,47,86,67,1871,0,946,771,60,86,734,2059,71,86,654,57,86
2021-11-01,110,78,80,0,92,24,62,64,65,764,1736,92,0,808,0,100,54,61,83,66,99,83,74,74,0,0,0,100,636,51,73,78,1873,0,904,1131,51,96,1001,1911,72,94,687,59,86
2021-11-02,90,76,6,41,72,39,55,56,66,773,1691,90,0,874,0,88,47,65,54,80,76,76,75,61,0,25,0,82,667,78,82,66,1993,0,929,951,69,87,1219,1874,68,83,745,68,74
2021-11-03,117,77,56,18,87,51,56,71,65,870,1821,90,0,725,0,85,59,76,71,64,76,88,98,74,0,8,0,75,596,56,79,76,1897,0,1025,859,58,88,970,1704,66,79,592,58,79
2021-11-04,91,80,65,0,67,25,61,72,74,917,2027,76,0,770,0,104,81,74,61,77,79,89,79,71,0,108,0,73,702,59,83,59,2007,0,977,957,54,87,888,2225,85,88,843,71,60
2021-11-05,95,76,151,107,76,63,57,64,89,977,2080,95,0,911,0,70,39,83,79,52,94,64,77,49,0,18,0,75,644,52,85,68,1687,0,735,1226,57,77,860,2357,91,90,954,74,66
2021-11-06,71,68,23,90,76,54,62,56,78,910,2084,93,0,755,0,65,62,77,73,69,84,85,85,43,0,77,0,89,908,69,92,74,1962,0,981,1015,47,79,1042,1902,96,65,747,68,76
2021-11-07,94,71,0,15,83,48,63,68,71,866,1838,99,0,994,0,120,64,36,64,75,75,82,65,67,0,141,0,80,772,73,81,74,1972,0,688,1047,53,80,1245,1988,84,92,640,59,70
2021-11-08,93,71,0,73,74,46,66,56,77,785,1673,93,0,904,0,91,99,73,78,73,69,87,81,65,0,57,0,91,804,66,81,68,1721,0,863,914,62,96,823,1828,91,95,703,67,67
2021-11-09,69,72,25,0,65,35,56,69,67,788,1687,96,0,911,0,86,15,65,62,63,89,74,82,47,0,46,0,79,536,56,92,56,1606,0,725,920,70,79,1067,2074,71,85,644,58,82
2021-11-10,97,73,68,78,82,47,69,52,70,853,1816,70,0,928,0,102,100,68,76,75,84,84,67,86,0,50,0,46,615,63,91,67,2193,0,903,993,46,84,683,1846,92,82,583,62,72
2021-11-11,111,73,17,34,89,46,59,59,70,922,2001,83,0,1092,0,86,58,68,49,83,93,66,74,45,0,56,0,80,898,60,85,69,2023,0,906,808,52,90,1291,1947,74,82,701,59,79
2021-11-12,86,80,132,31,64,50,65,59,68,954,2082,89,0,916,0,35,87,43,69,65,90,91,95,62,0,138,0,86,935,57,85,64,1821,0,1115,1130,64,87,1127,2265,90,95,848,63,76
2021-11-13,99,72,13,37,67,54,67,40,69,947,1983,76,0,844,0,109,72,66,65,80,68,57,77,79,0,0,0,70,893,62,75,70,1935,0,930,1176,58,85,1236,2198,80,85,943,63,77
2021-11-14,90,69,72,69,63,55,59,60,84,872,1881,76,0,886,0,93,62,70,64,61,85,75,79,82,0,79,0,82,624,66,88,72,2051,0,943,812,57,99,1068,2376,106,93,755,59,56
2021-11-15,108,75,137,55,80,55,61,56,75,771,1702,86,0,836,0,63,98,71,93,71,88,83,70,62,0,44,0,87,646,82,78,67,1975,0,734,912,53,89,837,1478,88,78,658,68,73
2021-11-16,82,71,46,125,78,50,67,53,70,794,1714,79,0,691,0,73,78,79,82,74,75,74,66,88,0,16,0,52,595,70,87,69,1558,0,1016,977,61,79,906,1913,85,73,662,60,71
2021-11-17,87,73,73,0,98,43,71,68,71,868,1830,92,0,859,0,134,12,98,67,83,86,74,81,59,0,94,0,90,481,78,83,69,2086,0,1035,942,67,78,1344,1802,85,93,703,66,66
2021-11-18,99,67,61,73,63,55,62,56,76,926,2004,102,0,880,0,77,64,77,79,75,90,79,72,70,0,10,0,76,708,51,83,70,2162,0,827,1118,65,81,898,2163,88,100,938,71,71
2021-11-19,110,75,288,23,89,46,65,49,64,978,2007,87,0,897,0,118,104,98,65,86,73,90,63,57,0,93,0,72,831,80,80,66,1845,0,1037,1060,52,95,1070,2136,94,79,756,67,85
2021-11-20,97,77,25,130,81,63,61,50,84,910,1980,87,0,966,0,89,85,75,70,61,83,93,73,61,0,126,0,60,543,63,89,65,2100,0,1023,947,57,84,1528,2252,61,80,791,56,77
2021-11-21,87,67,195,92,100,61,69,55,68,845,1899,77,0,900,0,72,86,70,90,73,86,78,63,55,0,38,0,70,822,59,74,69,1971,0,1144,1114,54,89,932,1907,93,83,635,71,76
2021-11-22,101,80,77,19,64,67,75,63,59,768,1628,88,0,602,0,84,82,57,68,78,89,58,90,61,0,23,0,64,549,63,86,69,1998,0,844,952,52,73,1212,1846,90,79,811,64,83
2021-11-23,78,77,36,89,78,56,64,70,83,796,1702,82,0,746,0,92,30,80,77,60,85,76,91,50,0,96,0,80,640,73,71,74,1940,0,835,1103,46,92,722,1857,90,85,603,62,79
2021-11-24,76,73,0,95,73,70,54,52,86,876,1828,101,0,949,0,90,90,52,76,63,80,70,84,60,0,0,0,88,806,78,81,62,2046,0,724,1127,58,82,979,1805,82,83,811,56,76
2021-11-25,112,70,113,101,85,61,64,66,86,933,2072,86,0,777,0,93,47,85,62,62,85,78,84,60,0,47,0,69,818,44,75,67,1989,0,930,873,60,88,833,2311,82,88,909,68,78
2021-11-26,93,71,15,122,65,57,62,69,73,990,2081,88,0,968,0,80,91,74,57,64,82,103,65,65,0,97,0,69,886,73,73,72,2059,0,1157,1079,51,91,1592,2102,92,90,899,71,91
2021-11-27,92,67,88,48,84,65,68,51,69,956,2026,89,0,890,0,64,91,86,86,95,69,99,91,82,0,63,0,80,870,63,83,70,2174,0,1239,898,51,80,1031,2387,84,94,783,60,91
2021-11-28,86,73,42,53,67,43,73,56,77,885,1875,82,0,746,0,57,70,72,69,68,94,78,75,65,0,34,0,78,551,57,78,74,2033,0,1173,846,66,96,1266,1856,83,104,663,62,88
2021-11-29,89,69,0,0,89,71,63,55,60,807,1691,94,0,918,0,61,72,71,60,77,90,80,84,70,0,37,0,84,532,68,97,59,1786,0,860,981,60,80,751,1634,67,88,753,55,95
2021-11-30,95,72,123,32,59,64,68,56,79,788,1672,78,0,837,0,95,76,107,67,67,84,53,99,72,0,95,0,88,702,64,85,68,1502,0,696,949,61,85,933,2077,92,86,774,71,85
2021-12-01,99,78,34,88,82,78,68,54,68,856,1803,86,0,838,0,55,80,88,70,77,79,75,64,63,0,71,0,89,738,73,75,63,1607,0,819,986,52,83,602,1863,90,91,638,70,73
2021-12-02,84,79,61,33,74,64,62,61,75,952,1946,100,0,830,0,63,72,55,86,49,89,71,65,58,0,211,0,78,564,64,86,68,2508,0,1096,926,68,95,891,2495,77,99,843,65,77
2021-12-03,102,75,0,100,76,61,58,61,80,957,2034,82,0,942,0,78,28,75,67,70,82,93,60,65,0,55,0,71,1028,59,80,72,2146,0,874,1194,53,82,1293,2191,95,100,803,63,91
2021-12-04,82,84,0,26,51,79,63,57,73,922,2023,88,0,1161,0,55,79,69,60,69,65,72,70,55,0,5,0,61,805,70,84,63,2077,0,937,996,66,82,1229,2359,93,75,772,60,87
2021-12-05,96,81,29,57,93,87,60,50,86,825,1843,75,0,972,0,94,80,73,49,75,82,86,55,80,0,97,0,96,619,62,80,64,2062,0,800,933,65,86,962,1896,76,86,880,63,96
2021-12-06,102,70,0,93,92,57,62,59,57,803,1705,91,0,816,0,51,105,57,68,74,85,78,47,63,0,79,0,100,531,51,67,60,2208,0,732,533,63,89,732,1696,87,83,656,59,73
2021-12-07,90,72,6,30,94,80,63,61,80,786,1719,89,0,967,0,85,64,92,62,76,97,97,76,57,0,0,0,71,669,62,81,72,1522,0,826,832,60,93,939,1623,71,92,682,68,82
2021-12-08,83,76,51,128,76,72,59,69,75,854,1780,96,0,846,0,112,79,77,55,87,78,91,90,61,0,46,0,81,888,76,97,72,1798,0,848,857,56,82,857,1737,82,91,627,71,81
2021-12-09,91,72,86,38,72,87,65,79,73,954,2049,79,0,885,0,83,67,97,55,64,84,81,65,78,0,86,0,77,761,71,91,73,2069,0,826,1139,69,86,866,2171,73,77,697,62,88
2021-12-10,100,67,16,136,52,78,58,69,73,964,2066,95,0,968,0,95,116,92,70,54,75,88,79,62,0,126,0,81,821,67,81,79,2081,0,1049,1126,50,86,837,2466,95,84,866,60,73
2021-12-11,71,78,135,85,84,81,66,61,67,929,2019,78,0,842,0,80,61,61,88,77,98,69,76,67,0,193,0,79,782,78,87,68,2343,0,786,1015,57,89,1070,1965,72,87,806,70,62
2021-12-12,96,77,64,16,65,80,67,58,84,833,1792,87,0,932,0,52,76,92,42,70,79,87,62,60,0,46,0,99,904,68,83,51,2175,0,863,858,62,85,1028,1817,68,92,699,56,80
2021-12-13,104,70,54,0,88,84,48,58,66,792,1723,103,0,788,0,92,58,100,75,78,80,73,58,73,0,52,0,89,524,61,72,62,1439,0,782,868,53,83,1087,1572,95,93,643,69,88
2021-12-14,99,77,85,69,65,71,58,54,63,794,1735,73,0,837,0,82,98,70,78,77,84,79,80,53,0,8,0,78,697,58,78,63,1713,0,971,1280,65,90,1169,1823,88,93,721,57,81
2021-12-15,92,71,111,86,98,71,64,62,69,845,1774,86,0,902,0,104,89,104,60,77,89,65,44,104,0,0,0,74,748,60,87,69,1919,0,609,723,57,84,965,2055,86,81,713,67,69
2021-12-16,95,71,22,24,79,79,59,55,87,930,2063,88,0,816,0,90,44,68,78,86,79,73,60,84,0,59,0,86,991,56,76,69,1814,0,942,1120,69,81,999,2079,66,86,890,60,96
2021-12-17,105,79,113,147,73,95,68,70,59,1014,1997,98,0,988,0,91,90,111,66,75,73,100,64,55,0,0,0,56,804,65,89,70,2178,0,998,1089,51,78,1234,2139,79,86,879,66,79
2021-12-18,77,71,60,72,91,86,59,62,63,953,2071,95,0,782,0,58,88,55,79,68,87,80,87,93,0,95,0,85,893,69,83,60,2246,0,915,788,56,99,866,2393,92,76,784,71,77
2021-12-19,99,73,41,54,57,84,56,68,72,869,1768,81,0,1009,0,112,73,105,56,71,89,90,84,66,0,0,0,78,854,64,87,75,2152,0,630,907,51,88,889,2076,77,94,762,53,77
2021-12-20,94,72,139,52,80,82,57,46,71,792,1684,91,0,723,0,114,107,72,69,67,81,78,79,72,0,52,0,98,593,70,93,56,1786,0,760,922,51,84,655,1850,85,79,775,71,83
2021-12-21,106,74,67,104,90,82,63,57,70,780,1727,99,0,719,0,52,82,112,99,72,83,75,63,68,0,0,0,43,674,62,84,65,1527,0,1028,720,64,78,771,1895,102,89,508,70,70
2021-12-22,64,74,106,24,72,91,54,67,59,831,1820,83,0,903,0,94,67,75,88,80,77,85,103,57,0,108,0,101,444,62,83,65,1510,0,965,1160,44,85,1089,1814,82,94,697,59,73
2021-12-23,94,74,0,83,88,84,63,64,54,952,2002,85,0,898,0,111,78,81,72,73,88,100,100,71,0,117,0,80,769,69,86,67,2121,0,866,1059,62,89,1118,2253,93,81,689,71,81
2021-12-24,98,67,87,135,91,97,51,68,68,1004,2015,92,0,1160,0,75,88,88,47,72,97,59,91,72,0,139,0,64,881,68,90,64,2330,0,1240,1006,63,85,867,2602,82,86,786,59,70
2021-12-25,97,74,145,49,49,100,61,49,70,909,1971,85,0,1053,0,65,94,107,69,63,77,70,61,70,0,88,0,74,735,60,88,63,2212,0,1033,904,55,93,1441,1629,87,82,730,58,72
2021-12-26,103,71,110,120,64,87,70,48,61,853,1800,89,0,817,0,64,86,84,82,74,81,93,78,70,0,110,0,60,500,66,81,66,1992,0,943,805,72,81,1394,1974,60,88,961,71,66
2021-12-27,89,72,64,13,79,99,62,54,76,803,1715,88,0,668,0,67,75,94,59,70,72,60,68,46,0,24,0,88,527,72,85,65,1556,0,845,1077,60,77,1190,1839,100,85,664,56,77
2021-12-28,85,69,6,105,88,92,58,61,60,780,1764,87,0,852,0,109,73,75,74,84,81,90,82,72,0,108,0,89,689,63,82,59,2011,0,665,846,52,90,825,1867,88,76,818,68,64
2021-12-29,97,73,0,83,82,102,57,65,67,856,1856,87,0,797,0,82,57,94,62,87,82,92,76,79,0,169,0,74,644,57,88,67,1694,0,840,927,64,89,901,2020,91,86,940,66,70
2021-12-30,75,77,114,75,80,84,69,55,88,923,1985,80,0,1157,0,84,82,95,72,73,87,74,93,55,0,39,0,80,697,74,65,61,1907,0,966,930,57,76,995,2274,88,74,815,63,72
2021-12-31,93,75,80,113,66,105,62,55,74,982,2070,98,0,930,0,90,107,82,74,84,79,63,81,63,0,70,0,54,947,66,93,62,2059,0,1081,1042,62,87,943,2353,68,100,887,59,78
