Date,UVL,ZWJ,FOX,SJR,VBO,VVE,WQK,VPA,WPT,ZIG,WBY,QOU,XCM,RVP,AQZ,HWR,ZCW,WHI,RIK,TVW,XKX,SPC,TBH,RBZ,UJB,HOF,VCF,AIO,FWI,YWC,UPM,QUF,GCC,WWU,GIN,ICK,IIU,BCD,YQR,VKP
2023-11-09,65,117,80,287,408,687,74,77,890,76,970,48,109,353,31,80,68,713,6,433,86,347,325,77,337,56,90,0,68,82,401,232,64,59,68,94,81,0,81,61
2023-11-10,73,3,71,380,435,829,65,91,963,73,982,0,87,410,66,122,80,658,0,544,90,402,454,48,498,58,92,0,60,94,521,0,75,50,65,80,80,0,92,82
2023-11-11,70,59,81,402,479,958,74,83,1045,73,1028,94,105,424,46,92,80,944,118,585,84,437,366,72,494,60,93,0,57,104,490,0,58,65,43,55,83,0,96,60
2023-11-12,85,69,87,415,508,1106,67,81,1088,80,1361,0,91,454,70,87,68,933,136,586,91,453,445,114,525,52,65,0,77,86,606,0,49,64,58,75,87,0,83,59
2023-11-13,77,80,81,378,474,1249,75,76,1044,77,1051,61,82,440,39,74,87,877,102,495,73,438,381,0,461,50,95,0,69,104,512,0,61,67,71,93,81,0,93,63
2023-11-14,72,40,73,289,438,878,48,74,965,69,1004,79,85,388,80,130,72,841,77,505,87,396,383,34,462,55,81,0,67,61,419,0,68,75,69,83,80,0,88,64
2023-11-15,66,48,82,241,396,806,68,79,897,77,860,134,94,330,33,77,59,554,118,349,80,367,367,84,467,64,60,0,56,77,462,107,49,60,67,73,88,0,84,64
2023-11-16,79,70,75,345,408,764,65,82,898,75,675,0,95,360,80,83,100,743,106,437,83,351,228,33,377,54,75,0,55,84,444,47,57,53,58,65,76,0,92,48
2023-11-17,75,43,76,338,442,1062,75,81,965,66,967,160,80,400,90,101,70,869,13,495,85,410,307,190,465,58,79,0,76,101,518,0,72,50,64,91,84,0,84,79
2023-11-18,80,102,76,367,492,929,52,83,1052,81,1194,70,94,432,58,71,65,909,163,534,65,432,335,0,497,66,53,0,50,89,426,52,72,70,47,58,91,0,89,76
2023-11-19,73,48,87,408,507,1004,81,80,1081,72,999,112,110,460,53,83,82,765,42,564,81,464,420,136,515,58,76,0,58,93,543,0,55,56,43,68,82,0,86,52
2023-11-20,72,4,73,382,476,957,67,61,1043,70,1019,221,84,463,78,92,72,862,3,578,81,433,375,109,470,58,69,0,56,89,528,0,64,55,55,93,86,0,92,69
2023-11-21,82,70,80,209,461,1097,57,77,964,77,1010,0,82,406,82,97,73,829,40,464,75,410,326,70,451,56,57,0,71,87,482,0,65,79,58,87,84,0,86,60
2023-11-22,74,131,74,314,405,740,58,91,896,71,843,15,96,356,67,82,69,809,84,391,81,367,243,0,415,63,93,0,74,76,435,95,56,47,55,86,75,0,90,69
2023-11-23,74,66,75,282,401,763,63,82,899,65,991,0,48,372,46,102,89,755,94,500,70,366,283,167,423,49,76,0,64,82,507,0,60,55,50,79,89,0,83,71
2023-11-24,79,0,75,281,428,1012,65,63,961,74,822,67,81,373,83,101,69,730,0,497,91,397,357,86,391,64,71,0,72,104,484,3,53,63,59,60,73,0,95,68
2023-11-25,74,36,78,322,478,761,54,84,1041,75,823,0,62,427,55,106,59,924,13,549,87,436,384,215,431,58,80,0,61,73,480,3,71,67,74,76,83,0,87,64
2023-11-26,74,103,76,358,503,853,65,84,1088,84,868,0,89,459,69,101,79,878,75,593,81,467,403,174,494,60,80,0,79,79,611,0,49,52,64,56,89,0,87,62
2023-11-27,66,25,76,410,470,951,67,77,1042,74,849,175,102,430,28,68,47,1000,99,595,90,452,399,0,491,57,81,0,62,81,590,81,55,72,59,83,81,0,89,62
2023-11-28,77,124,77,329,446,1061,64,89,961,71,1037,29,82,412,65,88,60,872,0,463,82,390,310,67,419,62,83,0,61,86,462,105,51,57,68,82,82,0,84,51
2023-11-29,76,42,69,334,420,1053,70,84,897,74,1228,140,94,358,72,79,94,636,90,486,84,359,261,157,417,59,87,0,69,103,511,0,55,57,59,68,90,0,87,65
2023-11-30,78,7,66,200,404,754,81,83,903,69,781,27,81,382,51,107,58,650,11,605,77,371,387,9,412,56,76,0,64,73,402,21,44,43,52,91,83,0,86,72
2023-12-01,82,90,78,263,438,841,79,66,961,78,1065,142,96,421,89,74,75,877,54,549,84,404,329,26,448,65,95,0,71,107,417,60,48,70,67,70,78,0,90,49
2023-12-02,81,56,72,354,476,940,55,92,1042,67,988,109,96,447,73,84,74,865,53,565,83,450,421,0,474,55,89,0,79,87,642,79,66,56,73,77,85,0,94,71
2023-12-03,73,49,74,357,499,1282,64,69,1086,78,1073,63,97,461,85,89,86,1046,78,514,80,435,496,53,554,50,94,0,62,93,540,111,63,74,64,100,76,0,88,71
2023-12-04,82,2,88,396,476,826,66,86,1043,76,827,24,83,446,76,102,72,882,94,538,85,431,350,11,491,64,72,0,77,98,553,0,63,43,54,94,84,0,80,54
2023-12-05,75,46,82,236,432,1114,51,85,968,72,1100,0,84,402,15,83,63,776,57,397,98,382,398,54,456,66,80,0,66,90,438,0,54,55,57,101,89,0,88,77
2023-12-06,77,97,72,403,411,941,55,90,893,67,967,111,87,362,63,87,65,811,37,532,82,362,304,133,450,70,65,0,75,91,555,103,58,48,68,67,76,0,91,62
2023-12-07,76,139,67,365,372,917,81,99,887,71,810,22,96,357,91,85,106,739,40,442,84,354,272,105,442,62,77,0,85,85,484,111,59,65,58,88,83,0,94,55
2023-12-08,68,14,74,255,423,928,78,78,972,70,958,0,99,410,101,90,79,807,26,596,81,416,343,0,453,50,92,0,71,87,521,0,55,50,65,105,93,0,83,67
2023-12-09,78,94,69,192,498,967,78,71,1041,72,1199,143,99,419,55,95,78,1132,52,582,82,430,436,75,480,51,63,0,66,92,546,17,45,56,54,51,79,0,91,76
2023-12-10,76,62,88,489,486,1069,57,84,1089,68,931,0,88,450,71,89,76,908,39,506,82,458,403,23,538,58,80,0,70,84,562,33,69,55,70,80,75,0,88,62
2023-12-11,80,0,76,406,466,1082,58,79,1052,82,655,69,86,421,70,78,69,906,54,438,87,445,415,148,527,66,46,0,79,78,498,0,46,70,54,76,83,0,86,59
2023-12-12,76,123,71,337,434,909,82,100,956,91,943,12,72,419,50,87,78,769,65,460,89,402,437,108,459,47,89,0,80,106,493,80,56,54,60,87,96,0,85,63
2023-12-13,72,125,83,298,380,978,64,82,899,65,916,180,108,338,68,114,78,707,114,516,80,361,214,0,449,65,45,0,76,93,552,140,53,68,57,99,76,0,88,78
2023-12-14,68,98,71,296,409,826,88,83,895,66,788,35,87,361,108,131,95,653,136,409,88,348,274,158,412,59,55,0,68,69,387,92,68,57,56,90,87,0,88,65
2023-12-15,72,124,78,398,435,833,70,72,965,76,1124,50,81,417,65,96,73,894,13,597,85,395,419,53,476,51,75,0,75,85,428,204,59,70,62,61,92,0,93,63
2023-12-16,87,81,72,277,474,888,60,60,1053,80,1260,108,65,451,79,98,82,778,109,630,82,431,410,0,483,67,62,0,70,65,514,0,50,54,59,87,78,0,85,60
2023-12-17,76,43,67,262,509,1020,68,90,1082,74,1024,140,109,451,66,79,59,1015,153,631,80,476,437,0,457,65,77,0,76,104,500,162,72,64,54,73,75,0,87,53
2023-12-18,75,27,80,360,479,906,77,79,1047,80,908,35,109,434,69,89,61,839,87,487,84,438,442,54,486,43,85,0,64,92,501,122,52,66,60,86,81,0,91,56
2023-12-19,78,94,70,441,441,773,67,84,956,74,1041,60,111,384,66,91,80,893,32,472,80,392,353,0,476,58,80,0,70,102,453,236,66,51,67,86,87,0,86,71
2023-12-20,80,73,75,284,402,955,68,80,896,77,667,38,94,374,62,76,78,707,113,507,76,377,279,91,377,60,64,0,71,79,447,0,71,68,51,51,77,0,89,66
2023-12-21,77,87,77,299,400,810,59,74,891,75,896,148,74,352,90,60,48,695,95,539,86,369,242,95,385,61,83,0,70,87,511,96,66,56,51,75,87,0,80,58
2023-12-22,72,68,73,350,437,1067,77,79,967,77,961,132,116,419,115,96,89,751,119,465,82,389,388,67,399,55,79,0,68,91,546,88,65,55,68,88,74,0,88,65
2023-12-23,76,93,63,360,485,1120,60,81,1048,66,1240,36,84,428,76,96,62,864,66,648,91,425,438,204,497,55,81,0,76,107,534,168,64,61,67,95,89,0,90,71
2023-12-24,81,74,76,464,510,933,77,82,1081,81,1257,0,94,463,83,85,72,939,56,594,83,461,453,203,542,60,68,0,68,70,593,149,67,60,55,98,87,0,89,63
2023-12-25,71,63,75,463,473,1122,65,80,1041,70,1352,30,78,456,75,105,88,900,137,530,77,440,362,73,524,69,83,0,79,103,554,21,78,58,53,81,79,0,90,73
2023-12-26,81,125,73,260,435,934,65,87,971,81,1117,0,86,427,97,88,81,885,80,477,85,399,292,20,452,57,90,0,70,60,582,42,67,53,63,76,86,0,82,51
2023-12-27,70,59,80,349,401,848,74,84,906,79,1150,13,132,368,67,79,63,795,85,503,83,370,271,50,434,63,73,0,74,70,482,135,64,52,67,92,84,0,75,61
2023-12-28,76,187,72,422,403,1118,67,79,892,93,895,7,96,360,38,89,71,645,184,441,81,349,305,17,437,47,59,0,70,95,395,194,76,57,59,71,85,0,89,73
2023-12-29,80,97,71,417,426,990,70,88,959,72,1158,85,79,380,135,123,80,947,0,462,81,387,389,94,468,72,79,0,66,90,554,180,62,74,60,79,84,0,98,56
2023-12-30,66,95,66,353,503,1003,54,87,1048,67,909,247,71,398,64,70,63,787,76,585,78,416,431,50,551,63,71,0,54,83,540,29,67,63,60,68,77,0,85,78
2023-12-31,74,56,81,410,512,975,76,106,1076,81,867,144,83,465,46,102,99,903,94,547,76,459,496,0,509,56,81,0,66,70,532,16,60,66,67,83,70,0,87,71
