Date,IIU,SPC,VCF,UVL,QOU,UJB,AIO,RVP,YWC,HWR,SJR,XKX,RBZ,WBY,VPA,TBH,WHI,VBO,WWU,QUF,XCM,ZIG,FOX,GCC,HOF,AQZ,RIK,WPT,TVW,YQR,UPM,WQK,ZWJ,GIN,ZCW,VKP,BCD,ICK,FWI,VVE
2023-11-08,73,297,72,60,36,386,0,270,97,102,375,97,10,963,80,275,741,349,66,85,109,72,69,62,58,70,103,907,386,85,348,68,65,70,83,66,0,76,68,644
2023-11-09,75,365,69,89,101,528,0,363,72,101,297,97,106,782,87,331,737,396,59,0,77,62,74,70,62,52,34,884,438,93,574,66,65,61,68,63,0,68,75,904
2023-11-10,63,376,51,74,0,338,0,378,96,101,334,75,40,985,63,401,806,431,56,18,87,79,76,82,45,57,60,921,366,94,688,70,83,67,76,66,0,89,63,845
2023-11-11,78,402,57,59,91,490,0,487,70,98,379,88,99,1035,82,487,877,453,54,262,93,57,85,91,62,59,166,1158,458,98,630,75,52,62,68,73,0,118,61,883
2023-11-12,68,507,62,69,163,336,0,437,85,100,326,107,30,979,55,380,944,476,58,34,83,57,93,43,53,72,0,1063,563,80,437,69,36,60,76,71,0,100,64,605
2023-11-13,65,396,53,66,36,449,0,377,73,98,395,71,156,1040,101,400,869,469,62,97,91,73,69,54,71,57,146,975,483,94,535,66,33,64,65,69,0,58,69,686
2023-11-14,72,409,64,70,0,381,0,441,95,102,341,103,0,1036,99,306,844,472,65,70,99,60,85,53,47,59,118,1032,336,75,494,73,73,59,70,63,0,35,55,794
2023-11-15,71,323,43,61,89,495,0,445,95,100,305,90,0,823,95,341,743,374,55,85,103,65,62,68,49,67,122,1050,339,95,292,75,81,72,74,66,0,75,56,833
2023-11-16,95,339,51,71,66,267,0,362,95,103,325,94,84,888,66,307,725,380,54,0,87,77,86,42,51,63,0,1035,388,76,538,65,76,54,68,67,0,86,77,1091
2023-11-17,83,340,61,87,176,458,0,355,81,92,258,88,63,914,77,304,823,446,54,51,93,67,85,53,70,57,141,983,400,85,544,69,58,56,68,65,0,95,78,652
2023-11-18,83,421,75,63,65,445,0,385,83,106,327,109,176,1038,57,393,901,480,68,11,109,56,69,45,50,57,9,1162,464,89,575,63,69,82,78,73,0,97,67,913
2023-11-19,69,460,71,78,0,499,0,478,85,96,464,96,0,1072,102,433,931,512,56,0,86,61,78,71,58,67,17,1092,463,79,643,83,42,56,65,64,0,90,74,988
2023-11-20,74,315,76,83,0,360,0,432,87,101,414,101,133,999,93,332,915,478,58,212,88,74,62,56,47,68,124,1196,454,89,603,61,48,64,75,73,0,51,60,1057
2023-11-21,90,404,81,77,106,400,0,476,76,104,333,115,0,986,74,399,813,455,58,81,88,63,70,62,48,60,7,1020,460,89,378,81,66,64,75,69,0,116,60,1005
2023-11-22,77,365,69,67,0,290,0,306,85,97,260,96,152,864,76,311,756,365,60,46,96,58,103,74,59,62,0,990,538,73,453,63,57,52,72,62,0,111,89,873
2023-11-23,71,349,94,49,0,361,0,291,64,103,356,81,43,916,71,310,771,378,52,171,87,76,92,79,65,59,45,648,371,91,503,63,44,71,69,74,0,75,77,517
2023-11-24,81,399,77,81,5,412,0,430,66,99,393,86,139,966,79,350,801,384,70,80,76,67,85,68,43,56,33,1015,421,66,733,65,56,72,62,66,0,65,64,1020
2023-11-25,81,523,64,57,156,464,0,406,72,94,368,84,67,938,86,459,916,499,59,123,101,54,64,63,52,82,25,1205,513,81,508,75,92,80,74,66,0,93,62,946
2023-11-26,70,428,75,79,2,472,0,405,84,102,416,96,0,1090,87,434,969,484,64,69,101,63,79,67,77,70,96,1220,486,101,660,68,68,58,71,74,0,89,60,876
2023-11-27,75,487,55,62,250,495,0,354,80,104,354,100,0,1023,64,450,889,436,48,139,92,64,77,61,47,65,92,953,378,86,651,76,42,68,74,68,0,72,65,866
2023-11-28,72,421,63,69,169,495,0,369,87,104,335,73,34,964,59,285,807,427,54,156,83,80,80,78,55,69,72,918,564,90,433,67,46,57,68,67,0,80,58,899
2023-11-29,88,334,50,85,0,261,0,349,87,95,336,78,96,904,79,332,766,418,62,151,82,50,63,69,54,70,95,961,364,84,593,71,56,66,73,62,0,68,80,876
2023-11-30,65,278,62,66,77,421,0,357,108,110,260,110,76,871,74,285,758,351,52,55,72,74,72,56,49,61,0,893,414,87,463,76,43,62,75,76,0,96,63,499
2023-12-01,70,481,56,78,81,455,0,396,92,104,341,85,0,958,71,432,837,407,57,237,80,56,67,88,45,70,47,904,536,84,519,72,68,63,75,68,0,74,71,940
2023-12-02,71,429,95,85,0,343,0,390,77,99,407,111,176,1028,56,458,896,423,50,0,94,64,83,57,57,69,104,1313,396,87,413,52,74,65,72,66,0,65,71,795
2023-12-03,72,443,78,73,35,363,0,389,87,91,419,77,94,1047,64,434,936,520,58,77,104,77,74,34,57,71,89,1166,457,91,650,56,55,61,73,66,0,68,66,790
2023-12-04,87,403,68,69,160,444,0,445,79,97,362,70,76,992,82,338,872,434,63,7,83,66,75,71,59,66,57,990,549,81,483,72,93,71,74,60,0,77,68,1213
2023-12-05,81,356,113,41,31,493,0,433,81,99,274,91,0,951,72,371,798,429,61,61,61,58,77,74,54,73,80,935,305,84,593,63,50,63,76,70,0,65,71,1157
2023-12-06,70,362,80,80,0,513,0,412,98,88,224,90,59,892,78,308,734,386,57,0,89,58,84,61,55,62,61,1032,498,90,555,71,69,60,83,72,0,79,59,833
2023-12-07,69,301,62,57,0,424,0,363,95,101,330,80,21,925,94,360,762,412,51,0,80,70,77,57,64,65,0,862,456,79,378,59,58,66,76,74,0,86,67,592
2023-12-08,79,411,75,42,51,426,0,385,78,93,356,87,162,889,70,421,821,414,63,213,100,68,79,47,56,71,16,1093,619,73,539,65,48,62,68,63,0,48,61,869
2023-12-09,66,355,75,55,109,513,0,412,86,101,406,108,0,1050,65,421,896,441,54,23,77,60,69,71,58,67,168,1200,639,87,675,56,45,71,86,71,0,32,52,906
2023-12-10,87,401,87,75,0,464,0,468,72,98,373,105,0,1118,94,406,936,520,57,0,84,65,82,80,51,66,27,1021,358,94,659,62,41,63,73,59,0,80,73,1110
2023-12-11,79,406,84,85,153,482,0,412,97,98,380,84,0,988,43,427,890,449,67,14,107,75,62,76,46,77,0,1111,565,87,460,78,84,74,76,72,0,109,70,1114
2023-12-12,70,462,79,62,92,510,0,363,74,101,344,113,25,1009,91,392,800,397,60,0,88,67,73,72,50,67,0,1219,467,81,642,66,24,74,75,64,0,75,66,801
2023-12-13,75,296,59,53,185,453,0,342,88,105,282,66,52,879,93,331,765,396,64,40,92,59,81,62,62,81,0,973,390,87,400,65,67,72,70,72,0,63,54,879
2023-12-14,73,399,75,57,103,341,0,351,74,104,273,61,112,849,85,395,741,370,54,25,80,55,81,66,34,70,168,926,481,90,391,76,64,72,61,64,0,84,76,709
2023-12-15,69,363,84,86,0,482,0,399,88,112,379,95,157,902,69,460,830,452,58,0,66,65,87,54,67,74,67,881,484,79,485,73,30,70,79,70,0,82,66,801
2023-12-16,93,410,91,82,189,331,0,409,82,101,333,67,257,1077,83,449,914,469,57,0,98,68,71,66,59,67,0,1127,574,102,622,75,86,65,65,68,0,81,56,836
2023-12-17,89,507,67,50,188,536,0,466,91,108,415,89,0,1056,76,496,965,493,70,264,68,64,70,49,72,70,68,1340,389,83,783,66,46,62,80,72,0,97,53,795
2023-12-18,77,454,72,87,8,545,0,415,73,115,403,100,0,1068,87,399,924,457,51,0,98,68,67,56,62,78,156,1096,620,79,434,78,61,77,72,70,0,102,88,951
2023-12-19,68,339,86,71,42,521,0,350,96,104,294,107,65,925,81,340,827,438,62,216,97,58,72,65,59,77,0,1094,390,85,569,69,91,70,76,64,0,95,73,828
2023-12-20,78,355,65,71,270,317,0,378,87,95,277,85,0,833,48,305,739,377,69,105,83,75,87,58,62,73,67,872,459,86,511,69,59,67,82,71,0,76,79,825
2023-12-21,87,386,88,60,0,378,0,331,86,99,378,99,81,893,79,322,705,377,65,0,60,56,65,70,54,72,111,1113,323,67,448,69,79,69,79,66,0,109,44,829
2023-12-22,72,412,73,72,23,432,0,375,88,92,343,60,0,923,92,358,806,401,51,111,91,71,68,89,61,81,99,939,623,89,370,64,60,65,60,69,0,86,53,1158
2023-12-23,70,483,70,61,233,566,0,395,91,99,416,87,0,1090,82,348,919,430,65,64,81,83,62,71,59,72,163,1208,517,87,525,63,49,69,81,72,0,63,65,1338
2023-12-24,84,419,82,81,153,616,0,489,81,94,352,75,58,1079,115,425,928,450,58,54,84,63,71,40,51,70,133,940,589,95,807,67,72,55,75,69,0,72,69,809
2023-12-25,85,367,84,69,0,430,0,388,83,110,396,76,188,1023,82,397,875,460,48,259,108,55,72,58,62,76,0,1017,419,75,585,75,81,75,65,64,0,55,80,776
2023-12-26,76,355,68,73,55,398,0,380,62,99,354,90,195,981,99,435,825,427,59,186,83,60,79,45,24,77,18,967,485,94,638,84,62,71,57,71,0,104,65,987
2023-12-27,69,360,48,77,71,513,0,378,94,102,309,75,117,886,86,330,741,400,63,0,88,59,91,67,78,71,0,887,338,72,365,70,73,75,65,69,0,84,48,831
2023-12-28,86,353,84,75,32,331,0,297,80,101,318,75,46,817,72,373,742,423,69,326,97,63,73,71,55,61,78,1206,395,97,436,70,37,85,67,65,0,74,72,481
2023-12-29,79,321,99,78,241,413,0,369,72,101,428,77,58,929,79,317,797,402,53,35,96,76,77,52,54,78,140,986,447,89,527,88,75,52,60,66,0,77,61,978
2023-12-30,85,340,89,59,141,559,0,391,78,108,422,88,100,1126,80,399,911,426,51,25,90,60,70,69,58,80,0,1128,517,73,593,63,77,71,67,64,0,46,67,629
2023-12-31,70,509,75,57,45,458,0,444,87,99,381,90,64,978,92,451,955,472,69,118,69,73,85,74,48,77,153,1237,570,99,637,73,69,64,74,66,0,85,58,908
