Date,TSE,SGA,UMU,NAQ,UGJ,VYZ,WYG,OMV,NGB,RAH,VSM,ZSD,DTJ,WGR,ATT,EFN,YGY,RGS,CNQ,DZT,XML,ZMS,BZM,TAP,SMM,XSV,QMD,AEI,PAA,BTB,MAJ,YYO,ENY,QSN,MUY,OSG,NMO,WMB,CFG,PGL
2019-11-07,88,952,69,387,73,56,91,385,94,894,75,0,68,44,61,101,69,512,65,64,70,0,78,66,905,0,382,54,473,91,0,49,64,823,354,423,45,97,68,382
2019-11-08,71,880,51,369,79,61,85,352,0,1226,70,40,72,64,54,85,81,432,67,80,77,0,77,57,958,0,348,15,431,109,111,26,72,740,233,397,111,66,66,276
2019-11-09,101,856,84,336,71,65,83,334,0,902,72,64,69,53,63,97,92,442,64,40,82,0,80,85,557,0,320,39,533,113,19,148,83,740,270,412,45,73,66,320
2019-11-10,79,1125,71,405,66,55,92,398,0,1228,75,20,68,65,58,98,87,492,79,49,68,0,48,73,975,0,405,108,469,110,0,0,106,808,309,488,57,71,73,344
2019-11-11,86,1046,65,417,73,55,90,467,176,1371,74,35,68,59,59,83,88,496,58,47,77,0,58,78,960,0,368,66,532,91,0,46,70,903,332,497,291,111,80,449
2019-11-12,90,1118,43,447,67,57,80,424,21,1094,81,83,67,59,59,95,90,556,74,55,83,0,95,81,1147,0,413,93,540,101,35,0,93,935,372,505,136,89,71,409
2019-11-13,96,1040,65,438,80,43,94,429,131,992,74,54,63,56,58,94,71,524,69,52,72,0,73,73,812,0,613,150,550,75,0,66,90,898,424,500,78,107,67,432
2019-11-14,81,893,65,406,89,68,92,350,48,1086,71,42,72,43,52,91,82,503,90,70,74,0,79,93,829,0,493,0,505,110,0,85,91,815,264,373,151,93,66,391
2019-11-15,92,843,63,354,84,72,86,321,0,1184,76,13,65,49,49,93,88,426,72,50,84,0,86,80,936,0,450,91,414,68,0,224,98,740,275,428,121,79,72,391
2019-11-16,94,904,61,368,73,58,87,290,57,1334,72,45,56,51,52,97,75,427,80,50,72,0,71,73,711,0,309,134,405,70,44,44,77,742,304,487,177,82,76,280
2019-11-17,88,1041,72,384,57,66,79,338,149,1149,79,1,71,45,60,113,108,482,72,70,83,0,74,67,821,0,351,168,520,62,0,39,88,817,269,383,88,80,69,356
2019-11-18,93,1024,67,428,59,73,94,372,13,1123,74,95,71,55,52,95,64,446,72,62,75,0,90,69,890,0,447,43,525,70,0,0,63,890,383,520,145,59,61,492
2019-11-19,85,1046,58,471,75,65,79,456,19,1526,80,67,61,65,56,76,82,493,72,76,68,0,71,78,1199,0,510,0,574,63,38,22,78,936,304,490,95,57,69,401
2019-11-20,102,978,61,419,74,81,92,303,118,1038,77,0,72,48,56,103,68,527,78,49,79,0,95,74,1059,0,470,73,577,72,104,52,95,893,370,413,10,93,68,485
2019-11-21,80,945,76,396,77,74,86,294,72,1022,73,77,72,42,52,80,74,497,57,41,79,0,102,65,832,0,415,16,480,80,0,154,70,808,317,443,0,96,66,407
2019-11-22,105,861,76,358,71,80,89,457,119,976,72,68,71,56,57,96,91,437,70,45,82,0,75,82,784,0,279,98,422,53,0,55,98,737,297,401,145,78,59,371
2019-11-23,84,822,65,368,66,49,94,333,132,1132,82,18,68,48,51,80,74,392,80,47,72,0,108,84,958,0,382,219,451,88,217,140,65,740,258,441,151,88,66,377
2019-11-24,86,962,72,390,85,70,87,299,45,1312,75,103,68,55,56,96,101,518,52,58,76,0,77,78,1009,0,367,65,494,67,35,160,91,814,306,421,1,100,72,482
2019-11-25,79,1138,57,449,63,46,80,464,147,1337,78,36,68,52,53,93,60,475,72,73,85,0,57,68,844,0,521,17,527,70,0,49,86,900,328,456,141,77,68,394
2019-11-26,105,1036,55,444,66,58,91,404,45,1383,64,18,60,52,54,104,66,533,78,50,72,0,101,63,1021,0,630,73,632,88,8,47,79,932,484,535,37,80,76,512
2019-11-27,89,1029,62,427,63,71,95,380,18,1378,70,106,70,49,60,99,85,519,68,64,74,0,75,70,947,0,258,16,545,75,50,20,87,900,324,434,126,93,66,472
2019-11-28,85,931,71,400,79,71,87,370,151,812,74,28,77,49,60,73,84,388,67,40,75,0,71,86,935,0,365,2,476,82,27,118,81,812,363,465,18,93,58,415
2019-11-29,87,690,61,360,78,58,88,370,121,1335,74,76,60,35,58,101,110,386,77,57,76,0,89,67,685,0,387,50,491,86,0,48,75,743,299,368,121,90,69,284
2019-11-30,94,898,68,376,70,57,83,261,84,998,79,25,70,48,54,94,61,496,75,68,79,0,90,81,874,0,444,50,452,89,195,151,89,744,325,382,0,71,73,409
2019-12-01,83,838,70,348,62,56,90,370,23,915,76,45,72,55,58,91,67,364,76,75,79,0,79,78,855,0,532,139,524,95,46,7,58,806,267,464,232,81,67,374
2019-12-02,73,1038,65,443,90,51,88,374,162,1104,67,14,73,52,55,100,80,514,58,62,81,0,81,86,883,0,434,82,577,74,133,0,73,899,280,530,34,72,70,518
2019-12-03,87,1101,73,474,57,59,84,423,49,1323,66,48,75,54,52,106,88,488,45,64,73,0,52,79,1010,0,412,84,571,80,182,100,100,936,362,481,289,81,70,509
2019-12-04,85,1005,56,440,67,58,85,473,4,1185,74,58,70,83,54,91,80,520,53,58,73,0,69,69,1129,0,290,0,555,86,0,212,114,887,353,557,119,63,73,475
2019-12-05,101,1024,71,406,74,55,95,333,73,714,81,86,65,56,54,81,83,468,69,57,85,0,76,80,810,0,408,65,425,86,191,86,69,813,340,468,0,82,61,372
2019-12-06,87,826,63,316,68,49,90,278,146,896,74,30,62,64,54,104,76,467,78,66,71,0,67,80,967,0,256,19,527,79,88,64,88,745,293,399,160,82,72,230
2019-12-07,100,823,55,345,82,76,92,377,49,918,75,68,69,57,58,76,92,445,65,69,76,0,86,74,994,0,193,121,423,82,90,235,59,733,291,402,21,105,65,313
2019-12-08,98,921,63,386,61,80,84,429,87,1110,67,50,61,71,61,80,71,481,69,61,77,0,77,74,968,0,495,43,461,62,1,1,83,815,339,406,95,74,71,340
2019-12-09,87,1047,57,426,83,46,88,429,62,941,66,97,70,64,51,125,96,462,68,41,83,0,75,79,869,0,381,0,620,83,56,0,89,898,358,477,0,90,67,455
2019-12-10,100,1110,76,438,61,43,86,373,66,1381,76,105,69,65,62,101,77,471,74,54,85,0,88,69,1115,0,491,112,669,86,76,69,85,936,396,545,0,96,69,451
2019-12-11,106,984,68,428,70,63,89,386,14,1212,77,59,69,63,61,92,76,513,79,57,70,0,52,75,1013,0,390,28,606,57,0,0,96,895,390,461,143,107,67,456
2019-12-12,80,896,72,395,55,77,87,344,123,964,84,42,68,73,52,89,82,476,56,75,70,0,71,69,813,0,454,0,516,88,80,181,74,810,324,466,26,68,71,427
2019-12-13,87,921,79,372,62,64,87,359,0,830,74,105,73,69,49,96,81,415,67,41,81,0,82,80,945,0,346,51,450,91,141,119,81,744,248,480,182,95,61,300
2019-12-14,89,814,59,360,72,87,95,316,45,1208,62,15,72,35,63,101,74,380,64,51,74,0,68,86,849,0,281,15,401,67,88,168,94,747,276,399,8,87,73,377
2019-12-15,85,973,56,400,69,62,84,428,0,1477,73,31,69,64,56,91,87,469,68,48,76,0,77,78,840,0,463,2,479,51,144,148,93,809,289,434,0,83,70,426
2019-12-16,93,1137,44,422,84,69,90,386,10,1293,90,82,63,63,56,82,73,436,83,60,79,0,75,72,1231,0,424,69,532,75,41,125,77,902,351,513,80,81,66,345
2019-12-17,91,985,67,454,71,71,87,454,155,1422,75,125,75,54,53,103,82,610,86,62,74,0,62,63,887,0,497,95,677,53,121,159,76,934,381,523,159,72,69,480
2019-12-18,91,998,69,435,79,52,79,449,125,1173,74,79,73,52,46,95,84,508,72,57,79,0,58,61,979,0,476,75,573,68,167,187,73,902,370,525,0,64,65,461
2019-12-19,79,957,64,381,74,73,87,360,102,1232,68,48,73,58,52,67,80,445,62,54,81,0,92,78,969,0,284,30,529,83,34,70,98,810,404,425,58,93,64,361
2019-12-20,91,788,61,347,87,46,91,367,211,1245,80,53,74,50,53,102,91,496,69,81,79,0,73,80,720,0,303,95,500,52,86,33,72,748,279,404,45,124,72,363
2019-12-21,91,899,63,355,63,80,89,256,58,1244,81,36,69,56,47,110,74,445,93,60,71,0,74,73,748,0,472,72,454,82,144,0,81,736,265,367,131,90,66,371
2019-12-22,102,976,57,405,62,56,96,305,122,1065,65,79,68,68,53,95,94,541,77,48,81,0,77,72,920,0,465,0,471,86,85,89,89,807,277,430,197,61,66,374
2019-12-23,75,984,77,460,79,61,81,334,10,1100,74,67,70,58,59,95,84,488,76,66,75,0,70,86,895,0,385,72,563,66,160,0,90,894,384,487,146,70,72,367
2019-12-24,95,1010,67,462,66,53,94,445,47,1323,75,110,73,61,53,81,107,545,70,49,71,0,83,80,1030,0,535,0,538,82,112,123,81,937,431,523,32,89,58,554
2019-12-25,76,1053,71,418,85,59,84,452,4,1211,74,8,72,42,60,94,68,440,66,57,83,0,90,72,1002,0,637,146,579,74,223,156,79,898,380,524,198,101,74,504
2019-12-26,92,1011,59,398,66,66,89,419,0,1198,78,121,74,54,59,109,55,414,77,64,73,0,58,79,735,0,454,0,485,79,161,18,56,810,332,429,0,68,78,376
2019-12-27,100,790,71,378,69,61,81,336,134,1201,74,74,74,56,58,103,76,437,67,63,79,0,80,85,706,0,312,70,465,80,149,0,71,747,290,355,135,68,62,370
2019-12-28,94,825,61,345,68,62,94,428,32,1012,69,112,67,59,55,86,85,383,83,50,80,0,67,87,901,0,568,0,494,78,16,124,95,751,289,405,0,90,76,369
2019-12-29,80,938,75,391,62,50,86,371,139,1221,73,100,65,50,55,108,77,468,58,84,79,0,107,73,895,0,465,82,457,72,147,16,92,816,318,399,177,60,55,352
2019-12-30,94,1017,68,440,82,87,93,386,58,1289,78,77,71,70,54,76,89,483,60,56,78,0,63,67,1170,0,468,76,539,56,146,3,98,896,357,474,218,84,73,412
2019-12-31,103,1088,77,462,84,56,89,444,68,1320,83,89,67,53,64,103,76,486,74,82,75,0,85,75,1016,0,454,58,540,70,0,36,59,934,352,466,94,69,66,390
