Date,IZX,DMN,HZQ,DHJ,END,FTW,AYD,GFA,PLB,AGN,QZF,ZSJ,ZMY,DTO,YMQ,DSA,IFI,LTU,FZI,NLT,CYK,PFQ,OTL,DZZ,BSQ,EYS,CNW,HNV,XSB,RFY,HTF,YGE,GNL,EEC,ZYT,RAN,EHT,MZO,NFH,MTE,OZW,BMF,CTH,CGV,LLK
2021-09-27,0,1652,51,91,92,72,210,51,104,0,94,0,0,75,97,942,85,74,91,74,650,90,98,69,541,1014,77,64,0,1443,0,67,70,773,0,1761,76,81,84,57,102,791,66,539,90
2021-09-28,0,1648,71,84,93,69,5,65,110,0,72,103,0,97,33,963,85,83,66,59,550,59,87,67,815,870,47,67,9,1745,0,68,81,807,0,1922,89,47,103,59,126,753,66,555,80
2021-09-29,0,1814,67,88,111,64,18,49,76,0,63,11,0,73,5,995,95,67,79,58,801,70,93,87,806,1031,52,58,76,1890,0,76,64,832,0,1991,85,55,102,63,93,903,65,579,85
2021-09-30,0,1949,65,98,90,78,62,71,69,0,80,51,0,79,23,1102,75,78,78,70,807,64,85,65,1018,1136,78,71,21,1817,0,64,74,816,0,2145,93,70,76,59,91,812,54,701,92
2021-10-01,0,2025,62,89,64,76,0,81,86,83,91,132,0,77,68,1141,91,78,74,79,911,83,96,70,829,1112,65,0,99,1967,0,0,87,991,0,2109,91,87,67,52,98,938,58,864,76
2021-10-02,0,1975,58,106,74,78,157,63,89,43,77,61,89,54,75,1083,76,82,80,65,912,66,84,71,999,1090,67,0,82,1912,0,0,95,989,0,1997,90,59,88,66,112,1055,64,723,91
2021-10-03,0,1803,62,66,88,72,151,49,73,38,101,69,0,75,0,1011,86,77,88,54,658,78,81,60,684,1016,61,0,24,1833,0,0,65,840,0,1922,77,70,69,48,85,904,54,548,84
2021-10-04,0,1667,75,100,116,74,0,56,96,78,82,24,21,93,66,940,75,71,66,66,755,92,93,83,776,936,84,0,3,1643,0,0,67,771,0,2012,64,89,93,61,91,892,44,575,76
2021-10-05,0,1670,61,93,108,73,118,66,82,0,80,0,72,94,0,960,89,54,82,63,564,62,89,61,674,964,66,0,94,1605,0,0,90,730,0,1861,79,75,58,64,100,900,65,589,86
2021-10-06,0,1776,77,74,85,77,0,66,47,36,53,0,33,100,139,973,81,84,76,63,644,66,83,63,786,989,68,0,91,1750,0,0,63,786,0,2123,85,63,96,45,92,975,55,610,84
2021-10-07,0,1948,64,78,112,63,0,73,90,6,90,82,20,94,0,1084,86,64,74,56,838,53,89,61,841,1089,67,0,103,1852,0,0,70,989,0,1859,60,49,99,48,101,819,55,676,81
2021-10-08,0,2043,59,71,108,72,161,59,65,33,80,78,32,98,3,1126,81,83,77,39,900,85,83,59,860,1077,54,0,71,2024,0,0,76,1042,0,2183,75,63,119,76,81,1156,62,751,66
2021-10-09,0,1959,50,84,106,73,0,71,98,0,68,52,0,74,66,1093,85,81,84,62,826,89,89,67,815,1133,64,0,117,2012,0,0,76,842,0,2163,86,79,72,57,87,1100,48,702,82
2021-10-10,0,1794,73,76,105,75,81,63,74,7,72,119,44,65,125,1033,83,85,87,65,765,56,87,68,761,1053,56,0,29,1907,0,0,72,857,0,1713,48,102,78,70,89,746,69,602,87
2021-10-11,0,1662,65,99,109,76,91,50,60,0,46,62,41,50,80,954,77,74,87,60,487,94,84,64,585,868,58,0,30,1505,0,0,81,902,0,1819,85,63,70,61,85,962,59,592,95
2021-10-12,0,1652,74,66,93,67,0,71,100,0,59,46,21,73,79,922,93,80,85,55,660,76,90,69,665,989,84,0,75,1875,0,0,67,771,0,1804,78,71,100,77,80,663,41,567,94
2021-10-13,0,1771,67,64,92,77,116,51,104,0,57,41,0,88,52,1009,81,56,84,62,749,51,89,62,826,957,56,0,60,1846,0,0,79,816,0,1894,102,78,85,47,86,748,67,712,83
2021-10-14,0,1957,64,75,96,65,28,55,119,48,59,167,18,89,0,1066,79,82,74,66,916,80,83,44,799,1172,82,0,94,1963,0,0,92,853,0,2017,82,78,75,59,93,979,53,730,91
2021-10-15,0,2037,55,75,95,81,185,70,84,21,84,0,36,80,132,1129,89,75,76,65,813,89,89,77,812,1083,77,0,93,1901,0,0,85,900,0,2315,60,80,74,53,96,919,81,715,77
2021-10-16,0,1967,66,82,69,67,33,54,81,0,89,0,7,90,83,1101,79,62,78,76,868,80,74,70,634,1069,65,0,34,1859,0,0,72,828,0,2219,76,55,75,58,99,1321,56,725,93
2021-10-17,0,1787,70,100,82,60,75,45,69,23,93,220,72,86,225,1036,69,66,81,46,804,86,86,74,662,1008,66,0,20,1712,0,0,62,877,0,1799,94,64,76,52,98,818,74,633,77
2021-10-18,0,1656,71,95,77,68,0,67,91,28,77,113,21,90,36,949,82,69,81,75,837,47,86,68,691,967,69,0,90,1640,0,0,99,729,0,1914,80,54,78,46,116,826,64,561,74
2021-10-19,0,1685,72,82,76,64,12,62,83,19,65,0,0,109,131,916,81,75,94,40,534,68,97,71,601,993,73,0,141,1678,0,0,75,766,0,1705,72,53,99,61,105,794,59,568,78
2021-10-20,0,1802,56,81,76,68,22,65,64,85,74,0,8,101,0,1018,78,74,75,71,567,66,91,79,649,1020,62,0,137,1721,0,0,76,943,0,1822,77,92,59,53,92,1255,72,565,82
2021-10-21,0,1935,64,91,98,76,323,63,71,74,72,56,156,86,148,1104,82,70,95,42,843,98,68,66,748,1015,76,0,53,1937,0,0,81,864,0,2228,83,36,63,52,84,1096,90,659,84
2021-10-22,0,2047,67,73,104,65,262,43,95,37,74,77,0,85,3,1123,84,80,84,73,848,74,84,78,876,1232,71,0,79,2133,0,0,87,932,0,2458,74,77,82,61,79,631,59,730,88
2021-10-23,0,1952,48,67,129,78,288,71,83,36,103,110,52,86,7,1097,82,53,72,71,658,81,87,48,857,1091,66,0,25,2052,0,0,70,925,0,2258,90,44,94,55,105,887,81,733,86
2021-10-24,0,1804,57,69,93,77,36,60,77,8,51,28,0,106,35,1009,80,58,85,61,556,62,94,64,797,993,93,0,90,1763,0,0,74,764,0,1884,94,60,84,69,95,1055,58,566,76
2021-10-25,0,1652,65,66,72,74,0,24,74,0,66,0,47,90,123,918,81,75,79,73,451,79,82,63,678,949,45,0,34,1567,0,0,74,734,0,1787,79,48,77,59,98,758,56,588,82
2021-10-26,0,1656,76,82,104,71,178,73,85,0,77,64,36,65,116,949,88,80,90,62,1028,92,84,54,609,874,104,0,7,1796,0,0,82,690,0,2010,82,62,88,65,91,800,64,541,93
2021-10-27,0,1809,44,94,102,80,287,57,78,56,53,57,10,68,0,1027,95,81,90,63,583,71,95,56,765,1059,61,0,53,1931,0,0,73,727,0,2129,84,52,95,63,100,912,59,597,72
2021-10-28,0,1954,59,73,107,66,0,39,69,0,72,135,46,92,124,1120,83,67,90,62,771,74,86,65,922,1182,81,0,107,1829,0,0,85,908,0,2253,91,50,93,52,111,948,68,810,81
2021-10-29,0,2035,61,64,90,72,11,70,66,86,79,49,142,77,0,1154,74,57,82,62,856,59,93,76,798,1112,66,0,94,1989,0,0,74,924,0,2069,94,58,100,70,88,1231,58,702,93
2021-10-30,0,1974,47,106,114,72,219,51,107,54,77,53,42,95,139,1134,83,76,89,74,816,84,84,76,763,1107,60,0,45,1938,0,0,61,1007,0,2133,74,77,93,74,87,857,72,692,92
2021-10-31,0,1817,68,74,114,79,0,45,73,0,58,67,0,81,0,1003,83,82,59,60,589,68,84,78,877,1021,68,0,0,1455,0,0,96,762,0,1859,81,70,78,74,98,834,65,637,88
2021-11-01,0,1645,60,87,87,77,74,57,64,33,57,94,135,88,130,964,82,55,85,54,561,61,88,76,862,906,66,0,37,1700,0,0,78,806,0,1649,94,48,76,61,87,787,71,534,95
2021-11-02,0,1695,72,85,116,59,150,57,80,134,69,89,0,90,0,943,94,55,74,51,817,73,87,50,747,944,79,0,11,1714,0,0,84,785,0,1703,88,75,60,57,96,638,41,522,86
2021-11-03,0,1767,49,87,103,58,232,71,67,0,80,8,51,86,122,966,78,77,70,49,554,79,87,78,763,938,73,0,41,1545,0,0,70,792,0,1979,74,71,83,60,86,765,64,677,93
2021-11-04,0,1975,68,75,98,74,254,71,66,94,93,136,14,79,12,1094,88,68,90,67,883,78,87,55,1132,1140,81,0,49,2078,0,0,71,993,0,2237,72,77,100,51,98,743,53,725,85
2021-11-05,0,2041,58,84,101,70,78,60,84,29,62,23,100,70,0,1143,84,80,74,55,825,55,86,76,1023,1129,74,0,82,1983,0,0,73,1043,0,2203,91,48,94,58,86,960,48,715,88
2021-11-06,0,1970,48,95,109,61,0,68,99,108,62,14,24,77,0,1138,86,77,87,61,955,82,84,61,877,1158,77,0,0,2129,0,0,68,915,0,2029,71,51,91,43,107,988,70,762,91
2021-11-07,0,1772,46,79,110,80,228,50,133,0,80,183,24,64,94,1014,75,57,87,59,771,84,84,58,637,967,63,0,106,1699,0,0,68,781,0,1929,97,46,72,65,114,1221,78,601,85
2021-11-08,0,1680,59,88,77,74,120,63,98,35,67,0,95,68,40,932,91,81,74,82,637,78,84,70,757,977,39,0,105,1820,0,0,77,785,0,1799,79,66,114,65,99,790,56,515,81
2021-11-09,0,1644,58,83,111,69,124,67,92,0,69,0,145,71,248,936,80,77,94,66,772,65,82,53,575,924,63,0,64,1566,0,0,87,809,0,1778,79,55,88,48,85,663,77,509,87
2021-11-10,0,1788,53,81,100,75,98,47,79,109,102,87,27,82,0,1044,95,78,89,60,568,82,78,64,758,950,64,0,84,1715,0,0,64,753,0,2005,74,52,102,65,84,977,64,658,82
2021-11-11,0,1988,52,85,98,72,46,55,82,0,70,161,21,90,0,1105,97,51,85,64,655,75,87,54,1050,1169,60,0,41,1941,0,0,88,979,0,2035,88,55,86,59,86,974,49,700,84
2021-11-12,0,2034,47,103,100,71,62,50,76,34,54,60,50,66,0,1122,88,63,85,49,810,70,95,48,942,1104,63,0,65,2142,0,0,66,1081,0,2215,84,67,87,60,93,1110,57,760,91
2021-11-13,0,1986,63,101,96,64,33,64,82,38,79,113,15,79,61,1076,94,52,81,52,724,80,90,59,520,1117,66,0,48,1932,0,0,83,1017,0,2169,76,67,74,47,110,1180,44,702,97
2021-11-14,0,1808,72,90,92,81,78,61,84,0,82,151,64,95,102,1002,84,80,70,73,895,87,81,57,770,978,74,0,58,1660,0,0,87,917,0,2229,76,83,101,62,88,819,86,617,80
2021-11-15,0,1651,45,78,84,68,130,83,58,168,64,36,157,100,0,1030,86,75,82,63,435,81,84,100,977,965,74,0,53,1563,0,0,80,797,0,1913,82,67,74,65,104,943,80,561,85
2021-11-16,0,1652,83,89,84,75,88,75,76,81,84,1,92,91,57,957,85,77,82,73,441,73,78,91,555,940,63,0,61,1577,0,0,92,765,0,2008,72,87,90,54,86,740,54,517,88
2021-11-17,0,1785,52,76,95,78,90,56,118,0,66,192,108,60,34,1013,84,57,68,46,641,93,87,68,558,1023,75,0,122,1737,0,0,72,789,0,2059,80,70,73,53,123,691,75,636,82
2021-11-18,0,1954,59,61,91,63,41,62,107,103,82,58,186,73,59,1048,83,69,71,74,697,87,92,79,976,1148,55,0,111,1799,0,0,65,944,0,2099,98,78,84,45,100,884,55,751,74
2021-11-19,0,2051,65,79,105,68,0,60,85,0,72,99,32,100,130,1136,85,61,67,49,960,66,83,76,713,1126,70,0,75,1890,0,0,72,904,0,1941,75,94,73,67,105,943,56,728,87
2021-11-20,0,1984,39,91,94,65,172,71,74,46,103,17,117,75,21,1055,82,87,69,49,719,60,83,60,646,1131,88,0,86,1957,0,0,74,869,0,1894,87,62,65,49,87,1040,57,716,81
2021-11-21,0,1794,73,78,112,82,139,62,71,48,87,5,62,76,0,1034,84,40,70,47,760,98,88,64,729,964,69,0,7,1696,0,0,87,871,0,1767,89,55,69,63,99,959,74,705,82
2021-11-22,0,1685,72,102,49,90,154,73,89,103,66,62,122,82,9,938,73,52,94,67,603,62,78,69,611,964,78,0,100,1659,0,0,86,739,0,2020,95,86,89,57,64,639,70,519,77
2021-11-23,0,1671,52,89,120,70,19,47,86,140,105,30,0,39,0,966,79,94,88,58,895,85,72,79,693,827,66,0,0,1695,0,0,69,845,0,1663,78,70,100,54,103,792,60,525,93
2021-11-24,0,1789,55,99,92,79,219,32,81,102,72,121,123,95,0,1024,90,67,65,57,677,76,93,58,932,1013,60,0,12,1802,0,0,85,813,0,1884,80,86,82,63,90,844,72,572,86
2021-11-25,0,1962,64,91,89,64,130,70,83,23,83,68,92,77,83,1080,92,49,68,71,810,66,82,52,925,1165,32,0,58,2120,0,0,78,949,0,2059,80,77,44,56,93,1033,64,706,101
2021-11-26,0,2065,55,98,100,76,0,67,80,67,70,61,0,81,37,1150,84,82,96,61,867,74,94,63,858,1227,77,0,14,2115,0,0,87,1076,0,2232,96,66,76,60,106,788,60,745,89
2021-11-27,0,1957,64,73,103,77,19,81,103,114,74,139,93,81,70,1087,81,67,75,40,1045,73,84,58,806,1145,50,0,0,1900,0,0,80,914,0,2230,88,93,77,53,104,1315,59,710,84
2021-11-28,0,1791,68,82,128,69,16,45,70,135,70,23,115,102,0,991,76,72,78,58,599,70,98,78,686,1015,63,0,0,1820,0,0,63,727,0,1902,79,95,78,59,100,772,64,657,85
2021-11-29,0,1666,64,112,89,83,211,70,74,126,57,191,107,78,0,934,76,94,79,63,753,89,92,69,582,913,65,0,43,1529,0,0,80,721,0,1832,89,49,81,40,98,969,66,517,93
2021-11-30,0,1650,61,85,100,67,93,82,93,23,66,116,6,85,61,969,90,70,87,69,519,60,88,66,692,982,66,0,71,1638,0,0,84,704,0,1791,82,69,101,52,78,900,80,617,89
2021-12-01,0,1780,57,95,110,63,0,73,81,35,68,97,24,63,0,1036,87,84,96,69,724,61,88,71,1034,1029,82,0,8,1817,0,0,81,856,0,2037,80,52,83,52,101,1014,54,555,77
2021-12-02,0,1977,62,70,90,75,99,67,120,51,56,144,72,92,113,1099,85,64,74,70,928,88,80,61,907,1038,49,0,48,1796,0,0,73,948,0,2260,102,90,80,55,113,1019,54,669,86
2021-12-03,0,2079,59,76,107,66,200,51,88,17,62,0,96,94,0,1160,79,72,85,77,923,73,84,53,959,1214,31,0,90,1954,0,0,90,1020,0,2226,66,81,89,66,102,971,65,740,78
2021-12-04,0,1968,60,89,127,79,70,89,77,47,89,117,36,63,63,1080,93,96,83,36,777,89,92,57,874,1080,66,0,4,1769,0,0,64,892,0,2258,67,83,107,58,111,1112,58,725,92
2021-12-05,0,1800,70,91,107,65,26,54,98,66,76,47,0,91,159,1011,79,96,71,57,702,78,77,72,917,1014,61,0,61,1690,0,0,84,837,0,1903,88,65,107,53,119,505,86,677,90
2021-12-06,0,1672,65,93,95,69,278,64,112,67,74,159,54,86,0,944,80,98,71,43,754,71,81,65,759,967,64,0,79,1564,0,0,65,822,0,1985,90,78,86,60,97,823,48,527,96
2021-12-07,0,1649,57,81,83,71,0,48,69,0,45,101,44,101,46,944,85,71,82,46,732,87,84,68,669,907,80,0,52,1666,0,0,70,877,0,1703,82,97,106,56,101,1264,74,572,88
2021-12-08,0,1809,81,80,78,83,71,69,69,53,63,140,82,44,75,1013,87,80,66,47,761,82,87,63,727,918,67,0,5,1731,0,0,76,766,0,1894,76,97,75,58,95,891,63,643,85
2021-12-09,0,1962,57,101,101,81,233,44,56,66,73,106,100,76,0,1095,85,70,84,54,513,80,94,52,967,1046,42,0,30,2026,0,0,78,973,0,2262,67,76,75,53,84,945,53,675,86
2021-12-10,0,2019,59,93,100,72,76,57,101,62,66,145,82,120,50,1131,85,81,76,52,622,90,96,82,879,1183,65,0,7,2107,0,0,85,1017,0,2032,83,87,72,76,112,1079,62,719,84
2021-12-11,0,1990,65,94,109,88,47,61,82,152,77,129,83,73,137,1085,92,52,88,63,883,82,77,55,721,1090,50,0,95,1801,0,0,87,939,0,2106,77,77,73,67,106,870,70,670,91
2021-12-12,0,1799,64,92,108,60,127,62,94,62,82,129,34,97,0,1046,83,74,75,43,408,80,95,87,900,1066,70,0,38,1786,0,0,78,839,0,1912,106,53,75,51,93,927,79,642,90
2021-12-13,0,1691,74,87,85,71,142,61,100,65,76,157,0,97,0,945,85,56,78,74,572,80,76,48,867,979,55,0,74,1570,0,0,65,780,0,1880,68,71,86,57,115,672,72,537,80
2021-12-14,0,1632,62,92,84,79,257,47,103,84,63,169,88,84,108,971,83,93,78,63,545,81,93,59,642,927,73,0,56,1733,0,0,84,720,0,1800,89,57,67,58,107,597,83,612,101
2021-12-15,0,1801,56,98,82,67,56,56,86,65,72,0,2,85,51,1025,83,80,79,66,802,69,92,66,882,1057,56,0,117,1804,0,0,83,880,0,1967,70,81,43,55,94,579,65,572,86
2021-12-16,0,1975,72,94,95,72,61,60,81,13,69,94,0,89,7,1110,85,70,76,51,802,83,87,66,838,1076,89,0,23,2073,0,0,80,962,0,2022,92,65,57,64,82,1007,75,747,97
2021-12-17,0,2022,53,73,99,74,141,86,85,0,60,97,81,72,254,1151,86,43,73,67,946,82,86,85,871,1146,72,0,92,2063,0,0,73,1030,0,2020,96,57,100,55,74,854,55,724,88
2021-12-18,0,1981,82,79,133,90,297,75,63,100,76,152,90,75,132,1132,84,63,87,76,914,83,78,71,697,1144,86,0,32,1833,0,0,60,995,0,2126,95,83,71,57,103,957,61,707,82
2021-12-19,0,1796,67,74,112,84,319,62,114,65,73,135,44,81,0,1011,81,83,71,69,664,84,93,59,754,1046,79,0,69,1860,0,0,66,912,0,1993,82,49,64,57,105,936,71,720,89
2021-12-20,0,1678,80,71,114,77,160,62,121,0,65,18,68,101,5,939,87,83,83,78,655,92,97,63,651,992,61,0,78,1697,0,0,77,780,0,1954,75,60,93,53,107,712,64,577,84
2021-12-21,0,1678,52,91,75,73,158,92,99,65,100,177,141,83,4,919,74,68,75,58,686,89,85,70,719,988,75,0,1,1872,0,0,84,749,0,1824,102,62,92,60,96,727,57,542,87
2021-12-22,0,1795,58,120,84,69,56,88,75,0,83,84,104,82,0,997,86,67,71,50,813,89,88,71,538,1035,67,0,76,1704,0,0,82,619,0,2010,80,72,86,50,79,820,44,640,81
2021-12-23,0,1959,58,87,67,64,19,57,100,37,97,76,164,72,111,1114,96,49,71,74,958,51,91,66,867,1084,47,0,93,1830,0,0,78,919,0,2131,90,73,85,65,110,1042,67,636,88
2021-12-24,0,2064,62,96,114,73,56,72,128,0,72,22,56,90,100,1158,73,78,67,78,766,63,80,69,875,1160,68,0,57,2139,0,0,77,1021,0,2316,94,50,62,55,120,1017,68,736,88
2021-12-25,0,1979,60,86,44,76,105,52,68,0,73,181,66,81,0,1080,83,69,82,60,575,77,91,70,863,1029,48,0,5,1917,0,0,69,977,0,2097,76,90,90,56,91,1301,69,672,74
2021-12-26,0,1801,69,90,74,74,187,69,110,62,67,0,125,79,0,1013,77,78,76,62,703,79,95,69,816,990,59,0,66,1806,0,0,77,858,0,2175,91,68,65,54,79,849,47,588,85
2021-12-27,0,1675,62,107,128,75,11,66,82,0,103,53,147,76,14,920,92,66,78,70,537,65,86,79,617,1007,82,0,83,1757,0,0,67,821,0,1956,68,71,76,65,89,821,65,574,79
2021-12-28,0,1682,62,78,82,80,46,82,82,42,63,213,65,107,203,965,85,78,93,47,654,78,78,52,755,934,66,0,13,1673,0,0,71,723,0,1782,97,34,91,55,108,921,61,595,91
2021-12-29,0,1780,63,94,85,65,78,63,82,99,99,108,60,105,23,1007,81,53,66,60,641,83,92,70,751,979,65,0,100,1851,0,0,74,939,0,1929,84,48,58,54,79,1030,64,598,81
2021-12-30,0,1968,65,85,84,75,98,74,61,184,87,78,119,89,133,1148,90,95,86,42,780,75,89,61,779,1067,52,0,55,1948,0,0,79,937,0,2184,78,61,57,66,110,732,55,661,91
2021-12-31,0,2080,56,89,90,80,96,56,50,27,81,59,0,70,68,1162,85,72,75,60,1014,71,91,73,746,1024,102,0,95,2178,0,0,80,922,0,2134,72,59,83,49,89,965,58,726,84
