Date,MUY,WYG,SMM,PGL,NMO,DZT,UGJ,XSV,MAJ,OMV,ATT,ZMS,OSG,VYZ,QSN,PAA,UMU,RAH,AEI,NGB,EFN,ZSD,CNQ,XML,WMB,RGS,SGA,BTB,CFG,TAP,QMD,WGR,VSM,BZM,ENY,TSE,YGY,NAQ,YYO,DTJ
2019-11-07,298,102,845,450,0,65,65,0,9,422,54,0,370,83,995,502,66,1001,134,47,71,74,83,94,98,570,986,87,86,80,476,62,72,68,90,102,80,446,65,74
2019-11-08,284,89,741,245,85,54,62,0,73,350,62,0,460,70,883,556,70,996,112,110,100,25,73,67,104,439,927,77,80,82,463,73,72,93,91,98,78,366,48,83
2019-11-09,246,94,775,399,47,62,73,0,57,412,64,0,425,89,822,398,73,1029,59,25,81,3,67,113,98,464,928,74,91,94,368,62,74,69,82,82,67,323,44,69
2019-11-10,260,90,859,324,20,71,70,0,32,335,52,0,436,66,815,435,72,1179,0,36,94,67,68,57,114,553,1021,62,78,78,500,66,73,74,80,94,93,360,57,71
2019-11-11,308,90,945,471,0,52,67,0,86,346,62,0,471,64,956,572,72,956,95,91,86,0,65,85,80,528,1086,58,73,80,503,61,63,96,80,87,79,483,43,69
2019-11-12,349,100,908,441,142,52,61,0,43,356,58,0,518,65,1242,640,66,1282,177,34,89,43,72,71,81,534,1038,74,81,82,459,54,75,74,105,100,88,427,51,67
2019-11-13,365,89,931,400,0,50,70,0,61,381,66,0,488,66,1020,538,72,770,5,119,53,101,71,97,96,584,988,56,82,72,432,79,68,93,87,65,75,339,58,68
2019-11-14,294,103,803,422,0,47,58,0,53,330,55,0,400,85,960,555,66,996,0,11,88,156,57,79,98,439,1011,73,72,84,502,55,63,60,79,89,78,381,56,74
2019-11-15,241,97,788,308,8,54,61,0,57,263,56,0,416,67,765,514,74,1012,71,80,80,12,69,77,108,442,909,76,62,80,431,57,53,85,90,91,81,375,45,69
2019-11-16,294,98,787,314,131,49,70,0,87,346,64,0,443,57,650,523,65,1029,69,46,97,33,72,83,84,461,933,87,84,85,410,61,73,95,98,81,82,339,46,70
2019-11-17,312,87,839,390,0,47,89,0,64,364,61,0,422,58,868,389,65,1164,156,80,82,21,57,100,87,490,943,85,80,63,460,64,65,90,97,88,55,376,50,84
2019-11-18,316,105,992,321,141,61,67,0,76,362,54,0,464,60,863,591,78,975,123,60,79,0,65,90,131,520,980,69,73,100,477,51,72,77,91,76,71,487,62,76
2019-11-19,359,87,1015,463,0,56,82,0,53,376,64,0,472,75,1205,471,72,1193,0,20,63,47,65,88,88,583,1092,80,73,76,547,69,78,57,98,78,83,508,49,67
2019-11-20,303,84,915,453,247,59,69,0,27,330,59,0,473,68,923,571,67,1135,0,89,70,136,67,73,115,572,1098,73,80,78,453,68,71,60,95,90,70,457,55,70
2019-11-21,283,91,871,393,82,62,90,0,17,324,71,0,479,64,837,509,72,871,27,61,74,122,73,68,90,501,1020,79,84,71,429,60,87,59,97,58,95,479,57,68
2019-11-22,254,92,744,373,0,49,87,0,71,284,55,0,405,74,847,512,64,1057,0,71,97,0,64,79,97,496,902,102,62,56,452,75,75,74,92,85,60,281,70,67
2019-11-23,272,85,731,350,0,57,70,0,66,332,61,0,370,65,867,462,76,966,31,15,90,19,67,74,98,479,875,80,95,91,466,50,76,80,78,77,94,375,53,74
2019-11-24,295,103,789,345,217,52,67,0,82,337,56,0,462,29,879,605,65,1137,48,109,95,124,71,97,115,539,960,69,69,86,437,62,75,66,88,63,79,389,48,75
2019-11-25,317,101,867,387,224,67,61,0,47,412,49,0,463,63,1078,512,69,1345,216,115,79,0,59,63,108,512,1001,76,80,78,432,67,84,91,79,84,91,475,57,74
2019-11-26,387,101,937,509,97,65,79,0,56,413,60,0,520,76,1071,569,72,1242,16,19,90,35,70,93,83,546,1124,60,81,82,493,62,73,67,97,80,69,451,69,72
2019-11-27,309,101,919,461,101,71,64,0,72,440,72,0,480,70,1001,512,73,1154,27,39,102,77,68,81,112,542,981,80,73,100,540,62,67,65,65,105,66,361,60,80
2019-11-28,322,94,825,316,0,53,63,0,58,323,61,0,452,77,945,466,71,1015,53,52,94,130,74,95,104,464,958,75,82,81,380,64,71,82,84,74,77,375,57,79
2019-11-29,241,107,797,302,148,61,84,0,54,329,48,0,398,72,819,454,83,1184,4,116,68,53,69,107,123,439,933,85,88,92,413,50,82,61,80,66,72,400,55,75
2019-11-30,272,107,776,364,176,62,61,0,74,302,75,0,458,67,928,427,69,995,177,171,82,0,58,68,108,435,892,70,75,56,478,65,63,81,76,70,69,349,68,54
2019-12-01,289,106,855,386,188,66,69,0,137,317,56,0,450,81,727,476,66,938,24,59,63,105,55,110,119,482,994,101,73,66,436,71,68,67,96,86,93,427,45,71
2019-12-02,307,74,951,383,93,55,57,0,79,347,55,0,500,75,974,454,61,1125,0,89,87,0,82,86,99,563,1045,67,81,82,447,67,63,68,89,87,50,466,66,60
2019-12-03,357,90,958,426,60,73,75,0,88,434,65,0,488,86,974,461,74,1397,154,104,82,53,60,82,92,586,1082,86,68,72,527,61,82,70,99,76,79,485,63,71
2019-12-04,376,99,944,391,65,56,82,0,72,401,63,0,482,71,894,509,58,779,98,130,67,21,66,91,106,582,1119,47,90,86,491,62,87,76,99,83,40,399,61,51
2019-12-05,301,95,954,424,100,72,82,0,88,396,49,0,455,73,899,464,79,969,0,132,92,111,57,85,128,523,927,59,69,68,345,63,71,73,95,63,54,437,53,74
2019-12-06,240,102,792,282,18,61,69,0,59,246,57,0,371,50,785,489,68,932,187,20,99,286,64,96,96,463,935,48,68,79,369,68,59,72,86,86,77,332,58,49
2019-12-07,289,94,836,258,116,64,60,0,50,343,63,0,386,68,843,318,71,1200,52,58,118,95,70,78,97,454,806,68,92,94,416,70,78,85,77,104,87,352,54,67
2019-12-08,323,93,812,382,5,74,68,0,67,327,68,0,445,47,945,560,71,1155,56,46,78,47,78,73,116,521,976,55,87,99,357,52,88,83,80,86,102,422,47,80
2019-12-09,377,90,937,404,0,55,77,0,98,421,58,0,478,65,897,543,66,1073,0,63,78,205,67,75,100,588,1021,79,76,86,454,47,72,77,65,90,42,446,57,76
2019-12-10,356,111,943,490,275,54,58,0,41,413,64,0,524,61,1008,528,74,1164,148,74,69,0,63,66,106,592,1059,89,91,82,521,56,58,73,76,60,71,560,58,60
2019-12-11,332,98,953,540,128,56,71,0,75,394,57,0,497,69,981,469,66,1197,33,88,78,0,70,71,103,549,1120,52,67,89,472,70,76,84,78,93,63,444,64,82
2019-12-12,301,92,872,355,98,49,81,0,93,288,54,0,443,70,866,564,73,831,0,141,85,200,64,82,101,464,1025,67,75,87,403,65,66,75,85,84,94,353,69,78
2019-12-13,284,97,781,400,0,73,88,0,82,362,52,0,428,66,890,530,65,803,101,102,81,52,60,97,112,482,859,73,85,105,325,55,76,83,80,98,90,352,57,73
2019-12-14,187,105,768,321,0,58,83,0,83,273,56,0,397,75,848,419,69,1102,170,92,95,105,68,96,110,420,889,66,71,101,474,54,65,103,75,100,60,327,72,63
2019-12-15,289,96,862,410,22,60,75,0,92,361,64,0,407,50,814,470,74,1122,66,98,96,81,69,75,105,490,909,65,77,83,395,56,58,65,76,69,68,354,68,76
2019-12-16,285,93,937,528,174,66,72,0,55,334,60,0,514,61,928,569,72,1043,95,90,102,129,71,86,101,588,1051,96,82,74,522,65,62,89,77,74,81,522,69,66
2019-12-17,365,88,896,424,104,50,67,0,72,448,56,0,475,72,934,586,65,1298,2,152,95,6,61,75,106,552,1140,84,85,83,544,65,73,73,89,100,83,384,64,67
2019-12-18,382,111,953,385,173,47,69,0,40,387,65,0,473,62,971,546,68,1415,156,20,93,0,70,58,96,556,969,76,67,70,408,60,69,74,87,61,92,386,71,68
2019-12-19,342,84,868,427,32,70,76,0,46,325,49,0,433,58,873,414,74,1212,30,96,93,96,68,78,101,521,1002,51,86,97,441,74,79,83,85,95,88,433,58,73
2019-12-20,264,90,820,362,63,58,74,0,76,247,51,0,388,69,842,522,71,1066,0,148,88,101,68,72,100,443,925,74,84,70,407,78,78,91,82,65,83,386,65,75
2019-12-21,208,90,752,303,105,52,64,0,136,260,57,0,427,75,950,347,67,1182,185,116,103,130,74,84,89,497,895,80,71,83,459,72,65,83,89,93,102,425,76,61
2019-12-22,276,107,849,419,0,74,67,0,115,408,51,0,421,56,836,477,67,878,171,96,79,218,61,106,124,469,941,57,67,60,491,64,77,78,94,67,72,524,69,58
2019-12-23,261,98,939,499,105,64,56,0,79,368,62,0,461,39,945,564,73,1178,0,59,79,144,71,73,100,539,1073,75,72,76,478,62,68,69,98,84,105,418,48,70
2019-12-24,365,105,935,432,0,52,73,0,32,431,63,0,563,59,997,634,69,1217,230,59,94,83,65,96,96,619,1097,94,67,77,494,69,75,60,84,84,67,523,68,77
2019-12-25,332,96,908,456,185,52,71,0,68,470,54,0,485,69,1058,542,69,970,54,82,92,34,61,90,111,501,1086,59,81,87,547,60,74,92,100,68,92,417,74,75
2019-12-26,254,100,833,367,275,66,58,0,124,350,48,0,446,79,841,430,70,1317,188,99,92,134,77,92,89,495,965,59,78,88,437,54,77,77,86,74,56,463,59,74
2019-12-27,247,79,749,414,60,54,69,0,91,388,68,0,434,67,909,595,71,812,69,67,60,90,63,75,106,455,870,53,89,78,427,64,69,77,84,71,74,395,82,78
2019-12-28,266,109,772,396,105,51,66,0,106,338,66,0,396,68,637,443,75,1182,0,109,72,10,83,91,105,517,908,86,94,87,424,63,89,61,78,93,94,295,73,73
2019-12-29,310,76,863,479,114,52,78,0,58,327,68,0,425,71,800,511,65,1266,76,15,86,26,68,70,83,502,900,74,85,101,469,66,75,94,104,66,80,434,74,63
2019-12-30,316,97,862,485,27,55,69,0,90,411,50,0,474,86,970,605,74,1312,122,118,85,102,58,81,95,495,1119,90,89,103,455,66,77,67,98,83,56,442,73,69
2019-12-31,388,109,947,478,51,53,64,0,79,377,69,0,536,81,912,707,63,1312,94,49,71,90,69,91,94,613,1104,72,66,74,520,72,73,63,80,80,56,418,79,65
