Date,GFA,OTL,MZO,DHJ,CYK,CTH,YMQ,DZZ,END,YGE,HZQ,CNW,EHT,LLK,DSA,IZX,GNL,ZYT,FTW,PLB,HNV,BSQ,ZMY,LTU,AYD,RFY,PFQ,MTE,CGV,BMF,DMN,IFI,HTF,EEC,RAN,ZSJ,OZW,EYS,NFH,NLT,FZI,XSB,AGN,DTO,QZF
2021-09-28,52,81,75,85,873,77,35,56,82,67,67,68,81,85,985,0,77,0,57,92,63,682,0,63,16,2026,82,70,522,741,1793,76,0,811,1794,0,114,947,84,50,73,0,0,91,93
2021-09-29,58,81,72,101,829,63,38,58,100,59,62,69,89,87,1060,0,68,0,70,93,64,776,0,76,167,1837,58,74,772,1070,1825,92,0,909,1950,25,87,823,82,71,85,152,0,95,92
2021-09-30,62,86,66,112,768,63,41,51,93,73,50,71,90,90,1161,0,69,0,89,84,61,855,0,85,0,2156,81,71,907,947,1927,84,0,981,2108,78,73,876,74,63,66,99,0,78,84
2021-10-01,52,86,80,102,1014,64,38,63,101,0,62,70,86,92,1198,0,86,0,94,88,0,884,0,72,1,2062,65,60,940,990,2088,87,0,1019,2177,0,102,960,83,50,69,133,61,77,77
2021-10-02,56,91,62,96,865,68,41,58,93,0,70,75,71,79,1131,0,76,0,80,80,0,801,123,62,78,2041,77,64,872,942,1900,84,0,1010,2136,22,113,1052,81,57,88,0,0,90,84
2021-10-03,60,80,90,87,898,78,44,59,89,0,77,70,69,58,1075,0,75,0,59,85,0,746,29,78,96,2444,63,61,677,679,1808,78,0,889,1999,24,116,923,79,72,82,0,105,87,77
2021-10-04,56,80,79,127,838,56,29,60,82,0,61,61,79,80,1041,0,84,0,68,93,0,726,97,69,44,1476,76,58,613,648,1667,87,0,839,1767,73,104,904,78,77,81,96,0,82,82
2021-10-05,64,84,79,104,486,76,38,54,90,0,68,75,89,67,1025,0,70,0,81,90,0,687,38,95,23,2076,80,64,743,750,1576,89,0,834,1827,0,85,895,87,61,78,0,0,81,74
2021-10-06,53,82,85,104,730,76,44,60,92,0,66,75,70,92,1045,0,74,0,67,87,0,777,17,82,97,2111,85,53,777,965,1916,75,0,904,1933,44,101,977,80,67,53,117,67,88,104
2021-10-07,67,89,81,142,641,84,40,54,103,0,62,71,77,78,1204,0,73,0,72,79,0,885,0,74,0,2088,68,62,1093,1023,1929,91,0,981,2107,61,63,1169,87,65,61,145,0,90,91
2021-10-08,53,84,85,104,1175,67,42,56,111,0,59,69,78,92,1190,0,76,0,68,90,0,881,0,61,65,2173,76,69,684,1031,2220,82,0,1027,2227,0,68,1067,75,64,73,0,0,86,79
2021-10-09,56,86,85,103,730,72,35,61,94,0,69,66,77,60,1185,0,75,0,71,84,0,827,83,75,142,2132,77,67,807,1000,1895,85,0,971,2079,79,93,921,86,63,84,119,0,73,79
2021-10-10,70,92,70,110,654,85,39,59,97,0,67,67,61,94,1084,0,74,0,50,91,0,744,157,82,44,1620,68,64,663,903,1887,86,0,900,1943,34,103,1048,89,56,58,0,176,101,80
2021-10-11,62,93,72,86,784,65,48,52,100,0,63,71,89,70,1006,0,62,0,69,91,0,703,62,70,31,2280,76,67,640,801,1829,85,0,845,1829,7,66,835,83,86,85,0,0,81,72
2021-10-12,59,83,72,92,964,58,40,68,99,0,49,67,87,80,954,0,83,0,60,74,0,696,0,70,125,1644,74,57,738,694,1825,87,0,832,1888,130,112,1026,87,57,69,7,89,79,83
2021-10-13,40,86,78,85,529,76,36,55,96,0,59,76,82,89,1060,0,72,0,82,91,0,746,101,65,1,2227,68,67,597,947,1856,81,0,886,1947,79,104,904,90,67,76,178,150,91,76
2021-10-14,68,82,70,97,1019,65,41,56,84,0,78,73,72,74,1156,0,67,0,77,82,0,862,22,63,93,2481,71,54,862,957,2103,84,0,999,2081,65,74,993,80,84,87,61,0,77,74
2021-10-15,49,84,81,94,797,58,41,63,99,0,79,64,83,76,1188,0,81,0,80,95,0,839,4,79,38,2401,58,64,985,906,2141,77,0,1018,2190,159,95,901,91,61,86,98,0,95,87
2021-10-16,40,86,84,102,1086,69,51,57,93,0,57,60,69,75,1141,0,88,0,63,94,0,885,129,76,97,2106,61,57,807,1063,1971,86,0,988,2126,50,107,946,74,63,79,0,0,83,76
2021-10-17,50,96,73,89,767,66,36,59,92,0,60,70,92,94,1075,0,73,0,35,90,0,740,106,82,38,2082,81,49,848,836,1825,88,0,915,1964,109,98,869,75,65,60,12,0,81,84
2021-10-18,66,87,72,72,652,60,40,57,106,0,64,64,88,75,988,0,84,0,115,82,0,684,145,72,0,1618,70,60,515,882,1703,88,0,804,1801,55,68,963,79,50,69,116,59,78,87
2021-10-19,72,75,81,109,586,49,42,56,102,0,55,76,61,49,990,0,75,0,72,82,0,678,11,64,60,1661,61,66,858,776,1514,79,0,844,1799,152,102,784,78,84,57,40,23,89,87
2021-10-20,50,84,76,84,718,51,42,50,85,0,70,68,86,82,1095,0,93,0,90,97,0,764,145,63,13,2048,87,43,728,726,1946,84,0,921,1971,36,133,979,68,68,51,0,110,92,73
2021-10-21,80,88,86,68,834,70,45,62,103,0,70,70,86,79,1182,0,80,0,73,92,0,827,85,77,48,2308,68,57,808,985,1900,83,0,997,2145,74,129,980,81,62,75,0,22,96,74
2021-10-22,54,84,82,133,777,68,41,67,109,0,61,65,93,83,1251,0,71,0,86,85,0,890,81,67,111,1817,72,69,795,1061,2191,87,0,1020,2163,0,105,1184,83,53,82,0,0,84,79
2021-10-23,73,84,68,121,708,46,51,56,124,0,70,71,80,95,1142,0,74,0,80,93,0,852,173,72,117,2661,87,63,772,934,2117,94,0,987,2163,0,112,939,81,59,72,8,125,86,85
2021-10-24,46,85,83,63,640,81,49,55,92,0,56,65,75,65,1061,0,105,0,52,85,0,717,0,76,186,2189,72,68,725,850,1971,84,0,895,1950,92,75,843,87,44,87,44,0,80,74
2021-10-25,26,88,73,96,622,83,46,54,91,0,54,67,71,74,978,0,76,0,75,78,0,711,169,72,39,1619,75,74,863,914,1774,79,0,848,1789,0,92,676,97,60,101,0,0,79,69
2021-10-26,63,94,77,72,753,102,46,58,98,0,71,65,74,73,1001,0,80,0,74,77,0,675,78,75,0,1944,72,69,569,763,1577,85,0,824,1785,0,65,867,70,60,68,0,59,96,86
2021-10-27,58,84,72,91,905,33,44,59,92,0,67,70,78,96,1103,0,74,0,64,91,0,796,0,59,62,2122,79,60,796,782,1743,90,0,913,1989,0,96,943,88,61,91,75,98,79,84
2021-10-28,40,83,80,93,868,69,49,61,113,0,68,70,78,93,1160,0,88,0,76,95,0,810,131,60,46,2221,66,59,723,881,1924,82,0,997,2109,0,87,1026,75,74,66,111,47,87,78
2021-10-29,68,86,66,84,921,78,47,53,103,0,53,69,91,75,1198,0,55,0,72,85,0,896,0,68,61,2029,74,67,816,967,2190,89,0,1016,2218,16,67,1105,70,77,80,0,8,83,89
2021-10-30,45,86,69,94,745,65,56,70,96,0,61,65,75,63,1157,0,72,0,66,84,0,855,108,67,142,2539,83,73,631,805,1868,88,0,997,2083,111,109,977,77,69,65,0,0,78,77
2021-10-31,40,81,70,69,722,51,43,54,84,0,71,62,73,87,1018,0,65,0,57,88,0,731,14,71,192,1828,83,66,879,845,1705,86,0,896,1927,0,85,863,90,66,78,112,9,87,81
2021-11-01,60,82,81,94,660,78,50,68,96,0,72,67,64,94,1060,0,81,0,68,90,0,671,0,75,6,1807,58,66,576,808,1620,83,0,841,1868,0,102,885,87,53,52,77,136,85,77
2021-11-02,38,85,87,111,375,54,42,57,96,0,60,74,82,74,988,0,86,0,72,91,0,663,146,76,37,2196,79,47,591,781,1597,82,0,817,1789,178,100,933,92,75,77,144,101,81,77
2021-11-03,65,85,75,106,859,61,51,55,102,0,52,78,90,78,1077,0,72,0,73,87,0,725,160,68,31,1940,74,59,707,835,1915,81,0,903,1914,0,103,1005,77,77,61,210,95,77,71
2021-11-04,48,82,69,106,836,68,55,59,97,0,71,77,71,94,1194,0,87,0,80,79,0,861,60,78,0,2236,57,51,964,942,2034,92,0,999,2132,0,91,1095,76,84,74,42,0,93,79
2021-11-05,53,85,75,87,845,50,53,52,85,0,69,75,61,64,1153,0,72,0,74,83,0,891,136,70,194,2343,83,69,775,1053,1944,88,0,1026,2211,0,97,970,81,56,82,19,22,93,74
2021-11-06,71,80,76,117,1008,62,54,54,105,0,56,67,82,69,1197,0,73,0,51,82,0,859,120,72,77,1518,83,54,758,1142,2141,89,0,989,2098,154,104,1048,81,70,67,47,139,82,84
2021-11-07,48,87,74,78,856,77,52,52,92,0,71,72,84,86,1083,0,81,0,82,76,0,764,109,68,0,2186,75,54,816,844,1535,81,0,900,1927,192,94,776,78,74,73,61,64,85,92
2021-11-08,75,90,79,123,685,63,48,58,110,0,53,69,95,83,990,0,84,0,93,87,0,644,75,67,84,2123,55,63,689,841,1864,84,0,841,1825,94,83,778,83,68,81,0,42,81,73
2021-11-09,52,80,73,78,742,76,49,54,102,0,76,81,73,78,977,0,93,0,102,82,0,685,57,84,101,1253,74,60,610,875,1621,87,0,838,1838,14,84,743,88,60,58,66,0,97,80
2021-11-10,54,82,81,84,696,49,55,59,79,0,60,73,83,82,1131,0,79,0,69,91,0,775,0,69,83,2445,50,66,945,832,1885,76,0,906,1977,64,91,889,77,54,68,0,59,81,78
2021-11-11,74,81,75,101,753,71,60,57,95,0,66,70,83,65,1172,0,92,0,63,84,0,839,34,59,75,2254,68,56,938,963,2101,78,0,981,2123,3,110,1069,78,70,62,126,0,86,76
2021-11-12,57,78,71,65,864,90,52,52,93,0,67,69,74,92,1202,0,90,0,64,96,0,890,102,79,81,2097,73,75,915,956,1726,88,0,1027,2219,0,100,1145,88,72,73,21,0,74,81
2021-11-13,49,89,77,119,736,69,50,66,106,0,60,74,87,79,1127,0,87,0,75,85,0,870,96,85,0,1781,58,61,902,926,1982,92,0,999,2084,59,58,1023,77,65,47,130,0,92,78
2021-11-14,44,81,72,70,808,47,50,55,90,0,70,72,77,107,1041,0,63,0,81,86,0,741,59,69,103,2134,82,56,783,705,1787,81,0,919,1935,78,50,830,71,81,77,0,72,76,73
2021-11-15,63,89,77,91,724,64,52,55,89,0,64,79,72,91,1024,0,80,0,57,90,0,733,38,67,87,2169,69,62,648,727,1750,86,0,842,1807,106,107,888,90,53,88,29,0,90,78
2021-11-16,93,72,83,116,574,44,52,58,95,0,76,69,79,84,1061,0,80,0,61,97,0,663,162,70,137,2001,56,49,631,823,1826,82,0,813,1809,0,84,923,76,84,48,15,0,80,78
2021-11-17,53,82,70,145,656,81,54,54,104,0,59,67,66,75,1026,0,73,0,67,89,0,769,0,75,49,2269,77,87,720,774,1804,93,0,913,1939,14,78,925,89,41,72,108,53,101,91
2021-11-18,50,84,80,102,811,81,61,59,99,0,79,73,86,92,1174,0,61,0,95,86,0,884,63,66,127,2399,88,62,692,1088,2239,85,0,997,2145,106,112,1029,70,70,65,156,72,81,88
2021-11-19,67,84,69,116,1038,75,54,55,97,0,60,65,95,90,1234,0,77,0,63,78,0,907,87,74,74,3046,61,66,943,960,2036,84,0,1044,2228,241,102,1194,86,46,81,80,80,81,83
2021-11-20,51,92,83,115,640,41,55,56,96,0,63,72,76,85,1121,0,71,0,65,93,0,802,7,68,0,1861,77,58,766,924,1848,84,0,995,2090,202,58,1190,81,73,67,146,88,80,80
2021-11-21,54,81,76,74,759,65,59,62,96,0,60,76,59,75,1061,0,75,0,82,86,0,759,24,93,141,2619,78,60,643,806,1889,86,0,897,1944,125,91,906,91,63,81,0,114,80,91
2021-11-22,61,78,76,111,569,71,58,55,100,0,52,72,66,89,981,0,80,0,38,85,0,678,51,64,70,1921,69,48,668,827,1601,86,0,847,1807,120,106,848,73,65,98,19,0,71,83
2021-11-23,51,86,72,78,604,81,60,58,93,0,59,70,77,56,1013,0,103,0,95,83,0,653,0,59,20,1645,79,59,737,682,1603,85,0,854,1818,69,122,829,72,76,66,0,38,99,89
2021-11-24,67,88,74,91,779,70,57,51,92,0,55,71,98,103,1093,0,77,0,78,87,0,793,14,87,70,2135,65,64,706,818,1818,96,0,900,1973,42,62,986,77,63,75,0,38,94,79
2021-11-25,66,88,84,90,909,74,63,62,107,0,77,62,73,78,1176,0,72,0,88,91,0,860,21,71,103,2263,70,64,900,855,1958,89,0,996,2080,48,76,871,74,82,76,168,126,79,84
2021-11-26,46,87,85,149,890,61,62,66,91,0,60,77,89,91,1158,0,78,0,87,81,0,823,182,65,69,2611,89,69,1060,987,2259,85,0,1044,2196,47,73,1147,94,78,83,15,20,91,83
2021-11-27,62,81,82,129,837,56,49,53,113,0,64,65,72,90,1138,0,77,0,57,91,0,837,111,67,140,1932,72,63,703,936,1950,90,0,990,2108,0,90,844,92,63,76,0,0,67,77
2021-11-28,47,88,76,114,721,64,59,46,102,0,67,71,84,70,1110,0,79,0,81,87,0,765,59,79,15,2526,73,63,908,844,1908,89,0,901,1956,246,115,907,77,87,74,316,114,99,68
2021-11-29,65,83,82,84,452,67,56,63,105,0,61,65,82,85,1019,0,69,0,80,90,0,681,0,87,110,2010,72,78,656,646,1825,88,0,838,1860,41,102,833,88,87,69,0,117,98,85
2021-11-30,47,86,72,95,627,86,61,56,90,0,65,71,87,80,968,0,79,0,60,81,0,654,0,64,147,1854,66,49,672,877,1564,84,0,822,1821,127,74,1040,82,75,62,186,0,87,71
2021-12-01,41,79,76,86,761,69,65,57,88,0,58,67,90,90,1088,0,83,0,63,85,0,769,35,57,84,1892,74,69,776,922,1688,83,0,935,1907,183,59,1012,70,63,75,31,82,74,86
2021-12-02,51,80,79,83,831,66,56,55,107,0,71,70,83,73,1179,0,90,0,81,95,0,897,15,72,119,2231,77,66,703,942,2151,86,0,993,2115,0,104,997,91,55,70,0,0,85,86
2021-12-03,35,87,81,91,821,77,66,56,99,0,77,73,70,114,1192,0,85,0,44,87,0,903,96,81,88,2038,65,70,707,1018,2033,91,0,1038,2228,0,116,997,65,58,55,93,86,72,79
2021-12-04,67,99,80,73,1057,73,61,50,113,0,52,72,83,100,1207,0,78,0,58,88,0,863,253,71,68,2144,81,57,1032,852,2064,88,0,1000,2145,138,53,961,86,54,84,121,72,97,83
2021-12-05,49,92,89,78,986,67,65,53,93,0,58,71,86,91,1041,0,79,0,59,87,0,762,0,73,94,2154,68,61,943,917,1646,82,0,911,1904,0,113,918,83,54,72,145,0,82,61
2021-12-06,65,83,74,95,834,77,68,52,96,0,67,63,91,81,1047,0,77,0,68,78,0,675,11,73,103,1549,69,51,650,944,1536,88,0,849,1814,90,111,899,80,68,69,47,74,95,93
2021-12-07,54,92,75,80,508,72,62,65,87,0,75,72,76,84,1069,0,75,0,108,86,0,693,0,67,33,1639,98,62,423,779,1504,84,0,856,1806,110,97,819,91,66,87,98,65,80,80
2021-12-08,46,88,81,101,507,79,64,68,99,0,57,74,60,75,1115,0,77,0,63,86,0,755,135,65,96,1787,62,59,432,974,1815,90,0,915,1950,140,77,960,74,58,61,49,54,86,88
2021-12-09,50,85,79,94,1046,48,59,53,96,0,65,66,74,95,1139,0,67,0,100,78,0,858,7,80,12,1725,95,67,860,905,2245,99,0,986,2089,46,74,1063,87,69,90,37,112,73,103
2021-12-10,79,91,84,112,1012,64,73,59,99,0,59,70,78,63,1257,0,86,0,54,79,0,882,0,67,88,2512,74,84,681,1167,1988,91,0,1043,2211,42,94,1084,92,59,90,224,44,95,88
2021-12-11,31,86,72,97,730,71,65,60,86,0,62,73,73,98,1171,0,71,0,71,93,0,814,73,59,0,1934,69,47,888,971,2160,90,0,991,2110,205,118,949,61,56,70,96,11,83,64
2021-12-12,62,95,69,127,805,66,70,59,88,0,64,70,80,92,1078,0,72,0,109,98,0,747,85,70,2,1872,85,68,610,968,2028,85,0,929,1964,152,83,1115,90,73,60,52,104,82,86
2021-12-13,75,87,77,80,520,79,56,57,104,0,52,67,82,99,1001,0,89,0,73,89,0,685,73,76,112,2077,52,46,822,701,1654,86,0,848,1813,80,84,849,76,61,86,0,0,95,82
2021-12-14,68,93,72,116,756,67,59,54,86,0,68,73,84,84,1052,0,76,0,54,84,0,705,84,74,160,765,70,62,540,817,1650,77,0,857,1798,0,103,875,82,72,82,71,109,81,97
2021-12-15,49,83,87,81,815,69,67,55,98,0,65,66,82,91,1110,0,85,0,77,79,0,761,0,68,28,1909,67,51,860,697,1642,89,0,915,1991,174,67,860,84,58,85,11,0,86,88
2021-12-16,42,82,71,92,1006,53,76,60,87,0,47,71,82,75,1118,0,74,0,74,87,0,850,90,83,169,2130,65,72,850,1076,2077,87,0,996,2138,108,126,895,72,78,83,19,17,81,87
2021-12-17,58,94,78,97,841,67,72,53,92,0,56,73,79,72,1221,0,82,0,75,92,0,886,15,77,73,2439,67,57,872,1080,2047,87,0,1029,2159,112,103,1006,84,88,72,55,152,78,90
2021-12-18,80,92,79,103,832,59,73,61,103,0,67,74,86,75,1166,0,60,0,81,91,0,873,75,75,66,1868,88,70,893,934,1778,92,0,997,2120,55,105,1052,86,65,73,122,2,94,82
2021-12-19,48,81,64,104,690,72,68,58,104,0,65,65,73,84,1097,0,81,0,67,90,0,749,0,68,77,2135,66,61,816,951,1762,83,0,922,1885,150,94,992,75,52,65,132,0,87,69
2021-12-20,56,85,77,113,794,73,69,55,98,0,68,70,76,94,960,0,77,0,99,87,0,645,53,64,89,1911,72,69,635,814,1712,88,0,835,1814,136,143,810,80,71,81,130,0,83,89
2021-12-21,65,87,75,117,814,66,72,51,90,0,61,70,77,103,1051,0,89,0,37,85,0,689,66,73,41,2210,85,62,628,771,1582,87,0,869,1829,123,97,921,84,72,66,45,22,101,80
2021-12-22,66,85,75,79,759,70,75,60,86,0,67,77,83,96,1086,0,84,0,77,83,0,756,51,72,140,2247,68,59,754,756,1884,93,0,928,1978,170,108,924,82,59,69,0,52,70,78
2021-12-23,48,83,80,94,808,71,68,63,89,0,62,84,72,55,1174,0,84,0,62,95,0,816,170,78,49,1997,70,60,940,957,2134,92,0,1019,2080,39,91,1042,89,72,79,0,119,83,80
2021-12-24,80,83,67,72,820,77,70,48,105,0,62,75,72,93,1181,0,71,0,81,92,0,880,0,78,120,2332,69,66,836,1102,1848,83,0,1029,2214,119,68,1011,80,71,64,64,31,82,61
2021-12-25,44,81,75,81,608,71,75,66,102,0,50,70,89,91,1229,0,84,0,78,89,0,797,149,84,47,2510,49,66,704,1107,1705,77,0,1002,2143,5,84,934,73,77,69,218,53,85,72
2021-12-26,51,81,75,96,935,64,66,55,96,0,60,74,70,90,1096,0,80,0,65,84,0,773,227,62,24,1999,74,58,596,943,1644,91,0,912,1955,53,69,1013,89,51,66,0,210,84,92
2021-12-27,49,83,76,71,915,79,70,64,98,0,67,74,78,71,999,0,86,0,74,84,0,689,172,68,133,1783,67,74,780,855,1551,92,0,846,1842,110,81,783,77,61,97,248,0,75,67
2021-12-28,54,92,80,75,511,79,70,59,91,0,71,67,94,94,980,0,76,0,81,80,0,678,0,83,140,1639,70,63,726,744,1615,95,0,834,1808,78,120,910,69,64,89,0,198,91,82
2021-12-29,43,90,73,87,1033,50,71,55,110,0,58,72,83,86,1021,0,72,0,76,88,0,751,91,68,28,1627,67,50,829,796,1844,85,0,926,1922,125,70,1039,86,59,91,30,81,92,93
2021-12-30,57,89,72,86,955,67,78,50,93,0,58,75,73,79,1201,0,75,0,87,86,0,871,95,67,123,2198,76,76,757,918,2029,89,0,1017,2136,222,96,951,81,50,73,77,0,86,92
2021-12-31,50,89,69,88,792,60,70,53,103,0,59,68,79,96,1200,0,85,0,65,80,0,930,173,83,59,2063,73,56,948,1002,2059,91,0,1047,2169,13,98,951,83,51,58,0,131,80,88
