Date,YGE,IZX,ZMY,RFY,NFH,GNL,PFQ,MTE,HNV,QZF,CNW,CYK,DMN,END,FTW,AYD,EYS,HTF,GFA,ZSJ,LTU,RAN,DHJ,BMF,NLT,YMQ,HZQ,EHT,LLK,ZYT,PLB,DTO,DSA,CGV,XSB,FZI,DZZ,AGN,OZW,MZO,IFI,OTL,BSQ,CTH,EEC
2021-09-28,71,0,0,1436,79,79,65,59,44,56,79,660,1466,86,70,109,995,0,66,40,73,2064,92,1018,64,69,92,75,83,0,95,87,940,630,1,84,62,0,91,79,83,84,546,84,561
2021-09-29,67,0,0,2061,86,77,60,59,64,94,67,835,2008,97,76,65,1050,0,72,129,71,1911,93,704,66,119,61,85,69,0,70,90,919,745,0,76,59,0,103,69,63,77,689,58,933
2021-09-30,74,0,0,1861,89,64,66,63,63,76,55,992,2259,85,78,73,962,0,60,20,90,2056,88,1063,75,0,88,86,82,0,93,93,1037,768,71,85,83,0,77,73,80,60,680,69,862
2021-10-01,0,0,119,2278,84,72,72,66,0,85,87,1068,2388,87,71,24,1087,0,77,0,75,2234,71,556,81,145,66,54,101,0,75,76,1121,812,88,79,50,0,109,72,71,93,893,76,957
2021-10-02,0,0,0,1697,77,65,64,54,0,79,72,829,1922,85,78,17,984,0,63,34,87,2330,90,1015,72,165,64,77,78,0,95,85,1010,707,34,77,44,25,86,75,79,93,825,84,1007
2021-10-03,0,0,104,1840,85,91,69,64,0,97,83,1018,1932,85,67,0,871,0,44,22,57,1995,77,811,67,0,42,80,74,0,78,74,979,812,5,79,61,0,85,76,77,74,670,67,655
2021-10-04,0,0,0,1330,88,95,60,67,0,80,69,769,1580,90,71,139,673,0,52,31,86,1785,101,791,76,5,57,95,92,0,63,95,926,452,103,72,51,3,105,72,81,94,896,72,834
2021-10-05,0,0,0,1668,82,60,67,73,0,82,75,713,1713,91,74,38,978,0,61,60,78,1288,90,703,67,61,80,62,84,0,67,96,943,648,69,81,58,15,95,71,75,82,613,57,602
2021-10-06,0,0,16,1718,90,61,71,57,0,74,82,1091,1606,79,63,32,885,0,61,4,66,1267,97,1016,53,29,65,67,69,0,68,85,1017,739,95,69,50,29,92,63,80,40,655,64,859
2021-10-07,0,0,140,1924,83,57,65,59,0,75,75,848,2174,87,68,0,998,0,56,34,75,1948,86,1020,65,0,62,80,112,0,90,80,947,852,0,67,64,3,90,78,94,59,854,54,1174
2021-10-08,0,0,60,1828,79,99,75,55,0,87,65,964,2411,91,77,81,982,0,69,50,74,2430,90,925,55,0,54,64,86,0,105,87,1153,796,18,72,64,5,79,71,96,65,919,77,933
2021-10-09,0,0,23,1829,75,63,63,81,0,77,57,1074,2231,92,76,54,958,0,63,44,64,1949,105,981,69,34,67,84,83,0,91,78,916,956,0,76,52,27,89,75,97,68,702,62,1041
2021-10-10,0,0,98,1625,91,73,65,64,0,90,60,765,1511,93,67,75,802,0,58,141,77,1967,69,778,79,76,69,62,83,0,85,76,988,720,0,82,75,18,101,79,85,78,773,69,653
2021-10-11,0,0,0,1613,91,64,66,68,0,78,68,732,1693,84,51,153,1080,0,57,8,74,1875,102,919,68,94,74,77,92,0,92,83,966,705,101,81,64,36,94,72,99,71,812,67,858
2021-10-12,0,0,0,1553,93,60,67,56,0,63,59,752,1443,86,74,54,859,0,54,45,76,1821,62,970,73,246,79,81,65,0,91,84,785,749,35,66,49,5,95,72,68,94,985,68,746
2021-10-13,0,0,0,1891,80,63,63,55,0,56,64,792,1729,97,71,21,902,0,50,6,72,1740,82,912,51,21,72,76,77,0,79,82,909,640,122,80,72,0,95,66,76,94,525,85,361
2021-10-14,0,0,131,2173,81,69,64,67,0,69,56,939,1669,84,75,18,1002,0,73,74,77,2172,80,1002,61,0,66,69,86,0,88,89,1075,754,12,97,71,27,97,69,77,100,937,71,822
2021-10-15,0,0,0,2105,78,81,65,51,0,66,78,773,2006,86,65,64,961,0,62,0,74,2120,86,963,64,92,70,85,82,0,113,87,944,832,52,75,49,34,89,71,96,82,756,68,818
2021-10-16,0,0,9,1703,86,67,63,70,0,70,65,852,2151,90,58,7,1052,0,59,74,71,1752,80,986,64,71,61,75,68,0,88,79,1101,766,0,81,54,0,95,68,73,86,752,57,714
2021-10-17,0,0,104,1983,85,75,70,59,0,96,79,918,1794,86,70,133,843,0,59,133,67,1956,86,703,69,45,56,77,100,0,82,85,928,830,9,75,54,37,87,71,87,95,845,68,734
2021-10-18,0,0,0,1210,83,69,67,69,0,80,76,498,1691,88,61,43,685,0,55,188,84,1814,94,758,67,155,49,70,65,0,92,78,1042,479,49,80,52,44,92,66,93,104,770,61,623
2021-10-19,0,0,110,1399,79,63,68,56,0,96,80,949,1542,89,83,127,856,0,67,89,86,1721,74,606,67,34,91,82,106,0,73,91,868,524,0,74,48,0,101,70,70,67,732,62,720
2021-10-20,0,0,0,1628,89,78,68,58,0,85,29,717,1494,90,76,41,747,0,52,122,66,1562,89,655,65,139,66,85,74,0,87,82,915,603,67,61,66,35,97,70,91,84,851,59,672
2021-10-21,0,0,0,1774,78,84,60,54,0,64,74,645,1876,76,85,0,1144,0,56,6,69,1927,85,886,52,72,62,63,79,0,89,87,943,852,14,71,51,41,93,74,81,99,796,71,971
2021-10-22,0,0,0,2229,89,81,73,72,0,79,47,841,2014,99,82,48,936,0,65,0,80,2812,67,1120,59,140,63,71,69,0,81,75,795,654,0,81,54,18,100,77,58,75,836,64,993
2021-10-23,0,0,198,1730,82,90,64,57,0,58,68,808,2072,79,74,88,928,0,65,11,77,1873,90,942,75,41,40,72,80,0,76,92,974,710,35,81,48,65,97,81,80,76,915,67,914
2021-10-24,0,0,37,1503,87,70,56,60,0,77,68,742,1587,89,75,60,1013,0,71,42,61,1845,80,797,69,152,54,80,79,0,87,84,721,709,28,69,62,1,106,71,97,99,687,56,684
2021-10-25,0,0,0,1830,75,88,65,55,0,82,54,892,1662,89,83,32,1010,0,67,103,64,2311,96,809,59,84,68,82,86,0,98,79,851,844,16,89,50,15,96,63,73,75,638,80,678
2021-10-26,0,0,0,2006,82,72,69,84,0,82,72,768,1983,91,65,95,788,0,64,236,82,1569,100,791,57,118,56,79,82,0,80,83,1049,565,40,61,35,32,107,72,85,86,864,65,819
2021-10-27,0,0,0,1776,81,73,63,44,0,77,71,721,1517,88,77,112,1178,0,56,152,72,2291,89,913,61,107,53,76,72,0,94,94,855,643,9,82,69,34,94,77,62,90,891,63,923
2021-10-28,0,0,55,2077,84,70,68,59,0,83,80,977,1875,97,85,183,859,0,53,0,77,2287,73,1003,59,7,58,77,80,0,94,82,738,738,31,90,38,37,96,68,78,83,940,70,664
2021-10-29,0,0,0,1721,85,72,69,65,0,59,79,1053,1972,80,64,39,880,0,49,0,81,2532,106,987,54,76,70,61,72,0,87,76,1131,839,96,77,53,60,97,75,90,100,961,73,1164
2021-10-30,0,0,0,1907,84,84,67,64,0,89,68,994,2246,98,72,0,876,0,59,0,84,2307,70,1000,69,72,66,62,79,0,86,90,1128,796,112,89,33,10,99,74,89,54,852,56,1000
2021-10-31,0,0,0,1392,92,71,57,58,0,78,45,945,2046,75,66,43,966,0,50,79,73,1589,75,1019,48,0,72,57,86,0,86,80,848,547,13,78,65,35,90,76,115,86,415,68,962
2021-11-01,0,0,113,1200,73,76,67,73,0,81,57,630,1751,85,72,34,814,0,63,43,72,1476,95,821,71,126,72,68,95,0,84,80,829,713,0,83,64,21,103,79,81,81,711,73,836
2021-11-02,0,0,94,1510,83,84,68,46,0,76,47,733,1386,87,66,48,806,0,61,72,71,2116,87,781,67,0,91,61,86,0,79,88,834,537,24,47,53,53,97,66,82,93,620,76,455
2021-11-03,0,0,56,1822,82,91,73,63,0,59,76,848,1836,98,72,132,1064,0,56,91,72,2110,74,793,60,0,81,78,68,0,80,85,932,737,0,64,65,20,99,76,86,96,512,58,622
2021-11-04,0,0,0,2020,86,85,62,79,0,84,74,972,2167,86,65,164,1058,0,61,119,80,1990,97,1025,57,0,69,81,101,0,103,84,1076,706,20,74,43,23,91,73,105,85,1012,54,923
2021-11-05,0,0,67,2603,81,81,69,54,0,95,69,1027,2164,87,75,89,995,0,60,112,88,2520,86,874,57,55,84,81,98,0,87,85,1151,862,53,81,48,40,88,67,69,106,1305,76,1070
2021-11-06,0,0,124,1829,79,71,61,51,0,52,85,1235,1743,91,66,42,1074,0,47,27,71,1719,78,1079,63,0,81,87,78,0,83,83,886,717,75,80,69,48,81,71,51,75,653,70,870
2021-11-07,0,0,61,2041,80,61,68,68,0,104,74,701,1743,86,66,76,649,0,68,82,91,2159,62,795,54,104,59,77,99,0,99,88,1014,720,80,72,59,58,95,74,69,82,798,70,842
2021-11-08,0,0,99,1101,85,81,70,81,0,84,74,580,2079,93,80,112,1022,0,64,17,79,1849,91,712,52,96,78,92,61,0,75,82,716,677,0,66,47,31,89,61,66,86,563,60,740
2021-11-09,0,0,180,1606,79,94,71,57,0,75,74,632,1662,82,67,151,1077,0,59,105,76,1455,99,754,65,28,57,97,85,0,91,77,1001,597,59,85,42,54,86,77,98,80,839,68,1164
2021-11-10,0,0,146,1644,90,81,62,62,0,60,78,912,2027,86,77,30,836,0,62,93,77,2229,98,886,55,191,68,70,97,0,88,92,920,540,64,82,53,38,94,70,60,98,878,57,811
2021-11-11,0,0,0,1842,89,78,63,57,0,81,69,928,1924,83,76,152,1060,0,49,14,69,1960,100,1063,40,0,90,79,72,0,110,80,1088,968,43,78,47,29,102,74,63,92,1014,42,697
2021-11-12,0,0,114,1781,83,72,66,66,0,86,86,950,2194,90,71,58,1231,0,60,64,87,1907,80,1049,74,93,72,86,71,0,89,86,1132,780,149,67,77,49,97,69,84,81,867,67,1006
2021-11-13,0,0,0,2370,80,77,58,56,0,83,61,859,1885,88,71,70,983,0,57,56,75,2223,77,1134,58,0,53,69,101,0,104,79,1137,845,30,76,49,53,94,75,51,86,929,46,1174
2021-11-14,0,0,142,1151,83,62,72,58,0,90,52,751,1166,94,64,111,923,0,57,130,71,1911,103,924,55,0,68,83,77,0,89,95,1011,667,126,73,49,30,92,67,64,91,731,41,799
2021-11-15,0,0,0,1237,82,73,68,65,0,70,74,650,1609,90,70,69,765,0,43,0,89,2031,81,971,75,278,76,70,89,0,91,80,904,517,136,83,52,13,85,75,72,73,662,75,757
2021-11-16,0,0,145,1439,81,82,66,65,0,93,83,850,1688,91,78,138,1007,0,54,102,80,2011,81,850,72,0,63,100,55,0,73,78,696,608,67,76,60,45,97,77,96,58,407,69,692
2021-11-17,0,0,8,1946,88,76,70,69,0,67,78,823,1710,81,78,54,997,0,61,55,63,1662,73,876,63,149,76,100,110,0,96,89,697,722,117,69,63,80,96,80,91,65,868,78,783
2021-11-18,0,0,0,1923,87,84,59,71,0,86,96,800,2222,82,60,8,806,0,44,82,77,2320,94,836,55,154,70,59,81,0,82,88,950,776,72,81,49,56,104,78,85,91,961,68,1084
2021-11-19,0,0,160,1544,83,60,64,70,0,87,80,938,2071,93,64,70,870,0,60,105,65,2549,68,1091,71,149,60,65,79,0,96,83,1174,832,10,80,80,52,107,73,94,71,806,68,705
2021-11-20,0,0,171,1196,82,74,76,48,0,76,53,817,2304,95,79,50,1083,0,51,106,63,1798,99,829,54,19,83,50,82,0,85,80,878,883,48,75,46,62,97,75,85,100,922,58,982
2021-11-21,0,0,15,1597,81,82,60,57,0,80,47,704,1453,85,74,91,816,0,58,25,63,1917,93,859,69,0,60,73,75,0,68,92,917,634,0,74,40,46,92,78,84,70,589,68,826
2021-11-22,0,0,0,926,89,51,69,62,0,73,79,638,1601,85,66,38,958,0,54,173,74,1207,82,1086,71,135,73,68,86,0,108,83,942,675,58,81,45,34,95,61,105,108,453,66,620
2021-11-23,0,0,0,1247,92,87,63,64,0,81,65,610,1217,88,64,117,799,0,53,129,76,1591,87,615,56,98,77,71,77,0,86,79,963,828,112,74,46,75,83,71,66,96,705,71,601
2021-11-24,0,0,109,1800,83,94,73,64,0,96,74,826,1849,92,58,0,1242,0,63,131,72,1707,77,813,63,0,54,97,105,0,90,83,788,722,82,88,81,31,112,73,51,58,611,71,882
2021-11-25,0,0,68,2075,85,77,58,51,0,73,73,978,1752,83,62,124,1068,0,54,0,76,1661,86,902,66,0,74,62,81,0,103,85,895,637,85,73,55,55,93,83,64,83,895,57,898
2021-11-26,0,0,75,1887,73,80,70,67,0,90,65,788,1704,89,68,131,921,0,64,2,73,1931,87,1107,53,179,72,63,74,0,71,79,896,774,156,79,48,87,100,71,74,57,819,65,1170
2021-11-27,0,0,0,2062,90,94,68,64,0,75,64,821,1629,88,72,148,1144,0,54,0,66,2103,100,830,66,117,69,47,90,0,90,89,1220,752,66,69,63,32,93,70,108,74,885,74,959
2021-11-28,0,0,65,1879,78,77,63,61,0,83,69,815,1794,93,62,63,805,0,59,26,80,2151,87,693,59,0,54,66,83,0,80,95,885,663,97,97,52,37,96,76,99,79,697,68,596
2021-11-29,0,0,131,2047,93,83,65,76,0,87,88,792,1738,87,77,64,809,0,59,0,70,1743,74,662,76,74,66,75,73,0,79,90,583,572,68,82,59,59,93,75,61,62,749,63,916
2021-11-30,0,0,60,1640,80,93,65,64,0,62,62,634,1646,93,72,65,624,0,54,48,69,1535,107,705,69,0,76,71,78,0,72,93,844,702,0,87,53,67,97,76,66,85,810,66,790
2021-12-01,0,0,208,1674,84,80,64,67,0,80,59,673,1733,85,71,142,901,0,67,120,76,2289,69,938,80,0,75,77,104,0,78,79,833,627,70,82,63,58,98,76,100,102,727,88,734
2021-12-02,0,0,201,1846,82,67,70,73,0,78,79,1027,2485,81,77,119,1181,0,56,50,83,2090,84,1062,65,130,77,61,90,0,77,80,1154,866,0,88,55,74,99,86,75,95,944,67,818
2021-12-03,0,0,0,2204,97,62,61,55,0,74,72,770,2356,93,73,19,981,0,62,78,85,1763,73,1063,59,0,43,101,97,0,80,83,1019,765,17,77,67,42,103,76,63,85,845,76,879
2021-12-04,0,0,0,1696,79,74,72,75,0,71,73,942,1873,88,74,111,981,0,51,120,74,2333,89,1083,57,165,77,72,90,0,94,80,1139,643,77,78,31,81,95,66,81,65,1051,42,697
2021-12-05,0,0,45,1814,82,94,67,58,0,91,90,733,1675,86,68,20,782,0,63,62,77,2308,103,931,65,115,77,74,50,0,85,90,1085,837,95,66,59,70,105,83,79,98,514,78,963
2021-12-06,0,0,0,1592,80,78,68,55,0,81,92,857,1418,85,67,92,760,0,59,0,71,1496,89,908,65,0,84,85,86,0,90,77,878,540,16,84,62,42,92,71,100,69,781,85,773
2021-12-07,0,0,126,1435,80,56,58,70,0,92,72,677,1766,98,75,134,840,0,49,75,60,2463,82,681,60,0,75,77,83,0,96,85,961,721,76,84,66,81,102,77,92,91,776,71,712
2021-12-08,0,0,76,1724,95,86,70,66,0,81,84,1027,1848,80,73,96,971,0,70,33,72,1974,81,804,71,84,72,80,70,0,91,82,1039,559,18,76,53,31,99,74,100,87,831,62,679
2021-12-09,0,0,141,2208,84,76,62,63,0,84,79,939,2029,89,78,0,908,0,59,177,71,1928,65,966,56,62,63,71,89,0,66,78,925,755,64,77,37,83,95,70,87,102,1072,68,932
2021-12-10,0,0,0,1859,88,74,65,59,0,84,74,955,1722,84,79,60,999,0,61,169,65,2365,86,1208,57,199,66,72,61,0,81,80,1091,949,108,81,42,99,95,76,87,86,1033,76,782
2021-12-11,0,0,11,2132,92,58,72,68,0,78,56,834,2168,94,68,34,990,0,56,89,72,2087,92,1024,74,0,70,58,64,0,89,77,1004,1008,49,90,57,70,93,72,70,77,722,80,885
2021-12-12,0,0,58,1890,90,96,67,65,0,89,63,785,1713,91,89,25,1073,0,66,30,76,1549,88,947,57,171,55,79,58,0,84,87,873,639,120,71,54,41,94,73,82,81,1005,76,921
2021-12-13,0,0,4,1454,76,92,66,63,0,75,50,534,1478,75,72,135,873,0,54,228,69,2045,59,800,69,93,70,58,83,0,80,83,898,469,48,81,38,59,109,75,68,88,853,78,709
2021-12-14,0,0,266,2042,83,51,61,68,0,87,84,539,1758,96,69,118,914,0,59,116,72,2211,107,917,69,13,67,76,89,0,84,89,962,646,43,64,55,95,96,77,73,63,405,58,567
2021-12-15,0,0,69,2143,89,78,66,54,0,85,54,982,1592,82,53,83,804,0,51,31,79,1890,89,666,64,119,51,55,68,0,99,78,957,702,50,70,41,61,99,74,88,37,649,72,584
2021-12-16,0,0,56,2264,86,55,70,51,0,87,70,950,1900,87,68,0,785,0,67,98,87,2311,78,1004,60,174,67,59,77,0,69,86,1191,797,0,78,51,84,81,68,89,78,1019,79,866
2021-12-17,0,0,154,2380,81,91,67,54,0,91,66,861,2236,93,76,60,908,0,65,126,80,2125,72,871,79,139,65,63,83,0,93,86,961,825,40,80,54,55,101,72,75,93,952,71,1011
2021-12-18,0,0,133,1751,88,77,60,55,0,77,79,733,1850,83,74,36,1026,0,47,91,68,1669,78,1041,68,100,85,69,95,0,94,92,1135,823,176,75,53,77,98,81,75,100,721,53,1090
2021-12-19,0,0,0,1658,80,96,71,55,0,71,78,720,1904,87,76,51,699,0,62,127,78,2083,92,827,50,146,72,68,83,0,94,85,854,681,96,76,49,90,99,73,79,96,627,91,665
2021-12-20,0,0,0,1242,90,77,61,69,0,80,51,566,1831,89,70,0,811,0,57,99,69,1513,91,743,54,0,82,92,63,0,106,74,861,656,135,72,55,68,94,74,76,84,953,81,684
2021-12-21,0,0,60,1441,83,75,64,55,0,76,102,610,1698,87,68,7,985,0,60,0,79,1289,86,801,63,6,70,92,76,0,79,89,891,764,105,65,58,65,103,76,61,86,731,52,639
2021-12-22,0,0,67,1983,79,57,68,57,0,77,55,917,1732,88,68,73,884,0,60,32,70,2179,77,810,60,190,85,76,55,0,76,79,726,720,106,93,56,72,104,69,89,108,592,75,857
2021-12-23,0,0,182,1961,86,76,76,68,0,75,81,688,2384,90,69,46,1018,0,46,13,76,2114,82,831,78,35,70,76,68,0,63,76,1008,790,157,85,53,97,100,78,100,95,821,63,1067
2021-12-24,0,0,77,1811,77,62,61,65,0,81,57,986,1724,93,71,88,1113,0,74,74,92,1969,84,1017,73,171,74,90,65,0,89,89,1357,755,57,75,42,73,92,72,95,96,839,63,1118
2021-12-25,0,0,28,1933,91,86,69,63,0,77,74,1146,2393,88,87,78,934,0,59,0,85,2246,91,1106,61,136,74,73,62,0,85,81,993,853,53,75,55,53,111,69,76,96,777,39,1000
2021-12-26,0,0,176,1189,88,77,58,72,0,59,88,703,2292,86,61,94,992,0,49,216,64,1959,92,972,73,9,61,70,102,0,88,85,819,855,18,78,79,90,103,75,94,104,874,83,728
2021-12-27,0,0,49,1786,77,72,69,58,0,86,97,461,1793,94,62,73,917,0,41,0,63,1765,90,745,67,159,70,69,73,0,82,86,875,696,79,75,51,99,94,77,81,97,557,55,838
2021-12-28,0,0,155,1559,86,70,66,70,0,92,46,693,2100,87,72,52,828,0,56,131,69,1677,85,879,64,82,84,95,72,0,79,88,1069,613,70,66,54,58,93,70,83,76,573,66,961
2021-12-29,0,0,161,1715,88,87,65,68,0,82,96,1018,1749,84,79,54,638,0,51,134,73,1634,84,873,53,85,67,96,70,0,84,85,1039,594,39,80,63,82,94,75,80,73,915,81,757
2021-12-30,0,0,248,2014,74,69,65,60,0,92,69,998,1966,87,74,114,815,0,59,188,58,1771,71,916,61,130,61,81,51,0,85,75,974,910,41,77,41,81,102,79,67,83,814,54,809
2021-12-31,0,0,49,1801,91,74,65,79,0,71,73,940,1893,96,72,168,1102,0,61,138,86,2409,92,1097,65,0,71,102,59,0,85,86,867,663,39,62,81,84,95,73,93,95,1065,72,1077
