Date,ZIG,VPA,XKX,GIN,FOX,WWU,RVP,FWI,XCM,AIO,YWC,UVL,WHI,VVE,QUF,RIK,SPC,ICK,HOF,WBY,RBZ,BCD,TBH,UJB,IIU,YQR,TVW,WPT,ZCW,QOU,AQZ,HWR,ZWJ,UPM,VCF,WQK,VKP,SJR,GCC,VBO
2023-11-07,75,94,99,58,79,65,358,73,101,0,69,83,744,926,157,13,344,77,62,553,180,0,383,479,80,81,470,1067,88,74,61,144,0,512,78,75,53,364,55,396
2023-11-08,73,91,88,54,77,60,334,79,91,0,67,78,517,778,94,35,416,76,56,930,150,0,290,397,82,81,458,1018,75,101,9,80,0,464,60,59,63,263,79,331
2023-11-09,76,91,81,71,80,62,330,69,87,0,81,64,686,814,20,0,357,68,59,916,0,0,316,424,99,77,432,918,76,32,130,84,140,476,62,59,62,315,67,424
2023-11-10,68,80,99,43,72,62,356,73,87,0,105,76,1040,841,24,164,464,79,57,835,1,0,334,384,78,84,472,1058,79,46,86,95,0,466,77,67,73,323,61,414
2023-11-11,72,89,84,59,80,52,396,80,83,0,97,59,1008,912,0,104,363,119,59,892,58,0,337,440,64,86,515,1065,70,45,38,88,115,561,71,67,55,405,62,452
2023-11-12,77,88,96,71,55,51,435,68,97,0,62,82,1161,923,124,47,399,98,63,841,0,0,430,450,86,73,578,1114,85,47,55,98,86,580,73,83,60,435,70,475
2023-11-13,76,83,62,60,82,43,392,71,90,0,90,69,833,1090,0,100,484,89,57,1114,4,0,354,523,90,79,492,1213,83,30,90,92,91,603,65,65,66,377,67,488
2023-11-14,64,88,85,44,75,52,344,78,82,0,75,74,1205,929,0,0,433,100,55,896,0,0,359,471,80,86,473,1091,81,46,0,83,40,523,61,73,79,361,62,447
2023-11-15,74,100,85,65,69,50,344,70,92,0,86,71,657,1006,126,57,297,56,52,916,0,0,292,351,64,79,436,1138,72,55,114,100,91,476,47,66,50,335,55,395
2023-11-16,77,73,80,69,77,73,322,71,90,0,72,75,658,759,33,52,412,76,63,848,0,0,309,400,71,86,463,841,83,61,42,116,122,517,64,65,59,295,49,406
2023-11-17,74,100,97,76,79,65,355,77,103,0,100,74,808,925,118,0,411,90,55,1104,271,0,328,493,73,79,481,864,72,0,106,97,103,520,64,66,63,310,77,406
2023-11-18,71,86,95,78,68,56,412,73,89,0,64,71,822,1053,118,75,434,74,59,1179,0,0,386,543,57,90,490,1206,83,88,78,104,68,593,59,77,77,352,59,472
2023-11-19,59,83,109,55,55,57,396,65,86,0,85,72,993,1096,269,108,419,112,69,1050,0,0,383,495,74,82,556,1232,79,103,57,98,62,567,61,58,70,386,60,479
2023-11-20,77,85,93,48,86,63,402,73,87,0,76,83,808,1007,116,38,465,78,57,754,110,0,376,454,74,75,568,1111,83,40,53,91,58,564,65,66,63,321,59,468
2023-11-21,64,70,77,55,64,55,360,75,100,0,79,84,985,832,70,57,329,76,55,798,247,0,379,470,88,82,444,840,81,6,153,94,101,567,98,61,59,334,83,378
2023-11-22,64,90,91,74,68,59,320,75,84,0,89,63,931,809,138,19,399,85,55,916,93,0,318,434,77,84,425,589,76,96,29,115,126,515,55,63,58,407,73,405
2023-11-23,73,73,82,76,67,37,327,76,84,0,102,68,822,822,92,93,176,62,61,979,180,0,237,393,79,87,445,951,74,69,146,88,117,430,53,72,80,319,73,405
2023-11-24,78,85,89,72,80,40,374,76,94,0,76,84,1023,989,245,13,422,62,61,1029,195,0,377,504,79,87,476,948,82,79,44,102,78,484,78,83,66,364,55,447
2023-11-25,74,83,92,62,68,53,402,68,87,0,89,92,720,984,164,0,467,83,56,669,73,0,375,489,82,74,484,1073,82,33,88,80,96,542,82,74,55,361,70,484
2023-11-26,74,84,101,83,66,65,431,77,85,0,95,55,240,1024,105,67,426,84,64,1089,45,0,348,615,83,84,562,1389,78,47,100,107,93,562,64,63,60,397,80,482
2023-11-27,68,74,90,61,76,57,378,68,95,0,108,63,916,1028,40,24,369,62,60,1061,0,0,403,533,69,87,524,1172,75,59,18,109,82,550,58,75,68,348,76,510
2023-11-28,66,90,97,64,76,60,374,72,85,0,54,74,500,951,37,20,504,68,69,874,162,0,351,424,69,92,474,1172,79,42,2,93,161,555,63,71,53,379,52,409
2023-11-29,77,81,93,88,69,56,323,76,94,0,92,87,643,992,79,17,368,67,63,947,88,0,303,389,85,77,438,928,95,78,157,100,66,448,68,70,80,332,58,402
2023-11-30,76,79,85,72,70,34,321,73,95,0,101,69,772,780,12,30,343,103,64,768,54,0,302,446,64,83,463,1211,83,82,45,60,59,539,66,73,55,270,57,381
2023-12-01,73,83,89,65,77,55,360,71,81,0,78,72,567,919,138,83,419,77,57,726,12,0,319,432,83,78,454,1011,82,86,0,80,199,491,72,73,43,332,75,431
2023-12-02,55,91,85,69,72,70,404,76,91,0,81,71,790,1041,44,45,527,69,66,914,142,0,353,469,78,94,562,943,73,40,0,87,0,567,74,69,78,381,68,505
2023-12-03,79,88,97,60,68,53,416,75,94,0,88,70,1032,1047,70,76,349,74,59,1046,26,0,433,475,77,71,533,1217,82,34,20,83,0,503,62,71,56,399,72,511
2023-12-04,95,82,91,62,86,68,383,72,89,0,98,74,783,942,141,20,414,96,57,1169,0,0,346,443,74,84,524,1116,80,89,136,97,239,469,67,84,60,411,66,430
2023-12-05,90,78,91,63,93,53,361,70,92,0,77,74,635,898,156,75,394,80,56,972,104,0,347,417,74,84,455,878,81,130,43,106,66,540,75,66,49,472,70,444
2023-12-06,66,73,79,59,57,77,348,74,84,0,82,71,478,813,100,137,299,72,55,677,199,0,303,476,83,72,429,943,89,48,70,107,0,514,62,74,50,301,85,429
2023-12-07,56,83,81,69,52,69,319,70,92,0,98,76,564,781,28,94,300,88,70,582,35,0,313,408,88,83,439,728,81,98,75,67,48,525,72,69,64,293,66,379
2023-12-08,57,100,101,52,60,58,372,77,90,0,100,55,688,901,142,174,321,71,61,1003,48,0,310,415,74,85,521,704,72,37,106,100,36,490,68,63,49,312,62,420
2023-12-09,68,76,85,45,78,37,396,68,102,0,85,72,642,982,208,38,421,105,55,1114,0,0,381,437,98,81,506,777,82,50,41,102,36,555,80,69,50,375,59,466
2023-12-10,72,77,95,79,82,69,417,75,91,0,83,62,1029,975,0,9,423,106,65,921,0,0,405,526,71,89,514,1086,78,102,111,76,0,600,61,65,56,476,60,476
2023-12-11,68,76,84,80,61,63,409,77,89,0,78,87,946,1072,0,0,425,87,48,1077,89,0,401,423,62,91,544,1271,78,47,0,105,97,618,84,58,74,386,67,460
2023-12-12,77,83,94,51,71,60,379,80,90,0,78,78,603,890,196,121,291,56,56,734,231,0,339,363,85,81,435,1049,87,97,100,93,97,589,50,68,61,330,63,421
2023-12-13,80,95,88,48,73,40,325,75,86,0,84,64,708,855,0,0,391,86,57,819,134,0,282,377,71,73,419,1034,87,63,117,104,0,539,63,71,58,292,55,376
2023-12-14,78,97,94,53,77,54,325,68,85,0,85,91,701,907,235,0,414,90,52,853,42,0,344,364,40,80,470,969,75,84,31,94,16,480,80,77,74,332,55,405
2023-12-15,76,87,104,57,54,43,367,65,97,0,84,67,921,908,70,50,464,45,57,957,0,0,327,515,52,88,475,846,73,132,60,85,106,596,60,65,47,321,67,398
2023-12-16,66,63,87,43,56,54,409,81,84,0,73,90,906,1059,109,65,504,91,61,995,227,0,356,457,83,91,522,1195,76,71,135,76,0,562,62,70,48,417,70,446
2023-12-17,57,80,87,72,68,55,439,67,87,0,91,78,926,1045,195,115,405,70,59,985,113,0,430,541,76,87,532,877,83,29,76,83,10,589,59,71,64,373,75,469
2023-12-18,70,82,90,75,63,58,414,69,84,0,80,93,760,1082,42,10,450,84,59,963,180,0,324,498,61,77,505,1282,74,76,41,100,11,576,57,73,58,417,60,529
2023-12-19,75,79,75,66,79,57,368,73,91,0,89,90,665,879,11,163,330,74,60,959,185,0,335,469,65,87,489,1251,83,121,57,90,26,516,80,68,53,360,67,385
2023-12-20,57,77,91,71,65,69,308,76,94,0,85,79,774,834,68,49,342,98,64,647,0,0,324,415,79,77,464,686,68,53,54,106,87,489,48,66,63,323,64,348
2023-12-21,70,94,82,74,68,55,327,75,92,0,98,79,485,907,130,0,293,112,68,836,0,0,305,418,83,85,480,979,76,91,58,94,128,482,63,80,53,267,66,400
2023-12-22,73,98,80,75,62,70,338,67,100,0,90,85,812,1020,204,0,328,118,45,923,251,0,321,473,72,87,459,1268,87,54,80,87,132,499,56,62,57,329,69,396
2023-12-23,70,92,87,43,84,69,403,75,78,0,75,63,775,943,123,0,373,82,54,1150,80,0,385,508,69,74,507,1133,78,109,38,99,115,594,71,78,76,448,59,449
2023-12-24,82,84,80,53,73,52,442,76,98,0,101,73,1224,1022,51,99,482,86,61,1413,17,0,370,546,59,90,518,1275,76,114,98,90,155,592,59,68,49,409,59,486
2023-12-25,70,98,96,60,91,65,412,70,86,0,82,80,764,822,123,121,551,79,57,1022,130,0,399,517,73,85,490,956,80,60,108,115,0,541,77,76,56,424,65,457
2023-12-26,66,81,85,78,83,55,366,76,84,0,90,80,717,975,7,53,419,66,48,1126,94,0,357,458,61,80,475,1018,69,168,42,99,0,540,73,71,64,300,62,444
2023-12-27,55,84,87,56,71,62,325,78,90,0,77,73,707,772,0,0,396,73,68,793,208,0,259,452,90,86,471,1071,86,86,0,86,94,469,83,72,58,333,66,406
2023-12-28,69,89,98,72,72,67,323,72,96,0,83,82,424,890,0,46,265,88,62,700,83,0,305,357,78,83,432,737,70,53,51,86,0,402,74,66,58,321,78,368
2023-12-29,65,92,117,57,66,56,344,71,88,0,84,68,773,801,63,106,394,76,65,869,122,0,346,468,99,77,458,1057,81,124,101,89,95,584,71,82,49,347,63,427
2023-12-30,64,85,92,59,77,37,401,71,88,0,93,94,741,835,44,48,397,106,62,1111,115,0,402,501,92,87,474,1058,78,30,112,94,67,520,53,68,52,386,69,439
2023-12-31,78,94,104,41,74,62,430,67,94,0,76,77,873,1060,118,8,517,65,60,1079,149,0,392,547,62,78,530,1156,77,147,75,86,0,577,62,71,72,404,64,448
