Date,BQV,WDZ,XFP,AXM,ZFX,ZLH,SPF,YVW,UZO,WRL,PXI,WFI,ZPL,YXF,TRV,AEQ,DKS,XPE,GLQ,WXV,PDT,XJT,TLJ,YDI,YRU,UFY,SJU,XLA,RDA,VLS,AWF,ZJB,CQC,BKI,XXO,QRY,VRD,CWN,QJL,BEY
2019-11-11,0,83,78,64,105,74,544,50,65,93,497,84,0,78,77,59,180,86,35,114,299,80,58,44,72,56,648,84,689,57,164,0,182,62,0,243,76,182,249,221
2019-11-12,116,98,63,54,102,63,641,56,69,75,530,68,0,74,76,80,206,91,70,116,285,76,71,0,63,74,558,86,661,69,171,0,173,72,0,299,59,261,318,186
2019-11-13,46,104,72,51,91,63,491,29,67,96,467,71,0,82,68,61,187,77,64,104,354,80,92,3,71,59,689,72,560,61,148,108,187,46,0,295,54,252,283,223
2019-11-14,105,95,90,59,98,55,567,0,72,66,414,84,0,79,71,0,149,63,65,38,217,75,60,50,75,74,486,80,439,69,112,59,128,27,0,284,52,176,206,143
2019-11-15,0,91,65,67,93,64,387,50,70,88,352,77,0,66,78,106,158,70,86,74,214,94,44,119,58,64,412,83,509,59,70,5,104,96,0,264,69,138,198,121
2019-11-16,91,77,69,55,104,70,406,70,75,87,364,76,0,77,76,69,102,71,64,90,175,89,84,0,74,51,553,80,399,58,103,105,94,77,0,189,58,183,189,136
2019-11-17,21,82,88,67,95,74,487,19,76,76,418,80,0,71,74,54,156,47,60,99,251,78,86,18,74,68,510,88,609,67,114,53,108,87,0,183,56,177,211,129
2019-11-18,138,68,70,73,78,65,532,36,65,101,503,82,0,76,67,27,151,80,67,65,292,85,85,63,66,64,526,78,577,73,189,58,169,36,0,250,65,238,283,206
2019-11-19,59,111,69,63,103,45,623,27,81,63,569,83,0,80,73,40,191,61,56,115,339,83,90,4,71,54,614,86,790,50,177,0,219,100,0,334,70,263,291,230
2019-11-20,25,86,84,58,93,90,440,20,80,73,484,72,0,70,81,55,180,82,54,70,267,59,83,56,93,56,419,94,511,55,167,117,200,44,0,295,59,241,263,168
2019-11-21,155,78,68,62,98,74,459,80,53,82,434,79,0,72,71,124,127,70,69,97,233,80,95,53,63,76,439,79,567,62,117,29,152,73,0,229,53,203,233,190
2019-11-22,141,117,87,59,96,67,342,52,77,92,322,71,0,87,75,30,82,72,53,95,174,68,89,34,63,75,505,85,448,62,85,124,86,79,0,167,51,201,196,121
2019-11-23,136,124,86,73,104,78,440,51,76,82,215,81,0,75,72,12,167,61,67,70,182,94,78,176,62,61,462,76,391,68,88,0,104,44,0,200,66,176,187,145
2019-11-24,143,84,90,60,93,67,510,56,69,68,378,73,0,67,71,0,118,63,65,69,261,83,63,110,56,77,570,96,611,57,97,0,121,73,0,263,62,183,219,154
2019-11-25,31,96,85,67,90,54,515,57,83,66,526,71,0,72,65,261,168,78,71,88,274,83,86,148,73,79,576,88,466,67,139,91,226,109,0,303,64,227,250,201
2019-11-26,0,90,72,55,97,80,670,47,53,58,533,73,0,77,73,0,157,75,48,65,298,99,65,55,66,88,646,85,836,71,167,11,196,77,0,299,60,255,286,215
2019-11-27,72,119,74,52,93,70,437,46,70,88,459,77,0,71,72,62,163,66,81,101,321,75,97,97,62,72,591,81,640,56,185,135,174,0,0,308,71,212,259,194
2019-11-28,110,96,77,73,114,64,490,45,68,80,419,89,0,81,82,77,154,84,84,68,246,76,91,98,79,69,433,77,446,60,112,217,146,24,0,236,75,181,213,190
2019-11-29,153,85,69,72,77,73,433,38,72,70,309,75,0,68,68,147,124,85,46,109,203,84,97,88,82,77,361,89,392,62,109,148,117,79,0,181,64,177,203,120
2019-11-30,65,105,60,59,84,75,304,34,61,103,336,84,0,81,64,58,148,77,59,119,198,66,65,0,61,52,429,100,654,72,94,89,88,68,0,185,54,166,202,123
2019-12-01,61,85,74,77,97,63,472,21,70,66,386,78,0,72,79,23,113,72,58,88,242,70,97,60,61,77,639,82,514,70,111,118,139,96,0,168,51,209,227,153
2019-12-02,138,88,81,49,104,78,607,39,63,56,470,79,0,77,73,19,187,61,62,76,283,76,92,101,62,69,589,82,626,71,168,198,187,71,0,236,62,194,247,202
2019-12-03,132,94,66,69,102,63,545,27,69,84,561,73,0,67,80,134,153,78,56,81,278,80,67,18,58,53,658,75,620,54,170,15,194,14,0,301,61,297,291,199
2019-12-04,82,73,62,58,95,60,526,66,64,77,530,78,0,81,70,0,182,63,50,68,250,65,70,0,67,64,569,96,577,73,162,269,169,100,0,270,60,199,267,181
2019-12-05,141,67,72,63,86,73,473,60,67,102,406,80,0,72,83,65,113,86,52,95,279,79,75,166,75,77,455,83,593,65,145,0,120,84,0,227,59,164,234,158
2019-12-06,104,92,66,72,104,62,413,31,58,87,260,75,0,78,73,0,80,86,51,96,219,84,76,20,67,54,374,77,404,47,81,141,70,89,0,219,76,210,199,141
2019-12-07,142,87,86,56,83,77,411,97,71,74,371,70,0,80,75,24,148,82,76,67,212,81,69,43,85,47,414,96,547,65,88,0,75,80,0,156,58,161,185,106
2019-12-08,81,111,74,63,103,74,417,30,54,79,365,87,0,80,68,0,114,55,62,115,230,84,95,0,68,59,444,81,361,60,107,195,133,63,0,232,68,175,226,174
2019-12-09,155,77,83,83,85,64,528,93,71,93,496,80,0,87,64,4,195,83,63,107,223,88,94,158,74,71,588,86,499,55,178,79,164,77,0,269,54,230,255,186
2019-12-10,127,77,63,63,93,68,638,65,67,91,489,76,0,73,74,77,200,107,67,98,300,79,60,28,66,59,690,84,714,58,176,36,207,89,0,308,67,228,319,234
2019-12-11,101,99,71,62,95,85,575,74,76,78,543,75,0,79,74,7,206,85,51,117,247,82,79,35,78,66,643,78,617,73,158,35,186,112,0,252,63,238,262,186
2019-12-12,0,97,81,64,103,75,422,83,55,84,412,69,0,73,79,29,127,68,48,132,246,82,80,159,80,70,579,86,537,60,106,85,163,106,0,188,52,168,219,169
2019-12-13,138,97,75,49,103,63,381,50,84,91,299,76,0,82,66,62,116,81,69,87,259,75,64,35,85,84,474,74,424,73,94,0,124,0,0,255,66,129,217,103
2019-12-14,149,100,66,61,92,68,506,49,60,85,377,81,0,87,89,0,128,71,57,81,213,80,79,83,73,66,479,87,519,74,85,111,141,108,0,239,55,152,190,141
2019-12-15,82,79,76,68,96,52,472,61,75,90,385,70,0,84,76,42,164,57,69,99,216,70,65,83,77,80,452,94,448,63,103,40,149,54,0,245,63,159,228,145
2019-12-16,163,89,81,62,86,47,532,80,61,59,485,74,0,81,76,31,192,87,30,71,262,82,76,31,70,67,649,97,650,66,147,61,188,46,0,229,56,225,275,209
2019-12-17,0,107,79,66,91,62,537,31,87,86,454,85,0,82,74,0,186,89,59,110,344,66,59,149,43,76,573,80,606,67,191,0,204,58,0,247,49,259,291,206
2019-12-18,327,117,69,75,117,72,557,79,74,58,488,64,0,87,77,0,215,81,70,89,232,82,83,106,53,78,537,78,555,58,152,85,168,48,0,187,68,283,274,173
2019-12-19,145,90,86,64,99,58,394,80,64,74,345,76,0,88,63,66,151,101,80,118,296,92,97,140,76,80,530,90,532,61,127,87,170,99,0,253,50,220,244,152
2019-12-20,149,72,74,65,89,58,298,111,74,85,361,85,0,72,70,115,154,71,41,68,221,74,80,59,60,60,598,87,515,68,99,88,84,135,0,245,70,159,198,142
2019-12-21,0,84,83,58,85,75,404,64,79,89,323,69,0,74,75,0,97,61,73,108,204,82,82,45,74,64,437,80,468,66,77,73,99,79,0,241,51,179,181,123
2019-12-22,31,106,66,64,76,82,472,82,78,83,433,73,0,66,65,0,164,71,46,109,203,90,80,53,62,69,627,71,589,71,149,131,120,79,0,263,68,159,228,121
2019-12-23,0,79,62,55,94,65,582,62,66,71,487,80,0,63,68,115,184,90,77,96,263,94,76,5,64,48,507,96,697,52,148,0,177,100,0,288,60,263,281,199
2019-12-24,92,87,75,49,100,83,542,95,77,76,515,81,0,77,66,218,222,92,63,106,297,83,63,161,66,70,624,88,805,57,182,32,225,92,0,286,50,263,292,229
2019-12-25,193,86,78,70,104,72,599,91,70,89,520,72,0,61,76,179,180,100,55,79,336,88,67,87,70,68,530,83,530,64,177,94,180,126,0,253,76,210,271,197
2019-12-26,79,69,70,76,108,69,526,100,69,84,379,87,0,82,77,140,129,60,80,112,227,87,91,152,68,65,384,99,462,62,120,31,126,106,0,256,58,168,249,153
2019-12-27,171,85,89,66,92,56,385,106,75,80,343,85,0,80,61,41,81,94,76,70,181,77,61,115,67,77,507,87,533,68,93,0,106,87,0,264,51,146,188,111
2019-12-28,106,73,79,63,89,72,411,100,66,72,285,88,0,77,71,71,118,89,58,125,218,91,80,84,55,66,490,77,351,70,77,116,88,27,0,195,77,164,176,130
2019-12-29,137,80,64,49,87,46,427,107,81,77,452,76,0,86,76,131,121,67,76,88,242,77,94,126,69,59,625,76,471,65,118,0,148,114,0,196,60,141,245,152
2019-12-30,272,111,67,78,110,82,552,55,77,65,451,81,0,76,74,137,144,83,74,96,307,81,64,40,68,61,638,95,506,65,193,114,193,99,0,256,55,280,269,202
2019-12-31,163,76,78,56,90,87,541,78,71,79,523,74,0,75,77,216,165,91,71,93,207,63,94,89,82,68,570,75,637,57,159,337,193,88,0,351,67,173,274,214
