Date,CGV,GFA,LTU,EEC,DSA,GNL,END,CNW,AYD,RAN,AGN,HNV,MTE,HZQ,IZX,EHT,YGE,OZW,QZF,NFH,PLB,PFQ,XSB,YMQ,EYS,IFI,RFY,DMN,ZSJ,NLT,CYK,DHJ,ZMY,OTL,DZZ,DTO,CTH,FZI,LLK,BSQ,HTF,ZYT,BMF,FTW,MZO
2021-09-28,659,61,67,1017,988,79,82,79,0,1926,0,65,73,65,0,80,63,98,80,76,98,90,130,36,895,68,1793,1850,131,68,581,95,0,86,61,112,62,88,85,689,0,0,777,65,77
2021-09-29,761,50,76,1018,1169,69,75,73,9,2363,0,58,69,76,0,75,72,98,80,99,57,64,0,12,969,63,1762,2023,34,64,660,89,0,60,63,93,74,79,71,995,0,0,965,75,74
2021-09-30,859,59,77,929,1097,93,89,70,0,1628,0,68,67,73,0,73,57,90,87,100,93,78,32,15,1092,54,2082,2105,9,59,756,118,0,80,59,67,55,80,82,867,0,0,1024,72,79
2021-10-01,881,63,68,1001,878,76,95,71,70,1854,102,0,61,59,0,80,0,103,83,86,91,69,0,126,1098,84,2153,2153,97,71,906,121,31,54,62,88,71,94,80,1099,0,0,922,60,68
2021-10-02,864,56,61,859,882,60,117,79,108,2318,24,0,62,67,0,65,0,103,90,94,73,58,122,0,1086,76,2013,2289,46,76,703,65,0,73,63,95,53,75,86,1032,0,0,1009,75,67
2021-10-03,780,66,82,929,1200,85,89,71,79,1891,0,0,64,74,0,86,0,68,80,79,96,61,0,0,1008,78,2127,1657,126,65,846,108,43,60,62,90,86,84,84,759,0,0,942,71,70
2021-10-04,677,68,77,913,1174,86,96,80,40,1884,113,0,52,62,0,65,0,115,90,101,94,48,159,89,889,91,1575,1708,55,58,640,91,0,69,53,101,81,79,91,661,0,0,723,78,66
2021-10-05,713,63,71,764,1317,86,100,69,57,1560,0,0,57,64,0,88,0,135,83,101,110,72,78,62,920,91,2022,1662,42,44,374,105,0,87,62,71,72,105,81,583,0,0,955,75,72
2021-10-06,760,58,96,749,849,87,116,74,52,2013,0,0,50,69,0,73,0,94,83,81,77,57,69,69,948,76,1778,1600,164,90,538,71,121,71,67,76,62,81,83,923,0,0,894,60,74
2021-10-07,845,65,67,908,1211,98,100,82,109,2117,0,0,63,58,0,75,0,100,88,100,82,62,84,4,1038,82,2147,1829,0,64,687,87,0,91,62,79,54,82,76,995,0,0,1084,79,70
2021-10-08,874,64,80,930,1132,93,108,76,17,2477,70,0,49,68,0,57,0,71,107,87,67,61,0,60,1097,84,2217,2134,0,59,611,104,0,74,64,95,71,75,78,918,0,0,1049,74,86
2021-10-09,840,57,79,723,658,71,96,73,55,2085,0,0,57,66,0,88,0,99,92,76,84,63,242,79,1027,61,2107,2246,44,91,925,94,60,73,62,79,69,78,75,879,0,0,947,75,70
2021-10-10,772,56,90,1104,928,89,107,73,0,1981,139,0,58,73,0,79,0,113,85,97,80,72,65,74,957,84,1876,1887,32,58,755,103,0,82,64,109,76,91,76,950,0,0,897,78,67
2021-10-11,688,64,76,876,1098,68,94,78,72,2446,43,0,76,75,0,52,0,69,71,102,82,66,197,16,909,78,1553,1691,119,82,589,91,71,73,56,80,69,82,81,741,0,0,854,68,69
2021-10-12,658,63,74,755,704,89,70,73,96,2618,35,0,46,68,0,74,0,116,115,83,72,70,0,31,905,77,1894,1726,0,85,621,112,0,57,62,83,66,87,82,783,0,0,732,69,73
2021-10-13,758,59,74,849,1332,53,92,74,67,1789,89,0,51,52,0,98,0,78,67,72,89,64,0,85,1011,86,2006,1878,99,62,615,114,47,93,65,91,71,81,77,929,0,0,766,61,79
2021-10-14,839,62,82,1046,1299,93,107,81,63,2147,0,0,45,70,0,76,0,82,72,91,78,58,115,33,1050,90,2145,2022,108,65,742,98,0,46,68,78,64,74,77,717,0,0,798,71,75
2021-10-15,874,65,69,1109,1133,79,87,78,84,2275,0,0,52,64,0,69,0,105,71,99,96,51,69,41,1091,95,2054,2074,0,82,784,121,73,28,56,94,81,93,86,840,0,0,964,72,70
2021-10-16,842,72,76,1022,671,77,105,67,42,2433,20,0,55,64,0,60,0,113,63,87,70,69,82,90,1079,83,2237,1946,0,73,962,97,51,66,61,79,61,90,79,735,0,0,926,71,80
2021-10-17,781,69,75,1171,623,82,101,80,114,1965,0,0,48,68,0,75,0,88,70,109,76,61,0,132,991,85,1925,2006,109,66,710,53,119,61,60,86,59,99,71,835,0,0,850,74,78
2021-10-18,660,43,78,825,685,86,85,69,50,1717,26,0,58,63,0,82,0,81,85,99,81,58,0,89,906,62,1839,1491,89,63,647,90,47,82,65,91,66,77,87,684,0,0,855,74,71
2021-10-19,705,53,65,807,849,58,98,77,55,1544,0,0,52,54,0,90,0,90,65,88,75,63,68,37,882,92,1708,1800,3,69,734,103,109,93,68,94,67,84,78,827,0,0,878,79,70
2021-10-20,770,62,76,785,1006,80,107,69,84,1915,108,0,55,75,0,68,0,107,78,83,72,73,77,54,964,68,1708,1812,0,71,559,120,49,55,59,93,58,76,74,622,0,0,719,74,78
2021-10-21,831,68,75,721,714,89,98,73,0,2286,0,0,61,67,0,75,0,108,94,72,78,50,195,56,1087,77,2214,1914,0,47,933,106,0,74,60,88,91,88,73,628,0,0,1055,73,74
2021-10-22,918,57,80,615,956,96,122,79,113,2529,11,0,53,73,0,77,0,58,62,94,100,81,7,17,1091,82,2137,2161,7,63,528,111,48,64,69,90,60,82,82,925,0,0,1025,71,74
2021-10-23,831,59,79,1066,1467,58,99,72,91,1658,115,0,39,62,0,80,0,72,98,96,76,72,0,79,1042,93,1812,1861,128,55,881,90,12,69,56,73,82,85,80,798,0,0,898,85,64
2021-10-24,787,66,71,741,701,68,77,71,64,1538,69,0,59,72,0,92,0,119,64,89,101,69,99,0,951,100,1916,1803,60,77,696,65,0,82,63,104,73,81,70,765,0,0,825,72,71
2021-10-25,685,65,68,925,1023,88,91,75,52,1955,0,0,82,62,0,74,0,95,58,104,91,65,0,50,930,88,1968,1565,92,51,647,95,0,97,55,90,71,78,74,811,0,0,845,59,82
2021-10-26,688,60,83,910,931,88,97,71,18,2428,0,0,66,75,0,81,0,121,116,78,73,66,206,133,952,79,1864,1832,57,57,372,104,88,80,69,102,82,86,82,761,0,0,886,81,68
2021-10-27,750,64,85,876,1420,87,97,68,87,1645,0,0,60,71,0,82,0,94,86,101,109,53,158,0,979,80,1905,1936,82,63,902,70,0,82,52,79,66,89,80,708,0,0,902,69,70
2021-10-28,854,61,81,958,1354,94,104,71,84,2686,3,0,56,70,0,74,0,63,87,90,64,62,0,0,1042,85,2276,1987,99,76,947,91,0,88,61,94,71,72,80,1026,0,0,998,85,71
2021-10-29,895,57,65,931,868,79,94,67,68,2258,0,0,60,67,0,74,0,110,73,106,78,70,55,49,1059,71,2427,2271,113,72,877,94,34,38,65,89,63,83,82,938,0,0,976,68,61
2021-10-30,844,62,66,923,850,74,77,77,162,2361,155,0,62,61,0,73,0,71,71,76,76,76,9,126,1045,73,2060,1964,107,56,883,110,0,65,64,71,68,84,84,815,0,0,996,76,68
2021-10-31,754,57,80,691,1146,88,108,77,55,1850,0,0,62,76,0,67,0,102,72,93,73,68,0,36,977,75,1867,2032,45,63,535,82,0,87,64,88,64,88,78,871,0,0,900,80,70
2021-11-01,701,53,82,664,971,77,104,67,83,1067,76,0,58,65,0,72,0,102,93,95,82,73,61,62,919,77,1817,1933,90,63,751,64,36,85,74,68,71,84,76,585,0,0,770,68,70
2021-11-02,696,49,70,799,1486,67,90,75,120,1893,84,0,65,58,0,77,0,70,73,75,78,75,137,77,934,80,1733,1578,30,62,401,73,88,64,59,78,71,81,76,754,0,0,662,71,78
2021-11-03,774,61,66,920,1161,85,88,79,95,1409,26,0,61,68,0,67,0,90,78,85,81,62,78,25,979,87,1753,2016,134,76,905,103,35,80,63,90,72,88,87,713,0,0,930,67,77
2021-11-04,855,64,81,787,1088,60,94,65,73,1834,153,0,52,69,0,73,0,101,85,117,68,59,61,99,1028,67,2196,2082,82,75,865,103,90,63,50,81,70,79,76,1091,0,0,1055,76,67
2021-11-05,878,63,80,1061,1016,71,97,77,116,2508,77,0,62,63,0,67,0,83,81,95,102,68,81,2,1123,63,2143,1782,96,99,755,111,0,59,66,71,57,91,83,706,0,0,915,64,72
2021-11-06,887,68,66,885,864,77,89,90,88,2417,224,0,59,62,0,91,0,94,73,86,81,49,0,29,1072,88,2098,2418,36,58,820,102,151,83,63,84,50,83,80,1111,0,0,1164,70,70
2021-11-07,763,54,77,922,855,82,114,71,125,2039,150,0,61,62,0,71,0,104,84,83,96,60,40,33,979,98,1686,1926,34,79,775,113,65,92,60,86,61,83,85,885,0,0,799,66,67
2021-11-08,719,50,74,876,652,94,98,68,84,1739,86,0,56,70,0,65,0,109,103,97,52,78,102,73,908,77,1810,1766,56,41,490,98,0,73,65,85,60,90,78,712,0,0,826,66,76
2021-11-09,681,64,74,421,898,76,86,75,110,2374,73,0,72,52,0,68,0,111,95,107,98,85,52,123,912,73,1935,1394,102,77,771,84,0,73,68,86,68,82,78,839,0,0,933,73,72
2021-11-10,753,44,69,768,896,69,99,70,30,1777,10,0,59,62,0,83,0,74,87,77,81,51,0,23,958,61,2028,2224,109,33,542,88,42,88,59,97,62,78,85,862,0,0,790,73,71
2021-11-11,844,60,76,959,968,69,107,79,31,1936,13,0,55,67,0,68,0,92,73,91,75,69,65,3,1069,89,2128,2210,159,73,913,95,91,76,55,96,55,82,86,736,0,0,1003,80,81
2021-11-12,884,72,61,725,1260,66,77,73,34,2593,88,0,57,67,0,78,0,80,90,102,82,60,111,92,1053,82,2153,2254,128,62,981,111,46,63,64,92,66,88,77,1029,0,0,965,71,76
2021-11-13,854,54,61,1257,834,63,58,70,43,2201,0,0,56,72,0,78,0,133,76,93,101,63,126,68,1089,86,1979,1946,0,67,632,110,19,94,52,87,80,91,78,944,0,0,843,67,74
2021-11-14,743,57,84,829,582,98,114,70,0,2333,0,0,55,63,0,86,0,82,68,90,106,64,0,78,1000,65,2019,1862,141,71,759,113,119,74,66,93,78,85,74,867,0,0,903,72,77
2021-11-15,712,51,93,833,1237,84,98,74,71,1352,0,0,60,60,0,78,0,95,59,85,72,88,113,108,921,75,1801,1884,0,79,569,102,10,66,63,105,50,79,78,839,0,0,861,66,74
2021-11-16,712,54,101,938,1030,73,95,81,145,1752,78,0,56,79,0,69,0,81,85,91,95,69,66,134,890,87,2086,2068,136,65,644,79,19,62,64,85,83,73,80,655,0,0,768,59,83
2021-11-17,780,58,57,911,874,84,87,70,0,2350,45,0,69,58,0,64,0,84,82,83,70,72,0,57,994,85,1914,1877,78,92,484,92,2,64,74,119,63,95,84,762,0,0,878,79,70
2021-11-18,828,57,79,780,713,62,109,78,79,2246,0,0,48,68,0,85,0,74,80,88,61,66,0,4,1028,70,1920,2002,114,81,877,110,50,70,54,77,71,80,76,814,0,0,1006,80,58
2021-11-19,910,56,53,819,967,106,87,70,24,2040,7,0,54,64,0,74,0,64,80,107,114,58,121,97,1108,92,2198,2278,16,46,1004,109,61,79,68,89,72,86,73,853,0,0,990,80,74
2021-11-20,851,55,62,978,924,80,97,78,54,1665,0,0,48,73,0,76,0,88,66,91,87,60,301,82,1058,71,2161,2014,60,60,894,110,131,59,71,96,84,91,76,871,0,0,953,57,70
2021-11-21,799,56,84,710,574,65,101,71,82,1714,90,0,50,57,0,69,0,67,80,84,84,70,122,84,1015,67,2053,1892,70,61,652,102,52,102,51,74,58,66,80,750,0,0,933,75,62
2021-11-22,706,69,74,655,778,77,117,73,52,2173,66,0,54,70,0,94,0,95,95,89,98,71,84,80,897,63,1740,1756,0,65,798,90,0,76,66,92,52,85,83,719,0,0,704,75,72
2021-11-23,691,57,68,728,957,80,102,79,8,2060,105,0,53,57,0,93,0,103,78,111,90,78,60,23,924,67,1510,2136,89,82,563,117,58,82,56,82,72,86,72,742,0,0,836,75,66
2021-11-24,753,48,82,969,1029,71,105,69,29,2767,20,0,50,70,0,55,0,84,79,81,101,68,52,70,1007,83,1919,1608,130,76,539,79,67,122,68,106,73,86,75,818,0,0,875,80,67
2021-11-25,867,63,63,880,1167,95,99,74,69,1992,194,0,45,65,0,84,0,96,67,91,75,60,47,47,1047,84,1811,1835,60,61,848,84,112,69,54,96,89,93,77,766,0,0,1029,72,80
2021-11-26,879,61,71,919,777,86,83,63,41,2381,42,0,63,66,0,67,0,83,81,88,88,68,109,0,1096,91,2303,2017,145,86,836,84,63,68,75,108,61,79,84,950,0,0,927,68,68
2021-11-27,844,67,72,1129,945,86,82,77,213,2600,167,0,57,69,0,68,0,114,79,101,70,59,6,109,1036,98,2312,1929,69,81,945,102,24,54,54,90,77,87,83,811,0,0,935,65,75
2021-11-28,768,65,64,806,1130,83,77,70,84,1841,185,0,51,69,0,71,0,89,107,90,90,82,0,12,959,94,1813,2018,126,65,744,96,79,58,64,87,59,101,75,694,0,0,924,72,69
2021-11-29,707,62,92,695,953,75,101,80,93,1613,123,0,63,75,0,71,0,74,72,89,95,60,125,69,896,74,1832,1894,213,80,746,120,32,81,63,76,55,80,82,699,0,0,800,77,73
2021-11-30,697,64,68,821,835,77,90,78,136,2172,119,0,73,59,0,93,0,80,73,94,87,71,108,55,922,81,1730,1532,59,67,553,111,119,94,69,86,79,76,88,780,0,0,854,61,69
2021-12-01,758,52,71,856,1026,92,93,80,164,1854,75,0,65,62,0,64,0,100,84,80,75,50,94,70,976,72,1968,1966,197,70,833,89,0,80,69,90,56,92,80,684,0,0,944,78,68
2021-12-02,825,62,82,747,782,51,109,74,63,2139,224,0,53,58,0,77,0,94,89,102,69,72,0,50,1052,76,2137,2390,93,57,532,117,133,71,54,106,68,82,80,762,0,0,1051,79,71
2021-12-03,908,55,68,903,739,75,102,81,105,1773,123,0,64,52,0,86,0,102,91,122,83,86,0,107,1077,77,2187,1917,144,70,705,105,41,69,66,73,49,86,72,869,0,0,1009,73,71
2021-12-04,870,47,77,1034,957,71,101,70,45,2544,0,0,62,65,0,72,0,80,84,113,68,71,0,32,1040,95,1954,2240,201,54,881,102,0,77,65,96,81,88,78,1080,0,0,961,72,78
2021-12-05,767,56,79,708,1004,67,110,74,99,1543,34,0,59,77,0,59,0,110,75,109,92,64,9,27,973,86,2144,2241,0,58,631,135,40,87,67,82,65,78,76,780,0,0,790,62,67
2021-12-06,711,53,83,711,838,88,85,78,36,2314,0,0,59,73,0,62,0,101,89,97,83,62,46,92,883,89,1661,2185,80,57,455,113,144,57,54,87,78,94,83,740,0,0,891,70,70
2021-12-07,710,58,78,713,794,106,74,73,60,1537,6,0,59,55,0,77,0,76,85,87,65,81,0,43,889,60,1814,1607,30,61,771,84,0,73,72,90,74,75,82,927,0,0,713,69,79
2021-12-08,771,55,76,1071,1133,92,113,70,40,2104,0,0,70,62,0,68,0,84,74,91,92,64,102,82,999,73,2094,1990,0,57,592,82,166,66,59,67,82,108,84,910,0,0,792,82,71
2021-12-09,860,62,73,1060,827,97,110,78,65,2735,21,0,54,54,0,77,0,104,88,92,78,64,47,9,1083,62,2007,1919,283,68,747,100,162,61,60,108,73,74,70,1030,0,0,930,79,73
2021-12-10,922,59,64,965,1196,39,108,78,61,2248,62,0,73,58,0,74,0,74,93,85,85,69,28,76,1092,95,2182,1618,26,55,814,115,74,65,61,74,51,78,78,938,0,0,997,71,69
2021-12-11,837,63,80,961,1139,67,109,74,92,1901,0,0,52,62,0,56,0,123,72,114,112,73,122,116,1062,62,2007,2245,111,70,957,82,207,62,67,97,80,75,78,909,0,0,994,75,67
2021-12-12,763,59,85,688,1028,76,102,76,85,2436,110,0,64,66,0,54,0,106,66,85,69,76,93,100,985,80,1991,2016,174,77,761,91,99,87,72,94,59,94,87,606,0,0,923,79,64
2021-12-13,705,68,68,791,784,104,87,73,74,1707,44,0,65,72,0,73,0,83,89,98,74,48,0,109,899,96,1801,1688,10,62,756,105,164,95,58,99,67,87,77,662,0,0,925,75,65
2021-12-14,719,55,76,734,1070,71,107,84,84,1244,0,0,48,68,0,73,0,114,86,92,93,73,0,65,908,73,1855,1912,86,72,410,109,53,61,63,82,80,80,80,745,0,0,936,67,70
2021-12-15,767,58,65,545,846,70,90,74,81,2473,0,0,56,63,0,64,0,94,65,109,100,69,43,42,965,83,1861,2115,139,69,754,91,24,66,53,77,70,83,77,821,0,0,851,78,66
2021-12-16,862,56,75,891,1287,80,114,75,133,1714,22,0,61,66,0,55,0,98,89,94,86,72,73,49,1083,85,2218,2269,98,58,803,95,146,63,64,83,59,82,63,940,0,0,884,68,73
2021-12-17,899,60,72,894,1009,66,86,69,135,2496,212,0,60,61,0,62,0,49,98,84,78,79,0,0,1109,85,2169,2350,0,55,1171,85,23,66,66,110,68,97,78,937,0,0,951,80,72
2021-12-18,851,61,78,756,1252,65,89,73,110,2221,139,0,68,72,0,90,0,97,60,98,75,87,0,54,1080,71,2142,2364,34,65,908,131,19,77,60,83,69,81,77,759,0,0,1001,65,76
2021-12-19,778,66,91,841,1164,81,76,84,88,2365,205,0,46,64,0,68,0,116,99,112,74,69,122,42,962,94,1847,2288,153,61,825,104,94,79,65,73,62,85,79,948,0,0,805,88,78
2021-12-20,731,58,77,725,945,83,89,72,41,1302,69,0,43,77,0,88,0,60,86,108,96,75,120,125,927,69,1672,2091,175,64,497,110,65,70,63,80,53,77,75,753,0,0,819,67,76
2021-12-21,689,62,65,704,833,67,113,76,117,1863,0,0,66,70,0,62,0,113,70,101,83,81,172,86,915,72,1917,1844,116,71,716,114,81,75,67,109,63,88,71,903,0,0,814,69,71
2021-12-22,794,60,72,586,1113,88,81,77,147,2654,31,0,60,65,0,91,0,92,62,79,85,69,187,90,940,92,1874,1906,135,53,656,94,0,88,66,101,46,86,88,822,0,0,855,82,72
2021-12-23,821,48,91,870,847,106,133,72,279,1787,69,0,63,80,0,88,0,101,89,73,85,67,45,15,1064,80,2217,1734,151,74,810,83,0,71,60,95,61,82,73,929,0,0,865,73,73
2021-12-24,874,60,87,1280,1236,96,92,69,30,1841,41,0,59,67,0,98,0,105,66,76,85,73,0,100,1093,83,2276,2186,122,47,1063,97,46,89,67,72,76,91,85,1034,0,0,1111,68,75
2021-12-25,867,64,69,1030,1224,97,96,63,138,2448,310,0,66,76,0,45,0,59,79,84,60,78,31,81,1059,79,2045,1922,95,84,567,108,104,93,52,79,65,97,79,844,0,0,1036,71,68
2021-12-26,768,68,73,869,932,82,86,74,123,1778,123,0,58,71,0,82,0,90,68,90,90,72,100,104,994,72,2037,1659,69,78,773,99,84,80,63,75,67,83,84,569,0,0,877,72,69
2021-12-27,690,57,74,717,559,67,77,77,79,1584,31,0,64,63,0,80,0,100,91,99,68,59,72,20,909,100,1668,1503,123,73,511,98,84,57,66,86,86,86,84,459,0,0,682,73,75
2021-12-28,700,63,66,923,750,72,120,86,47,1426,1,0,47,67,0,75,0,103,115,88,93,71,57,48,905,64,1984,1857,35,93,524,102,22,91,68,75,69,81,80,692,0,0,800,67,71
2021-12-29,769,59,72,698,832,85,76,75,64,1916,147,0,36,80,0,87,0,98,92,91,60,77,0,127,955,79,1850,1909,113,62,529,100,63,91,62,94,50,78,76,915,0,0,895,83,74
2021-12-30,876,60,83,1056,1110,88,62,71,80,2522,95,0,45,66,0,87,0,103,80,90,81,66,93,148,1103,81,1962,2032,206,72,626,97,142,78,65,99,90,87,69,1061,0,0,955,72,72
2021-12-31,896,68,84,841,1276,81,114,76,68,2104,0,0,54,66,0,76,0,73,76,85,99,76,129,101,1110,73,2377,2258,160,80,710,72,68,68,65,82,66,79,74,977,0,0,937,72,68
