Date,UJB,TBH,GIN,VBO,FOX,ICK,RVP,ZIG,HOF,ZCW,WWU,SJR,AIO,TVW,FWI,RBZ,SPC,AQZ,QUF,IIU,VPA,VKP,WQK,XKX,YWC,BCD,UVL,QOU,RIK,WHI,YQR,XCM,GCC,WPT,ZWJ,WBY,UPM,HWR,VVE,VCF
2023-11-07,478,357,46,434,69,90,363,91,58,87,52,281,0,479,60,64,394,97,19,58,99,45,56,86,77,0,76,43,171,746,73,106,59,1041,20,854,511,70,983,81
2023-11-08,405,339,46,406,80,83,329,83,72,88,55,264,0,424,75,109,282,121,46,77,85,67,65,76,93,0,82,14,32,716,97,98,63,982,52,1022,441,72,884,74
2023-11-09,370,327,65,395,70,97,329,75,60,84,49,260,0,437,65,103,302,140,84,78,85,65,67,77,80,0,71,64,0,777,90,90,59,1022,37,855,433,93,870,92
2023-11-10,462,360,60,411,76,93,350,88,69,62,71,293,0,446,78,2,383,116,66,86,84,53,73,118,80,0,76,7,14,860,74,86,64,998,46,958,506,121,966,64
2023-11-11,488,405,55,475,83,104,397,75,42,85,53,335,0,500,75,106,364,135,44,77,103,60,61,92,82,0,77,83,62,894,86,92,66,1102,43,998,579,84,1049,93
2023-11-12,468,426,74,519,89,93,425,52,48,67,61,347,0,548,62,19,324,0,33,81,82,78,59,85,81,0,74,8,141,939,98,102,66,1121,77,1017,542,87,1106,67
2023-11-13,467,405,75,495,70,88,393,52,62,65,49,333,0,421,87,106,520,0,59,64,67,59,66,68,80,0,83,33,191,888,61,106,67,1151,41,1057,510,113,1046,63
2023-11-14,460,355,57,411,83,91,359,70,78,58,50,305,0,418,87,63,423,57,95,86,91,54,63,41,85,0,66,68,0,814,81,99,64,1000,70,985,527,76,956,80
2023-11-15,404,329,65,404,70,90,334,65,61,71,51,261,0,410,66,43,370,131,66,67,85,69,53,98,86,0,68,0,57,734,84,99,57,1000,80,987,453,102,875,60
2023-11-16,391,323,72,398,103,97,322,47,62,75,50,277,0,362,81,95,423,187,108,100,90,53,83,68,80,0,82,0,122,781,82,102,71,924,61,1108,459,85,905,72
2023-11-17,445,359,66,434,86,94,355,65,71,77,50,276,0,431,54,70,341,0,56,89,88,62,78,99,78,0,65,56,79,713,97,100,75,1093,22,871,493,82,961,56
2023-11-18,471,406,46,480,73,104,406,40,74,85,55,338,0,516,70,67,432,27,30,87,63,69,72,78,85,0,75,70,0,819,83,100,59,1077,78,985,508,116,1026,66
2023-11-19,536,417,55,511,92,90,424,97,67,90,58,336,0,569,73,124,402,106,90,95,68,59,67,86,90,0,75,27,39,886,101,99,59,1171,64,1023,559,85,1059,73
2023-11-20,452,403,74,489,83,98,400,63,61,82,55,343,0,491,71,97,439,65,66,78,110,57,62,66,84,0,69,4,42,908,95,104,62,1209,71,896,522,96,1064,73
2023-11-21,417,369,52,418,82,97,364,64,79,75,57,302,0,466,74,121,240,0,49,75,83,63,57,99,86,0,76,80,117,836,86,101,65,1057,40,880,523,89,968,62
2023-11-22,442,325,75,411,81,90,317,60,72,67,42,255,0,441,80,85,392,102,87,70,89,63,64,80,87,0,53,36,28,572,92,99,57,931,101,700,436,124,883,83
2023-11-23,364,338,48,415,78,79,331,69,56,77,49,253,0,500,72,94,248,117,63,72,96,74,65,73,86,0,82,53,19,860,54,114,69,930,74,832,481,116,894,89
2023-11-24,477,353,53,481,72,86,357,39,61,79,46,289,0,424,63,53,426,156,46,78,96,70,72,80,82,0,64,58,76,777,103,93,49,994,65,902,486,103,956,71
2023-11-25,453,405,72,457,82,77,394,60,78,71,62,340,0,483,75,24,561,62,63,101,83,62,91,109,81,0,64,33,26,794,87,101,60,1190,32,1088,537,119,1050,63
2023-11-26,450,422,56,461,88,101,424,55,75,62,55,355,0,523,55,0,354,51,101,51,71,59,56,95,74,0,86,54,60,888,92,84,64,1158,44,1054,537,127,1068,74
2023-11-27,522,403,65,517,76,88,403,85,73,75,55,345,0,513,76,106,470,0,32,80,95,64,72,82,99,0,74,64,0,822,67,92,68,1094,57,1036,538,103,1021,57
2023-11-28,416,361,60,451,78,82,359,68,73,81,55,272,0,517,84,17,346,55,79,66,70,64,70,79,83,0,77,15,22,578,81,99,66,1039,55,1048,499,99,979,79
2023-11-29,404,327,56,381,83,78,334,89,53,88,70,259,0,423,73,92,418,103,85,87,100,69,61,100,82,0,81,36,56,741,88,90,63,914,66,962,439,119,886,82
2023-11-30,443,335,62,424,65,84,328,72,68,77,58,266,0,437,71,87,345,0,124,82,86,64,73,85,80,0,66,106,6,449,87,76,64,890,41,815,449,133,895,56
2023-12-01,416,366,73,428,83,85,367,90,67,76,48,295,0,465,79,98,492,40,77,80,87,68,71,99,78,0,77,41,0,800,96,92,65,1078,75,913,511,96,957,58
2023-12-02,579,405,45,483,85,80,400,72,67,71,47,327,0,586,70,74,358,67,65,63,81,59,61,65,68,0,76,107,59,908,84,94,58,1209,83,1093,513,80,1014,79
2023-12-03,473,423,64,502,82,97,413,65,67,75,53,372,0,517,72,113,406,40,99,94,78,69,68,119,86,0,83,56,233,1021,84,82,66,1126,113,1188,562,101,1080,85
2023-12-04,407,405,59,471,64,92,397,72,65,78,50,337,0,506,78,92,394,74,91,75,101,67,72,52,81,0,82,30,23,763,86,102,56,1187,61,876,552,69,1044,70
2023-12-05,431,358,49,411,93,87,362,81,60,65,45,289,0,455,69,26,455,57,80,70,81,58,72,92,79,0,78,58,150,779,91,83,55,1063,49,790,494,84,962,71
2023-12-06,498,332,70,428,69,103,322,72,70,78,54,265,0,470,78,57,388,69,89,69,62,72,73,100,78,0,80,72,74,625,99,83,52,966,72,912,455,111,894,82
2023-12-07,439,325,67,419,96,83,322,61,66,80,50,253,0,423,61,141,338,33,46,65,88,64,71,81,89,0,78,69,98,781,97,103,62,964,38,765,435,83,905,63
2023-12-08,463,363,54,427,81,88,357,94,65,57,53,285,0,495,70,13,455,120,144,71,115,61,69,95,82,0,78,37,2,593,94,72,58,1009,82,1050,471,100,954,69
2023-12-09,467,404,78,474,92,98,401,79,71,87,50,332,0,513,65,27,503,51,42,49,101,52,73,89,82,0,82,83,58,907,77,101,67,1088,71,1003,549,80,1040,87
2023-12-10,570,428,59,469,63,83,418,77,72,81,58,352,0,528,70,25,396,58,73,74,73,65,66,82,84,0,70,43,86,865,98,98,55,1137,48,1117,565,83,1076,69
2023-12-11,490,407,45,501,80,97,403,69,73,71,56,314,0,531,68,11,520,0,65,68,78,45,78,83,78,0,59,88,102,869,122,88,61,1100,40,1145,510,109,1049,91
2023-12-12,389,371,72,403,78,98,370,57,69,67,48,294,0,400,64,75,443,85,87,58,89,63,77,81,84,0,69,54,37,703,102,99,62,1035,59,992,485,80,959,63
2023-12-13,395,325,58,418,84,109,329,68,68,86,46,267,0,437,73,76,298,157,100,86,81,52,56,93,85,0,82,15,9,661,100,100,71,958,74,949,477,104,898,77
2023-12-14,448,331,63,429,76,79,325,57,75,65,52,276,0,422,72,60,331,178,134,78,78,71,70,96,82,0,69,78,124,465,88,96,53,998,97,1003,466,73,906,75
2023-12-15,434,358,63,431,68,90,360,62,66,82,54,289,0,470,74,92,393,53,81,50,91,69,62,86,84,0,88,72,2,941,67,96,67,1109,59,890,476,51,933,79
2023-12-16,516,408,59,476,94,90,396,83,52,83,44,343,0,522,63,82,496,0,93,76,76,68,64,97,80,0,74,51,16,735,81,90,59,1084,15,924,556,103,1060,80
2023-12-17,485,432,64,510,81,93,406,75,79,72,44,345,0,498,74,103,419,0,93,79,91,57,72,99,81,0,67,73,161,802,75,105,73,1117,76,955,567,92,1070,83
2023-12-18,516,401,54,475,73,87,396,53,68,67,60,329,0,471,66,102,464,20,78,81,102,59,54,90,90,0,78,126,40,894,90,93,66,1044,110,1054,531,89,1048,91
2023-12-19,447,360,76,451,89,100,361,90,76,83,57,296,0,454,76,0,353,0,101,63,100,61,70,69,86,0,86,38,89,821,85,102,67,982,43,965,502,125,968,75
2023-12-20,381,333,50,409,94,95,327,63,58,91,56,276,0,471,67,128,317,115,69,82,91,63,79,98,76,0,78,59,61,737,108,95,64,933,79,876,466,68,902,62
2023-12-21,421,349,75,389,88,79,327,79,59,59,51,236,0,397,67,85,373,0,33,104,89,56,69,100,88,0,90,108,15,693,83,104,60,947,49,711,431,55,904,92
2023-12-22,403,373,59,415,81,81,374,80,66,69,60,296,0,536,80,6,463,4,58,86,78,63,72,69,96,0,71,69,65,557,84,101,73,1053,45,1015,429,97,955,74
2023-12-23,482,402,69,499,76,80,397,101,80,82,55,338,0,415,78,42,422,34,105,66,78,60,65,86,80,0,76,11,142,821,109,107,73,1189,78,956,532,100,1010,90
2023-12-24,485,417,59,498,71,90,412,112,58,88,46,363,0,549,72,105,417,156,92,79,81,44,62,88,77,0,92,83,172,862,81,103,64,1141,50,1101,564,83,1095,63
2023-12-25,475,410,63,455,76,95,396,68,40,104,51,364,0,461,64,93,438,33,76,82,92,61,67,85,81,0,76,112,114,1105,87,110,68,1098,73,1047,556,79,1049,72
2023-12-26,468,367,43,454,77,90,351,64,79,70,47,288,0,470,70,145,399,53,53,81,121,52,71,92,84,0,87,115,54,724,115,105,71,1020,95,945,491,136,966,70
2023-12-27,417,322,59,380,79,95,326,70,64,70,52,230,0,465,86,95,386,42,87,85,105,58,65,81,77,0,82,114,137,807,89,86,54,937,48,983,466,93,865,67
2023-12-28,398,327,60,434,75,83,325,76,59,81,37,248,0,398,71,0,409,193,73,66,107,60,66,104,81,0,78,87,117,674,95,102,63,970,46,921,497,111,897,79
2023-12-29,399,364,65,489,89,95,354,71,82,60,53,293,0,449,56,58,408,144,109,84,66,60,67,94,91,0,94,42,66,695,85,109,71,1038,67,922,498,81,989,80
2023-12-30,528,402,54,484,81,96,407,91,68,62,60,349,0,475,82,99,344,103,153,64,102,59,69,75,79,0,61,55,17,939,84,105,66,1141,97,865,536,95,1025,70
2023-12-31,486,423,58,468,76,81,416,69,65,78,60,348,0,473,82,64,406,165,86,63,46,60,80,65,82,0,79,40,37,921,90,93,62,1197,70,884,525,131,1089,83
