Date,YRU,VRD,CWN,XLA,YVW,SPF,SJU,QJL,AEQ,TLJ,ZPL,UFY,QRY,GLQ,WXV,VLS,PDT,XPE,UZO,ZFX,BKI,AXM,ZJB,YXF,WDZ,TRV,XFP,YDI,PXI,WFI,BQV,XXO,RDA,WRL,DKS,XJT,CQC,ZLH,AWF,BEY
2019-11-11,67,60,259,75,45,405,517,259,12,82,0,77,261,61,86,74,278,78,62,83,47,76,131,84,90,85,72,151,492,82,99,0,604,93,178,80,160,73,104,210
2019-11-12,63,64,215,79,32,483,540,284,68,91,0,76,272,70,136,74,315,67,67,93,19,59,0,53,68,66,76,90,492,99,85,0,656,80,197,82,208,72,165,257
2019-11-13,72,67,241,89,26,357,584,253,101,118,0,73,309,45,100,58,276,60,66,78,0,53,115,79,88,94,82,113,453,83,91,0,545,87,199,114,157,61,149,200
2019-11-14,79,70,157,88,36,433,480,225,51,87,0,78,219,53,109,69,238,77,68,96,141,63,162,87,82,75,78,65,392,97,106,0,519,85,129,84,120,71,158,151
2019-11-15,73,67,103,74,40,375,405,152,25,79,0,71,206,50,107,73,172,77,60,110,122,70,51,77,91,89,73,115,306,92,46,0,462,81,133,74,89,62,128,169
2019-11-16,68,58,154,95,27,354,349,182,55,76,0,74,219,58,114,67,195,72,65,89,52,74,205,58,71,58,84,71,338,93,81,0,401,100,83,91,112,85,73,161
2019-11-17,66,67,228,86,74,507,460,218,8,75,0,69,277,58,105,66,231,80,72,105,73,78,48,83,93,88,64,0,406,95,16,0,527,87,133,83,57,81,161,173
2019-11-18,71,70,274,86,42,510,514,255,68,94,0,70,255,51,104,65,273,79,68,101,49,75,0,74,72,74,72,74,424,86,117,0,607,67,169,89,167,58,122,213
2019-11-19,73,67,277,92,17,631,587,246,22,74,0,73,358,51,128,69,305,71,68,99,51,74,54,84,80,76,74,87,524,92,81,0,715,91,204,63,216,63,207,238
2019-11-20,75,51,256,87,43,666,607,244,66,67,0,69,274,60,94,62,276,73,55,107,83,70,161,88,85,77,76,118,515,73,79,0,653,102,200,81,152,64,184,219
2019-11-21,75,62,189,86,30,383,482,208,100,70,0,80,217,82,94,57,233,75,65,99,73,61,173,84,82,91,74,66,411,95,105,0,449,108,129,106,108,65,96,178
2019-11-22,81,61,171,94,27,321,305,175,0,98,0,67,203,41,96,75,197,74,72,107,41,63,154,58,94,73,78,35,336,94,10,0,442,100,150,95,87,60,125,143
2019-11-23,70,64,235,89,45,393,481,188,72,84,0,68,219,68,89,63,190,73,75,106,78,50,47,82,88,67,73,82,364,100,7,0,492,81,105,89,95,69,77,132
2019-11-24,70,64,166,93,41,421,579,190,61,80,0,66,238,52,74,68,219,74,79,86,153,82,0,68,77,79,69,75,412,104,83,0,688,91,140,94,141,77,142,189
2019-11-25,75,65,210,95,77,571,571,277,94,78,0,80,239,45,57,70,256,70,69,100,40,78,0,87,72,82,78,1,459,101,82,0,704,80,194,81,184,80,194,211
2019-11-26,71,70,240,91,51,502,688,283,0,86,0,62,247,69,100,66,258,74,63,93,141,86,112,73,68,93,77,68,534,97,114,0,564,61,203,92,219,60,132,204
2019-11-27,63,61,240,91,59,593,467,238,23,81,0,80,233,61,73,65,272,72,71,79,0,66,162,72,103,65,73,0,472,72,112,0,637,59,197,85,180,63,177,210
2019-11-28,65,69,210,88,63,431,505,212,21,48,0,66,205,48,123,58,223,68,57,90,19,56,24,78,75,80,78,27,392,97,65,0,569,98,151,70,89,62,103,183
2019-11-29,74,70,163,80,33,345,547,166,96,79,0,76,240,52,74,51,178,80,64,79,121,57,155,72,74,92,71,64,357,88,88,0,534,81,104,69,74,85,143,146
2019-11-30,67,56,175,86,53,261,466,183,56,84,0,64,185,56,98,61,195,75,52,84,82,77,54,99,70,82,91,117,316,99,102,0,499,85,120,92,80,83,93,167
2019-12-01,72,59,203,92,20,542,469,197,42,79,0,71,279,53,99,70,233,69,60,109,71,59,0,87,88,63,76,7,416,113,88,0,738,102,156,91,117,61,164,188
2019-12-02,67,62,272,87,54,511,572,266,111,77,0,69,265,67,105,83,253,82,75,80,55,64,0,91,101,54,71,131,448,96,73,0,740,51,182,102,181,74,181,223
2019-12-03,72,69,245,85,53,587,647,251,31,65,0,77,324,72,100,67,275,69,66,97,155,62,5,72,92,76,71,14,482,101,50,0,630,81,223,81,243,82,191,243
2019-12-04,78,72,247,87,68,528,575,235,0,90,0,74,282,74,72,70,287,70,77,90,12,52,212,88,108,76,74,126,454,84,89,0,701,94,160,86,194,61,156,166
2019-12-05,69,59,159,85,15,448,544,206,59,91,0,62,213,53,70,67,222,74,72,81,147,59,143,72,59,87,81,123,437,83,57,0,422,81,153,80,188,79,108,212
2019-12-06,78,69,125,97,57,339,367,192,58,118,0,76,158,62,75,70,194,63,70,105,114,64,108,88,101,75,76,16,325,93,119,0,452,103,102,96,57,69,132,158
2019-12-07,64,90,159,81,88,424,407,151,0,80,0,58,240,58,107,54,193,74,69,100,16,69,21,64,70,72,69,16,289,103,81,0,485,97,103,73,123,66,94,170
2019-12-08,70,61,208,82,34,421,634,212,82,85,0,77,241,61,120,68,229,76,58,100,46,82,69,94,82,72,84,21,404,80,87,0,485,101,155,86,125,70,151,185
2019-12-09,67,65,302,84,61,506,548,253,100,69,0,82,303,55,107,68,262,77,62,92,45,75,212,83,81,71,75,99,508,84,77,0,744,57,201,80,131,70,165,227
2019-12-10,78,66,293,92,54,497,681,285,47,64,0,70,279,52,132,73,312,70,76,106,92,67,171,93,93,83,71,25,520,87,60,0,729,99,219,65,184,80,197,205
2019-12-11,70,66,209,96,0,515,579,250,82,75,0,83,296,64,81,65,290,74,71,109,118,55,33,100,70,98,70,117,431,97,166,0,604,102,184,71,144,68,155,166
2019-12-12,74,80,191,89,57,571,493,197,3,90,0,72,213,77,114,65,230,71,76,97,49,69,84,62,90,89,80,32,433,97,83,0,399,97,165,91,139,69,178,218
2019-12-13,69,68,171,90,109,353,366,180,128,78,0,63,168,57,84,68,189,70,61,120,104,65,10,109,112,77,73,125,395,92,83,0,506,81,102,76,122,70,120,182
2019-12-14,59,56,157,92,55,346,366,159,98,111,0,69,159,59,95,66,181,78,71,107,183,93,32,84,73,63,75,70,305,95,107,0,454,76,136,73,89,80,166,122
2019-12-15,65,57,204,100,70,523,563,217,85,86,0,72,274,58,91,62,225,66,63,84,19,77,0,73,105,78,77,73,377,76,66,0,518,71,139,88,65,74,118,152
2019-12-16,66,63,211,87,86,532,609,273,140,92,0,60,284,59,108,69,249,78,72,93,28,60,136,71,64,79,77,71,459,89,113,0,648,68,174,73,142,70,127,231
2019-12-17,71,66,241,91,57,483,600,253,134,89,0,76,305,57,104,59,292,74,60,84,61,71,40,102,81,83,82,0,530,94,90,0,594,101,193,73,188,62,160,208
2019-12-18,77,67,208,83,95,547,679,252,99,98,0,66,249,55,103,68,280,67,60,100,114,74,0,91,66,66,69,0,471,106,102,0,563,109,188,68,185,67,186,249
2019-12-19,72,67,266,80,44,394,409,213,89,68,0,67,205,52,122,63,231,76,59,82,96,79,0,80,95,60,71,52,422,93,35,0,478,74,135,91,116,69,155,187
2019-12-20,64,60,174,80,45,409,360,182,121,68,0,78,106,49,96,76,204,77,67,79,6,80,288,102,109,54,74,100,319,95,59,0,387,72,95,92,57,76,86,141
2019-12-21,75,58,153,79,83,356,384,145,9,67,0,73,179,60,70,62,184,78,65,90,163,62,70,78,88,92,83,155,378,100,80,0,554,92,132,92,138,75,80,141
2019-12-22,72,67,200,89,41,437,460,232,14,65,0,74,208,63,101,62,246,71,64,96,70,57,0,66,86,65,77,31,397,95,57,0,587,98,158,73,142,67,156,244
2019-12-23,64,73,261,89,108,569,649,245,65,96,0,68,174,77,59,72,255,72,75,107,90,74,68,80,77,64,66,51,497,85,117,0,562,89,167,85,204,63,163,228
2019-12-24,69,59,285,92,19,625,591,262,94,81,0,71,312,62,95,59,284,69,70,85,61,78,115,89,71,38,67,72,512,74,66,0,968,93,210,78,218,65,185,250
2019-12-25,74,58,246,88,69,435,582,279,86,72,0,64,251,62,84,69,274,79,64,93,109,62,33,93,84,81,71,102,452,92,49,0,664,77,205,102,169,70,190,248
2019-12-26,69,63,215,91,80,455,503,195,43,70,0,76,247,58,95,52,245,69,62,87,48,54,7,69,87,47,82,92,405,104,104,0,586,109,143,89,90,70,197,219
2019-12-27,70,67,170,90,86,426,499,164,104,45,0,81,198,70,88,59,189,66,68,120,144,59,135,101,81,76,77,65,313,97,94,0,443,109,80,81,119,75,76,109
2019-12-28,74,75,166,82,98,302,335,142,25,78,0,65,168,65,77,64,185,75,74,111,83,89,13,65,96,80,70,64,364,85,109,0,352,97,142,78,120,67,125,81
2019-12-29,74,76,216,84,91,350,538,210,73,98,0,69,198,34,105,60,214,74,72,93,79,42,10,77,62,65,82,208,382,110,85,0,522,96,154,92,110,64,136,182
2019-12-30,69,70,221,82,44,619,522,256,103,83,0,64,300,48,114,67,278,77,67,93,58,55,104,74,95,71,85,85,486,92,76,0,665,94,191,48,185,72,155,208
2019-12-31,75,64,273,81,84,600,560,293,79,72,0,75,288,43,109,71,282,75,68,105,82,68,131,86,101,57,66,5,499,94,108,0,566,71,213,89,180,67,179,249
