Date,VCF,FWI,GIN,UJB,TVW,HOF,AQZ,RIK,VVE,UVL,FOX,AIO,WWU,GCC,SJR,VKP,UPM,XCM,QOU,VBO,BCD,ICK,WPT,RVP,HWR,ZCW,ZIG,ZWJ,XKX,SPC,WHI,WBY,IIU,QUF,YWC,VPA,WQK,TBH,YQR,RBZ
2023-11-07,73,55,58,381,645,57,74,39,851,73,79,0,51,62,309,59,485,75,155,405,0,79,878,370,89,92,76,0,82,341,926,925,79,35,89,82,55,300,92,74
2023-11-08,65,76,69,371,399,57,99,38,781,91,79,0,70,59,309,65,452,84,79,440,0,81,866,350,105,80,77,130,91,342,423,797,86,0,90,60,65,272,82,76
2023-11-09,65,63,55,344,348,60,66,18,821,64,76,0,69,69,289,55,454,104,18,394,0,86,917,343,116,92,73,54,90,329,739,797,81,117,84,93,49,281,79,77
2023-11-10,68,74,63,377,486,60,66,85,931,71,87,0,56,63,324,58,455,104,79,441,0,81,938,364,106,83,63,0,83,386,1069,767,77,85,83,97,59,356,105,81
2023-11-11,66,48,62,398,512,59,81,0,1073,82,75,0,61,66,370,62,553,85,58,429,0,83,1024,413,114,84,77,181,101,410,942,973,93,209,77,82,67,346,89,77
2023-11-12,66,50,69,449,509,55,70,52,1015,65,75,0,60,66,380,67,527,109,0,473,0,80,1047,393,63,77,67,207,79,429,1020,1113,66,45,106,89,55,421,84,68
2023-11-13,68,75,67,430,495,64,40,28,1278,83,80,0,68,56,355,57,529,88,29,418,0,82,1066,436,96,70,66,72,83,442,953,1059,82,162,94,79,60,357,106,71
2023-11-14,65,59,62,399,263,55,39,49,838,67,74,0,52,63,335,52,473,76,0,511,0,60,958,387,116,86,60,0,79,379,531,853,89,77,99,77,70,309,106,64
2023-11-15,71,66,63,347,432,51,69,3,887,87,83,0,62,65,286,65,430,102,0,451,0,81,827,355,94,90,84,21,55,335,859,608,71,97,68,75,70,291,70,71
2023-11-16,61,67,63,339,539,46,114,67,932,80,75,0,60,70,256,67,446,122,164,378,0,71,874,346,62,71,53,236,76,335,965,840,79,29,70,76,58,288,104,78
2023-11-17,64,71,64,379,559,45,149,54,1040,77,71,0,59,71,332,71,493,123,15,393,0,74,959,407,90,67,76,61,44,381,949,765,94,33,97,72,63,358,84,72
2023-11-18,67,61,60,424,483,59,68,0,1092,81,82,0,62,61,334,70,507,112,175,508,0,77,1091,420,105,73,81,105,79,404,681,924,81,0,85,86,74,399,100,77
2023-11-19,71,79,69,433,378,76,113,59,942,78,87,0,65,65,407,63,533,100,17,478,0,86,1023,436,114,79,54,49,90,437,1076,848,74,0,78,89,80,416,81,76
2023-11-20,68,67,66,418,543,48,36,0,1036,71,67,0,58,68,354,72,528,91,8,495,0,87,1004,386,111,88,81,67,57,423,686,796,83,116,96,69,65,396,80,73
2023-11-21,74,83,59,375,477,52,115,97,962,69,78,0,60,72,341,63,472,91,163,451,0,74,1016,367,112,76,66,50,83,361,907,730,82,138,70,86,72,287,100,81
2023-11-22,67,66,62,338,560,64,60,101,863,65,78,0,65,55,297,62,446,106,23,423,0,80,877,331,101,87,57,45,104,322,870,674,80,69,78,77,50,305,81,67
2023-11-23,66,85,66,354,614,57,80,49,845,91,74,0,64,68,299,55,431,118,176,422,0,82,879,346,88,90,77,0,77,356,840,871,78,60,81,80,67,313,99,91
2023-11-24,69,76,66,384,532,51,47,41,1034,54,77,0,61,54,323,60,491,52,69,502,0,78,958,383,96,74,61,61,109,366,448,841,84,0,84,82,71,339,97,89
2023-11-25,69,59,61,429,624,78,92,49,1051,55,81,0,55,65,322,47,513,78,88,435,0,86,1044,396,88,104,67,3,76,401,935,838,78,55,82,72,62,367,78,77
2023-11-26,68,62,60,457,581,37,55,54,1029,104,74,0,62,65,420,65,522,104,0,479,0,89,1023,431,101,77,84,162,74,439,1122,847,90,103,99,66,56,391,83,70
2023-11-27,68,64,67,432,592,45,71,14,1077,73,71,0,61,69,364,50,524,93,70,457,0,75,1032,407,79,95,53,0,85,413,1048,951,72,59,70,78,64,376,95,71
2023-11-28,69,59,60,374,513,56,12,95,836,86,72,0,70,73,283,58,485,101,3,408,0,72,937,367,108,96,61,68,90,378,774,810,87,76,65,70,71,343,100,86
2023-11-29,79,87,57,340,391,40,78,28,888,83,77,0,49,62,296,60,444,82,19,429,0,85,890,340,114,86,68,0,79,331,741,776,86,96,82,84,69,318,66,66
2023-11-30,67,47,71,330,413,29,68,15,854,84,83,0,66,56,311,62,433,93,89,367,0,90,854,348,116,75,74,0,92,338,649,869,77,172,78,81,59,292,96,82
2023-12-01,66,73,69,387,522,47,13,60,1165,93,77,0,58,74,299,56,444,115,105,443,0,77,935,392,74,80,64,0,91,365,856,766,90,66,78,78,61,313,83,80
2023-12-02,66,62,58,424,375,53,26,86,918,111,76,0,65,67,320,78,538,105,106,503,0,95,1053,403,71,81,78,143,68,457,1298,1116,76,26,86,83,73,385,94,83
2023-12-03,68,65,66,431,510,54,162,40,954,78,79,0,54,61,367,66,519,94,150,507,0,89,1067,470,70,101,48,73,64,422,1057,736,77,74,81,75,66,371,92,82
2023-12-04,70,53,63,415,549,42,65,47,932,67,70,0,64,67,369,57,564,113,6,452,0,79,1029,405,118,79,83,64,82,412,777,1018,81,90,81,81,61,367,96,97
2023-12-05,62,76,62,377,441,75,33,78,1073,68,88,0,61,57,323,56,490,76,186,394,0,83,1052,367,82,80,77,95,63,356,790,735,74,168,81,79,58,386,100,76
2023-12-06,68,67,59,333,388,52,104,52,956,70,77,0,67,62,260,63,429,104,68,367,0,88,869,326,112,76,47,264,71,332,335,781,87,0,62,73,61,275,87,81
2023-12-07,60,88,64,347,446,70,56,13,757,101,69,0,55,75,301,62,444,99,0,390,0,78,830,343,96,71,73,70,75,337,1213,594,67,1,94,78,67,295,95,82
2023-12-08,73,80,71,390,499,54,94,102,1121,83,81,0,70,72,324,59,473,127,86,392,0,72,947,386,84,79,74,126,85,371,650,695,85,153,89,84,63,378,96,70
2023-12-09,69,77,59,429,398,50,115,1,1001,96,74,0,62,65,329,62,537,98,99,480,0,79,1050,439,112,75,67,118,101,416,1023,853,88,77,113,68,70,387,78,88
2023-12-10,71,78,66,454,570,47,79,79,1150,95,78,0,57,76,389,65,544,103,158,495,0,81,1074,453,110,85,79,238,75,446,704,1039,87,184,96,72,59,349,95,86
2023-12-11,57,70,59,430,580,59,153,78,1055,84,72,0,56,53,308,63,523,98,26,497,0,75,969,422,107,61,52,55,56,417,685,1220,73,26,88,64,69,367,102,76
2023-12-12,67,78,61,360,567,62,127,52,1047,58,74,0,66,81,287,54,465,95,49,427,0,83,933,342,103,86,95,14,67,372,868,965,81,0,76,75,58,301,88,80
2023-12-13,70,67,65,336,394,62,18,101,791,99,80,0,57,65,292,58,441,104,41,353,0,75,907,343,101,94,85,0,80,341,796,752,85,104,87,83,66,298,98,90
2023-12-14,66,78,62,338,415,55,58,56,951,69,74,0,60,67,302,65,442,106,166,386,0,77,838,367,101,83,81,134,93,320,772,790,76,153,86,91,63,337,85,83
2023-12-15,68,61,67,389,459,57,80,55,934,85,77,0,65,69,321,59,488,93,71,410,0,92,926,371,107,78,76,14,94,388,705,905,87,82,75,76,64,360,94,88
2023-12-16,71,80,60,428,481,45,107,0,1122,86,69,0,61,62,398,56,481,61,67,461,0,87,1007,439,129,63,58,19,90,408,892,948,87,2,91,83,65,390,90,84
2023-12-17,68,73,57,446,432,81,117,78,930,86,80,0,64,66,377,69,538,85,0,461,0,83,1090,446,117,87,57,123,94,439,930,826,96,101,87,70,64,395,89,82
2023-12-18,66,66,66,436,549,54,66,91,834,67,74,0,63,57,349,48,543,100,189,461,0,88,1057,436,102,78,78,91,108,399,1012,779,84,155,99,84,67,358,93,77
2023-12-19,76,54,59,387,444,71,53,71,1158,71,84,0,60,64,335,63,472,78,111,413,0,89,937,404,101,84,75,101,68,372,844,696,81,179,77,82,62,310,101,88
2023-12-20,68,61,59,360,425,77,27,36,831,81,75,0,54,68,242,60,459,82,180,416,0,73,861,347,88,99,83,78,104,328,936,726,92,3,68,84,75,310,104,94
2023-12-21,69,93,65,372,307,67,86,84,985,71,81,0,57,65,261,61,442,84,273,436,0,72,897,346,105,79,79,24,88,308,788,707,81,74,88,83,61,273,102,89
2023-12-22,78,72,65,373,507,72,91,36,783,110,82,0,64,74,394,65,465,113,0,427,0,87,938,357,127,79,70,207,104,376,850,999,77,40,81,73,61,408,100,80
2023-12-23,64,80,55,435,478,45,100,107,1025,91,83,0,65,61,359,76,512,85,204,461,0,79,1040,405,99,89,91,216,86,410,754,895,83,164,92,70,56,379,91,97
2023-12-24,70,58,67,441,563,67,73,25,1052,68,71,0,60,74,383,57,551,85,158,444,0,88,1087,447,85,82,61,0,83,426,856,1163,82,79,76,79,70,406,97,90
2023-12-25,65,67,59,422,386,60,53,111,1045,89,75,0,68,61,399,62,510,93,31,412,0,61,1022,454,72,86,70,21,90,429,761,911,76,24,92,82,57,395,88,86
2023-12-26,67,65,66,360,500,42,34,42,888,97,84,0,55,74,337,61,457,98,240,430,0,83,924,381,72,84,63,20,92,361,652,885,78,150,88,84,41,339,101,74
2023-12-27,74,80,63,355,398,66,51,77,925,86,71,0,61,58,347,55,467,94,161,430,0,81,884,359,97,76,60,179,76,343,687,648,73,18,69,79,72,304,106,91
2023-12-28,68,81,63,348,332,41,47,95,983,97,72,0,61,69,288,76,440,73,159,386,0,79,871,325,97,82,71,59,62,336,840,532,87,135,87,79,69,288,84,85
2023-12-29,69,66,56,358,546,49,141,87,1090,95,83,0,59,79,327,63,484,104,101,469,0,84,985,366,97,94,68,57,73,389,705,811,92,70,87,81,60,351,112,92
2023-12-30,71,88,59,416,534,60,81,65,1052,74,68,0,66,66,411,60,520,123,137,488,0,81,981,406,111,82,62,17,98,412,1117,908,71,160,78,67,63,397,88,91
2023-12-31,77,82,62,416,588,38,70,36,1105,79,80,0,53,72,346,55,511,77,177,483,0,78,1083,411,107,81,81,55,75,410,949,957,79,72,106,81,64,407,104,85
