Date,XLA,XFP,UZO,ZLH,XPE,YXF,ZPL,AEQ,YVW,CQC,AXM,QRY,PXI,WXV,WFI,BQV,BEY,BKI,SPF,VRD,DKS,VLS,TRV,YDI,PDT,SJU,WDZ,CWN,AWF,ZFX,TLJ,ZJB,RDA,QJL,XJT,UFY,YRU,GLQ,XXO,WRL
2019-11-11,67,64,83,78,50,73,0,71,39,200,57,235,449,78,77,60,211,99,586,66,179,64,77,71,266,504,83,240,195,89,76,30,702,274,81,66,72,62,0,76
2019-11-12,99,67,67,67,84,77,0,56,59,197,58,319,557,94,69,71,247,188,584,51,199,57,58,81,388,633,98,220,179,89,82,54,619,275,79,58,70,66,0,90
2019-11-13,90,60,66,70,74,74,0,50,65,198,65,274,513,105,100,65,209,111,602,58,184,68,81,45,308,532,102,250,184,104,48,69,463,255,75,67,70,60,0,78
2019-11-14,89,71,83,77,76,71,0,78,0,125,56,267,356,91,97,62,169,132,484,65,129,64,77,52,191,358,86,156,141,94,85,62,479,193,85,62,69,72,0,73
2019-11-15,99,64,82,86,72,75,0,48,118,121,74,215,332,98,77,73,148,77,408,63,113,71,90,49,221,404,87,133,76,95,93,57,358,152,87,66,66,60,0,64
2019-11-16,78,67,72,78,67,70,0,57,0,116,65,243,408,81,65,66,159,0,391,59,104,54,61,87,248,334,97,133,89,91,77,74,424,191,74,65,64,64,0,64
2019-11-17,72,67,66,83,79,69,0,22,0,133,57,212,422,95,111,67,178,93,477,58,139,70,68,19,205,463,81,189,104,104,69,88,477,214,83,72,69,64,0,89
2019-11-18,95,66,70,70,53,79,0,80,127,186,64,305,503,104,89,71,213,40,541,56,180,66,86,102,279,579,70,243,115,57,92,54,685,270,77,62,71,65,0,81
2019-11-19,72,61,71,67,65,68,0,47,58,186,68,272,514,89,86,60,227,23,627,63,199,60,81,15,256,638,81,253,206,71,64,46,667,258,70,65,74,70,0,81
2019-11-20,64,64,90,55,78,80,0,57,32,170,55,258,495,100,78,69,195,0,578,63,176,76,61,63,267,556,82,228,145,109,81,61,593,235,86,58,71,67,0,72
2019-11-21,91,59,86,60,68,80,0,57,103,166,57,243,416,85,88,65,183,139,532,48,143,58,75,81,196,491,85,212,131,90,84,74,405,234,87,73,72,65,0,92
2019-11-22,95,64,73,72,86,79,0,34,4,106,67,206,247,100,76,68,131,21,434,66,97,59,74,28,185,431,105,130,115,77,79,50,386,187,72,61,74,56,0,76
2019-11-23,66,68,70,64,70,78,0,69,118,85,69,214,256,82,81,66,135,40,413,68,105,75,82,70,192,382,73,166,123,114,81,25,464,197,74,67,76,56,0,70
2019-11-24,112,65,86,80,60,69,0,53,52,135,63,256,475,90,98,81,177,174,444,72,131,64,72,83,250,453,103,196,153,91,86,82,482,204,82,66,66,55,0,90
2019-11-25,98,56,87,67,81,79,0,103,8,181,59,333,499,89,70,66,228,67,596,59,186,62,73,70,278,493,82,256,201,84,69,81,587,255,73,60,73,57,0,80
2019-11-26,57,69,66,69,97,65,0,67,57,223,64,368,478,113,101,75,235,87,638,71,205,62,87,60,314,578,94,248,198,82,88,48,680,256,80,70,72,62,0,88
2019-11-27,70,73,64,76,57,72,0,68,82,181,59,212,579,95,87,73,221,69,613,62,174,57,71,65,330,430,93,260,208,97,58,17,618,264,83,60,74,60,0,63
2019-11-28,77,62,89,69,73,80,0,68,199,164,72,221,415,86,63,64,161,58,465,55,143,61,91,46,238,430,78,120,110,98,100,103,546,212,79,67,67,58,0,103
2019-11-29,55,75,66,76,56,97,0,37,72,91,60,226,420,108,95,57,149,145,404,67,103,72,74,91,184,372,84,160,132,91,61,69,367,184,75,54,74,63,0,92
2019-11-30,87,68,83,59,42,77,0,64,17,119,56,198,394,98,56,73,136,203,405,64,108,59,82,47,201,415,114,212,108,75,81,96,402,177,83,61,77,55,0,76
2019-12-01,114,65,72,84,84,70,0,108,0,153,60,201,414,101,65,71,166,128,464,64,137,74,77,30,176,517,109,188,121,105,73,31,565,213,74,70,72,62,0,89
2019-12-02,76,68,88,66,71,83,0,55,88,231,69,244,480,108,74,66,218,41,590,63,180,51,81,83,270,560,99,251,163,93,109,75,551,252,82,65,68,59,0,108
2019-12-03,117,63,69,69,78,74,0,40,128,225,69,312,629,94,79,77,212,0,625,56,197,71,82,60,326,516,75,252,200,88,117,49,594,286,89,68,69,65,0,84
2019-12-04,118,68,90,75,66,69,0,101,180,223,58,260,543,98,91,73,220,175,533,65,173,56,83,130,292,596,88,281,180,119,75,103,599,242,72,67,68,63,0,89
2019-12-05,63,78,70,76,75,93,0,36,91,163,72,197,440,79,89,86,179,76,511,83,142,78,80,8,207,429,93,244,115,102,85,74,565,206,82,69,66,65,0,78
2019-12-06,95,72,81,71,92,75,0,79,42,112,65,161,321,91,82,71,152,69,423,58,98,66,75,87,168,393,87,133,111,68,118,65,451,158,75,69,71,66,0,88
2019-12-07,95,73,87,74,88,69,0,99,126,129,69,214,502,106,95,72,156,155,442,62,109,67,81,76,205,297,94,193,151,96,101,34,425,159,86,63,76,60,0,72
2019-12-08,98,68,79,73,72,80,0,66,131,160,55,206,486,105,94,78,152,0,462,44,141,60,70,46,206,400,83,171,182,76,111,59,489,204,77,61,67,60,0,85
2019-12-09,91,66,85,64,56,76,0,66,69,176,61,220,486,98,97,79,233,125,578,58,175,65,72,103,242,533,108,149,188,89,84,53,513,256,70,67,74,59,0,76
2019-12-10,86,70,68,72,76,81,0,120,102,214,57,281,575,109,98,73,229,44,647,66,200,58,94,88,370,549,90,236,192,85,101,55,546,282,81,66,71,78,0,84
2019-12-11,103,66,86,78,89,84,0,58,125,201,56,308,521,95,103,74,211,0,558,61,179,54,87,68,281,639,77,165,196,90,101,87,636,244,80,64,65,66,0,78
2019-12-12,75,66,63,67,66,76,0,131,0,176,65,217,401,71,81,74,168,108,508,58,148,64,86,56,246,482,59,211,131,107,103,73,467,203,85,68,69,55,0,76
2019-12-13,89,74,78,82,82,76,0,100,225,99,61,203,418,106,96,79,144,0,399,60,97,66,71,59,161,387,114,123,144,85,87,65,455,188,78,75,68,62,0,78
2019-12-14,63,65,62,74,86,78,0,105,80,101,61,279,428,116,70,64,159,0,397,83,108,52,65,99,174,393,80,115,91,90,85,150,476,140,78,65,69,67,0,79
2019-12-15,87,64,82,79,57,71,0,105,0,128,60,250,423,94,78,86,177,156,508,51,136,71,76,46,204,512,68,163,157,81,80,57,681,201,90,63,73,58,0,44
2019-12-16,97,73,93,60,74,79,0,101,106,146,51,307,434,108,72,83,210,167,585,56,177,65,96,40,288,577,101,218,174,110,83,75,619,263,84,63,72,48,0,93
2019-12-17,101,63,104,67,44,76,0,86,26,215,58,307,579,108,104,75,229,173,602,56,196,73,67,117,340,555,107,282,191,81,74,0,591,290,87,60,72,67,0,95
2019-12-18,82,66,83,77,59,87,0,73,8,204,54,281,495,115,88,72,211,82,589,63,188,60,91,79,306,614,118,222,255,102,61,65,581,258,93,61,74,61,0,87
2019-12-19,92,73,95,60,81,75,0,92,133,127,57,238,409,101,83,80,178,79,466,62,137,61,81,68,194,360,94,215,155,96,103,44,526,220,84,69,76,73,0,72
2019-12-20,99,72,68,78,102,72,0,117,89,88,53,214,367,102,79,73,141,199,416,56,98,75,88,100,189,442,113,116,128,84,67,71,461,190,82,62,72,60,0,86
2019-12-21,83,60,67,70,67,69,0,98,0,124,58,275,348,100,94,77,136,172,393,59,102,59,76,71,137,326,76,92,108,85,83,98,469,183,73,64,87,60,0,91
2019-12-22,73,66,78,70,62,81,0,103,27,130,62,219,454,96,85,75,174,57,450,57,138,58,87,18,256,523,90,199,128,66,82,45,534,222,89,54,70,66,0,83
2019-12-23,95,56,84,77,69,72,0,72,120,193,63,261,449,111,79,76,217,5,537,63,184,76,66,110,339,522,84,217,169,106,73,82,577,254,86,59,76,57,0,75
2019-12-24,50,61,76,67,50,77,0,50,119,184,65,357,575,95,121,77,245,45,615,53,204,61,79,58,241,519,127,257,169,78,76,110,647,279,78,68,69,72,0,94
2019-12-25,86,55,79,73,75,82,0,111,120,228,66,284,437,91,87,78,204,57,551,62,180,58,65,129,331,592,78,234,225,100,94,32,542,253,75,62,75,69,0,76
2019-12-26,63,67,73,69,61,84,0,55,201,118,65,232,355,113,100,76,146,173,460,68,141,72,61,86,192,450,103,212,111,105,79,54,482,220,89,66,69,62,0,83
2019-12-27,58,63,89,66,105,65,0,100,157,139,62,201,444,103,69,77,131,172,432,54,103,60,83,61,185,315,108,126,75,85,61,74,434,183,76,63,75,64,0,82
2019-12-28,52,66,87,63,86,84,0,70,169,95,59,250,347,103,82,83,144,121,414,61,95,60,83,55,166,416,91,156,126,83,91,46,529,174,92,65,80,62,0,85
2019-12-29,54,63,62,71,86,86,0,88,113,142,57,211,474,92,105,80,170,141,475,76,146,64,75,79,256,443,71,180,179,93,98,65,512,181,73,67,71,60,0,85
2019-12-30,96,72,76,62,66,75,0,77,0,186,65,257,518,116,95,76,189,188,611,73,180,69,83,60,294,456,100,232,188,106,95,113,674,253,76,60,75,66,0,84
2019-12-31,66,57,80,66,79,77,0,115,180,185,57,339,463,95,105,82,227,127,591,53,195,74,86,70,295,584,86,276,208,76,90,65,691,267,80,65,64,58,0,67
