Date,GFA,CYK,QZF,END,MTE,CNW,LLK,CGV,BMF,XSB,DHJ,ZMY,DSA,BSQ,DZZ,YMQ,IZX,PFQ,AGN,DTO,MZO,LTU,RAN,HNV,YGE,HTF,EHT,EYS,PLB,NLT,RFY,ZYT,AYD,DMN,OZW,FTW,FZI,GNL,EEC,ZSJ,OTL,IFI,HZQ,NFH,CTH
2021-09-29,64,834,90,90,63,62,81,717,788,56,81,0,883,744,64,38,0,69,0,68,65,91,2234,49,73,0,79,940,100,64,1329,0,60,1894,87,75,79,71,911,51,91,84,67,96,61
2021-09-30,66,704,75,97,75,80,85,821,832,35,136,0,1036,877,70,86,0,77,0,71,76,69,2402,58,57,0,75,1065,91,70,1784,0,66,2161,62,74,77,84,965,0,107,74,65,88,66
2021-10-01,61,800,86,105,49,83,89,871,899,86,89,40,1106,928,74,100,0,77,8,132,73,75,2540,0,0,0,78,1050,95,70,1719,0,40,1939,72,75,70,72,1003,83,81,68,54,95,56
2021-10-02,61,812,69,91,63,68,90,745,935,37,74,111,1024,834,50,0,0,69,0,74,64,83,2407,0,0,0,81,1011,86,64,2257,0,69,2564,95,72,77,80,955,70,87,83,74,96,73
2021-10-03,51,876,79,97,67,83,84,662,739,90,86,0,946,766,58,80,0,65,5,79,80,80,1937,0,0,0,75,977,87,62,2047,0,24,1469,108,66,89,79,905,105,94,87,71,97,57
2021-10-04,48,626,68,100,58,59,80,634,754,51,101,46,935,729,63,7,0,76,15,95,64,74,1928,0,0,0,77,888,94,73,1692,0,78,2034,88,76,67,89,821,0,77,89,48,95,57
2021-10-05,63,589,85,99,51,82,86,623,714,77,99,32,798,704,59,123,0,69,5,71,64,79,1946,0,0,0,81,870,95,71,1821,0,45,1647,87,78,89,92,806,24,103,77,59,94,67
2021-10-06,68,604,74,105,61,64,87,739,750,74,98,0,926,760,61,31,0,69,22,105,76,83,2166,0,0,0,74,882,98,66,1964,0,57,2302,89,76,83,77,949,24,92,81,73,92,62
2021-10-07,53,931,89,98,74,81,90,780,870,56,117,84,1024,878,70,9,0,70,0,113,68,75,2315,0,0,0,80,1039,94,67,2430,0,15,1970,112,69,88,77,968,24,76,80,72,91,42
2021-10-08,59,678,61,99,56,102,87,766,923,71,72,45,1018,887,60,16,0,72,25,50,72,60,2410,0,0,0,85,1058,91,79,2558,0,52,1930,92,66,81,71,1024,84,123,81,78,86,54
2021-10-09,50,979,73,86,60,39,80,729,848,37,78,41,1050,906,57,50,0,73,20,94,69,75,2350,0,0,0,78,1054,84,72,1532,0,48,1979,72,75,72,94,939,66,101,72,75,99,72
2021-10-10,57,1061,65,100,51,72,76,659,760,50,73,0,1078,759,62,0,0,72,14,108,64,77,2243,0,0,0,79,939,102,67,1764,0,76,1447,79,75,69,84,882,135,81,81,78,92,57
2021-10-11,55,725,61,100,60,68,87,604,752,81,69,0,955,734,50,92,0,67,12,106,71,78,1993,0,0,0,70,891,91,78,2248,0,70,2211,90,75,79,88,814,14,88,73,60,94,80
2021-10-12,64,757,90,101,62,89,74,642,639,62,71,14,947,758,74,65,0,72,42,105,70,76,1939,0,0,0,78,905,89,66,1486,0,83,1168,122,76,87,80,860,0,102,80,78,96,51
2021-10-13,65,633,81,102,59,100,93,617,791,58,101,79,1051,709,61,0,0,64,12,77,76,73,2112,0,0,0,88,978,95,67,2431,0,42,1570,98,66,72,81,903,136,107,81,62,92,53
2021-10-14,52,910,80,93,68,63,84,838,897,74,55,99,1024,901,71,0,0,64,15,59,65,79,2309,0,0,0,82,1025,90,73,2556,0,46,1954,76,72,86,84,973,120,115,83,56,90,47
2021-10-15,46,936,70,97,54,72,89,812,897,73,96,72,952,986,45,55,0,61,20,61,73,79,2521,0,0,0,78,1107,94,59,1789,0,71,2517,105,76,71,58,1016,0,94,81,82,99,72
2021-10-16,51,1017,90,96,76,80,87,782,841,71,85,0,1026,907,71,106,0,62,8,90,72,71,2329,0,0,0,80,980,89,71,1936,0,65,1397,88,74,80,77,1063,3,65,71,81,92,60
2021-10-17,51,571,70,98,56,66,82,766,835,33,65,55,852,829,55,86,0,72,1,79,74,76,2134,0,0,0,65,976,93,59,1931,0,36,1807,92,71,82,81,853,0,74,90,52,95,76
2021-10-18,53,681,71,103,47,69,86,646,737,56,80,103,950,692,67,112,0,75,20,76,68,70,2272,0,0,0,78,842,83,80,1162,0,82,1698,108,70,68,72,772,170,68,84,67,91,63
2021-10-19,52,778,75,102,63,68,78,644,723,28,83,0,818,753,61,0,0,64,33,98,64,70,2068,0,0,0,71,898,95,68,2207,0,27,1683,100,75,75,75,791,0,59,81,60,97,71
2021-10-20,56,798,57,97,56,55,85,714,780,51,80,0,815,776,68,131,0,73,0,96,68,73,2057,0,0,0,77,947,94,63,1724,0,65,1735,138,78,69,64,863,38,115,78,75,83,65
2021-10-21,68,790,80,103,69,77,84,854,876,73,46,31,919,970,66,32,0,79,28,95,77,88,2315,0,0,0,90,1047,83,76,2378,0,59,1669,105,75,77,79,984,65,86,74,73,96,67
2021-10-22,58,914,93,98,54,71,91,809,869,0,77,88,1030,1006,58,0,0,72,24,91,63,74,2665,0,0,0,79,1044,94,61,2526,0,65,1951,79,66,71,88,1011,0,80,90,55,96,56
2021-10-23,62,793,63,91,63,84,86,820,870,19,72,15,1108,863,69,45,0,73,30,86,53,78,2449,0,0,0,79,1040,97,67,2649,0,77,1858,80,72,95,91,1038,86,74,81,74,92,69
2021-10-24,61,487,53,95,69,93,78,655,755,51,107,128,822,746,70,0,0,81,41,72,57,67,2202,0,0,0,81,959,90,71,1689,0,63,2461,84,75,87,75,969,49,102,77,76,95,52
2021-10-25,56,449,98,97,46,86,81,683,717,41,87,0,919,693,52,15,0,77,15,92,68,74,2009,0,0,0,78,898,101,70,1696,0,61,1288,95,71,100,80,832,193,106,76,49,95,31
2021-10-26,53,487,74,96,65,76,85,670,709,61,72,50,854,686,53,121,0,68,30,103,73,76,2068,0,0,0,72,904,90,61,2055,0,130,2070,101,77,80,70,863,0,96,67,78,96,60
2021-10-27,54,645,62,95,64,81,77,607,800,34,99,75,997,770,61,159,0,73,44,92,75,82,2274,0,0,0,78,930,90,47,1898,0,54,2119,98,79,76,69,886,136,106,80,67,90,65
2021-10-28,61,949,86,94,53,60,87,737,872,55,78,0,989,799,47,0,0,72,10,63,67,73,2270,0,0,0,74,997,95,73,1967,0,95,1574,98,67,77,85,954,6,51,83,75,102,62
2021-10-29,55,744,102,94,74,43,81,799,932,105,81,95,1106,872,62,77,0,74,41,79,64,60,2345,0,0,0,73,1093,88,74,1565,0,57,1476,115,83,81,65,1060,47,126,86,67,87,65
2021-10-30,57,971,109,96,62,58,87,837,911,74,87,38,1002,968,65,137,0,76,25,80,72,74,2522,0,0,0,81,990,82,71,2261,0,75,2375,98,71,73,90,932,54,72,74,61,92,51
2021-10-31,48,732,67,104,58,76,79,707,738,70,86,195,822,732,60,69,0,72,45,76,71,88,2379,0,0,0,73,944,93,69,2340,0,69,1835,75,69,81,85,861,105,106,77,71,98,58
2021-11-01,54,530,89,102,57,58,89,647,731,46,70,68,909,683,59,71,0,67,23,69,68,74,2307,0,0,0,88,872,93,67,1783,0,50,1645,99,70,79,75,866,96,66,80,76,99,67
2021-11-02,63,611,91,97,58,70,86,611,674,8,75,64,882,735,66,55,0,74,23,89,79,89,2077,0,0,0,74,887,96,64,1501,0,43,2208,86,70,73,80,812,0,101,70,67,91,53
2021-11-03,54,524,72,102,54,80,80,790,822,64,108,1,959,744,76,2,0,76,54,103,80,66,2044,0,0,0,73,931,94,61,2202,0,0,1210,110,81,82,87,918,43,95,89,61,94,54
2021-11-04,65,521,90,94,68,58,83,776,883,58,95,0,958,827,67,32,0,75,22,88,72,65,2184,0,0,0,85,1044,98,66,1884,0,18,1722,85,76,86,80,1017,103,94,76,75,89,78
2021-11-05,55,907,71,101,53,83,89,834,906,32,102,44,1038,921,66,29,0,75,40,73,69,78,2331,0,0,0,76,1074,82,69,2480,0,67,2112,93,69,76,82,962,42,77,78,67,96,68
2021-11-06,58,996,70,97,47,74,84,790,868,65,74,30,1129,964,78,138,0,68,44,52,73,66,2511,0,0,0,75,1059,99,66,2609,0,111,1298,87,71,80,87,1017,69,102,78,81,95,67
2021-11-07,52,476,87,96,70,80,93,675,772,72,100,43,942,802,71,40,0,76,25,63,78,82,2180,0,0,0,75,939,90,71,2523,0,89,2285,66,75,78,83,912,76,87,80,64,94,59
2021-11-08,56,567,77,93,62,45,98,689,706,28,84,133,787,750,63,26,0,74,19,92,74,69,1920,0,0,0,79,874,92,71,2069,0,34,1699,68,75,86,87,855,168,89,77,54,90,44
2021-11-09,70,944,92,94,68,75,86,639,739,51,83,22,861,729,55,40,0,66,39,99,73,65,2138,0,0,0,87,892,85,81,1756,0,94,1570,66,77,58,66,878,75,92,79,71,97,53
2021-11-10,55,784,55,97,63,76,90,754,735,38,88,0,973,755,74,25,0,70,45,101,73,69,2286,0,0,0,78,962,91,68,1658,0,34,2235,79,76,72,91,869,154,122,86,81,94,73
2021-11-11,46,755,66,102,55,87,93,720,972,32,88,63,1032,915,67,121,0,66,46,96,65,68,2174,0,0,0,79,1046,99,55,1884,0,36,1568,92,73,76,93,1024,34,98,85,73,102,52
2021-11-12,59,956,46,103,67,53,84,904,841,42,116,36,1027,852,66,7,0,69,57,86,66,67,2104,0,0,0,71,1103,97,76,2056,0,81,2237,92,73,86,79,981,0,76,71,52,83,61
2021-11-13,56,512,62,100,56,71,82,750,807,112,67,34,1016,873,72,7,0,81,29,79,75,75,2455,0,0,0,84,1040,96,64,2500,0,88,1506,91,77,73,75,954,0,94,88,61,95,57
2021-11-14,55,702,80,94,68,75,83,727,819,110,65,43,1055,789,60,73,0,75,34,99,70,71,2028,0,0,0,72,990,90,77,1673,0,82,2328,65,69,89,72,907,65,111,77,54,97,53
2021-11-15,48,611,64,98,51,70,87,622,746,51,75,16,897,729,63,83,0,71,54,86,74,83,2046,0,0,0,77,866,90,67,1907,0,41,1675,107,80,81,78,799,68,88,80,73,95,70
2021-11-16,49,930,79,96,60,79,75,627,716,72,87,51,783,715,63,17,0,72,49,97,59,75,1976,0,0,0,80,899,80,73,1766,0,94,1156,109,66,74,90,841,40,87,77,88,95,64
2021-11-17,68,906,55,98,62,87,82,723,754,54,69,62,931,755,57,127,0,64,53,84,73,83,2128,0,0,0,78,972,96,74,2082,0,110,1928,127,78,86,83,944,136,73,86,64,97,67
2021-11-18,62,743,71,103,68,64,91,813,826,100,115,41,1048,857,76,35,0,71,31,92,68,78,2379,0,0,0,71,1025,94,68,2464,0,62,1759,100,75,70,77,1009,123,79,80,61,90,73
2021-11-19,67,745,63,103,56,71,88,805,923,85,61,0,968,903,62,28,0,68,74,69,71,81,2710,0,0,0,80,1035,97,69,1657,0,66,1422,76,75,93,86,1029,121,103,77,68,94,44
2021-11-20,55,772,85,95,68,69,81,771,892,0,84,53,936,783,75,60,0,74,43,85,69,91,2211,0,0,0,79,1011,97,67,1839,0,24,2083,67,77,78,79,966,115,104,70,74,104,49
2021-11-21,79,821,75,98,51,65,71,694,843,48,103,0,904,787,59,73,0,77,45,67,81,77,1975,0,0,0,85,974,92,73,2140,0,54,1354,88,71,72,60,927,19,89,82,80,96,73
2021-11-22,61,1008,78,98,73,87,85,573,674,77,79,112,901,710,54,14,0,63,33,54,60,89,1984,0,0,0,70,894,88,66,1795,0,68,1162,93,77,84,70,841,0,81,77,69,89,80
2021-11-23,55,754,92,101,61,85,98,664,716,103,88,20,848,742,75,84,0,66,31,83,76,67,2023,0,0,0,80,935,87,63,1682,0,35,1555,86,71,76,83,852,95,88,80,56,90,69
2021-11-24,49,947,76,101,47,104,91,722,797,43,71,96,901,768,63,0,0,81,61,78,73,71,2219,0,0,0,83,948,90,70,2333,0,47,2125,98,68,74,76,872,116,96,85,65,96,71
2021-11-25,53,793,70,93,67,60,89,725,879,80,79,61,1024,992,63,94,0,61,57,59,65,63,2391,0,0,0,71,1091,89,78,2239,0,89,1617,125,78,78,83,1024,72,72,84,67,94,30
2021-11-26,58,906,58,99,72,71,88,748,825,54,100,108,1040,914,46,43,0,80,56,58,65,64,2457,0,0,0,81,1058,101,67,2926,0,81,1499,110,69,86,87,1040,138,114,83,71,94,63
2021-11-27,53,808,74,94,56,76,90,789,876,56,92,48,953,951,75,110,0,70,34,67,71,74,2561,0,0,0,80,1041,94,65,1782,0,87,1199,64,73,89,89,1004,175,99,76,79,95,62
2021-11-28,64,711,88,92,49,55,83,689,836,63,68,31,969,772,58,78,0,84,62,97,76,78,1838,0,0,0,74,958,86,70,1907,0,111,1821,93,77,77,90,893,148,93,81,58,87,70
2021-11-29,57,668,81,93,69,86,93,564,655,74,83,156,750,687,66,27,0,66,51,111,67,78,2146,0,0,0,80,852,96,61,1822,0,37,1654,99,80,104,83,829,0,70,86,66,94,60
2021-11-30,65,651,74,98,58,76,92,671,761,89,98,148,934,728,78,153,0,69,55,75,67,79,1988,0,0,0,76,837,102,65,2328,0,84,2012,85,75,86,79,888,130,92,81,62,93,57
2021-12-01,61,603,68,94,62,42,89,743,753,103,59,14,927,751,73,66,0,63,79,86,72,86,2254,0,0,0,83,992,85,66,1881,0,48,1522,100,75,77,82,943,141,94,73,77,99,70
2021-12-02,59,1064,81,102,74,70,100,778,920,26,85,168,1076,858,59,101,0,73,49,62,74,82,2510,0,0,0,71,1069,97,68,2184,0,87,1656,93,74,88,82,1013,162,83,95,68,90,81
2021-12-03,67,922,72,105,53,42,81,859,923,52,110,18,996,881,56,19,0,70,36,85,68,79,2475,0,0,0,87,1113,90,75,2486,0,0,2013,86,68,76,67,1036,36,78,72,63,96,71
2021-12-04,57,688,85,99,60,53,88,813,818,74,93,226,1085,950,50,119,0,69,63,86,76,64,2396,0,0,0,75,1028,94,67,1765,0,29,1727,100,69,81,79,1031,45,84,82,71,97,54
2021-12-05,76,829,72,102,55,71,88,633,802,82,94,67,890,816,45,85,0,67,62,83,84,72,2055,0,0,0,69,963,92,60,2013,0,18,2394,73,82,70,83,901,131,86,72,64,90,75
2021-12-06,66,544,89,99,67,63,88,583,745,60,102,56,869,746,53,6,0,69,72,73,78,79,1890,0,0,0,76,897,102,63,1106,0,121,1190,66,68,86,88,789,37,92,80,74,95,62
2021-12-07,51,683,67,100,49,66,72,587,671,43,69,43,858,750,66,70,0,69,32,92,77,62,2137,0,0,0,87,935,93,59,2181,0,62,1432,77,77,60,74,876,23,87,80,53,100,65
2021-12-08,57,720,70,102,62,72,92,697,787,67,87,81,852,756,54,77,0,71,76,91,67,69,2027,0,0,0,77,895,92,65,2293,0,113,2266,60,80,96,104,930,71,113,79,77,95,62
2021-12-09,49,631,62,96,60,99,89,780,874,85,88,34,1014,779,68,67,0,75,67,96,70,71,2249,0,0,0,83,1084,91,66,2360,0,49,1731,80,70,70,71,976,140,81,89,75,95,66
2021-12-10,42,732,96,102,65,88,91,779,876,48,130,100,1076,914,76,0,0,72,66,89,57,79,2375,0,0,0,78,1078,89,62,1439,0,100,2131,93,75,82,78,1004,146,100,76,66,95,78
2021-12-11,54,887,71,95,67,60,89,799,864,79,109,39,968,902,65,74,0,83,71,115,71,70,2321,0,0,0,72,1055,90,78,2247,0,57,2280,111,66,90,104,973,60,78,74,60,87,64
2021-12-12,50,827,74,106,55,55,86,775,817,65,101,55,861,772,63,27,0,70,76,80,62,77,2326,0,0,0,86,927,90,75,2462,0,66,2571,85,78,84,85,949,31,63,73,74,98,69
2021-12-13,54,679,74,97,67,66,78,621,669,94,80,56,878,723,61,50,0,79,42,89,57,80,1870,0,0,0,75,929,100,62,2312,0,77,1686,85,72,77,86,855,139,99,79,54,98,59
2021-12-14,71,551,84,98,58,84,88,665,734,49,96,83,748,663,77,95,0,71,97,104,66,73,2100,0,0,0,77,922,97,69,2188,0,72,1744,65,83,85,80,814,151,64,80,65,99,84
2021-12-15,51,609,86,102,60,68,74,751,811,64,62,37,962,814,61,144,0,66,54,94,70,73,2365,0,0,0,80,977,90,76,1356,0,78,1997,101,70,78,75,974,77,72,72,73,94,42
2021-12-16,47,741,71,94,60,53,93,851,883,45,77,162,1034,900,60,37,0,75,76,71,72,82,2553,0,0,0,89,1057,88,68,1556,0,90,1595,63,66,70,86,899,72,84,72,67,97,71
2021-12-17,66,979,70,97,49,85,79,795,913,17,87,84,1058,827,58,94,0,75,43,85,76,81,2528,0,0,0,84,1092,90,66,2278,0,61,2035,90,76,91,84,956,31,83,69,76,90,65
2021-12-18,61,747,74,99,62,72,91,776,843,76,105,121,967,912,73,115,0,68,78,94,66,72,2374,0,0,0,79,1089,91,77,2054,0,70,1700,104,72,73,101,950,98,100,86,57,99,47
2021-12-19,67,829,74,102,58,61,82,671,841,101,63,83,830,841,79,120,0,74,88,77,72,72,2242,0,0,0,72,1017,103,69,1895,0,79,1710,91,85,88,90,980,23,72,79,61,94,59
2021-12-20,42,448,84,102,60,76,89,549,730,55,83,74,893,700,54,267,0,65,79,97,73,82,1862,0,0,0,66,874,88,65,1591,0,40,1725,96,71,80,82,779,63,96,74,69,92,67
2021-12-21,59,755,88,96,53,97,85,621,663,69,100,80,929,699,56,138,0,68,61,94,72,62,2090,0,0,0,73,925,103,68,1849,0,43,1718,78,71,94,81,835,18,100,85,79,97,73
2021-12-22,61,785,55,97,70,69,83,696,823,42,111,89,929,797,70,86,0,73,54,50,64,90,2165,0,0,0,82,1011,84,67,1667,0,72,1807,77,71,89,67,892,96,122,87,75,86,69
2021-12-23,48,827,47,101,64,77,91,787,821,40,69,87,1044,885,66,0,0,88,95,98,68,84,2105,0,0,0,75,1028,98,79,2635,0,105,2086,58,72,85,86,993,52,72,63,67,99,60
2021-12-24,57,681,79,99,70,71,90,760,897,102,126,199,1047,901,73,155,0,79,76,66,68,58,2518,0,0,0,83,1089,89,62,2092,0,68,2025,129,76,77,75,1018,79,87,74,73,92,70
2021-12-25,50,653,88,97,73,67,82,774,861,88,63,32,985,824,67,101,0,66,64,102,79,82,2282,0,0,0,72,1076,91,74,1861,0,79,2483,71,74,73,84,1006,67,75,90,87,98,48
2021-12-26,58,682,82,100,58,67,88,745,767,29,90,107,898,722,72,66,0,78,70,85,60,79,2215,0,0,0,77,932,90,71,2053,0,84,2101,112,79,81,85,1003,0,96,79,77,101,70
2021-12-27,56,617,88,103,55,84,79,679,774,62,104,44,966,726,61,63,0,79,78,70,72,63,2007,0,0,0,83,927,100,67,1228,0,60,1516,85,71,88,78,895,25,71,75,71,94,64
2021-12-28,68,739,99,97,66,37,101,603,680,97,70,67,814,740,60,0,0,76,94,80,74,72,2099,0,0,0,79,892,82,74,1573,0,86,1847,102,77,94,81,845,92,86,66,65,95,66
2021-12-29,55,658,76,97,55,73,81,684,831,72,77,101,966,838,54,133,0,71,88,92,75,76,2307,0,0,0,78,996,101,76,1865,0,72,2621,78,71,82,61,822,27,96,64,66,94,84
2021-12-30,56,979,71,95,64,80,99,840,893,59,78,76,1062,923,65,88,0,69,85,73,63,87,2406,0,0,0,76,1086,103,70,2180,0,51,1743,105,64,80,73,989,69,86,85,70,92,65
2021-12-31,53,804,85,98,65,95,77,817,876,49,87,101,1133,891,59,10,0,72,64,97,67,74,2486,0,0,0,74,1079,94,74,1834,0,97,2182,99,83,89,88,1047,132,90,78,47,103,51
