Date,QUF,BCD,RVP,AIO,RBZ,IIU,HWR,ZWJ,ZIG,WQK,AQZ,HOF,WHI,WBY,QOU,TVW,ICK,ZCW,GIN,UPM,VPA,WPT,SJR,VKP,SPC,VCF,TBH,FOX,VBO,GCC,XCM,UJB,WWU,RIK,UVL,YWC,FWI,VVE,YQR,XKX
2023-11-07,113,0,407,0,49,80,109,27,63,71,100,44,996,899,15,482,80,112,67,535,46,1369,394,63,313,64,373,73,416,73,91,436,71,45,88,87,73,916,95,83
2023-11-08,99,0,352,0,170,73,95,0,69,68,124,74,724,815,14,546,77,52,50,511,70,578,201,63,371,94,288,85,439,69,90,402,62,75,79,93,86,988,91,111
2023-11-09,90,0,334,0,81,73,95,66,56,59,16,74,876,818,58,414,90,88,67,443,59,876,308,59,422,63,237,71,390,60,92,400,63,41,84,81,58,806,81,86
2023-11-10,2,0,399,0,88,79,66,42,70,68,38,65,711,893,0,588,72,93,59,494,71,765,277,72,425,75,354,64,429,36,85,437,64,48,78,88,63,905,90,103
2023-11-11,118,0,440,0,126,81,99,67,70,89,16,38,982,976,19,528,92,69,52,586,75,1282,363,59,489,75,373,70,482,82,81,478,61,34,83,83,76,911,76,86
2023-11-12,0,0,460,0,144,72,99,173,57,72,199,68,979,1012,0,584,87,79,58,539,75,1278,394,81,422,90,565,70,503,56,82,474,61,64,82,83,69,1238,74,116
2023-11-13,142,0,459,0,151,81,102,17,59,76,0,58,855,967,70,602,90,60,62,453,63,1197,325,79,470,61,416,73,510,68,101,489,47,7,75,88,81,900,83,111
2023-11-14,63,0,376,0,140,80,91,28,84,54,124,49,871,879,80,554,80,103,68,541,67,1077,215,71,468,52,390,79,429,63,85,440,63,51,81,85,70,998,70,88
2023-11-15,67,0,353,0,64,85,100,77,59,74,0,50,719,823,71,419,80,102,60,441,68,916,301,77,412,101,331,71,431,67,67,401,57,23,72,79,62,762,82,73
2023-11-16,90,0,343,0,64,81,103,76,68,81,22,54,749,826,61,505,85,94,65,517,67,1172,203,68,353,53,328,103,482,59,91,382,83,54,79,82,69,726,72,105
2023-11-17,89,0,403,0,43,75,99,34,67,70,136,57,930,893,88,496,89,61,67,496,78,786,249,66,454,62,238,65,465,69,85,426,50,14,85,76,66,809,85,93
2023-11-18,32,0,428,0,0,86,88,37,83,60,0,62,856,981,48,560,93,67,51,637,73,936,325,63,549,69,347,54,504,66,106,478,59,48,88,88,80,1033,90,102
2023-11-19,60,0,458,0,186,77,86,94,56,76,121,66,922,1017,24,551,80,92,62,657,70,1630,300,70,416,62,427,76,511,66,87,485,78,37,79,84,82,859,87,68
2023-11-20,55,0,427,0,18,78,93,22,72,74,98,57,918,975,147,638,90,70,60,528,69,1163,282,74,426,64,476,63,464,74,92,466,64,53,70,87,73,561,73,139
2023-11-21,37,0,417,0,145,76,93,12,66,52,134,50,955,886,77,522,80,72,63,540,85,1086,228,64,419,65,340,62,493,69,91,429,64,19,85,81,81,830,113,68
2023-11-22,50,0,311,0,46,85,92,51,78,72,3,45,665,814,57,505,80,68,59,614,65,1136,298,77,345,84,316,59,428,62,78,393,67,41,82,87,79,877,104,98
2023-11-23,148,0,363,0,87,80,83,37,63,72,71,69,720,820,0,544,92,95,63,492,70,1093,235,80,420,70,325,63,424,83,94,406,55,57,83,76,79,862,95,100
2023-11-24,107,0,397,0,107,76,88,32,76,69,35,53,806,899,122,573,82,61,64,457,75,1301,242,71,384,62,396,49,445,68,87,429,64,49,81,89,75,1065,97,93
2023-11-25,81,0,438,0,33,73,106,27,73,77,99,48,750,984,99,693,93,62,65,487,83,1259,370,70,424,49,329,62,500,73,84,469,47,38,82,82,78,816,69,98
2023-11-26,92,0,456,0,53,65,94,7,49,55,148,56,959,1020,48,546,89,81,62,581,78,1056,327,67,379,96,207,67,523,59,94,485,72,0,83,80,61,1266,77,70
2023-11-27,0,0,457,0,200,85,86,52,65,49,108,53,795,980,49,533,89,82,52,643,61,742,406,71,547,66,473,85,449,75,98,466,74,0,90,87,90,907,79,91
2023-11-28,42,0,390,0,0,76,119,60,58,49,138,62,881,889,31,567,91,100,49,528,74,684,199,62,493,72,399,49,459,73,81,443,67,70,81,80,57,911,81,80
2023-11-29,15,0,354,0,0,79,116,61,81,61,125,72,773,819,51,435,84,80,58,473,76,601,266,56,337,64,304,77,365,74,100,391,70,63,78,82,71,703,95,106
2023-11-30,139,0,356,0,114,82,101,59,74,69,72,62,929,823,7,508,82,65,71,408,75,779,231,70,364,75,380,69,426,67,93,405,65,37,73,87,85,880,72,103
2023-12-01,1,0,402,0,0,90,107,56,66,70,0,65,803,874,25,571,92,99,64,521,56,1130,312,76,338,80,319,58,467,63,93,449,51,0,82,85,65,1046,80,109
2023-12-02,38,0,443,0,129,82,77,136,71,60,182,65,997,987,0,576,85,88,68,575,64,886,264,55,418,77,251,54,463,65,86,485,66,36,85,81,65,895,79,87
2023-12-03,75,0,439,0,128,78,90,0,88,63,39,60,777,1003,42,539,91,67,62,523,75,1027,333,55,477,67,483,75,521,73,88,500,66,98,82,74,71,1045,112,97
2023-12-04,39,0,463,0,0,78,108,31,61,62,67,65,840,969,60,509,97,111,65,552,75,1261,380,56,397,62,352,79,481,88,92,478,47,86,80,70,63,1131,89,97
2023-12-05,58,0,382,0,141,78,91,84,68,67,0,71,823,870,101,448,89,97,62,475,80,985,288,84,422,64,307,100,463,67,100,437,57,33,88,95,64,918,87,51
2023-12-06,110,0,336,0,44,74,99,51,75,62,49,71,741,818,84,493,77,86,54,460,81,1125,264,91,382,70,289,65,343,80,113,397,80,40,79,85,67,1152,95,98
2023-12-07,92,0,373,0,40,81,95,52,68,81,69,76,795,824,76,556,82,83,68,399,80,864,191,65,358,63,284,69,399,69,84,399,48,74,85,85,62,888,90,87
2023-12-08,76,0,389,0,6,78,98,59,64,66,0,53,596,877,87,484,87,103,60,548,63,1385,236,58,359,50,392,56,450,63,79,416,64,61,91,87,82,999,104,97
2023-12-09,136,0,435,0,0,80,91,89,84,62,152,80,878,962,45,616,85,83,58,544,59,1187,332,49,499,71,364,67,485,62,103,466,60,46,74,84,68,1304,93,86
2023-12-10,78,0,472,0,0,82,89,30,71,73,26,62,979,996,12,489,88,61,54,562,66,1094,328,54,481,59,419,54,506,60,84,497,69,54,77,91,69,1047,65,98
2023-12-11,59,0,436,0,125,78,100,107,63,81,173,70,878,985,114,555,95,92,61,559,70,996,362,59,480,75,412,69,525,65,100,501,36,26,90,80,63,1138,73,88
2023-12-12,205,0,383,0,106,82,95,39,82,73,103,44,765,884,93,560,86,66,69,437,77,1239,255,57,516,82,325,60,441,63,99,431,78,127,81,88,64,996,81,84
2023-12-13,174,0,375,0,175,73,87,85,84,73,0,55,751,817,60,439,79,58,64,383,70,936,300,63,329,81,404,85,391,70,89,398,74,69,84,81,70,1100,88,89
2023-12-14,81,0,355,0,0,84,95,50,55,66,66,64,854,821,49,528,88,61,74,462,72,918,299,72,457,59,337,49,400,78,102,401,63,95,77,82,81,918,104,93
2023-12-15,44,0,381,0,0,80,99,109,65,53,130,63,638,883,42,449,94,79,62,480,60,811,283,74,415,75,393,89,509,65,97,429,57,86,94,84,61,1056,98,97
2023-12-16,77,0,452,0,0,72,89,33,113,64,68,66,904,976,127,624,89,94,62,559,71,1227,336,63,421,68,415,73,441,73,89,453,46,70,73,87,74,936,89,98
2023-12-17,189,0,455,0,37,87,113,54,73,72,119,67,963,1000,83,476,88,84,69,554,78,1301,340,72,453,78,519,71,495,81,87,495,66,83,81,80,73,1044,69,105
2023-12-18,129,0,416,0,75,75,84,144,90,79,29,71,959,965,0,565,87,108,57,572,68,1181,320,57,527,72,320,70,466,62,85,480,48,24,79,83,75,1143,98,124
2023-12-19,0,0,413,0,228,69,93,89,60,62,99,72,771,881,156,621,79,95,67,454,93,1199,293,85,427,53,363,71,452,69,107,450,52,74,73,85,79,1334,87,95
2023-12-20,91,0,344,0,0,87,75,53,69,81,83,65,568,816,38,456,86,81,58,437,82,981,160,75,406,89,284,57,382,56,102,403,79,19,84,89,67,938,83,78
2023-12-21,52,0,321,0,88,80,95,110,46,71,18,64,712,829,150,451,87,89,56,435,78,886,284,71,384,72,363,90,443,66,104,396,59,91,87,81,68,1138,94,76
2023-12-22,86,0,378,0,72,77,95,44,72,52,60,60,833,895,0,550,95,95,65,501,87,1121,278,47,427,92,445,99,471,68,85,438,73,119,87,87,60,985,96,91
2023-12-23,133,0,453,0,0,67,91,45,58,66,87,78,581,963,69,566,86,105,67,535,76,1258,315,71,421,84,426,72,468,72,81,484,56,21,75,84,74,961,75,125
2023-12-24,60,0,498,0,69,82,105,69,60,77,26,58,655,1000,57,552,88,87,67,595,75,1238,369,83,470,74,447,51,476,63,87,492,51,66,90,79,60,914,102,90
2023-12-25,14,0,449,0,89,85,97,39,78,53,37,62,1088,979,82,532,95,77,58,558,75,1073,285,56,499,87,342,61,501,75,96,479,73,33,81,91,60,1104,87,127
2023-12-26,134,0,378,0,50,82,95,54,78,79,116,59,798,881,94,400,82,68,63,438,91,1000,301,69,459,73,372,56,420,70,101,426,62,69,77,84,87,954,88,81
2023-12-27,156,0,382,0,0,84,104,98,77,51,95,64,718,805,38,532,80,67,52,322,59,860,201,59,405,86,250,73,476,70,84,381,68,185,80,83,85,774,79,94
2023-12-28,31,0,361,0,52,76,91,58,68,71,68,57,721,818,0,523,81,66,64,389,78,1027,278,83,381,82,322,61,395,84,90,400,45,77,86,81,65,836,99,105
2023-12-29,30,0,393,0,119,72,83,0,64,69,193,71,1115,876,130,517,91,89,73,546,72,1298,285,71,450,67,337,87,442,61,79,441,54,102,88,71,63,721,86,91
2023-12-30,104,0,462,0,4,79,75,110,76,63,57,61,1114,968,27,459,85,65,62,568,66,1334,314,90,471,65,499,102,545,69,112,470,57,120,82,91,67,1192,83,88
2023-12-31,71,0,450,0,93,79,110,96,45,63,189,74,918,1016,63,575,97,86,55,551,65,1472,307,61,559,59,336,59,526,81,96,499,60,105,80,89,79,972,85,78
