Date,BCD,VPA,RBZ,ICK,WHI,IIU,SJR,ZWJ,TVW,FOX,XCM,WBY,SPC,AQZ,VCF,VBO,WQK,AIO,QOU,QUF,YWC,ZCW,VVE,FWI,HWR,UVL,GIN,WWU,WPT,UPM,TBH,XKX,VKP,RIK,RVP,GCC,YQR,UJB,ZIG,HOF
2023-11-08,0,84,102,78,800,108,328,41,462,81,113,866,430,54,76,544,80,0,10,102,83,77,999,58,91,74,71,73,845,623,297,70,74,194,261,71,100,429,72,75
2023-11-09,0,65,82,89,797,77,289,119,465,76,106,744,391,115,79,527,63,0,92,37,87,73,933,46,76,79,57,57,899,571,320,87,72,192,343,77,81,440,77,72
2023-11-10,0,92,0,93,866,101,313,5,477,75,93,909,458,16,83,401,58,0,0,104,78,76,667,87,98,76,90,65,1136,380,262,77,66,283,406,60,75,417,66,70
2023-11-11,0,95,0,74,959,121,442,79,531,71,99,1051,473,0,70,622,72,0,32,34,84,70,1054,73,89,60,46,68,1129,493,273,77,60,68,356,62,110,536,63,80
2023-11-12,0,75,99,80,982,65,404,181,552,74,87,1088,553,0,84,506,79,0,59,53,77,92,1123,35,102,64,60,58,1101,562,468,76,65,97,501,68,108,537,76,58
2023-11-13,0,89,19,98,950,101,333,4,560,73,89,984,536,149,70,490,62,0,84,0,80,80,1052,91,91,87,37,71,1091,531,378,72,76,122,367,71,91,530,73,71
2023-11-14,0,83,28,89,856,72,282,95,497,83,119,826,449,80,79,491,55,0,175,160,81,66,1167,40,108,89,57,64,934,528,407,85,62,103,352,78,94,479,78,67
2023-11-15,0,61,103,83,792,74,271,28,447,71,94,904,193,85,67,301,72,0,67,37,85,80,908,69,79,83,73,59,902,546,210,75,63,0,351,66,95,445,67,59
2023-11-16,0,82,9,95,796,101,304,122,463,76,110,941,244,55,77,416,70,0,29,222,76,93,967,65,57,61,62,69,882,453,354,88,72,17,310,56,84,416,65,75
2023-11-17,0,83,98,74,861,72,307,64,500,70,95,872,359,0,77,611,70,0,105,141,87,71,825,87,86,73,84,59,957,532,412,77,71,0,265,48,83,432,71,62
2023-11-18,0,98,204,97,940,64,312,263,538,80,85,953,502,85,61,498,52,0,0,0,73,71,1136,72,103,57,47,59,1102,660,464,72,63,0,309,74,109,485,64,64
2023-11-19,0,73,86,96,977,79,359,18,584,72,102,1076,506,99,67,529,76,0,2,53,85,68,1249,60,73,79,43,59,1132,544,464,73,66,233,444,56,91,574,76,56
2023-11-20,0,81,114,90,949,99,370,140,547,74,107,977,570,121,79,460,45,0,82,0,77,87,1348,56,111,69,77,64,1069,593,381,84,73,1,456,48,95,465,67,60
2023-11-21,0,85,137,97,854,89,257,0,518,66,114,933,366,51,73,494,65,0,168,133,86,75,1038,88,106,67,65,63,1007,551,366,73,78,35,448,80,81,424,74,80
2023-11-22,0,81,221,88,790,73,286,11,472,79,92,923,340,85,68,403,86,0,149,116,84,73,1039,55,102,63,47,61,857,379,355,80,69,70,356,59,100,401,60,59
2023-11-23,0,92,147,81,782,72,386,165,480,79,116,846,347,173,75,393,73,0,18,259,80,79,786,71,90,85,72,61,909,499,258,75,69,287,351,76,78,449,73,59
2023-11-24,0,74,0,98,860,99,226,0,542,74,113,1027,464,50,79,368,69,0,121,0,75,85,971,53,77,59,42,74,964,471,402,78,75,0,345,67,82,450,75,60
2023-11-25,0,95,72,89,956,114,314,111,537,60,88,966,541,0,83,468,74,0,92,83,84,74,1245,66,101,70,68,69,1076,603,458,84,81,152,442,67,99,461,76,49
2023-11-26,0,69,79,103,989,45,273,84,569,80,93,1164,471,63,77,478,65,0,42,95,74,77,1303,72,93,65,47,63,1138,595,348,78,73,107,448,70,89,527,65,58
2023-11-27,0,74,69,85,948,83,387,229,523,74,89,967,413,36,71,567,62,0,0,42,84,87,938,72,82,72,62,69,1065,714,369,77,64,11,404,56,104,469,66,70
2023-11-28,0,75,0,85,869,96,327,18,493,78,119,968,521,134,73,464,77,0,0,6,83,73,914,74,103,71,54,69,1021,508,383,79,55,71,362,61,98,489,72,80
2023-11-29,0,85,22,86,803,114,251,78,462,73,111,917,355,0,79,422,61,0,56,21,85,73,818,81,94,74,49,68,963,444,367,68,81,83,398,52,97,456,72,58
2023-11-30,0,90,38,88,796,85,196,67,450,80,86,848,391,0,70,468,79,0,90,102,78,84,830,84,91,78,75,58,1001,437,224,87,76,260,324,65,99,416,65,39
2023-12-01,0,87,68,81,865,86,343,127,523,82,82,861,507,0,82,640,62,0,70,213,82,78,917,61,81,81,76,53,1003,422,358,77,61,141,313,55,90,448,73,55
2023-12-02,0,78,0,89,954,91,405,69,556,78,87,1003,670,56,72,562,58,0,99,40,76,78,931,60,115,74,46,63,1102,547,324,79,88,120,525,61,81,464,61,64
2023-12-03,0,78,159,94,991,94,321,10,572,71,101,1048,482,0,71,634,73,0,22,136,84,78,1104,61,101,60,86,64,1197,588,426,71,76,49,525,61,82,495,79,63
2023-12-04,0,68,234,107,950,36,348,150,517,77,85,997,481,0,82,553,70,0,80,0,85,80,1091,43,75,59,53,60,1124,501,544,83,63,0,380,67,75,495,78,53
2023-12-05,0,75,80,83,861,99,339,0,506,80,110,912,382,47,71,492,64,0,107,60,77,85,1185,81,105,65,64,49,1086,421,337,77,67,186,257,80,113,485,68,59
2023-12-06,0,79,38,80,803,79,299,138,490,70,112,922,442,151,77,436,57,0,157,54,81,90,825,76,89,75,51,64,903,584,343,79,73,128,289,44,88,428,68,65
2023-12-07,0,71,219,97,800,106,317,81,486,80,94,892,372,87,77,469,78,0,32,28,81,72,881,39,99,54,51,68,885,446,259,77,62,261,381,64,48,405,69,67
2023-12-08,0,61,39,104,871,78,317,56,523,70,117,904,401,86,73,518,70,0,132,121,85,74,985,37,101,68,52,57,959,429,313,71,84,81,258,54,84,433,69,78
2023-12-09,0,78,280,107,940,100,393,134,514,81,100,1061,441,47,65,449,57,0,189,26,81,83,1026,55,90,85,63,66,1136,694,235,85,68,177,374,63,101,485,65,67
2023-12-10,0,77,157,87,991,95,420,124,593,73,104,1117,329,52,73,587,77,0,74,117,83,78,1373,79,103,77,52,57,1183,552,357,82,63,0,384,72,89,565,70,66
2023-12-11,0,65,130,82,952,85,369,79,519,71,100,1021,461,30,79,662,74,0,29,90,76,66,836,75,86,72,70,67,1110,576,416,72,61,105,443,76,89,525,71,62
2023-12-12,0,86,121,73,862,71,241,42,492,79,113,993,278,6,72,428,65,0,0,211,78,89,1081,84,99,80,55,71,911,560,322,75,60,280,352,79,65,473,75,65
2023-12-13,0,69,0,94,799,84,262,31,475,69,96,865,419,28,76,351,73,0,56,0,82,77,982,63,74,74,64,62,918,478,316,88,63,0,371,79,54,432,65,52
2023-12-14,0,79,0,94,797,80,261,60,464,77,88,928,456,56,74,548,64,0,168,104,84,81,1009,89,83,68,55,68,959,514,325,71,70,93,328,64,99,418,74,68
2023-12-15,0,98,45,90,868,115,305,200,484,76,94,992,516,0,69,281,67,0,0,66,80,70,1003,61,105,74,64,66,930,400,374,78,69,108,366,67,79,479,66,64
2023-12-16,0,85,0,98,952,93,363,0,541,79,111,993,286,65,66,445,73,0,0,166,78,91,1138,69,112,92,36,64,1042,561,457,84,69,0,479,71,61,422,75,60
2023-12-17,0,77,0,84,995,104,252,162,563,70,84,1149,541,29,77,456,63,0,71,127,82,74,924,71,103,62,51,62,1103,594,449,75,82,82,436,73,76,512,69,69
2023-12-18,0,86,36,99,950,102,329,95,562,65,111,1059,494,55,74,510,57,0,45,116,83,79,1148,72,95,80,55,58,1023,646,372,78,74,0,346,55,114,488,65,61
2023-12-19,0,79,106,84,857,109,198,0,494,74,101,1083,549,58,89,491,77,0,248,0,82,72,916,63,87,81,72,65,969,547,308,74,75,135,441,61,78,488,58,53
2023-12-20,0,90,324,80,797,91,228,159,464,74,83,942,452,27,72,372,72,0,102,167,83,86,851,41,117,78,69,71,840,476,349,78,77,125,347,52,85,378,69,58
2023-12-21,0,98,108,87,803,95,257,161,475,82,88,862,465,23,74,355,66,0,135,181,92,67,817,64,93,80,69,69,894,429,277,67,52,0,333,65,83,442,69,72
2023-12-22,0,83,112,90,860,106,355,66,493,74,111,939,438,59,82,416,68,0,79,80,85,81,1034,58,97,69,54,61,914,559,400,77,75,153,445,52,98,433,79,56
2023-12-23,0,85,288,98,952,74,312,77,577,79,105,1127,568,50,74,492,79,0,58,64,83,85,1033,76,83,86,49,57,1077,509,370,75,77,95,345,55,97,517,71,68
2023-12-24,0,93,169,92,986,98,359,0,576,76,71,1029,409,0,80,544,84,0,7,262,81,82,1121,67,95,88,65,62,1092,471,361,77,74,46,393,66,103,530,75,54
2023-12-25,0,82,0,92,952,59,339,0,544,83,105,985,612,105,83,450,75,0,95,139,78,74,992,62,88,87,64,59,1085,602,405,79,61,52,388,72,83,481,71,62
2023-12-26,0,84,57,97,868,90,255,198,501,76,102,935,517,145,64,442,80,0,101,40,78,81,855,83,84,83,59,68,1000,588,376,77,65,182,434,54,83,456,76,60
2023-12-27,0,89,66,100,798,82,231,207,424,71,87,784,415,81,74,466,67,0,67,1,80,85,891,48,80,75,58,63,906,459,296,74,76,185,372,43,83,462,67,57
2023-12-28,0,85,81,87,800,82,266,199,479,69,109,1000,399,211,94,427,71,0,17,106,85,72,1066,66,102,82,47,69,813,450,341,82,81,0,289,66,104,430,68,67
2023-12-29,0,69,108,75,867,67,329,64,543,80,79,941,442,99,77,511,76,0,168,130,82,86,874,70,98,80,72,60,1041,385,413,79,71,109,299,55,80,463,75,63
2023-12-30,0,73,53,109,952,89,398,10,551,71,75,992,387,0,87,540,77,0,117,192,79,78,939,62,75,75,73,59,1096,408,493,74,57,53,394,74,106,440,63,55
2023-12-31,0,78,170,83,988,99,330,18,552,79,96,1198,455,52,80,578,66,0,29,77,80,72,1429,74,106,98,59,64,1191,649,477,80,66,0,452,65,119,468,79,65
