Date,VRD,TRV,YVW,TLJ,ZFX,CWN,VLS,BEY,SJU,AXM,ZPL,AEQ,ZLH,RDA,XLA,YDI,WDZ,BQV,YXF,BKI,QJL,ZJB,PDT,XPE,DKS,WXV,WFI,XFP,UZO,AWF,UFY,XJT,PXI,SPF,GLQ,XXO,WRL,QRY,CQC,YRU
2019-11-11,69,78,90,87,119,233,68,208,583,70,0,65,72,583,83,91,65,64,73,85,258,0,263,75,208,81,82,77,73,178,67,104,495,593,65,0,78,258,197,86
2019-11-12,60,72,5,63,98,295,62,202,604,61,0,29,88,525,76,95,94,79,38,94,270,126,302,93,196,80,96,71,73,192,64,66,550,657,53,0,91,297,218,72
2019-11-13,57,77,37,99,105,201,64,191,552,54,0,50,55,582,77,32,102,181,77,68,275,80,308,78,231,84,75,64,52,169,73,59,506,433,38,0,75,275,196,67
2019-11-14,65,69,0,77,88,217,75,209,472,63,0,47,92,485,97,142,115,250,82,65,192,120,269,92,81,80,97,73,70,110,68,65,409,354,49,0,92,250,146,68
2019-11-15,67,69,0,73,105,174,60,149,414,49,0,61,63,350,81,272,73,129,69,107,165,104,204,80,162,85,79,71,86,114,73,101,324,458,52,0,80,176,115,75
2019-11-16,64,78,36,84,75,177,57,118,423,52,0,32,74,287,104,0,120,0,76,76,195,103,221,77,128,66,88,80,74,138,65,97,361,311,48,0,82,223,123,78
2019-11-17,61,75,23,55,81,199,74,166,483,48,0,94,80,459,85,63,94,98,72,97,217,64,206,86,123,69,89,71,67,83,75,60,458,412,56,0,74,221,162,75
2019-11-18,68,69,75,67,87,261,63,213,573,45,0,54,76,490,76,127,87,221,91,61,217,171,315,89,150,81,100,67,74,164,70,70,488,487,54,0,77,247,206,78
2019-11-19,61,72,99,65,97,246,68,223,608,54,0,38,74,567,91,0,83,114,68,73,271,48,311,81,193,104,79,69,63,223,67,95,503,599,63,0,76,338,213,76
2019-11-20,68,78,26,102,92,217,70,205,538,60,0,53,81,450,68,75,101,106,76,58,233,131,304,90,211,69,85,69,90,179,72,79,473,372,53,0,76,204,193,59
2019-11-21,66,81,114,81,83,180,67,183,518,60,0,0,89,526,101,0,91,250,66,53,187,139,209,86,186,70,87,70,94,121,71,79,433,363,49,0,78,237,144,74
2019-11-22,59,70,32,72,84,147,61,166,410,52,0,57,69,373,88,150,104,84,60,73,124,14,201,57,96,99,90,71,73,91,76,67,358,507,58,0,85,200,125,80
2019-11-23,63,73,117,117,84,185,58,134,397,71,0,57,83,416,79,0,87,66,51,61,165,130,175,66,136,67,89,70,77,76,60,74,339,355,56,0,69,182,123,63
2019-11-24,68,79,36,110,86,181,69,159,475,55,0,64,63,400,66,55,84,134,61,48,191,63,261,92,123,74,85,75,94,111,68,78,427,433,63,0,80,229,159,79
2019-11-25,62,75,0,76,68,253,69,214,564,85,0,94,72,555,68,43,104,42,74,133,247,0,283,64,222,96,85,69,69,164,70,61,487,513,50,0,87,231,195,63
2019-11-26,62,80,33,81,110,259,69,236,604,50,0,48,66,636,78,29,95,146,59,56,250,0,259,80,181,86,90,70,84,163,65,75,531,578,50,0,80,285,213,76
2019-11-27,62,64,167,67,104,253,63,222,561,42,0,40,65,601,65,104,122,47,67,31,220,217,269,80,196,91,78,76,83,150,71,82,537,479,52,0,65,284,185,66
2019-11-28,68,73,2,95,99,175,67,189,520,71,0,49,58,407,116,0,90,180,64,112,206,0,265,82,101,75,100,75,81,120,68,74,389,377,53,0,84,174,147,74
2019-11-29,65,84,3,75,107,179,74,134,384,59,0,38,65,421,110,29,99,0,68,78,189,0,175,88,152,65,104,67,73,96,76,79,355,275,50,0,81,172,122,72
2019-11-30,72,80,78,98,110,145,61,167,408,62,0,71,75,325,88,85,70,0,76,84,172,103,189,83,148,107,82,70,73,82,67,98,346,348,52,0,91,166,118,81
2019-12-01,61,77,0,85,103,191,61,149,472,59,0,59,56,502,63,0,90,53,81,78,215,56,229,88,144,106,90,66,60,183,59,70,456,443,56,0,74,244,157,62
2019-12-02,61,79,74,86,78,261,66,213,571,56,0,89,99,592,91,79,90,33,57,115,274,113,278,85,114,83,90,75,77,176,80,78,509,461,44,0,87,278,190,72
2019-12-03,67,78,1,69,102,282,67,223,589,64,0,39,54,560,95,99,95,31,73,75,265,139,238,72,171,83,76,66,72,185,76,76,512,612,65,0,77,298,204,68
2019-12-04,61,74,74,93,90,242,55,200,573,53,0,96,75,576,67,111,73,7,59,75,288,58,314,88,160,68,84,72,72,151,75,60,479,570,51,0,63,264,185,61
2019-12-05,60,80,54,98,93,207,64,146,493,68,0,62,57,453,78,133,81,88,76,59,176,0,265,91,165,91,91,78,63,82,66,77,403,374,45,0,80,233,151,79
2019-12-06,73,68,27,77,106,181,66,144,404,73,0,58,65,398,90,68,94,138,79,89,156,218,194,83,46,67,88,74,70,117,73,71,375,445,56,0,75,220,105,77
2019-12-07,60,70,0,53,105,158,59,141,413,80,0,56,80,438,90,86,103,60,63,77,188,25,188,87,120,100,96,70,58,103,60,70,337,271,61,0,75,164,119,68
2019-12-08,65,86,105,67,103,197,62,148,488,59,0,85,64,440,91,184,107,0,81,91,204,0,233,81,172,89,79,69,67,111,76,99,410,380,66,0,90,223,150,63
2019-12-09,57,78,78,88,116,236,76,191,576,52,0,70,70,458,84,55,81,28,62,100,225,31,315,82,199,78,91,73,78,155,75,73,484,329,46,0,76,300,198,72
2019-12-10,65,87,0,76,114,282,70,218,602,48,0,60,77,682,79,0,106,52,69,45,226,136,279,76,195,90,81,65,68,156,71,78,531,539,57,0,81,240,192,76
2019-12-11,62,70,94,86,91,213,80,193,573,58,0,55,80,464,87,49,75,144,68,76,238,23,266,75,209,94,92,72,74,160,65,76,536,521,50,0,84,312,199,67
2019-12-12,68,72,71,82,94,242,55,134,469,72,0,73,55,526,64,61,107,0,71,85,201,134,276,81,170,122,109,71,76,134,80,95,423,362,47,0,93,231,149,77
2019-12-13,60,71,139,88,96,134,73,115,423,70,0,103,94,395,77,113,116,0,60,72,187,131,211,83,128,99,89,71,66,77,70,70,354,415,43,0,83,152,119,63
2019-12-14,70,74,22,88,117,182,71,130,412,38,0,49,81,384,80,153,87,0,98,58,158,122,174,88,91,88,93,64,74,78,79,113,312,374,48,0,81,210,108,73
2019-12-15,65,82,38,82,85,215,56,188,482,81,0,93,74,508,74,64,83,135,62,121,204,104,225,78,211,62,86,74,70,99,73,63,421,398,61,0,91,210,149,74
2019-12-16,64,71,32,89,82,249,67,220,579,50,0,75,50,493,65,72,71,0,66,107,258,0,244,76,205,111,96,73,69,127,80,86,489,632,46,0,76,318,192,77
2019-12-17,57,78,35,82,120,255,63,230,600,53,0,61,73,620,72,113,79,89,75,77,273,211,228,74,239,72,81,77,69,175,79,58,548,511,57,0,67,253,199,65
2019-12-18,67,78,8,100,114,225,73,219,570,78,0,91,68,605,93,0,117,55,63,92,244,0,240,79,248,135,103,62,69,202,64,86,486,521,56,0,83,276,194,83
2019-12-19,71,79,104,83,94,154,73,153,480,57,0,98,69,391,56,0,102,0,81,89,169,0,204,92,121,75,96,76,58,131,83,102,443,439,63,0,88,203,150,72
2019-12-20,58,77,115,89,99,178,63,137,410,74,0,56,50,558,93,0,93,131,65,109,180,0,227,72,139,91,95,72,73,82,64,58,334,335,54,0,80,176,126,73
2019-12-21,72,71,149,65,104,125,63,141,421,63,0,93,85,292,102,97,109,181,49,119,173,185,187,78,106,117,77,72,52,84,69,68,344,272,54,0,72,271,121,73
2019-12-22,63,75,27,89,116,203,73,156,505,57,0,82,86,469,82,25,83,91,64,85,183,70,203,93,120,75,96,65,65,119,69,77,418,489,62,0,91,236,143,70
2019-12-23,58,75,67,78,97,245,62,217,580,72,0,88,65,500,89,81,104,6,55,121,239,0,276,83,191,102,79,70,89,176,65,63,489,469,51,0,70,235,199,72
2019-12-24,61,77,110,100,107,262,65,222,595,54,0,84,75,506,77,106,94,175,48,76,268,36,277,81,241,112,92,75,73,205,72,82,583,486,48,0,84,264,218,70
2019-12-25,70,66,131,91,105,241,59,202,560,59,0,93,68,540,76,90,107,72,88,83,267,35,299,87,208,73,94,78,58,191,78,86,487,638,59,0,83,254,192,59
2019-12-26,65,80,122,98,97,211,64,175,486,72,0,77,63,486,63,162,98,179,64,104,219,35,311,87,170,74,76,64,57,151,62,58,409,312,54,0,73,156,152,64
2019-12-27,61,66,83,74,78,183,73,137,400,66,0,67,67,422,66,134,94,14,64,74,162,55,171,79,149,111,72,70,78,144,77,88,329,451,51,0,79,170,108,74
2019-12-28,57,68,151,84,86,174,74,134,414,61,0,34,101,439,71,32,95,56,64,149,186,154,178,79,93,80,91,73,67,85,74,66,339,379,62,0,90,168,109,75
2019-12-29,69,67,67,61,84,179,82,175,511,64,0,88,52,421,79,151,93,9,59,36,210,0,214,83,155,73,88,74,60,102,64,104,396,367,67,0,72,223,142,68
2019-12-30,62,68,90,97,110,236,80,237,568,66,0,93,77,597,81,11,108,204,79,109,239,3,282,84,216,121,87,72,72,182,69,88,520,427,62,0,89,247,188,68
2019-12-31,66,71,29,102,105,283,70,206,606,60,0,104,76,595,100,43,111,0,70,144,282,180,369,86,173,67,110,64,31,156,76,62,543,535,70,0,76,324,218,78
