Date,YGY,WGR,MUY,WMB,BZM,DZT,NGB,VSM,UGJ,UMU,OMV,PGL,XSV,ATT,CFG,QMD,NMO,BTB,TSE,ZSD,EFN,RGS,AEI,XML,VYZ,ZMS,DTJ,MAJ,PAA,CNQ,RAH,SMM,OSG,NAQ,WYG,YYO,SGA,QSN,TAP,ENY
2019-11-07,82,67,291,57,70,76,18,71,65,98,241,382,0,62,59,425,11,102,86,0,94,449,2,86,53,0,69,64,512,64,1025,964,410,451,76,5,945,810,72,95
2019-11-08,66,67,232,90,67,67,0,68,62,73,267,336,0,50,52,288,150,75,82,0,101,446,43,78,53,0,63,58,276,58,855,922,373,422,77,38,747,804,84,66
2019-11-09,87,55,256,77,64,47,72,68,65,77,279,347,0,68,82,422,38,63,75,146,91,307,24,77,73,0,62,74,466,64,638,945,368,309,92,1,850,613,73,85
2019-11-10,72,57,306,111,74,56,14,73,71,61,317,394,0,81,82,358,12,93,80,1,101,460,36,81,75,0,60,5,546,65,889,1000,424,396,81,46,952,820,73,100
2019-11-11,84,69,362,71,75,57,74,74,71,81,411,378,0,83,55,461,72,103,80,0,99,522,4,78,61,0,80,82,392,65,1020,1078,478,374,90,121,1172,932,80,60
2019-11-12,77,64,355,72,76,78,62,72,84,96,403,467,0,49,76,455,29,81,75,84,93,586,104,72,53,0,60,0,524,48,1106,1136,490,456,78,49,1113,1011,80,98
2019-11-13,60,69,355,116,80,77,89,64,43,70,431,394,0,62,68,555,56,82,87,0,86,547,9,83,63,0,52,78,516,70,957,1072,439,426,86,21,1030,860,80,84
2019-11-14,82,61,312,61,75,72,206,62,85,70,360,387,0,52,57,442,63,77,84,41,102,496,124,81,59,0,48,128,509,60,997,973,417,452,88,6,727,850,72,83
2019-11-15,74,63,262,72,73,78,103,71,77,72,379,328,0,45,70,345,64,95,78,95,102,449,84,85,66,0,53,104,403,70,722,926,382,399,76,73,840,691,77,92
2019-11-16,73,62,265,91,73,64,79,63,69,49,293,339,0,80,49,352,65,80,77,10,87,475,0,79,76,0,73,35,398,56,777,912,368,351,73,121,733,734,85,90
2019-11-17,75,61,273,63,74,68,27,70,81,59,416,372,0,74,89,579,72,97,82,67,102,548,36,69,65,0,57,39,435,77,973,991,416,430,83,46,812,846,85,76
2019-11-18,77,58,319,80,82,57,69,65,82,70,435,417,0,69,71,481,143,104,76,38,104,664,129,85,72,0,56,0,622,58,1058,1110,485,398,88,57,1014,825,75,114
2019-11-19,78,60,372,83,57,66,119,77,84,83,452,438,0,77,68,404,58,91,88,0,85,402,18,70,56,0,37,60,517,66,1161,1113,490,497,77,138,928,1086,72,121
2019-11-20,76,73,336,104,76,55,27,67,61,36,355,380,0,53,65,450,101,93,77,101,97,481,32,89,75,0,61,52,472,59,1131,1077,443,425,81,82,1051,902,92,55
2019-11-21,81,65,295,85,66,52,59,65,79,69,410,367,0,64,67,504,135,58,81,106,91,450,26,88,72,0,55,121,416,67,843,1000,459,446,85,0,854,766,77,82
2019-11-22,80,56,245,102,65,71,85,75,74,67,216,322,0,62,76,304,24,89,86,0,97,436,60,69,61,0,64,20,563,65,964,922,407,371,82,78,931,682,78,89
2019-11-23,71,61,281,78,57,64,148,66,78,80,331,332,0,67,59,388,65,78,80,78,100,415,123,79,74,0,60,37,400,52,974,909,383,347,95,4,773,760,76,75
2019-11-24,77,63,305,75,72,70,94,69,85,74,312,383,0,73,70,509,108,96,83,119,94,483,83,88,57,0,55,55,518,49,1218,996,442,364,82,26,801,913,68,85
2019-11-25,65,56,315,102,59,74,125,73,57,66,412,391,0,77,90,391,69,61,79,0,102,591,127,69,68,0,59,36,573,64,1157,1079,502,340,74,71,953,904,77,81
2019-11-26,79,70,320,97,61,69,93,76,74,46,411,455,0,58,80,535,81,115,87,39,98,635,111,88,55,0,67,76,595,69,1258,1109,463,461,75,31,1031,859,77,86
2019-11-27,82,63,351,92,85,53,39,63,75,72,298,432,0,54,62,518,0,68,85,96,90,461,96,76,68,0,57,86,507,70,1041,1064,461,436,85,122,926,814,76,92
2019-11-28,56,63,303,82,63,66,97,69,72,80,467,398,0,78,60,408,33,94,84,0,85,570,100,84,61,0,55,21,511,53,941,986,441,352,76,0,937,871,81,97
2019-11-29,75,56,262,55,76,82,124,70,85,67,290,353,0,64,70,375,31,97,85,166,99,591,44,88,99,0,67,73,467,55,796,915,367,338,83,14,977,714,78,89
2019-11-30,76,59,274,91,72,65,22,72,66,56,269,316,0,67,42,474,71,122,84,0,101,411,77,74,74,0,70,88,514,63,886,909,409,337,88,86,990,775,75,104
2019-12-01,79,62,287,98,71,61,8,79,74,72,264,356,0,66,70,496,57,83,78,3,101,413,72,72,71,0,81,34,435,51,1110,999,401,487,81,92,876,763,82,110
2019-12-02,78,50,355,108,80,56,207,68,78,95,406,361,0,54,87,424,108,85,73,178,101,518,0,92,66,0,69,75,439,61,981,1083,545,393,84,65,1044,959,85,79
2019-12-03,69,49,348,91,91,64,49,66,73,86,478,379,0,74,53,541,71,69,72,78,78,384,0,70,79,0,58,48,518,58,1230,1114,500,487,92,150,1086,883,70,94
2019-12-04,66,63,324,66,85,76,128,67,90,79,382,418,0,50,64,495,7,93,83,67,98,637,87,91,66,0,53,71,520,49,1124,1054,427,426,91,91,1000,917,87,61
2019-12-05,70,55,304,82,86,75,72,70,62,68,327,372,0,77,73,499,90,68,77,59,102,333,98,79,65,0,65,85,358,46,895,992,467,435,94,117,672,729,78,84
2019-12-06,88,67,250,94,85,76,55,77,86,94,336,290,0,87,35,358,80,102,83,114,101,410,106,94,62,0,62,108,448,59,731,909,333,428,92,97,684,789,73,107
2019-12-07,75,66,247,73,70,72,55,63,76,68,362,334,0,65,55,506,18,69,77,0,100,500,0,74,61,0,64,30,503,67,1007,918,357,373,78,46,869,778,82,104
2019-12-08,91,62,274,97,80,70,117,74,77,75,362,382,0,57,63,388,75,84,85,77,100,452,43,78,46,0,60,116,457,72,1188,1012,450,484,85,141,908,760,74,61
2019-12-09,71,60,319,94,71,72,82,67,79,77,314,463,0,66,60,502,159,49,88,38,96,477,41,63,66,0,69,30,430,55,1220,1092,428,419,84,84,867,933,71,68
2019-12-10,68,63,391,89,81,61,183,69,68,95,510,450,0,65,70,410,126,93,84,87,97,474,102,82,74,0,51,79,560,64,1044,1077,495,534,80,2,1048,925,63,81
2019-12-11,77,68,320,113,65,50,0,67,73,75,352,440,0,47,80,499,144,96,80,70,94,486,74,90,57,0,42,107,521,57,1037,1063,421,376,90,55,1069,908,80,93
2019-12-12,76,66,307,75,61,60,20,71,90,63,268,361,0,66,37,487,172,83,79,39,90,465,15,75,67,0,33,14,313,50,919,979,435,377,76,49,927,784,80,94
2019-12-13,70,69,221,86,72,52,33,77,84,71,381,313,0,54,88,429,101,104,91,0,103,498,27,83,55,0,58,80,342,70,911,918,389,406,72,105,968,746,79,68
2019-12-14,78,64,252,73,94,61,139,64,75,48,408,340,0,53,83,497,96,88,79,69,102,380,176,75,64,0,68,96,489,49,797,912,358,347,87,32,797,800,95,108
2019-12-15,86,59,315,98,74,46,4,74,68,102,179,364,0,67,79,513,176,66,78,0,93,420,43,86,54,0,86,107,520,59,872,1003,478,293,82,167,865,827,78,71
2019-12-16,82,69,290,104,76,68,69,69,65,86,331,438,0,63,66,498,224,106,83,0,89,431,108,75,57,0,82,128,549,52,889,1056,449,485,99,65,922,877,82,67
2019-12-17,53,62,366,95,78,52,113,65,74,63,329,471,0,61,70,533,98,98,79,109,93,523,109,76,66,0,55,43,582,67,1272,1104,511,453,86,38,929,1099,78,76
2019-12-18,73,61,369,105,77,69,124,75,69,74,321,419,0,59,63,362,150,70,81,113,98,680,45,87,56,0,49,50,494,59,1144,1077,510,428,79,37,958,897,75,83
2019-12-19,81,63,326,98,78,78,128,62,66,64,345,371,0,74,72,526,23,77,77,113,99,292,137,69,61,0,78,65,585,57,933,1011,467,427,82,50,965,798,83,83
2019-12-20,87,63,268,82,75,67,26,70,77,73,327,363,0,82,46,447,101,77,71,143,100,489,31,86,74,0,42,110,490,56,984,913,365,365,87,118,843,620,69,75
2019-12-21,69,59,268,99,82,43,73,70,78,73,397,327,0,65,74,446,6,105,81,68,100,417,31,66,60,0,67,25,424,67,946,899,371,398,86,110,918,697,87,106
2019-12-22,76,62,288,45,79,68,157,74,67,64,346,352,0,73,84,420,0,93,75,152,91,528,7,84,68,0,71,98,424,64,1185,985,439,409,86,47,866,856,75,62
2019-12-23,76,63,333,88,84,72,52,74,94,81,401,436,0,58,87,496,90,95,71,7,101,562,9,79,67,0,68,129,504,65,939,1074,487,451,80,90,968,860,68,130
2019-12-24,79,56,352,90,70,61,110,65,77,67,409,450,0,60,72,476,50,118,86,27,100,462,103,84,63,0,56,160,576,68,937,1119,500,489,84,83,974,870,84,69
2019-12-25,76,60,346,81,76,60,137,72,77,73,397,417,0,71,47,441,145,94,78,0,97,670,107,83,60,0,65,99,423,78,1024,1073,498,510,79,181,1000,948,74,85
2019-12-26,83,59,302,121,70,53,0,69,88,94,225,346,0,63,77,442,96,79,73,141,102,523,124,83,71,0,30,121,438,60,988,974,446,376,80,141,965,896,80,90
2019-12-27,76,63,268,58,78,56,116,69,57,102,336,372,0,57,60,413,87,120,87,162,91,403,96,85,78,0,54,11,424,58,965,951,383,345,97,40,835,654,74,108
2019-12-28,75,58,256,72,61,57,107,73,77,57,262,313,0,77,63,303,72,90,81,158,98,399,84,78,54,0,67,66,570,54,989,949,376,347,87,66,692,632,81,76
2019-12-29,80,63,307,90,74,69,20,75,92,81,190,418,0,43,87,444,96,91,84,15,103,504,0,74,62,0,73,61,447,62,1088,1011,382,375,93,120,872,935,87,95
2019-12-30,78,67,337,92,69,73,225,63,86,96,258,407,0,78,79,456,74,83,72,153,96,444,64,86,60,0,63,102,560,69,899,1075,472,463,72,43,1062,919,71,107
2019-12-31,75,69,367,65,75,61,40,73,64,55,376,445,0,65,51,450,80,81,81,84,90,583,56,79,68,0,76,105,513,70,1169,1123,480,516,81,139,1124,803,76,84
