Date,UFY,QJL,BQV,GLQ,XLA,PDT,TLJ,XJT,BEY,QRY,SPF,ZJB,YVW,VRD,WFI,WXV,AEQ,ZPL,XXO,ZLH,DKS,XPE,VLS,ZFX,WDZ,CWN,BKI,RDA,WRL,YXF,YRU,AXM,XFP,CQC,YDI,UZO,TRV,SJU,PXI,AWF
2019-11-11,76,273,67,48,99,273,78,69,214,271,520,38,48,55,94,74,15,0,0,73,171,63,57,74,83,220,109,567,83,69,60,63,67,202,189,74,77,508,514,182
2019-11-12,53,304,93,73,88,300,68,82,306,273,576,83,59,61,86,103,124,0,0,79,200,77,67,77,87,243,28,496,93,82,71,83,69,213,43,78,83,563,558,199
2019-11-13,66,273,100,64,123,262,78,86,214,261,506,37,37,55,98,108,46,0,0,64,201,90,61,115,91,233,90,599,92,75,66,58,65,182,15,70,53,539,491,196
2019-11-14,77,226,86,71,93,260,69,85,202,220,460,127,32,61,84,72,104,0,0,55,146,60,63,87,81,171,84,558,91,84,63,58,67,170,0,62,78,418,387,138
2019-11-15,66,205,13,72,99,213,77,79,131,181,365,135,29,63,88,106,21,0,0,75,153,91,59,88,82,149,39,402,79,89,61,72,62,111,177,94,73,381,336,104
2019-11-16,61,207,0,72,84,163,68,74,118,186,393,0,47,55,96,76,22,0,0,64,92,79,65,103,78,161,75,404,69,77,68,57,72,136,0,72,69,350,378,98
2019-11-17,75,231,143,42,82,256,75,79,196,215,455,128,30,55,87,97,51,0,0,62,144,76,51,78,82,165,82,578,86,62,61,45,74,77,101,71,87,431,422,128
2019-11-18,54,284,42,64,79,322,85,82,180,257,516,0,16,54,87,76,0,0,0,68,184,60,53,98,60,255,65,588,104,75,71,59,76,185,129,72,78,537,495,181
2019-11-19,51,296,120,59,84,311,71,80,247,275,564,113,37,60,90,93,50,0,0,72,204,86,53,75,60,246,73,585,87,60,71,50,73,200,69,72,70,594,591,196
2019-11-20,47,278,3,73,114,230,80,76,267,261,550,0,32,58,91,108,115,0,0,55,195,71,56,98,85,217,117,546,65,88,61,62,68,222,89,68,81,488,554,179
2019-11-21,62,229,180,65,84,221,70,76,162,221,429,23,23,62,85,111,20,0,0,73,132,80,56,95,87,178,24,432,81,64,76,61,75,169,127,79,80,429,407,132
2019-11-22,75,201,29,43,73,228,82,74,111,181,382,81,27,58,94,89,43,0,0,78,116,71,71,97,76,154,137,360,78,62,67,39,66,138,175,70,99,351,385,110
2019-11-23,64,196,95,72,100,172,76,83,179,179,373,0,32,55,84,110,50,0,0,68,125,65,46,87,78,147,64,441,72,74,63,64,66,121,0,79,98,377,310,103
2019-11-24,54,234,96,57,86,218,72,82,182,210,455,95,63,56,82,95,41,0,0,58,165,62,66,106,88,194,84,487,83,69,61,53,73,149,106,71,56,448,451,137
2019-11-25,59,283,0,66,115,282,81,82,222,261,512,10,26,54,95,98,47,0,0,65,185,96,57,87,79,223,70,458,94,80,73,43,68,162,0,77,55,535,549,186
2019-11-26,40,311,0,50,110,269,66,73,317,282,583,47,54,58,76,74,92,0,0,66,211,77,70,93,91,244,68,558,61,94,66,48,74,148,157,78,66,553,513,194
2019-11-27,60,275,94,59,103,282,82,81,260,257,519,29,64,54,90,122,61,0,0,67,179,72,59,79,75,220,64,543,67,73,73,58,70,165,137,73,74,541,451,177
2019-11-28,49,236,56,68,99,234,75,81,152,213,416,55,38,59,92,82,95,0,0,72,153,82,59,92,79,182,55,413,75,72,64,61,70,107,106,70,64,429,463,145
2019-11-29,63,197,93,55,106,174,76,87,166,181,393,55,36,60,85,99,23,0,0,76,122,69,52,101,76,150,94,449,91,77,60,71,74,71,8,73,82,371,311,111
2019-11-30,60,203,55,31,102,159,80,79,143,183,385,74,47,57,84,100,0,0,0,65,103,72,54,96,72,150,176,402,85,78,53,59,68,84,81,79,63,369,350,97
2019-12-01,88,228,140,70,114,233,75,80,123,210,437,73,62,49,85,79,8,0,0,62,166,84,65,85,84,186,22,417,80,79,70,54,73,139,65,68,73,432,432,139
2019-12-02,73,283,42,81,75,284,68,77,217,261,515,92,55,67,95,78,89,0,0,62,185,48,49,78,85,223,61,558,63,58,67,49,74,187,35,83,52,524,540,185
2019-12-03,58,298,124,44,111,315,65,70,262,277,552,47,47,65,84,101,156,0,0,65,215,90,69,115,87,237,76,628,92,93,59,61,61,185,0,70,71,561,568,210
2019-12-04,33,279,87,58,93,358,80,81,211,264,546,0,77,46,96,83,126,0,0,66,194,72,79,85,73,205,31,510,87,82,68,55,72,143,90,82,76,526,551,168
2019-12-05,53,244,33,63,99,256,84,79,176,213,435,228,51,70,79,108,118,0,0,68,141,73,73,72,92,191,25,550,73,73,62,48,82,119,28,68,82,403,413,149
2019-12-06,65,198,67,62,83,190,82,81,169,180,379,99,51,58,82,109,114,0,0,69,100,95,73,88,69,154,51,370,71,79,68,65,57,105,0,58,84,381,280,102
2019-12-07,74,206,110,64,94,203,72,70,157,184,402,47,87,56,95,121,119,0,0,67,123,101,71,82,87,162,22,361,94,76,68,56,71,37,112,85,78,375,318,94
2019-12-08,53,230,123,63,103,267,74,82,210,215,451,45,79,49,71,79,68,0,0,70,150,65,63,80,92,171,57,477,86,85,58,60,67,98,0,92,79,421,380,151
2019-12-09,77,283,114,54,81,259,84,81,244,259,516,105,41,57,86,104,63,0,0,68,188,48,59,114,85,240,74,531,82,63,67,62,67,120,2,60,67,543,495,163
2019-12-10,63,293,129,71,107,277,77,86,247,281,571,120,42,60,96,76,62,0,0,58,230,83,54,104,84,241,91,627,112,87,69,68,75,195,0,75,88,532,602,203
2019-12-11,67,279,0,52,116,266,72,83,198,254,535,32,37,61,91,109,16,0,0,68,179,88,66,58,91,227,157,519,98,83,60,56,66,170,144,84,65,484,540,190
2019-12-12,66,237,17,52,102,237,90,92,163,215,414,0,65,50,88,75,19,0,0,70,142,95,51,92,79,190,83,454,92,94,77,60,67,147,105,75,66,478,416,121
2019-12-13,99,190,128,60,94,214,66,85,152,187,384,86,50,56,87,82,34,0,0,66,112,84,58,102,87,119,60,382,74,80,66,58,66,98,0,92,79,374,313,103
2019-12-14,72,199,97,80,82,208,64,89,141,181,394,33,74,60,85,88,35,0,0,56,116,82,67,89,80,149,69,430,86,86,72,57,69,127,57,56,69,364,357,106
2019-12-15,61,242,108,70,80,294,76,80,181,216,450,103,81,58,95,81,16,0,0,65,124,71,59,85,70,187,78,489,84,81,67,70,67,161,0,78,61,431,468,144
2019-12-16,71,272,85,61,108,278,77,72,252,265,538,59,71,70,84,70,71,0,0,72,195,99,81,88,89,215,98,503,94,95,66,66,76,122,97,76,61,466,534,192
2019-12-17,52,302,42,59,91,376,76,84,238,277,579,105,71,60,86,98,138,0,0,70,208,59,69,93,75,241,77,648,107,78,64,62,65,163,33,69,69,582,552,202
2019-12-18,59,282,128,69,93,211,80,87,220,248,530,96,55,60,84,125,0,0,0,71,200,72,56,106,85,213,55,555,67,82,70,64,64,172,29,73,76,509,511,188
2019-12-19,86,238,106,27,107,250,74,71,213,221,423,45,89,52,81,75,14,0,0,67,162,73,80,75,60,193,101,437,92,68,53,57,70,140,241,63,104,438,397,125
2019-12-20,85,204,42,43,89,193,66,77,161,183,375,116,73,60,92,108,31,0,0,56,120,87,59,123,78,160,43,394,84,72,52,60,71,55,177,79,75,353,325,105
2019-12-21,65,201,105,62,109,200,75,69,162,185,359,78,54,57,79,109,73,0,0,66,136,87,53,114,81,148,137,376,85,84,68,55,72,79,282,74,83,365,337,103
2019-12-22,40,237,27,61,95,252,69,72,154,215,447,0,83,51,97,62,59,0,0,70,143,97,65,83,88,176,78,467,72,67,59,70,80,110,0,74,81,434,382,149
2019-12-23,94,279,113,70,94,256,85,72,219,267,546,154,62,58,72,78,50,0,0,62,172,72,69,110,75,215,38,535,91,73,62,66,75,202,181,77,69,549,547,195
2019-12-24,71,300,24,64,91,295,87,81,215,282,562,56,60,64,91,73,131,0,0,64,211,85,62,93,82,246,86,594,89,83,64,56,82,233,45,92,77,551,558,203
2019-12-25,63,274,171,48,98,251,76,67,113,255,525,59,79,64,86,108,71,0,0,63,198,71,64,66,90,213,121,564,82,76,58,78,56,152,209,67,63,515,510,166
2019-12-26,65,236,97,58,98,223,73,79,184,208,455,4,53,61,87,94,88,0,0,79,144,91,69,99,87,181,89,488,78,72,57,69,64,119,28,76,78,445,406,142
2019-12-27,77,206,41,57,79,190,80,72,87,185,405,122,55,51,91,84,6,0,0,69,125,71,53,98,89,139,90,320,90,79,64,68,67,84,0,84,74,363,368,111
2019-12-28,46,205,0,71,83,218,58,81,115,193,370,91,52,68,100,83,139,0,0,70,99,53,70,80,76,147,67,438,69,74,50,50,67,111,107,74,68,363,323,99
2019-12-29,64,235,200,58,60,214,86,81,115,217,455,96,83,62,79,108,146,0,0,76,153,71,53,106,84,186,107,415,88,68,55,76,72,91,40,62,83,398,378,157
2019-12-30,82,283,38,53,80,296,83,67,136,263,522,116,69,66,85,97,58,0,0,61,209,92,62,90,77,229,111,587,92,65,67,67,63,146,7,79,64,537,517,172
2019-12-31,68,293,170,84,88,313,66,80,204,273,543,129,81,59,100,96,195,0,0,69,190,75,60,100,82,237,93,600,85,71,60,68,70,233,132,71,74,572,521,211
