Date,HZQ,DTO,NLT,LTU,YGE,FZI,RAN,GFA,RFY,EEC,AGN,EYS,MZO,LLK,CTH,MTE,YMQ,IZX,FTW,EHT,DZZ,GNL,BSQ,DMN,DHJ,CGV,CNW,NFH,ZYT,HNV,ZMY,XSB,IFI,BMF,ZSJ,CYK,END,AYD,OTL,PLB,QZF,PFQ,OZW,HTF,DSA
2021-09-28,61,89,56,68,60,87,1831,52,1657,824,0,924,79,60,74,65,51,0,71,58,50,78,785,1530,70,552,71,85,0,59,0,48,82,797,259,621,91,70,98,80,87,67,102,0,1046
2021-09-29,54,92,78,52,48,86,2232,57,1883,855,0,709,72,108,61,51,50,0,75,55,51,84,865,1799,100,682,72,84,0,56,0,45,79,830,2,677,80,53,87,99,79,63,98,0,1050
2021-09-30,58,88,65,78,69,92,2443,65,2148,947,0,1129,76,54,64,51,18,0,84,89,49,78,930,1803,99,871,77,97,0,54,0,51,88,951,96,852,75,166,90,82,85,73,99,0,1081
2021-10-01,66,90,65,91,0,85,2439,56,2277,1089,15,1326,79,99,71,53,46,0,76,96,70,86,974,2050,77,905,72,81,0,0,94,47,83,982,172,803,82,118,105,89,71,58,90,0,1090
2021-10-02,61,91,79,83,0,91,2244,69,2239,947,0,1028,65,49,70,63,58,0,75,78,50,80,931,1936,68,881,72,86,0,0,0,53,86,949,0,696,94,97,80,84,79,70,110,0,1014
2021-10-03,68,78,76,71,0,89,1981,56,1789,919,0,878,75,85,55,52,0,0,72,72,68,85,842,1690,130,632,81,89,0,0,0,59,93,837,70,694,74,6,71,84,69,62,111,0,1058
2021-10-04,58,88,67,87,0,90,1823,57,1826,761,0,947,63,110,62,59,0,0,71,52,41,77,773,1580,77,755,71,79,0,0,0,52,83,753,154,651,91,22,95,103,80,81,106,0,1007
2021-10-05,66,95,60,77,0,76,1895,57,1808,808,0,1100,81,87,68,54,35,0,59,68,51,76,799,1600,85,757,71,86,0,0,90,49,84,758,82,593,100,65,85,87,74,64,89,0,967
2021-10-06,59,90,66,63,0,92,2222,56,1891,910,0,889,71,86,63,60,127,0,78,69,54,81,846,1645,107,881,74,100,0,0,33,39,80,845,33,675,80,29,84,84,58,65,88,0,931
2021-10-07,66,91,63,70,0,86,1822,67,2109,973,0,1087,71,74,48,57,112,0,97,97,53,85,944,1938,56,748,73,72,0,0,76,53,82,919,62,806,85,111,50,95,91,63,104,0,1096
2021-10-08,70,91,70,74,0,98,2328,56,2179,986,0,1265,69,90,74,54,39,0,74,79,57,82,972,2038,112,823,72,91,0,0,189,55,95,921,49,835,84,102,81,79,62,74,108,0,1182
2021-10-09,66,85,62,88,0,69,2315,56,2123,871,8,1008,71,83,64,52,59,0,71,75,50,79,932,1840,118,727,73,53,0,0,81,44,85,921,0,836,83,89,77,92,88,68,106,0,1081
2021-10-10,67,88,60,82,0,86,1760,44,1873,892,76,1165,71,100,71,60,0,0,93,62,55,75,842,1699,131,911,69,84,0,0,0,45,82,861,140,747,89,8,46,98,94,70,98,0,998
2021-10-11,65,81,60,68,0,72,1947,68,1898,909,34,710,69,78,80,55,31,0,85,72,62,86,792,1638,124,660,83,90,0,0,0,39,87,766,106,613,87,88,73,82,71,75,96,0,1011
2021-10-12,71,89,59,84,0,71,2182,58,1889,850,0,979,72,95,65,52,12,0,76,88,64,80,777,1585,145,732,73,91,0,0,10,51,79,793,0,654,105,77,91,87,72,61,94,0,1023
2021-10-13,52,91,68,82,0,82,2008,62,1936,877,39,777,75,107,51,62,73,0,71,74,58,73,859,1744,113,653,74,89,0,0,0,55,93,892,41,689,74,5,60,90,49,78,108,0,1006
2021-10-14,57,95,61,62,0,73,2283,71,2168,879,0,917,61,116,69,56,139,0,77,74,52,74,928,2003,89,838,65,98,0,0,143,49,79,1000,0,810,85,86,76,79,73,65,88,0,1116
2021-10-15,61,85,63,63,0,80,2424,57,2199,1054,40,1066,67,112,83,58,105,0,82,91,62,81,985,1924,103,876,77,91,0,0,0,60,86,963,95,797,85,76,108,94,76,86,99,0,1071
2021-10-16,58,91,67,101,0,98,1945,57,1982,922,0,1331,74,55,80,55,0,0,55,85,61,88,932,1837,105,627,85,68,0,0,0,50,90,916,186,762,91,96,50,106,71,67,103,0,1180
2021-10-17,59,93,54,81,0,88,2080,46,1939,808,7,743,83,89,76,51,1,0,76,88,50,75,853,1840,82,723,66,78,0,0,136,48,82,853,0,713,97,125,80,83,76,65,88,0,967
2021-10-18,68,81,68,94,0,77,2119,58,1859,841,68,993,72,89,55,50,7,0,76,69,57,80,787,1486,112,560,70,99,0,0,123,52,80,761,66,648,82,61,87,81,81,69,105,0,890
2021-10-19,60,94,71,88,0,103,1896,64,1990,796,0,994,72,94,84,59,63,0,71,70,45,86,798,1584,89,612,71,93,0,0,0,47,89,732,0,650,81,104,54,99,91,85,102,0,1013
2021-10-20,70,91,77,46,0,96,1976,65,1762,909,0,1196,69,57,67,61,0,0,69,54,52,81,844,1759,60,721,68,85,0,0,0,55,87,835,212,718,105,104,80,74,57,62,107,0,972
2021-10-21,56,88,58,77,0,82,2085,74,2210,957,0,1202,68,83,63,58,134,0,77,74,63,77,942,1798,59,655,77,81,0,0,58,56,81,955,0,756,88,16,79,91,88,73,92,0,1142
2021-10-22,65,95,69,86,0,94,2452,69,2175,998,0,1166,66,98,68,52,13,0,83,100,54,88,970,1928,111,850,69,86,0,0,0,61,85,977,4,859,85,100,57,88,75,81,89,0,1130
2021-10-23,56,85,64,64,0,97,2389,64,2205,970,21,918,68,94,77,54,13,0,84,69,48,80,932,1904,76,697,65,90,0,0,134,55,86,950,16,801,84,160,58,89,77,63,104,0,1182
2021-10-24,75,91,71,67,0,79,1729,49,1868,920,11,908,68,95,70,43,94,0,78,87,58,91,855,1740,112,696,78,95,0,0,0,50,81,827,173,649,69,84,101,91,61,67,105,0,995
2021-10-25,58,86,60,59,0,87,1755,56,1681,756,16,841,70,85,60,54,0,0,74,90,53,83,786,1607,83,566,75,101,0,0,44,60,96,791,4,687,92,78,89,91,67,79,72,0,799
2021-10-26,69,83,54,75,0,102,1880,62,1790,902,0,838,63,78,66,60,0,0,89,78,62,89,797,1568,141,565,72,76,0,0,104,55,81,829,51,686,85,70,96,89,77,66,111,0,928
2021-10-27,58,91,79,61,0,85,1967,49,1981,885,24,1160,71,81,57,54,72,0,62,82,44,83,857,1759,81,732,72,102,0,0,0,59,87,856,183,770,96,81,71,89,67,78,99,0,1051
2021-10-28,65,86,73,67,0,79,1869,60,2118,975,60,1050,62,93,71,62,88,0,66,73,34,84,947,1880,55,739,70,84,0,0,51,62,78,862,0,836,77,105,61,89,74,64,117,0,1146
2021-10-29,61,98,60,76,0,85,2166,46,2137,1122,0,1122,70,89,60,55,205,0,79,63,63,83,980,1948,106,1008,78,87,0,0,94,63,89,968,0,865,77,40,49,91,74,63,107,0,1138
2021-10-30,58,86,67,81,0,78,2124,54,2033,956,42,1241,86,93,76,53,0,0,76,78,66,83,928,1910,81,780,71,80,0,0,0,56,88,912,0,755,99,108,73,96,55,90,102,0,1123
2021-10-31,65,92,62,54,0,85,1936,64,1990,870,0,1030,77,86,58,58,0,0,79,63,56,81,852,1786,82,875,82,61,0,0,97,57,83,845,3,744,89,6,57,79,67,65,99,0,1018
2021-11-01,57,92,69,89,0,93,1515,91,1730,734,0,834,77,94,72,61,48,0,81,73,50,85,789,1568,108,663,72,81,0,0,162,54,84,729,93,674,88,98,73,89,66,69,86,0,1022
2021-11-02,68,87,81,69,0,113,1792,72,1838,894,0,974,70,73,63,55,70,0,60,65,62,88,785,1637,85,610,69,74,0,0,39,60,81,771,16,726,82,9,72,94,69,74,109,0,917
2021-11-03,69,91,59,85,0,63,1786,71,2015,934,50,982,85,54,61,58,42,0,75,76,54,93,858,1662,118,678,73,94,0,0,0,61,88,788,0,719,87,126,86,89,83,74,86,0,1116
2021-11-04,77,85,77,59,0,68,1893,52,2140,1027,44,1113,66,84,53,57,0,0,77,50,38,77,938,1965,92,973,76,90,0,0,8,63,89,927,0,831,85,34,81,86,58,65,104,0,1077
2021-11-05,56,106,74,73,0,82,2271,55,2209,1030,37,1382,77,72,65,41,106,0,73,108,56,87,976,1876,100,649,73,94,0,0,0,58,81,979,146,814,91,10,93,95,64,67,108,0,1017
2021-11-06,58,92,70,68,0,97,2618,69,2141,1014,41,1111,61,101,75,63,81,0,73,81,54,74,941,1992,81,591,68,104,0,0,265,62,82,948,0,837,96,93,53,92,62,79,102,0,1141
2021-11-07,56,98,41,71,0,94,1827,69,2107,949,67,1064,65,92,46,61,56,0,81,70,35,81,860,1705,84,630,68,81,0,0,0,57,96,815,45,714,79,33,69,86,74,66,107,0,1105
2021-11-08,67,85,70,69,0,99,2012,48,1831,801,0,1089,83,68,78,60,0,0,65,69,44,78,796,1544,83,759,79,74,0,0,48,60,85,763,100,610,92,102,83,84,77,65,110,0,962
2021-11-09,55,82,43,53,0,79,2056,48,1720,848,88,946,68,122,75,51,72,0,74,84,61,86,796,1573,81,813,75,102,0,0,20,57,88,814,67,703,102,9,100,83,70,67,78,0,940
2021-11-10,65,83,66,97,0,87,1862,59,2028,906,61,1267,62,93,67,59,31,0,74,62,74,86,857,1738,116,856,76,91,0,0,0,58,83,802,86,712,83,66,89,99,81,67,100,0,1021
2021-11-11,67,88,56,70,0,85,1975,53,2084,988,98,1049,72,76,67,52,59,0,75,83,64,86,936,1870,126,496,70,72,0,0,131,60,78,891,37,725,71,84,86,80,58,54,99,0,1045
2021-11-12,66,85,67,80,0,74,1848,61,2177,1012,60,1347,67,88,75,59,49,0,67,71,43,90,976,2074,122,756,74,91,0,0,52,59,78,937,98,850,91,117,83,87,68,75,103,0,1105
2021-11-13,59,85,77,60,0,70,2125,59,2085,1058,2,1182,76,65,63,46,62,0,71,64,46,80,938,1888,87,799,76,97,0,0,0,57,91,916,109,849,78,24,88,91,90,77,90,0,1127
2021-11-14,59,88,68,95,0,90,2167,45,1893,824,16,904,64,101,90,56,2,0,72,71,44,84,862,1695,78,785,65,81,0,0,0,60,88,810,0,703,90,56,73,96,74,75,97,0,1048
2021-11-15,66,91,66,74,0,101,1797,59,1748,854,2,956,69,87,72,52,40,0,81,66,60,84,791,1539,106,827,71,78,0,0,65,53,81,765,63,632,77,0,81,106,62,65,118,0,960
2021-11-16,70,86,79,72,0,102,1892,51,1873,837,23,1071,67,104,71,61,0,0,73,65,54,85,784,1627,88,647,83,91,0,0,29,61,80,720,45,710,86,0,77,82,59,83,110,0,915
2021-11-17,60,93,73,76,0,86,1972,60,1825,905,38,1084,66,68,73,54,54,0,82,101,61,83,871,1674,72,559,72,98,0,0,72,65,84,835,0,700,99,18,77,83,67,62,100,0,1056
2021-11-18,74,88,62,67,0,101,2119,74,1943,869,61,938,76,86,55,55,118,0,63,73,57,79,950,1810,98,917,65,78,0,0,51,65,86,922,0,808,100,46,52,85,75,74,102,0,1116
2021-11-19,52,89,64,67,0,82,2527,50,2172,1099,0,1211,77,92,59,49,105,0,73,54,62,85,982,2017,88,787,72,87,0,0,43,60,89,953,17,795,90,54,74,84,81,75,87,0,1247
2021-11-20,54,85,72,59,0,68,1880,57,2095,975,0,1116,70,61,74,61,58,0,73,73,46,79,957,1912,65,751,71,84,0,0,0,55,94,921,66,790,67,0,88,89,65,57,104,0,1052
2021-11-21,70,87,70,80,0,74,2204,64,1785,922,46,763,65,87,69,54,0,0,73,71,62,84,868,1822,101,733,74,77,0,0,36,54,79,838,43,697,96,81,80,91,73,70,91,0,1039
2021-11-22,72,91,68,71,0,85,1932,61,1811,835,30,1069,74,119,64,53,160,0,71,67,59,69,795,1579,116,534,77,101,0,0,0,55,88,769,82,625,83,65,90,100,52,78,107,0,817
2021-11-23,64,95,65,75,0,65,1953,57,1585,936,97,979,73,81,57,60,159,0,72,67,54,89,791,1500,77,688,73,83,0,0,0,62,88,765,8,674,80,165,68,81,88,71,93,0,1087
2021-11-24,55,87,54,81,0,119,1900,62,1933,936,110,1108,74,80,76,54,0,0,75,63,59,75,859,1661,94,633,79,83,0,0,0,65,81,824,78,713,90,167,83,87,74,70,107,0,985
2021-11-25,60,90,72,72,0,90,1914,80,2012,1050,107,1201,82,97,54,46,0,0,74,48,54,84,948,1973,96,736,66,88,0,0,126,74,94,939,229,764,89,114,89,91,88,72,102,0,1065
2021-11-26,62,89,74,87,0,92,2244,59,2228,1002,43,1147,65,98,70,62,54,0,65,59,50,81,988,1860,130,726,78,72,0,0,0,61,77,911,10,749,74,79,89,91,72,66,99,0,930
2021-11-27,63,98,63,85,0,78,1531,47,2106,968,48,1242,75,88,73,52,215,0,82,75,46,91,927,1910,105,670,77,92,0,0,0,66,84,937,33,783,83,98,68,85,77,75,96,0,1156
2021-11-28,64,85,81,62,0,68,1664,60,1833,913,23,916,74,87,65,61,47,0,87,77,62,87,855,1577,108,687,75,92,0,0,168,59,72,814,76,717,80,104,81,91,73,70,103,0,1042
2021-11-29,75,91,62,47,0,107,1744,67,1874,740,34,811,76,80,65,54,80,0,68,89,57,78,795,1582,88,640,71,81,0,0,0,64,87,733,190,660,94,64,66,92,70,68,97,0,942
2021-11-30,64,91,66,59,0,91,1905,47,1777,823,91,1105,75,68,81,55,45,0,77,54,48,82,804,1591,95,718,74,71,0,0,99,73,84,735,0,665,94,87,99,85,72,72,107,0,908
2021-12-01,68,85,69,84,0,84,2030,80,1889,904,42,1239,70,104,58,59,127,0,89,64,46,80,860,1629,106,812,75,107,0,0,129,58,80,914,58,753,90,158,80,94,64,72,96,0,1043
2021-12-02,72,93,63,84,0,72,2216,50,2270,967,68,960,71,98,68,55,32,0,86,63,60,84,950,1902,97,640,63,79,0,0,94,65,87,947,6,867,93,25,118,87,84,79,109,0,1229
2021-12-03,71,92,59,74,0,121,2206,60,2141,1009,31,1093,71,101,65,47,29,0,71,74,68,80,991,1976,61,1026,77,87,0,0,91,68,87,929,0,849,100,0,60,90,77,81,103,0,1178
2021-12-04,60,84,68,75,0,88,2139,66,2073,985,63,1189,68,82,73,53,33,0,77,67,45,83,950,1898,74,779,77,100,0,0,28,66,91,947,24,778,80,0,57,79,88,74,100,0,1150
2021-12-05,54,95,78,62,0,103,2290,59,2009,880,50,1157,79,87,67,56,0,0,87,97,58,83,871,1631,72,721,80,76,0,0,134,63,79,826,0,723,102,0,52,99,73,71,108,0,1125
2021-12-06,68,88,64,75,0,83,1981,60,1628,889,96,861,73,92,63,58,191,0,68,74,26,78,795,1663,96,805,72,79,0,0,0,61,90,862,209,621,79,0,90,94,73,78,108,0,884
2021-12-07,60,89,65,57,0,91,1989,49,1716,902,74,641,71,110,68,52,173,0,75,78,55,83,795,1465,69,644,76,85,0,0,195,75,91,761,170,705,77,93,85,86,79,70,110,0,1051
2021-12-08,58,96,67,55,0,90,1886,56,1889,846,29,1178,78,83,58,57,133,0,86,78,44,88,866,1669,106,651,66,95,0,0,45,56,85,774,152,711,84,87,62,95,71,68,81,0,919
2021-12-09,59,91,66,80,0,109,2319,61,2188,928,76,1181,79,109,56,55,131,0,84,66,36,84,948,1912,123,776,74,105,0,0,133,60,85,899,85,749,88,15,80,92,55,62,106,0,1090
2021-12-10,58,88,65,84,0,79,2236,44,2303,1039,115,1209,72,83,52,57,219,0,83,76,54,87,974,1955,106,1027,75,78,0,0,16,72,85,957,76,826,88,61,89,85,77,76,98,0,1241
2021-12-11,52,84,61,92,0,89,2076,55,2006,1007,25,1097,70,100,77,65,200,0,67,62,66,76,950,1920,94,689,80,86,0,0,0,68,88,957,85,837,98,136,110,100,87,73,87,0,1054
2021-12-12,66,93,70,70,0,90,1655,74,1911,927,109,1061,73,98,80,40,116,0,61,91,72,83,875,1724,92,777,68,90,0,0,0,70,77,822,75,660,79,24,88,90,79,71,102,0,1157
2021-12-13,64,95,66,61,0,74,1959,67,1862,813,82,1039,74,79,75,59,24,0,80,68,56,82,788,1611,90,653,79,92,0,0,8,71,92,719,13,698,102,13,95,92,68,75,103,0,1018
2021-12-14,54,88,63,85,0,78,1722,61,1659,791,12,894,73,103,89,53,40,0,78,64,53,88,798,1548,94,620,78,73,0,0,78,70,82,812,95,621,74,0,87,81,85,77,106,0,990
2021-12-15,70,92,70,69,0,82,2297,57,1800,851,96,1034,74,87,65,61,84,0,75,65,64,77,862,1700,86,648,72,111,0,0,0,75,83,831,112,754,76,92,115,79,79,82,98,0,997
2021-12-16,65,87,72,63,0,104,2366,65,2058,933,57,1255,72,72,72,53,0,0,94,74,43,83,946,1827,89,745,69,83,0,0,92,65,87,926,155,720,90,224,84,93,52,54,89,0,1094
2021-12-17,56,90,62,93,0,88,2190,37,2213,1062,15,1027,74,103,74,54,49,0,68,106,54,87,995,1986,103,772,72,85,0,0,89,73,89,961,0,866,70,126,95,95,79,77,99,0,1141
2021-12-18,74,86,83,101,0,80,2264,53,2131,1036,7,1178,68,87,74,50,151,0,60,79,63,88,947,1888,67,925,73,85,0,0,77,64,86,925,20,827,100,96,71,97,73,64,107,0,1091
2021-12-19,59,96,64,76,0,83,2155,56,1986,858,75,1106,76,85,78,60,127,0,73,53,46,86,876,1837,91,725,77,98,0,0,40,77,88,847,137,681,98,105,90,89,67,68,91,0,1058
2021-12-20,59,90,80,78,0,96,2107,49,1696,829,117,1209,78,86,73,59,103,0,69,80,59,90,796,1640,75,710,72,70,0,0,183,69,77,746,0,656,85,81,92,82,82,67,103,0,945
2021-12-21,71,84,51,46,0,95,1927,59,1776,777,84,985,76,79,69,56,165,0,84,72,62,77,799,1605,95,630,85,97,0,0,90,88,79,799,0,657,89,46,89,95,66,75,108,0,1024
2021-12-22,62,95,69,79,0,71,2036,70,1857,988,63,1035,80,96,64,52,196,0,72,88,54,80,867,1717,114,637,74,83,0,0,98,61,80,891,32,733,82,111,87,83,56,76,95,0,1020
2021-12-23,61,92,62,74,0,105,2335,64,1979,1015,44,1051,69,77,68,50,118,0,70,103,35,82,947,1911,64,871,73,85,0,0,0,72,88,988,150,736,103,51,79,78,94,67,99,0,1152
2021-12-24,58,91,67,61,0,96,2406,71,2161,941,74,1146,70,69,85,53,30,0,78,106,59,86,991,1895,91,804,73,104,0,0,54,70,90,957,90,948,85,77,69,90,68,71,101,0,1175
2021-12-25,48,85,76,71,0,92,1996,51,2179,1099,0,915,68,91,66,58,108,0,87,79,56,79,944,1818,116,772,73,86,0,0,87,72,85,862,4,759,83,88,88,94,62,66,102,0,964
2021-12-26,71,90,73,87,0,101,2052,67,2043,939,49,972,67,106,62,60,67,0,80,76,62,81,861,1696,74,630,71,98,0,0,3,69,82,817,0,646,86,12,84,88,71,79,114,0,1057
2021-12-27,69,84,76,84,0,97,2097,59,1795,811,0,849,73,76,74,56,130,0,82,76,66,79,799,1600,83,651,75,73,0,0,56,70,89,783,56,685,84,78,77,89,73,63,103,0,922
2021-12-28,65,94,64,65,0,89,1889,60,1839,871,92,1165,74,83,68,50,65,0,67,103,59,78,805,1648,103,697,73,97,0,0,116,78,90,810,113,651,80,28,79,90,74,71,90,0,876
2021-12-29,59,92,67,81,0,91,2171,69,2011,917,37,1047,68,88,77,54,0,0,65,86,57,83,870,1713,95,847,72,76,0,0,200,66,94,855,0,757,88,117,76,96,75,62,103,0,940
2021-12-30,66,84,55,96,0,89,2029,78,2013,1003,43,1323,75,72,68,65,34,0,65,101,54,78,965,1848,59,685,71,74,0,0,216,76,84,929,131,787,91,141,81,90,76,77,94,0,1024
2021-12-31,71,95,69,63,0,78,2092,65,2052,1111,73,1107,69,98,62,51,61,0,77,94,54,80,989,2015,139,807,79,93,0,0,173,70,90,929,59,827,78,132,68,90,82,65,103,0,1202
