Date,HTF,IFI,DMN,CNW,YMQ,AGN,FTW,CYK,EYS,AYD,HZQ,ZYT,YGE,RAN,MZO,GFA,LLK,END,IZX,DZZ,QZF,BMF,DHJ,PLB,LTU,XSB,PFQ,DSA,GNL,NLT,CGV,ZMY,OZW,MTE,ZSJ,CTH,NFH,RFY,BSQ,OTL,HNV,DTO,EEC,EHT,FZI
2021-09-28,0,96,1869,85,91,0,77,693,853,17,69,0,61,2173,74,68,53,104,0,56,79,750,69,84,72,102,66,1168,67,66,626,0,98,57,89,66,78,1439,719,83,62,63,779,75,80
2021-09-29,0,66,1831,77,183,0,74,745,1299,0,63,0,53,2043,81,75,66,54,0,72,81,753,84,80,75,74,70,888,84,69,707,0,96,76,61,66,102,1669,751,67,53,93,928,81,68
2021-09-30,0,93,2064,53,0,0,69,804,1207,57,70,0,38,2393,60,58,90,101,0,59,78,1012,99,98,88,104,64,1112,67,67,779,0,111,58,34,71,87,2218,864,93,56,83,970,86,79
2021-10-01,0,71,2168,80,84,134,75,852,1241,26,71,0,0,1848,78,66,78,99,0,55,75,972,86,89,74,0,45,989,81,72,822,15,99,65,16,70,98,2167,901,85,0,119,1073,78,73
2021-10-02,0,62,2019,85,74,0,76,791,1073,173,77,0,0,1861,71,67,61,60,0,49,72,1003,72,95,72,0,68,1032,67,68,799,9,86,68,65,58,86,2016,858,80,0,75,1028,74,74
2021-10-03,0,99,1978,50,3,300,79,789,980,121,69,0,0,2056,94,71,92,62,0,52,76,700,102,90,60,206,48,1028,81,66,690,0,114,54,27,60,70,1839,746,104,0,69,920,87,57
2021-10-04,0,96,1548,75,47,47,77,706,931,107,67,0,0,2309,88,75,91,96,0,63,78,770,65,101,84,111,58,999,75,74,645,0,94,81,44,71,90,1778,664,81,0,60,874,72,96
2021-10-05,0,75,1782,58,101,0,77,654,786,1,64,0,0,1943,65,67,83,106,0,69,79,815,88,89,71,0,56,936,69,67,638,0,94,62,46,71,110,1728,730,94,0,83,798,70,63
2021-10-06,0,58,1829,91,0,0,77,733,1139,39,76,0,0,1896,70,57,71,105,0,60,78,867,94,89,81,9,73,1166,67,72,709,8,98,43,97,69,82,1843,785,89,0,76,845,83,73
2021-10-07,0,97,1880,79,17,0,72,857,1033,95,77,0,0,2451,72,72,60,110,0,54,72,1041,93,84,79,38,56,1122,88,65,801,7,99,60,0,77,78,2089,920,76,0,59,1043,100,89
2021-10-08,0,104,2212,71,242,0,81,869,1126,91,62,0,0,1912,65,62,101,89,0,63,83,954,122,84,69,0,66,1071,64,69,825,18,93,52,99,76,97,1919,901,90,0,79,1057,63,71
2021-10-09,0,81,1986,66,0,0,70,829,1011,44,72,0,0,2406,74,63,93,101,0,85,73,875,65,89,85,163,28,1211,77,69,786,14,100,72,87,57,84,2077,854,72,0,98,1017,84,90
2021-10-10,0,70,2085,81,8,0,71,726,1178,0,76,0,0,1739,76,64,82,120,0,71,76,831,93,96,81,0,58,1003,73,69,722,3,101,74,57,65,85,1627,757,84,0,83,913,82,74
2021-10-11,0,92,1612,88,65,0,69,681,684,114,75,0,0,1590,80,64,60,100,0,67,81,803,79,82,68,0,78,1167,69,74,643,0,100,82,33,70,91,1667,775,80,0,86,754,64,56
2021-10-12,0,106,1549,70,0,0,83,682,611,79,63,0,0,1979,82,63,94,55,0,65,74,739,102,91,67,14,77,1013,77,63,641,27,94,65,63,72,91,2038,691,78,0,89,859,70,66
2021-10-13,0,79,1888,91,94,243,81,737,767,14,65,0,0,2150,70,52,83,106,0,59,80,800,90,85,73,54,87,1081,71,71,699,0,101,72,104,62,104,1871,836,84,0,75,929,84,79
2021-10-14,0,65,1955,67,38,83,79,781,1106,41,65,0,0,2021,67,65,96,89,0,49,75,822,122,81,65,0,66,1005,58,67,788,23,98,62,68,69,78,2160,905,80,0,99,941,72,73
2021-10-15,0,85,2170,58,169,35,78,852,1017,21,60,0,0,2301,71,72,86,119,0,65,76,859,81,90,81,163,69,1130,99,61,818,4,99,90,27,65,86,1973,925,103,0,77,1085,89,60
2021-10-16,0,81,2060,76,12,104,84,816,620,20,60,0,0,2531,69,54,89,94,0,67,68,917,105,74,67,64,58,1258,65,75,794,23,100,63,90,55,77,1587,838,65,0,89,924,74,79
2021-10-17,0,78,1829,53,170,51,71,736,688,43,70,0,0,1778,59,68,91,81,0,61,82,899,105,76,77,161,60,855,63,80,726,18,110,67,62,79,84,2246,776,69,0,82,929,75,84
2021-10-18,0,87,1822,67,204,0,76,705,667,49,64,0,0,1808,72,62,68,50,0,73,86,690,107,95,88,64,52,1047,90,66,633,15,86,62,45,68,85,1284,764,76,0,91,841,79,93
2021-10-19,0,105,1521,63,42,0,75,684,1119,41,61,0,0,1257,54,58,75,99,0,40,77,857,95,87,75,215,80,898,93,68,644,30,97,69,69,74,95,1548,706,85,0,105,916,82,86
2021-10-20,0,61,1916,55,265,66,76,737,1265,66,71,0,0,2005,39,66,71,94,0,46,72,916,76,85,78,49,71,1096,80,64,705,22,108,49,57,78,85,1566,821,94,0,74,905,78,78
2021-10-21,0,46,2153,70,0,0,75,848,1214,0,70,0,0,2236,73,67,122,53,0,63,76,897,110,83,79,29,73,1239,82,69,776,22,96,97,69,54,95,2096,833,82,0,85,945,74,78
2021-10-22,0,77,1937,70,82,11,73,811,958,45,71,0,0,2202,85,65,76,77,0,65,78,882,90,96,72,26,58,1160,72,63,813,27,103,75,53,70,82,2186,964,68,0,71,1067,65,86
2021-10-23,0,68,2056,74,18,86,82,852,745,118,69,0,0,1895,44,58,97,122,0,58,79,991,93,84,89,41,75,1114,71,74,791,21,92,75,47,77,87,1990,922,74,0,93,943,80,77
2021-10-24,0,80,1850,81,37,16,71,779,1342,111,63,0,0,2125,68,60,80,64,0,65,76,744,51,86,76,103,54,1248,79,69,721,35,101,50,33,54,103,2007,795,90,0,79,960,83,81
2021-10-25,0,87,1806,62,63,125,79,662,595,0,69,0,0,2283,63,60,93,54,0,57,81,694,99,82,69,26,50,829,70,61,631,36,93,63,70,75,87,1853,708,103,0,78,876,70,81
2021-10-26,0,92,1682,84,2,0,87,684,1050,11,54,0,0,2146,66,68,69,109,0,56,78,760,56,89,83,0,68,967,98,79,634,12,102,79,54,67,77,1361,779,80,0,82,848,79,76
2021-10-27,0,93,1639,62,18,72,75,771,687,0,82,0,0,1906,87,59,65,83,0,57,75,894,110,88,78,37,86,1200,65,60,727,26,88,63,133,66,79,1725,802,86,0,74,856,77,56
2021-10-28,0,77,2386,66,138,0,74,838,1524,0,62,0,0,2771,83,72,97,94,0,61,70,863,80,78,76,247,59,1157,98,81,794,27,102,81,64,65,87,2232,889,95,0,87,1004,78,65
2021-10-29,0,95,2174,83,78,78,82,883,1073,118,60,0,0,2384,67,63,97,54,0,51,79,952,58,88,72,32,49,1222,75,68,821,29,110,65,34,78,101,2192,921,80,0,85,998,70,82
2021-10-30,0,95,2092,81,0,46,81,809,1172,74,69,0,0,2194,66,81,107,80,0,62,77,820,95,85,82,62,68,935,82,68,798,42,98,63,87,72,87,1595,922,84,0,81,1025,85,71
2021-10-31,0,92,1822,77,145,123,73,724,1080,31,63,0,0,1563,71,72,76,47,0,72,79,973,98,87,79,38,56,1151,66,77,711,31,87,72,56,65,79,2093,790,73,0,69,957,87,74
2021-11-01,0,101,1692,65,260,0,88,674,970,31,70,0,0,2330,80,63,103,89,0,69,82,711,86,96,78,149,80,947,65,59,625,30,105,65,32,65,91,1583,807,69,0,94,843,66,61
2021-11-02,0,74,1887,43,41,3,79,665,861,58,53,0,0,1988,95,68,90,123,0,68,65,814,103,92,79,0,78,1013,63,61,630,38,110,69,50,58,86,1881,671,79,0,86,848,88,61
2021-11-03,0,81,1878,89,0,0,75,738,876,86,63,0,0,2395,86,68,84,75,0,70,75,932,108,98,81,0,53,949,56,79,704,36,97,57,62,70,97,2177,812,95,0,108,1035,83,89
2021-11-04,0,90,1961,59,127,59,80,818,1190,4,68,0,0,2413,78,54,79,69,0,68,80,796,85,74,74,99,55,1437,83,89,787,38,109,69,58,68,88,1939,843,66,0,77,992,86,95
2021-11-05,0,75,2146,59,110,139,78,895,1070,77,80,0,0,2265,84,71,108,103,0,69,75,884,86,99,76,132,45,1228,66,71,828,44,89,79,101,63,86,1973,865,74,0,57,1026,85,88
2021-11-06,0,87,1975,45,0,23,72,840,767,91,85,0,0,2662,85,65,71,96,0,67,76,947,98,78,75,60,79,1067,59,76,806,22,94,54,60,88,79,2223,898,73,0,86,960,73,89
2021-11-07,0,92,1818,61,78,102,69,777,571,110,72,0,0,2096,79,49,65,75,0,61,85,939,78,78,66,0,99,1057,70,69,702,53,103,64,88,77,94,1891,866,91,0,73,892,73,84
2021-11-08,0,139,1562,59,46,17,74,707,871,9,72,0,0,2022,87,50,89,84,0,70,79,816,107,101,72,46,80,841,79,66,616,25,93,68,85,76,105,1223,728,82,0,100,803,82,64
2021-11-09,0,88,1648,69,161,0,73,665,969,28,65,0,0,2173,52,61,69,79,0,71,77,721,71,76,71,24,60,937,65,80,644,36,112,67,72,64,88,1811,691,87,0,82,910,73,72
2021-11-10,0,80,1799,85,0,112,78,726,1170,0,71,0,0,1794,68,54,80,91,0,62,81,899,82,91,85,0,91,1119,65,67,699,35,93,43,53,75,90,1462,780,79,0,80,887,80,56
2021-11-11,0,70,1893,62,0,112,85,857,808,31,63,0,0,2126,87,64,94,72,0,61,76,894,77,81,72,113,53,1180,64,68,808,34,102,55,64,67,92,2016,978,68,0,86,989,78,81
2021-11-12,0,84,2286,62,71,41,76,884,584,139,69,0,0,2018,78,65,83,108,0,58,72,793,102,85,79,0,93,1158,83,84,824,55,93,44,109,74,83,1947,888,84,0,91,985,88,69
2021-11-13,0,85,1983,78,92,0,68,830,774,4,61,0,0,2326,84,65,93,79,0,65,76,771,73,90,77,18,81,1202,81,58,780,63,108,76,58,60,81,1794,888,89,0,81,1051,72,69
2021-11-14,0,92,1792,67,0,97,67,718,641,63,63,0,0,1904,87,61,101,128,0,53,79,957,111,93,74,9,66,995,54,79,708,49,97,58,29,70,74,1952,780,90,0,81,855,84,79
2021-11-15,0,72,1685,72,70,0,84,606,1050,114,71,0,0,1704,47,77,68,63,0,61,75,863,76,82,70,115,49,972,72,74,650,53,97,61,89,70,89,1485,762,60,0,83,841,87,72
2021-11-16,0,86,1751,76,105,0,71,712,1066,65,66,0,0,2109,87,62,67,110,0,64,78,677,86,98,77,129,53,1002,70,60,634,36,86,55,100,46,73,1502,663,73,0,78,856,80,82
2021-11-17,0,87,1736,64,0,48,79,734,704,0,70,0,0,1862,75,70,79,100,0,63,79,818,107,92,84,0,46,940,75,66,716,46,112,53,49,66,94,1756,800,81,0,84,920,76,87
2021-11-18,0,71,1966,74,0,140,77,856,510,146,67,0,0,2233,64,60,59,87,0,53,74,899,82,86,77,0,59,1271,72,78,782,46,90,54,110,66,96,1612,834,86,0,73,1021,68,78
2021-11-19,0,87,2085,59,125,136,76,859,1030,161,56,0,0,1868,89,73,57,71,0,51,81,908,71,73,67,156,76,1260,70,73,823,59,104,65,37,58,88,1921,926,76,0,84,1106,93,58
2021-11-20,0,102,2039,88,23,0,72,848,1267,3,68,0,0,2237,66,73,91,65,0,60,74,979,82,95,70,102,73,1297,58,77,799,55,99,65,121,67,100,2286,843,88,0,63,959,65,49
2021-11-21,0,87,1896,86,0,81,76,750,655,0,64,0,0,2129,76,61,77,51,0,65,77,827,94,88,83,51,78,1125,77,67,714,45,91,74,38,70,76,1543,828,79,0,76,912,87,77
2021-11-22,0,101,1742,87,94,68,77,692,763,98,67,0,0,1851,79,55,108,100,0,73,81,706,93,82,74,56,70,1002,81,66,612,52,100,56,69,68,84,1502,759,83,0,93,838,74,99
2021-11-23,0,70,1762,65,206,167,77,666,669,183,81,0,0,2134,65,59,97,91,0,59,78,805,48,86,73,8,79,1041,84,77,645,45,102,78,80,69,97,1764,698,71,0,100,869,83,72
2021-11-24,0,89,1832,48,92,0,69,792,951,130,58,0,0,2234,81,60,81,92,0,70,74,917,81,86,71,50,56,1085,79,65,718,57,100,81,97,62,84,1632,753,94,0,102,889,74,69
2021-11-25,0,76,2227,56,132,193,81,858,942,98,70,0,0,2271,48,69,96,104,0,57,68,919,62,105,73,81,66,1281,71,75,799,67,99,74,78,81,101,2150,928,90,0,90,1035,68,72
2021-11-26,0,81,2024,54,128,0,83,841,1087,11,62,0,0,1815,54,59,67,95,0,62,79,996,79,99,81,203,87,1149,77,64,838,51,106,64,66,67,86,2148,869,91,0,80,1098,85,58
2021-11-27,0,88,2007,82,62,0,73,845,1398,82,72,0,0,2789,67,57,93,117,0,60,79,857,96,95,78,7,49,1275,85,70,772,67,98,65,31,68,91,1773,905,90,0,81,967,81,92
2021-11-28,0,70,1676,58,115,183,84,750,774,0,66,0,0,1772,74,67,72,89,0,57,79,753,73,83,72,109,41,1011,46,57,704,64,93,81,119,68,75,1748,859,96,0,84,911,77,60
2021-11-29,0,74,1835,73,0,16,77,700,837,47,82,0,0,1123,93,55,64,81,0,69,79,636,106,87,70,97,53,990,75,70,640,45,112,72,74,66,82,1454,785,83,0,75,848,86,61
2021-11-30,0,47,1766,75,136,92,73,686,1157,80,67,0,0,2101,61,67,81,84,0,54,82,745,79,93,65,91,74,871,56,70,642,66,89,83,117,57,70,1673,819,83,0,78,883,79,92
2021-12-01,0,68,1863,73,131,0,76,732,965,202,80,0,0,2248,80,57,89,91,0,77,77,941,97,99,72,170,50,985,78,68,704,69,91,72,49,72,89,1522,789,82,0,80,1024,80,71
2021-12-02,0,75,1952,65,29,88,68,805,1045,106,59,0,0,2479,93,68,51,48,0,65,74,897,112,84,73,112,78,1197,60,69,784,71,108,57,96,78,97,2080,833,90,0,84,910,68,71
2021-12-03,0,86,2154,93,123,0,69,849,1020,0,74,0,0,2166,74,77,78,95,0,66,80,979,89,90,81,212,73,1246,84,64,817,50,94,69,37,62,90,1821,950,71,0,71,1009,80,79
2021-12-04,0,78,2000,60,0,206,74,854,1091,248,63,0,0,1729,78,72,61,106,0,70,74,905,97,89,67,199,66,1015,70,67,785,75,107,52,142,59,91,1580,972,75,0,92,1011,72,74
2021-12-05,0,90,1818,52,38,15,79,735,786,49,56,0,0,2599,112,71,86,81,0,63,79,863,76,89,77,172,48,1003,85,56,708,50,101,77,41,68,74,1811,836,74,0,80,929,81,63
2021-12-06,0,63,1683,75,59,53,79,662,932,128,75,0,0,2484,90,63,72,97,0,68,74,871,67,77,86,0,72,971,81,85,631,53,99,62,137,62,93,1508,658,92,0,81,890,83,56
2021-12-07,0,98,1929,73,0,0,80,705,1129,32,70,0,0,1695,75,58,100,104,0,59,83,773,66,78,70,0,49,928,79,65,643,78,96,71,78,70,97,1864,746,69,0,90,858,74,62
2021-12-08,0,91,1883,67,109,179,79,777,966,0,76,0,0,2270,79,69,97,67,0,69,76,837,88,88,78,78,55,1087,68,59,712,72,101,58,48,62,97,2054,859,89,0,83,896,74,71
2021-12-09,0,68,2044,90,1,47,69,843,809,0,71,0,0,2562,74,62,93,66,0,60,74,974,82,81,73,52,54,1007,72,72,785,81,103,77,85,69,73,1875,912,86,0,83,1027,68,77
2021-12-10,0,67,2177,66,63,0,83,878,1086,161,64,0,0,2316,59,66,84,96,0,64,75,890,67,78,85,60,47,1255,62,64,840,69,96,67,54,61,86,1945,976,77,0,75,1012,78,75
2021-12-11,0,74,2017,77,132,0,81,866,1030,11,74,0,0,2588,78,68,113,84,0,49,67,901,92,84,81,129,74,1230,88,74,798,56,102,78,162,52,87,1986,921,61,0,87,1022,90,92
2021-12-12,0,71,1697,62,123,0,73,744,1109,129,62,0,0,1797,52,63,89,94,0,45,77,793,72,98,82,0,56,892,65,76,716,80,92,75,20,71,105,1517,848,81,0,89,881,78,82
2021-12-13,0,61,1530,64,16,48,83,659,649,108,88,0,0,1611,77,69,105,100,0,58,81,817,81,99,83,69,74,1066,88,71,624,77,104,78,99,84,94,1341,801,114,0,95,875,83,63
2021-12-14,0,95,1748,69,44,185,74,710,647,154,76,0,0,1788,73,64,73,106,0,49,77,746,40,98,77,150,53,1070,88,66,624,80,103,67,119,66,89,1916,731,89,0,95,832,71,54
2021-12-15,0,82,1859,62,30,0,81,736,487,164,63,0,0,1994,65,66,60,79,0,51,80,765,86,88,77,132,75,1122,73,74,713,79,90,80,93,65,83,1823,764,91,0,66,901,86,85
2021-12-16,0,102,2100,81,8,133,73,823,787,133,65,0,0,2734,53,59,61,36,0,47,79,948,71,79,77,92,59,1113,83,70,795,68,100,76,80,56,99,2153,871,95,0,68,1055,73,70
2021-12-17,0,83,2102,85,95,95,68,837,1235,52,54,0,0,2167,75,66,88,61,0,45,83,855,84,82,63,200,75,1069,85,66,824,80,100,66,62,71,109,2146,866,99,0,86,1083,85,88
2021-12-18,0,84,2201,77,148,21,87,853,1066,86,78,0,0,1765,87,64,72,72,0,50,68,867,78,96,81,0,85,1253,69,84,787,86,105,77,54,65,77,2310,1039,87,0,85,940,78,75
2021-12-19,0,76,1910,74,175,148,74,764,1095,0,70,0,0,2181,93,57,82,78,0,58,81,841,79,94,78,108,75,1035,66,65,720,71,105,71,103,68,85,2143,789,83,0,95,899,93,59
2021-12-20,0,126,1714,69,0,21,85,701,1037,183,67,0,0,2065,90,61,83,94,0,68,82,781,94,83,85,91,63,1149,72,70,626,79,87,62,119,60,83,1538,703,86,0,87,955,80,71
2021-12-21,0,105,1743,80,104,138,72,681,861,216,57,0,0,2026,72,75,92,90,0,66,87,800,75,80,77,190,68,837,83,65,644,84,99,66,83,83,79,1399,809,98,0,96,862,84,65
2021-12-22,0,88,1643,71,0,13,76,794,612,86,81,0,0,2097,76,58,56,126,0,51,78,801,87,87,77,0,79,1087,79,69,693,94,109,65,62,67,73,1695,813,91,0,97,920,80,60
2021-12-23,0,62,2024,64,84,121,75,840,989,91,66,0,0,2073,90,72,100,103,0,67,78,930,90,75,65,14,53,1037,51,71,796,84,108,83,82,60,84,2142,834,93,0,74,960,81,85
2021-12-24,0,104,2067,60,74,9,75,841,726,73,75,0,0,2119,74,65,85,86,0,60,80,933,103,81,77,127,54,1388,67,69,841,96,99,61,90,59,111,2571,952,86,0,94,1083,75,67
2021-12-25,0,79,1993,51,35,58,79,830,799,34,68,0,0,2035,55,65,78,91,0,54,83,867,100,83,77,228,58,1015,65,81,787,76,94,53,101,69,94,1674,968,66,0,85,1043,67,93
2021-12-26,0,85,1989,78,17,0,85,753,869,100,64,0,0,2108,95,72,137,62,0,64,81,862,93,92,86,78,44,1128,88,66,686,70,96,71,97,66,62,1988,744,87,0,99,854,69,81
2021-12-27,0,92,1601,74,148,77,74,681,1023,98,66,0,0,2157,53,62,122,96,0,62,77,811,91,98,77,0,63,1183,77,59,630,76,101,54,94,69,77,1841,804,71,0,90,780,63,73
2021-12-28,0,67,1737,85,0,81,73,630,827,69,72,0,0,1973,64,69,71,106,0,60,77,756,84,83,82,0,76,872,81,57,636,92,108,62,119,59,105,1594,753,86,0,79,899,67,68
2021-12-29,0,76,1802,86,133,34,77,767,904,103,68,0,0,1785,64,58,83,68,0,63,73,807,72,86,73,102,71,1262,82,81,705,96,113,84,89,72,89,1761,864,76,0,86,929,83,77
2021-12-30,0,88,2185,74,61,147,74,864,1310,188,60,0,0,2016,83,54,105,107,0,64,80,935,118,95,83,59,66,1105,82,71,801,101,104,60,121,64,74,1587,853,78,0,91,1016,90,90
2021-12-31,0,87,2308,66,66,163,78,885,1321,64,78,0,0,1660,64,65,92,87,0,61,75,1052,90,78,88,132,60,991,67,74,834,75,103,67,85,56,87,2298,998,87,0,97,1130,70,65
