Date,EUZ,FGC,EOM,IOE,SQZ,VOZ,YIW,XOG,ZOQ,VQQ,GOW,VUJ,YKN,UEM,UQH,CAC,WIO,HAZ,GUH,XWJ,XUR,TWU,WKG,IUO,IGT,UCU,VWB,DIU,CUQ,WCT,RWK,DAK,HGL,FAR,UKW,WCE,YCD,DOF,XQY,ZID
2021-11-09,0,57,96,89,71,276,471,415,794,82,0,412,82,83,90,86,375,314,17,89,828,91,90,294,39,305,61,70,81,66,80,0,44,10,59,677,95,77,78,1095
2021-11-10,0,80,85,34,71,407,506,438,1256,51,103,442,76,88,77,71,376,328,21,87,897,105,92,321,69,409,56,68,70,71,67,0,28,62,78,815,102,60,70,1070
2021-11-11,0,82,80,111,68,486,512,508,904,85,0,473,80,70,96,68,463,371,74,93,992,58,106,395,0,354,63,57,91,64,62,0,70,88,69,816,100,57,101,1358
2021-11-12,0,79,91,45,75,406,538,479,670,78,5,483,80,94,79,71,477,378,63,85,995,87,120,382,27,530,67,71,77,57,65,0,89,108,68,957,72,89,68,1178
2021-11-13,0,50,86,39,59,422,520,466,830,55,68,503,75,91,78,73,455,376,63,92,1006,78,76,381,0,388,72,62,99,58,72,0,50,53,69,785,83,55,81,1202
2021-11-14,0,83,81,34,73,409,464,470,718,56,0,427,83,83,82,67,406,342,90,84,878,116,93,385,42,455,61,82,86,54,58,0,69,64,69,808,109,68,94,894
2021-11-15,0,79,91,113,57,345,406,406,926,53,0,382,74,91,67,81,373,286,64,96,814,86,120,295,15,481,74,62,72,63,68,0,23,26,70,651,73,50,62,1151
2021-11-16,0,91,80,40,72,371,434,410,786,45,55,400,83,86,93,78,371,304,71,91,836,90,101,267,25,372,72,66,83,64,78,0,5,68,63,770,81,48,96,849
2021-11-17,0,114,91,89,68,487,498,432,992,78,113,462,66,62,89,75,408,330,84,88,911,94,108,309,0,424,63,57,92,72,77,0,114,47,75,800,70,54,100,1109
2021-11-18,0,83,78,88,58,295,503,506,943,59,28,492,83,80,88,70,438,376,20,86,961,77,125,400,68,555,65,70,43,52,60,0,72,0,68,825,71,63,92,1028
2021-11-19,0,75,95,95,83,519,550,512,934,71,44,505,77,91,89,67,489,389,60,87,1030,73,91,347,0,300,63,56,64,68,59,0,30,78,70,859,90,59,117,1207
2021-11-20,0,77,89,17,80,453,544,492,723,91,20,516,78,88,81,79,446,380,87,97,989,80,105,318,0,434,72,70,72,68,51,0,70,98,65,856,82,64,68,1173
2021-11-21,0,66,81,51,65,416,509,461,609,66,6,485,74,75,88,79,386,339,69,86,891,79,78,342,78,478,60,66,84,59,45,0,39,17,70,734,89,71,83,988
2021-11-22,0,125,82,98,57,411,460,411,1361,61,31,382,82,88,75,78,388,285,72,89,807,82,107,313,3,280,70,58,74,59,63,0,31,52,61,717,100,50,85,1049
2021-11-23,0,66,82,70,62,346,460,375,915,74,13,401,74,77,88,74,370,315,88,92,799,94,99,325,250,321,69,60,86,63,59,0,75,59,71,692,83,53,57,1060
2021-11-24,0,79,89,84,70,321,499,427,882,48,0,465,78,65,90,78,409,350,54,87,917,93,115,281,60,472,48,68,67,64,67,0,79,107,58,821,68,64,96,826
2021-11-25,0,87,80,40,67,362,595,492,1087,47,41,572,84,57,81,67,442,360,81,86,962,40,75,357,0,435,70,68,81,62,63,0,108,57,72,808,83,31,76,1128
2021-11-26,0,73,80,53,68,412,587,517,736,75,148,534,73,82,78,64,440,395,102,84,1043,81,93,385,0,523,63,43,67,70,75,0,32,78,75,969,77,68,102,1022
2021-11-27,0,97,97,126,72,420,563,525,770,61,222,502,79,87,87,69,447,377,52,98,1010,63,102,368,77,626,65,49,89,59,66,0,82,0,74,850,71,55,80,1147
2021-11-28,0,104,93,76,68,288,429,482,652,59,197,473,79,92,80,77,429,340,63,89,888,71,110,316,124,401,63,45,93,66,60,0,63,14,62,756,77,51,85,868
2021-11-29,0,116,106,36,70,323,477,418,842,77,77,385,80,65,85,80,388,298,83,88,788,99,100,309,37,458,52,75,53,57,68,0,14,93,69,696,64,67,58,983
2021-11-30,0,112,82,109,65,449,422,435,895,59,89,351,81,82,91,73,383,296,113,88,866,101,115,301,69,409,63,56,86,67,69,0,47,32,68,751,89,41,76,1032
2021-12-01,0,70,82,24,71,311,467,443,1144,51,89,421,80,80,76,67,411,328,40,85,904,90,128,317,12,350,58,55,76,60,61,0,88,18,78,763,101,80,91,675
2021-12-02,0,80,73,94,56,383,520,490,1024,58,26,461,76,66,93,79,443,369,11,92,982,68,95,387,22,532,60,73,97,64,66,0,72,89,65,831,84,52,55,1062
2021-12-03,0,74,76,103,70,423,557,493,810,89,66,456,81,77,85,76,479,396,57,87,1006,94,123,369,72,497,58,55,102,59,57,0,44,39,67,895,67,51,72,1178
2021-12-04,0,97,78,75,70,409,517,487,1038,82,0,495,73,88,83,76,463,383,76,97,920,98,72,359,67,532,73,55,95,64,60,0,78,109,76,797,82,56,84,722
2021-12-05,0,75,97,90,69,530,505,453,774,51,178,471,84,75,83,74,393,347,53,86,901,71,80,341,219,414,65,51,79,71,74,0,67,77,72,794,73,67,101,1054
2021-12-06,0,76,85,30,69,425,452,368,775,61,6,430,76,67,81,84,369,299,20,93,857,86,78,310,79,393,73,55,67,62,65,0,103,33,59,712,85,47,119,897
2021-12-07,0,89,85,63,64,309,471,442,922,64,187,396,82,64,84,72,376,273,99,92,852,102,82,215,92,349,56,52,88,64,67,0,74,30,71,734,88,56,108,897
2021-12-08,0,55,78,136,62,481,477,418,1011,69,66,485,80,84,83,75,418,349,107,85,908,62,80,336,166,331,67,75,64,55,58,0,91,0,64,813,91,52,92,930
2021-12-09,0,71,90,81,61,421,557,478,1015,39,50,499,77,89,86,74,457,370,130,106,976,66,108,343,0,411,70,56,93,69,54,0,99,48,65,792,83,60,74,1043
2021-12-10,0,69,83,87,63,444,525,460,836,82,82,488,81,76,84,72,429,391,130,86,1049,82,77,415,65,437,63,62,111,64,51,0,55,98,55,917,77,62,98,950
2021-12-11,0,118,85,30,67,340,526,475,1074,78,0,511,79,70,88,81,448,389,91,94,988,80,84,423,145,440,62,67,54,63,59,0,64,121,56,825,72,62,106,1176
2021-12-12,0,74,89,129,64,424,506,440,667,54,0,491,85,62,86,71,423,307,81,90,862,86,113,309,49,351,69,69,74,73,47,0,62,112,67,738,85,61,100,999
2021-12-13,0,82,82,61,76,411,488,419,865,56,77,341,80,95,79,75,388,303,76,95,791,53,123,314,95,411,62,56,70,60,67,0,35,49,62,707,66,38,95,1182
2021-12-14,0,93,92,184,71,310,501,416,888,34,60,402,74,91,82,72,363,305,95,87,841,87,96,243,118,444,69,61,78,55,60,0,80,58,67,722,77,67,86,959
2021-12-15,0,83,86,63,65,359,443,473,615,70,158,372,79,78,83,78,376,331,86,92,909,77,80,391,112,428,63,71,87,61,61,0,65,75,78,757,74,69,101,1210
2021-12-16,0,72,87,25,73,342,550,484,805,46,0,494,76,88,91,72,484,387,2,83,944,81,103,334,82,443,72,53,81,65,69,0,111,94,69,836,90,68,79,867
2021-12-17,0,53,87,54,61,509,546,517,1221,98,56,526,80,84,82,76,474,412,87,93,1075,78,111,386,55,440,61,56,83,56,62,0,73,65,74,921,79,57,101,1170
2021-12-18,0,104,91,84,69,581,531,508,996,66,0,480,70,81,85,85,448,374,89,85,971,93,115,336,95,503,68,57,80,73,72,0,55,75,69,889,90,61,108,1326
2021-12-19,0,106,84,107,74,280,505,441,1006,69,60,435,80,82,67,79,433,341,98,87,927,66,91,361,115,396,66,66,77,58,54,0,110,20,63,844,87,51,110,882
2021-12-20,0,69,98,53,57,442,492,408,836,75,77,434,85,74,90,74,364,287,32,88,796,62,102,211,118,397,64,44,85,73,67,0,71,94,75,661,65,35,101,908
2021-12-21,0,80,85,103,67,266,445,427,500,60,30,386,79,82,84,75,348,291,94,90,852,76,84,223,72,406,65,52,87,62,70,0,92,64,70,732,75,55,90,1007
2021-12-22,0,62,84,77,65,353,494,451,740,84,66,442,80,89,91,74,402,342,160,84,938,37,79,324,41,484,67,60,103,60,54,0,36,76,61,731,79,69,100,917
2021-12-23,0,44,90,39,58,483,541,450,1185,69,0,439,86,81,82,66,468,396,110,99,949,63,110,286,24,318,67,63,73,63,65,0,122,120,67,836,98,68,88,1230
2021-12-24,0,88,94,138,61,442,571,537,989,77,134,490,79,106,82,68,460,391,74,86,1064,93,108,404,14,486,64,54,69,60,60,0,61,164,76,944,92,61,92,1385
2021-12-25,0,89,89,96,71,361,536,478,987,67,59,487,82,92,91,79,432,353,108,89,963,103,75,329,140,548,67,45,98,54,80,0,49,43,51,801,76,63,88,1098
2021-12-26,0,86,80,23,58,507,464,467,983,62,21,374,85,71,86,67,393,350,113,83,892,85,108,267,43,382,73,62,83,73,63,0,82,23,72,775,87,67,112,1073
2021-12-27,0,114,95,94,66,326,467,395,677,65,117,429,75,84,73,81,428,309,82,88,846,75,77,276,84,406,69,59,85,64,65,0,71,77,65,694,88,77,86,1075
2021-12-28,0,71,79,129,66,493,460,452,882,69,118,446,81,81,89,65,322,297,60,96,798,56,96,289,88,416,66,51,77,63,52,0,27,50,61,688,79,64,113,1027
2021-12-29,0,75,94,45,69,389,428,445,682,82,0,398,81,81,76,82,436,322,116,87,943,91,123,212,131,324,75,72,83,65,72,0,69,120,79,732,91,48,91,1117
2021-12-30,0,61,87,110,76,537,574,494,933,69,2,455,74,81,89,75,455,383,92,96,958,93,96,365,93,546,58,67,81,63,80,0,73,54,71,927,84,69,90,1247
2021-12-31,0,101,98,77,66,503,548,531,969,76,104,503,78,95,90,78,474,396,92,86,1027,82,74,354,92,466,72,64,97,62,63,0,83,140,64,884,92,43,78,1229
