Date,PAA,WYG,NGB,CFG,QSN,YGY,WGR,UMU,AEI,EFN,ATT,MUY,CNQ,XSV,ZSD,OMV,NAQ,SGA,BZM,WMB,QMD,BTB,VYZ,DZT,TAP,XML,RAH,UGJ,MAJ,OSG,VSM,TSE,RGS,DTJ,ZMS,NMO,YYO,SMM,PGL,ENY
2019-11-07,622,74,0,57,749,87,68,72,157,90,61,292,58,0,60,442,379,1009,97,93,470,90,59,58,61,58,989,97,0,349,75,86,511,86,0,73,83,908,315,88
2019-11-08,460,98,20,71,715,74,78,80,168,96,73,255,61,0,16,468,363,873,105,77,386,89,66,48,78,68,918,85,74,326,77,84,371,57,0,66,35,766,308,58
2019-11-09,441,96,87,97,828,90,43,74,0,98,58,368,63,0,0,358,403,805,88,100,412,54,63,37,87,85,926,61,141,433,82,81,435,72,0,41,62,776,327,84
2019-11-10,542,97,106,95,689,84,44,82,0,81,59,390,74,0,85,292,382,1151,110,83,432,83,64,62,77,75,992,70,39,388,77,74,453,78,0,13,43,1031,361,70
2019-11-11,586,79,73,55,987,77,75,72,19,97,57,390,70,0,29,408,434,852,84,98,471,109,63,74,78,95,1059,55,64,329,78,78,555,47,0,46,12,797,418,94
2019-11-12,570,90,111,90,865,71,54,71,35,89,60,399,87,0,35,405,554,1352,83,78,583,97,67,69,74,58,1112,86,90,514,66,82,538,77,0,105,65,1062,429,98
2019-11-13,489,91,149,81,811,91,40,69,161,93,52,429,76,0,41,433,422,963,81,90,475,88,61,56,77,88,1077,72,64,461,75,72,525,65,0,67,88,859,386,89
2019-11-14,420,73,117,50,837,76,72,80,223,94,50,306,68,0,70,299,470,1018,83,98,452,88,68,69,67,67,993,63,137,423,77,72,479,58,0,98,76,725,345,98
2019-11-15,361,102,53,67,702,83,47,68,114,92,71,243,55,0,29,343,370,971,72,86,413,80,60,60,75,60,918,75,86,460,79,83,465,58,0,0,45,874,325,113
2019-11-16,426,97,103,54,793,65,69,78,112,86,51,319,73,0,18,367,368,845,79,84,377,76,71,71,70,78,922,91,0,438,73,82,443,73,0,43,43,762,373,105
2019-11-17,378,89,54,72,827,82,68,72,76,89,66,315,68,0,35,371,413,904,89,85,470,75,66,48,73,62,992,69,0,446,80,87,461,60,0,51,20,681,433,118
2019-11-18,533,118,63,81,862,70,67,71,0,89,62,372,74,0,28,459,486,1120,65,96,560,72,60,48,69,50,1066,67,0,454,73,82,568,62,0,23,75,939,376,72
2019-11-19,591,98,78,70,901,74,75,73,184,97,61,390,81,0,67,416,510,1208,90,84,608,67,58,78,90,52,1106,72,92,522,71,84,499,76,0,123,44,922,367,86
2019-11-20,531,68,70,90,869,85,68,77,71,95,71,337,80,0,40,527,459,848,65,84,462,74,66,53,74,81,1064,94,21,427,77,73,475,67,0,41,84,929,382,116
2019-11-21,632,83,122,73,714,84,59,88,76,88,57,253,77,0,62,440,445,940,86,89,476,86,64,64,74,53,984,72,147,521,77,81,483,94,0,71,61,903,306,78
2019-11-22,467,60,104,48,755,88,57,79,131,86,58,228,52,0,56,306,417,600,105,84,524,97,70,48,65,63,921,94,0,348,65,80,370,67,0,60,55,828,365,104
2019-11-23,387,100,0,58,791,84,45,71,91,104,56,319,65,0,17,404,325,891,87,69,392,96,61,54,76,57,917,73,64,349,79,79,501,61,0,65,92,1004,289,93
2019-11-24,431,95,126,78,705,85,57,71,171,87,46,364,63,0,72,377,407,909,59,96,418,93,63,87,77,69,979,84,28,471,79,77,461,72,0,80,24,999,323,66
2019-11-25,523,83,40,59,899,73,63,81,101,72,56,306,75,0,32,402,466,1028,70,92,504,87,61,58,72,61,1063,63,111,444,76,73,483,67,0,50,81,847,362,95
2019-11-26,439,93,61,68,970,77,71,71,87,104,67,407,68,0,44,311,461,887,77,90,544,104,67,61,76,63,1109,76,139,473,76,77,591,52,0,60,73,1058,355,76
2019-11-27,566,97,157,99,877,83,52,85,114,86,67,458,69,0,60,442,486,684,71,97,477,93,60,58,68,76,1074,79,10,481,72,86,578,62,0,72,41,811,318,83
2019-11-28,417,89,49,63,772,83,56,72,16,104,68,373,76,0,89,335,346,768,91,71,567,70,68,66,62,80,989,79,56,401,73,80,499,83,0,11,47,909,451,64
2019-11-29,465,85,114,78,619,67,62,75,99,83,60,271,80,0,19,410,390,1033,88,92,389,92,64,55,72,53,928,75,0,408,80,86,492,64,0,130,74,919,349,88
2019-11-30,438,81,156,54,829,85,51,74,0,85,56,265,75,0,103,275,386,971,88,88,427,85,55,46,74,70,928,51,66,309,73,75,437,55,0,146,66,779,339,69
2019-12-01,266,88,0,72,723,75,65,76,34,102,58,358,66,0,43,370,508,1037,105,81,431,89,66,63,80,80,982,68,211,551,85,76,501,75,0,75,87,957,308,95
2019-12-02,590,91,21,85,912,81,69,76,0,84,59,370,70,0,0,431,590,1179,67,88,588,97,71,59,91,80,1074,85,138,440,75,68,509,82,0,49,31,943,383,109
2019-12-03,577,97,97,117,978,73,62,68,109,104,64,442,67,0,96,456,509,1045,82,86,573,103,58,61,80,80,1099,70,116,421,68,73,560,78,0,13,76,1131,416,78
2019-12-04,562,90,120,93,704,80,81,70,96,79,56,468,58,0,60,395,431,1188,85,82,485,91,66,57,67,90,1071,63,0,445,70,86,518,82,0,119,92,859,464,72
2019-12-05,432,75,62,72,790,76,58,76,17,96,57,319,45,0,0,340,389,580,73,90,426,85,63,58,82,85,988,73,101,461,71,86,482,64,0,134,78,840,359,71
2019-12-06,289,101,108,99,851,79,61,66,201,93,67,354,58,0,98,413,421,731,74,94,378,79,71,71,65,84,919,77,67,392,87,73,372,72,0,91,71,728,327,75
2019-12-07,375,79,18,67,704,73,50,75,130,83,46,299,67,0,73,361,375,1000,79,78,364,93,53,76,85,63,912,57,66,373,75,91,441,64,0,2,18,945,340,62
2019-12-08,432,56,32,58,672,84,60,77,120,102,68,205,61,0,88,395,400,945,69,94,508,101,67,62,86,82,988,83,119,397,77,78,467,48,0,85,90,700,384,108
2019-12-09,457,74,145,58,973,82,60,70,74,80,63,372,75,0,147,406,449,995,58,82,572,87,66,70,68,64,1067,76,18,639,88,69,529,54,0,66,41,930,453,76
2019-12-10,531,95,74,73,945,83,56,69,53,90,65,424,64,0,48,463,475,1118,82,96,491,94,63,53,73,50,1106,64,49,598,65,82,554,83,0,108,57,1221,427,77
2019-12-11,675,78,62,76,901,81,66,69,91,96,62,321,65,0,44,447,470,1271,60,85,507,76,66,62,68,72,1065,74,76,526,70,69,528,67,0,122,112,1140,390,61
2019-12-12,438,104,40,70,699,76,56,70,0,86,61,382,67,0,52,376,465,921,88,74,449,92,69,58,72,63,986,58,0,402,75,82,434,70,0,106,47,800,340,78
2019-12-13,485,78,71,76,823,75,52,70,95,92,54,288,70,0,6,340,437,764,90,83,447,94,58,61,77,86,925,76,50,335,76,77,418,63,0,95,76,768,317,79
2019-12-14,382,81,130,56,655,71,74,80,0,95,59,233,66,0,68,320,431,841,79,86,370,100,71,70,80,75,925,83,108,413,78,81,429,94,0,41,78,734,399,99
2019-12-15,423,85,40,98,879,84,52,73,110,87,55,263,52,0,98,400,491,816,66,102,460,94,63,57,70,65,977,74,87,461,74,81,464,63,0,68,41,1097,359,101
2019-12-16,522,103,28,76,832,81,66,67,0,100,68,409,54,0,92,372,377,946,92,74,537,69,57,74,83,71,1067,64,121,448,83,87,522,69,0,24,55,847,424,53
2019-12-17,517,110,61,74,829,70,76,78,204,92,52,353,62,0,50,454,476,1300,76,73,542,87,68,72,80,70,1117,59,128,526,74,91,524,110,0,110,79,1002,487,110
2019-12-18,426,87,114,63,852,73,53,75,21,87,66,338,49,0,88,419,478,1154,79,90,638,87,63,51,75,65,1070,93,179,556,76,80,524,93,0,37,83,856,469,81
2019-12-19,463,81,114,74,897,101,71,68,75,84,53,309,65,0,82,341,421,837,81,86,473,94,63,61,72,78,991,74,0,483,71,76,491,72,0,167,106,950,331,65
2019-12-20,527,73,39,75,770,90,53,77,0,98,61,267,64,0,32,321,413,953,102,90,403,86,61,57,84,74,911,76,118,476,78,83,444,77,0,67,34,863,340,83
2019-12-21,167,93,102,84,651,65,73,75,54,89,66,205,68,0,65,359,386,861,108,85,384,79,66,47,69,39,917,100,16,272,79,91,415,70,0,24,55,726,321,74
2019-12-22,532,95,91,95,760,79,48,76,89,94,60,373,64,0,82,418,425,1087,75,90,459,102,67,52,64,72,986,71,0,415,69,78,489,79,0,29,84,975,350,94
2019-12-23,376,75,162,53,944,85,84,74,3,89,58,293,61,0,60,273,434,979,94,77,412,83,66,43,69,65,1067,104,33,466,81,76,565,76,0,156,83,889,417,74
2019-12-24,651,79,55,67,874,81,79,71,101,83,49,497,71,0,118,412,426,973,92,88,549,95,60,59,76,73,1105,80,72,529,80,84,569,80,0,61,101,701,481,91
2019-12-25,486,72,99,54,957,72,70,73,61,94,62,359,65,0,22,368,502,981,84,89,550,76,53,61,69,54,1061,76,0,553,69,82,509,80,0,95,76,877,389,74
2019-12-26,516,102,94,75,713,81,51,80,134,92,61,405,70,0,104,310,375,1200,91,97,476,87,63,69,70,79,995,73,112,344,79,79,519,60,0,59,32,812,378,75
2019-12-27,388,90,30,94,730,81,84,70,137,94,65,389,59,0,48,387,427,985,80,91,472,91,74,76,75,68,923,93,148,370,69,70,469,79,0,30,80,686,331,80
2019-12-28,428,81,77,71,757,82,50,77,37,91,67,299,71,0,117,314,444,832,91,96,397,88,69,64,83,65,920,62,41,150,80,74,409,69,0,147,76,790,303,86
2019-12-29,482,78,67,84,701,80,61,76,145,87,54,296,58,0,80,328,450,814,60,82,511,79,64,58,81,84,984,68,79,371,78,79,467,68,0,123,68,821,379,79
2019-12-30,535,85,24,71,972,90,80,69,144,78,61,389,69,0,68,389,381,902,76,82,530,89,70,71,71,80,1067,55,101,361,75,85,479,88,0,0,58,932,432,68
2019-12-31,544,92,0,97,1016,68,74,82,0,108,65,416,71,0,44,492,442,1121,89,82,513,107,62,57,78,67,1105,97,216,437,74,76,539,77,0,158,79,921,398,89
