Date,GFA,DMN,NFH,IZX,QZF,BSQ,END,FZI,EEC,MZO,RAN,LTU,OZW,AYD,PLB,HNV,MTE,CTH,DTO,FTW,DHJ,ZSJ,ZYT,BMF,EHT,GNL,DZZ,YMQ,OTL,ZMY,HTF,CGV,YGE,PFQ,EYS,LLK,CYK,RFY,NLT,HZQ,AGN,XSB,IFI,DSA,CNW
2021-09-28,50,1562,99,0,73,771,97,83,866,81,1777,74,80,150,100,55,62,71,81,81,77,22,0,556,73,83,57,0,84,0,0,550,74,67,822,73,657,2330,57,65,0,96,79,939,66
2021-09-29,54,1761,90,0,82,909,89,85,945,77,1986,77,95,0,89,49,76,78,80,85,89,58,0,825,86,66,62,119,80,0,0,846,80,83,957,74,739,1827,63,62,0,0,70,843,74
2021-09-30,66,1965,103,0,73,799,89,94,1026,72,1971,78,81,0,94,65,67,83,77,70,80,43,0,783,93,77,61,2,92,0,0,692,64,82,994,75,815,2825,72,67,0,82,88,1360,64
2021-10-01,74,1983,87,0,75,873,86,92,1063,67,2040,73,89,0,88,0,55,62,101,81,80,98,0,1095,82,76,57,33,82,0,0,799,0,80,962,78,866,2368,60,58,60,12,93,1168,57
2021-10-02,70,1832,85,0,80,906,94,91,1008,71,2135,75,92,112,89,0,61,67,80,74,93,0,0,945,78,69,62,0,77,40,0,774,0,74,1059,72,815,1841,60,64,0,0,69,1239,76
2021-10-03,66,1748,93,0,68,781,81,77,945,85,1921,75,82,70,92,0,74,83,93,81,91,44,0,993,86,82,67,23,76,40,0,866,0,88,933,76,731,2614,78,76,119,0,79,941,75
2021-10-04,52,1601,84,0,82,582,93,87,854,60,1795,82,76,198,114,0,52,87,89,81,81,65,0,601,73,69,60,41,85,0,0,728,0,65,859,73,667,1910,74,82,60,100,84,934,72
2021-10-05,61,1447,93,0,62,719,93,81,873,73,1616,71,90,100,96,0,69,68,82,65,86,97,0,652,62,71,62,68,84,0,0,630,0,76,714,81,672,1054,85,70,56,14,83,1447,66
2021-10-06,64,1771,96,0,81,692,99,87,930,80,2009,73,98,0,99,0,62,67,77,65,93,29,0,754,88,68,67,0,89,0,0,789,0,60,976,77,720,1886,92,58,65,0,71,984,74
2021-10-07,42,1990,87,0,75,713,89,77,1009,66,2194,79,88,21,91,0,75,89,86,78,92,58,0,838,80,71,68,0,73,59,0,458,0,75,1085,72,818,1575,64,69,0,99,83,1136,69
2021-10-08,76,1972,93,0,63,871,82,79,1037,68,2085,65,81,63,89,0,55,70,86,77,96,57,0,839,83,62,61,128,85,0,0,811,0,64,1015,78,855,1945,61,60,115,112,79,1282,67
2021-10-09,58,1921,96,0,86,616,97,78,1002,79,2077,77,88,3,92,0,63,60,103,65,93,37,0,673,73,74,68,92,83,0,0,654,0,67,1041,70,817,2080,85,56,69,55,86,1011,54
2021-10-10,57,1717,92,0,82,912,98,83,934,71,1686,80,81,46,102,0,56,70,77,96,94,4,0,745,74,72,68,0,84,0,0,695,0,65,789,74,726,1902,81,59,8,0,91,1023,76
2021-10-11,59,1792,86,0,72,860,85,88,858,70,1884,71,96,0,84,0,64,46,87,89,86,0,0,731,81,75,62,55,86,33,0,420,0,78,843,74,655,2261,89,66,61,26,98,1033,74
2021-10-12,74,1606,92,0,83,735,89,92,860,78,1926,74,79,159,82,0,70,69,92,74,89,21,0,538,63,91,69,21,86,0,0,625,0,72,888,75,664,2287,83,55,0,78,102,1012,73
2021-10-13,61,1911,87,0,93,773,96,83,917,80,1772,79,94,0,91,0,70,79,87,63,89,23,0,685,77,68,65,0,81,14,0,764,0,79,938,90,722,2194,58,64,31,54,84,935,64
2021-10-14,54,1871,89,0,63,808,84,81,1025,63,2049,77,84,0,101,0,58,51,95,82,86,65,0,817,89,65,54,0,78,120,0,822,0,74,1065,65,817,2466,81,79,0,49,77,1276,76
2021-10-15,51,2073,104,0,88,847,94,92,1052,86,2146,69,96,196,99,0,56,71,84,81,86,34,0,1121,57,69,60,9,88,5,0,799,0,84,955,80,847,1810,67,61,0,0,84,1188,65
2021-10-16,52,1819,91,0,73,773,96,93,1005,76,2167,88,83,0,87,0,71,77,83,85,84,45,0,884,90,70,51,72,85,116,0,946,0,55,1117,74,815,1826,71,69,0,56,115,1298,64
2021-10-17,65,1629,87,0,89,817,84,80,950,76,1882,72,77,118,91,0,62,79,76,77,94,115,0,830,59,70,62,57,82,2,0,641,0,67,858,75,744,1573,82,66,26,143,79,996,72
2021-10-18,61,1598,90,0,65,698,95,71,878,67,1582,68,87,0,105,0,66,51,86,70,88,69,0,728,94,72,52,138,85,95,0,701,0,82,778,75,666,1836,76,59,0,24,93,812,71
2021-10-19,58,1768,97,0,85,658,93,89,856,77,1874,83,92,170,87,0,70,68,99,74,94,48,0,610,92,74,66,49,87,148,0,518,0,75,888,83,666,1946,77,74,0,22,103,913,66
2021-10-20,63,1666,86,0,90,853,93,93,947,85,1939,73,89,32,97,0,48,80,98,73,88,64,0,615,89,65,64,119,75,0,0,822,0,80,893,70,716,2174,77,80,65,134,86,1442,74
2021-10-21,50,1987,90,0,86,913,101,79,1021,61,2168,67,83,54,89,0,67,78,64,78,90,71,0,1027,88,81,56,0,83,140,0,771,0,65,1163,78,798,2959,86,63,9,0,74,709,64
2021-10-22,66,2050,87,0,87,917,79,85,1074,72,2150,76,87,0,82,0,61,82,93,63,86,0,0,837,88,67,61,0,83,0,0,963,0,77,1068,77,844,1804,82,67,62,22,70,1111,68
2021-10-23,75,2209,99,0,80,881,97,95,1014,74,1929,81,87,0,88,0,60,84,95,80,89,20,0,919,69,77,65,7,85,0,0,758,0,76,909,75,802,1850,88,58,0,103,66,1252,78
2021-10-24,77,1721,93,0,66,594,83,82,939,80,2043,71,89,0,99,0,82,77,98,61,84,61,0,868,75,71,57,53,82,0,0,641,0,68,893,80,736,1886,59,71,50,23,72,840,67
2021-10-25,65,1446,86,0,80,567,105,76,865,73,1776,83,89,117,88,0,75,77,86,71,96,69,0,872,81,72,55,24,84,51,0,692,0,78,872,76,663,1922,82,68,56,0,87,1055,60
2021-10-26,51,1521,96,0,74,873,97,76,869,84,1571,74,77,152,84,0,58,81,70,62,92,59,0,988,84,66,60,121,92,56,0,662,0,71,772,89,662,1887,68,72,47,133,91,940,76
2021-10-27,65,1788,87,0,67,647,96,76,936,82,1889,69,91,0,90,0,52,71,70,76,93,67,0,687,60,75,58,150,83,188,0,758,0,78,993,72,734,2137,98,62,129,5,78,868,63
2021-10-28,75,1901,98,0,87,1002,84,88,1013,67,2214,81,91,75,82,0,71,72,90,80,94,147,0,870,73,68,55,0,84,99,0,925,0,85,984,73,825,1720,52,52,0,77,94,1129,71
2021-10-29,55,1979,92,0,83,1104,94,86,1067,78,2246,67,85,204,88,0,62,61,97,77,92,81,0,925,90,75,60,152,84,118,0,766,0,110,1041,75,843,2141,68,67,2,145,86,1065,73
2021-10-30,43,1751,91,0,64,901,85,97,1002,75,2167,83,83,0,92,0,55,67,85,72,92,49,0,986,74,70,64,79,87,127,0,955,0,72,1010,60,816,2259,75,59,18,44,86,903,71
2021-10-31,63,1853,86,0,83,898,87,91,939,74,1777,71,93,100,87,0,71,79,113,76,89,20,0,765,94,73,57,0,84,24,0,709,0,57,937,78,746,1486,84,73,34,51,89,990,69
2021-11-01,40,1638,96,0,72,737,84,76,879,66,1773,70,88,163,94,0,85,78,76,78,89,102,0,826,78,62,53,97,86,141,0,609,0,72,793,88,664,1766,76,77,0,0,102,1044,68
2021-11-02,64,1600,90,0,66,551,82,86,872,82,1905,77,88,267,94,0,77,81,83,62,88,63,0,763,88,78,58,42,81,56,0,564,0,74,745,66,660,1442,47,72,53,63,95,1124,66
2021-11-03,55,1567,99,0,83,854,96,88,944,77,1881,80,84,17,96,0,65,71,96,70,93,0,0,912,68,73,62,63,83,0,0,672,0,65,899,70,736,1855,86,66,45,132,75,1245,73
2021-11-04,55,1968,89,0,76,1036,90,80,1023,69,2120,77,90,109,98,0,58,73,87,85,103,13,0,1005,85,83,54,24,88,104,0,771,0,71,953,74,815,1923,52,64,0,0,86,768,70
2021-11-05,69,1945,91,0,101,917,101,90,1035,64,1853,70,84,66,101,0,64,74,106,76,92,117,0,850,52,68,63,79,82,26,0,763,0,77,1094,79,855,2271,75,62,57,155,100,1119,56
2021-11-06,70,1877,99,0,83,842,84,82,1019,66,2190,76,87,166,97,0,58,64,90,80,88,48,0,787,93,65,63,152,90,0,0,800,0,69,961,86,813,2262,64,74,67,0,74,993,80
2021-11-07,63,1796,91,0,76,825,93,92,944,75,1857,76,83,0,93,0,39,71,126,67,79,38,0,1054,63,76,51,124,81,74,0,709,0,58,909,71,716,2089,70,68,103,29,97,609,65
2021-11-08,70,1690,85,0,85,701,87,87,879,81,1781,69,88,33,96,0,67,89,88,90,96,0,0,764,94,83,62,41,76,77,0,611,0,75,888,77,655,1844,60,62,15,13,85,822,77
2021-11-09,47,1915,97,0,71,574,97,87,863,72,1865,77,87,120,97,0,65,62,76,94,76,51,0,635,77,69,65,28,90,70,0,795,0,81,827,73,669,1266,74,73,0,69,98,1268,61
2021-11-10,54,1575,84,0,84,804,84,79,936,83,1866,77,94,26,91,0,59,64,80,92,81,130,0,643,64,69,62,63,85,153,0,519,0,74,872,67,731,1592,58,67,137,92,89,1035,88
2021-11-11,64,1937,95,0,78,891,96,87,1019,76,2270,71,90,0,85,0,81,67,111,69,87,111,0,749,85,68,59,124,75,59,0,788,0,69,910,84,813,2314,76,70,153,74,83,1422,68
2021-11-12,49,2060,92,0,65,1048,85,90,1066,74,2125,73,83,12,95,0,65,68,91,73,86,27,0,858,84,70,61,72,85,25,0,884,0,83,1062,72,844,2175,70,69,0,2,77,1184,62
2021-11-13,70,1874,100,0,76,798,90,87,1022,86,1997,76,83,90,80,0,71,73,87,73,82,106,0,922,78,73,62,141,93,0,0,627,0,69,992,66,806,2657,58,64,0,54,84,1099,58
2021-11-14,45,1653,86,0,80,759,98,83,936,77,2125,75,92,75,89,0,67,87,94,63,80,78,0,917,63,77,59,81,83,0,0,572,0,78,872,76,728,1797,71,76,69,95,87,1394,74
2021-11-15,61,1584,94,0,88,606,85,85,888,68,1730,78,82,144,101,0,65,67,80,70,97,27,0,845,77,66,68,0,85,64,0,695,0,77,865,83,663,1539,80,59,124,140,84,1069,68
2021-11-16,49,1733,93,0,94,594,78,83,854,74,1608,76,95,0,77,0,78,72,97,76,85,61,0,956,103,79,60,0,82,26,0,589,0,77,814,76,653,1526,60,57,13,42,99,845,71
2021-11-17,58,1745,91,0,59,785,88,94,930,82,1946,74,83,1,87,0,69,63,61,76,80,38,0,659,67,87,64,0,83,0,0,698,0,66,945,67,709,1741,70,50,38,0,87,1105,63
2021-11-18,59,1865,90,0,67,798,88,86,1025,77,1961,73,87,78,93,0,67,63,75,76,92,93,0,1060,82,75,66,158,83,194,0,739,0,77,1067,84,825,2507,60,74,31,49,92,809,70
2021-11-19,57,2086,91,0,73,766,100,85,1076,81,2185,79,104,0,99,0,62,63,66,56,72,71,0,936,87,74,57,4,82,0,0,820,0,73,1126,64,838,2150,69,67,28,0,84,1292,73
2021-11-20,59,1868,92,0,78,881,88,86,1032,77,2232,72,95,149,100,0,55,81,99,69,83,23,0,759,68,72,59,90,87,0,0,654,0,84,973,76,799,1506,75,55,34,157,96,817,61
2021-11-21,48,1771,95,0,93,641,95,80,915,76,1885,78,78,56,80,0,60,76,110,75,91,75,0,849,56,70,66,105,80,0,0,785,0,65,856,76,728,1750,47,58,0,57,103,925,73
2021-11-22,49,1666,83,0,83,776,93,78,869,72,1684,68,92,0,89,0,54,72,80,56,80,63,0,671,82,74,55,31,86,125,0,662,0,74,797,78,665,2057,80,72,29,21,93,1187,77
2021-11-23,61,1667,96,0,68,585,98,87,867,92,1880,77,83,4,93,0,51,83,96,91,89,88,0,969,83,63,52,86,91,97,0,682,0,77,839,76,662,1702,79,70,9,43,100,1018,62
2021-11-24,67,1899,89,0,81,851,83,78,938,79,1815,76,92,43,92,0,62,75,105,72,91,48,0,869,79,70,57,70,79,133,0,874,0,74,1041,75,724,2378,55,71,27,61,92,1207,64
2021-11-25,60,1889,91,0,85,854,94,85,1008,73,2076,77,82,185,92,0,50,62,87,72,100,75,0,850,99,74,66,101,83,199,0,812,0,72,964,91,811,2203,57,60,4,0,84,1197,70
2021-11-26,61,2188,95,0,78,914,92,93,1066,67,2155,72,93,0,86,0,64,97,74,80,87,33,0,916,75,65,64,164,93,211,0,714,0,60,963,70,834,1893,66,57,4,144,89,1164,84
2021-11-27,61,1916,91,0,91,1074,99,78,1033,74,2187,81,78,131,89,0,66,69,93,60,86,80,0,929,74,70,62,73,75,110,0,687,0,83,889,67,810,1874,85,59,19,73,92,1302,68
2021-11-28,65,1606,97,0,71,820,97,93,931,82,1857,74,77,0,87,0,68,65,74,57,90,16,0,891,77,71,61,45,82,56,0,557,0,71,940,69,725,2233,64,64,192,69,96,1002,61
2021-11-29,66,1821,94,0,85,673,83,79,890,68,1764,69,83,13,89,0,69,80,69,61,97,85,0,791,58,63,61,0,87,176,0,593,0,69,841,73,674,1763,58,66,59,15,80,956,64
2021-11-30,67,1633,89,0,93,602,94,91,872,69,1819,74,76,109,81,0,77,80,67,88,77,61,0,757,71,78,62,73,90,0,0,706,0,84,748,80,660,1124,73,69,98,0,74,872,84
2021-12-01,69,1664,90,0,80,791,86,88,941,77,1866,77,100,76,90,0,83,61,80,87,94,30,0,784,75,72,61,133,80,65,0,674,0,79,840,83,734,1938,66,63,59,36,90,962,62
2021-12-02,58,1926,91,0,85,681,102,80,1024,78,2078,77,83,16,87,0,68,76,83,77,81,122,0,842,71,76,53,71,81,93,0,861,0,80,946,63,818,2112,90,68,0,65,104,1396,88
2021-12-03,57,2149,93,0,85,912,92,88,1083,72,2102,73,88,161,93,0,66,71,70,87,91,34,0,1044,84,66,63,47,83,89,0,850,0,67,1059,76,847,2322,71,51,79,64,102,1054,65
2021-12-04,49,1826,98,0,90,873,89,84,1027,76,2172,76,82,62,81,0,64,60,98,72,79,13,0,950,85,61,50,0,91,75,0,564,0,72,993,80,796,1744,54,73,24,48,94,1115,67
2021-12-05,57,1906,94,0,80,607,83,81,936,97,1730,78,86,61,85,0,72,85,90,92,94,68,0,973,78,71,61,65,85,163,0,798,0,58,915,77,726,1830,72,69,130,53,63,958,55
2021-12-06,69,1543,94,0,73,848,90,93,868,89,1845,74,91,0,84,0,63,77,82,75,88,93,0,665,89,67,58,97,82,51,0,690,0,83,832,75,649,2420,70,74,0,49,96,639,63
2021-12-07,55,1653,90,0,81,708,84,79,878,80,1756,74,97,57,93,0,61,84,75,62,82,68,0,781,70,82,61,138,77,0,0,747,0,83,867,67,660,2285,83,73,256,88,78,653,74
2021-12-08,63,1757,83,0,79,827,98,81,943,86,1906,72,86,0,79,0,53,82,124,78,91,37,0,908,50,73,59,110,91,119,0,711,0,65,880,80,733,1331,75,59,130,17,91,1170,57
2021-12-09,67,1719,100,0,72,890,97,82,1007,80,1997,78,88,55,95,0,67,74,90,79,85,116,0,844,86,80,49,166,93,14,0,956,0,67,933,71,811,2324,46,76,123,69,82,1056,75
2021-12-10,50,1957,92,0,94,1067,73,84,1053,78,2143,83,83,62,95,0,60,86,81,56,89,38,0,971,86,76,56,106,83,0,0,834,0,60,1025,77,841,2026,81,74,141,121,75,907,51
2021-12-11,54,1923,88,0,68,802,93,87,1030,79,2121,75,88,104,81,0,67,70,78,62,87,133,0,869,67,67,61,6,83,28,0,833,0,85,1039,82,809,2009,62,65,0,104,80,1292,73
2021-12-12,66,1637,97,0,90,734,98,98,930,81,2049,71,88,43,99,0,50,85,86,68,82,104,0,717,99,74,62,32,79,114,0,835,0,74,914,61,726,2853,88,77,191,0,83,875,70
2021-12-13,60,1662,93,0,89,669,103,81,883,80,1776,70,84,180,90,0,64,78,126,79,84,129,0,759,77,66,60,126,85,72,0,660,0,71,762,85,675,1723,68,60,62,72,94,1196,80
2021-12-14,51,1773,100,0,71,642,90,92,879,76,1722,78,92,43,80,0,62,59,86,80,90,144,0,782,82,75,57,62,91,18,0,592,0,78,834,71,646,1821,86,66,76,132,84,1386,72
2021-12-15,70,1853,91,0,77,581,83,85,940,78,1963,74,84,30,83,0,53,58,91,77,93,95,0,631,84,69,57,133,77,149,0,847,0,58,916,85,720,1972,69,67,0,125,91,1112,70
2021-12-16,47,2077,92,0,79,917,96,87,1029,81,2022,78,82,178,85,0,59,86,96,78,80,49,0,917,78,59,64,158,90,142,0,624,0,68,943,71,812,1891,50,65,11,50,96,1245,77
2021-12-17,61,1987,93,0,88,990,92,96,1082,79,2132,70,94,178,93,0,75,63,100,69,90,107,0,908,69,65,57,190,84,40,0,962,0,80,1088,67,856,1921,72,72,182,0,84,1134,61
2021-12-18,67,2247,89,0,74,717,89,94,1020,71,2014,80,80,142,96,0,64,68,98,61,80,107,0,982,89,72,56,118,78,162,0,802,0,76,977,80,809,1890,61,54,51,63,82,1088,66
2021-12-19,48,1796,91,0,68,733,83,76,943,76,2011,67,87,65,102,0,68,75,79,81,90,49,0,735,68,63,55,86,74,0,0,623,0,74,1018,88,728,2375,79,64,0,91,86,1112,72
2021-12-20,64,1619,98,0,89,735,94,80,871,72,1757,76,94,147,85,0,52,59,106,66,91,98,0,811,61,80,53,102,86,105,0,708,0,76,751,71,656,2201,77,81,107,72,89,919,76
2021-12-21,70,1514,90,0,83,948,94,90,878,74,1842,75,82,0,82,0,63,76,76,64,88,39,0,636,82,67,63,39,86,162,0,748,0,81,854,73,659,1864,96,66,24,142,84,664,65
2021-12-22,55,1744,96,0,97,752,81,91,945,74,1974,74,83,138,94,0,64,63,94,81,89,124,0,856,60,66,60,59,78,250,0,896,0,85,900,77,737,1198,79,74,168,23,81,848,65
2021-12-23,72,1831,94,0,64,766,89,89,1032,80,1954,80,81,89,89,0,74,86,90,78,84,21,0,873,98,73,57,20,91,110,0,1009,0,81,1077,72,812,2051,64,63,101,61,95,1010,68
2021-12-24,54,2032,88,0,82,807,89,78,1078,65,2105,74,98,150,94,0,75,64,92,79,90,97,0,879,70,71,62,93,79,72,0,817,0,61,1092,72,847,1858,63,68,32,147,42,1229,73
2021-12-25,55,2069,95,0,78,769,88,86,1029,88,2072,81,87,39,93,0,67,76,77,71,87,107,0,743,70,70,62,90,85,210,0,933,0,73,917,67,803,2609,63,50,62,35,82,1431,82
2021-12-26,71,1615,90,0,95,908,91,86,950,68,1897,65,80,91,90,0,69,71,77,72,82,79,0,815,84,74,62,11,86,134,0,773,0,65,926,81,727,1637,65,55,46,33,85,1281,69
2021-12-27,80,1822,96,0,67,677,98,78,885,79,1848,87,100,61,82,0,82,60,58,70,95,93,0,586,76,67,55,154,83,52,0,523,0,72,726,87,660,1837,66,71,64,32,70,1074,54
2021-12-28,78,1765,92,0,74,674,88,96,889,73,1684,75,80,216,84,0,73,66,94,96,85,144,0,611,82,68,53,0,91,0,0,543,0,74,838,69,666,2283,62,73,107,68,99,816,80
2021-12-29,68,1744,89,0,83,714,93,93,945,75,1904,72,84,89,97,0,52,70,107,79,85,92,0,478,83,69,58,152,89,69,0,572,0,76,1013,69,715,1611,86,68,170,85,72,1077,61
2021-12-30,56,1948,93,0,75,768,100,85,1034,69,2252,68,98,0,87,0,53,74,56,71,74,39,0,1048,73,75,62,67,77,65,0,797,0,79,1031,77,814,2015,72,72,0,93,78,1052,65
2021-12-31,62,1846,100,0,84,933,94,87,1064,76,2058,79,78,36,95,0,64,71,94,70,88,70,0,1088,77,65,62,0,79,165,0,1026,0,72,1040,78,829,2430,82,75,105,7,98,1051,76
