Date,CGV,OZW,QZF,LLK,DMN,IZX,DHJ,HZQ,BSQ,LTU,MZO,GFA,GNL,BMF,DZZ,EHT,END,NLT,MTE,CTH,RFY,ZSJ,NFH,DSA,ZYT,FTW,AGN,CNW,EYS,HNV,FZI,IFI,OTL,YGE,AYD,DTO,CYK,RAN,PFQ,PLB,XSB,EEC,YMQ,HTF,ZMY
2021-09-28,626,105,80,86,1824,0,86,54,763,73,86,49,66,761,52,74,71,68,69,69,1763,0,90,815,0,79,0,70,905,68,80,86,94,95,110,82,784,1607,81,70,0,908,86,0,0
2021-09-29,708,95,82,83,1927,0,84,56,843,75,82,60,67,826,57,68,98,73,52,65,1691,50,113,926,0,81,0,75,950,50,81,84,85,68,11,82,915,2001,70,91,204,829,117,0,0
2021-09-30,772,87,65,79,1984,0,85,84,928,74,66,55,72,871,76,93,111,60,64,71,1783,8,98,1139,0,76,0,82,1069,66,74,84,97,72,144,77,670,2086,72,79,0,1006,0,0,0
2021-10-01,799,112,58,86,2339,0,92,86,968,72,75,60,80,931,67,82,107,77,62,71,2500,22,81,1277,0,72,0,66,1081,0,80,82,93,0,0,91,785,2192,85,67,0,1008,0,0,27
2021-10-02,811,99,75,87,2030,0,81,66,926,86,33,59,70,849,64,82,86,55,52,70,2488,39,104,1016,0,48,47,59,1053,0,64,81,85,0,143,97,1081,1845,62,81,59,982,65,0,28
2021-10-03,687,97,71,83,1932,0,82,57,838,68,74,49,67,862,67,91,106,68,45,66,1503,99,79,986,0,70,0,76,961,0,68,70,80,0,0,78,672,2168,66,79,50,1006,0,0,3
2021-10-04,638,81,69,81,1559,0,90,85,782,76,78,60,56,661,72,90,93,55,60,68,1825,65,95,974,0,74,0,72,913,0,86,82,101,0,0,82,642,1762,70,70,65,623,69,0,0
2021-10-05,638,99,70,84,1608,0,86,71,773,88,76,51,70,758,59,78,96,66,53,74,1812,0,105,1044,0,60,0,54,936,0,84,77,84,0,0,72,701,1553,74,93,0,861,66,0,5
2021-10-06,668,107,81,86,1958,0,84,80,844,60,76,62,71,742,49,85,96,67,42,67,2238,71,82,1066,0,79,27,43,1007,0,89,75,94,0,0,82,818,2331,73,93,117,1067,19,0,31
2021-10-07,812,104,62,84,1931,0,85,85,922,83,76,50,70,849,77,81,89,54,58,61,2556,29,82,1100,0,59,80,77,1011,0,85,71,85,0,13,86,916,1942,72,85,0,1190,0,0,32
2021-10-08,762,101,73,84,2332,0,86,72,952,86,82,62,75,878,66,84,105,88,79,57,3104,94,113,1326,0,88,0,53,1078,0,84,82,82,0,55,83,895,2161,68,97,0,1370,56,0,0
2021-10-09,812,91,80,80,1885,0,84,58,931,63,68,47,92,911,37,85,81,63,60,68,2127,0,79,1082,0,87,0,46,1061,0,65,77,86,0,41,92,850,2084,67,96,160,887,98,0,9
2021-10-10,659,103,76,86,1756,0,79,81,830,68,72,59,83,813,70,84,85,62,74,72,2590,86,90,1114,0,67,0,81,1008,0,72,77,93,0,106,93,762,1791,70,94,8,828,0,0,0
2021-10-11,670,91,75,75,1588,0,89,77,785,81,72,55,92,858,54,91,101,51,66,57,1641,85,103,700,0,73,0,70,891,0,89,71,100,0,0,72,628,2103,71,89,12,869,113,0,56
2021-10-12,655,110,74,88,1982,0,84,57,760,79,66,54,89,688,46,80,107,69,61,63,1743,88,84,1046,0,75,0,80,923,0,78,80,90,0,110,85,796,1462,87,85,74,792,24,0,33
2021-10-13,696,86,70,84,1707,0,78,68,835,70,69,59,86,739,80,77,98,64,64,69,2172,64,84,1236,0,67,111,58,951,0,89,86,85,0,20,84,985,1348,75,80,0,743,108,0,16
2021-10-14,787,106,76,82,2050,0,93,78,921,84,67,60,54,909,54,81,93,71,68,62,1371,53,79,1209,0,67,0,86,1012,0,83,80,93,0,23,93,938,2047,80,103,25,1051,0,0,0
2021-10-15,807,80,84,89,2133,0,80,71,969,75,75,51,76,849,67,89,90,78,61,70,2097,54,123,1319,0,63,34,50,1062,0,73,83,88,0,0,96,952,2178,64,84,33,1000,0,0,69
2021-10-16,819,92,58,90,1991,0,85,49,923,79,81,58,72,823,40,85,85,48,44,71,1747,9,97,1133,0,74,8,89,938,0,101,79,88,0,124,83,781,2360,75,78,18,1090,42,0,13
2021-10-17,679,90,69,83,1893,0,81,60,841,71,41,64,83,882,63,92,100,64,54,67,2456,108,84,1052,0,76,0,49,948,0,88,86,89,0,0,80,808,1735,83,82,64,964,99,0,9
2021-10-18,617,101,81,84,1599,0,86,66,767,82,76,53,96,803,62,66,111,62,58,60,2086,38,95,751,0,75,0,80,869,0,66,74,82,0,12,84,875,1650,67,103,84,810,0,0,34
2021-10-19,630,110,69,82,1526,0,88,88,773,74,75,54,71,746,78,80,116,64,54,62,2385,43,74,1012,0,68,0,65,934,0,79,71,91,0,44,90,672,1558,73,96,125,916,74,0,0
2021-10-20,699,99,68,85,1906,0,92,73,837,72,65,57,98,838,56,67,74,79,62,65,1179,69,85,1075,0,71,28,59,959,0,77,87,85,0,43,81,745,2094,79,104,23,1017,125,0,95
2021-10-21,777,99,77,84,1996,0,82,66,930,70,64,65,66,875,52,75,100,60,63,75,2383,76,78,1251,0,61,0,74,1065,0,95,68,84,0,23,90,1048,2666,80,72,144,849,11,0,11
2021-10-22,825,92,75,79,2069,0,80,76,952,64,52,57,75,855,67,86,95,52,69,68,2093,34,90,1319,0,76,0,58,1066,0,95,76,92,0,0,84,1022,2466,66,88,0,918,82,0,4
2021-10-23,794,105,73,86,2108,0,86,76,922,83,75,60,107,834,61,102,92,57,82,64,1326,123,66,1186,0,75,114,60,1093,0,85,71,92,0,110,79,808,2270,73,89,10,1146,0,0,4
2021-10-24,726,102,73,87,1892,0,82,65,845,51,65,57,72,819,73,84,99,51,62,62,1896,66,75,1152,0,81,0,82,986,0,85,85,90,0,45,92,653,1940,79,103,0,931,49,0,22
2021-10-25,604,109,82,76,1504,0,90,64,770,85,66,56,113,735,63,91,93,73,55,74,1721,77,101,1194,0,58,0,73,920,0,91,83,89,0,90,77,538,1263,72,95,69,1098,53,0,45
2021-10-26,656,103,77,82,1891,0,86,51,767,72,61,51,86,776,61,77,98,66,58,72,2200,83,85,941,0,62,3,63,861,0,85,89,85,0,49,88,868,1849,77,74,0,1068,0,0,60
2021-10-27,720,95,70,84,1820,0,80,61,843,80,54,48,103,850,83,81,103,74,61,59,1879,70,86,1084,0,65,18,84,935,0,84,77,93,0,88,95,943,1713,70,92,31,1094,186,0,12
2021-10-28,776,86,75,86,2186,0,88,73,928,86,86,51,80,830,55,97,86,64,70,72,2199,80,94,1187,0,82,61,90,1054,0,80,69,93,0,82,80,808,2211,81,90,29,724,80,0,41
2021-10-29,824,101,73,82,2042,0,86,60,972,70,68,54,57,983,66,68,88,66,60,76,1986,101,80,1139,0,70,33,75,1044,0,87,86,93,0,32,86,1107,1951,88,105,94,866,54,0,41
2021-10-30,760,97,81,86,1867,0,90,44,939,60,68,53,103,800,44,65,88,58,64,67,1921,59,90,940,0,73,33,84,1090,0,75,63,92,0,0,87,823,2599,87,85,0,979,0,0,29
2021-10-31,706,105,73,84,1765,0,85,80,839,69,69,59,83,809,63,80,104,68,46,63,1951,111,82,1128,0,74,0,70,983,0,87,78,82,0,47,85,760,2446,86,82,0,956,46,0,68
2021-11-01,653,103,62,89,1667,0,80,55,773,78,93,57,67,765,77,93,91,61,52,65,1216,64,91,1129,0,92,90,83,851,0,79,83,91,0,81,83,697,2004,71,82,98,821,79,0,31
2021-11-02,653,81,86,87,1962,0,84,64,773,71,65,53,55,812,63,73,82,54,66,75,1928,0,105,951,0,63,47,57,966,0,89,84,100,0,146,83,744,2008,88,80,198,906,103,0,51
2021-11-03,699,85,86,86,1800,0,89,60,846,74,70,58,82,852,57,77,112,68,58,81,1714,78,87,1336,0,72,65,74,896,0,93,84,86,0,82,83,825,1880,75,86,58,1021,130,0,49
2021-11-04,798,94,76,79,1928,0,86,48,924,87,65,65,79,920,64,87,82,53,57,65,1953,28,99,1121,0,58,14,55,1010,0,86,75,94,0,93,77,872,1862,60,82,3,1107,0,0,21
2021-11-05,820,90,68,84,1870,0,85,56,972,74,67,45,79,753,68,76,66,56,42,76,2020,59,76,1232,0,63,88,69,1120,0,88,80,89,0,40,87,883,1885,71,78,39,966,0,0,41
2021-11-06,774,101,69,80,2158,0,86,64,922,88,65,64,79,919,55,65,90,63,65,75,1721,50,91,1271,0,63,0,81,1024,0,64,80,82,0,59,88,1170,2298,68,100,0,952,90,0,21
2021-11-07,710,78,64,74,1891,0,86,73,844,60,69,52,71,838,61,72,112,62,69,55,1866,18,113,851,0,94,58,84,972,0,64,78,96,0,92,88,828,2285,72,94,73,924,31,0,67
2021-11-08,613,101,64,82,1721,0,74,56,780,83,74,56,94,879,71,91,91,46,59,66,2102,115,71,785,0,80,69,77,894,0,96,81,94,0,162,88,603,2048,80,70,131,630,102,0,18
2021-11-09,631,95,76,87,1609,0,89,72,778,73,78,46,69,733,72,78,97,60,68,63,1693,31,76,903,0,77,61,63,896,0,91,81,89,0,65,79,588,2051,88,84,190,709,5,0,40
2021-11-10,720,81,78,84,2173,0,81,85,837,75,81,56,88,775,74,60,105,53,46,64,2160,176,89,996,0,72,62,63,972,0,72,76,87,0,70,90,792,1876,71,68,66,1138,47,0,65
2021-11-11,788,103,67,79,2009,0,87,66,921,87,79,62,77,937,60,88,93,69,62,66,1656,90,101,1212,0,74,0,80,1047,0,68,81,84,0,126,80,907,2076,74,88,84,873,0,0,66
2021-11-12,858,104,69,79,2042,0,75,51,970,68,71,62,60,923,65,78,83,64,72,54,2446,73,105,1247,0,73,0,67,1097,0,85,77,90,0,150,89,929,1967,68,99,57,1179,134,0,66
2021-11-13,789,94,75,81,2023,0,90,69,922,63,85,55,90,831,61,58,93,71,72,67,1502,52,96,1019,0,72,51,70,1018,0,91,81,93,0,86,81,756,2203,78,94,66,919,32,0,63
2021-11-14,712,92,76,84,1755,0,90,44,857,80,72,67,90,839,62,61,92,68,64,66,1739,19,101,1160,0,68,69,64,960,0,90,73,90,0,140,86,748,1628,70,99,0,719,0,0,31
2021-11-15,623,104,75,92,1638,0,88,83,784,77,75,50,72,802,77,95,96,64,69,66,1301,46,97,925,0,72,15,70,855,0,85,75,97,0,82,92,872,1815,72,95,153,797,147,0,33
2021-11-16,651,95,66,84,1638,0,88,48,782,82,58,54,87,789,64,101,81,79,71,77,1749,26,96,1171,0,92,78,91,911,0,88,72,91,0,176,83,640,1842,87,84,0,836,76,0,82
2021-11-17,690,91,80,81,1968,0,86,73,849,70,64,51,78,901,72,76,111,68,71,74,2113,17,80,1259,0,66,0,62,997,0,73,84,82,0,111,79,948,1462,77,85,135,834,25,0,41
2021-11-18,785,93,74,79,1901,0,82,53,926,77,75,52,62,866,72,88,76,68,57,66,1628,89,110,1215,0,84,117,31,1033,0,92,68,91,0,172,91,802,2342,87,80,87,918,40,0,49
2021-11-19,828,97,75,89,2128,0,82,83,953,70,79,61,93,970,56,104,102,52,44,67,2186,96,95,1007,0,70,0,38,1095,0,91,73,95,0,137,86,1163,1868,72,82,69,1072,59,0,47
2021-11-20,783,101,72,85,2245,0,85,69,944,86,63,57,59,889,55,84,87,61,68,70,1686,145,93,1246,0,82,70,48,1036,0,76,78,77,0,110,81,723,2237,82,91,0,858,116,0,29
2021-11-21,695,95,64,82,1802,0,86,70,838,83,82,55,91,778,66,72,96,60,45,71,1834,59,94,1079,0,73,72,56,995,0,87,68,94,0,105,92,781,2125,73,75,108,1008,139,0,67
2021-11-22,639,101,74,81,1620,0,89,68,779,80,71,55,94,578,61,76,100,70,60,66,1526,10,93,1026,0,69,19,86,891,0,77,68,95,0,94,81,599,1671,80,106,10,1045,88,0,81
2021-11-23,656,93,75,82,1862,0,81,60,775,77,57,58,101,698,68,78,75,52,66,75,968,31,86,1244,0,92,0,68,922,0,88,74,82,0,40,82,549,2520,81,102,135,900,61,0,83
2021-11-24,698,86,74,83,1773,0,80,70,849,81,58,58,77,762,67,88,92,58,59,75,1893,84,116,912,0,83,98,62,965,0,98,79,92,0,72,87,952,1680,65,100,69,767,98,0,55
2021-11-25,810,92,78,86,1921,0,87,59,925,84,82,54,78,798,74,97,97,67,65,69,1825,97,104,1202,0,67,0,71,1058,0,87,88,94,0,119,70,666,2007,85,102,72,1031,53,0,67
2021-11-26,837,105,80,82,2060,0,88,61,964,92,69,54,92,816,67,83,95,74,70,60,2845,57,107,1207,0,65,0,87,1097,0,76,81,91,0,59,95,976,2343,71,77,0,1076,88,0,5
2021-11-27,771,103,54,90,2077,0,86,62,928,82,60,60,96,797,59,75,69,62,57,72,1896,90,81,1388,0,75,15,68,1006,0,83,67,86,0,141,86,792,2413,73,100,126,886,123,0,112
2021-11-28,746,99,72,81,1682,0,86,78,844,58,80,48,64,805,67,75,111,64,63,68,1782,26,79,1174,0,77,29,70,965,0,83,86,93,0,48,93,933,1717,84,90,135,891,67,0,36
2021-11-29,641,98,89,92,1848,0,73,72,770,81,79,57,87,697,55,75,79,64,54,77,1326,83,76,1276,0,71,56,43,919,0,82,77,89,0,9,83,848,1874,65,100,91,998,62,0,56
2021-11-30,626,103,71,86,2025,0,82,73,781,85,58,60,89,710,67,78,81,63,81,62,2229,110,116,1293,0,71,0,75,936,0,91,95,89,0,32,79,745,1924,70,94,134,721,167,0,76
2021-12-01,687,106,67,83,1680,0,86,66,847,76,75,66,67,704,63,88,88,60,64,63,1842,66,87,1193,0,63,5,71,956,0,80,70,95,0,0,81,1001,1880,80,102,124,990,0,0,84
2021-12-02,807,92,75,82,1953,0,81,86,932,91,62,53,101,849,57,89,92,68,60,70,1907,119,73,933,0,71,88,72,1059,0,99,88,90,0,43,91,922,1993,60,75,20,1142,0,0,106
2021-12-03,848,103,70,86,1950,0,85,64,968,79,74,53,93,868,63,73,101,67,66,64,1503,111,83,1350,0,62,79,77,1083,0,82,82,86,0,112,84,1137,2457,79,96,197,1160,0,0,51
2021-12-04,772,91,81,82,2087,0,78,65,932,63,72,49,51,855,59,79,86,70,74,65,1507,92,118,1331,0,66,112,95,1155,0,82,73,89,0,1,90,846,2205,75,97,116,994,0,0,64
2021-12-05,719,101,73,81,1830,0,84,73,840,75,55,61,103,851,63,80,89,69,62,56,2000,119,62,972,0,76,151,76,962,0,80,70,95,0,77,80,918,1810,80,117,89,906,0,0,82
2021-12-06,640,96,71,84,1475,0,82,81,774,71,66,50,73,810,63,77,90,64,64,59,2056,70,86,998,0,66,17,57,911,0,74,81,91,0,98,87,613,1684,72,89,106,865,76,0,59
2021-12-07,650,95,72,81,1961,0,92,84,780,79,82,55,65,715,76,90,111,51,66,60,2329,120,95,1032,0,68,100,52,944,0,83,77,93,0,0,87,579,2108,65,106,64,841,116,0,72
2021-12-08,693,98,74,86,1848,0,80,61,837,88,59,62,87,905,64,78,104,66,58,72,2398,90,110,1173,0,65,10,57,938,0,68,94,85,0,93,74,732,2004,75,96,70,1045,41,0,97
2021-12-09,800,116,78,87,2196,0,81,71,936,77,75,51,98,842,41,84,105,71,59,60,2472,64,114,1150,0,76,0,47,1030,0,78,83,88,0,20,84,929,1933,78,91,155,1007,47,0,51
2021-12-10,828,107,73,85,2453,0,76,48,970,58,75,63,57,952,80,79,96,58,57,65,1646,35,88,1131,0,76,36,59,1158,0,86,74,89,0,87,87,1026,2014,76,107,0,947,134,0,23
2021-12-11,812,102,76,79,1742,0,83,65,932,80,78,60,99,966,62,79,90,60,43,68,1894,63,80,1188,0,93,52,81,1061,0,96,86,91,0,78,86,905,2009,78,106,107,1040,49,0,103
2021-12-12,750,103,71,85,1791,0,81,75,846,80,66,55,50,847,63,85,97,50,48,64,1834,60,103,1221,0,72,40,75,934,0,83,95,97,0,152,88,960,2016,77,78,99,896,0,0,107
2021-12-13,628,93,65,85,1719,0,92,58,778,69,86,54,64,848,59,76,104,55,46,63,1183,7,68,867,0,76,137,80,887,0,87,78,85,0,0,88,675,1887,73,93,0,778,94,0,93
2021-12-14,641,96,78,88,1749,0,83,52,781,76,80,52,88,603,63,71,87,64,49,79,1857,55,117,963,0,64,49,73,839,0,91,83,92,0,47,91,714,1964,79,103,76,828,136,0,103
2021-12-15,704,98,78,84,1808,0,93,53,850,66,87,61,79,663,67,75,82,61,56,74,2034,108,112,1413,0,67,144,67,950,0,87,82,99,0,173,82,647,2110,67,87,3,1119,23,0,85
2021-12-16,797,102,69,83,1938,0,79,72,932,78,67,50,60,1013,56,76,97,64,59,79,2311,45,95,899,0,77,58,53,1069,0,83,78,87,0,182,78,676,2396,59,59,71,1001,47,0,48
2021-12-17,841,89,75,84,2047,0,82,101,971,88,72,63,57,908,60,80,92,70,59,70,2304,37,77,1176,0,73,99,65,1151,0,79,81,91,0,0,74,875,1924,78,90,55,1315,81,0,55
2021-12-18,788,95,76,83,2059,0,86,64,913,73,84,53,74,991,61,87,77,63,48,76,2575,56,85,1121,0,79,0,70,1085,0,90,89,92,0,133,92,887,2199,75,84,244,1029,44,0,137
2021-12-19,676,90,70,73,2020,0,84,70,847,86,73,49,72,827,60,82,103,55,59,58,2243,82,93,1146,0,73,116,65,1017,0,103,86,89,0,10,86,747,1650,68,95,42,987,99,0,57
2021-12-20,648,92,71,93,1601,0,83,80,763,66,65,55,66,673,54,66,100,50,64,62,1562,142,82,897,0,57,128,66,877,0,113,76,92,0,100,87,897,1818,69,76,83,796,55,0,88
2021-12-21,646,100,76,81,1940,0,80,63,787,77,75,58,75,788,73,82,93,75,63,69,1571,148,100,1004,0,74,100,83,849,0,79,71,94,0,83,89,500,1911,70,102,74,833,53,0,66
2021-12-22,730,99,69,84,1855,0,85,69,853,92,71,63,70,807,64,78,92,73,66,70,1586,125,86,1226,0,65,35,43,915,0,83,64,89,0,125,91,771,1718,72,85,158,990,55,0,113
2021-12-23,785,90,71,89,1742,0,84,56,939,79,58,51,84,896,55,68,90,63,54,86,2463,56,108,1392,0,70,86,46,1008,0,93,78,90,0,56,82,827,1985,79,88,71,1235,18,0,103
2021-12-24,852,92,74,80,2102,0,88,57,961,80,88,52,75,959,61,91,86,66,71,72,1382,55,93,1383,0,66,41,52,1097,0,90,73,84,0,150,88,748,2498,85,90,191,850,89,0,75
2021-12-25,809,97,84,78,1954,0,78,68,921,65,74,63,74,848,61,80,90,63,71,72,2375,99,92,975,0,76,171,68,1033,0,90,81,90,0,208,84,831,2786,76,80,27,1036,108,0,134
2021-12-26,676,103,59,86,1951,0,86,56,849,69,79,60,87,843,51,72,105,59,71,72,2340,129,81,1130,0,87,82,67,987,0,65,79,95,0,75,82,682,2176,80,89,15,943,66,0,84
2021-12-27,659,108,74,92,1714,0,90,83,794,70,78,50,81,694,62,81,102,57,58,73,1453,55,112,1089,0,71,72,66,835,0,80,77,95,0,104,83,603,2037,69,86,54,717,117,0,69
2021-12-28,639,111,77,88,1714,0,82,69,769,76,101,59,96,665,97,79,93,66,55,83,1386,41,99,934,0,79,20,46,901,0,81,80,83,0,96,87,753,1955,65,89,105,800,36,0,101
2021-12-29,717,90,61,88,1638,0,83,53,856,79,78,60,70,803,44,75,89,61,46,64,1512,130,67,843,0,72,146,41,1012,0,95,90,93,0,71,85,716,2423,65,87,68,719,0,0,103
2021-12-30,801,103,76,84,2191,0,87,84,934,73,76,48,96,951,58,86,94,61,68,62,2930,89,89,983,0,83,174,72,1073,0,83,73,94,0,57,79,592,1608,91,80,17,1010,63,0,78
2021-12-31,836,109,82,82,2099,0,83,68,962,80,76,53,60,835,62,83,89,63,63,71,2092,100,111,998,0,66,68,78,1087,0,83,87,84,0,154,94,906,2689,76,97,0,881,95,0,125
