Date,WQW,WKL,ZQL,BKK,WVA,ZWY,DKS,GCO,DQC,HJH,VJV,WBK,CWN,UDD,JDG,XEZ,YCI,TJN,HDW,KXT,XWO,GRT,FIZ,YKT,GXE,ACQ,FQK,IRB,SDT,EWU,VPG,XQE,TVJ,YBS,RPQ,BQV,SJE,CCX,UVQ,BWF,JJQ,ECH,IXL,TPY,AKA
2021-09-27,116,58,52,0,1120,73,95,80,86,89,1594,874,157,586,67,71,63,698,65,54,83,85,74,73,76,0,61,64,0,79,1201,70,5,2054,0,117,740,0,733,0,85,72,92,854,63
2021-09-28,92,63,65,0,1062,51,88,85,55,101,1692,834,72,626,61,93,56,649,76,75,78,99,106,74,67,0,70,52,140,72,2093,77,12,2084,0,74,804,0,866,0,77,79,101,794,38
2021-09-29,107,56,62,0,951,85,80,92,88,79,1718,1073,36,689,57,77,74,641,70,54,72,54,69,71,61,0,62,68,0,69,1886,81,7,1998,0,71,862,0,382,0,92,80,104,915,73
2021-09-30,91,79,55,0,920,57,86,99,92,99,1946,1150,173,723,59,75,71,988,70,49,83,59,75,63,65,0,66,74,68,74,1214,88,58,2067,0,16,1142,0,632,0,86,47,82,940,50
2021-10-01,102,63,0,0,1399,74,87,81,87,91,2201,1282,215,847,58,105,67,720,58,51,100,75,83,71,70,0,64,70,75,81,1722,85,67,2311,48,39,813,0,920,0,80,63,70,1011,0
2021-10-02,91,53,0,41,987,71,89,94,89,84,1836,1014,0,762,44,66,55,868,73,52,87,83,64,71,54,0,63,58,0,86,2339,73,10,2410,0,90,963,0,960,0,71,74,84,1016,0
2021-10-03,110,65,0,24,924,81,89,92,74,88,1815,1063,232,676,63,59,76,784,56,72,80,58,82,66,70,0,73,70,0,87,1154,91,0,1609,0,19,734,0,656,0,71,80,77,976,0
2021-10-04,96,74,0,7,1124,62,88,77,102,88,1689,982,94,607,75,100,77,1160,85,53,78,87,60,59,69,0,65,74,57,96,1642,91,42,1982,60,81,679,0,669,0,78,70,88,839,0
2021-10-05,97,77,0,0,697,49,81,72,90,82,1865,871,0,650,52,81,66,1023,75,67,77,78,64,76,68,0,59,63,137,72,1382,76,16,1677,0,44,642,0,766,0,84,70,74,960,0
2021-10-06,89,66,0,2,785,84,81,78,63,83,1990,1082,133,715,46,107,60,661,69,65,91,65,87,73,64,0,68,86,0,72,2080,92,59,2362,0,76,684,0,786,0,82,46,85,898,0
2021-10-07,100,72,0,21,1112,78,88,88,90,92,1665,920,69,817,47,88,67,1171,79,66,80,69,69,73,72,0,61,75,218,77,1861,88,120,1886,29,98,730,0,964,0,74,55,72,961,0
2021-10-08,98,72,0,14,943,88,85,81,86,88,1832,1149,0,758,61,86,61,748,85,65,78,97,77,86,65,0,71,60,100,78,2059,81,60,1808,56,114,915,0,969,0,104,74,85,981,0
2021-10-09,92,52,0,55,999,59,93,86,75,67,2068,1091,0,801,66,59,68,1072,92,69,84,66,67,82,65,0,60,75,26,84,1607,90,75,2495,0,77,815,0,805,0,81,76,88,989,0
2021-10-10,92,60,0,14,967,70,81,83,78,94,1653,910,14,720,51,93,52,716,77,48,84,64,90,73,73,0,67,61,0,81,1600,100,103,2023,0,1,651,0,793,0,92,77,91,861,0
2021-10-11,87,76,0,7,954,72,86,77,99,77,1488,942,44,623,46,82,76,990,102,60,85,74,73,81,64,0,64,60,172,73,1341,78,93,2059,28,72,409,0,748,0,102,63,80,872,0
2021-10-12,94,63,0,4,864,81,84,78,89,80,1632,912,74,615,52,87,57,770,76,70,88,91,53,84,59,0,69,62,225,84,1261,76,119,1828,38,33,772,0,608,0,96,69,80,780,0
2021-10-13,110,62,0,20,716,82,97,82,68,106,1761,1020,32,706,53,75,70,877,82,54,89,86,74,71,62,0,58,36,146,90,1812,69,58,2174,0,0,816,0,750,0,77,72,75,869,0
2021-10-14,120,51,0,12,890,55,78,82,87,85,2226,1022,91,701,64,86,60,1088,68,63,85,89,77,68,65,0,65,82,0,81,2174,101,5,2430,116,100,905,0,833,0,51,80,90,1011,0
2021-10-15,110,53,0,22,952,73,84,71,65,95,2144,1209,133,817,54,85,63,1126,88,38,78,82,60,77,68,0,70,53,111,75,2474,94,33,2096,0,0,788,0,828,0,88,53,80,1038,0
2021-10-16,97,61,0,0,1068,64,89,79,94,102,2116,959,0,787,66,83,65,1090,63,54,82,102,58,87,61,0,64,79,0,86,1957,76,64,2386,0,27,874,0,828,0,83,66,79,1061,0
2021-10-17,93,83,0,55,790,72,92,75,92,72,1817,1069,202,743,31,103,57,810,68,83,83,97,77,73,66,0,65,69,128,66,2609,80,80,1669,0,72,655,0,869,0,87,65,84,891,0
2021-10-18,103,68,0,4,957,63,86,86,80,68,1840,854,145,636,41,77,67,712,85,55,84,81,69,79,65,0,71,85,87,68,1792,67,102,2145,109,121,843,0,686,0,60,82,84,843,0
2021-10-19,110,69,0,64,1079,75,85,65,79,87,1683,1082,58,588,60,77,65,846,69,60,93,83,71,66,67,0,64,90,0,72,1870,94,63,2045,68,75,786,0,637,0,91,81,74,781,0
2021-10-20,115,71,0,16,1219,68,79,87,86,87,1768,1049,160,702,64,70,68,794,69,62,84,86,95,77,61,0,64,55,72,65,2359,55,64,2423,90,135,557,0,763,0,67,64,92,852,0
2021-10-21,89,80,0,27,1256,75,86,78,99,92,1777,1174,40,787,71,78,71,1066,66,69,77,61,68,89,57,0,61,89,42,74,1752,66,23,2912,21,13,1057,0,740,0,80,76,78,929,0
2021-10-22,109,72,0,1,1258,81,87,92,87,94,1854,1209,126,833,51,86,65,1063,84,73,85,70,83,68,75,0,68,74,186,69,2131,64,144,2261,50,111,1047,0,939,0,79,59,76,974,0
2021-10-23,102,66,0,26,1245,79,88,76,78,86,1863,1188,0,790,57,86,63,1064,60,58,85,83,61,78,63,0,61,63,0,72,1718,60,90,1774,0,122,721,0,755,0,101,58,88,941,0
2021-10-24,106,61,0,0,1011,75,94,87,82,72,1636,1147,54,661,62,68,61,828,60,50,87,61,90,84,56,0,61,57,13,80,1376,89,138,2403,0,0,739,0,751,0,70,62,86,931,0
2021-10-25,93,74,0,54,971,50,83,72,59,69,1537,1017,76,647,48,113,61,812,88,62,75,83,71,90,68,0,67,97,164,76,1424,72,83,1642,40,149,545,0,822,0,73,50,80,831,0
2021-10-26,102,70,0,2,366,53,92,98,75,82,1682,763,60,637,74,107,68,658,83,46,87,71,83,85,65,0,68,85,7,83,1912,80,66,2104,77,0,723,0,867,0,68,70,95,745,0
2021-10-27,87,51,0,38,762,62,85,84,86,94,1799,1048,0,718,63,104,76,849,78,74,86,95,77,72,60,0,66,75,0,88,1802,101,35,1945,83,78,814,0,612,0,86,63,85,859,0
2021-10-28,94,64,0,54,1097,80,85,84,96,99,2053,1134,62,789,63,88,62,926,87,62,85,61,85,72,70,0,72,63,32,68,1415,81,132,2263,111,107,640,0,828,0,103,62,86,954,0
2021-10-29,101,62,0,25,1265,89,93,82,86,92,1779,1157,43,812,69,109,63,943,75,62,93,111,67,74,56,0,63,52,194,83,2513,83,73,2531,31,81,839,0,699,0,97,66,77,961,0
2021-10-30,108,61,0,24,823,93,87,87,83,83,2127,1063,0,778,21,105,62,1042,84,71,80,85,76,76,68,0,62,78,91,77,1896,70,87,2169,0,104,940,0,1005,0,76,64,87,971,0
2021-10-31,79,73,0,52,1093,62,88,74,92,76,1800,1042,102,646,58,101,81,1051,96,67,84,96,78,76,70,0,64,85,36,71,1687,60,59,2417,43,106,526,0,788,0,92,58,75,896,0
2021-11-01,104,64,0,6,835,73,79,91,65,126,1710,880,62,605,52,88,60,463,76,75,81,76,79,68,56,0,65,82,96,76,356,61,107,2165,38,213,593,0,599,0,70,72,80,869,0
2021-11-02,91,53,0,34,1073,77,92,91,73,87,1519,863,163,684,45,71,66,1052,84,70,81,76,92,71,54,0,63,77,0,75,2050,87,41,2230,43,14,536,0,788,0,91,76,76,968,0
2021-11-03,94,47,0,20,695,55,78,76,100,95,1817,1086,0,671,58,85,63,1042,81,54,87,102,89,78,74,0,61,75,53,88,1953,74,34,2112,0,145,685,0,574,0,67,74,80,816,0
2021-11-04,93,61,0,69,1137,93,89,75,87,88,2021,1188,53,732,38,111,70,870,75,64,76,100,73,73,63,0,68,68,48,87,1618,62,131,2761,0,6,947,0,938,0,61,71,81,907,0
2021-11-05,79,73,0,14,1096,80,93,89,95,90,1986,1201,206,856,38,84,60,1039,73,55,91,91,79,58,68,0,66,65,59,68,2701,96,69,2209,0,168,796,0,965,0,78,85,70,1046,0
2021-11-06,121,59,0,50,1014,64,91,84,80,84,1723,992,50,796,65,65,61,940,95,68,86,75,65,90,65,0,64,70,75,55,1907,91,81,2156,0,112,842,0,654,0,92,75,92,1056,0
2021-11-07,83,64,0,0,847,77,82,84,78,91,1969,1021,139,676,55,79,67,960,79,60,82,89,58,78,64,0,66,88,56,81,1337,76,95,1847,0,72,720,0,589,0,75,62,81,843,0
2021-11-08,101,66,0,76,1046,65,88,90,74,103,1840,792,91,618,42,68,62,951,61,83,87,93,68,71,74,0,60,56,115,76,1689,77,52,2248,91,49,674,0,621,0,83,55,73,876,0
2021-11-09,96,62,0,51,1288,70,88,82,77,73,1825,969,93,571,57,91,69,715,91,45,82,103,63,77,64,0,66,73,154,87,1474,85,28,1153,42,81,457,0,766,0,82,82,94,801,0
2021-11-10,102,64,0,15,1050,65,91,82,102,80,1709,974,100,680,76,79,57,645,70,57,84,65,79,83,57,0,71,71,116,73,2078,70,12,2187,0,0,975,0,774,0,83,51,77,901,0
2021-11-11,106,68,0,54,1107,74,83,82,99,90,2158,1022,0,783,40,86,77,1035,70,37,78,81,57,80,61,0,62,69,154,76,1861,77,46,2920,139,76,764,0,848,0,66,79,81,1069,0
2021-11-12,92,54,0,35,1058,84,86,85,91,79,2013,1083,113,857,49,83,68,1146,93,61,83,119,66,88,58,0,65,89,16,71,2192,98,21,1868,37,83,735,0,850,0,81,83,72,1026,0
2021-11-13,92,66,0,47,1409,68,94,85,75,87,1825,1082,0,763,65,115,71,1046,68,51,92,87,57,84,66,0,64,79,5,77,2536,79,71,1724,13,37,887,0,818,0,56,60,89,1009,0
2021-11-14,89,61,0,7,1181,65,80,86,90,86,1257,1086,68,661,68,86,53,676,86,61,75,74,82,79,74,0,67,84,33,76,1781,87,89,2485,92,150,658,0,741,0,90,58,92,907,0
2021-11-15,100,73,0,42,872,76,95,71,90,88,1773,797,91,582,40,100,57,1005,92,41,87,82,87,73,61,0,58,95,71,78,1691,60,10,2134,111,26,540,0,724,0,70,68,72,787,0
2021-11-16,99,53,0,56,680,68,87,92,76,99,1684,1106,0,646,52,79,59,870,75,74,71,80,62,71,62,0,68,73,0,77,1576,75,65,2018,133,0,634,0,839,0,62,56,96,828,0
2021-11-17,98,73,0,75,768,53,82,86,72,70,1731,939,1,719,50,102,63,699,75,69,80,87,69,66,69,0,67,85,173,87,1963,70,59,1906,40,69,779,0,564,0,79,79,83,842,0
2021-11-18,81,75,0,80,865,65,89,87,82,76,1741,1026,39,771,56,82,75,1323,82,54,85,86,76,79,65,0,66,61,18,90,2543,97,54,2272,98,129,689,0,803,0,87,55,77,954,0
2021-11-19,93,69,0,17,1385,88,83,94,105,86,2095,1059,0,791,87,90,54,691,79,56,88,81,85,73,55,0,65,57,0,72,2297,83,86,2434,27,61,613,0,972,0,91,54,73,1051,0
2021-11-20,106,52,0,68,1102,69,86,74,93,94,1882,1073,71,762,65,101,73,1071,72,77,79,94,75,77,69,0,59,76,119,86,1827,74,67,2118,150,95,834,0,857,0,74,41,81,969,0
2021-11-21,96,75,0,60,789,70,86,90,78,92,1640,944,51,729,46,75,58,932,83,61,80,71,59,73,71,0,66,47,100,83,985,64,42,1771,24,66,776,0,712,0,86,55,89,874,0
2021-11-22,101,60,0,38,1031,61,95,83,93,94,1615,1075,42,598,64,103,75,909,95,71,76,85,101,82,60,0,68,63,144,91,1504,68,85,1029,0,0,773,0,615,0,86,54,94,880,0
2021-11-23,98,60,0,9,1379,72,88,85,91,90,1750,1036,31,657,67,77,64,653,84,84,93,124,63,84,75,0,67,67,0,59,1525,79,146,2164,18,16,703,0,638,0,84,86,85,922,0
2021-11-24,89,69,0,93,966,72,82,65,81,95,1930,1120,54,713,60,88,71,857,89,68,79,104,74,70,57,0,63,63,0,69,1529,88,67,2709,91,22,722,0,724,0,79,59,76,1020,0
2021-11-25,118,66,0,52,700,81,85,79,82,95,1825,1056,96,771,44,114,51,1157,58,65,89,96,69,67,58,0,65,94,0,106,2239,81,78,2441,89,26,649,0,996,0,77,69,81,938,0
2021-11-26,76,68,0,24,1049,59,87,73,85,99,2149,1273,0,807,58,71,67,1265,71,88,85,71,56,78,70,0,65,55,0,90,1775,36,62,2200,0,105,1019,0,694,0,75,65,78,994,0
2021-11-27,101,71,0,62,960,54,94,77,75,86,1635,1199,84,733,44,84,58,1007,95,56,92,89,66,62,68,0,65,76,102,80,1751,72,115,2044,0,17,864,0,673,0,68,39,74,1007,0
2021-11-28,96,68,0,99,1021,80,85,90,86,86,1904,1050,0,746,52,88,52,687,60,57,85,88,70,84,65,0,69,54,164,65,1447,87,118,1281,74,141,633,0,768,0,109,70,88,911,0
2021-11-29,89,52,0,31,1104,75,83,80,100,87,1715,949,100,633,68,104,55,672,85,58,82,50,75,74,66,0,64,57,63,76,1258,90,77,1595,91,94,718,0,574,0,87,68,69,879,0
2021-11-30,81,62,0,91,1328,75,87,90,76,95,1919,937,112,602,54,72,62,900,81,67,81,57,76,89,55,0,59,83,174,81,1038,97,103,1799,67,126,518,0,478,0,95,65,96,775,0
2021-12-01,102,57,0,48,1137,98,93,77,101,83,1702,1202,5,726,53,102,54,1185,88,57,85,77,69,90,70,0,65,51,196,90,1663,82,15,2993,115,99,710,0,768,0,91,59,95,888,0
2021-12-02,92,52,0,30,1098,75,87,78,84,91,1921,1226,98,691,56,56,74,681,84,62,92,55,73,73,57,0,72,87,32,79,2152,90,116,2734,0,88,615,0,639,0,92,52,62,1031,0
2021-12-03,100,66,0,56,1174,82,82,87,77,82,2039,1198,65,871,57,105,55,875,69,85,82,65,83,75,72,0,61,53,3,91,2126,79,55,3001,63,167,700,0,807,0,87,55,82,1086,0
2021-12-04,98,77,0,90,903,74,83,91,83,87,1961,1059,121,731,71,97,66,1062,66,63,80,65,92,83,73,0,68,65,122,81,2059,71,107,2164,156,70,824,0,747,0,57,73,95,995,0
2021-12-05,112,56,0,41,1145,84,90,68,95,93,1914,984,105,748,60,94,65,945,99,55,85,110,62,82,62,0,71,67,98,85,2118,79,134,1807,94,64,589,0,860,0,108,59,69,934,0
2021-12-06,110,63,0,96,998,76,85,90,86,83,1406,915,21,597,63,92,64,845,81,46,81,68,82,73,57,0,61,68,26,74,1444,72,41,2152,78,44,575,0,751,0,77,81,85,919,0
2021-12-07,95,63,0,62,1125,74,92,76,84,81,1717,983,116,559,55,97,74,731,81,59,86,76,71,63,64,0,63,61,233,79,1518,49,88,1340,124,150,677,0,638,0,49,58,80,819,0
2021-12-08,95,68,0,35,998,82,89,97,104,99,1456,1061,109,717,68,114,60,1081,86,73,85,98,63,84,71,0,66,68,166,70,1448,65,80,2088,60,18,710,0,660,0,46,90,83,863,0
2021-12-09,95,64,0,95,1218,61,82,104,102,65,2299,1172,84,788,65,103,58,1514,91,58,83,80,71,82,69,0,65,53,129,74,1586,75,118,2763,140,46,734,0,943,0,92,65,84,981,0
2021-12-10,79,77,0,53,901,69,91,73,95,93,2079,1050,109,854,79,97,73,1172,79,65,76,67,80,69,67,0,66,95,105,82,2388,107,54,2524,6,70,948,0,1063,0,76,69,101,1076,0
2021-12-11,90,48,0,70,1281,61,90,83,74,80,1983,1136,0,756,36,88,51,991,73,70,86,97,78,82,63,0,65,71,0,86,2291,103,45,2600,136,131,888,0,916,0,78,58,95,1026,0
2021-12-12,96,76,0,67,933,60,86,82,63,94,1617,1011,41,656,73,79,72,916,74,46,81,84,81,69,61,0,59,61,29,72,1408,90,87,1954,212,0,674,0,769,0,84,65,63,807,0
2021-12-13,119,54,0,46,1216,70,86,78,76,74,1589,912,123,615,71,95,60,1028,86,77,91,58,81,76,65,0,72,97,0,86,1475,85,109,1730,12,0,751,0,816,0,63,64,70,799,0
2021-12-14,93,73,0,33,891,62,102,97,88,79,1315,1133,2,569,55,94,55,743,87,77,82,75,80,65,68,0,62,64,220,102,1266,66,38,1886,89,7,674,0,618,0,90,66,64,873,0
2021-12-15,90,72,0,96,1060,64,85,77,82,92,1882,1134,64,687,73,110,71,1176,76,39,80,83,69,81,65,0,60,82,18,101,1299,76,99,2049,108,113,782,0,791,0,65,49,93,862,0
2021-12-16,93,68,0,62,1164,67,85,84,79,97,1800,1238,24,850,34,105,76,1047,86,59,81,71,81,78,67,0,69,54,180,78,2039,71,48,2219,32,69,547,0,809,0,92,82,69,931,0
2021-12-17,88,48,0,97,1300,59,87,85,82,100,2078,1247,107,765,59,75,60,1227,74,93,88,50,82,69,64,0,65,46,1,83,1790,83,89,2018,215,170,832,0,812,0,91,46,93,1063,0
2021-12-18,118,56,0,15,1007,88,81,75,91,110,2017,1044,104,748,71,85,61,950,81,59,86,60,69,76,59,0,62,104,234,81,2106,59,71,2296,137,67,910,0,879,0,86,73,83,961,0
2021-12-19,87,74,0,69,931,69,93,79,77,88,1735,973,0,727,69,87,44,782,80,69,85,73,82,85,55,0,69,53,82,76,1443,79,153,2185,119,9,959,0,754,0,85,61,96,924,0
2021-12-20,93,57,0,95,693,64,86,80,68,91,1751,942,145,542,59,85,69,862,101,75,84,84,90,67,65,0,59,84,0,69,1763,86,77,1958,46,70,660,0,926,0,99,56,111,775,0
2021-12-21,86,52,0,90,1235,67,85,80,78,104,1762,927,105,645,72,91,60,677,75,91,84,46,80,65,65,0,67,86,111,73,1579,109,65,1930,127,91,830,0,670,0,69,76,90,857,0
2021-12-22,107,56,0,105,1191,63,93,76,106,96,1656,1101,0,725,53,68,76,1093,68,60,85,68,71,84,67,0,67,74,73,93,2291,93,77,2011,34,72,787,0,577,0,89,50,79,933,0
2021-12-23,87,73,0,80,982,69,83,91,91,83,1837,1190,99,839,53,110,48,1020,95,62,92,89,82,78,77,0,67,84,0,76,1699,69,100,2615,87,89,758,0,915,0,83,68,92,1035,0
2021-12-24,105,65,0,63,1414,70,91,90,84,88,2042,1246,0,725,41,74,60,1374,81,81,89,85,93,71,63,0,68,75,84,80,1485,59,89,2330,153,180,774,0,879,0,84,75,80,1040,0
2021-12-25,80,77,0,76,1140,83,88,68,86,93,2005,1259,62,832,70,93,69,795,86,81,89,69,70,80,62,0,64,73,192,78,1603,91,111,1493,44,40,747,0,822,0,97,66,83,984,0
2021-12-26,111,46,0,105,1070,70,89,79,70,85,1895,1116,33,712,57,97,69,859,90,56,79,74,68,93,62,0,66,56,155,86,1782,88,57,2250,35,192,1031,0,775,0,74,84,84,1004,0
2021-12-27,112,72,0,78,954,73,90,99,92,87,1857,996,189,580,46,89,56,714,59,73,84,88,82,77,72,0,60,75,0,91,1439,96,62,1055,107,36,758,0,716,0,92,71,64,865,0
2021-12-28,80,62,0,81,874,64,90,77,86,89,1597,908,38,635,42,67,77,764,78,69,92,101,69,78,56,0,69,87,32,94,1447,65,98,1237,133,21,643,0,725,0,90,61,56,880,0
2021-12-29,89,70,0,66,679,59,85,72,112,92,1875,1202,0,620,58,84,62,844,101,54,79,84,80,86,72,0,56,91,42,76,1995,71,108,2073,109,65,913,0,637,0,76,75,72,839,0
2021-12-30,114,63,0,126,1215,72,91,83,97,72,1997,1092,163,824,74,94,64,901,73,49,88,57,85,88,66,0,67,75,198,67,2225,70,133,2806,89,33,692,0,912,0,90,65,72,1022,0
2021-12-31,74,61,0,47,1166,72,79,78,99,86,2006,1183,16,811,47,77,72,1029,83,53,83,74,76,81,69,0,72,70,25,88,2164,64,75,1880,195,0,834,0,876,0,84,86,89,971,0
