Date,QOU,VVE,YWC,UPM,ZCW,BCD,AQZ,TVW,WPT,RIK,WBY,HWR,VCF,FWI,WHI,GIN,HOF,FOX,XCM,UJB,ICK,ZIG,VBO,RVP,VKP,VPA,SPC,WQK,GCC,YQR,XKX,QUF,WWU,TBH,SJR,AIO,IIU,UVL,ZWJ,RBZ
2023-11-08,37,857,109,516,75,0,42,563,940,29,855,106,70,66,838,46,44,70,101,419,82,77,469,278,54,68,428,48,76,91,91,65,52,307,268,0,68,61,0,72
2023-11-09,100,909,84,467,76,0,56,307,929,0,896,104,66,58,893,49,43,63,91,353,64,66,376,319,50,65,346,68,53,93,70,62,69,291,286,0,93,76,61,58
2023-11-10,7,923,72,514,78,0,51,371,999,87,925,105,71,61,687,50,51,78,99,524,92,74,413,366,60,71,350,58,54,101,72,60,77,371,340,0,82,81,89,75
2023-11-11,76,1066,81,563,86,0,60,647,1112,17,982,100,63,59,789,56,88,75,100,480,69,76,473,368,46,85,405,49,79,88,85,63,60,395,345,0,88,91,104,59
2023-11-12,0,943,78,584,77,0,56,573,1122,14,1094,99,66,80,1149,59,65,80,98,393,111,81,529,454,44,60,536,58,61,84,81,68,65,398,392,0,91,86,26,65
2023-11-13,15,1007,96,546,69,0,58,551,1071,34,980,102,62,59,700,62,76,62,101,495,75,70,511,452,53,104,434,70,71,101,107,65,57,372,375,0,65,79,66,73
2023-11-14,155,833,94,546,77,0,59,402,1033,30,883,85,70,58,985,57,67,80,102,475,94,67,498,478,51,94,251,63,66,101,97,64,66,309,324,0,95,74,101,79
2023-11-15,0,942,85,484,82,0,56,468,944,115,737,88,61,69,543,57,66,75,94,483,112,65,379,355,64,91,428,71,78,77,77,75,68,314,275,0,73,76,65,64
2023-11-16,0,873,98,472,88,0,55,420,939,97,821,97,67,61,753,51,68,76,106,218,100,71,403,262,72,109,338,61,68,73,78,70,64,279,299,0,77,79,25,75
2023-11-17,0,853,79,535,70,0,48,408,1016,0,946,107,71,60,766,68,68,65,100,513,73,76,427,468,45,93,432,52,77,92,106,68,59,319,326,0,60,75,32,64
2023-11-18,0,976,96,552,80,0,53,462,1081,25,880,94,73,64,900,61,77,81,102,532,84,78,559,444,42,77,353,74,79,99,79,68,51,360,365,0,93,64,175,68
2023-11-19,11,945,102,597,78,0,55,471,1145,76,1029,93,69,79,971,64,47,67,100,501,77,72,506,534,61,90,527,60,62,86,63,71,67,430,380,0,87,87,47,62
2023-11-20,48,1135,90,558,72,0,50,469,1109,55,956,108,65,71,709,49,73,84,96,495,93,71,500,367,57,89,397,66,72,101,82,59,68,364,352,0,88,75,47,76
2023-11-21,28,769,102,500,81,0,48,440,1002,182,915,93,59,74,1229,67,64,68,97,425,96,68,453,299,57,87,507,65,91,96,65,71,67,336,309,0,108,82,107,85
2023-11-22,0,810,76,469,81,0,43,462,910,0,868,81,64,96,686,47,60,70,101,267,66,81,407,416,66,81,278,85,71,90,83,53,71,306,301,0,85,62,99,66
2023-11-23,91,849,76,497,76,0,58,369,939,183,905,103,66,58,959,71,57,69,98,421,83,70,395,310,60,85,337,61,68,79,107,82,57,304,281,0,69,73,73,93
2023-11-24,71,1135,80,542,83,0,46,479,989,49,986,97,66,65,755,60,46,64,93,358,84,75,438,383,75,84,452,73,76,82,83,82,70,340,297,0,99,74,79,79
2023-11-25,1,945,72,568,79,0,59,482,1118,0,1111,114,64,66,1130,74,79,87,106,403,99,73,482,492,48,107,385,65,69,84,66,71,55,379,368,0,95,74,87,67
2023-11-26,8,995,94,576,76,0,67,539,1140,86,938,110,71,95,1146,39,60,94,96,548,107,65,488,419,74,85,455,79,72,87,68,70,68,416,373,0,80,78,57,68
2023-11-27,0,1004,72,563,79,0,60,518,1078,47,859,109,57,91,1080,60,72,76,97,389,87,75,534,388,74,93,304,67,77,96,69,69,59,399,364,0,92,81,0,69
2023-11-28,9,1016,88,502,82,0,54,503,1007,36,864,96,71,80,879,39,49,81,98,481,104,65,461,413,56,106,358,59,73,81,64,70,58,326,334,0,91,79,150,69
2023-11-29,75,874,70,489,84,0,79,463,931,32,790,108,63,70,833,48,52,77,100,341,78,75,440,292,57,77,350,65,53,90,51,67,69,345,285,0,81,70,62,68
2023-11-30,0,906,111,501,79,0,66,514,947,0,862,113,71,67,593,64,57,67,96,467,97,78,378,410,58,80,385,59,77,73,53,54,72,329,295,0,89,62,69,66
2023-12-01,0,884,100,506,76,0,57,578,1003,0,945,104,59,50,849,61,65,69,106,396,54,74,516,353,67,101,350,51,77,77,87,73,64,342,305,0,69,75,0,72
2023-12-02,0,1052,83,579,79,0,66,509,1071,224,886,97,57,59,898,60,77,88,101,473,63,79,560,422,60,57,420,66,63,81,79,63,56,385,371,0,85,78,18,62
2023-12-03,21,960,91,583,76,0,51,476,1146,143,1018,111,75,82,806,64,67,70,101,448,103,70,517,520,62,84,551,60,71,91,93,65,69,437,374,0,103,65,0,92
2023-12-04,25,1089,64,545,84,0,62,516,1105,128,1021,104,68,64,961,42,65,72,98,477,67,73,473,366,43,65,553,69,61,92,58,80,61,407,373,0,69,81,0,80
2023-12-05,43,1244,80,510,77,0,57,485,1006,130,887,95,70,69,673,46,61,55,98,452,99,78,446,366,65,85,330,94,69,87,77,83,68,331,332,0,94,77,127,74
2023-12-06,67,825,94,501,79,0,57,374,968,0,864,104,63,69,638,62,67,76,94,346,47,70,424,509,61,78,346,69,82,87,76,80,66,304,280,0,84,64,69,72
2023-12-07,23,633,76,486,75,0,67,368,926,0,954,103,71,55,748,60,59,89,97,368,65,68,471,185,55,97,414,60,65,92,84,72,57,318,292,0,71,89,81,72
2023-12-08,30,1090,104,513,82,0,59,616,1028,155,954,96,66,88,892,57,62,70,102,406,76,76,508,373,54,88,399,61,60,86,81,84,64,332,325,0,65,68,26,82
2023-12-09,190,975,98,567,85,0,66,589,1085,158,992,97,62,75,885,54,61,77,103,513,60,79,543,459,65,81,464,73,68,83,107,76,66,418,359,0,86,79,80,59
2023-12-10,0,1121,98,576,76,0,61,531,1120,109,1091,101,65,58,875,52,75,65,105,611,69,62,520,423,43,87,497,54,65,98,76,74,68,355,391,0,99,79,102,70
2023-12-11,39,1099,86,570,79,0,57,538,1097,150,837,105,65,41,581,59,75,70,97,447,69,79,509,395,53,61,458,61,76,90,73,77,67,412,346,0,88,80,31,83
2023-12-12,233,982,68,524,74,0,60,532,1022,70,923,97,67,74,876,71,58,71,93,351,77,69,437,291,75,110,288,75,72,78,88,65,69,336,314,0,98,92,27,84
2023-12-13,74,855,84,484,79,0,57,391,946,212,959,111,71,63,840,54,58,60,104,313,92,82,429,391,67,64,460,57,79,88,64,66,65,295,292,0,96,76,79,80
2023-12-14,0,964,79,499,84,0,69,487,950,33,793,99,66,78,636,57,49,77,96,353,93,73,409,432,56,80,315,67,72,79,82,68,55,331,284,0,91,62,111,75
2023-12-15,74,1021,100,537,82,0,59,505,1024,19,803,98,62,65,1016,50,77,75,109,334,99,70,399,288,70,71,494,72,67,94,57,74,58,328,326,0,74,83,16,73
2023-12-16,119,1074,92,562,75,0,69,467,1091,149,838,96,65,79,751,58,68,59,102,476,64,84,559,476,53,124,367,74,72,97,102,86,56,384,363,0,103,71,70,96
2023-12-17,157,964,89,582,82,0,63,511,1132,40,1138,91,70,81,605,55,56,67,92,516,52,73,554,361,51,55,473,75,58,91,106,71,73,374,383,0,58,81,135,81
2023-12-18,66,1085,96,567,74,0,75,617,1092,81,989,107,61,53,685,51,55,73,102,390,91,79,475,483,50,92,410,67,76,91,79,95,77,362,367,0,89,64,38,77
2023-12-19,96,921,86,517,78,0,78,434,1009,0,763,97,72,82,757,65,78,56,99,489,99,72,467,380,56,106,312,62,78,90,72,89,62,321,295,0,87,65,5,86
2023-12-20,31,952,91,497,78,0,91,449,935,67,916,107,64,71,585,54,68,86,100,308,70,81,450,411,64,99,349,74,65,75,50,87,61,308,308,0,78,85,60,75
2023-12-21,0,1015,62,487,69,0,71,360,956,0,781,96,66,76,752,63,51,78,106,349,94,78,534,306,58,79,359,71,75,103,117,85,72,344,297,0,86,78,71,79
2023-12-22,124,864,79,505,85,0,72,377,1015,153,880,104,66,37,778,58,50,91,99,507,82,65,511,396,65,84,262,75,49,86,128,91,60,310,322,0,69,72,101,88
2023-12-23,0,998,86,568,84,0,64,616,1082,220,1110,90,67,62,926,50,75,76,100,453,68,70,435,426,68,97,410,78,58,87,95,86,59,365,353,0,95,77,53,83
2023-12-24,147,1043,79,570,84,0,57,528,1114,172,1054,107,64,57,1016,51,73,77,95,579,93,76,540,364,66,57,379,62,67,90,69,94,51,411,374,0,95,78,175,74
2023-12-25,83,1119,74,555,77,0,80,390,1090,118,1036,111,66,76,871,46,57,81,104,444,88,72,475,516,49,98,420,69,74,97,68,83,68,377,366,0,77,74,109,73
2023-12-26,98,956,76,521,69,0,72,566,1012,124,909,104,68,75,724,57,60,73,93,416,77,79,487,344,63,61,408,74,69,97,64,85,76,386,320,0,85,80,84,84
2023-12-27,0,853,108,494,84,0,60,538,911,154,763,88,64,99,719,69,58,75,101,464,84,77,442,370,56,90,322,74,59,77,90,77,60,305,286,0,121,73,16,80
2023-12-28,12,777,72,486,77,0,78,423,949,95,795,89,60,68,790,50,63,71,103,373,92,71,482,406,49,75,350,74,73,85,76,93,72,328,288,0,64,74,63,86
2023-12-29,75,1101,89,522,87,0,67,495,1005,67,1095,109,71,52,609,57,44,79,92,479,111,73,477,501,71,77,382,70,102,81,85,94,68,361,311,0,89,66,66,88
2023-12-30,204,1056,69,563,74,0,71,572,1108,62,1021,105,61,60,1123,60,76,83,105,387,91,72,493,408,64,78,501,76,64,87,116,72,62,373,346,0,82,73,54,60
2023-12-31,52,1121,68,582,77,0,61,560,1139,172,964,89,68,69,521,65,74,70,103,481,98,71,558,447,70,100,380,61,55,94,92,93,60,398,374,0,90,85,31,101
