Date,END,CNW,DHJ,BSQ,PLB,EHT,DSA,AGN,HZQ,EYS,FZI,ZSJ,HTF,DMN,MZO,RFY,NLT,QZF,NFH,OTL,PFQ,FTW,RAN,YMQ,EEC,XSB,OZW,LLK,BMF,YGE,LTU,DTO,MTE,CGV,HNV,ZYT,IFI,ZMY,CTH,AYD,GNL,IZX,DZZ,CYK,GFA
2021-09-28,95,72,98,832,100,68,1108,0,56,923,83,67,0,1582,55,1353,72,74,102,87,44,95,2288,0,734,0,86,80,769,57,79,76,57,659,57,0,45,0,62,78,103,0,50,754,65
2021-09-29,95,79,81,685,101,85,1258,0,63,897,91,53,0,1912,64,1832,78,83,87,115,93,83,1826,0,866,0,97,83,828,63,75,88,67,640,50,0,83,0,58,78,87,0,57,847,66
2021-09-30,103,51,77,864,94,75,1072,0,83,1134,83,57,0,2082,60,1946,59,86,63,81,95,76,2300,211,874,74,56,84,910,74,71,75,58,769,62,0,68,0,66,59,68,0,54,914,53
2021-10-01,87,80,88,905,79,68,1408,0,66,1015,87,26,0,1831,65,2160,73,85,93,90,86,85,2489,0,939,29,121,78,953,0,74,73,60,753,0,0,57,0,80,40,61,0,61,1003,68
2021-10-02,92,69,92,970,78,63,1514,0,71,901,103,42,0,2165,66,2518,43,81,95,102,60,51,2412,114,875,93,102,85,904,0,78,76,42,768,0,0,88,161,66,24,83,0,58,738,59
2021-10-03,92,54,90,727,94,88,1346,0,57,935,75,59,0,1660,70,1668,64,93,72,97,60,94,1802,84,754,0,103,93,837,0,75,104,46,847,0,0,74,0,82,49,80,0,51,958,56
2021-10-04,103,63,85,728,71,67,877,0,56,1012,80,29,0,1426,73,1925,69,72,97,87,75,71,1919,0,749,27,89,85,763,0,63,73,60,752,0,0,75,16,94,92,83,0,62,1039,56
2021-10-05,91,70,93,745,86,89,1044,0,48,946,65,52,0,1686,81,1691,78,89,97,97,79,74,1833,44,709,249,115,88,765,0,72,83,61,402,0,0,73,87,95,82,95,0,61,713,73
2021-10-06,95,68,81,820,97,85,1195,1,66,958,86,44,0,1855,66,1467,67,92,68,80,71,74,2205,32,868,0,106,82,830,0,71,80,65,646,0,0,81,9,62,34,67,0,68,817,68
2021-10-07,85,77,90,968,86,80,1112,97,63,1047,72,55,0,2123,61,2104,61,79,104,105,77,89,1860,0,897,87,114,84,917,0,79,74,51,860,0,0,76,43,57,66,70,0,67,949,63
2021-10-08,96,77,69,934,83,86,1245,0,54,1154,80,83,0,2130,71,1990,58,87,63,91,81,79,2637,0,945,0,87,87,956,0,72,84,55,896,0,0,66,0,63,101,63,0,69,782,69
2021-10-09,99,82,104,902,84,71,1310,106,62,978,80,66,0,1975,70,2227,63,94,72,81,80,86,2689,76,900,0,92,72,920,0,66,73,80,1058,0,0,73,38,67,81,73,0,69,992,55
2021-10-10,93,74,77,887,84,74,1243,0,67,967,89,52,0,1736,62,1961,72,84,63,69,85,67,1830,53,970,159,87,85,838,0,77,83,74,681,0,0,77,54,83,66,71,0,56,678,64
2021-10-11,88,86,67,944,98,62,1325,173,62,938,99,56,0,1586,88,1615,77,85,80,72,79,46,1706,0,836,16,80,91,776,0,71,71,50,457,0,0,62,0,77,92,76,0,66,873,63
2021-10-12,98,65,99,656,101,68,1221,0,67,767,93,55,0,1217,79,1016,62,76,79,75,74,56,1870,43,708,98,72,94,766,0,86,75,60,623,0,0,89,0,65,84,85,0,66,723,50
2021-10-13,95,79,106,719,79,84,1085,144,81,1013,87,70,0,1795,62,2158,70,83,93,84,76,80,1946,15,831,0,107,86,830,0,84,74,60,812,0,0,80,0,84,31,67,0,49,934,50
2021-10-14,93,67,78,761,91,72,1006,87,53,1157,71,83,0,2002,72,1785,69,81,80,68,55,70,1941,42,929,128,54,74,916,0,69,68,68,931,0,0,64,2,71,69,83,0,60,1006,79
2021-10-15,102,61,90,972,81,66,1182,0,56,1121,94,58,0,2180,56,1962,79,83,106,92,69,62,2124,21,1048,27,74,95,961,0,76,75,76,618,0,0,82,0,50,101,72,0,65,795,69
2021-10-16,83,69,95,770,87,84,1001,46,48,1026,80,71,0,1804,72,2210,75,69,103,87,54,68,2900,0,972,21,102,89,921,0,79,56,70,836,0,0,57,0,53,79,84,0,57,910,73
2021-10-17,104,72,73,750,89,75,1010,100,72,883,75,46,0,1928,59,2162,70,93,89,90,64,82,1891,63,686,100,98,60,843,0,54,85,61,652,0,0,87,0,85,59,70,0,62,782,71
2021-10-18,87,85,102,830,102,70,1036,0,72,871,80,65,0,1495,77,1847,44,68,87,99,75,68,2510,4,683,182,93,78,768,0,75,69,82,459,0,0,96,45,61,63,50,0,57,897,67
2021-10-19,95,84,79,685,74,67,1077,21,63,876,86,54,0,1704,65,1756,70,94,79,82,79,76,1720,0,773,0,100,83,766,0,82,67,63,619,0,0,67,35,82,45,81,0,46,660,72
2021-10-20,89,70,77,557,80,73,937,29,62,884,78,61,0,1582,58,2285,76,64,105,83,85,66,2086,107,915,0,106,78,839,0,73,85,65,792,0,0,43,39,78,14,64,0,73,740,86
2021-10-21,104,77,84,894,75,83,1173,0,61,1077,85,50,0,2058,72,2397,71,81,82,88,99,66,2347,0,962,161,102,73,928,0,75,82,72,708,0,0,75,0,81,112,86,0,51,770,59
2021-10-22,88,65,99,947,82,71,1143,0,69,1100,89,71,0,2074,55,1972,69,79,87,72,71,66,2476,6,965,50,89,94,961,0,71,85,56,582,0,0,70,21,82,60,77,0,59,682,58
2021-10-23,91,75,94,874,77,68,1147,13,42,1054,82,77,0,1696,66,2341,76,71,85,119,62,64,2342,133,868,0,112,87,925,0,75,72,83,799,0,0,85,0,93,69,95,0,58,967,63
2021-10-24,92,63,64,755,63,80,999,19,67,798,80,73,0,2262,64,1422,65,70,101,80,62,59,2195,116,960,0,121,94,844,0,79,78,75,657,0,0,86,45,56,38,77,0,61,858,80
2021-10-25,100,73,102,736,98,89,1297,26,70,980,70,71,0,1559,69,1693,76,75,89,108,75,54,1951,88,905,34,87,84,771,0,66,70,56,786,0,0,50,79,53,39,62,0,65,717,80
2021-10-26,95,74,91,731,88,73,1000,167,67,967,91,48,0,1627,50,1637,79,78,75,98,83,58,1815,0,704,0,81,94,784,0,68,77,52,600,0,0,66,26,63,88,104,0,70,828,49
2021-10-27,105,60,83,716,93,73,940,0,64,841,55,53,0,2162,75,1741,62,74,85,66,74,73,2368,104,718,11,97,61,839,0,73,61,68,827,0,0,80,0,78,112,83,0,63,962,77
2021-10-28,97,75,91,1043,94,68,1121,139,64,1070,76,68,0,2087,69,1938,78,93,99,79,71,78,2040,104,883,102,85,86,928,0,85,79,70,888,0,0,66,0,63,55,90,0,73,867,66
2021-10-29,101,63,82,989,73,66,905,0,65,1163,75,55,0,2063,70,1867,71,94,72,77,87,70,2596,0,910,0,93,81,964,0,76,79,77,682,0,0,96,0,73,63,83,0,76,948,66
2021-10-30,97,61,88,888,83,74,973,193,57,944,94,62,0,1862,68,2228,68,91,79,77,79,77,2218,89,1067,5,86,97,929,0,75,78,59,939,0,0,80,155,63,46,87,0,72,755,61
2021-10-31,87,64,98,977,79,73,1242,37,67,941,76,73,0,1827,66,2281,75,71,114,63,64,65,1540,35,773,0,110,71,836,0,67,74,42,857,0,0,74,0,66,73,116,0,67,818,70
2021-11-01,90,75,80,703,90,74,1124,0,61,899,96,60,0,1662,62,1690,70,83,109,95,65,73,2112,0,773,0,108,58,765,0,74,79,77,522,0,0,64,72,86,16,84,0,69,598,66
2021-11-02,88,59,102,755,76,75,1145,0,67,876,82,66,0,1925,78,1951,80,79,112,80,83,91,2426,75,668,129,91,84,774,0,80,91,57,488,0,0,83,0,71,66,80,0,60,738,51
2021-11-03,97,72,88,712,78,86,1267,21,62,1039,105,73,0,1467,68,1836,77,59,70,95,81,74,1830,73,860,0,106,91,827,0,74,98,38,671,0,0,80,72,65,98,87,0,55,898,76
2021-11-04,95,64,78,1068,67,76,1251,0,50,1001,79,49,0,1936,59,1922,66,88,108,66,75,70,2382,17,839,154,112,94,932,0,72,81,58,569,0,0,76,34,81,95,72,0,59,769,56
2021-11-05,96,77,85,1072,87,71,1478,11,69,1144,69,59,0,2318,69,1742,74,83,92,79,86,47,2450,0,962,75,100,94,975,0,92,71,60,784,0,0,75,108,90,49,84,0,60,791,71
2021-11-06,91,74,105,1121,90,66,1053,110,77,988,76,41,0,1946,56,1969,75,86,97,97,73,63,2325,0,914,16,89,79,910,0,74,93,49,706,0,0,72,30,78,45,83,0,57,848,73
2021-11-07,96,71,79,832,85,60,1146,0,55,1052,81,63,0,1803,82,2209,70,77,86,78,87,62,1913,0,1032,0,82,90,844,0,74,88,72,552,0,0,75,12,62,102,68,0,72,721,51
2021-11-08,87,58,83,799,70,84,1188,29,52,833,75,69,0,1722,61,1429,63,85,69,87,73,76,2076,58,824,0,73,92,780,0,71,97,63,564,0,0,64,48,54,52,97,0,74,769,78
2021-11-09,93,70,80,860,89,92,604,126,67,755,82,52,0,1684,68,1824,87,71,82,81,71,71,1824,42,840,242,64,91,774,0,64,90,68,659,0,0,60,121,60,50,72,0,68,858,61
2021-11-10,91,71,83,827,87,80,1075,58,55,1090,88,62,0,1786,65,1408,74,74,91,93,70,69,1946,77,838,33,86,89,835,0,73,76,51,661,0,0,71,38,69,66,71,0,55,635,42
2021-11-11,88,69,97,929,74,80,805,77,77,1028,85,83,0,1974,68,1666,70,90,91,78,98,70,2221,28,989,0,90,97,919,0,73,83,80,860,0,0,101,0,64,102,86,0,61,860,52
2021-11-12,97,79,79,1065,100,81,1344,143,54,1182,89,80,0,2347,67,1820,66,77,93,107,58,89,2010,182,815,96,93,60,965,0,72,72,55,889,0,0,73,122,60,37,102,0,51,802,56
2021-11-13,86,71,103,716,93,73,1292,0,76,967,82,89,0,2146,67,1932,73,86,87,78,61,73,2239,40,1066,108,93,81,919,0,67,71,66,659,0,0,74,3,75,46,102,0,65,897,59
2021-11-14,81,68,72,420,84,72,954,0,52,920,92,77,0,1852,75,2073,63,80,94,78,57,75,2053,108,728,0,90,80,841,0,71,84,65,699,0,0,74,80,57,109,66,0,62,661,69
2021-11-15,92,79,81,749,87,92,790,0,61,865,80,65,0,1510,53,1939,72,70,112,90,74,66,1818,57,799,13,101,92,767,0,81,98,74,432,0,0,90,112,70,77,63,0,61,730,64
2021-11-16,93,60,90,453,93,76,1038,83,60,902,88,64,0,1647,58,1702,80,82,90,95,71,73,1982,92,748,0,105,81,771,0,70,78,57,443,0,0,84,43,84,30,67,0,58,782,64
2021-11-17,103,81,79,670,104,84,908,32,47,1053,86,63,0,1583,69,1523,67,73,89,88,100,73,1832,145,914,74,106,59,838,0,83,92,51,554,0,0,68,99,53,135,60,0,64,807,66
2021-11-18,92,76,88,897,85,61,944,59,68,982,75,80,0,2015,58,1921,67,80,77,105,70,63,1960,98,869,66,120,99,922,0,71,104,55,859,0,0,86,0,57,31,72,0,68,1004,60
2021-11-19,95,75,89,981,93,69,1117,126,74,1130,73,70,0,1842,70,2320,67,70,80,95,68,76,1890,6,941,0,111,100,969,0,77,95,79,786,0,0,66,149,96,50,64,0,56,877,48
2021-11-20,107,61,88,943,104,90,969,96,56,1023,96,70,0,1836,64,2485,55,86,73,102,73,87,2359,0,977,104,65,99,928,0,74,87,75,761,0,0,74,111,62,77,69,0,55,857,64
2021-11-21,87,74,98,893,86,79,933,0,75,1112,81,87,0,1733,59,1882,70,78,82,85,66,73,1868,121,791,140,123,89,856,0,76,81,36,554,0,0,81,79,89,101,83,0,65,958,67
2021-11-22,92,70,83,751,66,69,1038,0,54,907,94,76,0,1705,59,1494,81,84,89,104,73,65,2420,24,831,0,118,75,770,0,64,82,74,842,0,0,86,0,66,40,81,0,60,600,81
2021-11-23,97,75,80,828,100,61,1177,0,59,774,94,77,0,1772,66,2145,80,87,91,69,69,96,2040,25,800,0,90,81,770,0,76,104,69,759,0,0,78,0,57,94,104,0,52,759,49
2021-11-24,104,63,95,697,87,73,1031,0,63,1105,84,67,0,1679,58,1520,84,83,83,78,88,88,1911,113,815,187,74,81,850,0,68,84,52,651,0,0,82,61,66,117,81,0,42,832,80
2021-11-25,89,68,67,757,97,63,1364,13,57,870,66,91,0,2071,38,2625,67,79,102,89,91,76,2150,5,784,0,93,105,933,0,82,67,57,567,0,0,62,50,52,56,72,0,62,856,57
2021-11-26,106,78,91,790,60,71,1050,8,67,1093,83,70,0,2494,90,2107,75,78,76,92,72,71,2400,84,859,198,94,101,974,0,76,72,81,911,0,0,45,81,60,42,67,0,54,654,35
2021-11-27,98,64,65,791,89,80,902,0,58,1026,92,65,0,2156,73,1836,69,74,86,96,87,73,2463,82,920,137,95,94,919,0,93,75,89,777,0,0,64,0,63,37,88,0,51,738,75
2021-11-28,95,53,104,974,78,68,1156,77,71,950,84,80,0,1715,69,2394,52,62,71,85,67,72,2170,68,831,117,91,91,834,0,68,58,61,759,0,0,65,0,90,94,58,0,62,934,62
2021-11-29,94,68,76,548,91,73,723,0,51,902,82,86,0,1604,45,1527,42,66,85,78,64,91,1811,43,757,63,103,99,775,0,65,74,78,743,0,0,73,74,56,67,65,0,61,736,78
2021-11-30,88,67,85,853,94,74,1161,33,65,884,78,79,0,1935,73,1500,71,86,91,100,69,66,1919,0,690,152,116,75,786,0,76,90,64,372,0,0,78,191,75,70,90,0,59,526,73
2021-12-01,88,78,96,879,72,71,1293,120,64,922,74,94,0,1457,78,1967,78,71,94,76,62,78,1622,28,885,61,124,95,847,0,87,110,55,837,0,0,64,0,56,85,103,0,66,804,44
2021-12-02,89,77,80,633,107,58,1277,89,53,1137,83,60,0,2092,75,1831,68,84,93,92,92,79,1931,0,906,0,102,86,915,0,78,87,70,756,0,0,76,68,87,59,81,0,58,747,59
2021-12-03,95,87,77,647,85,56,1237,50,61,990,95,76,0,2112,60,2289,59,76,107,108,81,81,2566,130,969,0,95,76,976,0,70,84,63,762,0,0,83,91,76,109,100,0,62,925,57
2021-12-04,99,74,93,655,96,75,1268,17,61,996,73,90,0,2043,74,2137,70,65,96,72,89,51,2369,0,867,109,90,79,931,0,67,98,65,772,0,0,62,25,74,120,87,0,66,962,72
2021-12-05,88,56,88,707,80,76,1164,116,70,996,59,94,0,1582,66,2461,47,80,99,72,77,44,1662,0,935,162,120,74,845,0,63,77,48,629,0,0,79,77,81,20,95,0,46,743,56
2021-12-06,92,74,74,750,95,78,880,42,50,900,102,87,0,1636,81,1921,61,76,95,89,79,64,1973,0,823,225,87,83,777,0,82,87,87,720,0,0,77,112,61,69,73,0,56,489,71
2021-12-07,96,72,95,1014,70,69,1099,129,61,929,83,91,0,1669,49,1220,75,88,82,88,99,97,1961,11,722,30,83,87,768,0,69,92,64,719,0,0,73,107,74,86,64,0,68,822,56
2021-12-08,98,66,91,910,90,72,1274,46,53,1031,73,93,0,1941,84,2412,97,79,103,75,78,71,1988,224,763,187,101,81,851,0,73,98,73,676,0,0,66,240,67,86,86,0,55,858,88
2021-12-09,102,86,97,1095,103,87,1362,50,47,1054,64,77,0,1948,75,1535,69,90,91,79,55,99,2356,51,930,11,113,107,931,0,71,78,64,965,0,0,81,83,66,42,75,0,61,881,90
2021-12-10,93,68,73,987,63,70,1036,61,72,1077,105,94,0,1805,66,2187,71,75,84,87,57,73,2456,19,901,75,100,81,964,0,77,97,66,901,0,0,63,38,49,78,79,0,68,858,66
2021-12-11,94,71,106,1039,73,65,1148,18,65,999,90,96,0,2043,60,2314,73,86,107,84,81,92,1905,45,928,0,89,99,934,0,72,84,72,805,0,0,93,0,72,93,76,0,57,1042,61
2021-12-12,89,61,82,692,83,85,1010,62,63,985,80,79,0,1850,68,1638,75,87,96,70,99,81,2212,0,957,115,132,69,845,0,73,75,74,695,0,0,65,71,70,83,78,0,64,840,52
2021-12-13,91,70,98,829,79,58,1114,0,47,866,74,76,0,1607,58,1409,76,74,92,86,62,79,2007,31,793,45,89,79,774,0,81,73,64,336,0,0,86,109,62,130,90,0,52,713,62
2021-12-14,88,69,96,893,85,85,707,123,71,837,73,87,0,1915,66,1647,62,84,81,94,69,51,2322,0,697,0,90,57,774,0,74,74,61,731,0,0,61,40,61,27,56,0,68,636,78
2021-12-15,95,69,96,646,79,71,980,109,62,976,107,83,0,1729,51,1688,68,90,70,85,81,78,1956,7,837,31,97,96,851,0,78,110,55,708,0,0,79,92,57,104,83,0,45,714,58
2021-12-16,95,76,80,680,100,74,942,131,51,1145,80,89,0,1672,72,1877,63,85,102,82,96,85,2008,106,852,8,109,94,927,0,75,70,63,635,0,0,76,139,57,83,79,0,64,999,73
2021-12-17,83,81,75,983,82,72,1161,171,61,1279,97,62,0,2064,70,2225,67,84,87,86,82,62,2285,40,934,190,131,84,965,0,66,87,74,743,0,0,66,0,71,71,50,0,53,832,80
2021-12-18,96,82,90,952,95,81,832,213,59,946,83,68,0,2103,72,2346,52,71,93,84,84,60,2038,151,762,119,98,88,924,0,68,114,72,890,0,0,73,0,77,51,65,0,65,839,60
2021-12-19,99,78,103,634,107,73,953,1,71,809,89,109,0,1729,60,1607,63,69,93,85,75,67,2100,0,900,0,98,88,851,0,78,59,56,688,0,0,86,171,72,113,85,0,53,822,49
2021-12-20,92,76,78,786,78,60,1513,170,58,908,89,71,0,1709,70,2111,65,83,81,105,55,48,2067,25,667,130,88,86,777,0,80,72,66,692,0,0,72,0,69,77,96,0,51,625,75
2021-12-21,92,78,93,834,101,79,984,10,52,852,85,83,0,1844,60,1769,74,86,82,87,52,80,1603,34,775,21,102,83,778,0,79,80,72,694,0,0,65,102,70,49,68,0,65,764,74
2021-12-22,92,70,84,927,85,80,1247,82,74,1045,76,90,0,1746,51,2055,79,71,95,86,77,89,2081,102,850,0,92,86,851,0,77,81,74,849,0,0,85,103,78,101,80,0,65,735,49
2021-12-23,93,87,77,947,107,80,1025,45,68,970,91,88,0,2221,92,2537,77,90,86,86,85,52,2428,114,890,81,121,110,935,0,80,88,75,639,0,0,62,134,104,89,96,0,56,1016,75
2021-12-24,89,77,85,860,91,69,1292,141,72,932,84,104,0,1746,88,2049,54,91,103,88,55,61,2082,69,847,55,78,92,968,0,76,82,82,733,0,0,90,79,75,88,95,0,48,838,63
2021-12-25,101,69,84,877,115,78,1208,21,59,1051,74,83,0,1982,59,1880,67,83,110,90,70,84,2809,57,807,66,79,91,939,0,75,102,54,803,0,0,64,85,60,69,101,0,60,785,64
2021-12-26,93,72,102,980,99,70,1019,221,58,967,67,112,0,1671,55,2110,68,81,75,104,64,81,2017,45,923,75,97,73,849,0,77,103,80,519,0,0,67,53,83,32,72,0,58,727,78
2021-12-27,100,83,82,803,80,82,1077,0,53,987,66,84,0,1889,57,1860,65,76,102,87,59,65,1972,30,749,0,83,92,772,0,69,83,67,623,0,0,87,0,63,86,95,0,64,719,62
2021-12-28,100,60,87,501,94,73,1148,15,63,900,69,87,0,1776,78,1924,55,74,79,92,82,50,2078,62,643,255,100,106,782,0,76,49,75,657,0,0,94,70,72,91,79,0,60,698,60
2021-12-29,98,61,94,610,87,68,924,226,65,989,61,84,0,1674,67,2046,64,75,102,100,101,54,2130,109,1010,85,105,87,848,0,63,68,56,897,0,0,74,56,83,121,58,0,56,625,64
2021-12-30,94,71,76,905,74,69,1080,108,52,1074,91,103,0,1818,62,1790,63,68,100,87,72,71,2337,0,913,56,113,84,930,0,80,70,68,890,0,0,87,69,62,134,63,0,60,863,77
2021-12-31,94,63,92,1043,77,86,1327,0,74,1100,85,93,0,2019,73,1876,57,96,90,104,58,63,2686,125,970,104,84,108,964,0,77,94,70,819,0,0,93,150,88,84,70,0,65,1036,60
