Date,DGG,RTE,BAL,ZOZ,MAJ,MGT,AAE,OAQ,TTL,OSG,WAN,EUI,SHI,UHQ,BGW,XOS,TNB,XGH,VOK,LME,NSY,AOJ,QHZ,AUT,SZY,YAW,YUK,UAF,RNT,QNM,VUV,FHC,HHL,COQ,CUB,NGD,NMN,IVO,IBB,RBO,VIY,WUC,ZGP,DAT,HNW
2023-09-28,60,76,61,102,729,866,77,710,61,1766,97,89,0,74,77,72,0,68,614,796,892,71,0,95,0,58,67,68,45,80,53,59,102,67,82,1984,1966,79,74,68,473,0,62,86,86
2023-09-29,61,71,60,81,795,925,84,775,63,2057,37,92,0,60,73,77,0,94,723,894,863,63,0,84,0,52,68,58,65,92,0,98,103,70,75,1796,1991,87,62,54,927,0,60,83,79
2023-09-30,45,87,61,85,892,1017,75,731,62,1742,47,89,0,84,72,70,0,69,827,962,797,71,0,93,0,59,65,72,61,101,0,66,121,69,77,1889,1730,77,73,72,1015,0,60,86,78
2023-10-01,70,74,58,92,822,1053,86,938,0,2062,0,92,0,70,73,64,7,81,821,964,952,74,0,84,0,56,65,49,0,89,51,67,65,58,70,2153,2313,71,57,69,853,1,70,90,85
2023-10-02,74,74,72,104,826,982,82,1258,0,1808,19,84,0,33,82,65,0,76,770,852,970,81,0,102,0,66,77,48,0,77,69,72,89,62,72,2112,2326,81,57,80,792,0,62,98,76
2023-10-03,67,82,54,79,779,944,78,1008,0,1766,69,77,0,99,79,69,8,55,709,843,829,63,0,80,0,74,76,45,0,96,139,69,82,59,75,2054,1936,81,81,51,683,30,62,83,84
2023-10-04,60,71,52,65,760,873,82,1008,0,1570,29,83,0,27,73,64,27,75,642,736,744,79,0,83,0,62,60,14,0,80,22,79,97,68,93,1721,1476,78,78,66,799,0,71,99,82
2023-10-05,60,83,65,96,775,852,77,892,0,1867,75,97,0,65,76,77,5,82,649,753,716,83,0,94,0,79,85,61,0,79,20,78,95,70,74,1642,1844,75,79,82,724,1,68,84,79
2023-10-06,67,74,72,84,738,920,73,1120,0,1998,14,82,0,80,65,75,2,60,718,752,830,76,0,86,0,50,69,47,0,92,3,63,91,61,82,1776,1724,83,64,58,620,35,63,79,80
2023-10-07,55,79,72,77,802,995,85,886,0,1899,74,88,0,23,76,69,4,87,808,952,769,100,0,94,0,50,46,70,0,79,100,60,93,75,77,2047,2233,83,66,76,910,0,70,99,84
2023-10-08,67,81,63,94,894,1069,79,1349,0,1996,40,89,0,73,84,67,23,94,828,903,978,85,0,86,0,80,71,39,0,85,43,61,111,72,78,2113,1928,76,78,66,1108,12,54,85,81
2023-10-09,72,75,54,86,851,991,85,1137,0,2077,13,94,0,25,65,74,0,61,816,962,1059,70,0,83,0,50,57,62,0,72,0,85,100,60,57,2167,1827,76,69,70,871,0,62,90,81
2023-10-10,56,82,71,92,758,920,75,1089,0,2089,0,76,0,83,81,67,15,79,717,814,788,70,0,88,0,69,62,49,0,82,25,74,118,66,70,1909,1791,79,80,82,709,0,65,85,82
2023-10-11,54,92,61,83,808,840,79,966,0,1844,57,98,0,57,79,84,1,64,606,764,727,84,0,94,0,54,66,79,0,78,86,77,65,55,53,1935,1898,79,38,72,887,53,71,92,88
2023-10-12,74,70,54,62,697,839,85,648,0,1803,49,83,0,37,75,75,0,77,669,699,693,98,0,94,0,63,65,79,0,74,19,60,114,65,80,1644,2010,85,91,73,549,40,56,99,91
2023-10-13,57,73,66,67,798,910,75,1082,0,1801,8,81,0,85,66,71,22,68,717,837,884,73,0,86,0,54,74,47,0,86,1,62,103,60,66,1859,1879,74,78,51,684,47,53,85,79
2023-10-14,65,83,63,81,911,1027,87,862,0,2067,45,85,0,41,85,68,40,78,804,965,857,77,0,83,0,66,66,80,0,99,57,68,107,69,73,2011,1929,77,69,78,744,0,65,83,81
2023-10-15,49,74,68,80,801,1048,78,1002,0,2069,29,88,0,47,76,63,11,75,829,942,868,66,0,95,0,45,81,47,0,82,31,71,69,68,72,2080,1635,66,69,61,1109,27,71,91,75
2023-10-16,79,74,57,88,785,989,72,1165,0,2113,27,97,0,95,67,69,0,81,784,947,788,78,0,89,0,62,59,35,0,79,7,73,84,65,65,2062,1896,80,84,64,814,5,68,85,80
2023-10-17,74,81,62,83,784,918,79,711,0,1851,47,87,0,78,79,74,25,103,703,841,863,70,0,84,0,54,60,55,0,78,0,60,88,69,62,1945,1903,90,79,64,643,41,60,99,79
2023-10-18,65,76,67,72,723,861,78,857,0,1844,29,84,0,45,79,68,37,78,650,734,728,82,0,95,0,72,57,36,0,86,66,86,115,59,73,1624,1579,80,75,65,639,2,54,79,91
2023-10-19,63,79,60,82,768,851,83,852,0,1665,49,81,0,51,73,70,12,78,644,796,780,97,0,91,0,69,69,72,0,91,30,67,88,63,81,1764,1556,87,52,81,557,30,61,94,79
2023-10-20,60,78,70,81,916,918,79,907,0,1755,49,81,0,91,68,71,9,103,723,781,821,69,0,83,0,60,59,60,0,77,0,70,93,61,79,2068,2071,72,67,79,876,12,56,84,83
2023-10-21,56,70,56,84,864,1008,84,1253,0,2118,64,85,0,60,75,72,0,91,798,846,869,74,0,91,0,47,52,43,0,90,8,79,100,56,54,2006,1909,83,79,61,1137,30,58,86,82
2023-10-22,50,85,66,65,925,1031,81,816,0,2014,91,90,0,58,76,61,27,87,826,892,801,63,0,92,0,54,65,66,0,79,27,58,81,58,69,2338,1793,70,82,68,817,43,52,96,82
2023-10-23,43,80,69,86,851,1012,81,1087,0,2049,76,99,0,96,76,73,18,77,805,927,927,65,0,89,0,72,69,41,0,96,0,104,103,68,68,2110,2458,85,86,68,772,21,62,84,84
2023-10-24,72,79,61,96,629,904,83,1025,0,1893,63,88,0,29,73,76,36,76,712,864,898,81,0,76,0,89,69,66,0,85,18,98,96,72,64,1981,1921,80,79,76,730,27,63,92,88
2023-10-25,65,79,55,78,703,847,79,810,0,1863,60,92,0,49,73,72,11,101,632,769,752,74,0,88,0,67,56,54,0,83,31,80,89,57,60,1920,1767,82,55,69,567,65,65,88,80
2023-10-26,69,80,70,81,643,857,82,972,0,1581,99,92,0,46,76,66,40,67,658,820,833,69,0,88,0,59,57,55,0,81,137,108,91,71,80,1698,2210,80,76,68,661,0,50,90,81
2023-10-27,76,86,57,85,893,903,78,1430,0,1799,28,86,0,72,76,69,23,90,712,913,902,80,0,95,0,73,79,70,0,80,48,79,90,68,60,1964,1787,74,60,55,829,49,61,84,71
2023-10-28,46,82,65,92,808,988,81,1212,0,2133,84,86,0,60,74,76,24,94,796,991,790,78,0,98,0,64,75,80,0,86,107,76,84,69,70,2092,1984,84,69,71,1069,29,77,89,84
2023-10-29,57,76,64,76,984,1050,75,1140,0,2085,121,90,0,104,80,69,38,72,822,964,1062,84,0,86,0,69,65,66,0,96,90,77,100,60,68,2328,1949,77,72,59,918,22,63,92,83
2023-10-30,56,86,52,75,774,1007,81,846,0,1809,55,92,0,91,85,71,17,66,816,968,792,68,0,91,0,62,64,38,0,84,75,87,139,55,94,2013,1731,87,63,66,724,18,64,91,88
2023-10-31,52,67,62,95,889,929,84,547,0,1924,69,87,0,59,74,57,31,91,708,830,839,64,0,98,0,73,62,42,0,71,153,71,101,57,69,1757,1777,69,47,60,774,34,53,89,74
2023-11-01,71,82,64,79,727,853,79,1060,0,1787,75,93,0,25,71,61,6,82,642,772,885,63,0,89,0,64,74,63,0,97,4,58,106,66,71,1549,1910,85,69,63,774,58,62,85,89
2023-11-02,66,77,74,82,816,864,83,1397,0,1665,5,85,0,87,66,77,44,97,652,863,663,75,0,104,0,72,52,64,0,83,0,62,63,61,85,1707,2043,73,81,72,613,30,61,91,85
2023-11-03,80,73,67,84,735,912,81,1511,0,2007,27,84,0,78,80,77,17,67,737,804,863,73,0,88,0,84,55,72,0,76,0,60,105,61,63,2018,2127,81,87,62,858,29,56,88,85
2023-11-04,68,77,56,73,960,981,89,1045,0,1884,81,98,0,88,66,68,31,73,789,934,953,72,0,82,0,70,77,43,0,94,0,83,73,54,113,2104,2020,86,81,56,716,38,63,89,78
2023-11-05,66,80,64,98,942,1038,82,1117,0,2141,21,79,0,36,76,69,48,84,834,941,938,87,0,86,0,72,73,54,0,84,0,74,58,55,69,2104,2428,77,82,81,824,20,62,87,73
2023-11-06,62,86,70,78,940,1017,84,1279,0,1984,65,81,0,95,82,69,28,92,796,920,909,69,0,92,0,40,67,40,0,84,15,55,80,53,80,2184,1901,88,72,56,777,60,72,93,86
2023-11-07,68,86,63,84,710,908,76,1049,0,1549,66,90,0,45,74,69,44,60,710,903,811,83,0,87,0,76,78,61,0,81,127,70,83,61,65,1895,2341,80,63,57,716,23,55,96,82
2023-11-08,64,72,62,84,691,837,75,1046,0,1676,32,92,0,65,68,76,34,70,656,784,810,69,0,97,0,73,72,49,0,87,44,104,75,56,71,1845,1863,72,73,79,703,52,54,85,91
2023-11-09,86,80,58,83,706,852,78,1060,0,1915,58,99,0,75,71,78,30,81,648,862,767,79,0,88,0,70,67,78,0,86,1,65,88,73,73,1637,2208,82,77,80,748,46,65,85,74
2023-11-10,67,76,65,88,795,926,74,911,0,1798,110,89,0,114,80,61,35,79,738,894,895,84,0,87,0,69,56,72,0,82,59,57,92,55,81,1846,1694,74,82,66,795,38,67,87,82
2023-11-11,70,69,72,86,951,983,90,927,0,2322,80,85,0,54,75,64,44,89,797,964,679,68,0,89,0,49,52,98,0,87,70,44,91,60,75,2027,2167,84,67,59,765,55,57,90,87
2023-11-12,69,75,57,84,1031,1049,81,1047,0,2078,62,94,0,74,76,71,48,70,824,868,903,73,0,96,0,72,56,52,0,90,109,56,115,63,85,2245,2182,83,77,70,826,44,53,93,84
2023-11-13,63,72,58,77,814,998,76,1067,0,2235,25,90,0,75,75,71,26,57,796,946,791,66,0,81,0,57,69,56,0,82,17,78,70,65,84,2157,2026,79,61,66,623,46,60,92,84
2023-11-14,54,80,72,81,803,927,75,1036,0,1837,93,93,0,72,69,69,47,94,700,991,707,77,0,81,0,58,54,67,0,81,39,54,90,69,70,1917,2310,80,57,51,906,68,60,91,73
2023-11-15,63,79,60,77,657,843,72,1162,0,1655,55,85,0,25,70,67,24,78,642,729,820,70,0,88,0,66,57,51,0,90,98,68,113,58,75,1713,1886,73,53,60,563,31,54,81,86
2023-11-16,74,85,57,79,720,859,84,1258,0,1568,98,86,0,52,74,77,43,71,665,754,673,74,0,84,0,58,62,57,0,77,34,93,84,59,60,1636,1845,83,47,75,613,57,58,88,81
2023-11-17,77,76,60,90,805,930,77,770,0,1916,54,97,0,115,76,66,29,67,724,816,710,78,0,87,0,47,71,58,0,86,22,92,93,75,82,1943,1855,72,91,67,1040,38,69,101,85
2023-11-18,67,81,67,67,913,1013,72,1064,0,2226,54,80,0,24,77,59,66,79,797,971,867,64,0,87,0,62,68,69,0,86,81,63,79,72,59,2105,2608,80,85,66,681,3,50,86,83
2023-11-19,52,69,60,72,936,1038,87,830,0,1892,86,84,0,80,67,76,31,84,819,977,1025,69,0,88,0,51,60,44,0,98,72,84,54,63,69,2028,1946,88,67,61,734,54,75,84,78
2023-11-20,64,79,68,71,752,1034,81,1230,0,2162,45,89,0,74,79,69,40,75,809,827,956,84,0,97,0,88,80,68,0,81,5,44,101,69,87,2028,2049,81,95,56,766,43,59,93,85
2023-11-21,65,59,54,78,766,918,83,1422,0,1804,67,72,0,79,74,72,63,74,725,818,666,92,0,81,0,74,67,79,0,78,128,101,69,70,77,1956,1783,78,88,63,725,33,58,95,82
2023-11-22,60,79,70,87,706,859,81,1259,0,1705,99,91,0,80,77,67,90,73,634,822,749,80,0,87,0,74,67,41,0,84,154,58,97,65,77,1838,1862,85,81,69,920,78,73,81,75
2023-11-23,69,84,70,90,809,845,78,1017,0,1857,71,77,0,90,74,73,60,70,672,749,716,81,0,81,0,42,61,76,0,88,60,55,76,73,68,1567,2086,79,75,72,740,39,75,105,82
2023-11-24,56,75,51,78,1010,929,81,944,0,1789,73,80,0,54,68,63,41,80,738,876,1023,63,0,92,0,83,63,28,0,91,38,73,96,64,75,1783,1557,82,74,73,555,66,64,84,78
2023-11-25,62,72,68,76,849,1005,84,1101,0,1994,73,101,0,98,71,59,38,72,777,992,874,57,0,94,0,80,50,76,0,79,39,91,112,69,82,2050,2249,72,68,64,674,108,69,86,85
2023-11-26,75,64,67,73,954,1061,76,1124,0,2121,30,80,0,69,78,67,30,81,869,951,936,78,0,71,0,81,64,77,0,81,26,68,114,72,76,2002,1909,85,56,69,778,83,59,99,91
2023-11-27,60,84,65,81,855,1013,82,1095,0,2025,98,81,0,62,75,71,47,92,764,916,875,82,0,89,0,60,58,72,0,87,86,75,104,54,77,2079,1839,73,76,65,859,43,57,85,84
2023-11-28,67,83,59,90,834,908,77,1026,0,1804,88,84,0,72,69,66,37,73,735,923,933,88,0,100,0,58,70,57,0,85,58,69,85,79,65,2042,1956,89,66,77,769,83,65,88,79
2023-11-29,64,80,56,63,711,870,84,818,0,1810,89,86,0,104,72,82,41,91,637,774,716,66,0,90,0,71,63,55,0,88,94,74,119,69,66,1669,1674,71,76,63,624,63,60,87,83
2023-11-30,54,73,67,81,856,842,76,799,0,1715,120,78,0,37,75,74,59,97,651,857,805,72,0,89,0,79,54,67,0,80,40,68,81,67,77,1753,1446,84,54,68,709,104,65,95,74
2023-12-01,55,63,74,78,818,925,83,1055,0,1602,129,88,0,82,76,67,29,88,717,828,934,67,0,90,0,57,62,61,0,94,52,73,92,65,70,1827,1774,79,74,72,761,97,70,90,77
2023-12-02,62,78,60,88,948,1017,81,1332,0,2183,52,94,0,53,74,67,51,86,808,920,1037,79,0,87,0,68,73,83,0,77,108,64,110,66,73,2014,2158,80,60,63,699,104,63,90,86
2023-12-03,73,83,58,83,1056,1063,88,1154,0,2167,40,87,0,73,79,70,71,88,851,980,939,77,0,91,0,56,56,94,0,91,51,52,95,67,73,2092,2562,85,96,62,1067,63,65,78,81
2023-12-04,51,82,66,93,943,1020,84,854,0,2424,85,74,0,85,71,67,63,85,814,852,917,90,0,92,0,84,62,47,0,88,98,63,87,53,86,2017,2506,76,56,66,631,55,61,95,87
2023-12-05,56,77,55,81,880,937,74,729,0,1754,138,87,0,105,71,66,62,75,713,859,739,80,0,97,0,70,54,77,0,78,64,111,118,61,73,1668,1776,79,69,61,839,65,62,91,80
2023-12-06,61,77,52,55,837,857,81,856,0,1694,54,96,0,111,77,70,41,95,659,756,692,62,0,88,0,62,74,42,0,84,82,57,76,61,71,1657,2012,87,72,77,614,67,53,88,84
2023-12-07,72,74,60,86,742,861,81,1025,0,1502,72,87,0,44,71,72,65,78,650,815,725,90,0,94,0,75,80,82,0,96,69,85,85,60,65,1949,1634,75,64,53,387,64,61,91,97
2023-12-08,62,74,70,79,974,939,80,734,0,2043,72,91,0,41,78,68,76,89,721,816,737,81,0,93,0,77,57,63,0,86,71,76,96,69,99,1701,1867,82,54,49,713,106,57,90,81
2023-12-09,59,72,68,75,1011,1012,81,881,0,2072,125,89,0,137,78,68,41,87,830,951,968,85,0,79,0,55,64,48,0,78,0,71,98,69,77,2021,1787,84,62,49,786,76,65,98,86
2023-12-10,62,84,67,100,781,1037,76,1100,0,1996,81,86,0,55,73,71,52,105,852,999,872,88,0,94,0,63,66,83,0,88,37,76,130,70,67,2056,2230,75,103,63,886,28,60,79,85
2023-12-11,55,77,68,79,1006,989,78,1425,0,1907,76,87,0,42,71,68,52,89,787,928,773,84,0,92,0,70,69,79,0,84,91,89,113,63,84,2284,2260,80,74,74,847,52,65,91,85
2023-12-12,54,76,65,75,818,905,78,1061,0,1901,96,83,0,89,72,59,75,97,725,873,845,87,0,99,0,75,67,77,0,93,46,59,102,62,65,1740,1872,79,90,64,922,39,65,98,83
2023-12-13,65,82,63,97,754,866,74,812,0,1652,94,94,0,114,70,75,73,93,655,847,667,84,0,90,0,67,63,72,0,89,83,66,87,56,80,1720,2262,75,73,78,720,46,58,90,77
2023-12-14,72,83,61,75,849,865,83,1035,0,1733,86,83,0,59,81,72,68,80,657,755,671,64,0,90,0,41,65,46,0,83,129,85,77,60,80,1608,1625,83,57,68,854,66,70,86,83
2023-12-15,70,71,64,78,803,896,89,1200,0,1803,46,95,0,82,79,58,65,93,729,789,857,70,0,84,0,69,59,52,0,86,63,60,100,57,84,2060,1863,81,66,58,630,105,65,94,87
2023-12-16,66,79,59,56,934,1008,83,1159,0,2060,115,77,0,86,69,73,70,94,793,933,931,78,0,92,0,51,71,89,0,80,45,80,99,67,86,2013,2154,85,68,67,826,59,60,93,82
2023-12-17,58,89,60,91,771,1037,83,1369,0,1899,87,87,0,71,72,66,45,63,837,945,1031,67,0,89,0,61,53,76,0,84,71,74,82,56,75,2124,1886,74,82,73,921,102,56,89,80
2023-12-18,64,74,60,84,842,1006,78,1233,0,1936,130,93,0,60,73,63,69,91,811,915,1003,79,0,89,0,65,65,83,0,91,53,78,107,56,64,1994,1993,90,81,82,1066,82,77,90,73
2023-12-19,81,80,69,79,727,916,84,1145,0,1992,108,86,0,142,76,77,62,78,705,860,731,74,0,90,0,66,60,48,0,84,30,62,107,66,78,1897,1938,78,74,56,774,66,62,85,81
2023-12-20,71,91,54,83,750,858,70,976,0,2061,138,84,0,73,69,73,64,75,653,783,709,66,0,91,0,49,62,76,0,84,55,78,105,72,73,1652,2204,77,48,64,710,71,61,91,78
2023-12-21,58,73,64,79,767,864,76,1086,0,1660,110,88,0,59,73,74,77,68,639,736,608,86,0,90,0,84,75,55,0,90,105,72,85,69,76,1814,1655,77,62,68,653,113,59,80,84
2023-12-22,60,77,69,84,928,915,76,713,0,1865,80,87,0,72,81,67,92,78,716,843,846,82,0,88,0,90,63,76,0,88,121,60,83,52,77,1871,2239,88,70,61,846,49,67,88,75
2023-12-23,71,83,60,81,934,996,75,1149,0,1832,57,82,0,82,75,57,66,91,821,946,853,88,0,91,0,42,61,87,0,88,70,87,121,65,69,2199,2673,78,54,68,1028,114,53,93,83
2023-12-24,58,84,74,72,895,1052,84,1310,0,2245,82,93,0,85,67,69,80,64,845,919,989,88,0,89,0,56,63,63,0,85,81,69,100,69,78,2233,1733,76,62,56,886,64,61,93,80
2023-12-25,66,66,76,88,915,1009,73,1408,0,2046,86,86,0,95,73,72,72,66,821,907,849,78,0,100,0,58,72,94,0,81,39,100,109,62,65,2269,1740,74,78,79,1059,95,77,94,81
2023-12-26,76,79,60,70,876,935,77,995,0,1952,102,89,0,103,78,78,71,80,735,807,777,69,0,91,0,48,61,78,0,86,21,67,82,67,69,1861,2434,82,118,58,704,95,65,99,80
2023-12-27,57,80,57,88,681,833,87,722,0,1704,103,82,0,70,77,75,70,77,649,712,757,79,0,91,0,46,65,89,0,74,67,77,91,67,75,1858,1745,84,69,55,732,133,67,86,83
2023-12-28,72,71,57,67,595,858,82,875,0,1597,74,88,0,83,68,67,62,67,662,760,739,87,0,98,0,70,67,65,0,104,13,74,97,74,67,1586,1929,66,68,69,383,119,49,87,76
2023-12-29,61,83,57,91,907,923,78,995,0,1906,109,80,0,70,73,67,80,52,721,845,968,74,0,88,0,44,63,84,0,77,122,104,111,64,67,1921,2092,86,114,81,697,94,56,86,83
2023-12-30,68,72,67,81,868,1000,83,1273,0,2198,122,96,0,63,82,74,70,83,818,920,1134,99,0,96,0,64,59,62,0,101,103,76,86,60,79,2168,2178,80,64,62,785,78,69,94,79
2023-12-31,65,81,56,96,936,1052,87,1079,0,2097,88,88,0,67,75,80,94,84,830,966,842,81,0,94,0,69,61,77,0,82,29,78,119,56,88,2234,2333,83,59,76,1009,97,58,91,80
