Date,BEY,ZPL,ZFX,PDT,SPF,ZLH,TLJ,BKI,XFP,GLQ,YRU,TRV,AXM,CQC,AEQ,XLA,WFI,SJU,VRD,AWF,RDA,PXI,YDI,DKS,XJT,CWN,WDZ,XPE,BQV,QJL,ZJB,XXO,WRL,QRY,VLS,YXF,UFY,WXV,UZO,YVW
2019-11-11,238,0,94,266,531,48,70,80,57,67,83,93,63,194,77,83,79,629,54,181,582,443,1,213,72,221,85,72,103,261,49,0,68,264,57,89,51,97,64,153
2019-11-12,233,0,94,294,563,76,87,46,72,47,53,75,68,198,0,80,92,649,54,186,658,529,95,204,80,240,91,80,64,294,83,0,88,306,71,81,49,89,75,0
2019-11-13,172,0,103,260,497,76,76,0,71,69,71,88,50,181,86,82,73,562,62,171,585,468,239,187,80,289,87,93,99,288,0,0,61,253,73,86,51,86,65,124
2019-11-14,198,0,97,226,447,72,70,87,74,59,59,72,66,129,115,83,75,422,77,120,475,538,145,156,88,253,90,89,0,193,88,0,101,228,68,79,61,87,54,202
2019-11-15,171,0,89,195,352,89,74,125,85,82,80,77,73,101,134,93,84,453,74,86,392,392,63,101,73,131,82,65,43,196,85,0,85,190,63,72,61,84,68,246
2019-11-16,134,0,93,188,369,86,80,143,76,53,72,64,69,83,159,81,92,403,73,102,417,487,40,117,76,138,91,78,98,201,8,0,70,183,52,69,66,93,83,0
2019-11-17,153,0,91,218,428,74,78,147,76,85,64,60,76,152,24,83,77,561,61,114,493,518,95,153,72,250,94,70,0,225,95,0,60,221,68,65,65,90,67,53
2019-11-18,247,0,84,270,501,85,81,80,97,44,66,76,64,184,35,78,73,607,66,176,609,553,54,186,87,219,87,82,12,292,0,0,94,270,66,74,53,91,81,0
2019-11-19,181,0,103,280,544,69,68,46,81,60,58,83,63,199,157,96,63,742,63,182,599,576,40,205,74,242,85,69,91,279,44,0,88,293,48,80,48,85,90,132
2019-11-20,195,0,95,261,539,74,86,60,98,73,66,91,44,180,0,89,79,663,60,151,561,517,26,224,71,202,100,67,31,278,94,0,61,258,74,69,65,84,69,0
2019-11-21,177,0,89,234,435,80,71,55,68,51,57,94,61,128,39,77,88,515,65,125,549,428,48,139,74,211,83,95,40,222,57,0,104,225,77,87,42,90,84,0
2019-11-22,142,0,92,185,345,79,78,0,63,51,84,91,49,111,174,79,76,418,37,94,422,343,105,146,83,140,93,82,199,195,76,0,75,185,73,82,82,91,73,83
2019-11-23,150,0,90,200,373,90,75,50,68,63,76,53,75,109,115,81,90,509,56,82,429,408,236,116,74,178,95,78,42,182,26,0,63,194,74,77,53,93,80,0
2019-11-24,194,0,94,225,405,91,82,45,67,65,62,87,65,157,46,99,91,591,66,138,440,415,0,154,83,220,80,78,72,218,77,0,66,229,82,75,48,89,66,0
2019-11-25,206,0,93,271,526,51,81,58,74,81,86,85,68,178,86,79,92,674,63,181,546,547,60,196,71,186,86,64,90,265,87,0,92,253,73,84,50,82,56,32
2019-11-26,206,0,91,286,568,90,69,79,84,92,64,84,56,201,23,82,90,705,67,177,607,479,0,221,74,296,90,61,226,266,77,0,92,284,61,67,51,98,74,139
2019-11-27,204,0,93,272,508,82,83,110,67,79,69,61,49,169,74,77,87,635,66,168,612,581,73,228,78,195,93,65,98,273,52,0,80,271,52,81,77,81,78,14
2019-11-28,181,0,93,229,420,63,71,39,78,65,71,85,74,118,0,75,85,500,59,126,450,485,0,199,87,151,79,77,160,230,39,0,72,221,65,74,44,88,79,194
2019-11-29,81,0,80,190,373,92,74,163,83,52,79,86,67,118,0,87,78,537,87,97,428,273,68,155,75,142,87,78,14,192,16,0,84,198,75,82,76,91,76,127
2019-11-30,156,0,100,196,373,75,88,112,76,69,82,68,66,85,60,90,68,361,62,99,437,334,68,87,74,126,92,68,106,215,79,0,83,189,65,98,68,89,61,218
2019-12-01,154,0,102,223,432,75,69,140,56,67,64,98,69,135,216,79,90,474,64,132,470,451,0,152,79,163,81,77,127,232,85,0,64,231,66,80,54,92,88,128
2019-12-02,237,0,81,271,499,76,78,128,95,52,55,78,48,181,191,78,87,649,58,162,581,591,0,216,77,230,81,83,0,254,79,0,85,262,74,89,53,95,81,0
2019-12-03,200,0,94,279,566,62,71,94,74,67,54,92,55,209,0,85,79,654,62,203,636,486,100,227,80,222,82,83,54,293,35,0,73,292,76,69,35,86,87,65
2019-12-04,242,0,91,267,493,76,82,16,88,78,72,61,60,173,0,80,99,697,54,155,524,487,72,222,74,242,93,58,0,253,7,0,100,269,49,53,49,92,74,109
2019-12-05,163,0,91,232,448,94,72,114,62,53,58,72,54,132,142,100,88,581,57,126,516,416,10,179,75,159,92,72,84,188,66,0,74,212,78,58,71,84,76,169
2019-12-06,111,0,84,171,356,71,81,98,86,59,56,75,44,111,85,83,98,535,67,80,372,429,127,127,70,120,84,55,78,229,78,0,86,200,80,58,76,98,72,86
2019-12-07,184,0,96,193,365,89,85,236,97,86,76,59,45,81,53,86,64,374,58,103,441,338,85,125,76,136,80,70,66,189,67,0,114,190,71,65,73,89,71,100
2019-12-08,152,0,95,232,455,80,74,52,95,66,76,103,72,139,116,96,74,543,67,117,511,476,7,177,82,188,88,60,106,232,55,0,69,216,41,65,84,83,72,21
2019-12-09,218,0,91,267,510,74,80,0,80,57,58,81,52,190,66,82,83,524,59,169,547,522,139,266,79,208,101,71,25,271,102,0,89,265,58,79,69,80,66,0
2019-12-10,271,0,85,293,536,73,71,157,62,40,65,72,69,209,33,95,84,448,81,180,623,539,46,222,77,226,93,92,40,293,9,0,115,295,53,84,42,95,93,96
2019-12-11,193,0,93,253,510,72,80,91,90,65,79,82,68,167,0,87,76,730,56,171,590,482,27,176,70,231,84,70,63,270,62,0,67,261,61,72,63,89,82,0
2019-12-12,157,0,93,228,443,73,82,172,49,57,74,50,62,143,139,89,90,567,75,123,459,306,115,157,77,170,92,87,116,202,61,0,76,222,75,65,66,96,66,0
2019-12-13,130,0,83,196,352,67,73,42,63,66,65,65,72,102,101,89,74,437,70,94,453,412,70,123,77,97,86,96,86,177,73,0,94,191,86,85,46,88,66,0
2019-12-14,126,0,96,209,370,78,79,9,98,69,65,86,69,111,49,86,61,400,68,89,434,346,73,129,78,119,91,75,131,194,41,0,86,201,70,82,62,83,59,0
2019-12-15,183,0,96,227,442,57,79,0,64,50,49,92,56,137,70,76,77,459,64,126,507,473,140,166,78,198,91,51,0,236,90,0,110,243,65,80,42,85,70,0
2019-12-16,174,0,91,255,517,78,70,48,83,52,64,95,65,185,0,80,98,604,73,162,564,552,174,252,82,245,87,53,0,258,15,0,65,274,80,47,71,90,61,0
2019-12-17,222,0,88,284,520,86,75,164,65,52,56,62,57,183,105,99,67,703,66,186,612,475,77,212,79,284,91,70,73,295,67,0,80,283,86,64,83,87,62,95
2019-12-18,217,0,87,270,538,84,75,161,85,64,74,74,64,186,21,90,76,661,70,159,566,491,28,192,78,262,84,70,170,252,82,0,67,275,72,94,56,91,68,27
2019-12-19,197,0,97,225,423,88,83,75,74,57,56,90,68,143,167,95,76,411,61,130,531,332,39,179,70,151,89,79,76,237,101,0,82,223,59,61,60,94,83,0
2019-12-20,104,0,91,194,355,98,79,141,79,74,62,74,59,98,187,88,82,323,76,96,381,305,29,127,81,178,89,63,128,196,65,0,95,201,65,79,57,83,74,16
2019-12-21,149,0,86,197,360,61,73,74,68,68,55,78,55,89,92,102,79,308,72,90,436,487,70,111,81,87,93,64,194,191,75,0,61,195,57,72,82,90,76,56
2019-12-22,174,0,92,232,442,96,78,15,83,44,76,89,61,153,39,76,77,582,66,128,445,334,64,88,72,270,85,65,97,230,27,0,83,224,54,92,55,97,70,127
2019-12-23,226,0,96,262,522,75,75,148,50,70,74,94,51,166,0,85,72,577,56,166,601,469,79,209,77,236,90,74,84,293,88,0,105,275,75,83,53,82,65,212
2019-12-24,210,0,93,284,541,79,70,89,105,61,64,64,72,210,0,89,65,611,44,191,660,537,21,210,79,194,101,61,62,274,69,0,83,288,71,72,59,93,64,0
2019-12-25,209,0,87,262,531,69,82,73,72,66,85,62,58,175,169,87,70,666,65,160,588,507,223,180,74,246,91,91,110,282,54,0,78,273,78,71,78,81,62,62
2019-12-26,183,0,85,221,425,60,76,73,74,45,73,70,78,143,60,85,79,605,54,126,465,367,74,180,78,198,92,69,79,250,13,0,82,227,68,82,54,92,79,41
2019-12-27,162,0,100,182,404,62,79,95,85,73,66,89,64,95,166,68,101,464,74,93,370,263,124,110,69,145,88,69,108,198,66,0,80,197,62,99,72,94,67,190
2019-12-28,79,0,84,187,379,82,73,0,65,50,58,84,46,107,195,85,82,324,59,103,455,332,82,91,77,131,87,59,89,188,71,0,80,187,82,91,66,89,62,179
2019-12-29,216,0,89,223,444,85,85,40,75,46,48,66,70,123,53,75,77,558,70,115,546,412,101,181,78,200,83,63,40,229,64,0,89,226,62,68,56,91,75,150
2019-12-30,253,0,92,269,494,86,75,173,59,51,43,80,57,185,73,89,78,637,42,162,574,535,81,173,83,215,84,84,6,288,95,0,84,272,69,60,64,85,53,0
2019-12-31,285,0,91,289,551,91,80,158,62,63,70,98,59,205,0,92,86,646,63,190,613,590,84,209,74,200,85,54,28,314,37,0,77,293,52,73,31,84,66,189
