Date,PXI,YVW,GLQ,XJT,YXF,BEY,SPF,RDA,WXV,XXO,ZPL,SJU,WDZ,XLA,AEQ,WFI,ZFX,ZJB,AXM,UZO,CWN,XPE,XFP,VLS,BKI,PDT,QJL,TLJ,VRD,BQV,AWF,QRY,UFY,CQC,WRL,YRU,TRV,ZLH,DKS,YDI
2019-11-11,508,39,70,83,81,303,519,608,92,0,0,493,93,92,20,90,74,165,64,74,226,92,60,64,27,255,251,79,57,108,173,230,62,183,82,44,47,82,181,29
2019-11-12,579,0,54,78,110,241,540,747,87,0,0,576,106,97,63,88,80,0,55,75,303,80,64,59,0,351,277,88,43,76,198,302,68,193,96,68,88,62,236,55
2019-11-13,518,35,59,96,104,222,446,629,105,0,0,467,79,92,115,72,88,245,69,54,242,73,69,70,176,265,283,74,71,51,181,231,55,159,85,65,68,59,165,0
2019-11-14,419,106,63,83,61,178,461,508,94,0,0,436,76,82,60,76,96,16,60,60,167,80,67,51,27,363,257,64,44,51,137,199,67,117,92,61,67,75,169,75
2019-11-15,385,0,58,111,101,80,423,303,97,0,0,386,106,65,76,90,79,164,65,88,168,81,73,62,64,248,150,61,75,26,110,152,81,89,104,66,60,58,145,88
2019-11-16,377,30,65,75,92,110,295,598,105,0,0,334,60,109,56,80,84,30,73,75,144,83,78,54,59,234,205,77,84,74,105,195,69,88,74,71,85,76,108,152
2019-11-17,431,19,59,98,77,166,399,625,67,0,0,443,84,99,34,70,83,0,77,93,193,71,74,66,16,313,224,81,64,107,143,211,61,169,93,55,92,67,172,9
2019-11-18,505,16,60,94,78,197,481,595,103,0,0,480,83,85,63,76,98,48,54,63,274,76,54,64,159,322,269,73,45,20,174,279,81,171,74,63,84,82,211,48
2019-11-19,548,146,61,88,71,201,483,537,80,0,0,545,94,83,76,84,94,101,88,60,240,76,92,62,178,308,321,79,59,107,201,258,74,255,98,60,65,51,189,33
2019-11-20,516,68,65,72,75,251,559,426,95,0,0,503,67,61,71,91,85,0,69,71,267,53,60,63,102,312,304,83,46,134,183,256,75,166,76,50,77,67,167,35
2019-11-21,422,93,67,81,89,175,326,451,59,0,0,393,95,82,89,95,98,287,70,75,160,92,50,61,39,233,196,73,80,78,135,207,66,135,79,57,80,52,123,3
2019-11-22,386,56,58,84,122,114,306,410,109,0,0,310,107,78,62,81,90,74,60,81,154,97,55,58,0,197,215,77,72,26,102,176,60,117,68,70,68,69,124,0
2019-11-23,364,33,62,74,72,135,346,517,85,0,0,436,90,85,57,71,96,99,75,91,173,83,70,66,102,151,205,66,64,18,112,202,72,99,82,63,83,89,105,5
2019-11-24,453,67,59,93,97,189,337,481,96,0,0,375,100,102,18,79,102,174,60,55,171,77,62,58,120,267,248,79,91,113,132,204,62,156,87,54,79,71,156,96
2019-11-25,497,0,62,78,76,223,403,723,84,0,0,606,89,96,57,98,91,62,67,53,214,90,50,69,89,311,297,77,51,136,180,215,75,165,92,64,72,74,173,0
2019-11-26,590,45,56,81,80,257,502,540,94,0,0,495,93,85,23,86,98,61,75,70,267,86,66,66,98,324,297,69,57,95,202,255,72,254,104,72,79,69,186,0
2019-11-27,531,11,62,84,70,228,470,574,108,0,0,518,64,90,36,95,105,31,60,59,240,76,76,69,8,302,207,86,40,45,186,233,50,184,80,58,64,46,189,115
2019-11-28,386,3,52,79,65,219,371,479,88,0,0,447,76,97,56,84,108,248,61,60,170,60,64,56,0,269,218,77,67,87,133,202,80,130,77,55,59,91,150,96
2019-11-29,373,116,62,94,78,186,311,339,92,0,0,338,85,96,34,105,78,14,67,71,186,87,42,69,72,247,261,78,53,78,99,140,78,122,78,59,58,59,73,80
2019-11-30,378,77,67,87,95,94,396,444,90,0,0,317,87,75,73,90,68,139,64,65,135,82,85,61,106,179,124,85,52,18,108,178,64,69,79,79,60,83,134,87
2019-12-01,443,47,64,73,75,181,420,730,110,0,0,390,73,89,71,73,76,49,72,67,200,77,63,60,24,277,231,86,64,80,135,209,63,161,74,49,82,61,131,132
2019-12-02,541,73,67,83,83,238,578,503,89,0,0,528,89,91,67,115,83,0,63,86,209,91,53,57,167,258,278,67,53,138,184,234,82,225,101,58,73,59,154,68
2019-12-03,568,43,60,84,71,204,579,586,78,0,0,578,84,81,40,74,75,0,67,56,261,82,56,60,61,304,329,88,72,0,194,231,67,194,103,67,91,63,243,30
2019-12-04,539,53,58,98,83,173,400,611,114,0,0,521,96,86,90,64,93,95,62,77,209,81,75,68,178,354,241,81,91,137,186,269,74,210,89,72,82,56,196,101
2019-12-05,451,89,56,75,70,202,550,386,85,0,0,416,99,99,141,101,81,14,60,69,260,76,84,63,140,271,251,81,37,112,137,207,76,143,92,67,78,77,125,26
2019-12-06,361,103,59,85,92,130,325,455,77,0,0,334,78,99,78,95,107,190,37,80,118,93,85,58,121,184,157,79,53,0,102,179,68,135,80,74,63,60,117,49
2019-12-07,395,54,64,90,62,133,323,519,84,0,0,347,93,86,17,93,89,0,61,60,119,92,54,65,0,245,208,72,70,82,114,155,64,113,88,53,75,68,130,21
2019-12-08,445,18,61,89,71,148,424,587,100,0,0,465,103,76,96,85,87,0,76,72,159,84,60,61,44,205,226,95,48,146,129,220,77,152,98,60,82,69,164,39
2019-12-09,482,19,62,85,73,216,449,637,79,0,0,574,77,98,0,91,100,101,52,65,181,89,61,63,8,290,212,84,52,69,181,237,58,160,76,61,63,84,184,115
2019-12-10,557,81,61,80,69,200,646,577,100,0,0,530,92,75,103,96,75,35,80,83,257,77,77,52,150,238,300,56,60,86,195,261,70,214,102,66,71,75,186,140
2019-12-11,546,84,59,91,83,211,590,588,90,0,0,515,79,120,68,78,97,87,62,83,258,83,62,85,31,289,295,69,45,53,179,220,72,208,70,57,73,73,182,25
2019-12-12,435,136,67,101,83,211,261,413,93,0,0,432,92,94,71,97,84,6,81,85,234,65,77,64,32,225,191,94,89,90,144,207,78,136,81,64,71,83,179,0
2019-12-13,406,62,59,65,86,204,486,410,78,0,0,332,95,121,97,92,88,76,58,80,180,61,87,67,19,224,203,84,35,68,100,157,58,92,69,58,75,69,121,0
2019-12-14,353,0,57,94,92,129,371,526,97,0,0,359,72,88,116,84,92,0,60,69,127,70,49,66,19,177,185,83,43,86,98,190,63,139,61,56,73,61,125,121
2019-12-15,424,3,65,83,81,151,300,411,98,0,0,432,110,91,154,95,78,36,48,61,217,80,80,56,142,221,238,85,65,71,145,197,64,144,80,58,59,56,162,102
2019-12-16,507,66,61,80,98,208,548,621,102,0,0,562,50,85,136,103,99,11,55,50,283,81,83,72,2,261,270,72,54,91,180,243,65,182,87,58,95,57,177,85
2019-12-17,572,120,60,95,70,249,597,616,90,0,0,554,74,83,82,87,94,183,69,70,265,94,58,47,154,314,282,61,37,63,200,236,68,202,75,70,81,33,191,19
2019-12-18,482,86,64,67,92,283,508,493,79,0,0,515,73,88,91,86,83,153,80,54,265,82,49,71,106,302,240,76,63,17,182,276,68,171,77,52,75,80,207,36
2019-12-19,495,0,58,98,73,239,401,501,106,0,0,397,61,96,55,90,86,149,75,70,241,75,68,63,63,207,192,77,55,95,134,206,72,138,82,65,61,69,170,131
2019-12-20,362,111,46,92,58,129,379,435,74,0,0,377,93,102,139,79,89,30,68,80,161,79,71,59,15,166,183,82,72,88,118,218,71,122,79,57,86,59,99,0
2019-12-21,361,72,62,94,79,130,444,521,100,0,0,341,42,100,104,100,78,248,83,74,191,88,57,69,0,181,225,77,63,92,106,154,61,135,79,58,82,72,97,0
2019-12-22,439,19,61,80,69,183,377,702,109,0,0,481,71,79,62,108,110,82,70,73,207,64,62,59,74,189,237,96,69,76,142,213,65,123,67,52,81,72,151,0
2019-12-23,497,73,64,101,89,266,456,547,104,0,0,441,77,74,71,90,76,0,72,88,298,95,60,69,65,270,233,79,53,15,183,281,59,178,97,61,72,83,209,65
2019-12-24,566,21,59,85,85,217,507,642,96,0,0,535,117,103,130,101,84,98,58,96,293,96,71,57,80,329,349,73,78,116,204,253,64,258,61,71,63,57,218,18
2019-12-25,520,89,71,86,86,213,565,544,84,0,0,537,75,90,65,93,81,32,53,60,237,66,80,64,112,274,326,71,57,117,178,267,64,214,88,63,85,77,183,50
2019-12-26,426,65,69,82,86,205,365,531,86,0,0,446,79,83,50,70,87,86,62,83,172,55,61,57,135,261,194,85,63,127,138,203,77,139,79,66,83,75,166,105
2019-12-27,372,89,63,82,83,150,348,368,93,0,0,380,70,98,108,73,99,194,53,64,200,102,56,61,169,244,183,83,65,114,104,136,58,101,86,65,61,78,147,94
2019-12-28,380,97,57,89,103,219,325,329,90,0,0,390,98,96,97,76,103,219,64,76,101,77,63,64,129,206,215,78,71,49,96,182,61,89,87,62,72,46,128,107
2019-12-29,427,86,60,85,91,227,602,563,69,0,0,446,91,77,141,102,93,70,63,80,132,65,67,63,27,246,204,69,66,71,143,182,74,119,88,50,35,66,156,29
2019-12-30,513,18,64,91,65,150,522,379,76,0,0,557,86,89,42,104,67,0,62,62,313,73,43,60,60,272,219,67,49,77,183,254,80,198,80,63,70,74,165,9
2019-12-31,590,31,60,96,87,270,503,462,93,0,0,532,77,100,134,75,79,0,60,62,274,65,47,64,151,384,239,70,50,116,198,265,69,200,84,65,88,44,216,218
