Date,ZIG,YWC,WHI,WWU,YQR,XCM,VBO,RIK,IIU,UJB,FWI,WPT,ZCW,SJR,RBZ,VPA,QUF,BCD,UPM,WQK,AIO,HWR,FOX,GIN,AQZ,VCF,VVE,RVP,QOU,UVL,WBY,TVW,TBH,XKX,HOF,GCC,SPC,VKP,ZWJ,ICK
2023-11-09,91,93,829,64,36,95,418,1,95,581,76,973,72,294,122,122,59,0,344,54,0,93,69,54,49,76,951,341,41,71,793,389,330,80,49,69,382,58,32,76
2023-11-10,68,82,978,72,56,89,467,36,80,358,70,1267,78,297,60,78,61,0,574,66,0,100,75,70,0,94,1103,293,43,68,846,503,410,101,53,73,393,68,59,113
2023-11-11,64,80,918,70,133,90,456,0,84,551,64,1293,57,334,81,74,61,0,610,64,0,89,82,58,161,70,1094,484,64,81,989,465,455,77,61,66,438,60,85,87
2023-11-12,64,69,963,61,110,72,469,0,89,516,66,990,62,350,80,74,67,0,464,68,0,75,67,52,38,75,1131,462,65,83,985,557,465,93,56,71,412,68,44,77
2023-11-13,81,67,785,62,88,87,490,0,90,439,98,1087,61,328,60,86,38,0,579,62,0,92,85,57,139,69,542,491,34,64,931,436,516,92,60,62,404,64,54,97
2023-11-14,87,84,813,72,91,92,400,54,72,387,60,1022,77,320,0,76,74,0,502,62,0,90,75,74,0,87,739,357,51,76,875,555,345,97,54,66,331,61,8,82
2023-11-15,70,83,785,70,86,91,379,0,77,354,53,814,68,263,123,71,71,0,392,59,0,90,70,64,139,69,827,287,31,75,800,416,318,103,63,66,342,57,14,100
2023-11-16,65,90,598,62,88,96,361,0,74,458,73,643,68,250,0,85,75,0,442,66,0,88,72,69,49,72,324,283,14,75,811,367,481,100,59,67,371,67,40,105
2023-11-17,96,86,625,65,110,94,405,0,83,512,71,1087,60,288,129,75,64,0,491,58,0,87,69,70,13,93,765,419,42,61,852,356,358,102,66,64,377,66,31,83
2023-11-18,83,90,1132,67,77,99,579,94,79,454,78,780,74,339,49,97,62,0,390,53,0,104,85,58,0,76,1208,468,81,88,962,497,533,82,68,55,505,60,62,91
2023-11-19,73,90,805,59,61,96,485,15,72,372,65,1134,83,372,87,73,80,0,539,62,0,84,75,65,149,67,980,512,42,86,937,598,445,94,70,68,460,64,86,85
2023-11-20,43,93,920,61,24,90,473,58,83,479,60,1062,100,350,63,64,65,0,550,65,0,85,78,49,13,98,924,445,63,85,948,579,468,68,68,67,422,67,7,83
2023-11-21,83,96,729,66,96,90,406,4,76,555,54,902,67,297,32,92,80,0,496,63,0,91,79,67,168,74,720,349,29,80,849,529,386,73,77,74,326,63,92,93
2023-11-22,71,100,556,68,67,88,353,120,86,479,60,1003,77,272,105,73,115,0,457,66,0,89,70,58,103,87,1098,362,61,73,832,422,291,79,51,68,349,56,78,85
2023-11-23,67,84,672,59,101,93,418,152,74,317,58,808,72,261,18,93,95,0,324,61,0,79,65,73,78,63,933,391,63,80,800,453,333,85,49,58,376,77,36,78
2023-11-24,77,75,589,76,88,97,421,0,86,440,62,1072,66,291,89,71,57,0,529,61,0,93,66,69,149,49,1003,396,27,79,889,495,421,89,64,63,348,50,46,74
2023-11-25,76,93,784,63,84,87,455,70,81,298,83,1059,78,328,74,86,66,0,412,66,0,103,89,70,134,75,920,325,37,96,962,528,370,91,47,71,496,69,55,61
2023-11-26,78,72,1012,65,80,85,505,22,87,445,76,1021,79,349,6,104,68,0,570,58,0,76,62,63,0,62,1194,396,87,108,1006,508,370,81,68,66,485,53,71,90
2023-11-27,84,77,914,72,64,92,471,16,82,532,62,820,74,325,125,89,66,0,384,60,0,101,65,62,53,69,678,414,67,81,936,555,401,97,59,61,443,72,28,115
2023-11-28,66,86,848,69,97,92,391,0,90,298,61,951,62,305,89,82,70,0,444,63,0,87,78,51,181,80,920,307,68,77,874,406,413,107,65,70,297,50,79,78
2023-11-29,75,87,650,68,91,100,408,161,72,367,81,1179,82,289,200,65,75,0,459,63,0,88,82,53,130,49,915,474,26,74,785,452,257,75,48,64,397,62,54,88
2023-11-30,80,74,807,73,96,92,371,100,78,389,54,563,77,272,115,110,57,0,403,61,0,99,67,49,38,69,913,355,42,87,785,479,402,96,58,68,339,63,94,81
2023-12-01,67,102,1067,77,91,110,445,0,92,255,58,914,81,286,109,92,61,0,524,63,0,87,73,65,32,83,975,349,99,69,875,430,363,84,53,78,469,59,18,90
2023-12-02,82,79,1042,71,71,87,502,50,76,465,68,978,56,320,102,92,59,0,521,62,0,85,83,70,0,92,1080,412,76,85,972,531,332,84,39,73,524,54,59,98
2023-12-03,57,77,1070,61,102,99,471,79,75,635,88,1101,59,371,122,81,69,0,595,55,0,89,70,58,37,83,1261,418,77,68,988,549,396,86,62,71,490,57,76,103
2023-12-04,84,72,880,55,75,99,527,63,78,420,68,1089,70,342,61,62,65,0,485,61,0,99,73,71,95,73,1102,420,55,75,948,507,338,109,64,72,428,53,95,85
2023-12-05,78,75,790,64,74,92,425,116,87,412,50,1091,68,289,0,58,79,0,486,62,0,89,75,48,10,81,966,410,64,57,871,515,377,104,52,64,371,66,89,75
2023-12-06,82,87,704,54,80,90,382,23,82,375,78,799,63,264,138,91,64,0,388,56,0,80,73,60,118,71,992,423,83,74,807,478,332,79,56,71,421,61,28,110
2023-12-07,86,75,594,62,65,86,380,0,75,333,86,933,64,281,171,93,73,0,462,54,0,94,67,53,44,84,979,346,57,68,796,456,233,94,52,68,407,61,43,77
2023-12-08,78,89,842,60,97,95,508,30,81,313,72,741,80,306,132,74,77,0,427,59,0,96,77,60,1,75,1057,376,68,74,881,494,418,86,51,73,450,77,122,88
2023-12-09,72,71,1000,65,91,98,411,28,80,545,78,1010,66,358,104,92,96,0,585,67,0,82,75,62,157,72,1260,427,72,59,967,584,374,96,63,76,421,53,44,90
2023-12-10,62,81,1136,80,95,91,488,94,84,555,55,1155,71,348,135,93,78,0,571,50,0,94,74,58,203,75,1269,471,31,73,969,515,576,76,65,77,491,59,81,74
2023-12-11,63,83,833,78,78,93,504,29,68,373,78,1151,84,347,124,100,81,0,585,67,0,78,80,69,31,83,892,461,40,91,970,492,426,74,70,63,502,67,3,76
2023-12-12,91,77,961,59,60,83,508,76,74,370,62,873,65,290,0,78,79,0,504,60,0,96,76,63,92,88,788,461,73,60,853,441,373,98,62,63,421,62,104,89
2023-12-13,70,87,710,70,106,94,439,119,89,411,82,800,56,253,124,94,75,0,431,68,0,90,62,57,0,69,1024,321,128,76,804,451,350,101,55,63,443,59,73,101
2023-12-14,59,93,801,60,74,83,414,12,80,384,86,757,84,286,118,82,87,0,407,56,0,92,82,70,19,76,1037,325,78,86,830,508,282,82,69,70,477,57,55,98
2023-12-15,67,73,900,65,78,89,498,0,80,486,55,1115,80,317,31,86,63,0,473,60,0,97,84,79,180,73,882,425,45,85,862,436,302,101,61,69,355,66,33,81
2023-12-16,61,70,1013,54,59,95,460,71,85,426,78,727,63,328,76,71,93,0,469,61,0,90,69,61,11,72,871,475,52,56,963,548,392,94,61,70,421,51,62,81
2023-12-17,56,66,934,47,97,85,591,77,75,471,69,1257,72,376,30,72,77,0,482,64,0,102,71,67,79,72,1103,383,101,79,1035,571,422,92,70,61,521,68,91,86
2023-12-18,70,67,1013,70,91,82,444,71,89,463,92,1038,77,317,88,92,77,0,526,53,0,86,67,60,35,79,1024,435,98,77,942,528,368,92,57,75,437,65,162,79
2023-12-19,63,80,768,82,88,84,389,83,83,360,83,828,68,315,90,46,78,0,524,60,0,82,73,59,73,78,739,349,80,61,874,418,374,88,64,58,431,58,87,82
2023-12-20,75,77,651,64,92,83,398,83,79,344,77,911,79,272,86,75,95,0,372,65,0,79,73,68,50,85,816,308,66,85,848,396,319,80,53,70,430,74,36,95
2023-12-21,77,97,688,61,52,81,379,87,84,256,65,767,63,252,76,91,76,0,440,60,0,101,76,60,107,76,1073,332,73,82,814,494,302,67,67,74,323,69,2,97
2023-12-22,88,71,686,62,81,100,421,65,83,509,71,657,51,300,121,70,82,0,520,54,0,81,73,65,3,92,1200,414,84,74,851,422,387,73,58,69,354,54,40,96
2023-12-23,91,87,936,66,45,76,497,97,72,364,88,1208,84,341,77,72,102,0,494,49,0,93,73,77,193,68,1072,377,53,78,990,541,398,82,67,62,444,54,85,114
2023-12-24,78,83,987,60,89,88,469,104,68,471,56,1272,87,359,48,87,70,0,540,56,0,103,80,62,0,74,902,385,88,85,996,508,423,61,63,66,466,59,80,91
2023-12-25,73,74,933,61,80,84,475,71,75,390,74,1045,64,335,85,81,79,0,520,67,0,86,67,53,185,50,1239,325,81,76,968,567,393,81,55,66,450,60,62,81
2023-12-26,84,97,998,69,90,88,421,55,85,457,59,884,57,304,83,84,106,0,542,63,0,83,84,68,135,90,854,450,105,95,871,483,295,87,67,69,545,55,39,66
2023-12-27,67,84,684,58,110,79,421,87,95,430,49,781,84,276,116,83,79,0,504,53,0,98,65,71,16,77,618,360,79,70,819,439,271,67,65,75,423,62,106,75
2023-12-28,85,88,736,66,50,94,344,155,80,322,71,951,76,282,183,61,93,0,464,61,0,83,80,70,35,68,584,406,87,89,792,439,255,82,57,60,312,52,60,80
2023-12-29,82,88,716,55,86,95,433,0,81,371,63,1113,60,288,95,80,74,0,458,59,0,95,77,66,66,77,647,339,99,81,824,446,420,84,47,67,385,57,29,112
2023-12-30,85,76,942,69,73,86,441,289,82,448,73,990,77,336,31,101,94,0,499,57,0,91,71,70,61,79,792,499,104,84,942,449,479,66,59,63,568,61,158,109
2023-12-31,70,86,1125,56,64,94,495,30,84,474,42,1272,72,364,62,46,90,0,507,56,0,92,71,65,182,90,1172,375,130,66,988,463,442,82,62,65,465,60,49,86
