Date,ZSJ,CYK,IZX,NLT,DZZ,DHJ,IFI,YMQ,PLB,DMN,AYD,NFH,CGV,DTO,CTH,RAN,FTW,QZF,YGE,EHT,GFA,HZQ,ZMY,LLK,PFQ,BSQ,GNL,RFY,CNW,XSB,LTU,OTL,MZO,EYS,DSA,HTF,FZI,BMF,AGN,END,HNV,OZW,ZYT,MTE,EEC
2021-09-28,93,741,0,51,65,101,81,0,96,1965,77,79,466,92,64,2085,46,75,67,75,72,63,0,80,61,682,65,1765,76,60,76,83,85,862,938,0,71,927,0,90,65,110,0,63,819
2021-09-29,74,764,0,59,65,95,92,0,84,2466,69,99,739,91,84,1935,66,89,68,78,63,60,0,79,66,744,70,1921,52,4,72,80,78,915,1202,0,58,703,0,80,51,84,0,53,772
2021-09-30,66,826,0,63,67,96,102,0,95,1706,74,84,683,83,53,2078,73,68,73,76,71,58,0,72,66,788,84,2096,68,76,67,79,56,920,1238,0,85,1050,0,98,42,92,0,61,967
2021-10-01,37,669,0,63,76,86,95,63,84,1809,56,70,739,90,59,2097,50,82,0,61,47,53,2,73,69,942,81,2152,52,129,54,81,62,1120,1263,0,75,1046,0,98,0,83,0,66,904
2021-10-02,111,703,0,69,61,103,81,13,91,1842,110,46,702,94,85,1852,82,67,0,88,79,75,0,79,58,812,75,2053,94,61,44,77,88,911,1101,0,86,635,66,92,0,92,0,55,969
2021-10-03,25,705,0,40,35,92,86,116,102,2344,45,77,635,79,79,2008,82,62,0,69,68,67,17,78,68,728,74,1931,60,79,70,84,76,789,994,0,83,609,101,84,0,101,0,58,943
2021-10-04,41,570,0,62,69,97,101,89,91,1248,38,85,641,84,64,1684,94,65,0,87,62,59,12,75,69,728,75,1733,51,64,61,82,60,771,1133,0,87,743,0,96,0,88,0,51,697
2021-10-05,106,582,0,52,64,92,68,63,78,1331,31,103,465,94,65,1832,65,93,0,73,67,70,14,78,63,682,78,1775,75,67,86,94,55,945,774,0,89,719,0,84,0,76,0,56,664
2021-10-06,61,785,0,57,74,96,102,0,88,1812,133,95,693,103,64,2100,74,84,0,80,60,68,11,66,61,627,81,1899,62,104,64,76,71,798,1062,0,91,853,0,73,0,95,0,62,712
2021-10-07,3,817,0,69,50,96,74,72,83,2052,57,82,910,74,80,2255,59,96,0,77,56,66,14,75,65,735,80,2081,76,68,66,76,57,834,1329,0,73,791,80,99,0,95,0,52,995
2021-10-08,63,859,0,60,83,101,91,48,89,2164,82,92,767,82,69,2220,80,78,0,89,38,64,13,79,67,928,79,2181,73,75,84,90,75,1087,1126,0,82,971,40,98,0,98,0,53,1101
2021-10-09,59,727,0,90,59,94,67,0,95,2649,51,92,912,86,62,1849,30,58,0,63,47,69,6,73,57,870,77,2079,70,0,83,82,79,1002,1223,0,84,900,0,89,0,83,0,62,1059
2021-10-10,56,496,0,81,56,89,114,93,81,1663,92,96,712,91,57,2069,83,63,0,91,72,57,17,68,70,639,73,1927,65,22,75,79,84,923,1123,0,93,795,0,88,0,92,0,54,801
2021-10-11,24,619,0,70,58,90,67,30,86,1230,67,67,695,85,59,1820,62,67,0,91,52,64,25,71,67,625,72,1758,69,6,97,80,51,614,872,0,80,746,46,87,0,126,0,61,805
2021-10-12,43,720,0,75,41,98,83,141,99,926,112,99,576,90,71,1797,84,78,0,67,67,48,36,64,64,636,72,1800,75,16,69,81,59,885,934,0,89,793,133,83,0,103,0,54,848
2021-10-13,88,700,0,79,69,106,103,0,86,2202,68,77,792,89,78,1977,73,63,0,79,41,61,18,75,69,788,83,1900,80,7,102,81,93,1011,877,0,73,953,0,83,0,79,0,68,880
2021-10-14,68,709,0,77,58,83,92,23,84,1968,108,78,734,92,90,2218,76,79,0,68,58,53,10,73,75,738,70,2107,67,47,80,81,70,941,1205,0,76,871,0,73,0,92,0,56,845
2021-10-15,41,783,0,68,67,97,65,0,83,1858,50,77,808,87,72,2193,81,85,0,77,50,58,22,68,58,882,69,2165,61,62,54,87,42,915,1304,0,90,968,0,117,0,96,0,47,931
2021-10-16,40,673,0,58,70,97,104,62,85,2020,121,80,900,74,60,1723,77,72,0,66,58,61,3,81,64,737,67,2086,57,9,60,78,64,982,1046,0,81,1139,0,87,0,88,0,61,989
2021-10-17,47,594,0,70,54,93,98,37,72,1351,35,95,644,100,63,2193,61,91,0,90,54,80,41,74,63,821,80,1899,73,27,97,92,87,968,1105,0,107,741,37,100,0,89,0,59,933
2021-10-18,64,666,0,63,68,102,72,65,104,1060,96,90,449,98,62,1920,76,90,0,73,47,55,18,81,60,776,79,1818,87,54,75,81,38,735,1008,0,90,436,12,82,0,87,0,53,750
2021-10-19,61,664,0,72,49,100,87,73,82,1771,84,92,626,85,63,1961,79,78,0,97,63,60,17,69,69,840,71,1809,53,62,86,82,93,815,963,0,101,691,0,76,0,106,0,62,791
2021-10-20,55,717,0,62,60,101,98,103,84,1243,32,85,658,89,58,1602,46,79,0,81,68,67,23,76,59,656,87,1920,76,17,75,81,80,1050,905,0,81,916,0,70,0,120,0,48,970
2021-10-21,98,896,0,58,54,91,83,60,93,2108,70,85,804,88,98,2084,65,69,0,69,45,55,46,66,71,835,78,2057,67,31,67,78,100,901,957,0,80,843,0,94,0,67,0,61,920
2021-10-22,29,771,0,85,55,98,95,123,88,1859,83,79,734,85,68,2207,68,81,0,84,65,70,15,76,75,959,76,2130,64,42,75,91,80,933,1102,0,82,783,0,94,0,98,0,53,984
2021-10-23,78,792,0,53,53,92,61,12,79,1766,89,91,796,83,45,2091,89,104,0,60,48,65,38,75,61,869,63,2108,69,56,80,86,75,1184,1269,0,78,1028,162,87,0,76,0,60,959
2021-10-24,101,722,0,52,45,97,80,59,89,1889,120,105,587,89,75,2034,87,60,0,88,49,69,30,73,60,737,68,1937,70,76,75,87,67,715,1263,0,76,891,189,75,0,118,0,53,847
2021-10-25,54,783,0,57,43,90,73,0,85,1269,90,86,577,93,53,2008,77,62,0,76,59,61,18,69,60,618,75,1750,49,47,74,82,75,722,1061,0,84,841,16,94,0,108,0,60,796
2021-10-26,22,710,0,70,52,92,90,0,92,1615,88,83,607,91,51,1944,75,65,0,97,60,57,12,75,69,604,78,1794,72,43,79,84,81,1035,950,0,91,901,0,105,0,104,0,55,750
2021-10-27,61,818,0,69,62,101,78,40,93,2129,98,79,708,91,79,1951,63,94,0,99,45,48,20,81,57,693,85,1908,81,36,81,90,76,793,944,0,90,915,180,82,0,97,0,58,862
2021-10-28,109,864,0,68,48,106,80,32,80,1756,52,87,721,91,64,2006,50,98,0,70,70,69,39,71,70,944,75,2087,64,70,57,81,65,844,1293,0,77,834,0,100,0,93,0,63,902
2021-10-29,61,917,0,62,79,92,70,73,95,1798,81,73,850,87,47,2195,84,87,0,69,51,65,8,72,67,1055,72,2142,64,36,53,81,60,1050,1048,0,85,978,0,85,0,103,0,61,885
2021-10-30,52,749,0,77,44,100,105,114,79,2044,39,76,847,83,67,2218,69,69,0,82,70,56,60,77,68,718,84,2087,74,75,87,83,76,802,1263,0,87,940,78,98,0,94,0,56,996
2021-10-31,51,649,0,80,55,91,76,0,84,1779,71,90,757,84,69,1972,74,70,0,63,60,60,27,76,62,848,69,1950,70,0,81,75,89,888,1232,0,83,792,98,94,0,99,0,57,793
2021-11-01,61,683,0,74,56,95,77,36,93,1291,88,86,623,77,64,2001,75,65,0,76,44,53,33,79,63,782,81,1772,57,95,67,86,79,861,1038,0,79,678,170,93,0,82,0,51,897
2021-11-02,105,735,0,73,57,95,93,106,90,1646,71,88,860,94,55,1631,65,70,0,84,63,66,35,69,63,635,82,1782,68,62,57,90,75,632,1006,0,92,1083,118,104,0,92,0,57,853
2021-11-03,60,716,0,67,45,96,107,78,99,2044,58,100,524,96,92,2255,51,84,0,77,56,65,34,71,68,825,76,1931,96,116,55,85,70,1123,975,0,69,976,126,86,0,89,0,61,867
2021-11-04,58,835,0,78,58,97,102,85,82,2236,85,91,791,89,78,2567,74,69,0,92,54,67,30,80,65,726,67,2095,55,83,51,97,79,834,999,0,89,1161,69,92,0,82,0,60,871
2021-11-05,70,818,0,66,71,95,90,126,79,1613,132,86,718,95,59,1908,46,78,0,67,56,67,41,66,59,780,71,2204,56,50,63,89,58,1146,1229,0,82,919,74,86,0,99,0,55,922
2021-11-06,62,782,0,71,64,93,88,57,105,2058,117,80,794,99,72,2206,62,91,0,89,57,66,48,73,67,804,80,2117,67,47,56,90,44,873,1307,0,88,1018,0,82,0,91,0,56,930
2021-11-07,74,795,0,68,68,101,110,125,88,2174,61,102,697,94,57,1914,89,72,0,64,53,63,49,72,66,792,79,1921,55,0,65,85,88,941,898,0,78,744,84,85,0,109,0,59,877
2021-11-08,33,531,0,59,33,97,100,0,83,1894,66,103,586,95,73,2018,79,96,0,74,59,72,44,73,63,465,85,1778,76,58,87,87,65,788,1032,0,80,777,0,99,0,95,0,54,896
2021-11-09,91,521,0,65,64,94,72,0,88,1327,22,97,576,93,54,1744,76,63,0,77,43,59,62,77,67,655,79,1794,60,41,61,78,66,868,968,0,83,739,34,93,0,103,0,51,825
2021-11-10,33,671,0,63,52,83,105,28,85,1302,61,78,684,92,85,2153,69,100,0,92,52,73,45,69,63,684,81,1895,72,68,66,77,69,1025,1070,0,81,857,0,98,0,89,0,63,862
2021-11-11,79,749,0,52,62,98,67,25,84,1889,46,73,724,93,43,2185,86,36,0,89,77,59,43,80,60,695,73,2055,61,0,66,87,65,860,1235,0,78,1054,122,100,0,100,0,57,928
2021-11-12,84,819,0,84,33,98,90,21,89,2342,31,77,843,83,54,2196,77,59,0,81,50,75,64,79,68,1100,75,2191,68,31,70,82,65,984,1132,0,96,775,143,90,0,108,0,59,1135
2021-11-13,101,949,0,68,56,97,94,130,78,1985,73,98,779,92,77,2193,58,79,0,73,48,72,44,74,63,731,71,2078,75,35,73,86,72,1156,1070,0,82,732,40,104,0,99,0,56,1010
2021-11-14,30,807,0,57,58,98,62,121,98,1347,135,71,583,95,72,1805,54,84,0,87,61,66,51,68,58,696,75,1918,71,20,84,85,75,962,991,0,80,1050,0,83,0,91,0,52,744
2021-11-15,12,571,0,58,64,102,86,10,100,1878,100,91,947,89,83,2280,54,84,0,67,56,60,39,77,66,728,79,1846,64,80,64,76,60,570,912,0,75,1086,0,85,0,99,0,62,863
2021-11-16,74,620,0,68,71,89,117,82,92,1359,156,84,642,83,69,1981,67,71,0,74,61,58,49,72,68,610,79,1767,58,79,67,82,65,757,968,0,93,992,128,77,0,99,0,54,603
2021-11-17,44,665,0,79,53,95,90,56,82,1310,86,93,657,85,74,1753,83,66,0,80,57,62,32,74,62,498,81,1901,79,99,66,72,80,896,1084,0,95,668,199,84,0,95,0,55,840
2021-11-18,52,818,0,74,55,105,117,0,74,1634,66,75,741,101,64,1939,92,68,0,71,45,67,40,78,65,953,84,2095,78,114,86,82,57,895,1096,0,86,1047,0,94,0,111,0,59,1013
2021-11-19,51,894,0,62,57,93,106,0,91,1975,38,84,843,89,68,2172,94,72,0,54,54,59,60,71,65,852,81,2181,85,55,85,78,81,1123,1248,0,81,988,0,107,0,107,0,60,1078
2021-11-20,74,925,0,62,47,96,85,10,87,2018,61,92,800,87,52,1737,54,69,0,74,71,59,50,68,63,899,78,2110,74,44,65,85,85,896,1068,0,86,1222,0,91,0,97,0,54,989
2021-11-21,91,771,0,82,66,105,100,75,85,2082,127,80,678,80,82,1869,65,94,0,81,61,72,51,80,63,636,84,1878,71,94,72,87,67,791,1011,0,92,482,93,86,0,85,0,66,763
2021-11-22,114,621,0,60,61,88,72,0,87,1727,116,90,588,97,63,1834,57,81,0,64,61,48,45,72,65,474,83,1804,82,49,62,91,87,904,896,0,74,701,0,101,0,86,0,57,939
2021-11-23,95,628,0,62,65,98,109,104,101,1008,88,92,640,87,57,1552,68,99,0,73,58,69,66,71,62,547,83,1780,53,38,80,87,78,977,837,0,87,1035,89,108,0,96,0,54,931
2021-11-24,42,703,0,63,49,87,104,64,81,2116,136,70,708,101,72,1889,84,83,0,72,50,65,61,79,56,758,66,1960,65,43,89,79,79,875,1148,0,89,727,0,66,0,86,0,48,817
2021-11-25,92,786,0,73,59,99,79,0,82,1404,78,105,664,92,76,2019,61,78,0,86,60,64,90,68,63,754,77,2073,77,95,62,89,63,848,1088,0,88,1133,0,96,0,106,0,64,989
2021-11-26,92,1039,0,64,57,96,86,116,90,2148,101,70,757,90,67,2068,50,80,0,75,50,58,50,71,72,971,70,2161,52,19,81,82,64,942,1249,0,80,865,69,97,0,92,0,52,1062
2021-11-27,44,719,0,65,56,95,79,79,82,2087,76,100,779,96,79,2171,79,83,0,59,64,58,58,74,70,834,65,2069,84,123,98,81,54,1045,939,0,77,1104,56,92,0,117,0,52,1063
2021-11-28,56,770,0,72,56,108,60,1,93,1970,109,103,620,87,67,2049,56,99,0,52,57,72,55,72,59,778,70,1921,83,11,83,79,78,890,1201,0,75,605,0,95,0,84,0,60,928
2021-11-29,87,668,0,76,80,93,68,89,95,1659,43,95,738,91,58,1877,61,82,0,83,57,65,55,78,68,768,75,1785,74,56,81,78,62,694,886,0,106,799,71,91,0,91,0,63,810
2021-11-30,33,573,0,60,49,98,69,29,69,1549,13,94,420,87,63,1737,77,78,0,85,49,59,66,79,61,706,80,1809,63,134,65,87,75,836,1221,0,71,701,162,110,0,94,0,56,705
2021-12-01,114,703,0,74,64,90,83,143,94,1439,128,100,712,90,81,1757,61,77,0,87,62,63,82,71,60,853,93,1912,69,73,76,74,58,814,1031,0,77,965,68,97,0,63,0,56,811
2021-12-02,44,779,0,63,43,92,70,0,90,1527,44,84,771,84,53,2053,76,109,0,57,51,62,57,74,69,755,77,2113,50,60,100,83,73,995,1078,0,74,857,56,89,0,103,0,62,919
2021-12-03,120,924,0,42,59,102,106,0,92,1818,24,102,833,97,85,1948,40,86,0,91,68,62,66,70,66,955,71,2204,86,21,71,85,77,1073,1099,0,77,936,0,95,0,96,0,52,988
2021-12-04,109,788,0,60,61,94,112,39,95,1934,49,81,656,77,57,2006,53,63,0,85,64,64,54,80,60,983,59,2067,70,24,87,80,51,1026,1148,0,81,965,45,101,0,110,0,65,1007
2021-12-05,77,728,0,66,68,103,81,40,103,2051,88,95,623,95,55,1927,75,87,0,67,64,67,65,66,75,757,79,1939,58,39,87,84,72,842,1140,0,79,669,41,87,0,107,0,58,804
2021-12-06,90,549,0,68,73,94,90,54,78,1163,62,85,681,92,79,1976,83,83,0,68,65,52,66,74,57,714,78,1813,50,63,63,84,86,730,935,0,89,935,0,112,0,73,0,56,694
2021-12-07,65,431,0,84,39,102,77,108,85,2065,111,103,558,83,78,1815,80,72,0,84,54,61,87,75,61,718,67,1782,70,75,59,81,55,810,932,0,90,1039,24,75,0,91,0,53,875
2021-12-08,89,680,0,78,38,88,72,56,76,1094,130,94,663,90,59,2119,70,90,0,80,55,63,74,72,65,654,75,1925,76,68,68,91,78,930,1274,0,84,1041,13,82,0,88,0,56,804
2021-12-09,78,860,0,73,56,99,97,131,95,2023,53,97,574,80,57,2049,58,72,0,76,46,64,63,71,63,789,82,2066,80,54,83,84,109,1071,1316,0,93,883,0,97,0,103,0,57,1000
2021-12-10,83,744,0,75,56,89,84,108,90,1719,67,98,721,86,68,1912,85,68,0,98,43,54,89,72,65,780,70,2195,67,41,60,87,50,867,1260,0,74,561,27,97,0,110,0,55,1041
2021-12-11,84,693,0,78,56,98,89,123,92,1929,99,92,683,86,74,1941,73,74,0,62,64,60,77,74,67,788,86,2125,78,0,75,90,70,981,945,0,80,752,0,99,0,105,0,59,964
2021-12-12,107,690,0,72,68,98,118,68,84,1702,49,83,790,82,55,2272,54,83,0,66,55,70,70,76,63,737,83,1907,61,0,84,80,52,989,1097,0,79,1020,0,94,0,84,0,49,942
2021-12-13,78,665,0,51,58,99,88,40,89,2098,97,114,750,77,75,1685,67,86,0,89,56,68,67,73,54,747,80,1835,66,52,86,84,54,684,922,0,82,814,0,91,0,100,0,60,884
2021-12-14,88,737,0,72,57,102,89,39,102,1439,101,103,573,86,80,1798,68,108,0,103,44,74,77,74,69,640,73,1801,61,93,86,83,84,808,961,0,84,888,45,93,0,83,0,59,809
2021-12-15,31,668,0,61,75,99,91,84,91,1492,58,93,536,82,62,1815,74,74,0,76,51,67,72,75,67,619,84,1878,73,61,73,83,81,974,1042,0,80,884,150,98,0,72,0,48,792
2021-12-16,126,742,0,68,63,93,97,0,95,1835,56,93,835,97,69,2307,63,88,0,62,65,58,75,70,60,911,78,2106,69,106,70,86,93,963,1227,0,92,650,67,110,0,79,0,57,997
2021-12-17,87,947,0,72,48,99,92,93,96,1971,90,92,720,94,68,2250,72,70,0,73,53,54,91,72,68,903,75,2208,70,38,84,83,70,911,1133,0,82,715,9,78,0,98,0,56,968
2021-12-18,63,903,0,74,59,98,98,113,80,1422,101,102,727,89,49,2090,55,53,0,65,65,60,89,71,66,931,87,2066,63,33,61,83,69,1204,1027,0,74,737,48,73,0,98,0,60,970
2021-12-19,96,720,0,60,50,96,84,16,99,1036,7,79,717,83,77,1729,99,58,0,74,50,51,76,74,77,997,71,1956,78,26,78,83,56,880,991,0,108,908,218,105,0,83,0,59,788
2021-12-20,78,717,0,72,68,99,78,122,77,1529,94,95,697,89,76,1677,74,74,0,79,57,65,89,68,69,611,84,1787,72,140,93,81,74,851,1020,0,73,712,96,92,0,102,0,58,747
2021-12-21,79,799,0,68,63,88,86,54,99,1376,155,89,597,91,78,1746,65,80,0,88,51,77,102,73,61,610,73,1782,68,111,86,84,82,741,1106,0,87,707,85,83,0,91,0,55,793
2021-12-22,103,829,0,62,45,95,78,0,79,1976,37,82,657,91,59,1983,74,91,0,77,47,65,80,72,74,722,81,1949,73,91,69,79,51,871,1176,0,79,945,86,97,0,93,0,61,909
2021-12-23,83,789,0,72,38,96,90,0,98,1759,131,74,652,90,55,2028,76,84,0,73,40,63,79,81,60,864,86,2142,75,50,84,82,83,960,1203,0,83,928,126,86,0,96,0,55,1010
2021-12-24,120,907,0,81,43,102,99,0,91,1806,75,73,897,93,62,2098,74,71,0,49,56,61,115,72,67,873,73,2192,59,24,62,81,75,936,1309,0,80,984,117,79,0,86,0,58,1074
2021-12-25,121,820,0,77,55,107,94,36,92,2248,58,87,677,86,62,2306,55,75,0,84,43,65,106,82,71,939,81,2103,58,74,78,74,80,822,1320,0,89,790,207,89,0,78,0,65,846
2021-12-26,63,671,0,73,60,94,90,122,95,1673,74,93,566,101,64,2098,78,101,0,84,53,61,97,66,60,707,73,1927,55,98,89,81,91,856,1026,0,81,427,0,102,0,114,0,53,883
2021-12-27,101,521,0,74,51,97,49,118,98,1557,75,93,639,88,57,1755,66,95,0,66,56,64,86,84,66,705,76,1825,46,59,76,76,90,795,1035,0,83,803,0,103,0,106,0,51,759
2021-12-28,68,687,0,65,72,90,88,146,87,1390,75,71,534,94,70,1853,54,81,0,63,59,58,79,71,66,633,71,1782,84,27,73,77,82,881,1044,0,92,755,78,84,0,116,0,61,810
2021-12-29,28,756,0,60,70,96,87,14,93,1723,83,85,616,80,77,2321,65,71,0,72,49,70,106,76,66,711,72,1905,91,139,77,86,83,913,1122,0,75,585,53,101,0,101,0,60,740
2021-12-30,122,784,0,68,49,96,77,26,90,2321,44,105,681,91,65,2334,58,66,0,95,50,61,88,72,57,783,80,2091,47,124,64,83,77,846,1216,0,72,757,59,85,0,95,0,56,1056
2021-12-31,96,863,0,77,52,101,90,95,89,1296,8,92,755,94,72,2211,52,90,0,84,51,66,91,74,62,1010,84,2196,62,14,66,83,94,1169,1204,0,88,1118,86,86,0,104,0,58,1022
