Date,VCF,WPT,VBO,YQR,RBZ,FWI,BCD,FOX,RIK,VVE,UVL,GCC,ZWJ,WWU,ICK,ZCW,QUF,VPA,AIO,AQZ,SPC,GIN,XKX,UPM,SJR,UJB,HWR,HOF,YWC,ZIG,WBY,XCM,TBH,WQK,RVP,TVW,WHI,QOU,IIU,VKP
2023-11-08,69,705,424,88,206,70,0,76,8,844,82,55,2,65,79,81,99,80,0,29,352,88,89,463,355,401,105,56,89,79,847,88,164,59,341,490,774,98,60,59
2023-11-09,68,1042,416,85,13,63,0,80,17,900,108,61,70,60,94,78,46,84,0,0,363,65,89,523,259,397,101,60,63,84,759,69,281,68,328,452,750,168,113,59
2023-11-10,77,1397,475,85,0,78,0,73,41,948,58,62,63,74,83,89,43,72,0,0,319,80,81,382,329,453,65,63,74,89,1009,94,385,56,413,496,872,83,101,54
2023-11-11,67,1342,474,84,137,77,0,83,19,1013,76,61,126,62,73,76,77,81,0,121,465,58,95,490,361,480,59,63,92,85,873,109,254,75,396,551,893,57,68,55
2023-11-12,63,1154,524,84,0,67,0,70,74,1058,93,59,67,60,81,80,91,85,0,0,359,67,83,689,366,501,97,60,71,66,1004,95,304,75,393,585,942,128,86,65
2023-11-13,63,1001,500,82,73,68,0,78,19,1008,62,71,0,63,82,80,52,73,0,132,462,54,84,402,398,483,66,60,77,67,1001,105,289,73,430,570,925,0,104,72
2023-11-14,70,1321,452,79,122,77,0,82,0,1003,77,50,76,62,70,70,45,72,0,21,336,47,86,619,281,432,73,62,101,69,956,78,300,59,390,519,834,41,114,68
2023-11-15,70,853,433,83,144,67,0,88,32,881,72,61,84,49,72,84,54,83,0,173,421,75,75,496,386,407,93,53,72,84,1047,90,292,63,305,503,783,0,91,78
2023-11-16,65,972,433,81,7,73,0,74,9,849,74,74,103,57,69,78,59,78,0,117,401,72,93,531,276,413,85,62,97,92,748,67,228,60,352,479,756,0,84,56
2023-11-17,58,1099,487,74,20,72,0,68,44,996,71,58,129,57,80,73,73,69,0,225,422,62,83,435,313,444,76,55,99,76,872,75,370,68,354,518,853,138,76,58
2023-11-18,70,857,508,87,229,72,0,55,47,962,84,59,86,46,60,82,82,81,0,113,414,77,80,594,365,478,82,55,86,61,837,87,390,64,441,543,882,77,97,80
2023-11-19,83,1335,481,80,92,78,0,77,121,1117,66,48,99,54,76,82,47,80,0,37,480,45,94,497,434,514,92,64,119,71,1091,94,290,67,435,552,960,169,79,65
2023-11-20,50,1116,494,88,268,71,0,77,51,1031,92,67,60,53,72,80,81,81,0,0,429,41,75,722,327,486,116,57,87,78,879,63,242,61,406,567,889,0,78,73
2023-11-21,67,960,472,81,66,76,0,72,0,1008,64,55,85,67,91,85,77,68,0,57,375,81,93,530,346,438,74,51,74,64,921,95,411,56,336,525,838,0,84,52
2023-11-22,66,817,416,81,148,70,0,79,113,908,106,67,123,59,91,69,62,89,0,26,283,73,84,473,257,416,83,59,65,67,921,86,260,69,358,482,756,45,72,70
2023-11-23,51,793,424,81,95,76,0,67,43,845,118,65,137,47,86,84,74,82,0,111,437,60,81,506,274,399,85,56,86,68,677,137,335,68,348,495,796,102,84,76
2023-11-24,57,1139,468,91,111,68,0,79,78,855,70,61,0,52,64,82,75,79,0,32,338,63,91,395,376,449,117,53,102,82,872,87,413,62,411,505,855,127,99,58
2023-11-25,57,896,510,80,288,77,0,71,15,1105,61,54,90,59,94,81,69,69,0,131,485,61,80,456,370,473,92,60,54,74,1124,99,380,63,411,546,888,109,60,61
2023-11-26,69,1048,513,83,25,75,0,68,160,1107,89,59,41,61,66,86,61,68,0,0,371,44,81,608,425,493,60,56,71,67,1110,100,371,56,419,592,953,74,84,68
2023-11-27,70,991,524,88,130,83,0,70,20,1049,92,61,46,53,60,76,67,82,0,0,456,89,92,359,370,486,64,51,65,74,918,111,479,58,431,583,916,140,104,80
2023-11-28,71,1050,472,78,201,76,0,71,59,896,82,58,55,62,83,80,55,85,0,52,417,59,80,552,290,447,95,58,69,75,985,91,362,72,376,515,849,119,74,79
2023-11-29,65,1135,400,72,0,72,0,76,87,878,65,64,52,61,91,80,98,77,0,184,335,68,92,238,329,411,112,54,82,67,722,73,419,62,290,466,717,0,79,54
2023-11-30,62,1031,430,85,271,71,0,65,30,896,70,64,69,55,88,76,32,82,0,62,307,55,85,504,358,409,71,55,79,83,651,56,262,69,347,466,735,0,102,64
2023-12-01,64,1302,459,95,61,72,0,71,15,986,64,48,53,63,101,85,78,72,0,0,381,64,78,493,393,438,78,53,80,77,910,98,292,62,398,530,878,78,49,82
2023-12-02,68,1309,502,94,0,69,0,71,49,1016,77,59,133,54,75,84,67,81,0,35,427,48,92,532,382,500,97,58,74,61,1171,88,394,66,406,556,883,154,71,66
2023-12-03,69,1216,513,97,17,71,0,66,104,1122,103,59,104,61,72,76,70,82,0,80,522,64,95,507,400,506,83,63,89,70,1053,72,516,62,442,568,938,0,100,70
2023-12-04,74,1139,500,82,0,69,0,68,60,1077,91,53,48,60,87,79,78,89,0,51,490,73,81,545,271,489,102,54,63,85,1130,98,316,71,429,577,922,167,104,76
2023-12-05,79,1293,480,79,12,66,0,70,85,933,74,61,83,70,76,72,114,71,0,87,411,77,82,601,302,436,101,60,73,62,826,118,319,69,357,541,862,17,62,68
2023-12-06,61,1353,425,76,156,74,0,94,0,986,78,68,69,52,76,87,66,75,0,0,416,65,84,468,244,404,73,52,61,74,976,66,328,58,316,476,783,68,78,73
2023-12-07,78,926,439,77,9,75,0,80,153,858,89,61,118,56,80,90,63,77,0,105,369,70,81,495,248,408,73,59,80,67,900,61,296,64,288,481,801,128,47,63
2023-12-08,73,1343,453,87,33,73,0,73,12,936,83,54,50,53,95,76,83,75,0,0,368,28,88,496,337,430,67,57,91,75,803,83,385,63,362,492,814,158,87,76
2023-12-09,69,1254,484,80,0,79,0,78,7,1045,72,53,51,52,74,79,68,81,0,138,422,46,84,664,312,489,90,62,93,71,948,94,342,60,390,555,910,70,90,65
2023-12-10,79,1042,535,88,160,67,0,81,73,1034,90,55,53,60,68,76,68,80,0,91,527,62,95,511,460,510,75,48,59,67,932,90,426,77,413,587,948,200,87,71
2023-12-11,61,1336,489,84,98,74,0,76,7,1102,100,65,20,55,82,82,82,75,0,0,435,69,86,637,378,490,68,64,79,54,1112,90,393,65,398,562,910,154,71,72
2023-12-12,58,965,470,82,0,75,0,71,0,858,88,56,13,69,87,74,61,75,0,0,382,50,79,613,260,443,86,60,81,78,791,99,399,63,366,524,795,212,101,51
2023-12-13,65,848,436,72,202,74,0,95,163,885,71,59,15,52,74,66,87,98,0,67,425,67,81,453,266,414,59,54,70,69,900,96,224,68,347,493,751,21,101,55
2023-12-14,62,923,429,82,48,71,0,87,108,941,83,53,59,61,87,91,105,84,0,143,453,71,85,481,385,401,108,59,84,77,752,70,304,67,291,484,762,83,103,58
2023-12-15,77,1265,458,96,57,74,0,79,41,926,89,56,10,54,65,88,66,80,0,144,391,56,84,711,350,458,88,56,96,68,914,66,409,73,380,510,846,53,76,56
2023-12-16,79,1343,508,84,15,72,0,80,111,1110,60,68,85,71,83,82,69,77,0,0,502,69,84,547,366,477,104,60,74,86,1025,84,425,67,397,565,917,110,91,62
2023-12-17,67,1241,530,87,136,79,0,69,0,1005,96,54,67,49,88,81,112,68,0,0,510,52,78,592,483,511,83,59,86,82,1016,73,398,59,426,573,972,81,95,65
2023-12-18,67,1154,509,86,0,75,0,70,41,1098,79,62,83,46,78,74,70,82,0,65,420,66,90,494,328,490,99,67,60,69,779,88,448,60,404,583,922,45,95,68
2023-12-19,61,938,462,78,94,72,0,80,62,954,88,62,131,60,87,89,85,85,0,0,332,64,91,694,431,437,122,55,101,75,971,117,331,51,383,534,840,8,82,51
2023-12-20,71,929,424,93,0,69,0,99,0,864,79,64,68,68,76,79,83,75,0,100,365,63,77,563,309,400,72,61,60,73,881,61,141,68,327,457,791,238,63,69
2023-12-21,68,904,418,78,85,74,0,93,35,887,84,63,133,69,89,80,72,64,0,194,346,84,86,425,225,414,97,54,64,81,862,65,353,58,346,474,764,61,102,71
2023-12-22,62,830,454,90,259,62,0,69,53,1018,73,60,148,57,74,72,62,78,0,0,419,50,84,571,230,445,105,54,93,64,926,89,376,65,391,542,817,3,100,72
2023-12-23,71,1056,515,80,88,76,0,79,0,1053,66,59,57,49,71,76,79,68,0,52,473,50,69,513,346,489,90,63,112,92,1082,79,521,59,381,549,932,183,99,70
2023-12-24,63,1155,517,92,252,73,0,94,0,1136,86,66,67,59,83,82,60,69,0,74,566,61,96,403,321,502,52,51,77,82,1025,97,387,62,437,595,939,72,73,61
2023-12-25,67,1062,529,77,257,84,0,81,95,1007,103,66,57,47,67,86,83,81,0,87,384,66,88,582,358,480,70,63,71,84,980,97,310,58,374,532,978,0,96,66
2023-12-26,68,1296,460,83,145,71,0,95,165,890,78,65,26,61,76,80,100,81,0,147,472,56,95,642,365,444,97,55,102,99,853,94,395,73,344,524,830,17,62,68
2023-12-27,59,745,432,85,0,68,0,78,86,926,96,56,62,61,72,75,71,67,0,0,355,53,79,550,259,419,112,65,94,92,741,82,393,68,336,499,753,85,85,61
2023-12-28,68,956,420,87,124,72,0,70,23,837,79,64,102,58,46,78,85,79,0,161,331,75,85,302,334,399,77,55,67,69,964,83,237,63,334,495,770,193,76,62
2023-12-29,73,596,454,77,113,77,0,89,158,1029,102,46,120,62,66,83,88,80,0,134,379,78,81,456,379,452,84,60,102,85,873,122,269,72,382,527,835,37,92,53
2023-12-30,81,1166,517,84,37,72,0,74,59,1075,80,56,83,50,91,82,110,83,0,281,400,60,90,472,310,491,92,51,102,68,997,87,348,62,405,564,884,47,107,61
2023-12-31,71,1066,520,88,213,77,0,71,56,1042,65,61,58,57,85,74,63,81,0,0,441,53,86,757,395,497,59,66,85,72,926,83,436,63,439,580,968,79,97,59
