Date,YYO,OMV,UGJ,WGR,XSV,QMD,AEI,NAQ,DTJ,UMU,BZM,BTB,ZMS,XML,NGB,PAA,WMB,NMO,TSE,RGS,ENY,QSN,ATT,EFN,CFG,YGY,TAP,CNQ,SMM,VSM,MUY,ZSD,RAH,MAJ,VYZ,WYG,OSG,PGL,DZT,SGA
2019-11-09,0,282,86,63,0,388,124,400,69,57,60,69,0,80,0,481,98,0,74,535,98,721,54,99,73,98,73,72,783,73,295,35,912,46,78,93,355,316,64,823
2019-11-10,129,336,84,48,0,443,207,417,46,45,69,70,0,71,41,521,83,61,87,444,80,879,52,91,71,87,96,67,866,68,321,0,961,9,62,103,646,315,56,845
2019-11-11,7,350,59,48,0,497,122,463,61,83,55,86,0,65,1,560,96,182,85,468,101,902,57,52,82,88,76,72,1014,84,363,0,1052,80,61,83,577,416,69,940
2019-11-12,17,386,61,52,0,536,69,520,81,75,82,61,0,75,0,581,85,36,63,511,92,918,60,89,55,103,91,72,916,59,383,0,1087,0,72,87,377,400,54,1015
2019-11-13,57,356,81,65,0,553,32,499,68,50,82,54,0,86,96,565,106,69,64,592,109,937,66,66,77,82,67,78,845,75,389,46,1019,57,89,83,599,409,53,945
2019-11-14,82,335,75,62,0,451,77,420,65,77,81,59,0,72,62,522,89,167,34,487,97,1069,53,103,68,77,98,54,870,79,331,68,947,75,62,91,377,344,59,1070
2019-11-15,64,280,83,61,0,420,0,398,61,82,64,60,0,97,45,483,74,56,72,447,97,921,57,73,64,83,80,58,808,58,290,7,887,28,58,100,389,338,61,1012
2019-11-16,54,295,72,46,0,348,3,446,73,58,88,85,0,78,73,489,96,0,104,496,107,770,55,81,73,90,89,55,765,61,287,0,954,49,58,84,317,302,60,618
2019-11-17,66,323,64,61,0,432,198,429,58,101,68,69,0,57,88,516,87,108,98,468,99,569,59,56,74,71,80,61,758,80,331,32,967,78,60,90,413,362,54,1020
2019-11-18,187,361,85,50,0,450,65,458,63,74,81,89,0,81,107,558,108,0,83,592,103,890,53,121,65,91,99,75,988,75,377,16,1036,71,63,97,469,386,58,1027
2019-11-19,0,395,74,55,0,520,85,469,65,81,79,80,0,73,67,586,79,64,89,295,78,1023,52,94,76,95,84,82,990,60,393,46,1043,31,56,91,637,421,57,856
2019-11-20,67,369,101,74,0,513,127,495,70,66,84,55,0,68,81,558,90,146,86,543,84,799,65,115,80,83,75,56,1018,81,361,24,1027,50,76,90,573,384,66,986
2019-11-21,33,323,78,52,0,437,0,431,54,79,63,63,0,66,33,517,101,204,86,413,97,1105,53,76,66,90,100,72,783,74,330,33,963,55,65,86,479,363,54,840
2019-11-22,129,294,63,59,0,374,126,404,71,82,80,67,0,72,28,486,89,66,74,517,89,807,59,93,46,84,76,44,886,67,273,54,844,43,61,93,381,294,59,1008
2019-11-23,84,278,77,61,0,395,0,386,62,58,74,65,0,69,146,488,84,10,120,553,80,745,50,63,79,75,72,56,821,54,305,59,874,88,69,84,524,336,69,983
2019-11-24,46,328,77,67,0,426,93,434,51,64,70,67,0,65,47,513,101,41,58,500,107,642,57,63,57,93,94,64,705,72,335,53,991,22,62,99,350,342,60,910
2019-11-25,0,384,74,47,0,448,0,525,64,41,75,73,0,57,155,556,86,30,58,460,96,1021,65,102,74,86,66,52,896,72,373,67,1044,107,63,88,526,395,59,1151
2019-11-26,73,378,72,73,0,496,183,515,67,65,95,76,0,83,67,578,95,0,74,581,91,727,56,71,74,88,83,79,962,62,394,63,1058,55,60,80,604,399,55,1008
2019-11-27,22,374,77,53,0,526,32,508,67,80,72,74,0,69,95,562,81,294,101,515,101,1170,48,53,68,90,97,62,767,67,367,86,1040,39,69,94,469,403,57,748
2019-11-28,96,333,88,67,0,421,3,496,67,86,69,56,0,89,12,519,99,54,109,384,94,831,62,93,68,72,98,57,904,77,322,77,945,44,86,93,436,355,53,870
2019-11-29,129,298,85,46,0,383,25,386,66,63,78,75,0,77,0,497,84,67,92,363,98,803,53,97,77,98,77,67,754,65,300,0,889,78,74,69,481,327,68,677
2019-11-30,79,281,87,61,0,393,158,455,53,71,65,94,0,80,77,488,99,224,75,418,79,560,59,54,51,84,74,62,860,63,298,69,872,86,83,99,462,304,55,880
2019-12-01,63,314,62,62,0,502,0,444,63,84,92,91,0,78,70,521,84,0,106,478,93,970,60,114,63,87,74,64,884,61,331,35,929,67,67,96,454,364,63,928
2019-12-02,83,359,63,46,0,448,0,439,71,82,77,77,0,71,166,568,86,45,101,535,90,995,69,70,78,88,81,75,1029,72,366,0,1053,28,73,95,569,368,52,1082
2019-12-03,5,374,103,61,0,551,114,520,69,73,72,74,0,56,66,578,98,0,86,667,105,1091,59,87,75,76,87,64,880,74,396,45,1052,99,64,81,713,375,62,887
2019-12-04,57,352,123,55,0,426,352,492,60,74,81,78,0,80,66,551,96,82,72,493,82,928,58,86,68,93,93,48,911,81,374,3,1027,45,48,94,424,422,63,1143
2019-12-05,27,334,74,53,0,415,353,454,79,83,78,70,0,73,62,525,107,67,68,363,86,801,54,95,73,77,74,71,869,49,336,59,948,48,79,92,427,374,54,1087
2019-12-06,100,297,57,60,0,372,0,440,56,75,81,100,0,78,0,494,96,186,82,302,89,629,54,72,74,86,95,75,745,72,295,54,868,84,61,97,413,320,48,945
2019-12-07,76,287,63,63,0,418,27,426,58,61,74,70,0,65,107,482,72,187,82,400,86,720,53,68,63,98,107,72,711,76,310,58,825,73,49,76,288,310,67,745
2019-12-08,0,323,79,45,0,483,0,426,70,62,66,54,0,97,5,515,123,49,88,459,99,719,54,83,76,83,84,51,888,66,320,61,931,100,76,90,408,351,64,926
2019-12-09,136,358,67,56,0,486,80,496,68,76,90,63,0,91,48,556,92,220,79,383,82,997,51,111,72,73,68,69,965,61,357,72,1022,67,80,95,423,370,60,1279
2019-12-10,87,378,67,56,0,479,120,450,58,76,78,82,0,72,174,586,98,0,61,488,74,1099,59,89,70,98,83,89,986,78,397,23,1062,78,77,90,538,428,58,1045
2019-12-11,139,373,68,50,0,487,82,485,66,82,74,94,0,106,106,561,101,121,87,528,102,911,66,73,80,84,79,58,893,61,379,24,1038,64,50,96,479,390,60,1005
2019-12-12,23,329,72,58,0,461,3,441,65,81,77,72,0,64,9,522,94,0,95,536,97,1047,56,79,52,91,99,58,782,71,322,29,924,91,65,95,545,340,60,939
2019-12-13,0,287,89,55,0,430,174,326,56,68,60,89,0,82,95,483,88,120,56,467,82,939,58,81,69,83,83,55,787,70,289,37,925,53,79,90,450,337,47,659
2019-12-14,92,300,56,67,0,426,0,412,66,73,48,87,0,81,62,485,89,0,79,396,90,787,47,85,86,86,93,58,786,69,302,68,919,103,47,89,237,292,61,833
2019-12-15,73,322,64,55,0,413,147,382,67,74,57,92,0,68,87,517,81,123,90,358,99,847,62,66,87,76,98,73,877,70,342,49,981,35,73,82,386,369,63,704
2019-12-16,141,358,80,61,0,468,170,433,63,76,79,55,0,63,82,562,94,38,66,585,103,880,48,77,49,90,100,83,875,63,370,31,1047,99,77,98,557,372,56,925
2019-12-17,0,381,80,54,0,532,143,513,76,86,81,88,0,67,77,584,104,22,68,563,68,1019,62,91,81,100,100,58,1045,64,389,125,1058,136,61,94,549,439,67,1021
2019-12-18,0,363,75,61,0,515,9,506,55,62,93,67,0,73,123,564,92,149,89,596,98,894,62,112,74,81,93,75,904,67,383,46,1012,93,84,85,466,371,61,954
2019-12-19,103,320,65,68,0,446,151,438,61,81,92,98,0,67,100,523,95,6,91,450,88,609,54,69,97,87,74,78,839,73,330,69,970,88,71,95,394,363,53,957
2019-12-20,127,287,94,71,0,407,99,392,61,83,86,82,0,86,70,484,84,44,62,371,102,847,55,79,77,69,92,66,716,76,296,77,852,107,80,81,588,329,61,730
2019-12-21,152,286,63,76,0,386,27,393,63,73,72,67,0,85,91,485,96,0,92,386,69,937,59,98,84,88,98,69,787,88,295,25,874,80,70,104,348,300,55,800
2019-12-22,93,322,89,61,0,416,134,441,49,89,68,59,0,93,108,526,77,9,63,551,95,906,53,102,80,88,96,43,853,77,337,73,957,115,74,106,494,358,61,768
2019-12-23,139,369,77,70,0,521,68,403,67,74,69,71,0,87,88,569,95,0,79,518,104,1047,64,74,53,98,82,68,873,69,372,43,1032,107,47,74,635,377,58,839
2019-12-24,79,376,84,64,0,527,110,549,76,68,69,76,0,74,72,588,89,129,65,498,82,854,49,87,55,78,102,60,970,58,380,33,1100,81,83,101,681,410,54,1127
2019-12-25,8,365,62,77,0,536,31,494,52,82,81,91,0,80,55,554,101,108,75,497,70,768,65,70,72,97,93,57,946,76,381,62,1023,84,76,80,480,390,61,988
2019-12-26,40,342,64,59,0,456,0,412,62,74,58,89,0,78,94,523,94,288,84,406,96,1009,58,74,60,79,87,57,725,67,341,74,936,104,62,89,378,357,60,892
2019-12-27,70,301,82,58,0,418,127,397,84,61,62,103,0,65,61,482,96,247,97,456,83,872,55,123,56,92,90,60,854,65,302,121,827,137,57,88,422,317,59,724
2019-12-28,0,290,54,58,0,370,116,375,57,64,61,72,0,92,33,483,88,336,135,359,74,788,50,100,69,77,93,72,841,74,303,43,881,94,65,99,361,339,57,812
2019-12-29,41,321,95,63,0,414,109,437,72,63,67,80,0,65,120,531,91,0,53,446,84,953,61,97,92,98,78,76,778,58,328,97,948,98,63,92,492,338,62,1073
2019-12-30,89,367,80,53,0,436,79,479,56,54,72,69,0,83,36,559,113,50,107,307,96,733,62,97,60,79,72,66,1001,64,374,53,1068,117,69,85,487,396,64,1035
2019-12-31,2,372,83,65,0,476,18,513,72,60,75,92,0,87,134,586,77,119,100,604,83,1183,56,121,80,75,95,62,897,68,386,53,1075,125,82,93,459,390,57,1191
