Date,XCM,ZIG,HOF,WHI,WQK,XKX,UPM,ICK,BCD,VPA,WBY,WPT,UVL,TBH,YQR,VKP,AIO,TVW,QUF,VBO,RBZ,IIU,SJR,RIK,GCC,AQZ,VCF,VVE,WWU,QOU,FOX,FWI,SPC,HWR,RVP,GIN,ZCW,YWC,UJB,ZWJ
2023-11-07,97,86,57,909,54,92,450,96,0,74,960,881,83,341,86,75,0,535,130,384,38,66,316,0,67,77,59,734,63,25,92,79,392,86,301,68,71,70,539,77
2023-11-08,88,80,64,609,67,87,438,104,0,90,887,931,90,308,61,54,0,420,188,445,34,93,270,12,57,34,58,888,71,52,78,84,266,77,345,56,71,82,339,36
2023-11-09,99,64,56,371,83,79,422,95,0,72,896,857,75,312,90,69,0,420,104,340,62,85,299,1,67,65,76,1003,68,12,69,72,346,73,322,44,64,65,281,0
2023-11-10,102,66,65,807,72,91,502,72,0,70,897,981,73,343,79,100,0,485,30,483,37,61,309,0,60,19,92,1046,60,51,95,73,296,80,353,43,74,77,448,33
2023-11-11,80,59,63,1031,77,86,458,85,0,75,1009,1070,73,390,59,73,0,561,6,451,89,91,384,97,59,121,89,919,76,48,90,73,268,81,415,66,76,73,462,82
2023-11-12,92,59,64,1016,71,93,548,75,0,84,1017,1059,82,402,80,55,0,479,139,350,102,80,404,20,49,29,70,1078,73,32,48,81,437,86,472,67,75,77,408,40
2023-11-13,90,58,63,956,84,95,520,113,0,75,1062,1018,81,388,94,69,0,586,55,551,39,65,437,0,58,73,75,1051,57,54,76,69,469,86,434,48,58,80,531,109
2023-11-14,109,84,61,921,56,91,448,88,0,86,902,1001,89,354,104,61,0,463,54,313,159,86,343,0,57,13,63,1060,71,25,77,78,385,82,388,54,68,76,250,23
2023-11-15,96,63,61,789,65,83,419,85,0,68,906,859,77,297,79,79,0,456,142,326,115,78,274,0,63,47,86,937,59,66,46,75,265,88,332,72,65,74,226,141
2023-11-16,89,81,61,641,71,85,359,90,0,81,841,955,72,308,94,63,0,349,55,386,138,70,236,108,60,85,53,822,65,27,64,83,405,92,402,59,67,69,474,48
2023-11-17,93,81,60,880,78,85,500,82,0,86,957,862,87,345,78,74,0,436,60,384,16,84,309,256,63,0,82,733,55,26,79,75,299,94,395,72,83,77,368,0
2023-11-18,84,69,54,978,61,79,512,107,0,77,1016,1064,102,391,76,50,0,554,58,448,111,77,355,10,71,51,71,1013,57,60,76,73,403,84,396,59,54,76,511,79
2023-11-19,101,65,64,936,72,75,544,115,0,78,1054,1214,90,401,100,75,0,596,145,350,81,88,260,0,60,67,65,1142,62,50,63,73,479,92,458,60,80,71,542,106
2023-11-20,96,75,54,866,71,72,481,78,0,67,989,1029,50,394,76,60,0,522,71,451,118,66,369,33,54,42,45,1122,70,80,53,79,398,76,417,54,55,81,424,100
2023-11-21,94,71,66,1031,58,74,500,74,0,91,908,957,51,332,75,94,0,432,84,494,100,74,305,0,53,66,100,1028,74,51,80,85,389,78,305,67,73,76,472,103
2023-11-22,103,64,55,709,84,94,356,82,0,77,911,865,58,305,99,53,0,421,0,379,152,79,325,138,70,98,91,835,73,34,58,71,394,76,330,85,75,69,341,88
2023-11-23,100,82,64,721,93,84,462,98,0,78,878,854,78,312,76,55,0,414,34,389,54,81,292,0,58,47,58,815,64,63,84,75,321,80,390,51,61,73,435,33
2023-11-24,87,75,55,627,65,89,416,89,0,76,900,960,54,349,82,48,0,488,88,387,142,61,354,57,59,0,65,923,74,60,86,66,418,83,394,63,85,75,383,102
2023-11-25,89,69,65,1011,86,90,422,86,0,77,1035,993,75,388,89,48,0,511,143,467,142,82,367,0,51,64,44,1187,77,40,61,79,398,94,406,69,78,77,433,56
2023-11-26,103,69,62,1093,61,90,497,96,0,80,1051,1055,76,410,85,79,0,563,204,508,171,64,342,78,59,136,93,1110,69,49,77,81,366,90,468,59,68,76,548,14
2023-11-27,89,74,53,1036,75,97,556,77,0,71,1004,1153,79,390,91,68,0,459,0,385,47,83,311,29,71,7,73,1040,56,67,57,74,381,75,395,72,56,81,407,125
2023-11-28,99,74,60,744,78,86,489,95,0,84,882,954,75,349,96,67,0,541,65,388,83,77,318,79,67,101,74,976,65,94,75,83,369,80,331,72,79,67,476,90
2023-11-29,93,47,67,791,71,84,438,98,0,72,866,751,85,305,93,77,0,442,23,372,37,48,307,56,67,8,93,962,57,36,77,73,348,97,389,66,68,76,429,49
2023-11-30,82,61,56,652,69,78,456,75,0,81,823,841,88,308,105,62,0,460,104,366,38,93,301,225,63,113,68,847,67,69,51,74,310,75,335,61,71,81,478,118
2023-12-01,80,81,65,936,65,71,429,89,0,78,886,1069,55,344,99,58,0,386,107,398,115,91,317,13,76,41,92,1022,65,72,68,75,356,74,371,73,65,71,352,172
2023-12-02,88,92,56,1061,70,80,514,99,0,72,956,938,84,397,85,79,0,549,115,461,43,69,363,0,50,21,59,1001,67,46,56,85,464,85,423,56,76,80,475,69
2023-12-03,99,66,52,983,67,84,549,91,0,77,1033,1238,104,404,119,79,0,506,26,391,102,84,324,0,53,42,83,952,77,47,76,75,435,84,432,85,99,73,433,29
2023-12-04,83,57,61,790,72,90,481,77,0,79,994,1036,86,384,56,54,0,484,0,305,13,88,358,20,63,113,73,1136,73,63,63,74,361,81,410,54,68,75,485,35
2023-12-05,90,78,62,707,74,82,550,100,0,66,885,971,76,355,104,58,0,456,66,349,24,82,316,42,70,46,44,926,60,101,67,74,368,88,357,64,70,68,501,61
2023-12-06,87,48,64,715,75,92,390,83,0,83,853,716,70,308,89,81,0,488,125,402,123,73,328,0,58,132,64,711,62,66,72,80,345,82,325,60,82,88,363,76
2023-12-07,81,67,58,804,94,90,413,92,0,78,840,859,80,308,112,94,0,502,39,529,59,95,301,0,63,37,64,713,75,63,55,71,289,76,346,40,73,73,329,114
2023-12-08,85,67,66,773,61,89,493,75,0,78,977,865,60,350,88,86,0,450,31,415,89,85,328,64,72,22,71,997,64,43,57,77,302,87,378,62,73,73,440,113
2023-12-09,109,63,55,744,77,80,563,85,0,75,989,983,68,382,101,75,0,494,39,451,106,70,367,151,49,10,65,1201,71,83,78,82,412,89,478,61,85,76,362,60
2023-12-10,74,68,53,799,74,96,476,90,0,81,1043,1083,68,405,97,77,0,506,80,391,36,81,359,0,57,71,82,1097,72,74,85,74,457,85,403,68,66,66,563,43
2023-12-11,106,66,64,899,62,98,464,97,0,82,978,960,86,392,91,67,0,543,9,490,0,77,313,0,64,82,94,1086,75,66,91,79,386,86,357,84,83,77,460,128
2023-12-12,94,58,68,782,86,82,517,80,0,87,882,955,53,336,95,64,0,496,151,382,84,74,298,120,56,95,56,909,65,66,109,69,411,82,383,67,87,75,374,90
2023-12-13,105,76,53,721,67,82,353,106,0,82,886,812,61,310,97,59,0,395,129,493,17,81,310,0,60,59,69,797,64,72,81,74,319,80,346,49,63,82,423,6
2023-12-14,88,53,65,694,75,90,474,103,0,74,872,859,81,315,76,59,0,471,68,283,78,64,360,217,59,0,82,942,57,96,99,72,289,84,342,67,84,75,355,26
2023-12-15,91,86,68,1011,75,79,408,64,0,63,879,963,60,347,73,84,0,447,61,434,86,63,347,152,55,37,63,1002,70,83,62,73,432,85,388,65,78,72,402,65
2023-12-16,99,66,57,827,56,96,485,90,0,73,1046,1048,82,394,100,63,0,599,77,499,119,82,385,278,63,83,56,1139,73,77,83,71,389,97,438,73,86,78,473,113
2023-12-17,108,85,58,898,63,102,511,73,0,69,1039,1062,61,401,89,71,0,634,79,575,87,94,338,117,70,59,85,1050,63,47,63,75,447,89,409,64,57,66,410,8
2023-12-18,102,73,59,683,72,78,488,90,0,78,1004,894,54,395,92,79,0,568,74,488,88,61,356,92,50,40,71,992,75,91,52,81,409,80,443,68,72,80,553,4
2023-12-19,84,83,52,925,61,81,421,107,0,76,896,941,81,343,95,59,0,503,91,492,59,74,326,45,65,39,84,990,58,60,85,77,279,95,364,67,73,80,430,113
2023-12-20,97,80,69,975,58,96,449,77,0,79,892,818,56,317,79,78,0,495,94,509,90,94,341,48,72,14,61,1045,84,69,72,74,338,93,323,79,75,70,377,103
2023-12-21,105,83,58,725,71,87,419,86,0,76,822,791,82,316,91,49,0,465,25,489,77,71,313,77,54,25,99,870,72,92,70,81,310,78,386,71,69,76,326,33
2023-12-22,100,62,60,602,78,82,422,86,0,83,903,971,81,334,91,60,0,461,168,236,101,83,333,0,53,119,71,926,55,82,68,76,273,89,338,57,66,71,444,0
2023-12-23,93,71,57,1043,56,85,469,87,0,69,980,1074,93,396,125,73,0,488,67,507,106,87,344,330,70,85,78,848,58,77,116,78,422,83,367,60,88,81,485,66
2023-12-24,99,75,57,687,61,93,490,79,0,75,1058,989,68,415,85,64,0,523,56,561,113,86,408,192,54,71,81,1083,53,67,57,86,389,85,415,67,74,66,524,131
2023-12-25,84,73,64,926,68,86,489,91,0,76,1009,1114,61,383,97,58,0,563,196,591,84,91,376,0,68,101,69,1069,68,96,47,81,403,91,400,84,69,82,590,10
2023-12-26,90,75,55,783,76,91,444,100,0,59,954,955,79,346,88,63,0,404,0,443,35,78,269,80,53,29,58,804,71,55,60,83,347,94,385,51,79,74,454,59
2023-12-27,98,48,60,787,70,83,448,70,0,82,903,779,58,300,93,76,0,464,0,381,62,76,274,313,65,101,76,834,57,77,71,79,302,94,341,60,76,75,393,124
2023-12-28,92,69,64,554,68,92,432,92,0,77,894,867,95,311,97,62,0,486,117,495,131,59,300,0,57,68,57,747,72,90,74,75,333,87,303,54,71,74,312,55
2023-12-29,89,72,61,776,59,82,465,90,0,71,924,938,64,346,106,64,0,543,165,472,111,86,311,90,59,43,75,804,65,77,56,78,240,83,388,58,60,75,474,0
2023-12-30,92,68,59,884,64,101,500,83,0,84,1015,877,84,384,85,70,0,519,194,359,35,76,377,12,63,78,66,1193,70,105,55,80,422,83,418,51,71,74,372,173
2023-12-31,86,94,63,663,87,70,539,106,0,78,1037,1065,73,396,82,68,0,516,142,475,107,65,337,0,57,34,68,1053,73,76,88,88,345,78,421,70,69,73,521,108
