Date,LRT,QXC,YRY,SRZ,NLQ,KFO,UXT,LXE,NRB,MFY,ZKE,LLJ,XXJ,RLH,MXL,QRS,PLY,XDV,WJG,TLP,VAU,XEK,UOR,OFF,PFN,RDX,BKL,OXV,CSD,CYQ,BEB,ULW,URJ,TDE,VDM,VUJ,XMU,KLZ,SXK,PRK,VXB,ZER,ASW,WRQ,AYH
2023-09-28,57,786,85,90,521,60,66,75,0,107,96,37,85,57,55,748,877,0,0,81,1007,89,2054,758,1086,49,80,0,73,66,93,61,84,91,80,1645,72,0,109,626,90,71,91,67,82
2023-09-29,58,886,73,84,653,20,74,60,0,0,101,86,92,49,44,958,885,0,0,76,1729,73,2029,825,1057,59,85,0,69,69,97,62,81,86,53,1811,67,0,79,669,91,50,92,59,93
2023-09-30,51,1017,87,74,880,86,78,54,0,67,93,73,77,75,111,993,1101,0,0,93,2281,99,2397,855,1075,51,91,0,76,78,86,62,92,43,91,2252,58,0,81,796,105,58,88,65,84
2023-10-01,0,541,92,95,961,67,67,0,0,66,108,112,69,44,38,1083,1172,0,0,80,2056,91,2439,824,968,62,78,39,62,83,82,77,72,65,94,2162,69,0,98,806,97,62,92,60,95
2023-10-02,0,661,81,81,738,46,78,0,28,44,92,30,97,57,16,919,995,0,0,70,2048,89,2182,882,1052,71,72,0,67,63,96,65,80,69,71,2233,76,0,113,753,80,69,81,60,66
2023-10-03,0,737,91,123,567,103,84,0,11,70,97,33,79,50,51,1010,756,0,0,76,1451,90,1972,812,1056,63,88,0,59,62,82,75,88,87,61,2152,73,0,93,687,93,57,85,61,88
2023-10-04,0,680,83,85,621,59,71,0,0,35,100,41,75,79,24,991,729,0,0,83,1717,74,1903,757,897,70,76,0,80,36,74,65,70,73,61,1641,80,0,103,607,89,82,92,56,92
2023-10-05,0,806,86,104,537,40,69,0,0,74,85,35,71,61,89,859,856,0,0,82,1256,80,1802,660,846,48,73,133,77,53,83,60,84,106,63,2029,73,0,93,610,77,60,96,66,68
2023-10-06,0,772,71,133,592,69,67,0,7,0,100,35,75,55,33,966,928,0,0,87,1062,69,2202,792,718,57,53,0,72,65,79,63,87,75,56,1872,66,0,77,620,87,64,87,51,84
2023-10-07,0,871,85,52,683,21,70,0,0,18,81,138,73,73,5,1075,976,0,0,74,2125,87,2241,940,888,64,81,81,66,63,103,81,73,101,83,2045,60,0,86,740,85,62,96,62,75
2023-10-08,0,1068,80,74,707,31,80,0,0,21,101,82,82,81,12,1147,914,0,0,82,2137,59,2376,926,1079,67,87,0,68,77,85,60,80,93,60,2361,67,0,82,807,129,66,97,42,78
2023-10-09,0,1058,76,83,808,39,77,0,12,46,82,0,70,54,39,939,1152,0,0,77,2506,85,2381,829,1174,64,89,11,71,71,87,58,80,70,58,2346,68,0,74,681,108,70,92,66,75
2023-10-10,0,636,74,80,665,36,78,0,23,142,77,73,74,82,47,855,1065,0,0,81,1486,85,2139,844,815,66,86,149,70,63,85,59,84,88,59,2082,71,0,77,668,84,60,90,70,81
2023-10-11,0,881,81,51,699,33,82,0,26,0,93,117,80,65,0,528,699,0,0,83,1591,82,1905,684,957,50,71,0,72,54,88,67,84,72,81,1873,61,0,72,632,110,60,93,55,90
2023-10-12,0,237,84,70,645,52,73,0,35,56,96,28,86,61,38,801,683,0,0,84,1719,90,1970,731,808,59,87,4,56,70,101,68,57,85,76,1787,71,0,88,706,90,56,95,55,74
2023-10-13,0,829,93,90,684,16,90,0,8,50,81,61,92,95,51,1090,871,0,0,80,2236,75,1957,754,1067,56,85,18,61,61,92,76,74,72,60,1977,75,0,88,711,116,67,97,68,86
2023-10-14,0,961,68,114,671,83,89,0,18,104,100,80,81,55,93,853,1067,0,0,88,2318,87,2267,903,980,46,71,159,65,64,92,78,71,89,60,2087,74,0,115,781,85,67,90,55,94
2023-10-15,0,955,93,95,835,94,69,0,13,67,80,43,81,60,19,954,1282,0,0,71,2399,79,2237,893,1024,68,81,34,75,68,83,63,87,81,59,2255,77,0,94,825,81,59,93,53,81
2023-10-16,0,786,71,118,770,52,81,0,18,19,83,46,82,59,72,1455,1028,0,0,89,1897,87,2134,866,1251,57,90,106,61,70,83,84,94,103,65,2137,78,0,103,718,95,67,91,62,80
2023-10-17,0,764,75,104,627,34,75,0,13,0,92,55,72,60,20,858,830,0,0,85,1482,78,1961,791,1142,64,69,164,85,51,77,81,76,90,77,2163,64,0,100,642,66,58,97,53,98
2023-10-18,0,761,90,110,645,61,79,0,11,96,80,3,70,68,83,1194,1010,0,0,74,1628,76,1843,762,967,52,87,95,87,65,88,78,87,82,84,1884,76,0,86,555,99,68,79,44,71
2023-10-19,0,723,81,106,616,44,82,0,9,98,80,58,78,72,127,1093,932,0,0,95,2143,73,1921,705,830,59,78,71,55,57,81,75,90,74,44,1560,69,0,111,642,67,74,97,70,62
2023-10-20,0,917,77,114,788,26,80,0,25,79,94,35,70,70,42,953,910,0,0,78,1854,84,2133,811,1013,45,103,60,87,85,76,67,77,90,70,1952,75,0,82,661,94,69,84,60,71
2023-10-21,0,1028,85,125,843,36,62,0,23,70,86,67,67,54,88,1175,959,0,0,77,1750,89,2231,849,903,65,97,148,62,65,89,70,81,68,71,1957,68,0,100,793,109,65,93,68,70
2023-10-22,0,1025,79,122,1083,52,73,0,20,95,86,121,91,62,34,1017,991,0,0,81,2317,71,2323,944,1267,58,70,148,84,73,85,78,75,78,53,2070,75,0,121,827,87,67,90,63,85
2023-10-23,0,864,76,110,648,40,83,0,24,68,88,26,88,47,31,1179,993,0,0,77,2121,73,2334,915,1104,62,89,300,79,63,103,86,69,59,58,2123,81,0,119,770,86,59,99,59,88
2023-10-24,0,559,76,74,681,20,73,0,17,55,96,79,72,81,82,1079,854,0,0,85,1575,89,1971,767,758,75,75,0,76,66,89,73,94,76,59,1904,74,0,99,710,85,60,91,55,71
2023-10-25,0,965,85,124,806,53,73,0,37,96,101,123,80,73,25,876,745,0,0,79,1812,92,1863,712,875,54,73,80,82,70,94,80,67,76,73,1915,79,0,94,604,86,65,98,61,100
2023-10-26,0,1047,77,88,671,79,75,0,18,68,79,0,64,55,13,848,691,0,0,74,1952,71,1915,689,770,55,66,124,67,80,81,82,93,96,72,1450,79,0,85,683,89,62,83,52,90
2023-10-27,0,787,87,105,655,58,80,0,46,64,94,159,73,61,57,1055,922,0,0,82,2003,73,1932,813,991,72,72,0,69,70,103,69,105,84,74,1982,64,0,52,720,86,60,87,51,84
2023-10-28,0,832,74,109,713,39,75,0,18,55,101,68,67,61,19,1200,890,0,0,79,1902,69,2233,868,959,71,79,31,76,69,88,72,61,85,73,1912,68,0,84,850,118,63,91,57,95
2023-10-29,0,775,72,106,810,60,80,0,37,81,108,102,77,62,30,884,980,0,0,93,2143,74,2211,956,1208,57,85,10,90,68,88,61,94,92,67,2298,80,0,62,809,102,55,90,65,60
2023-10-30,0,1024,65,108,550,71,82,0,32,89,101,20,79,85,1,980,963,0,0,82,1546,71,2141,871,912,54,94,156,82,64,87,76,84,84,58,2094,74,0,88,746,113,60,82,59,68
2023-10-31,0,807,92,50,763,87,80,0,27,77,80,27,79,65,126,816,923,0,0,71,1728,83,2126,814,1106,66,83,74,94,64,81,68,82,62,46,1930,76,0,100,755,114,62,95,54,89
2023-11-01,0,744,88,76,485,64,71,0,31,49,97,84,90,56,62,838,900,0,0,68,2132,86,1981,699,734,58,72,205,70,66,94,66,86,74,68,1827,86,0,101,660,107,55,88,60,94
2023-11-02,0,805,81,88,598,41,80,0,18,86,94,70,64,72,87,1068,837,0,0,84,1740,71,1728,706,1165,56,73,0,77,65,93,73,83,80,66,1942,72,0,98,691,71,69,85,49,83
2023-11-03,0,935,84,83,508,24,75,0,28,44,84,43,72,65,66,955,997,0,0,85,1897,86,2089,799,951,58,84,20,92,58,85,70,62,85,63,1897,72,0,88,662,85,52,93,50,86
2023-11-04,0,928,78,76,718,33,70,0,30,103,85,87,70,52,31,1001,860,0,0,93,2245,71,2044,850,1029,48,77,0,77,88,98,83,84,95,62,2060,73,0,58,856,93,58,91,59,67
2023-11-05,0,1140,92,111,941,48,73,0,37,98,91,34,81,56,0,956,1336,0,0,75,1825,85,2214,989,1180,43,87,174,84,67,89,71,96,93,76,2156,59,0,98,836,111,54,91,72,82
2023-11-06,0,929,81,98,808,55,82,0,31,40,82,85,81,51,25,885,794,0,0,90,2555,85,2183,832,1109,61,81,119,55,68,83,69,71,91,79,2450,73,0,103,740,112,64,95,53,94
2023-11-07,0,721,76,80,687,73,72,0,25,68,74,61,94,52,127,978,753,0,0,79,1723,96,2182,760,1079,52,72,46,80,61,92,79,86,65,55,1892,72,0,81,605,102,68,81,51,92
2023-11-08,0,716,76,81,469,42,75,0,30,179,87,51,87,66,11,870,739,0,0,76,1611,80,1760,745,860,54,91,63,76,43,88,71,93,93,67,1714,67,0,99,644,69,58,97,53,84
2023-11-09,0,476,74,109,560,35,65,0,36,41,90,52,72,59,55,788,717,0,0,83,1218,65,1926,821,878,62,82,198,91,52,81,68,71,78,90,1789,77,0,56,632,118,62,99,68,80
2023-11-10,0,1162,77,96,692,81,78,0,42,23,91,91,84,57,83,1291,799,0,0,82,1800,89,2026,719,1348,67,93,138,59,65,96,52,91,85,68,2091,65,0,111,772,82,57,90,65,108
2023-11-11,0,936,87,115,795,96,83,0,35,29,105,117,91,84,96,963,952,0,0,71,1813,77,2205,961,1145,66,83,83,83,50,81,73,71,78,69,1882,84,0,92,824,102,73,84,62,90
2023-11-12,0,818,80,103,758,25,68,0,31,67,105,158,80,63,129,1143,1311,0,0,89,1626,84,2402,932,1250,61,74,0,51,90,98,65,94,88,70,2215,68,0,72,748,102,68,90,58,64
2023-11-13,0,1121,74,117,577,45,84,0,62,117,101,115,83,54,77,1012,867,0,0,82,2114,69,2156,922,1311,49,75,75,78,74,90,62,73,75,64,1859,64,0,61,787,90,67,84,56,67
2023-11-14,0,702,81,90,857,98,70,0,38,109,87,115,88,58,61,1191,832,0,0,80,2080,68,2024,779,857,62,78,55,75,66,83,64,73,84,36,2141,73,0,102,751,100,67,85,58,88
2023-11-15,0,555,98,81,728,4,66,0,38,40,81,53,88,66,86,499,756,0,0,86,1894,77,1731,715,797,53,70,0,77,63,86,55,79,105,86,1707,71,0,99,600,87,72,89,67,92
2023-11-16,0,820,89,82,690,63,77,0,23,105,104,101,66,59,71,955,768,0,0,67,2329,73,1804,736,830,64,70,132,89,68,98,64,95,77,78,2306,75,0,55,664,107,58,99,69,83
2023-11-17,0,793,80,78,598,45,81,0,51,53,91,64,87,63,88,793,744,0,0,94,2031,81,2031,769,971,51,70,3,64,66,87,73,105,67,66,2203,58,0,114,770,90,69,89,63,85
2023-11-18,0,954,88,80,679,60,76,0,38,0,112,39,77,64,0,1200,1019,0,0,82,2045,83,2203,900,977,80,84,0,59,60,88,78,73,112,55,2332,80,0,89,744,108,71,89,65,79
2023-11-19,0,959,68,60,871,53,87,0,42,96,92,77,72,38,57,1307,954,0,0,78,2222,83,2339,944,1134,53,83,0,79,62,83,70,74,88,52,2336,71,0,63,774,99,59,93,63,73
2023-11-20,0,1123,81,104,754,60,75,0,61,99,80,115,80,53,94,966,771,0,0,86,2572,86,2303,835,1252,42,74,68,64,84,79,73,86,65,67,2064,73,0,76,853,64,76,94,69,107
2023-11-21,0,1013,72,79,849,78,88,0,71,126,81,169,84,72,61,1087,878,0,0,73,2499,73,2065,832,1060,72,70,0,71,74,87,72,86,87,53,1805,71,0,86,642,110,59,93,59,62
2023-11-22,0,820,75,95,745,51,71,0,36,65,95,26,65,71,69,927,925,0,0,83,1912,85,1942,760,959,50,98,63,86,50,96,63,76,102,48,1998,77,0,99,661,105,66,95,42,73
2023-11-23,0,650,77,114,533,72,73,0,47,103,85,58,78,67,20,766,766,0,0,80,1666,70,1739,774,1026,59,98,0,68,76,93,53,55,86,75,1895,75,0,105,635,92,58,92,60,91
2023-11-24,0,561,76,93,617,45,91,0,34,23,102,129,80,73,0,843,551,0,0,79,1954,75,2023,787,960,66,79,83,73,87,102,74,83,60,82,2342,78,0,99,683,85,50,86,62,80
2023-11-25,0,965,83,106,926,80,86,0,45,10,85,162,88,52,30,1176,889,0,0,86,1823,82,2101,871,1118,46,85,21,78,63,90,65,87,81,82,2353,67,0,76,807,106,61,85,61,90
2023-11-26,0,1067,90,95,801,31,74,0,44,41,87,120,74,42,32,1400,1158,0,0,72,1950,88,2203,920,1054,52,104,48,73,65,80,57,75,61,50,2005,73,0,113,793,87,63,88,65,73
2023-11-27,0,663,80,83,781,59,82,0,34,46,96,65,80,84,56,1379,867,0,0,81,2141,94,2341,863,1169,52,76,50,85,88,91,71,65,64,60,2053,68,0,79,766,83,63,92,58,77
2023-11-28,0,587,76,89,902,74,81,0,66,60,86,0,70,52,111,811,920,0,0,89,1703,79,1883,795,1275,53,96,149,83,74,88,69,91,52,62,1868,78,0,96,723,117,67,86,53,87
2023-11-29,0,905,68,131,641,94,75,0,54,93,95,173,95,68,1,1028,865,0,0,85,1915,82,1880,730,1321,68,83,79,72,67,84,69,109,64,60,2085,72,0,83,659,83,56,98,57,88
2023-11-30,0,621,85,91,440,67,94,0,57,57,100,44,82,55,41,716,923,0,0,80,1627,72,1817,738,963,72,94,127,72,65,101,70,78,93,55,1811,72,0,97,618,99,68,98,55,73
2023-12-01,0,881,79,93,701,58,95,0,70,8,89,50,79,70,48,871,788,0,0,82,1932,81,1886,818,1067,60,61,66,74,59,89,65,88,75,66,1800,55,0,82,743,68,61,96,61,78
2023-12-02,0,786,85,108,857,88,84,0,39,138,102,114,85,62,80,860,862,0,0,82,2253,77,2143,889,1026,44,93,0,64,75,88,61,85,74,55,1945,68,0,69,743,95,70,91,63,76
2023-12-03,0,930,77,83,866,87,71,0,51,85,86,37,95,53,82,1134,1252,0,0,99,2129,76,2389,948,1305,63,53,77,69,57,88,68,86,96,81,2360,66,0,122,858,110,63,87,43,98
2023-12-04,0,1014,96,80,864,89,83,0,64,35,90,94,71,56,42,961,832,0,0,96,1811,80,2058,907,1083,52,62,15,60,52,80,72,85,81,72,2141,74,0,112,733,112,58,93,47,89
2023-12-05,0,786,72,51,670,47,79,0,60,120,85,62,67,68,45,1095,934,0,0,77,1521,78,2129,811,1073,39,101,208,71,68,91,74,92,91,72,2136,83,0,99,682,81,54,93,60,72
2023-12-06,0,622,73,113,626,71,78,0,56,107,93,121,80,68,116,778,977,0,0,72,1842,87,1904,757,780,69,79,35,80,58,81,75,65,89,80,1782,78,0,81,574,111,67,95,54,92
2023-12-07,0,466,82,104,633,71,81,0,51,45,101,61,80,62,94,519,571,0,0,92,1860,86,1942,799,933,53,72,26,97,89,95,70,82,78,79,2002,76,0,98,700,92,68,91,63,60
2023-12-08,0,1066,75,105,635,95,78,0,64,97,81,136,82,68,97,944,652,0,0,92,1762,79,1868,813,1123,52,99,34,73,55,79,80,83,49,59,2012,68,0,83,680,89,69,96,61,104
2023-12-09,0,827,82,122,934,118,81,0,60,80,89,33,78,78,69,1142,972,0,0,83,2378,91,2290,886,905,66,84,18,70,54,91,68,98,58,93,2398,85,0,90,748,123,61,99,57,68
2023-12-10,0,1068,87,82,1203,40,77,0,68,64,100,63,90,70,40,1173,933,0,0,87,2456,75,2318,815,1553,71,71,89,50,76,97,84,89,97,50,2056,69,0,83,828,105,60,92,54,99
2023-12-11,0,757,83,56,813,53,87,0,66,114,95,81,84,77,44,1095,1104,0,0,72,1756,74,2152,845,1013,57,99,0,102,54,93,72,95,65,60,2328,67,0,79,817,88,47,89,58,73
2023-12-12,0,821,81,80,570,48,92,0,51,169,94,133,78,58,63,838,991,0,0,80,1325,90,1930,830,1044,61,88,127,67,54,90,68,91,84,82,2066,72,0,81,724,78,67,89,50,65
2023-12-13,0,772,78,52,686,61,72,0,73,137,99,50,83,81,78,1002,687,0,0,75,1357,82,1783,756,816,60,104,26,72,69,93,72,105,115,76,1863,69,0,92,662,82,67,89,66,80
2023-12-14,0,779,69,67,756,34,63,0,63,79,92,50,87,68,88,916,823,0,0,72,2022,77,1957,711,1165,55,85,0,66,63,92,81,81,85,54,1821,63,0,81,576,124,64,81,65,83
2023-12-15,0,489,77,119,649,66,68,0,68,131,82,110,74,89,107,1094,1214,0,0,88,1379,80,2176,870,922,71,79,138,85,86,84,68,78,82,87,1916,75,0,74,738,81,69,90,67,68
2023-12-16,0,777,77,75,689,62,80,0,62,69,98,79,71,71,63,943,1042,0,0,83,2320,86,2104,917,1087,73,89,79,77,54,94,71,97,103,81,2272,79,0,61,757,112,59,91,63,101
2023-12-17,0,867,73,52,793,36,62,0,58,57,102,64,94,51,30,856,953,0,0,82,2354,90,2248,911,1183,70,86,141,74,78,93,76,88,88,80,2231,78,0,88,793,104,63,91,53,73
2023-12-18,0,969,83,65,797,56,78,0,73,91,94,92,76,74,72,1235,817,0,0,77,1889,79,2114,869,887,54,60,198,81,65,80,73,89,39,58,2291,69,0,85,802,94,63,94,61,92
2023-12-19,0,728,84,68,680,31,83,0,75,79,94,186,68,69,90,1032,822,0,0,89,2309,80,2123,835,891,56,94,123,80,67,100,83,85,63,63,1792,82,0,96,681,72,53,92,51,68
2023-12-20,0,922,75,86,543,59,82,0,81,107,92,82,86,78,56,990,1141,0,0,84,1910,101,1803,662,732,54,87,81,87,58,79,64,59,58,87,2271,80,0,107,609,110,63,91,44,91
2023-12-21,0,826,79,98,698,71,69,0,61,161,93,125,87,54,78,610,784,0,0,92,1467,84,2174,725,768,68,87,20,72,54,96,67,82,66,80,1710,68,0,72,607,68,74,93,49,72
2023-12-22,0,861,77,64,858,101,75,0,90,107,90,134,74,69,95,1177,777,0,0,80,1350,90,2015,846,1020,50,65,103,56,34,97,78,79,83,59,1793,68,0,74,641,112,66,87,50,92
2023-12-23,0,1054,79,82,779,56,84,0,70,56,93,50,84,78,108,691,1177,0,0,75,2177,87,2034,847,949,61,75,92,39,65,84,73,89,93,49,2016,71,0,84,796,84,63,86,57,70
2023-12-24,0,902,72,129,819,15,78,0,73,48,102,22,76,56,15,883,852,0,0,78,1692,91,2239,930,1045,66,71,123,74,48,84,67,86,88,89,2051,65,0,93,797,74,56,89,67,87
2023-12-25,0,965,78,87,786,23,73,0,80,90,110,116,80,47,14,1050,693,0,0,90,1892,79,2442,901,1122,56,95,124,63,51,98,67,95,83,73,2378,71,0,91,717,103,66,100,45,79
2023-12-26,0,775,71,107,754,44,80,0,90,79,93,79,87,54,89,1272,1019,0,0,95,1604,79,2011,772,1037,66,101,72,71,83,84,67,97,101,70,2064,70,0,94,739,117,53,87,60,96
2023-12-27,0,686,73,93,539,78,77,0,77,67,96,66,95,60,144,734,615,0,0,81,1571,75,1796,718,986,76,113,168,76,45,93,81,78,79,86,1793,71,0,71,615,106,69,88,64,81
2023-12-28,0,870,74,92,744,89,79,0,85,191,97,139,86,59,56,917,1046,0,0,88,1318,72,1771,744,705,57,100,80,66,69,82,73,83,75,62,1881,59,0,86,668,87,70,84,63,74
2023-12-29,0,752,72,89,804,51,75,0,89,178,83,107,71,61,39,1136,1161,0,0,79,2090,78,2139,863,1038,53,99,8,78,57,91,77,72,91,89,1880,76,0,108,691,102,62,95,61,84
2023-12-30,0,1026,80,74,736,33,65,0,84,79,96,120,81,63,0,1221,884,0,0,81,1710,71,1998,867,1268,69,54,174,61,69,95,63,71,104,64,2150,76,0,91,837,81,62,97,58,93
2023-12-31,0,951,89,132,912,75,71,0,74,125,87,45,76,82,43,876,923,0,0,84,2421,77,2233,954,1069,59,83,115,74,81,91,68,71,84,69,2379,73,0,86,803,97,65,94,55,82
