Date,EFN,AEI,QMD,WMB,YYO,NAQ,WYG,CNQ,VSM,MUY,TSE,DZT,ZSD,DTJ,NGB,YGY,ZMS,XML,OSG,WGR,ATT,RAH,CFG,PGL,BZM,PAA,QSN,SGA,OMV,VYZ,UGJ,UMU,RGS,TAP,ENY,BTB,NMO,XSV,MAJ,SMM
2019-11-07,84,95,417,93,0,430,93,72,75,293,86,68,33,59,75,78,0,75,486,51,71,960,67,500,86,526,850,901,384,77,53,75,470,84,72,92,94,0,172,745
2019-11-08,93,119,379,100,93,377,84,65,72,278,69,59,46,70,60,87,0,69,394,59,69,1008,88,353,59,460,621,940,292,67,83,79,434,92,73,81,96,0,71,728
2019-11-09,77,20,389,97,0,388,99,60,67,257,63,30,27,68,60,83,0,86,436,55,69,861,81,384,84,481,754,880,216,72,99,67,442,97,70,78,51,0,80,922
2019-11-10,90,70,375,102,80,389,94,60,61,300,53,62,38,68,78,73,0,75,421,52,69,873,71,424,64,530,682,920,346,62,82,79,449,74,82,87,73,0,24,824
2019-11-11,90,25,462,100,53,483,58,62,68,357,85,67,8,63,74,83,0,69,450,54,63,981,57,442,89,564,893,1145,309,61,70,78,528,118,77,92,43,0,40,1005
2019-11-12,96,60,400,98,131,487,72,63,78,389,77,58,54,62,71,88,0,69,467,47,62,1274,67,376,78,578,1104,1217,461,69,93,70,555,86,76,89,125,0,0,1123
2019-11-13,92,60,371,94,114,456,86,74,75,338,99,73,42,69,77,87,0,68,415,56,63,1123,56,442,87,557,772,1021,384,70,78,69,531,85,68,79,58,0,84,872
2019-11-14,86,48,426,104,0,411,85,56,77,322,83,63,26,60,72,75,0,69,414,58,60,1064,76,426,71,524,754,981,317,72,85,65,457,85,83,83,47,0,118,875
2019-11-15,81,57,402,103,85,356,70,71,67,313,72,59,42,87,61,96,0,87,432,57,64,1151,63,399,75,488,751,1009,344,68,75,74,435,97,68,76,70,0,103,803
2019-11-16,92,184,356,91,42,396,80,58,94,317,75,63,35,74,59,79,0,76,465,51,68,696,69,364,73,497,600,919,181,68,78,71,482,129,64,90,32,0,60,753
2019-11-17,87,25,418,101,80,409,98,65,79,313,60,48,33,60,84,93,0,65,366,54,64,1120,74,423,92,537,871,935,410,57,51,72,457,83,78,90,105,0,130,859
2019-11-18,87,64,418,110,0,478,79,49,59,378,89,69,30,58,61,75,0,76,494,54,64,1009,71,490,74,585,959,1170,391,63,79,57,579,104,64,92,37,0,141,796
2019-11-19,93,0,419,99,86,468,87,65,83,382,70,69,38,64,76,91,0,74,457,55,57,1139,65,449,65,572,840,1113,524,68,85,64,548,82,89,82,103,0,93,1127
2019-11-20,85,99,486,89,36,458,75,66,80,381,84,56,43,71,79,91,0,56,480,61,70,1174,80,421,86,582,748,895,384,69,88,72,497,96,87,79,0,0,176,877
2019-11-21,91,162,438,91,42,419,68,63,59,297,114,42,63,82,68,84,0,67,434,57,63,1119,68,470,75,524,611,922,419,67,75,68,447,95,77,78,95,0,166,723
2019-11-22,96,83,374,97,85,400,96,71,74,299,72,56,3,62,67,93,0,68,449,58,69,837,61,325,67,481,878,910,344,65,80,62,412,97,93,90,113,0,174,965
2019-11-23,91,92,410,93,0,380,86,75,81,308,86,70,51,75,78,81,0,92,330,49,63,954,75,370,92,485,674,859,264,70,72,64,480,81,73,89,94,0,77,864
2019-11-24,84,107,358,101,0,420,94,72,65,300,118,58,50,79,77,79,0,77,388,64,65,1086,84,308,70,508,663,974,313,72,70,69,443,112,78,88,78,0,19,922
2019-11-25,101,37,498,101,122,450,69,71,68,334,94,68,50,72,52,93,0,66,487,53,60,1206,58,431,106,572,978,1010,436,76,70,65,570,91,77,78,51,0,288,740
2019-11-26,91,40,523,92,92,482,85,73,60,370,62,46,82,72,80,75,0,70,461,55,66,1248,71,409,88,592,960,1178,413,75,69,61,548,99,92,74,32,0,0,842
2019-11-27,92,114,473,93,0,449,84,82,50,367,64,48,37,82,85,91,0,66,480,53,75,1133,43,378,77,570,920,1041,343,58,100,65,508,84,59,87,120,0,153,851
2019-11-28,84,0,419,98,0,401,95,71,47,303,74,66,29,66,68,98,0,68,376,52,66,1173,76,338,79,519,776,974,354,61,99,71,488,73,73,82,36,0,164,1100
2019-11-29,84,52,338,91,41,389,88,63,62,283,100,36,55,60,86,80,0,64,409,57,62,1082,65,364,81,499,824,1130,230,54,82,65,414,105,77,80,68,0,29,848
2019-11-30,83,38,406,97,0,371,96,72,88,267,67,51,44,74,84,84,0,80,406,57,56,973,60,349,83,474,697,997,278,72,78,65,441,89,75,88,118,0,78,766
2019-12-01,79,94,509,93,50,433,92,65,64,296,66,48,63,63,81,84,0,71,408,52,51,1001,68,462,71,531,686,932,327,58,70,68,435,72,82,94,58,0,0,1024
2019-12-02,88,60,432,89,180,454,85,73,94,348,109,47,50,68,66,87,0,59,416,49,62,985,66,436,87,563,756,1062,304,65,75,75,559,97,77,93,87,0,84,692
2019-12-03,100,43,479,99,0,472,99,64,88,354,75,60,91,76,74,89,0,74,500,59,62,1143,61,427,76,584,957,1168,475,64,83,71,490,97,87,83,88,0,36,956
2019-12-04,87,134,442,98,24,472,79,83,53,345,73,57,38,71,83,86,0,75,455,60,62,1066,41,425,67,558,919,1227,433,67,74,70,538,106,77,75,39,0,92,1061
2019-12-05,85,20,443,105,104,390,91,63,78,321,96,47,58,63,86,77,0,75,399,52,64,904,77,400,73,533,698,1060,345,83,69,68,475,73,76,90,133,0,76,995
2019-12-06,96,155,333,89,90,387,75,80,48,281,67,55,44,61,73,93,0,72,370,49,64,1043,81,336,74,494,715,934,271,72,82,64,456,123,93,73,42,0,67,639
2019-12-07,84,41,390,86,0,391,85,79,77,300,87,71,45,58,79,83,0,80,403,57,65,969,103,330,83,484,695,878,232,72,78,72,474,89,80,82,55,0,111,599
2019-12-08,87,67,409,100,132,426,62,65,94,317,79,53,66,48,77,89,0,92,419,53,61,1089,66,285,65,537,645,943,464,58,79,68,473,99,87,83,79,0,62,907
2019-12-09,87,131,491,81,79,455,91,52,73,379,85,48,59,59,88,85,0,79,516,60,64,1155,80,433,56,555,909,974,276,70,105,61,537,84,78,93,43,0,43,983
2019-12-10,91,28,434,92,22,487,76,86,91,370,80,66,53,72,97,80,0,67,496,58,71,1292,67,427,69,594,1040,983,404,76,84,77,562,82,71,92,0,0,64,1104
2019-12-11,96,25,470,94,0,464,89,81,112,333,56,47,60,68,65,91,0,73,479,56,70,1198,76,453,79,568,899,983,459,65,70,82,500,68,75,85,169,0,117,968
2019-12-12,90,124,368,93,85,440,83,64,63,347,81,60,40,79,80,97,0,59,448,53,66,981,82,390,83,513,652,1001,436,66,98,73,509,104,70,83,120,0,0,809
2019-12-13,82,126,370,97,240,387,81,69,71,257,72,71,61,87,84,76,0,71,401,56,61,865,66,402,87,494,811,869,259,73,57,67,439,100,79,87,45,0,47,499
2019-12-14,75,76,336,93,110,362,82,76,72,284,86,58,67,69,74,79,0,61,356,56,64,1018,66,320,96,500,900,782,340,66,73,72,497,85,82,90,84,0,127,793
2019-12-15,92,64,434,94,74,422,74,77,63,310,71,61,50,60,89,88,0,63,423,56,66,891,78,358,72,522,1015,962,313,63,79,76,450,97,78,82,106,0,142,1018
2019-12-16,90,102,513,100,13,479,79,81,54,327,97,68,71,60,95,89,0,80,509,53,72,1154,101,443,86,562,628,928,323,77,72,71,478,84,95,86,34,0,56,947
2019-12-17,92,131,521,95,77,487,85,71,82,332,72,49,72,74,103,70,0,71,536,51,66,1155,62,392,76,574,763,1127,496,72,84,60,547,71,75,87,93,0,88,1070
2019-12-18,96,0,429,100,34,445,90,79,81,368,105,64,78,86,85,87,0,81,449,54,63,1210,76,446,88,585,847,1154,504,67,96,62,531,99,83,83,129,0,77,952
2019-12-19,90,0,414,89,0,413,78,69,84,345,50,43,67,62,80,77,0,60,344,57,65,1038,83,314,78,530,656,851,270,73,92,67,462,103,91,92,69,0,64,714
2019-12-20,87,76,450,98,108,370,94,51,87,260,93,36,57,63,76,90,0,84,409,49,68,914,56,316,74,478,868,859,319,58,79,74,492,125,88,81,147,0,0,860
2019-12-21,87,52,359,94,72,399,75,66,82,253,71,56,45,68,67,88,0,66,351,63,66,1122,81,384,69,483,831,780,155,71,65,75,441,85,78,108,0,0,13,874
2019-12-22,90,51,423,99,105,442,88,67,79,336,81,49,91,61,90,82,0,73,412,53,62,856,80,342,66,525,779,974,374,77,96,66,444,105,93,88,139,0,0,956
2019-12-23,88,7,430,94,29,450,68,66,69,373,70,64,58,71,52,89,0,73,474,54,66,935,51,449,78,567,887,1056,319,64,66,67,494,89,68,84,72,0,94,997
2019-12-24,94,14,517,100,137,472,97,81,70,374,104,62,90,69,72,81,0,67,498,64,68,1208,58,444,82,583,894,1068,418,72,79,73,539,77,79,84,48,0,63,1112
2019-12-25,91,130,473,99,9,461,81,71,73,365,71,38,52,58,73,82,0,72,467,52,65,1160,69,389,97,569,562,1109,346,60,70,68,522,62,72,76,90,0,56,946
2019-12-26,84,57,408,101,65,431,97,69,85,317,62,86,89,83,89,89,0,70,422,55,67,1119,60,400,79,526,731,912,413,66,56,74,529,105,84,74,31,0,95,779
2019-12-27,93,82,454,98,80,406,73,70,49,253,73,36,73,57,79,88,0,78,400,51,64,914,83,377,61,497,777,856,161,77,67,71,427,74,78,82,67,0,142,813
2019-12-28,88,0,417,101,57,384,87,56,63,264,92,32,66,63,108,96,0,67,399,51,63,955,37,347,86,496,868,1016,321,69,96,67,436,78,79,85,85,0,0,788
2019-12-29,89,137,387,98,88,422,100,51,76,314,102,60,82,60,102,85,0,63,468,55,65,1106,67,343,72,515,895,1020,363,68,83,76,467,106,61,86,137,0,144,891
2019-12-30,91,17,381,97,172,458,91,68,97,314,67,21,84,74,90,82,0,73,416,54,67,995,90,465,69,567,919,1101,406,84,86,67,538,100,77,99,61,0,147,871
2019-12-31,87,94,409,101,34,450,74,61,91,376,97,45,44,68,90,88,0,75,487,61,76,1210,90,487,56,593,707,1166,340,76,72,81,552,87,72,92,127,0,108,968
