Date,TBH,XCM,GCC,XKX,ZCW,YQR,WBY,WPT,QUF,ZIG,YWC,VCF,QOU,SPC,WQK,UVL,BCD,VPA,VKP,FWI,WHI,WWU,FOX,HWR,TVW,RVP,ICK,GIN,IIU,UPM,SJR,VVE,ZWJ,HOF,AQZ,VBO,UJB,RBZ,RIK,AIO
2023-11-06,454,96,64,93,77,88,1088,1095,112,61,68,69,40,471,63,67,0,71,63,71,976,57,69,93,547,485,94,78,77,482,360,1086,124,54,45,438,338,135,29,0
2023-11-07,360,96,65,80,84,88,1019,1045,39,73,97,98,27,427,66,95,0,85,76,87,952,42,76,88,502,401,71,70,69,490,294,1046,20,62,56,425,363,53,0,0
2023-11-08,381,92,64,106,82,91,1013,930,187,70,106,83,45,369,93,79,0,82,80,57,737,65,58,72,455,348,63,50,76,449,298,963,52,56,48,453,396,45,49,0
2023-11-09,342,78,53,80,76,84,950,934,57,69,80,75,41,404,61,63,0,79,74,78,796,61,82,93,468,209,77,60,76,433,284,843,54,62,51,369,399,122,40,0
2023-11-10,379,94,78,87,72,88,697,1001,124,52,77,78,39,411,39,91,0,91,63,72,855,56,78,89,520,332,70,71,90,465,262,883,71,65,32,448,434,0,57,0
2023-11-11,345,79,59,76,76,88,893,1096,156,82,60,77,50,463,56,57,0,76,59,76,1082,56,81,90,548,436,114,74,75,563,341,1070,81,57,59,451,387,132,63,0
2023-11-12,404,97,66,85,85,70,1181,1137,159,76,86,73,47,518,73,86,0,88,69,69,991,63,82,95,567,420,93,81,85,602,387,1117,109,64,62,582,492,0,29,0
2023-11-13,381,85,70,80,78,86,1236,1107,0,82,94,51,39,437,59,95,0,78,81,81,968,72,68,103,558,417,60,82,81,473,350,1083,0,54,52,498,391,50,86,0
2023-11-14,332,75,71,88,74,86,1146,1037,50,75,94,77,37,412,69,61,0,77,65,73,861,61,86,93,518,314,103,41,77,445,293,1033,98,64,51,315,439,95,4,0
2023-11-15,298,97,64,112,81,89,923,942,119,60,90,89,49,383,60,68,0,73,62,71,707,54,66,76,469,269,90,52,74,467,263,927,10,63,47,349,419,49,33,0
2023-11-16,281,91,63,92,73,93,960,936,99,69,78,73,45,401,75,84,0,91,63,79,775,69,73,75,439,339,94,60,84,412,307,820,54,70,48,471,536,42,34,0
2023-11-17,288,86,66,95,79,93,596,999,70,84,90,56,34,403,62,84,0,65,68,66,885,62,82,94,483,415,89,61,72,492,285,883,63,62,40,566,338,185,55,0
2023-11-18,403,80,54,108,73,97,897,1076,7,68,71,57,47,461,67,70,0,80,85,75,967,59,78,92,571,417,106,71,85,632,346,1057,56,59,47,459,517,244,40,0
2023-11-19,382,92,70,87,81,90,759,1140,64,79,82,68,47,492,63,88,0,79,56,77,994,61,70,96,575,379,111,57,82,491,320,1091,0,61,48,548,539,74,17,0
2023-11-20,404,87,65,93,76,98,877,1115,17,66,79,68,63,452,55,72,0,81,57,78,1095,53,96,104,545,405,72,71,88,539,290,1110,74,62,60,580,430,208,67,0
2023-11-21,277,103,66,85,77,77,1049,991,52,69,75,41,48,416,76,89,0,81,75,70,704,55,77,94,488,281,95,51,79,530,292,888,43,54,54,425,426,0,11,0
2023-11-22,332,88,65,70,81,71,858,945,91,62,75,76,44,399,59,64,0,91,77,81,837,60,79,88,487,231,91,63,75,538,270,909,81,62,63,464,265,180,49,0
2023-11-23,334,86,63,74,81,98,1140,951,122,47,102,40,65,372,45,51,0,92,74,67,601,59,77,95,445,319,72,60,94,504,267,823,32,62,67,535,257,80,72,0
2023-11-24,452,89,71,76,84,91,1053,1025,46,75,96,64,67,417,76,87,0,69,68,74,963,57,88,95,470,315,77,71,73,438,435,1033,49,62,55,441,463,194,106,0
2023-11-25,395,82,68,85,73,94,1132,1088,71,76,92,71,52,453,67,74,0,82,71,68,964,57,82,76,546,339,76,77,81,491,321,973,97,67,58,445,444,185,43,0
2023-11-26,443,78,61,108,75,88,797,1130,34,74,88,60,62,484,74,67,0,84,52,54,977,50,66,70,567,430,73,65,73,579,294,1132,108,51,54,434,496,187,24,0
2023-11-27,379,86,64,87,79,90,859,1086,21,72,79,65,52,474,70,69,0,88,56,73,1030,69,83,89,556,423,88,70,70,507,352,1064,54,71,60,550,479,89,36,0
2023-11-28,294,78,65,89,65,93,1138,982,101,80,98,82,57,442,59,92,0,82,61,78,915,54,60,79,486,340,68,74,73,506,318,1058,68,67,46,418,543,223,48,0
2023-11-29,294,88,66,86,78,88,966,963,3,81,88,78,61,397,75,76,0,75,78,63,824,59,83,92,458,223,84,69,69,552,359,934,42,61,52,519,355,40,50,0
2023-11-30,254,85,70,86,79,94,1016,960,0,59,72,56,47,397,59,78,0,80,64,65,761,61,80,76,516,242,81,75,90,357,295,871,51,52,75,513,367,48,49,0
2023-12-01,312,105,65,83,78,87,884,1019,42,70,92,50,51,399,61,107,0,84,79,72,776,50,73,99,499,244,127,64,75,476,366,915,95,61,74,439,359,116,76,0
2023-12-02,507,72,62,119,74,88,1322,1076,34,63,84,67,69,482,80,85,0,72,63,82,707,52,69,91,536,244,91,73,72,595,335,1068,59,73,52,542,493,19,56,0
2023-12-03,374,96,60,74,64,97,969,1123,140,66,97,88,55,449,51,72,0,81,57,78,1018,70,70,94,556,505,62,75,70,617,337,1064,109,57,52,439,322,99,73,0
2023-12-04,300,87,76,85,79,83,1124,1068,100,75,92,94,68,493,77,81,0,92,73,63,952,61,72,85,539,430,80,71,93,459,341,1149,91,72,59,469,503,176,47,0
2023-12-05,344,85,72,87,79,104,844,1002,109,61,105,79,69,420,49,74,0,74,81,73,756,57,78,88,515,382,85,79,88,467,366,812,134,55,46,548,408,21,93,0
2023-12-06,224,81,68,71,81,87,748,941,0,74,96,82,58,376,72,87,0,89,72,73,935,66,78,94,463,399,57,59,64,443,229,915,6,70,68,412,386,156,27,0
2023-12-07,288,87,59,77,73,87,984,962,133,71,90,59,57,349,55,106,0,85,64,76,831,56,78,80,464,304,88,69,78,434,243,866,87,56,70,458,449,0,61,0
2023-12-08,394,89,62,98,77,90,926,1015,0,86,93,69,61,436,73,81,0,77,60,56,793,49,88,98,513,387,104,72,93,470,314,980,122,76,63,612,461,162,91,0
2023-12-09,350,75,58,99,68,82,1074,1123,68,66,93,79,62,470,55,79,0,80,69,91,1042,44,80,98,577,369,56,63,83,673,317,1029,81,58,59,609,474,0,57,0
2023-12-10,384,96,62,96,73,85,1250,1127,114,71,79,80,77,479,68,80,0,85,52,71,900,59,80,91,553,257,97,65,71,566,342,1059,75,54,73,525,595,214,48,0
2023-12-11,455,92,67,97,65,87,1121,1120,173,57,100,74,77,498,69,93,0,67,68,73,936,50,80,88,544,390,91,70,70,533,324,1069,100,60,68,411,495,214,35,0
2023-12-12,424,79,62,91,84,89,970,1033,170,50,100,80,65,415,53,93,0,83,74,82,823,52,80,84,506,378,57,78,85,530,347,939,140,63,64,482,388,177,29,0
2023-12-13,328,93,72,78,92,91,842,933,141,91,98,68,72,373,65,61,0,86,55,67,826,69,58,84,465,414,65,52,81,463,348,787,78,60,64,482,239,209,93,0
2023-12-14,342,104,51,97,81,78,817,963,74,76,85,64,89,380,66,87,0,91,54,70,781,57,75,91,449,352,57,68,68,459,190,866,28,72,70,449,429,270,71,0
2023-12-15,291,80,68,80,89,91,926,1007,95,55,98,69,76,439,63,77,0,68,51,64,873,61,90,85,504,390,73,79,59,421,287,1016,0,63,62,427,415,0,83,0
2023-12-16,425,81,63,112,76,95,1118,1096,167,50,114,50,69,438,75,82,0,88,58,81,1101,58,81,95,571,446,96,57,90,564,248,1084,3,64,60,397,475,25,69,0
2023-12-17,433,74,57,78,77,87,1314,1107,101,82,70,78,74,494,66,74,0,78,55,73,956,62,82,85,567,360,93,62,69,528,396,1132,74,56,70,581,507,129,71,0
2023-12-18,345,96,64,93,72,96,949,1099,119,80,70,83,71,455,66,81,0,83,52,74,960,54,75,90,554,293,92,93,71,586,319,1091,107,59,91,580,467,109,69,0
2023-12-19,381,92,65,83,82,100,1038,1006,34,50,76,58,76,424,69,72,0,75,45,82,934,59,78,83,487,385,76,64,75,607,323,1017,108,43,66,421,473,0,71,0
2023-12-20,301,83,60,106,78,83,1199,919,98,62,109,89,81,411,77,57,0,92,61,73,761,53,72,92,475,359,112,54,72,579,315,967,0,55,81,294,278,219,104,0
2023-12-21,379,82,64,110,93,85,1071,938,123,74,86,43,72,436,71,88,0,78,48,83,798,56,61,95,467,378,86,71,74,475,270,856,103,54,54,521,311,0,82,0
2023-12-22,386,92,70,92,78,92,1057,999,103,77,67,82,83,399,66,97,0,74,67,86,802,48,62,90,508,203,46,70,67,560,297,1079,102,65,76,549,459,21,83,0
2023-12-23,335,85,62,89,77,84,1052,1088,116,90,99,76,78,460,69,67,0,91,75,71,1007,50,72,88,565,329,76,59,83,551,340,1096,79,43,61,482,464,207,64,0
2023-12-24,402,93,62,76,72,89,1023,1141,51,70,93,77,86,477,70,56,0,79,55,63,889,51,72,85,551,438,81,70,88,600,339,1059,90,60,76,480,478,95,71,0
2023-12-25,343,87,67,89,72,86,1200,1086,0,80,85,64,93,445,48,58,0,64,72,67,923,56,69,97,552,431,67,76,74,611,395,1159,100,71,72,522,501,183,61,0
2023-12-26,422,100,64,105,69,99,1042,1028,71,64,98,82,91,377,67,75,0,80,78,73,980,64,71,82,506,242,88,57,83,461,245,940,169,58,60,537,392,37,68,0
2023-12-27,401,85,66,75,77,87,1030,965,58,47,77,68,96,390,67,58,0,88,77,76,794,59,84,101,455,352,46,69,74,602,363,887,76,59,51,556,290,150,69,0
2023-12-28,345,93,67,69,86,86,922,933,14,61,82,74,87,407,71,70,0,79,72,68,882,65,66,92,469,265,91,71,95,354,271,937,92,42,78,469,382,0,51,0
2023-12-29,391,74,66,84,90,91,1043,1034,228,79,79,61,88,460,64,58,0,87,61,81,668,56,65,91,489,479,46,63,59,519,284,916,85,72,67,546,443,0,77,0
2023-12-30,416,78,65,104,90,80,1195,1096,122,71,99,52,77,465,62,87,0,88,70,69,891,53,75,79,525,403,105,64,84,511,247,1097,67,68,60,464,362,75,78,0
2023-12-31,382,90,60,83,75,92,1183,1100,84,86,93,57,98,485,59,52,0,77,51,72,896,53,84,78,580,322,98,65,79,351,354,1060,93,68,67,425,496,215,102,0
