Date,NFH,RAN,YGE,PLB,XSB,GNL,RFY,NLT,GFA,QZF,CGV,HZQ,DSA,FTW,EEC,CYK,DMN,YMQ,IFI,END,AGN,DZZ,LTU,BMF,ZMY,MZO,EHT,EYS,AYD,IZX,ZSJ,CNW,LLK,HTF,PFQ,OZW,FZI,HNV,BSQ,MTE,DHJ,OTL,CTH,DTO,ZYT
2021-09-28,71,1935,74,71,42,82,1857,60,52,60,554,65,912,69,983,729,1518,32,83,108,0,50,79,727,0,67,77,916,248,0,48,69,81,0,63,87,87,60,643,78,101,74,70,100,0
2021-09-29,65,1937,68,77,40,73,1659,72,58,77,564,47,1192,53,1024,669,1472,49,67,107,0,67,70,780,0,74,78,970,0,0,50,63,68,0,79,105,87,55,875,64,106,78,66,53,0
2021-09-30,70,2325,61,71,26,80,2086,66,57,77,950,70,1257,70,1191,1023,2241,9,82,102,0,65,63,843,0,85,72,1081,0,0,44,61,78,0,66,94,89,70,858,59,68,73,68,75,0
2021-10-01,69,1936,0,60,45,75,2139,61,64,78,830,56,1026,101,1267,979,2077,56,89,91,0,75,76,895,39,64,79,1060,76,0,54,78,73,0,75,94,77,0,930,71,110,75,69,74,0
2021-10-02,73,1637,0,89,94,64,2056,51,63,86,785,57,853,66,891,834,1950,12,70,92,2,55,92,852,0,58,71,974,65,0,46,81,82,0,81,63,98,0,927,51,105,91,76,79,0
2021-10-03,111,2060,0,86,62,79,1645,59,48,69,678,51,413,73,1034,773,1747,68,89,67,0,66,97,876,8,67,77,1017,152,0,54,69,84,0,76,84,79,0,837,81,107,66,68,95,0
2021-10-04,87,1368,0,103,28,79,1658,70,61,73,840,69,639,77,999,853,1481,37,73,105,24,58,60,716,84,64,75,812,32,0,50,77,66,0,66,50,79,0,716,71,75,70,64,93,0
2021-10-05,73,1542,0,76,79,59,1848,57,48,60,655,65,852,47,852,809,1710,28,82,129,54,64,75,718,58,68,79,907,214,0,50,53,74,0,73,76,88,0,870,71,99,81,61,63,0
2021-10-06,91,1903,0,77,51,76,1848,52,56,52,856,78,694,77,779,721,1644,40,90,99,0,58,73,756,24,62,80,914,0,0,48,76,33,0,73,100,70,0,910,54,87,79,72,106,0
2021-10-07,83,2317,0,75,28,86,1920,49,56,75,707,57,1116,60,1044,747,1763,60,77,88,0,52,70,885,8,69,72,1146,0,0,58,63,87,0,78,58,95,0,956,70,107,83,67,54,0
2021-10-08,97,2069,0,94,60,70,2050,56,64,81,900,73,1235,82,1010,680,1920,21,76,88,39,59,69,868,80,71,74,1121,164,0,49,74,85,0,77,96,97,0,817,74,113,73,71,79,0
2021-10-09,80,1701,0,73,56,72,2286,58,69,90,831,64,1246,64,966,665,1926,65,71,82,3,52,86,838,11,78,78,1125,324,0,47,61,76,0,82,109,91,0,840,58,62,67,65,65,0
2021-10-10,95,2097,0,75,77,62,1750,75,59,63,593,64,773,63,1011,764,1796,35,83,83,40,63,61,876,92,66,78,852,0,0,62,87,87,0,70,77,85,0,872,69,114,82,64,68,0
2021-10-11,93,1672,0,83,47,63,1937,62,58,75,659,60,964,97,912,656,1419,102,81,110,43,56,68,681,0,80,78,934,97,0,64,80,79,0,75,84,69,0,685,54,103,87,81,60,0
2021-10-12,90,1599,0,76,68,66,1888,68,59,79,799,56,500,73,1049,502,1524,9,76,86,27,55,58,773,68,55,75,888,20,0,56,65,61,0,76,122,94,0,737,56,80,67,61,105,0
2021-10-13,109,2030,0,71,29,60,1806,65,60,67,748,51,1019,77,869,688,1602,44,79,78,21,56,72,746,90,79,65,936,237,0,52,77,86,0,68,75,92,0,749,82,83,79,66,99,0
2021-10-14,77,2229,0,85,35,76,1974,70,61,83,871,65,1263,70,857,773,1993,46,88,94,0,50,102,879,78,62,86,1034,14,0,50,71,95,0,76,86,84,0,1016,73,74,91,72,86,0
2021-10-15,46,1921,0,77,46,85,2178,59,62,60,833,60,721,45,869,914,1829,20,80,95,68,63,80,949,0,70,71,1136,78,0,56,88,89,0,62,112,86,0,970,76,93,72,67,68,0
2021-10-16,66,2326,0,99,16,74,1857,55,57,76,871,62,1006,54,961,856,1942,5,76,99,63,60,76,837,0,78,80,1143,91,0,52,58,62,0,78,83,84,0,899,69,111,66,64,104,0
2021-10-17,83,2148,0,87,8,63,1687,65,65,78,714,76,720,87,990,810,1483,76,77,94,70,74,77,713,69,66,72,947,13,0,60,71,74,0,81,90,85,0,822,80,86,54,67,76,0
2021-10-18,84,1831,0,66,34,73,1693,52,61,69,581,52,893,79,770,790,1838,31,79,123,6,66,82,789,65,61,80,829,80,0,56,64,98,0,76,65,85,0,792,75,93,79,64,65,0
2021-10-19,95,1479,0,77,64,78,1639,64,55,87,570,69,559,64,889,557,1633,96,91,120,22,57,66,712,54,68,77,809,0,0,53,71,69,0,71,46,98,0,762,64,98,70,66,87,0
2021-10-20,79,1649,0,94,59,78,1763,56,71,59,607,43,880,56,786,752,2062,20,85,105,42,61,66,798,21,83,66,928,169,0,54,62,89,0,79,61,86,0,635,61,86,77,65,91,0
2021-10-21,82,1882,0,83,16,61,1865,61,58,71,938,63,1162,55,1074,796,2133,57,75,90,45,58,74,906,44,68,81,1044,0,0,65,68,58,0,70,59,77,0,984,54,65,89,67,88,0
2021-10-22,107,1946,0,68,7,80,1919,54,66,61,895,50,1446,77,1008,812,1944,77,71,78,0,62,74,952,42,61,78,1043,95,0,65,69,89,0,77,71,96,0,771,64,116,80,65,83,0
2021-10-23,79,2034,0,70,89,75,2309,57,66,81,902,58,940,47,1058,730,1729,7,80,83,43,68,61,862,87,70,73,989,81,0,55,63,94,0,77,109,83,0,686,70,83,95,55,97,0
2021-10-24,68,1509,0,91,52,65,1713,64,77,80,894,75,779,68,817,786,1913,53,81,74,0,55,65,873,64,74,78,978,130,0,51,67,66,0,73,52,87,0,892,72,70,79,63,68,0
2021-10-25,95,2103,0,77,59,78,1626,66,64,81,824,52,1150,57,902,687,1616,30,83,75,32,59,82,621,49,73,67,901,109,0,60,65,68,0,68,94,85,0,572,42,96,88,57,92,0
2021-10-26,70,1896,0,80,10,84,1706,60,59,69,609,59,821,69,845,799,1708,11,85,62,15,49,83,654,50,60,80,933,0,0,63,71,82,0,77,81,82,0,712,62,108,79,55,77,0
2021-10-27,81,1930,0,65,59,67,2011,50,64,68,676,71,882,70,906,741,1637,21,79,71,30,48,87,843,3,52,88,896,20,0,59,81,69,0,78,123,65,0,845,67,90,50,59,78,0
2021-10-28,67,2426,0,65,63,54,1924,57,56,78,729,54,1079,55,1092,907,1859,96,84,107,60,50,88,926,87,68,72,954,127,0,67,83,77,0,72,105,73,0,872,64,92,86,64,98,0
2021-10-29,70,2393,0,101,74,74,2083,59,59,68,960,75,1016,72,1061,1174,1674,37,74,117,1,57,67,849,4,80,78,1207,186,0,60,73,87,0,73,103,87,0,830,61,96,67,58,93,0
2021-10-30,87,2282,0,83,50,71,2392,62,61,79,753,46,1357,75,885,824,2132,10,74,59,2,52,78,872,41,59,72,1027,37,0,62,72,90,0,80,73,91,0,852,63,93,89,65,70,0
2021-10-31,80,1786,0,92,86,78,1897,44,64,70,825,72,992,73,895,687,1580,46,76,92,38,60,78,810,0,67,78,845,21,0,67,61,72,0,70,77,79,0,723,45,80,76,55,93,0
2021-11-01,93,1508,0,71,5,79,1551,50,55,60,564,65,775,41,830,682,1962,0,88,121,34,62,71,710,54,75,71,906,80,0,56,79,76,0,71,58,76,0,652,70,106,60,64,72,0
2021-11-02,75,1712,0,74,19,67,1605,67,62,76,570,71,1002,80,883,588,1462,24,79,99,53,64,82,750,37,72,82,959,111,0,73,73,66,0,70,113,74,0,756,60,115,75,62,78,0
2021-11-03,89,1683,0,77,75,80,1870,65,53,91,601,64,872,73,984,829,1671,52,85,122,4,42,94,785,42,66,72,902,0,0,67,73,84,0,81,63,71,0,664,63,86,72,74,83,0
2021-11-04,79,2367,0,81,57,64,1738,54,69,75,932,59,1246,83,1043,755,1746,58,74,88,39,49,87,906,31,63,65,1066,144,0,66,55,88,0,60,105,72,0,748,66,90,77,61,76,0
2021-11-05,51,2910,0,83,36,74,2284,62,77,78,603,59,1177,46,973,744,2032,85,78,100,39,63,76,897,98,66,74,1043,24,0,62,62,87,0,85,83,96,0,800,67,83,86,70,79,0
2021-11-06,75,1934,0,80,75,74,1711,62,52,77,755,79,793,80,968,713,2160,39,79,93,44,62,74,877,94,64,76,1159,174,0,59,69,79,0,73,70,96,0,991,50,109,89,68,102,0
2021-11-07,89,2450,0,103,55,65,1789,57,60,74,743,64,1378,65,826,723,1864,57,73,68,37,53,85,751,92,83,78,921,0,0,66,77,60,0,68,57,79,0,727,63,111,82,73,95,0
2021-11-08,72,1872,0,55,106,67,1672,61,64,68,637,73,828,66,803,761,1469,46,81,103,31,60,73,745,79,66,73,858,27,0,80,74,90,0,73,84,82,0,759,70,96,77,64,102,0
2021-11-09,99,2175,0,77,20,61,1763,65,53,75,826,74,594,53,993,585,1578,111,84,78,59,74,79,717,35,67,78,850,22,0,77,77,97,0,78,107,84,0,672,83,75,82,62,100,0
2021-11-10,95,1850,0,73,51,82,1823,64,56,62,723,71,973,78,856,653,1451,60,77,108,90,60,77,820,26,75,80,925,0,0,66,62,75,0,77,88,94,0,766,66,90,67,65,59,0
2021-11-11,84,1874,0,87,34,72,1870,64,75,70,743,55,1015,81,1223,964,2020,60,75,93,35,70,65,920,100,77,73,1088,49,0,67,69,88,0,75,96,68,0,879,69,74,88,67,93,0
2021-11-12,45,2651,0,69,82,78,2134,64,59,61,788,43,960,83,904,808,2087,69,82,97,23,59,90,850,33,81,85,1181,58,0,63,77,108,0,71,94,72,0,764,71,90,74,57,76,0
2021-11-13,73,1644,0,89,61,71,1886,68,66,76,905,52,774,71,1051,947,1830,59,76,120,10,49,76,876,30,61,79,960,31,0,65,73,71,0,81,107,82,0,810,76,78,86,67,92,0
2021-11-14,74,1712,0,55,15,83,1909,66,66,79,783,47,723,55,886,660,1623,32,86,92,57,63,58,714,37,82,79,1031,92,0,67,60,70,0,70,68,80,0,749,44,81,69,65,67,0
2021-11-15,68,1767,0,78,44,73,1627,46,60,61,543,51,997,78,865,777,1720,72,78,95,47,64,69,785,0,68,72,882,44,0,78,72,75,0,74,78,76,0,619,63,59,69,63,90,0
2021-11-16,82,1721,0,92,30,70,1755,56,54,73,745,51,1002,54,781,470,1675,61,77,111,28,61,82,740,85,75,82,892,123,0,74,70,103,0,75,105,86,0,689,71,81,82,68,82,0
2021-11-17,82,1916,0,81,71,75,1808,64,51,82,696,64,696,48,874,625,1818,108,73,77,62,51,86,887,29,70,87,898,105,0,72,63,81,0,68,58,77,0,738,67,115,71,65,61,0
2021-11-18,73,2022,0,106,46,73,1938,61,61,68,748,50,982,80,1176,826,1553,79,83,76,15,64,96,839,56,66,84,1021,0,0,89,69,72,0,80,91,68,0,861,68,93,93,71,87,0
2021-11-19,92,1665,0,84,50,67,2108,66,71,84,692,69,788,80,1052,688,1892,64,72,72,59,54,77,890,26,64,73,1007,209,0,68,72,76,0,66,122,89,0,989,73,93,76,75,111,0
2021-11-20,94,2560,0,79,46,71,1832,51,76,65,775,64,1152,83,1111,805,1929,86,82,96,48,34,87,852,54,56,85,936,136,0,78,73,93,0,80,95,85,0,871,53,97,68,66,97,0
2021-11-21,85,2202,0,53,70,81,1828,65,67,61,793,68,1032,54,982,872,1902,58,92,86,66,63,70,772,29,78,73,1005,103,0,77,60,70,0,79,82,81,0,786,69,115,65,68,99,0
2021-11-22,61,2113,0,72,26,63,1832,55,69,68,714,67,781,60,1139,642,1781,42,82,86,56,56,56,742,98,64,83,886,0,0,73,84,92,0,71,99,84,0,705,69,100,72,60,55,0
2021-11-23,81,2289,0,87,70,66,1764,58,66,67,535,75,798,43,928,605,1667,82,79,80,93,83,86,719,95,88,88,886,79,0,76,79,51,0,66,67,88,0,585,82,63,91,68,97,0
2021-11-24,79,2078,0,90,20,74,1748,72,55,73,696,67,856,70,1099,661,2142,53,83,98,76,68,86,797,0,69,80,991,201,0,68,63,71,0,73,52,80,0,791,55,132,68,62,96,0
2021-11-25,92,2250,0,64,63,73,2027,58,65,71,815,66,1053,89,913,796,1948,61,64,119,41,71,77,904,14,73,83,1125,296,0,58,64,53,0,82,76,70,0,886,79,114,59,72,110,0
2021-11-26,88,1556,0,66,4,61,2099,72,62,56,784,53,1061,63,1108,879,1747,55,87,91,77,80,89,859,85,76,78,1037,92,0,76,62,95,0,68,64,82,0,923,67,105,87,62,74,0
2021-11-27,120,2458,0,87,78,72,1772,72,64,80,641,72,958,61,1119,805,1692,20,79,83,108,65,70,903,83,83,71,1136,0,0,84,61,75,0,72,83,82,0,898,47,63,94,71,91,0
2021-11-28,97,1483,0,84,55,74,1976,71,55,66,542,53,920,90,553,568,1733,54,70,85,91,61,88,705,104,68,74,1077,230,0,80,64,89,0,76,87,81,0,823,81,82,76,68,106,0
2021-11-29,79,1499,0,77,100,73,1716,68,63,63,801,65,504,76,828,689,1760,7,74,72,31,58,103,673,43,66,74,938,0,0,69,58,66,0,72,98,78,0,681,57,77,55,61,92,0
2021-11-30,92,1704,0,83,8,82,1984,75,64,73,592,55,758,67,846,666,1135,109,62,81,64,63,92,697,99,74,74,824,92,0,77,64,88,0,68,77,88,0,700,77,93,66,68,99,0
2021-12-01,78,2459,0,61,54,83,2026,70,63,78,634,70,1070,73,1105,650,1738,80,86,94,43,54,85,771,84,64,79,984,196,0,80,61,91,0,75,88,90,0,682,65,101,81,74,98,0
2021-12-02,79,1958,0,69,81,77,2082,62,67,62,919,74,1083,99,1006,882,1997,61,89,100,71,60,98,842,65,75,80,1132,208,0,69,64,90,0,75,81,85,0,887,58,83,79,66,84,0
2021-12-03,90,1882,0,86,26,84,2026,58,65,66,666,67,1002,68,813,846,2293,83,95,94,96,63,82,946,69,80,71,1100,0,0,90,70,64,0,87,104,83,0,939,71,72,80,69,80,0
2021-12-04,90,2458,0,84,90,71,1857,67,64,79,769,60,940,92,976,615,2149,31,90,93,83,41,81,883,93,64,74,1044,0,0,77,62,96,0,81,117,91,0,880,60,82,80,73,57,0
2021-12-05,111,1872,0,71,42,65,1686,68,60,86,676,71,1000,87,892,697,1499,61,74,86,54,51,69,802,5,67,75,963,246,0,75,59,69,0,83,100,69,0,789,80,97,83,70,103,0
2021-12-06,102,1508,0,90,0,68,1745,52,67,79,703,60,892,64,822,636,1412,80,87,114,39,70,78,732,36,61,77,941,151,0,72,79,79,0,68,97,87,0,796,74,76,86,70,101,0
2021-12-07,101,1529,0,85,79,78,1633,66,72,72,644,59,634,78,984,625,1639,40,90,79,53,69,83,715,94,68,77,1073,34,0,88,86,118,0,78,90,60,0,682,84,104,86,74,49,0
2021-12-08,78,1933,0,90,23,84,1932,52,56,76,628,65,1322,65,1021,719,1702,54,82,58,78,51,73,822,16,69,80,1058,52,0,80,53,109,0,72,88,84,0,808,63,85,74,64,101,0
2021-12-09,70,2257,0,72,8,77,2109,60,57,71,860,63,717,56,1093,767,1770,82,74,81,74,61,57,836,37,65,78,1070,37,0,90,76,73,0,85,69,81,0,786,48,109,69,65,102,0
2021-12-10,89,2126,0,88,79,60,1748,67,59,82,779,67,761,83,996,883,1979,90,84,92,80,54,59,919,32,67,65,1030,67,0,60,68,94,0,76,99,67,0,950,55,113,54,72,94,0
2021-12-11,116,1881,0,74,11,62,1951,54,59,74,594,60,861,67,1243,756,2000,64,77,107,80,62,82,838,78,90,77,970,306,0,88,72,71,0,69,127,86,0,902,57,68,59,62,80,0
2021-12-12,100,1461,0,89,105,83,1764,62,66,88,664,60,879,62,927,710,1565,94,74,100,85,52,78,836,76,65,81,962,226,0,81,73,69,0,72,54,76,0,963,62,127,81,75,126,0
2021-12-13,81,1663,0,69,8,70,1710,64,60,91,786,66,763,64,780,643,1688,84,76,97,74,62,75,698,52,78,75,883,5,0,87,69,79,0,78,84,74,0,881,68,77,80,69,68,0
2021-12-14,94,2004,0,87,43,66,1562,88,60,83,797,65,1202,56,864,662,1832,40,80,85,106,55,73,659,169,67,74,800,119,0,82,76,100,0,71,93,78,0,671,68,99,69,72,105,0
2021-12-15,94,2349,0,71,1,75,1839,63,64,72,960,69,997,70,900,508,1700,36,72,67,91,58,68,805,0,82,83,1117,62,0,91,78,70,0,72,102,89,0,803,84,107,89,64,108,0
2021-12-16,77,1852,0,102,76,76,1688,63,60,67,705,71,1084,57,790,925,2018,23,87,79,121,49,80,867,22,65,75,1077,205,0,84,69,56,0,78,97,95,0,719,56,101,67,62,65,0
2021-12-17,91,2092,0,92,90,68,2038,68,72,68,542,59,1015,67,1181,768,2448,84,86,73,88,48,84,837,42,72,82,1010,41,0,88,59,61,0,81,87,80,0,959,65,81,93,71,94,0
2021-12-18,94,2013,0,77,62,90,2198,65,62,76,667,60,909,65,1182,874,2019,70,84,106,76,76,82,942,101,73,80,1030,0,0,83,71,84,0,70,58,82,0,918,66,80,64,67,64,0
2021-12-19,65,2162,0,71,80,69,1860,65,70,77,538,65,789,79,1114,723,1564,60,83,87,61,45,78,826,44,72,71,872,64,0,77,66,86,0,70,75,86,0,738,62,91,69,66,62,0
2021-12-20,100,1926,0,88,71,70,1854,64,75,69,768,65,773,79,868,536,1637,78,75,107,86,60,82,651,114,68,77,844,0,0,80,65,94,0,78,96,69,0,923,45,92,73,68,92,0
2021-12-21,69,1587,0,82,39,71,1244,58,64,67,677,58,844,73,869,772,1730,68,76,102,107,61,71,624,125,78,78,923,0,0,86,66,77,0,73,68,89,0,693,57,143,81,77,110,0
2021-12-22,77,2112,0,85,88,69,2114,67,65,92,743,61,785,71,888,754,1435,27,82,104,52,55,83,854,90,77,70,1012,83,0,76,74,76,0,63,67,85,0,814,62,73,77,62,61,0
2021-12-23,67,1737,0,85,106,72,2062,63,61,54,894,64,1102,83,816,686,1975,66,84,63,63,46,64,924,53,70,75,1201,192,0,85,78,79,0,77,74,98,0,931,62,109,98,65,107,0
2021-12-24,77,2477,0,79,36,81,1909,68,61,94,898,82,1184,60,1096,860,2181,49,78,80,65,61,57,939,111,89,83,1058,219,0,94,64,93,0,72,115,73,0,1013,45,96,82,66,80,0
2021-12-25,84,2370,0,88,62,67,1854,67,63,55,918,75,988,99,863,749,1970,56,87,86,95,68,81,820,126,72,72,1021,203,0,79,61,86,0,82,62,74,0,774,66,116,91,65,55,0
2021-12-26,76,1604,0,81,42,84,1730,62,69,80,571,50,916,74,1026,706,1808,18,80,89,73,50,66,782,46,69,80,1004,0,0,91,74,91,0,78,59,95,0,702,74,96,93,66,79,0
2021-12-27,78,2440,0,93,105,72,1482,74,64,67,492,68,803,78,1030,629,1441,57,82,101,17,59,87,697,72,69,77,802,272,0,94,74,94,0,63,97,79,0,807,63,98,75,69,75,0
2021-12-28,98,1671,0,69,32,78,1503,54,63,70,649,51,571,45,801,840,1591,41,79,110,123,64,66,752,133,83,80,866,22,0,91,70,86,0,72,97,85,0,678,79,101,79,77,81,0
2021-12-29,68,2541,0,102,36,69,1815,58,54,72,812,41,949,47,970,642,1475,102,82,101,135,68,88,770,87,84,71,1011,0,0,95,68,84,0,82,92,80,0,713,51,70,83,71,80,0
2021-12-30,96,2083,0,67,30,68,1984,57,60,79,716,62,714,71,1108,749,1798,52,80,89,105,53,85,907,25,68,75,1010,0,0,89,64,86,0,76,100,81,0,758,58,88,74,65,66,0
2021-12-31,130,2174,0,66,59,72,2014,70,77,81,593,48,941,64,1039,868,1919,82,75,83,82,55,70,936,146,72,75,1073,206,0,91,78,71,0,90,75,78,0,816,57,85,74,61,93,0
